,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
5866,66,0.0312590132477677,2.0,66.0,100.0,5.0,2866.0,
5867,67,0.0401530695605789,2.0,67.0,100.0,5.0,2867.0,
5868,68,0.0484807675440551,2.0,68.0,100.0,5.0,2868.0,
5869,69,0.0772080991196118,2.0,69.0,100.0,5.0,2869.0,
5870,70,0.0317090127904248,2.0,70.0,100.0,5.0,2870.0,
5871,71,0.0594195537337299,2.0,71.0,100.0,5.0,2871.0,
5872,72,0.0332820332461508,2.0,72.0,100.0,5.0,2872.0,
5873,73,0.0245679840776117,2.0,73.0,100.0,5.0,2873.0,
5874,74,0.0511208330260199,2.0,74.0,100.0,5.0,2874.0,
5875,75,0.1060647553911038,2.0,75.0,100.0,5.0,2875.0,
5876,76,0.0944036869689995,2.0,76.0,100.0,5.0,2876.0,
5877,77,0.0831987922612243,2.0,77.0,100.0,5.0,2877.0,
5878,78,0.0318084394309861,2.0,78.0,100.0,5.0,2878.0,
5879,79,0.0574583273286856,2.0,79.0,100.0,5.0,2879.0,
5880,80,0.0833591910570256,2.0,80.0,100.0,5.0,2880.0,
5881,81,0.1017577974349743,2.0,81.0,100.0,5.0,2881.0,
5882,82,0.0703829425585567,2.0,82.0,100.0,5.0,2882.0,
5883,83,0.0503960997302574,2.0,83.0,100.0,5.0,2883.0,
5884,84,0.0560452138750316,2.0,84.0,100.0,5.0,2884.0,
5885,85,0.0335789542220053,2.0,85.0,100.0,5.0,2885.0,
5886,86,0.0394198425494432,2.0,86.0,100.0,5.0,2886.0,
5887,87,0.0420646933049525,2.0,87.0,100.0,5.0,2887.0,
5888,88,0.0796939675655562,2.0,88.0,100.0,5.0,2888.0,
5889,89,0.0489781527449617,2.0,89.0,100.0,5.0,2889.0,
5890,90,0.058963922828183,2.0,90.0,100.0,5.0,2890.0,
5891,91,0.0446901646151125,2.0,91.0,100.0,5.0,2891.0,
5892,92,0.0408952024922148,2.0,92.0,100.0,5.0,2892.0,
5893,93,0.0589343079116311,2.0,93.0,100.0,5.0,2893.0,
5894,94,0.0782710671778637,2.0,94.0,100.0,5.0,2894.0,
5895,95,0.035532756107188,2.0,95.0,100.0,5.0,2895.0,
5896,96,0.0669766719548178,2.0,96.0,100.0,5.0,2896.0,
5897,97,0.0502944717357279,2.0,97.0,100.0,5.0,2897.0,
5898,98,0.0449372231353386,2.0,98.0,100.0,5.0,2898.0,
5899,99,0.0576015202657894,2.0,99.0,100.0,5.0,2899.0,
5900,100,0.0,0.0,0.0,0.0,0.0,2900.0,
5901,101,0.0,0.0,0.0,0.0,0.0,2901.0,
5902,102,0.0,0.0,0.0,0.0,0.0,2902.0,
5903,103,0.0,0.0,0.0,0.0,0.0,2903.0,
5904,104,0.0,0.0,0.0,0.0,0.0,2904.0,
5905,105,0.0,0.0,0.0,0.0,0.0,2905.0,
5906,106,0.0,0.0,0.0,0.0,0.0,2906.0,
5907,107,0.0,0.0,0.0,0.0,0.0,2907.0,
5908,108,0.0,0.0,0.0,0.0,0.0,2908.0,
5909,109,0.0,0.0,0.0,0.0,0.0,2909.0,
5910,110,0.0,0.0,0.0,0.0,0.0,2910.0,
5911,111,0.0,0.0,0.0,0.0,0.0,2911.0,
5912,112,0.0,0.0,0.0,0.0,0.0,2912.0,
5913,113,0.0,0.0,0.0,0.0,0.0,2913.0,
5914,114,0.0,0.0,0.0,0.0,0.0,2914.0,
5915,115,0.0,0.0,0.0,0.0,0.0,2915.0,
5916,116,0.0,0.0,0.0,0.0,0.0,2916.0,
5917,117,0.0,0.0,0.0,0.0,0.0,2917.0,
5918,118,0.0,0.0,0.0,0.0,0.0,2918.0,
5919,119,0.0,0.0,0.0,0.0,0.0,2919.0,
5920,120,0.0,0.0,0.0,0.0,0.0,2920.0,
5921,121,0.0,0.0,0.0,0.0,0.0,2921.0,
5922,122,0.0,0.0,0.0,0.0,0.0,2922.0,
5923,123,0.0,0.0,0.0,0.0,0.0,2923.0,
5924,124,0.0,0.0,0.0,0.0,0.0,2924.0,
5925,125,0.0,0.0,0.0,0.0,0.0,2925.0,
5926,126,0.0,0.0,0.0,0.0,0.0,2926.0,
5927,127,0.0,0.0,0.0,0.0,0.0,2927.0,
5928,128,0.0,0.0,0.0,0.0,0.0,2928.0,
5929,129,0.0,0.0,0.0,0.0,0.0,2929.0,
5930,130,0.0,0.0,0.0,0.0,0.0,2930.0,
5931,131,0.0,0.0,0.0,0.0,0.0,2931.0,
5932,132,0.0,0.0,0.0,0.0,0.0,2932.0,
5933,133,0.0,0.0,0.0,0.0,0.0,2933.0,
5934,134,0.0,0.0,0.0,0.0,0.0,2934.0,
5935,135,0.0,0.0,0.0,0.0,0.0,2935.0,
5936,136,0.0,0.0,0.0,0.0,0.0,2936.0,
5937,137,0.0,0.0,0.0,0.0,0.0,2937.0,
5938,138,0.0,0.0,0.0,0.0,0.0,2938.0,
5939,139,0.0,0.0,0.0,0.0,0.0,2939.0,
5940,140,0.0,0.0,0.0,0.0,0.0,2940.0,
5941,141,0.0,0.0,0.0,0.0,0.0,2941.0,
5942,142,0.0,0.0,0.0,0.0,0.0,2942.0,
5943,143,0.0,0.0,0.0,0.0,0.0,2943.0,
5944,144,0.0,0.0,0.0,0.0,0.0,2944.0,
5945,145,0.0,0.0,0.0,0.0,0.0,2945.0,
5946,146,0.0,0.0,0.0,0.0,0.0,2946.0,
5947,147,0.0,0.0,0.0,0.0,0.0,2947.0,
5948,148,0.0,0.0,0.0,0.0,0.0,2948.0,
5949,149,0.0,0.0,0.0,0.0,0.0,2949.0,
5950,150,0.0,0.0,0.0,0.0,0.0,2950.0,
5951,151,0.0,0.0,0.0,0.0,0.0,2951.0,
5952,152,0.0,0.0,0.0,0.0,0.0,2952.0,
5953,153,0.0,0.0,0.0,0.0,0.0,2953.0,
5954,154,0.0,0.0,0.0,0.0,0.0,2954.0,
5955,155,0.0,0.0,0.0,0.0,0.0,2955.0,
5956,156,0.0,0.0,0.0,0.0,0.0,2956.0,
5957,157,0.0,0.0,0.0,0.0,0.0,2957.0,
5958,158,0.0,0.0,0.0,0.0,0.0,2958.0,
5959,159,0.0,0.0,0.0,0.0,0.0,2959.0,
5960,160,0.0,0.0,0.0,0.0,0.0,2960.0,
5961,161,0.0,0.0,0.0,0.0,0.0,2961.0,
5962,162,0.0,0.0,0.0,0.0,0.0,2962.0,
5963,163,0.0,0.0,0.0,0.0,0.0,2963.0,
5964,164,0.0,0.0,0.0,0.0,0.0,2964.0,
5965,165,0.0,0.0,0.0,0.0,0.0,2965.0,
5966,166,0.0,0.0,0.0,0.0,0.0,2966.0,
5967,167,0.0,0.0,0.0,0.0,0.0,2967.0,
5968,168,0.0,0.0,0.0,0.0,0.0,2968.0,
5969,169,0.0,0.0,0.0,0.0,0.0,2969.0,
5970,170,0.0,0.0,0.0,0.0,0.0,2970.0,
5971,171,0.0,0.0,0.0,0.0,0.0,2971.0,
5972,172,0.0,0.0,0.0,0.0,0.0,2972.0,
5973,173,0.0,0.0,0.0,0.0,0.0,2973.0,
5974,174,0.0,0.0,0.0,0.0,0.0,2974.0,
5975,175,0.0,0.0,0.0,0.0,0.0,2975.0,
5976,176,0.0,0.0,0.0,0.0,0.0,2976.0,
5977,177,0.0,0.0,0.0,0.0,0.0,2977.0,
5978,178,0.0,0.0,0.0,0.0,0.0,2978.0,
5979,179,0.0,0.0,0.0,0.0,0.0,2979.0,
5980,180,0.0,0.0,0.0,0.0,0.0,2980.0,
5981,181,0.0,0.0,0.0,0.0,0.0,2981.0,
5982,182,0.0,0.0,0.0,0.0,0.0,2982.0,
5983,183,0.0,0.0,0.0,0.0,0.0,2983.0,
5984,184,0.0,0.0,0.0,0.0,0.0,2984.0,
5985,185,0.0,0.0,0.0,0.0,0.0,2985.0,
5986,186,0.0,0.0,0.0,0.0,0.0,2986.0,
5987,187,0.0,0.0,0.0,0.0,0.0,2987.0,
5988,188,0.0,0.0,0.0,0.0,0.0,2988.0,
5989,189,0.0,0.0,0.0,0.0,0.0,2989.0,
5990,190,0.0,0.0,0.0,0.0,0.0,2990.0,
5991,191,0.0,0.0,0.0,0.0,0.0,2991.0,
5992,192,0.0,0.0,0.0,0.0,0.0,2992.0,
5993,193,0.0,0.0,0.0,0.0,0.0,2993.0,
5994,194,0.0,0.0,0.0,0.0,0.0,2994.0,
5995,195,0.0,0.0,0.0,0.0,0.0,2995.0,
5996,196,0.0,0.0,0.0,0.0,0.0,2996.0,
5997,197,0.0,0.0,0.0,0.0,0.0,2997.0,
5998,198,0.0,0.0,0.0,0.0,0.0,2998.0,
5999,199,0.0,0.0,0.0,0.0,0.0,2999.0,
6000,0,0.0652123903952252,2.0,0.0,70.0,5.0,3000.0,0.0
6001,1,0.091225075872307,2.0,1.0,70.0,5.0,3001.0,1.0
6002,2,0.0418163242012596,2.0,2.0,70.0,5.0,3002.0,2.0
6003,3,0.0628704496659438,2.0,3.0,70.0,5.0,3003.0,3.0
6004,4,0.0387600729093783,2.0,4.0,70.0,5.0,3004.0,4.0
6005,5,0.107866914607492,2.0,5.0,70.0,5.0,3005.0,5.0
6006,6,0.0746606056511252,2.0,6.0,70.0,5.0,3006.0,6.0
6007,7,0.0881785889176513,2.0,7.0,70.0,5.0,3007.0,7.0
6008,8,0.0581067204638866,2.0,8.0,70.0,5.0,3008.0,8.0
6009,9,0.0855425389305384,2.0,9.0,70.0,5.0,3009.0,9.0
6010,10,0.0671009345413343,2.0,10.0,70.0,5.0,3010.0,10.0
6011,11,0.0380968772683009,2.0,11.0,70.0,5.0,3011.0,11.0
6012,12,0.0365096111172725,2.0,12.0,70.0,5.0,3012.0,12.0
6013,13,0.0309127245737385,2.0,13.0,70.0,5.0,3013.0,13.0
6014,14,0.0566756571463441,2.0,14.0,70.0,5.0,3014.0,14.0
6015,15,0.1575288762367963,2.0,15.0,70.0,5.0,3015.0,15.0
6016,16,0.0709694436283626,2.0,16.0,70.0,5.0,3016.0,16.0
6017,17,0.0484999847989172,2.0,17.0,70.0,5.0,3017.0,17.0
6018,18,0.0411478698501424,2.0,18.0,70.0,5.0,3018.0,18.0
6019,19,0.0535587739440986,2.0,19.0,70.0,5.0,3019.0,19.0
6020,20,0.0430405316423603,2.0,20.0,70.0,5.0,3020.0,20.0
6021,21,0.0477890672759347,2.0,21.0,70.0,5.0,3021.0,21.0
6022,22,0.0356211136059008,2.0,22.0,70.0,5.0,3022.0,22.0
6023,23,0.0697957355765642,2.0,23.0,70.0,5.0,3023.0,23.0
6024,24,0.0972272705727654,2.0,24.0,70.0,5.0,3024.0,24.0
6025,25,0.0953839313034286,2.0,25.0,70.0,5.0,3025.0,25.0
6026,26,0.0959550859400662,2.0,26.0,70.0,5.0,3026.0,26.0
6027,27,0.0656975018962962,2.0,27.0,70.0,5.0,3027.0,27.0
6028,28,0.1560479925978002,2.0,28.0,70.0,5.0,3028.0,28.0
6029,29,0.0343266849641332,2.0,29.0,70.0,5.0,3029.0,29.0
6030,30,0.0641409804549364,2.0,30.0,70.0,5.0,3030.0,30.0
6031,31,0.0352820971054782,2.0,31.0,70.0,5.0,3031.0,31.0
6032,32,0.0395131543185817,2.0,32.0,70.0,5.0,3032.0,32.0
6033,33,0.044739627127199,2.0,33.0,70.0,5.0,3033.0,33.0
6034,34,0.0296526389369137,2.0,34.0,70.0,5.0,3034.0,34.0
6035,35,0.1289477660597031,2.0,35.0,70.0,5.0,3035.0,35.0
6036,36,0.0386920674512116,2.0,36.0,70.0,5.0,3036.0,36.0
6037,37,0.0815335959607111,2.0,37.0,70.0,5.0,3037.0,37.0
6038,38,0.0842972826306673,2.0,38.0,70.0,5.0,3038.0,38.0
6039,39,0.085751678533218,2.0,39.0,70.0,5.0,3039.0,39.0
6040,40,0.0416609447740203,2.0,40.0,70.0,5.0,3040.0,40.0
6041,41,0.0824093509162152,2.0,41.0,70.0,5.0,3041.0,41.0
6042,42,0.0493606778417792,2.0,42.0,70.0,5.0,3042.0,42.0
6043,43,0.0434216984669788,2.0,43.0,70.0,5.0,3043.0,43.0
6044,44,0.044671513894292,2.0,44.0,70.0,5.0,3044.0,44.0
6045,45,0.0393419021873946,2.0,45.0,70.0,5.0,3045.0,45.0
6046,46,0.0489359043108392,2.0,46.0,70.0,5.0,3046.0,46.0
6047,47,0.0545115297080958,2.0,47.0,70.0,5.0,3047.0,47.0
6048,48,0.0649327314480384,2.0,48.0,70.0,5.0,3048.0,48.0
6049,49,0.0912394088249594,2.0,49.0,70.0,5.0,3049.0,49.0
6050,50,0.0447320668032246,2.0,50.0,70.0,5.0,3050.0,50.0
6051,51,0.0233254052362388,2.0,51.0,70.0,5.0,3051.0,51.0
6052,52,0.0473555455290691,2.0,52.0,70.0,5.0,3052.0,52.0
6053,53,0.0730183125294452,2.0,53.0,70.0,5.0,3053.0,53.0
6054,54,0.0372039322107163,2.0,54.0,70.0,5.0,3054.0,54.0
6055,55,0.0787212041228264,2.0,55.0,70.0,5.0,3055.0,55.0
6056,56,0.0419502785834697,2.0,56.0,70.0,5.0,3056.0,56.0
6057,57,0.0715466924323157,2.0,57.0,70.0,5.0,3057.0,57.0
6058,58,0.0482371227837578,2.0,58.0,70.0,5.0,3058.0,58.0
6059,59,0.0357710257908724,2.0,59.0,70.0,5.0,3059.0,59.0
6060,60,0.1060280432004279,2.0,60.0,70.0,5.0,3060.0,60.0
6061,61,0.0569611928459656,2.0,61.0,70.0,5.0,3061.0,61.0
6062,62,0.0625458219801537,2.0,62.0,70.0,5.0,3062.0,62.0
6063,63,0.0305327953060985,2.0,63.0,70.0,5.0,3063.0,63.0
6064,64,0.05178959658425,2.0,64.0,70.0,5.0,3064.0,64.0
6065,65,0.0603095868403351,2.0,65.0,70.0,5.0,3065.0,65.0
6066,66,0.0372299041711805,2.0,66.0,70.0,5.0,3066.0,66.0
6067,67,0.0352698812410447,2.0,67.0,70.0,5.0,3067.0,67.0
6068,68,0.0459763530718681,2.0,68.0,70.0,5.0,3068.0,68.0
6069,69,0.0757926423850767,2.0,69.0,70.0,5.0,3069.0,69.0
6070,70,0.0267205426628887,2.0,70.0,70.0,5.0,3070.0,70.0
6071,71,0.0569043800173629,2.0,71.0,70.0,5.0,3071.0,71.0
6072,72,0.0327366235945754,2.0,72.0,70.0,5.0,3072.0,72.0
6073,73,0.0236206129033955,2.0,73.0,70.0,5.0,3073.0,73.0
6074,74,0.0520824448206508,2.0,74.0,70.0,5.0,3074.0,74.0
6075,75,0.1256671408895489,2.0,75.0,70.0,5.0,3075.0,75.0
6076,76,0.0991976141090473,2.0,76.0,70.0,5.0,3076.0,76.0
6077,77,0.0881275055504205,2.0,77.0,70.0,5.0,3077.0,77.0
6078,78,0.0253234846691671,2.0,78.0,70.0,5.0,3078.0,78.0
6079,79,0.0524565690728037,2.0,79.0,70.0,5.0,3079.0,79.0
6080,80,0.0746460097971365,2.0,80.0,70.0,5.0,3080.0,80.0
6081,81,0.0864060790353479,2.0,81.0,70.0,5.0,3081.0,81.0
6082,82,0.0800948490910752,2.0,82.0,70.0,5.0,3082.0,82.0
6083,83,0.0508283607115501,2.0,83.0,70.0,5.0,3083.0,83.0
6084,84,0.0613203401739544,2.0,84.0,70.0,5.0,3084.0,84.0
6085,85,0.0336060014741249,2.0,85.0,70.0,5.0,3085.0,85.0
6086,86,0.0423239470778509,2.0,86.0,70.0,5.0,3086.0,86.0
6087,87,0.0430225290731468,2.0,87.0,70.0,5.0,3087.0,87.0
6088,88,0.0873805776598439,2.0,88.0,70.0,5.0,3088.0,88.0
6089,89,0.0414974089851368,2.0,89.0,70.0,5.0,3089.0,89.0
6090,90,0.0500815750237204,2.0,90.0,70.0,5.0,3090.0,90.0
6091,91,0.0504114244980981,2.0,91.0,70.0,5.0,3091.0,91.0
6092,92,0.0399738297584928,2.0,92.0,70.0,5.0,3092.0,92.0
6093,93,0.0550897600268433,2.0,93.0,70.0,5.0,3093.0,93.0
6094,94,0.0807981752629779,2.0,94.0,70.0,5.0,3094.0,94.0
6095,95,0.0316149209654207,2.0,95.0,70.0,5.0,3095.0,95.0
6096,96,0.0646002014120821,2.0,96.0,70.0,5.0,3096.0,96.0
6097,97,0.0421378446767373,2.0,97.0,70.0,5.0,3097.0,97.0
6098,98,0.0501147829721727,2.0,98.0,70.0,5.0,3098.0,98.0
6099,99,0.0594431230592861,2.0,99.0,70.0,5.0,3099.0,99.0
6100,100,0.0,0.0,0.0,0.0,0.0,3100.0,100.0
6101,101,0.0,0.0,0.0,0.0,0.0,3101.0,101.0
6102,102,0.0,0.0,0.0,0.0,0.0,3102.0,102.0
6103,103,0.0,0.0,0.0,0.0,0.0,3103.0,103.0
6104,104,0.0,0.0,0.0,0.0,0.0,3104.0,104.0
6105,105,0.0,0.0,0.0,0.0,0.0,3105.0,105.0
6106,106,0.0,0.0,0.0,0.0,0.0,3106.0,106.0
6107,107,0.0,0.0,0.0,0.0,0.0,3107.0,107.0
6108,108,0.0,0.0,0.0,0.0,0.0,3108.0,108.0
6109,109,0.0,0.0,0.0,0.0,0.0,3109.0,109.0
6110,110,0.0,0.0,0.0,0.0,0.0,3110.0,110.0
6111,111,0.0,0.0,0.0,0.0,0.0,3111.0,111.0
6112,112,0.0,0.0,0.0,0.0,0.0,3112.0,112.0
6113,113,0.0,0.0,0.0,0.0,0.0,3113.0,113.0
6114,114,0.0,0.0,0.0,0.0,0.0,3114.0,114.0
6115,115,0.0,0.0,0.0,0.0,0.0,3115.0,115.0
6116,116,0.0,0.0,0.0,0.0,0.0,3116.0,116.0
6117,117,0.0,0.0,0.0,0.0,0.0,3117.0,117.0
6118,118,0.0,0.0,0.0,0.0,0.0,3118.0,118.0
6119,119,0.0,0.0,0.0,0.0,0.0,3119.0,119.0
6120,120,0.0,0.0,0.0,0.0,0.0,3120.0,120.0
6121,121,0.0,0.0,0.0,0.0,0.0,3121.0,121.0
6122,122,0.0,0.0,0.0,0.0,0.0,3122.0,122.0
6123,123,0.0,0.0,0.0,0.0,0.0,3123.0,123.0
6124,124,0.0,0.0,0.0,0.0,0.0,3124.0,124.0
6125,125,0.0,0.0,0.0,0.0,0.0,3125.0,125.0
6126,126,0.0,0.0,0.0,0.0,0.0,3126.0,126.0
6127,127,0.0,0.0,0.0,0.0,0.0,3127.0,127.0
6128,128,0.0,0.0,0.0,0.0,0.0,3128.0,128.0
6129,129,0.0,0.0,0.0,0.0,0.0,3129.0,129.0
6130,130,0.0,0.0,0.0,0.0,0.0,3130.0,130.0
6131,131,0.0,0.0,0.0,0.0,0.0,3131.0,131.0
6132,132,0.0,0.0,0.0,0.0,0.0,3132.0,132.0
6133,133,0.0,0.0,0.0,0.0,0.0,3133.0,133.0
6134,134,0.0,0.0,0.0,0.0,0.0,3134.0,134.0
6135,135,0.0,0.0,0.0,0.0,0.0,3135.0,135.0
6136,136,0.0,0.0,0.0,0.0,0.0,3136.0,136.0
6137,137,0.0,0.0,0.0,0.0,0.0,3137.0,137.0
6138,138,0.0,0.0,0.0,0.0,0.0,3138.0,138.0
6139,139,0.0,0.0,0.0,0.0,0.0,3139.0,139.0
6140,140,0.0,0.0,0.0,0.0,0.0,3140.0,140.0
6141,141,0.0,0.0,0.0,0.0,0.0,3141.0,141.0
6142,142,0.0,0.0,0.0,0.0,0.0,3142.0,142.0
6143,143,0.0,0.0,0.0,0.0,0.0,3143.0,143.0
6144,144,0.0,0.0,0.0,0.0,0.0,3144.0,144.0
6145,145,0.0,0.0,0.0,0.0,0.0,3145.0,145.0
6146,146,0.0,0.0,0.0,0.0,0.0,3146.0,146.0
6147,147,0.0,0.0,0.0,0.0,0.0,3147.0,147.0
6148,148,0.0,0.0,0.0,0.0,0.0,3148.0,148.0
6149,149,0.0,0.0,0.0,0.0,0.0,3149.0,149.0
6150,150,0.0,0.0,0.0,0.0,0.0,3150.0,150.0
6151,151,0.0,0.0,0.0,0.0,0.0,3151.0,151.0
6152,152,0.0,0.0,0.0,0.0,0.0,3152.0,152.0
6153,153,0.0,0.0,0.0,0.0,0.0,3153.0,153.0
6154,154,0.0,0.0,0.0,0.0,0.0,3154.0,154.0
6155,155,0.0,0.0,0.0,0.0,0.0,3155.0,155.0
6156,156,0.0,0.0,0.0,0.0,0.0,3156.0,156.0
6157,157,0.0,0.0,0.0,0.0,0.0,3157.0,157.0
6158,158,0.0,0.0,0.0,0.0,0.0,3158.0,158.0
6159,159,0.0,0.0,0.0,0.0,0.0,3159.0,159.0
6160,160,0.0,0.0,0.0,0.0,0.0,3160.0,160.0
6161,161,0.0,0.0,0.0,0.0,0.0,3161.0,161.0
6162,162,0.0,0.0,0.0,0.0,0.0,3162.0,162.0
6163,163,0.0,0.0,0.0,0.0,0.0,3163.0,163.0
6164,164,0.0,0.0,0.0,0.0,0.0,3164.0,164.0
6165,165,0.0,0.0,0.0,0.0,0.0,3165.0,165.0
6166,166,0.0,0.0,0.0,0.0,0.0,3166.0,166.0
6167,167,0.0,0.0,0.0,0.0,0.0,3167.0,167.0
6168,168,0.0,0.0,0.0,0.0,0.0,3168.0,168.0
6169,169,0.0,0.0,0.0,0.0,0.0,3169.0,169.0
6170,170,0.0,0.0,0.0,0.0,0.0,3170.0,170.0
6171,171,0.0,0.0,0.0,0.0,0.0,3171.0,171.0
6172,172,0.0,0.0,0.0,0.0,0.0,3172.0,172.0
6173,173,0.0,0.0,0.0,0.0,0.0,3173.0,173.0
6174,174,0.0,0.0,0.0,0.0,0.0,3174.0,174.0
6175,175,0.0,0.0,0.0,0.0,0.0,3175.0,175.0
6176,176,0.0,0.0,0.0,0.0,0.0,3176.0,176.0
6177,177,0.0,0.0,0.0,0.0,0.0,3177.0,177.0
6178,178,0.0,0.0,0.0,0.0,0.0,3178.0,178.0
6179,179,0.0,0.0,0.0,0.0,0.0,3179.0,179.0
6180,180,0.0,0.0,0.0,0.0,0.0,3180.0,180.0
6181,181,0.0,0.0,0.0,0.0,0.0,3181.0,181.0
6182,182,0.0,0.0,0.0,0.0,0.0,3182.0,182.0
6183,183,0.0,0.0,0.0,0.0,0.0,3183.0,183.0
6184,184,0.0,0.0,0.0,0.0,0.0,3184.0,184.0
6185,185,0.0,0.0,0.0,0.0,0.0,3185.0,185.0
6186,186,0.0,0.0,0.0,0.0,0.0,3186.0,186.0
6187,187,0.0,0.0,0.0,0.0,0.0,3187.0,187.0
6188,188,0.0,0.0,0.0,0.0,0.0,3188.0,188.0
6189,189,0.0,0.0,0.0,0.0,0.0,3189.0,189.0
6190,190,0.0,0.0,0.0,0.0,0.0,3190.0,190.0
6191,191,0.0,0.0,0.0,0.0,0.0,3191.0,191.0
6192,192,0.0,0.0,0.0,0.0,0.0,3192.0,192.0
6193,193,0.0,0.0,0.0,0.0,0.0,3193.0,193.0
6194,194,0.0,0.0,0.0,0.0,0.0,3194.0,194.0
6195,195,0.0,0.0,0.0,0.0,0.0,3195.0,195.0
6196,196,0.0,0.0,0.0,0.0,0.0,3196.0,196.0
6197,197,0.0,0.0,0.0,0.0,0.0,3197.0,197.0
6198,198,0.0,0.0,0.0,0.0,0.0,3198.0,198.0
6199,199,0.0,0.0,0.0,0.0,0.0,3199.0,199.0
6200,0,0.0417312998584956,2.0,0.0,10.0,3.0,3200.0,200.0
6201,1,0.0896682888242452,2.0,1.0,10.0,3.0,3201.0,201.0
6202,2,0.0301104579484373,2.0,2.0,10.0,3.0,3202.0,202.0
6203,3,0.1035999307142643,2.0,3.0,10.0,3.0,3203.0,203.0
6204,4,0.0738575058947086,2.0,4.0,10.0,3.0,3204.0,204.0
6205,5,0.0874486636153862,2.0,5.0,10.0,3.0,3205.0,205.0
6206,6,0.046339292472221,2.0,6.0,10.0,3.0,3206.0,206.0
6207,7,0.0896682888242452,2.0,7.0,10.0,3.0,3207.0,207.0
6208,8,0.0670860547493771,2.0,8.0,10.0,3.0,3208.0,208.0
6209,9,0.0766787152901828,2.0,9.0,10.0,3.0,3209.0,209.0
6210,10,0.0719553188984451,2.0,10.0,10.0,3.0,3210.0,210.0
6211,11,0.062838164647684,2.0,11.0,10.0,3.0,3211.0,211.0
6212,12,0.0917214817858713,2.0,12.0,10.0,3.0,3212.0,212.0
6213,13,0.0401583358982061,2.0,13.0,10.0,3.0,3213.0,213.0
6214,14,0.0436002191386719,2.0,14.0,10.0,3.0,3214.0,214.0
6215,15,0.1751548561086889,2.0,15.0,10.0,3.0,3215.0,215.0
6216,16,0.0918218022213886,2.0,16.0,10.0,3.0,3216.0,216.0
6217,17,0.015324186916773,2.0,17.0,10.0,3.0,3217.0,217.0
6218,18,0.1155631766604232,2.0,18.0,10.0,3.0,3218.0,218.0
6219,19,0.0286810434030119,2.0,19.0,10.0,3.0,3219.0,219.0
6220,20,0.0635018511601237,2.0,20.0,10.0,3.0,3220.0,220.0
6221,21,0.0498751304653986,2.0,21.0,10.0,3.0,3221.0,221.0
6222,22,0.0058640696905282,2.0,22.0,10.0,3.0,3222.0,222.0
6223,23,0.107259028309272,2.0,23.0,10.0,3.0,3223.0,223.0
6224,24,0.0858599390274653,2.0,24.0,10.0,3.0,3224.0,224.0
6225,25,0.1216292652458268,2.0,25.0,10.0,3.0,3225.0,225.0
6226,26,0.0826944536396276,2.0,26.0,10.0,3.0,3226.0,226.0
6227,27,0.0683845265699513,2.0,27.0,10.0,3.0,3227.0,227.0
6228,28,0.1062422748970162,2.0,28.0,10.0,3.0,3228.0,228.0
6229,29,0.095064749113832,2.0,29.0,10.0,3.0,3229.0,229.0
6230,30,0.0458914280179483,2.0,30.0,10.0,3.0,3230.0,230.0
6231,31,0.0265574733244309,2.0,31.0,10.0,3.0,3231.0,231.0
6232,32,0.066945760773109,2.0,32.0,10.0,3.0,3232.0,232.0
6233,33,0.0316597423155359,2.0,33.0,10.0,3.0,3233.0,233.0
6234,34,0.0287833119249516,2.0,34.0,10.0,3.0,3234.0,234.0
6235,35,0.0915697096379735,2.0,35.0,10.0,3.0,3235.0,235.0
6236,36,0.0352816681412635,2.0,36.0,10.0,3.0,3236.0,236.0
6237,37,0.1336035389962103,2.0,37.0,10.0,3.0,3237.0,237.0
6238,38,0.1401110902841345,2.0,38.0,10.0,3.0,3238.0,238.0
6239,39,0.0623779350799454,2.0,39.0,10.0,3.0,3239.0,239.0
6240,40,0.013568734359957,2.0,40.0,10.0,3.0,3240.0,240.0
6241,41,0.103687993629118,2.0,41.0,10.0,3.0,3241.0,241.0
6242,42,0.0257900065324455,2.0,42.0,10.0,3.0,3242.0,242.0
6243,43,0.051754650875217,2.0,43.0,10.0,3.0,3243.0,243.0
6244,44,0.0217907239829004,2.0,44.0,10.0,3.0,3244.0,244.0
6245,45,0.0365509872893281,2.0,45.0,10.0,3.0,3245.0,245.0
6246,46,0.1418384358181967,2.0,46.0,10.0,3.0,3246.0,246.0
6247,47,0.0219689739472947,2.0,47.0,10.0,3.0,3247.0,247.0
6248,48,0.061969579273916,2.0,48.0,10.0,3.0,3248.0,248.0
6249,49,0.0169062172008879,2.0,49.0,10.0,3.0,3249.0,249.0
6250,50,0.020978158141457,2.0,50.0,10.0,3.0,3250.0,250.0
6251,51,0.052071765624764,2.0,51.0,10.0,3.0,3251.0,251.0
6252,52,0.0306347630311584,2.0,52.0,10.0,3.0,3252.0,252.0
6253,53,0.0816982786655437,2.0,53.0,10.0,3.0,3253.0,253.0
6254,54,0.0408787082359356,2.0,54.0,10.0,3.0,3254.0,254.0
6255,55,0.144275588586404,2.0,55.0,10.0,3.0,3255.0,255.0
6256,56,0.0488602299976337,2.0,56.0,10.0,3.0,3256.0,256.0
6257,57,0.1134970106156005,2.0,57.0,10.0,3.0,3257.0,257.0
6258,58,0.0242860958568026,2.0,58.0,10.0,3.0,3258.0,258.0
6259,59,0.0098111617749109,2.0,59.0,10.0,3.0,3259.0,259.0
