,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
4534,134,0.0,0.0,0.0,0.0,0.0,2534.0,534.0
4535,135,0.0,0.0,0.0,0.0,0.0,2535.0,535.0
4536,136,0.0,0.0,0.0,0.0,0.0,2536.0,536.0
4537,137,0.0,0.0,0.0,0.0,0.0,2537.0,537.0
4538,138,0.0,0.0,0.0,0.0,0.0,2538.0,538.0
4539,139,0.0,0.0,0.0,0.0,0.0,2539.0,539.0
4540,140,0.0,0.0,0.0,0.0,0.0,2540.0,540.0
4541,141,0.0,0.0,0.0,0.0,0.0,2541.0,541.0
4542,142,0.0,0.0,0.0,0.0,0.0,2542.0,542.0
4543,143,0.0,0.0,0.0,0.0,0.0,2543.0,543.0
4544,144,0.0,0.0,0.0,0.0,0.0,2544.0,544.0
4545,145,0.0,0.0,0.0,0.0,0.0,2545.0,545.0
4546,146,0.0,0.0,0.0,0.0,0.0,2546.0,546.0
4547,147,0.0,0.0,0.0,0.0,0.0,2547.0,547.0
4548,148,0.0,0.0,0.0,0.0,0.0,2548.0,548.0
4549,149,0.0,0.0,0.0,0.0,0.0,2549.0,549.0
4550,150,0.0,0.0,0.0,0.0,0.0,2550.0,550.0
4551,151,0.0,0.0,0.0,0.0,0.0,2551.0,551.0
4552,152,0.0,0.0,0.0,0.0,0.0,2552.0,552.0
4553,153,0.0,0.0,0.0,0.0,0.0,2553.0,553.0
4554,154,0.0,0.0,0.0,0.0,0.0,2554.0,554.0
4555,155,0.0,0.0,0.0,0.0,0.0,2555.0,555.0
4556,156,0.0,0.0,0.0,0.0,0.0,2556.0,556.0
4557,157,0.0,0.0,0.0,0.0,0.0,2557.0,557.0
4558,158,0.0,0.0,0.0,0.0,0.0,2558.0,558.0
4559,159,0.0,0.0,0.0,0.0,0.0,2559.0,559.0
4560,160,0.0,0.0,0.0,0.0,0.0,2560.0,560.0
4561,161,0.0,0.0,0.0,0.0,0.0,2561.0,561.0
4562,162,0.0,0.0,0.0,0.0,0.0,2562.0,562.0
4563,163,0.0,0.0,0.0,0.0,0.0,2563.0,563.0
4564,164,0.0,0.0,0.0,0.0,0.0,2564.0,564.0
4565,165,0.0,0.0,0.0,0.0,0.0,2565.0,565.0
4566,166,0.0,0.0,0.0,0.0,0.0,2566.0,566.0
4567,167,0.0,0.0,0.0,0.0,0.0,2567.0,567.0
4568,168,0.0,0.0,0.0,0.0,0.0,2568.0,568.0
4569,169,0.0,0.0,0.0,0.0,0.0,2569.0,569.0
4570,170,0.0,0.0,0.0,0.0,0.0,2570.0,570.0
4571,171,0.0,0.0,0.0,0.0,0.0,2571.0,571.0
4572,172,0.0,0.0,0.0,0.0,0.0,2572.0,572.0
4573,173,0.0,0.0,0.0,0.0,0.0,2573.0,573.0
4574,174,0.0,0.0,0.0,0.0,0.0,2574.0,574.0
4575,175,0.0,0.0,0.0,0.0,0.0,2575.0,575.0
4576,176,0.0,0.0,0.0,0.0,0.0,2576.0,576.0
4577,177,0.0,0.0,0.0,0.0,0.0,2577.0,577.0
4578,178,0.0,0.0,0.0,0.0,0.0,2578.0,578.0
4579,179,0.0,0.0,0.0,0.0,0.0,2579.0,579.0
4580,180,0.0,0.0,0.0,0.0,0.0,2580.0,580.0
4581,181,0.0,0.0,0.0,0.0,0.0,2581.0,581.0
4582,182,0.0,0.0,0.0,0.0,0.0,2582.0,582.0
4583,183,0.0,0.0,0.0,0.0,0.0,2583.0,583.0
4584,184,0.0,0.0,0.0,0.0,0.0,2584.0,584.0
4585,185,0.0,0.0,0.0,0.0,0.0,2585.0,585.0
4586,186,0.0,0.0,0.0,0.0,0.0,2586.0,586.0
4587,187,0.0,0.0,0.0,0.0,0.0,2587.0,587.0
4588,188,0.0,0.0,0.0,0.0,0.0,2588.0,588.0
4589,189,0.0,0.0,0.0,0.0,0.0,2589.0,589.0
4590,190,0.0,0.0,0.0,0.0,0.0,2590.0,590.0
4591,191,0.0,0.0,0.0,0.0,0.0,2591.0,591.0
4592,192,0.0,0.0,0.0,0.0,0.0,2592.0,592.0
4593,193,0.0,0.0,0.0,0.0,0.0,2593.0,593.0
4594,194,0.0,0.0,0.0,0.0,0.0,2594.0,594.0
4595,195,0.0,0.0,0.0,0.0,0.0,2595.0,595.0
4596,196,0.0,0.0,0.0,0.0,0.0,2596.0,596.0
4597,197,0.0,0.0,0.0,0.0,0.0,2597.0,597.0
4598,198,0.0,0.0,0.0,0.0,0.0,2598.0,598.0
4599,199,0.0,0.0,0.0,0.0,0.0,2599.0,599.0
4600,0,0.0754904069027153,1.8,0.0,100.0,3.0,2600.0,600.0
4601,1,0.0937304687215794,1.8,1.0,100.0,3.0,2601.0,601.0
4602,2,0.0979564239387779,1.8,2.0,100.0,3.0,2602.0,602.0
4603,3,0.1504347178638477,1.8,3.0,100.0,3.0,2603.0,603.0
4604,4,0.0457875701778836,1.8,4.0,100.0,3.0,2604.0,604.0
4605,5,0.0715667898485287,1.8,5.0,100.0,3.0,2605.0,605.0
4606,6,0.1056216219952495,1.8,6.0,100.0,3.0,2606.0,606.0
4607,7,0.0999133377073143,1.8,7.0,100.0,3.0,2607.0,607.0
4608,8,0.0525431464359764,1.8,8.0,100.0,3.0,2608.0,608.0
4609,9,0.1339354298521762,1.8,9.0,100.0,3.0,2609.0,609.0
4610,10,0.0939547445095925,1.8,10.0,100.0,3.0,2610.0,610.0
4611,11,0.0659422909509345,1.8,11.0,100.0,3.0,2611.0,611.0
4612,12,0.0289023872173642,1.8,12.0,100.0,3.0,2612.0,612.0
4613,13,0.0209950017603278,1.8,13.0,100.0,3.0,2613.0,613.0
4614,14,0.0878249909144385,1.8,14.0,100.0,3.0,2614.0,614.0
4615,15,0.1880737179675955,1.8,15.0,100.0,3.0,2615.0,615.0
4616,16,0.0320478843215453,1.8,16.0,100.0,3.0,2616.0,616.0
4617,17,0.1056216219952495,1.8,17.0,100.0,3.0,2617.0,617.0
4618,18,0.0644390784663946,1.8,18.0,100.0,3.0,2618.0,618.0
4619,19,0.0851725057218577,1.8,19.0,100.0,3.0,2619.0,619.0
4620,20,0.0752871416155437,1.8,20.0,100.0,3.0,2620.0,620.0
4621,21,0.0587632859948612,1.8,21.0,100.0,3.0,2621.0,621.0
4622,22,0.0413135817177409,1.8,22.0,100.0,3.0,2622.0,622.0
4623,23,0.0630713102082131,1.8,23.0,100.0,3.0,2623.0,623.0
4624,24,0.072364749659212,1.8,24.0,100.0,3.0,2624.0,624.0
4625,25,0.1304285695197657,1.8,25.0,100.0,3.0,2625.0,625.0
4626,26,0.0671126846924909,1.8,26.0,100.0,3.0,2626.0,626.0
4627,27,0.0700221325757492,1.8,27.0,100.0,3.0,2627.0,627.0
4628,28,0.1260168155001211,1.8,28.0,100.0,3.0,2628.0,628.0
4629,29,0.0295927913942765,1.8,29.0,100.0,3.0,2629.0,629.0
4630,30,0.1234842352312172,1.8,30.0,100.0,3.0,2630.0,630.0
4631,31,0.0351045920895515,1.8,31.0,100.0,3.0,2631.0,631.0
4632,32,0.0404873619040044,1.8,32.0,100.0,3.0,2632.0,632.0
4633,33,0.1092386326442431,1.8,33.0,100.0,3.0,2633.0,633.0
4634,34,0.0833966865175578,1.8,34.0,100.0,3.0,2634.0,634.0
4635,35,0.1545515779920757,1.8,35.0,100.0,3.0,2635.0,635.0
4636,36,0.0309207667656724,1.8,36.0,100.0,3.0,2636.0,636.0
4637,37,0.1037781871160467,1.8,37.0,100.0,3.0,2637.0,637.0
4638,38,0.0756607189871122,1.8,38.0,100.0,3.0,2638.0,638.0
4639,39,0.0736965560916757,1.8,39.0,100.0,3.0,2639.0,639.0
4640,40,0.0267438106299995,1.8,40.0,100.0,3.0,2640.0,640.0
4641,41,0.0631438450226727,1.8,41.0,100.0,3.0,2641.0,641.0
4642,42,0.0564493798284113,1.8,42.0,100.0,3.0,2642.0,642.0
4643,43,0.0529214437233925,1.8,43.0,100.0,3.0,2643.0,643.0
4644,44,0.0551287541475304,1.8,44.0,100.0,3.0,2644.0,644.0
4645,45,0.0498649723897016,1.8,45.0,100.0,3.0,2645.0,645.0
4646,46,0.0724311771436588,1.8,46.0,100.0,3.0,2646.0,646.0
4647,47,0.0733736526029117,1.8,47.0,100.0,3.0,2647.0,647.0
4648,48,0.0768437880552233,1.8,48.0,100.0,3.0,2648.0,648.0
4649,49,0.058698638281117,1.8,49.0,100.0,3.0,2649.0,649.0
4650,50,0.0476323806588494,1.8,50.0,100.0,3.0,2650.0,650.0
4651,51,0.0272748365563744,1.8,51.0,100.0,3.0,2651.0,651.0
4652,52,0.0265014370219734,1.8,52.0,100.0,3.0,2652.0,652.0
4653,53,0.0430842993171804,1.8,53.0,100.0,3.0,2653.0,653.0
4654,54,0.0245061890566711,1.8,54.0,100.0,3.0,2654.0,654.0
4655,55,0.1247187012980501,1.8,55.0,100.0,3.0,2655.0,655.0
4656,56,0.0218668135675728,1.8,56.0,100.0,3.0,2656.0,656.0
4657,57,0.0373692906828698,1.8,57.0,100.0,3.0,2657.0,657.0
4658,58,0.0919864058920769,1.8,58.0,100.0,3.0,2658.0,658.0
4659,59,0.3742346254097532,1.8,59.0,100.0,3.0,2659.0,659.0
4660,60,0.0604733631160433,1.8,60.0,100.0,3.0,2660.0,660.0
4661,61,0.109370918567536,1.8,61.0,100.0,3.0,2661.0,661.0
4662,62,0.0719176815892391,1.8,62.0,100.0,3.0,2662.0,662.0
4663,63,0.0220552114304071,1.8,63.0,100.0,3.0,2663.0,663.0
4664,64,0.1481376952997467,1.8,64.0,100.0,3.0,2664.0,664.0
4665,65,0.0740015409346091,1.8,65.0,100.0,3.0,2665.0,665.0
4666,66,0.0409156861951782,1.8,66.0,100.0,3.0,2666.0,666.0
4667,67,0.0470266833594748,1.8,67.0,100.0,3.0,2667.0,667.0
4668,68,0.0675755402248333,1.8,68.0,100.0,3.0,2668.0,668.0
4669,69,0.0679577568464535,1.8,69.0,100.0,3.0,2669.0,669.0
4670,70,0.068310452068499,1.8,70.0,100.0,3.0,2670.0,670.0
4671,71,0.0255761325650706,1.8,71.0,100.0,3.0,2671.0,671.0
4672,72,0.0491985481081276,1.8,72.0,100.0,3.0,2672.0,672.0
4673,73,0.0218577451084827,1.8,73.0,100.0,3.0,2673.0,673.0
4674,74,0.0509863554190596,1.8,74.0,100.0,3.0,2674.0,674.0
4675,75,0.0529149071036034,1.8,75.0,100.0,3.0,2675.0,675.0
4676,76,0.0341328922940052,1.8,76.0,100.0,3.0,2676.0,676.0
4677,77,0.0219990086482089,1.8,77.0,100.0,3.0,2677.0,677.0
4678,78,0.0280645925002392,1.8,78.0,100.0,3.0,2678.0,678.0
4679,79,0.0831307008058656,1.8,79.0,100.0,3.0,2679.0,679.0
4680,80,0.0984573287488851,1.8,80.0,100.0,3.0,2680.0,680.0
4681,81,0.0293942235794577,1.8,81.0,100.0,3.0,2681.0,681.0
4682,82,0.0751842985679021,1.8,82.0,100.0,3.0,2682.0,682.0
4683,83,0.130103599200736,1.8,83.0,100.0,3.0,2683.0,683.0
4684,84,0.0576026040920589,1.8,84.0,100.0,3.0,2684.0,684.0
4685,85,0.0650543062673998,1.8,85.0,100.0,3.0,2685.0,685.0
4686,86,0.1330133563649524,1.8,86.0,100.0,3.0,2686.0,686.0
4687,87,0.0255570149734226,1.8,87.0,100.0,3.0,2687.0,687.0
4688,88,0.0994969185357372,1.8,88.0,100.0,3.0,2688.0,688.0
4689,89,0.0426376069830513,1.8,89.0,100.0,3.0,2689.0,689.0
4690,90,0.1535586687950342,1.8,90.0,100.0,3.0,2690.0,690.0
4691,91,0.065097334421307,1.8,91.0,100.0,3.0,2691.0,691.0
4692,92,0.0478692095279028,1.8,92.0,100.0,3.0,2692.0,692.0
4693,93,0.0562454804561263,1.8,93.0,100.0,3.0,2693.0,693.0
4694,94,0.0324039646414562,1.8,94.0,100.0,3.0,2694.0,694.0
4695,95,0.0427609893657934,1.8,95.0,100.0,3.0,2695.0,695.0
4696,96,0.1427837974593176,1.8,96.0,100.0,3.0,2696.0,696.0
4697,97,0.0383000088181989,1.8,97.0,100.0,3.0,2697.0,697.0
4698,98,0.0470985237119426,1.8,98.0,100.0,3.0,2698.0,698.0
4699,99,0.0897393158015922,1.8,99.0,100.0,3.0,2699.0,699.0
4700,100,0.0,0.0,0.0,0.0,0.0,2700.0,700.0
4701,101,0.0,0.0,0.0,0.0,0.0,2701.0,701.0
4702,102,0.0,0.0,0.0,0.0,0.0,2702.0,702.0
4703,103,0.0,0.0,0.0,0.0,0.0,2703.0,703.0
4704,104,0.0,0.0,0.0,0.0,0.0,2704.0,704.0
4705,105,0.0,0.0,0.0,0.0,0.0,2705.0,705.0
4706,106,0.0,0.0,0.0,0.0,0.0,2706.0,706.0
4707,107,0.0,0.0,0.0,0.0,0.0,2707.0,707.0
4708,108,0.0,0.0,0.0,0.0,0.0,2708.0,708.0
4709,109,0.0,0.0,0.0,0.0,0.0,2709.0,709.0
4710,110,0.0,0.0,0.0,0.0,0.0,2710.0,710.0
4711,111,0.0,0.0,0.0,0.0,0.0,2711.0,711.0
4712,112,0.0,0.0,0.0,0.0,0.0,2712.0,712.0
4713,113,0.0,0.0,0.0,0.0,0.0,2713.0,713.0
4714,114,0.0,0.0,0.0,0.0,0.0,2714.0,714.0
4715,115,0.0,0.0,0.0,0.0,0.0,2715.0,715.0
4716,116,0.0,0.0,0.0,0.0,0.0,2716.0,716.0
4717,117,0.0,0.0,0.0,0.0,0.0,2717.0,717.0
4718,118,0.0,0.0,0.0,0.0,0.0,2718.0,718.0
4719,119,0.0,0.0,0.0,0.0,0.0,2719.0,719.0
4720,120,0.0,0.0,0.0,0.0,0.0,2720.0,720.0
4721,121,0.0,0.0,0.0,0.0,0.0,2721.0,721.0
4722,122,0.0,0.0,0.0,0.0,0.0,2722.0,722.0
4723,123,0.0,0.0,0.0,0.0,0.0,2723.0,723.0
4724,124,0.0,0.0,0.0,0.0,0.0,2724.0,724.0
4725,125,0.0,0.0,0.0,0.0,0.0,2725.0,725.0
4726,126,0.0,0.0,0.0,0.0,0.0,2726.0,726.0
4727,127,0.0,0.0,0.0,0.0,0.0,2727.0,727.0
4728,128,0.0,0.0,0.0,0.0,0.0,2728.0,728.0
4729,129,0.0,0.0,0.0,0.0,0.0,2729.0,729.0
4730,130,0.0,0.0,0.0,0.0,0.0,2730.0,730.0
4731,131,0.0,0.0,0.0,0.0,0.0,2731.0,731.0
4732,132,0.0,0.0,0.0,0.0,0.0,2732.0,732.0
4733,133,0.0,0.0,0.0,0.0,0.0,2733.0,733.0
4734,134,0.0,0.0,0.0,0.0,0.0,2734.0,734.0
4735,135,0.0,0.0,0.0,0.0,0.0,2735.0,735.0
4736,136,0.0,0.0,0.0,0.0,0.0,2736.0,736.0
4737,137,0.0,0.0,0.0,0.0,0.0,2737.0,737.0
4738,138,0.0,0.0,0.0,0.0,0.0,2738.0,738.0
4739,139,0.0,0.0,0.0,0.0,0.0,2739.0,739.0
4740,140,0.0,0.0,0.0,0.0,0.0,2740.0,740.0
4741,141,0.0,0.0,0.0,0.0,0.0,2741.0,741.0
4742,142,0.0,0.0,0.0,0.0,0.0,2742.0,742.0
4743,143,0.0,0.0,0.0,0.0,0.0,2743.0,743.0
4744,144,0.0,0.0,0.0,0.0,0.0,2744.0,744.0
4745,145,0.0,0.0,0.0,0.0,0.0,2745.0,745.0
4746,146,0.0,0.0,0.0,0.0,0.0,2746.0,746.0
4747,147,0.0,0.0,0.0,0.0,0.0,2747.0,747.0
4748,148,0.0,0.0,0.0,0.0,0.0,2748.0,748.0
4749,149,0.0,0.0,0.0,0.0,0.0,2749.0,749.0
4750,150,0.0,0.0,0.0,0.0,0.0,2750.0,750.0
4751,151,0.0,0.0,0.0,0.0,0.0,2751.0,751.0
4752,152,0.0,0.0,0.0,0.0,0.0,2752.0,752.0
4753,153,0.0,0.0,0.0,0.0,0.0,2753.0,753.0
4754,154,0.0,0.0,0.0,0.0,0.0,2754.0,754.0
4755,155,0.0,0.0,0.0,0.0,0.0,2755.0,755.0
4756,156,0.0,0.0,0.0,0.0,0.0,2756.0,756.0
4757,157,0.0,0.0,0.0,0.0,0.0,2757.0,757.0
4758,158,0.0,0.0,0.0,0.0,0.0,2758.0,758.0
4759,159,0.0,0.0,0.0,0.0,0.0,2759.0,759.0
4760,160,0.0,0.0,0.0,0.0,0.0,2760.0,760.0
4761,161,0.0,0.0,0.0,0.0,0.0,2761.0,761.0
4762,162,0.0,0.0,0.0,0.0,0.0,2762.0,762.0
4763,163,0.0,0.0,0.0,0.0,0.0,2763.0,763.0
4764,164,0.0,0.0,0.0,0.0,0.0,2764.0,764.0
4765,165,0.0,0.0,0.0,0.0,0.0,2765.0,765.0
4766,166,0.0,0.0,0.0,0.0,0.0,2766.0,766.0
4767,167,0.0,0.0,0.0,0.0,0.0,2767.0,767.0
4768,168,0.0,0.0,0.0,0.0,0.0,2768.0,768.0
4769,169,0.0,0.0,0.0,0.0,0.0,2769.0,769.0
4770,170,0.0,0.0,0.0,0.0,0.0,2770.0,770.0
4771,171,0.0,0.0,0.0,0.0,0.0,2771.0,771.0
4772,172,0.0,0.0,0.0,0.0,0.0,2772.0,772.0
4773,173,0.0,0.0,0.0,0.0,0.0,2773.0,773.0
4774,174,0.0,0.0,0.0,0.0,0.0,2774.0,774.0
4775,175,0.0,0.0,0.0,0.0,0.0,2775.0,775.0
4776,176,0.0,0.0,0.0,0.0,0.0,2776.0,776.0
4777,177,0.0,0.0,0.0,0.0,0.0,2777.0,777.0
4778,178,0.0,0.0,0.0,0.0,0.0,2778.0,778.0
4779,179,0.0,0.0,0.0,0.0,0.0,2779.0,779.0
4780,180,0.0,0.0,0.0,0.0,0.0,2780.0,780.0
4781,181,0.0,0.0,0.0,0.0,0.0,2781.0,781.0
4782,182,0.0,0.0,0.0,0.0,0.0,2782.0,782.0
4783,183,0.0,0.0,0.0,0.0,0.0,2783.0,783.0
4784,184,0.0,0.0,0.0,0.0,0.0,2784.0,784.0
4785,185,0.0,0.0,0.0,0.0,0.0,2785.0,785.0
4786,186,0.0,0.0,0.0,0.0,0.0,2786.0,786.0
4787,187,0.0,0.0,0.0,0.0,0.0,2787.0,787.0
4788,188,0.0,0.0,0.0,0.0,0.0,2788.0,788.0
4789,189,0.0,0.0,0.0,0.0,0.0,2789.0,789.0
4790,190,0.0,0.0,0.0,0.0,0.0,2790.0,790.0
4791,191,0.0,0.0,0.0,0.0,0.0,2791.0,791.0
4792,192,0.0,0.0,0.0,0.0,0.0,2792.0,792.0
4793,193,0.0,0.0,0.0,0.0,0.0,2793.0,793.0
4794,194,0.0,0.0,0.0,0.0,0.0,2794.0,794.0
4795,195,0.0,0.0,0.0,0.0,0.0,2795.0,795.0
4796,196,0.0,0.0,0.0,0.0,0.0,2796.0,796.0
4797,197,0.0,0.0,0.0,0.0,0.0,2797.0,797.0
4798,198,0.0,0.0,0.0,0.0,0.0,2798.0,798.0
4799,199,0.0,0.0,0.0,0.0,0.0,2799.0,799.0
4800,0,0.0475774215020792,1.8,0.0,100.0,5.0,2800.0,800.0
4801,1,0.0964345460292379,1.8,1.0,100.0,5.0,2801.0,801.0
4802,2,0.0628709131744129,1.8,2.0,100.0,5.0,2802.0,802.0
4803,3,0.0845274021164501,1.8,3.0,100.0,5.0,2803.0,803.0
4804,4,0.034690008756476,1.8,4.0,100.0,5.0,2804.0,804.0
4805,5,0.1188033198885161,1.8,5.0,100.0,5.0,2805.0,805.0
4806,6,0.0821017524140376,1.8,6.0,100.0,5.0,2806.0,806.0
4807,7,0.0901792035869074,1.8,7.0,100.0,5.0,2807.0,807.0
4808,8,0.0476390387584738,1.8,8.0,100.0,5.0,2808.0,808.0
4809,9,0.1315164970020826,1.8,9.0,100.0,5.0,2809.0,809.0
4810,10,0.0550716539461824,1.8,10.0,100.0,5.0,2810.0,810.0
4811,11,0.0644856642886262,1.8,11.0,100.0,5.0,2811.0,811.0
4812,12,0.0409435003190279,1.8,12.0,100.0,5.0,2812.0,812.0
4813,13,0.0372167758814434,1.8,13.0,100.0,5.0,2813.0,813.0
4814,14,0.0683645989133338,1.8,14.0,100.0,5.0,2814.0,814.0
4815,15,0.1334630496865545,1.8,15.0,100.0,5.0,2815.0,815.0
4816,16,0.0400610966812716,1.8,16.0,100.0,5.0,2816.0,816.0
4817,17,0.0919592990256194,1.8,17.0,100.0,5.0,2817.0,817.0
4818,18,0.0511122254178741,1.8,18.0,100.0,5.0,2818.0,818.0
4819,19,0.0469441134534255,1.8,19.0,100.0,5.0,2819.0,819.0
4820,20,0.0598478785721032,1.8,20.0,100.0,5.0,2820.0,820.0
4821,21,0.0597833556906733,1.8,21.0,100.0,5.0,2821.0,821.0
4822,22,0.0364837561144076,1.8,22.0,100.0,5.0,2822.0,822.0
4823,23,0.116764189552313,1.8,23.0,100.0,5.0,2823.0,823.0
4824,24,0.0698412841377388,1.8,24.0,100.0,5.0,2824.0,824.0
4825,25,0.1152688737529453,1.8,25.0,100.0,5.0,2825.0,825.0
4826,26,0.0675751768885737,1.8,26.0,100.0,5.0,2826.0,826.0
4827,27,0.0790941843125994,1.8,27.0,100.0,5.0,2827.0,827.0
4828,28,0.1323235349087657,1.8,28.0,100.0,5.0,2828.0,828.0
4829,29,0.0354469098453683,1.8,29.0,100.0,5.0,2829.0,829.0
4830,30,0.118680927812638,1.8,30.0,100.0,5.0,2830.0,830.0
4831,31,0.0458985263625949,1.8,31.0,100.0,5.0,2831.0,831.0
4832,32,0.0613878805368757,1.8,32.0,100.0,5.0,2832.0,832.0
4833,33,0.075016353828095,1.8,33.0,100.0,5.0,2833.0,833.0
4834,34,0.0286013007463371,1.8,34.0,100.0,5.0,2834.0,834.0
4835,35,0.0919181823701375,1.8,35.0,100.0,5.0,2835.0,835.0
4836,36,0.0339760493060671,1.8,36.0,100.0,5.0,2836.0,836.0
4837,37,0.1041117384075371,1.8,37.0,100.0,5.0,2837.0,837.0
4838,38,0.0728430767869078,1.8,38.0,100.0,5.0,2838.0,838.0
4839,39,0.1128017174884367,1.8,39.0,100.0,5.0,2839.0,839.0
4840,40,0.0358361872138409,1.8,40.0,100.0,5.0,2840.0,840.0
4841,41,0.0514029525348767,1.8,41.0,100.0,5.0,2841.0,841.0
4842,42,0.0459669005418074,1.8,42.0,100.0,5.0,2842.0,842.0
4843,43,0.0567229889024322,1.8,43.0,100.0,5.0,2843.0,843.0
4844,44,0.036488738685749,1.8,44.0,100.0,5.0,2844.0,844.0
4845,45,0.0456610505791613,1.8,45.0,100.0,5.0,2845.0,845.0
4846,46,0.0718080830277189,1.8,46.0,100.0,5.0,2846.0,846.0
4847,47,0.0788987466294851,1.8,47.0,100.0,5.0,2847.0,847.0
4848,48,0.0807944479358769,1.8,48.0,100.0,5.0,2848.0,848.0
4849,49,0.0677141291077879,1.8,49.0,100.0,5.0,2849.0,849.0
4850,50,0.0504857110547522,1.8,50.0,100.0,5.0,2850.0,850.0
4851,51,0.05048671844299,1.8,51.0,100.0,5.0,2851.0,851.0
4852,52,0.0538927681006049,1.8,52.0,100.0,5.0,2852.0,852.0
4853,53,0.0871656672035019,1.8,53.0,100.0,5.0,2853.0,853.0
4854,54,0.0229748524402656,1.8,54.0,100.0,5.0,2854.0,854.0
4855,55,0.0864436067736962,1.8,55.0,100.0,5.0,2855.0,855.0
4856,56,0.0888676500118422,1.8,56.0,100.0,5.0,2856.0,856.0
4857,57,0.0337813799472084,1.8,57.0,100.0,5.0,2857.0,857.0
4858,58,0.0542554976993467,1.8,58.0,100.0,5.0,2858.0,858.0
4859,59,0.339531657739005,1.8,59.0,100.0,5.0,2859.0,859.0
4860,60,0.1096773835637228,1.8,60.0,100.0,5.0,2860.0,860.0
4861,61,0.0659025777744555,1.8,61.0,100.0,5.0,2861.0,861.0
4862,62,0.0725767807583917,1.8,62.0,100.0,5.0,2862.0,862.0
4863,63,0.0566263187178395,1.8,63.0,100.0,5.0,2863.0,863.0
4864,64,0.071939150203375,1.8,64.0,100.0,5.0,2864.0,864.0
4865,65,0.0972571678120708,1.8,65.0,100.0,5.0,2865.0,865.0
4866,66,0.0616422794255459,1.8,66.0,100.0,5.0,2866.0,866.0
4867,67,0.0487141670184797,1.8,67.0,100.0,5.0,2867.0,867.0
4868,68,0.0633397049227263,1.8,68.0,100.0,5.0,2868.0,868.0
4869,69,0.061098051513545,1.8,69.0,100.0,5.0,2869.0,869.0
4870,70,0.0654935869726802,1.8,70.0,100.0,5.0,2870.0,870.0
4871,71,0.064064052837455,1.8,71.0,100.0,5.0,2871.0,871.0
4872,72,0.0355538220451432,1.8,72.0,100.0,5.0,2872.0,872.0
4873,73,0.0298229291692113,1.8,73.0,100.0,5.0,2873.0,873.0
4874,74,0.0675842042290645,1.8,74.0,100.0,5.0,2874.0,874.0
4875,75,0.0798738067272462,1.8,75.0,100.0,5.0,2875.0,875.0
4876,76,0.0626549491543198,1.8,76.0,100.0,5.0,2876.0,876.0
4877,77,0.1162096814785138,1.8,77.0,100.0,5.0,2877.0,877.0
4878,78,0.0267171487388043,1.8,78.0,100.0,5.0,2878.0,878.0
4879,79,0.0620186846420185,1.8,79.0,100.0,5.0,2879.0,879.0
4880,80,0.0924325057615666,1.8,80.0,100.0,5.0,2880.0,880.0
4881,81,0.0737685301248054,1.8,81.0,100.0,5.0,2881.0,881.0
4882,82,0.0755952768691354,1.8,82.0,100.0,5.0,2882.0,882.0
4883,83,0.0740780106151611,1.8,83.0,100.0,5.0,2883.0,883.0
4884,84,0.0684054983091872,1.8,84.0,100.0,5.0,2884.0,884.0
4885,85,0.0561192612593714,1.8,85.0,100.0,5.0,2885.0,885.0
4886,86,0.0847752278386583,1.8,86.0,100.0,5.0,2886.0,886.0
4887,87,0.0339497076924875,1.8,87.0,100.0,5.0,2887.0,887.0
4888,88,0.0930755728486811,1.8,88.0,100.0,5.0,2888.0,888.0
4889,89,0.0400597360503997,1.8,89.0,100.0,5.0,2889.0,889.0
4890,90,0.048170179724007,1.8,90.0,100.0,5.0,2890.0,890.0
4891,91,0.0463580907788497,1.8,91.0,100.0,5.0,2891.0,891.0
4892,92,0.0538220278892997,1.8,92.0,100.0,5.0,2892.0,892.0
4893,93,0.0663088739842274,1.8,93.0,100.0,5.0,2893.0,893.0
4894,94,0.0733375365027227,1.8,94.0,100.0,5.0,2894.0,894.0
4895,95,0.0504602738487607,1.8,95.0,100.0,5.0,2895.0,895.0
4896,96,0.0689955097263425,1.8,96.0,100.0,5.0,2896.0,896.0
4897,97,0.0419200241660382,1.8,97.0,100.0,5.0,2897.0,897.0
4898,98,0.0630099185345173,1.8,98.0,100.0,5.0,2898.0,898.0
4899,99,0.047566736334177,1.8,99.0,100.0,5.0,2899.0,899.0
4900,100,0.0,0.0,0.0,0.0,0.0,2900.0,900.0
4901,101,0.0,0.0,0.0,0.0,0.0,2901.0,901.0
4902,102,0.0,0.0,0.0,0.0,0.0,2902.0,902.0
4903,103,0.0,0.0,0.0,0.0,0.0,2903.0,903.0
4904,104,0.0,0.0,0.0,0.0,0.0,2904.0,904.0
4905,105,0.0,0.0,0.0,0.0,0.0,2905.0,905.0
4906,106,0.0,0.0,0.0,0.0,0.0,2906.0,906.0
4907,107,0.0,0.0,0.0,0.0,0.0,2907.0,907.0
4908,108,0.0,0.0,0.0,0.0,0.0,2908.0,908.0
4909,109,0.0,0.0,0.0,0.0,0.0,2909.0,909.0
4910,110,0.0,0.0,0.0,0.0,0.0,2910.0,910.0
4911,111,0.0,0.0,0.0,0.0,0.0,2911.0,911.0
4912,112,0.0,0.0,0.0,0.0,0.0,2912.0,912.0
4913,113,0.0,0.0,0.0,0.0,0.0,2913.0,913.0
4914,114,0.0,0.0,0.0,0.0,0.0,2914.0,914.0
