,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
1048,48,0.0239709937662804,1.8,48.0,100.0,1.0
1049,49,0.0573930969627975,1.8,49.0,100.0,1.0
1050,50,0.0439087274652944,1.8,50.0,100.0,1.0
1051,51,0.1963735941051619,1.8,51.0,100.0,1.0
1052,52,0.0224344063471733,1.8,52.0,100.0,1.0
1053,53,0.0219921151767071,1.8,53.0,100.0,1.0
1054,54,0.0249904707418457,1.8,54.0,100.0,1.0
1055,55,0.0181438463576759,1.8,55.0,100.0,1.0
1056,56,0.0185227370543823,1.8,56.0,100.0,1.0
1057,57,0.0250617966472747,1.8,57.0,100.0,1.0
1058,58,0.0571787454366477,1.8,58.0,100.0,1.0
1059,59,0.0441696958399658,1.8,59.0,100.0,1.0
1060,60,0.0219832068625291,1.8,60.0,100.0,1.0
1061,61,0.038538868232089,1.8,61.0,100.0,1.0
1062,62,0.0165111235230692,1.8,62.0,100.0,1.0
1063,63,0.0102857198074501,1.8,63.0,100.0,1.0
1064,64,0.0261681839110164,1.8,64.0,100.0,1.0
1065,65,0.0229452861722709,1.8,65.0,100.0,1.0
1066,66,0.0085673776933056,1.8,66.0,100.0,1.0
1067,67,0.0302295756057558,1.8,67.0,100.0,1.0
1068,68,0.0267684968798216,1.8,68.0,100.0,1.0
1069,69,0.034939747977034,1.8,69.0,100.0,1.0
1070,70,0.0165687212607943,1.8,70.0,100.0,1.0
1071,71,0.0628108781227417,1.8,71.0,100.0,1.0
1072,72,0.030933644902064,1.8,72.0,100.0,1.0
1073,73,0.0121808220383526,1.8,73.0,100.0,1.0
1074,74,0.0476179092391966,1.8,74.0,100.0,1.0
1075,75,0.0555211755479993,1.8,75.0,100.0,1.0
1076,76,0.0146202521276156,1.8,76.0,100.0,1.0
1077,77,0.0365603973843223,1.8,77.0,100.0,1.0
1078,78,0.0244323851520383,1.8,78.0,100.0,1.0
1079,79,0.0215886645805157,1.8,79.0,100.0,1.0
1080,80,0.0127912825749769,1.8,80.0,100.0,1.0
1081,81,0.0216060986992649,1.8,81.0,100.0,1.0
1082,82,0.0230036005448016,1.8,82.0,100.0,1.0
1083,83,0.0238876943849538,1.8,83.0,100.0,1.0
1084,84,0.0624474824136543,1.8,84.0,100.0,1.0
1085,85,0.0208378448108039,1.8,85.0,100.0,1.0
1086,86,0.0179339801655753,1.8,86.0,100.0,1.0
1087,87,0.0203673779507345,1.8,87.0,100.0,1.0
1088,88,0.0183313725985612,1.8,88.0,100.0,1.0
1089,89,0.0455585637594665,1.8,89.0,100.0,1.0
1090,90,0.0446984482894536,1.8,90.0,100.0,1.0
1091,91,0.0178226051748381,1.8,91.0,100.0,1.0
1092,92,0.0109804946877853,1.8,92.0,100.0,1.0
1093,93,0.0223479856121424,1.8,93.0,100.0,1.0
1094,94,0.1258935032884398,1.8,94.0,100.0,1.0
1095,95,0.0237204764745297,1.8,95.0,100.0,1.0
1096,96,0.0493861899422062,1.8,96.0,100.0,1.0
1097,97,0.0332195870111195,1.8,97.0,100.0,1.0
1098,98,0.040023923149612,1.8,98.0,100.0,1.0
1099,99,0.0431941872822122,1.8,99.0,100.0,1.0
1100,100,0.0,0.0,0.0,0.0,0.0
1101,101,0.0,0.0,0.0,0.0,0.0
1102,102,0.0,0.0,0.0,0.0,0.0
1103,103,0.0,0.0,0.0,0.0,0.0
1104,104,0.0,0.0,0.0,0.0,0.0
1105,105,0.0,0.0,0.0,0.0,0.0
1106,106,0.0,0.0,0.0,0.0,0.0
1107,107,0.0,0.0,0.0,0.0,0.0
1108,108,0.0,0.0,0.0,0.0,0.0
1109,109,0.0,0.0,0.0,0.0,0.0
1110,110,0.0,0.0,0.0,0.0,0.0
1111,111,0.0,0.0,0.0,0.0,0.0
1112,112,0.0,0.0,0.0,0.0,0.0
1113,113,0.0,0.0,0.0,0.0,0.0
1114,114,0.0,0.0,0.0,0.0,0.0
1115,115,0.0,0.0,0.0,0.0,0.0
1116,116,0.0,0.0,0.0,0.0,0.0
1117,117,0.0,0.0,0.0,0.0,0.0
1118,118,0.0,0.0,0.0,0.0,0.0
1119,119,0.0,0.0,0.0,0.0,0.0
1120,120,0.0,0.0,0.0,0.0,0.0
1121,121,0.0,0.0,0.0,0.0,0.0
1122,122,0.0,0.0,0.0,0.0,0.0
1123,123,0.0,0.0,0.0,0.0,0.0
1124,124,0.0,0.0,0.0,0.0,0.0
1125,125,0.0,0.0,0.0,0.0,0.0
1126,126,0.0,0.0,0.0,0.0,0.0
1127,127,0.0,0.0,0.0,0.0,0.0
1128,128,0.0,0.0,0.0,0.0,0.0
1129,129,0.0,0.0,0.0,0.0,0.0
1130,130,0.0,0.0,0.0,0.0,0.0
1131,131,0.0,0.0,0.0,0.0,0.0
1132,132,0.0,0.0,0.0,0.0,0.0
1133,133,0.0,0.0,0.0,0.0,0.0
1134,134,0.0,0.0,0.0,0.0,0.0
1135,135,0.0,0.0,0.0,0.0,0.0
1136,136,0.0,0.0,0.0,0.0,0.0
1137,137,0.0,0.0,0.0,0.0,0.0
1138,138,0.0,0.0,0.0,0.0,0.0
1139,139,0.0,0.0,0.0,0.0,0.0
1140,140,0.0,0.0,0.0,0.0,0.0
1141,141,0.0,0.0,0.0,0.0,0.0
1142,142,0.0,0.0,0.0,0.0,0.0
1143,143,0.0,0.0,0.0,0.0,0.0
1144,144,0.0,0.0,0.0,0.0,0.0
1145,145,0.0,0.0,0.0,0.0,0.0
1146,146,0.0,0.0,0.0,0.0,0.0
1147,147,0.0,0.0,0.0,0.0,0.0
1148,148,0.0,0.0,0.0,0.0,0.0
1149,149,0.0,0.0,0.0,0.0,0.0
1150,150,0.0,0.0,0.0,0.0,0.0
1151,151,0.0,0.0,0.0,0.0,0.0
1152,152,0.0,0.0,0.0,0.0,0.0
1153,153,0.0,0.0,0.0,0.0,0.0
1154,154,0.0,0.0,0.0,0.0,0.0
1155,155,0.0,0.0,0.0,0.0,0.0
1156,156,0.0,0.0,0.0,0.0,0.0
1157,157,0.0,0.0,0.0,0.0,0.0
1158,158,0.0,0.0,0.0,0.0,0.0
1159,159,0.0,0.0,0.0,0.0,0.0
1160,160,0.0,0.0,0.0,0.0,0.0
1161,161,0.0,0.0,0.0,0.0,0.0
1162,162,0.0,0.0,0.0,0.0,0.0
1163,163,0.0,0.0,0.0,0.0,0.0
1164,164,0.0,0.0,0.0,0.0,0.0
1165,165,0.0,0.0,0.0,0.0,0.0
1166,166,0.0,0.0,0.0,0.0,0.0
1167,167,0.0,0.0,0.0,0.0,0.0
1168,168,0.0,0.0,0.0,0.0,0.0
1169,169,0.0,0.0,0.0,0.0,0.0
1170,170,0.0,0.0,0.0,0.0,0.0
1171,171,0.0,0.0,0.0,0.0,0.0
1172,172,0.0,0.0,0.0,0.0,0.0
1173,173,0.0,0.0,0.0,0.0,0.0
1174,174,0.0,0.0,0.0,0.0,0.0
1175,175,0.0,0.0,0.0,0.0,0.0
1176,176,0.0,0.0,0.0,0.0,0.0
1177,177,0.0,0.0,0.0,0.0,0.0
1178,178,0.0,0.0,0.0,0.0,0.0
1179,179,0.0,0.0,0.0,0.0,0.0
1180,180,0.0,0.0,0.0,0.0,0.0
1181,181,0.0,0.0,0.0,0.0,0.0
1182,182,0.0,0.0,0.0,0.0,0.0
1183,183,0.0,0.0,0.0,0.0,0.0
1184,184,0.0,0.0,0.0,0.0,0.0
1185,185,0.0,0.0,0.0,0.0,0.0
1186,186,0.0,0.0,0.0,0.0,0.0
1187,187,0.0,0.0,0.0,0.0,0.0
1188,188,0.0,0.0,0.0,0.0,0.0
1189,189,0.0,0.0,0.0,0.0,0.0
1190,190,0.0,0.0,0.0,0.0,0.0
1191,191,0.0,0.0,0.0,0.0,0.0
1192,192,0.0,0.0,0.0,0.0,0.0
1193,193,0.0,0.0,0.0,0.0,0.0
1194,194,0.0,0.0,0.0,0.0,0.0
1195,195,0.0,0.0,0.0,0.0,0.0
1196,196,0.0,0.0,0.0,0.0,0.0
1197,197,0.0,0.0,0.0,0.0,0.0
1198,198,0.0,0.0,0.0,0.0,0.0
1199,199,0.0,0.0,0.0,0.0,0.0
1200,0,0.0118989451175094,1.8,0.0,100.0,10.0
1201,1,0.0674100744982452,1.8,1.0,100.0,10.0
1202,2,0.051185354638327,1.8,2.0,100.0,10.0
1203,3,0.0833157571915404,1.8,3.0,100.0,10.0
1204,4,0.0610421630210972,1.8,4.0,100.0,10.0
1205,5,0.1250153204834369,1.8,5.0,100.0,10.0
1206,6,0.0691924890977299,1.8,6.0,100.0,10.0
1207,7,0.0909015947325407,1.8,7.0,100.0,10.0
1208,8,0.0566041528968146,1.8,8.0,100.0,10.0
1209,9,0.0575703440473756,1.8,9.0,100.0,10.0
1210,10,0.1486120810999595,1.8,10.0,100.0,10.0
1211,11,0.0861841803167464,1.8,11.0,100.0,10.0
1212,12,0.0739784309031723,1.8,12.0,100.0,10.0
1213,13,0.0523585516234595,1.8,13.0,100.0,10.0
1214,14,0.0746863505660543,1.8,14.0,100.0,10.0
1215,15,0.0841194794797646,1.8,15.0,100.0,10.0
1216,16,0.0614674907949404,1.8,16.0,100.0,10.0
1217,17,0.1009540299541085,1.8,17.0,100.0,10.0
1218,18,0.0542804652384575,1.8,18.0,100.0,10.0
1219,19,0.0832711109270635,1.8,19.0,100.0,10.0
1220,20,0.1077961469776993,1.8,20.0,100.0,10.0
1221,21,0.0477995840982599,1.8,21.0,100.0,10.0
1222,22,0.0586984727626425,1.8,22.0,100.0,10.0
1223,23,0.048624645025492,1.8,23.0,100.0,10.0
1224,24,0.0625043883190047,1.8,24.0,100.0,10.0
1225,25,0.0866390381194264,1.8,25.0,100.0,10.0
1226,26,0.1019127636535279,1.8,26.0,100.0,10.0
1227,27,0.0644894409773166,1.8,27.0,100.0,10.0
1228,28,0.0588890907948383,1.8,28.0,100.0,10.0
1229,29,0.0475158663741558,1.8,29.0,100.0,10.0
1230,30,0.1030426886356706,1.8,30.0,100.0,10.0
1231,31,0.0666756888169791,1.8,31.0,100.0,10.0
1232,32,0.0621139453466412,1.8,32.0,100.0,10.0
1233,33,0.0711095384632516,1.8,33.0,100.0,10.0
1234,34,0.0770417773532017,1.8,34.0,100.0,10.0
1235,35,0.0704403043716088,1.8,35.0,100.0,10.0
1236,36,0.0624519873346919,1.8,36.0,100.0,10.0
1237,37,0.0449763039918828,1.8,37.0,100.0,10.0
1238,38,0.0459349691289846,1.8,38.0,100.0,10.0
1239,39,0.1143709563700747,1.8,39.0,100.0,10.0
1240,40,0.087485139113799,1.8,40.0,100.0,10.0
1241,41,0.0683006765678199,1.8,41.0,100.0,10.0
1242,42,0.0905730187736139,1.8,42.0,100.0,10.0
1243,43,0.0638785787765758,1.8,43.0,100.0,10.0
1244,44,0.0605892898455513,1.8,44.0,100.0,10.0
1245,45,0.0768101050037493,1.8,45.0,100.0,10.0
1246,46,0.0552275940270724,1.8,46.0,100.0,10.0
1247,47,0.059472241869374,1.8,47.0,100.0,10.0
1248,48,0.0865502859962419,1.8,48.0,100.0,10.0
1249,49,0.0929535518084099,1.8,49.0,100.0,10.0
1250,50,0.0920530214073839,1.8,50.0,100.0,10.0
1251,51,0.0670019906074705,1.8,51.0,100.0,10.0
1252,52,0.1650538851694822,1.8,52.0,100.0,10.0
1253,53,0.0579438165869733,1.8,53.0,100.0,10.0
1254,54,0.0416374223346551,1.8,54.0,100.0,10.0
1255,55,0.0675390098238661,1.8,55.0,100.0,10.0
1256,56,0.0544981670168103,1.8,56.0,100.0,10.0
1257,57,0.1107456027720771,1.8,57.0,100.0,10.0
1258,58,0.0647327344792231,1.8,58.0,100.0,10.0
1259,59,0.103061463905773,1.8,59.0,100.0,10.0
1260,60,0.0601311957385679,1.8,60.0,100.0,10.0
1261,61,0.0567632990533717,1.8,61.0,100.0,10.0
1262,62,0.0772265675461492,1.8,62.0,100.0,10.0
1263,63,0.1120918931018883,1.8,63.0,100.0,10.0
1264,64,0.0403319140969722,1.8,64.0,100.0,10.0
1265,65,0.1088542898978655,1.8,65.0,100.0,10.0
1266,66,0.0555944661559224,1.8,66.0,100.0,10.0
1267,67,0.0549709152814086,1.8,67.0,100.0,10.0
1268,68,0.0864233945431659,1.8,68.0,100.0,10.0
1269,69,0.0522123171422759,1.8,69.0,100.0,10.0
1270,70,0.0716485290731573,1.8,70.0,100.0,10.0
1271,71,0.0739603230285433,1.8,71.0,100.0,10.0
1272,72,0.0452627619278993,1.8,72.0,100.0,10.0
1273,73,0.0891751462456473,1.8,73.0,100.0,10.0
1274,74,0.0893166580590438,1.8,74.0,100.0,10.0
1275,75,0.0475649611699133,1.8,75.0,100.0,10.0
1276,76,0.1182159826577901,1.8,76.0,100.0,10.0
1277,77,0.0906900115597986,1.8,77.0,100.0,10.0
1278,78,0.062016656005393,1.8,78.0,100.0,10.0
1279,79,0.1011884425651628,1.8,79.0,100.0,10.0
1280,80,0.0662545624822866,1.8,80.0,100.0,10.0
1281,81,0.0767835246133579,1.8,81.0,100.0,10.0
1282,82,0.0471921577867825,1.8,82.0,100.0,10.0
1283,83,0.0577521776432182,1.8,83.0,100.0,10.0
1284,84,0.0691883917970291,1.8,84.0,100.0,10.0
1285,85,0.1096830649699619,1.8,85.0,100.0,10.0
1286,86,0.0743165558050384,1.8,86.0,100.0,10.0
1287,87,0.0417670202217866,1.8,87.0,100.0,10.0
1288,88,0.0993101752060171,1.8,88.0,100.0,10.0
1289,89,0.0545788822958999,1.8,89.0,100.0,10.0
1290,90,0.046459881885393,1.8,90.0,100.0,10.0
1291,91,0.1378843214780097,1.8,91.0,100.0,10.0
1292,92,0.0596731717171592,1.8,92.0,100.0,10.0
1293,93,0.0768335659608234,1.8,93.0,100.0,10.0
1294,94,0.0584361300758578,1.8,94.0,100.0,10.0
1295,95,0.0417390158863901,1.8,95.0,100.0,10.0
1296,96,0.0672501921730765,1.8,96.0,100.0,10.0
1297,97,0.0948123277335345,1.8,97.0,100.0,10.0
1298,98,0.0635551264072866,1.8,98.0,100.0,10.0
1299,99,0.0851774588006143,1.8,99.0,100.0,10.0
1300,100,0.0,0.0,0.0,0.0,0.0
1301,101,0.0,0.0,0.0,0.0,0.0
1302,102,0.0,0.0,0.0,0.0,0.0
1303,103,0.0,0.0,0.0,0.0,0.0
1304,104,0.0,0.0,0.0,0.0,0.0
1305,105,0.0,0.0,0.0,0.0,0.0
1306,106,0.0,0.0,0.0,0.0,0.0
1307,107,0.0,0.0,0.0,0.0,0.0
1308,108,0.0,0.0,0.0,0.0,0.0
1309,109,0.0,0.0,0.0,0.0,0.0
1310,110,0.0,0.0,0.0,0.0,0.0
1311,111,0.0,0.0,0.0,0.0,0.0
1312,112,0.0,0.0,0.0,0.0,0.0
1313,113,0.0,0.0,0.0,0.0,0.0
1314,114,0.0,0.0,0.0,0.0,0.0
1315,115,0.0,0.0,0.0,0.0,0.0
1316,116,0.0,0.0,0.0,0.0,0.0
1317,117,0.0,0.0,0.0,0.0,0.0
1318,118,0.0,0.0,0.0,0.0,0.0
1319,119,0.0,0.0,0.0,0.0,0.0
1320,120,0.0,0.0,0.0,0.0,0.0
1321,121,0.0,0.0,0.0,0.0,0.0
1322,122,0.0,0.0,0.0,0.0,0.0
1323,123,0.0,0.0,0.0,0.0,0.0
1324,124,0.0,0.0,0.0,0.0,0.0
1325,125,0.0,0.0,0.0,0.0,0.0
1326,126,0.0,0.0,0.0,0.0,0.0
1327,127,0.0,0.0,0.0,0.0,0.0
1328,128,0.0,0.0,0.0,0.0,0.0
1329,129,0.0,0.0,0.0,0.0,0.0
1330,130,0.0,0.0,0.0,0.0,0.0
1331,131,0.0,0.0,0.0,0.0,0.0
1332,132,0.0,0.0,0.0,0.0,0.0
1333,133,0.0,0.0,0.0,0.0,0.0
1334,134,0.0,0.0,0.0,0.0,0.0
1335,135,0.0,0.0,0.0,0.0,0.0
1336,136,0.0,0.0,0.0,0.0,0.0
1337,137,0.0,0.0,0.0,0.0,0.0
1338,138,0.0,0.0,0.0,0.0,0.0
1339,139,0.0,0.0,0.0,0.0,0.0
1340,140,0.0,0.0,0.0,0.0,0.0
1341,141,0.0,0.0,0.0,0.0,0.0
1342,142,0.0,0.0,0.0,0.0,0.0
1343,143,0.0,0.0,0.0,0.0,0.0
1344,144,0.0,0.0,0.0,0.0,0.0
1345,145,0.0,0.0,0.0,0.0,0.0
1346,146,0.0,0.0,0.0,0.0,0.0
1347,147,0.0,0.0,0.0,0.0,0.0
1348,148,0.0,0.0,0.0,0.0,0.0
1349,149,0.0,0.0,0.0,0.0,0.0
1350,150,0.0,0.0,0.0,0.0,0.0
1351,151,0.0,0.0,0.0,0.0,0.0
1352,152,0.0,0.0,0.0,0.0,0.0
1353,153,0.0,0.0,0.0,0.0,0.0
1354,154,0.0,0.0,0.0,0.0,0.0
1355,155,0.0,0.0,0.0,0.0,0.0
1356,156,0.0,0.0,0.0,0.0,0.0
1357,157,0.0,0.0,0.0,0.0,0.0
1358,158,0.0,0.0,0.0,0.0,0.0
1359,159,0.0,0.0,0.0,0.0,0.0
1360,160,0.0,0.0,0.0,0.0,0.0
1361,161,0.0,0.0,0.0,0.0,0.0
1362,162,0.0,0.0,0.0,0.0,0.0
1363,163,0.0,0.0,0.0,0.0,0.0
1364,164,0.0,0.0,0.0,0.0,0.0
1365,165,0.0,0.0,0.0,0.0,0.0
1366,166,0.0,0.0,0.0,0.0,0.0
1367,167,0.0,0.0,0.0,0.0,0.0
1368,168,0.0,0.0,0.0,0.0,0.0
1369,169,0.0,0.0,0.0,0.0,0.0
1370,170,0.0,0.0,0.0,0.0,0.0
1371,171,0.0,0.0,0.0,0.0,0.0
1372,172,0.0,0.0,0.0,0.0,0.0
1373,173,0.0,0.0,0.0,0.0,0.0
1374,174,0.0,0.0,0.0,0.0,0.0
1375,175,0.0,0.0,0.0,0.0,0.0
1376,176,0.0,0.0,0.0,0.0,0.0
1377,177,0.0,0.0,0.0,0.0,0.0
1378,178,0.0,0.0,0.0,0.0,0.0
1379,179,0.0,0.0,0.0,0.0,0.0
1380,180,0.0,0.0,0.0,0.0,0.0
1381,181,0.0,0.0,0.0,0.0,0.0
1382,182,0.0,0.0,0.0,0.0,0.0
1383,183,0.0,0.0,0.0,0.0,0.0
1384,184,0.0,0.0,0.0,0.0,0.0
1385,185,0.0,0.0,0.0,0.0,0.0
1386,186,0.0,0.0,0.0,0.0,0.0
1387,187,0.0,0.0,0.0,0.0,0.0
1388,188,0.0,0.0,0.0,0.0,0.0
1389,189,0.0,0.0,0.0,0.0,0.0
1390,190,0.0,0.0,0.0,0.0,0.0
1391,191,0.0,0.0,0.0,0.0,0.0
1392,192,0.0,0.0,0.0,0.0,0.0
1393,193,0.0,0.0,0.0,0.0,0.0
1394,194,0.0,0.0,0.0,0.0,0.0
1395,195,0.0,0.0,0.0,0.0,0.0
1396,196,0.0,0.0,0.0,0.0,0.0
1397,197,0.0,0.0,0.0,0.0,0.0
1398,198,0.0,0.0,0.0,0.0,0.0
1399,199,0.0,0.0,0.0,0.0,0.0
1400,0,0.0061553353432532,1.8,0.0,10.0,3.0
1401,1,0.1183986844427635,1.8,1.0,10.0,3.0
1402,2,0.0549442823241059,1.8,2.0,10.0,3.0
1403,3,0.0474393168445515,1.8,3.0,10.0,3.0
1404,4,0.084520335042622,1.8,4.0,10.0,3.0
1405,5,0.0863751740380192,1.8,5.0,10.0,3.0
1406,6,0.1050251867796862,1.8,6.0,10.0,3.0
1407,7,0.0372433518622224,1.8,7.0,10.0,3.0
1408,8,0.0283286379287198,1.8,8.0,10.0,3.0
1409,9,0.056345794670233,1.8,9.0,10.0,3.0
1410,10,0.100634116661015,1.8,10.0,10.0,3.0
1411,11,0.0740662746730645,1.8,11.0,10.0,3.0
1412,12,0.0946105454272151,1.8,12.0,10.0,3.0
1413,13,0.0822364744563693,1.8,13.0,10.0,3.0
1414,14,0.0502843112567355,1.8,14.0,10.0,3.0
1415,15,0.1941548839498105,1.8,15.0,10.0,3.0
1416,16,0.0604176276615086,1.8,16.0,10.0,3.0
1417,17,0.0959577365823987,1.8,17.0,10.0,3.0
1418,18,0.0280758783335514,1.8,18.0,10.0,3.0
1419,19,0.094267932238843,1.8,19.0,10.0,3.0
1420,20,0.1038685841209609,1.8,20.0,10.0,3.0
1421,21,0.0164065630884878,1.8,21.0,10.0,3.0
1422,22,0.0567159762850465,1.8,22.0,10.0,3.0
1423,23,0.1269155334652392,1.8,23.0,10.0,3.0
1424,24,0.0162688968970653,1.8,24.0,10.0,3.0
1425,25,0.098519472243564,1.8,25.0,10.0,3.0
1426,26,0.066779947596219,1.8,26.0,10.0,3.0
1427,27,0.0504842684462121,1.8,27.0,10.0,3.0
1428,28,0.1329239138470249,1.8,28.0,10.0,3.0
1429,29,0.0145902323443421,1.8,29.0,10.0,3.0
1430,30,0.2590276990926321,1.8,30.0,10.0,3.0
1431,31,0.0466829715649923,1.8,31.0,10.0,3.0
1432,32,0.1039339013456478,1.8,32.0,10.0,3.0
1433,33,0.0152884706745004,1.8,33.0,10.0,3.0
1434,34,0.0797604685538894,1.8,34.0,10.0,3.0
1435,35,0.0688090606015383,1.8,35.0,10.0,3.0
1436,36,0.0168503150824164,1.8,36.0,10.0,3.0
1437,37,0.0894762785815492,1.8,37.0,10.0,3.0
1438,38,0.0786250802423203,1.8,38.0,10.0,3.0
1439,39,0.0489189336694046,1.8,39.0,10.0,3.0
1440,40,0.0519782126322046,1.8,40.0,10.0,3.0
1441,41,0.2485627168816556,1.8,41.0,10.0,3.0
1442,42,0.1568755606808601,1.8,42.0,10.0,3.0
1443,43,0.0595192117754894,1.8,43.0,10.0,3.0
1444,44,0.0619169263834491,1.8,44.0,10.0,3.0
1445,45,0.1717292973490254,1.8,45.0,10.0,3.0
1446,46,0.0571460448526356,1.8,46.0,10.0,3.0
1447,47,0.0455604134734675,1.8,47.0,10.0,3.0
1448,48,0.0873306983439695,1.8,48.0,10.0,3.0
1449,49,0.0425625104599601,1.8,49.0,10.0,3.0
1450,50,0.1274063089808225,1.8,50.0,10.0,3.0
1451,51,0.1681517506759421,1.8,51.0,10.0,3.0
1452,52,0.1568122385208237,1.8,52.0,10.0,3.0
1453,53,0.0987670778506967,1.8,53.0,10.0,3.0
1454,54,0.0500244495586465,1.8,54.0,10.0,3.0
1455,55,0.0928003718128187,1.8,55.0,10.0,3.0
1456,56,0.0427919836145991,1.8,56.0,10.0,3.0
1457,57,0.1486840884592632,1.8,57.0,10.0,3.0
1458,58,0.0129917927311117,1.8,58.0,10.0,3.0
1459,59,0.1903300002491743,1.8,59.0,10.0,3.0
1460,60,0.1149769512085412,1.8,60.0,10.0,3.0
1461,61,0.1161100548838221,1.8,61.0,10.0,3.0
1462,62,0.0926473462998416,1.8,62.0,10.0,3.0
1463,63,0.2060132238045614,1.8,63.0,10.0,3.0
1464,64,0.0802112127335043,1.8,64.0,10.0,3.0
1465,65,0.059588016799625,1.8,65.0,10.0,3.0
1466,66,0.0520401809288665,1.8,66.0,10.0,3.0
1467,67,0.0321031677377603,1.8,67.0,10.0,3.0
1468,68,0.090071470649067,1.8,68.0,10.0,3.0
1469,69,0.0459792482027782,1.8,69.0,10.0,3.0
1470,70,0.0607776458409754,1.8,70.0,10.0,3.0
1471,71,0.0542373041367727,1.8,71.0,10.0,3.0
1472,72,0.0439637008695893,1.8,72.0,10.0,3.0
1473,73,0.1014397890027047,1.8,73.0,10.0,3.0
1474,74,0.1331702130447265,1.8,74.0,10.0,3.0
1475,75,0.0959714274495248,1.8,75.0,10.0,3.0
1476,76,0.0862395945071253,1.8,76.0,10.0,3.0
1477,77,0.103278286521591,1.8,77.0,10.0,3.0
1478,78,0.1453263169546941,1.8,78.0,10.0,3.0
1479,79,0.1401024018872131,1.8,79.0,10.0,3.0
1480,80,0.1551179851378114,1.8,80.0,10.0,3.0
1481,81,0.0590560516453873,1.8,81.0,10.0,3.0
1482,82,0.0864946348815319,1.8,82.0,10.0,3.0
1483,83,0.0778230206548069,1.8,83.0,10.0,3.0
1484,84,0.0898993811651464,1.8,84.0,10.0,3.0
1485,85,0.1310097428339245,1.8,85.0,10.0,3.0
1486,86,0.0135952409007106,1.8,86.0,10.0,3.0
1487,87,0.0571170451642207,1.8,87.0,10.0,3.0
1488,88,0.265037662882881,1.8,88.0,10.0,3.0
1489,89,0.0985659700061049,1.8,89.0,10.0,3.0
1490,90,0.1582621851377526,1.8,90.0,10.0,3.0
1491,91,0.2196043205365059,1.8,91.0,10.0,3.0
1492,92,0.0637190070512925,1.8,92.0,10.0,3.0
1493,93,0.0869244667529251,1.8,93.0,10.0,3.0
1494,94,0.0968932636679992,1.8,94.0,10.0,3.0
1495,95,0.0504639095417574,1.8,95.0,10.0,3.0
1496,96,0.1349386979343073,1.8,96.0,10.0,3.0
1497,97,0.1840251701184387,1.8,97.0,10.0,3.0
1498,98,0.1518100299202596,1.8,98.0,10.0,3.0
1499,99,0.0277318155458019,1.8,99.0,10.0,3.0
1500,100,0.0,0.0,0.0,0.0,0.0
1501,101,0.0,0.0,0.0,0.0,0.0
1502,102,0.0,0.0,0.0,0.0,0.0
1503,103,0.0,0.0,0.0,0.0,0.0
1504,104,0.0,0.0,0.0,0.0,0.0
1505,105,0.0,0.0,0.0,0.0,0.0
1506,106,0.0,0.0,0.0,0.0,0.0
1507,107,0.0,0.0,0.0,0.0,0.0
1508,108,0.0,0.0,0.0,0.0,0.0
1509,109,0.0,0.0,0.0,0.0,0.0
1510,110,0.0,0.0,0.0,0.0,0.0
1511,111,0.0,0.0,0.0,0.0,0.0
1512,112,0.0,0.0,0.0,0.0,0.0
1513,113,0.0,0.0,0.0,0.0,0.0
1514,114,0.0,0.0,0.0,0.0,0.0
1515,115,0.0,0.0,0.0,0.0,0.0
1516,116,0.0,0.0,0.0,0.0,0.0
1517,117,0.0,0.0,0.0,0.0,0.0
1518,118,0.0,0.0,0.0,0.0,0.0
1519,119,0.0,0.0,0.0,0.0,0.0
1520,120,0.0,0.0,0.0,0.0,0.0
1521,121,0.0,0.0,0.0,0.0,0.0
1522,122,0.0,0.0,0.0,0.0,0.0
1523,123,0.0,0.0,0.0,0.0,0.0
1524,124,0.0,0.0,0.0,0.0,0.0
1525,125,0.0,0.0,0.0,0.0,0.0
1526,126,0.0,0.0,0.0,0.0,0.0
1527,127,0.0,0.0,0.0,0.0,0.0
1528,128,0.0,0.0,0.0,0.0,0.0
1529,129,0.0,0.0,0.0,0.0,0.0
1530,130,0.0,0.0,0.0,0.0,0.0
1531,131,0.0,0.0,0.0,0.0,0.0
1532,132,0.0,0.0,0.0,0.0,0.0
1533,133,0.0,0.0,0.0,0.0,0.0
1534,134,0.0,0.0,0.0,0.0,0.0
1535,135,0.0,0.0,0.0,0.0,0.0
1536,136,0.0,0.0,0.0,0.0,0.0
1537,137,0.0,0.0,0.0,0.0,0.0
1538,138,0.0,0.0,0.0,0.0,0.0
1539,139,0.0,0.0,0.0,0.0,0.0
1540,140,0.0,0.0,0.0,0.0,0.0
1541,141,0.0,0.0,0.0,0.0,0.0
1542,142,0.0,0.0,0.0,0.0,0.0
1543,143,0.0,0.0,0.0,0.0,0.0
1544,144,0.0,0.0,0.0,0.0,0.0
1545,145,0.0,0.0,0.0,0.0,0.0
1546,146,0.0,0.0,0.0,0.0,0.0
1547,147,0.0,0.0,0.0,0.0,0.0
1548,148,0.0,0.0,0.0,0.0,0.0
1549,149,0.0,0.0,0.0,0.0,0.0
1550,150,0.0,0.0,0.0,0.0,0.0
1551,151,0.0,0.0,0.0,0.0,0.0
1552,152,0.0,0.0,0.0,0.0,0.0
1553,153,0.0,0.0,0.0,0.0,0.0
1554,154,0.0,0.0,0.0,0.0,0.0
1555,155,0.0,0.0,0.0,0.0,0.0
1556,156,0.0,0.0,0.0,0.0,0.0
