,Unnamed: 0,gamma_sample,var,time_step,k,run
16157,317,0.0,0.0,0.0,0.0,0.0
16158,318,0.0,0.0,0.0,0.0,0.0
16159,319,0.0,0.0,0.0,0.0,0.0
16160,320,0.0,0.0,0.0,0.0,0.0
16161,321,0.0,0.0,0.0,0.0,0.0
16162,322,0.0,0.0,0.0,0.0,0.0
16163,323,0.0,0.0,0.0,0.0,0.0
16164,324,0.0,0.0,0.0,0.0,0.0
16165,325,0.0,0.0,0.0,0.0,0.0
16166,326,0.0,0.0,0.0,0.0,0.0
16167,327,0.0,0.0,0.0,0.0,0.0
16168,328,0.0,0.0,0.0,0.0,0.0
16169,329,0.0,0.0,0.0,0.0,0.0
16170,330,0.0,0.0,0.0,0.0,0.0
16171,331,0.0,0.0,0.0,0.0,0.0
16172,332,0.0,0.0,0.0,0.0,0.0
16173,333,0.0,0.0,0.0,0.0,0.0
16174,334,0.0,0.0,0.0,0.0,0.0
16175,335,0.0,0.0,0.0,0.0,0.0
16176,336,0.0,0.0,0.0,0.0,0.0
16177,337,0.0,0.0,0.0,0.0,0.0
16178,338,0.0,0.0,0.0,0.0,0.0
16179,339,0.0,0.0,0.0,0.0,0.0
16180,340,0.0,0.0,0.0,0.0,0.0
16181,341,0.0,0.0,0.0,0.0,0.0
16182,342,0.0,0.0,0.0,0.0,0.0
16183,343,0.0,0.0,0.0,0.0,0.0
16184,344,0.0,0.0,0.0,0.0,0.0
16185,345,0.0,0.0,0.0,0.0,0.0
16186,346,0.0,0.0,0.0,0.0,0.0
16187,347,0.0,0.0,0.0,0.0,0.0
16188,348,0.0,0.0,0.0,0.0,0.0
16189,349,0.0,0.0,0.0,0.0,0.0
16190,350,0.0,0.0,0.0,0.0,0.0
16191,351,0.0,0.0,0.0,0.0,0.0
16192,0,0.0107711913716218,0.0002749685794027,300.0,5.0,77.0
16193,1,0.0170750183886372,0.000582690149852,600.0,5.0,77.0
16194,2,0.011371866317934,0.0002123901004349,900.0,5.0,77.0
16195,3,0.0178173181843613,0.0017175650292012,1200.0,5.0,77.0
16196,4,0.0276488940005224,0.0010358841193997,1500.0,5.0,77.0
16197,5,0.0147402202205326,0.0009675198586505,1800.0,5.0,77.0
16198,6,0.0285466904796554,0.0010010459262399,2100.0,5.0,77.0
16199,7,0.008147316191829,0.0001208736234554,2400.0,5.0,77.0
16200,8,0.0487390329375675,0.0478091060207464,2700.0,5.0,77.0
16201,9,0.0242826902191589,0.0023148435894637,3000.0,5.0,77.0
16202,10,0.0171621939508447,0.0005891064739658,3300.0,5.0,77.0
16203,11,0.0271648604222873,0.0014757078417105,3600.0,5.0,77.0
16204,12,0.0349908671697855,0.0012451669392401,3900.0,5.0,77.0
16205,13,0.0399038700513456,0.0017372482163225,4200.0,5.0,77.0
16206,14,0.0181872052011551,0.0004220365301797,4500.0,5.0,77.0
16207,15,0.0283816949008451,0.0013512954726516,4800.0,5.0,77.0
16208,16,0.0129919222432651,0.0002594202473268,5100.0,5.0,77.0
16209,17,0.0180560352383391,0.0078490767510579,5400.0,5.0,77.0
16210,18,0.0089920611426035,0.0006912479960931,5700.0,5.0,77.0
16211,19,0.0142225406291392,0.0003967830910609,6000.0,5.0,77.0
16212,20,0.0145209615535453,0.0032279608101992,6300.0,5.0,77.0
16213,21,0.0573438842337533,0.0834020432535164,6600.0,5.0,77.0
16214,22,0.0148725854654412,0.0017268442047571,6900.0,5.0,77.0
16215,23,0.0184860613110568,0.0006833510721058,7200.0,5.0,77.0
16216,24,0.0295852262890995,0.0012294766864832,7500.0,5.0,77.0
16217,25,0.0406708298442688,0.0037872964003768,7800.0,5.0,77.0
16218,26,0.0280886556352045,0.0013048671873424,8100.0,5.0,77.0
16219,27,0.0344833300322717,0.0016874749533276,8400.0,5.0,77.0
16220,28,0.0200728887405172,0.0019439515650603,8700.0,5.0,77.0
16221,29,0.0137327894455099,0.0003774322318031,9000.0,5.0,77.0
16222,30,0.0273969226067635,0.001095091029876,9300.0,5.0,77.0
16223,31,0.0188441311217785,0.0006809492902572,9600.0,5.0,77.0
16224,32,0.0500412288117374,0.073529300305689,9900.0,5.0,77.0
16225,33,0.0199054923514367,0.0007928424629377,10200.0,5.0,77.0
16226,34,0.0143524422874078,0.0007003535047131,10500.0,5.0,77.0
16227,35,0.0156418830020445,0.0004892775988761,10800.0,5.0,77.0
16228,36,0.0193580382471342,0.0029828916848573,11100.0,5.0,77.0
16229,37,0.0154497177798115,0.000546612952059,11400.0,5.0,77.0
16230,38,0.0324356220368634,0.0015436565963508,11700.0,5.0,77.0
16231,39,0.0378332788450833,0.0329625130046095,12000.0,5.0,77.0
16232,40,0.0385587989070918,0.0015437369568541,12300.0,5.0,77.0
16233,41,0.0194352688378518,0.0015896495340856,12600.0,5.0,77.0
16234,42,0.018334206121525,0.0006729161769607,12900.0,5.0,77.0
16235,43,0.0444495675115226,0.0026438900799865,13200.0,5.0,77.0
16236,44,0.0593631458107108,0.0038049087139184,13500.0,5.0,77.0
16237,45,0.0185466490404316,0.0005035450598634,13800.0,5.0,77.0
16238,46,0.0481850106471792,0.0054878920184427,14100.0,5.0,77.0
16239,47,0.0534410278576573,0.0033983535985286,14400.0,5.0,77.0
16240,48,0.0334191203024824,0.0014372482191659,14700.0,5.0,77.0
16241,49,0.0612014947729483,0.0037084349353961,15000.0,5.0,77.0
16242,50,0.0173040715481844,0.000733652825848,15300.0,5.0,77.0
16243,51,0.0407956427044478,0.0051012620905619,15600.0,5.0,77.0
16244,52,0.0531259001829845,0.0027146007858835,15900.0,5.0,77.0
16245,53,0.0098985569734035,0.0001959810148444,16200.0,5.0,77.0
16246,54,0.0172052030669519,0.0047645705188269,16500.0,5.0,77.0
16247,55,0.037808260377662,0.0015952751656397,16800.0,5.0,77.0
16248,56,0.0212404468814083,0.0021713803991265,17100.0,5.0,77.0
16249,57,0.0228662158728845,0.0009895564504283,17400.0,5.0,77.0
16250,58,0.0188362527432118,0.0005355692271688,17700.0,5.0,77.0
16251,59,0.0218476377899655,0.0040590196204728,18000.0,5.0,77.0
16252,60,0.0137410143935103,0.0005678736629525,18300.0,5.0,77.0
16253,61,0.0209812571621193,0.00160913185154,18600.0,5.0,77.0
16254,62,0.0219553272344116,0.0009574807312547,18900.0,5.0,77.0
16255,63,0.0135786833359688,0.000299465676236,19200.0,5.0,77.0
16256,64,0.0192030819634603,0.0005630450087861,19500.0,5.0,77.0
16257,65,0.0308998407458336,0.0011231249647923,19800.0,5.0,77.0
16258,66,0.0272560818482661,0.0008278595803653,20100.0,5.0,77.0
16259,67,0.0392177306708389,0.0022535068519677,20400.0,5.0,77.0
16260,68,0.0232917960366992,0.0259072956681326,20700.0,5.0,77.0
16261,69,0.0262545903610243,0.000883665995015,21000.0,5.0,77.0
16262,70,0.0341345674820045,0.0012428848270847,21300.0,5.0,77.0
16263,71,0.0172223389894646,0.0014926471759735,21600.0,5.0,77.0
16264,72,0.038423827566025,0.0046823651318736,21900.0,5.0,77.0
16265,73,0.0173985400829131,0.0008088157580241,22200.0,5.0,77.0
16266,74,0.0218686628254697,0.0008548912580289,22500.0,5.0,77.0
16267,75,0.018848319187393,0.0005861608376254,22800.0,5.0,77.0
16268,76,0.0360061288420024,0.0025924557314523,23100.0,5.0,77.0
16269,77,0.0260260009840939,0.0010973815135645,23400.0,5.0,77.0
16270,78,0.0146785990745881,0.0003422112380251,23700.0,5.0,77.0
16271,79,0.0089814924481226,0.0004148231381295,24000.0,5.0,77.0
16272,80,0.018100294372123,0.0217930577400367,24300.0,5.0,77.0
16273,81,0.0272055924093906,0.0011440112791821,24600.0,5.0,77.0
16274,82,0.0119524308308334,0.0002742181583479,24900.0,5.0,77.0
16275,83,0.0245169541946909,0.0127264184550043,25200.0,5.0,77.0
16276,84,0.0135810040202622,0.001384794616666,25500.0,5.0,77.0
16277,85,0.0136886439357926,0.00027670834142,25800.0,5.0,77.0
16278,86,0.0153881610307357,0.000381116252486,26100.0,5.0,77.0
16279,87,0.0195651643821013,0.0006220628161088,26400.0,5.0,77.0
16280,88,0.0130459927487616,0.0003399743654889,26700.0,5.0,77.0
16281,89,0.0244910947699564,0.0007896734990882,27000.0,5.0,77.0
16282,90,0.0104017273535329,0.0005346687134321,27300.0,5.0,77.0
16283,91,0.018621059096571,0.0006934966928133,27600.0,5.0,77.0
16284,92,0.0288286030582095,0.0014231255236523,27900.0,5.0,77.0
16285,93,0.0300863566171403,0.0115941817871819,28200.0,5.0,77.0
16286,94,0.0109095575701978,0.0006386516715836,28500.0,5.0,77.0
16287,95,0.0282561535825902,0.0074186356121567,28800.0,5.0,77.0
16288,96,0.0264178911810084,0.0170179857760091,29100.0,5.0,77.0
16289,97,0.0403566498382492,0.002743094088217,29400.0,5.0,77.0
16290,98,0.0449970099248676,0.0065665994374316,29700.0,5.0,77.0
16291,99,0.0254734812698036,0.0011348469789545,30000.0,5.0,77.0
16292,100,0.0158871315646255,0.0005048385200712,30300.0,5.0,77.0
16293,101,0.0211171322097583,0.0007424605318879,30600.0,5.0,77.0
16294,102,0.0254653291853486,0.0011234266055445,30900.0,5.0,77.0
16295,103,0.0319658653937602,0.0010136097678848,31200.0,5.0,77.0
16296,104,0.0272758993384619,0.0079479190543939,31500.0,5.0,77.0
16297,105,0.021356028241472,0.0005960370757244,31800.0,5.0,77.0
16298,106,0.0292344870325491,0.0012708224472895,32100.0,5.0,77.0
16299,107,0.0252356770377775,0.001273498675759,32400.0,5.0,77.0
16300,108,0.0121545812893633,0.0012744006739364,32700.0,5.0,77.0
16301,109,0.014708799948715,0.0073961746036216,33000.0,5.0,77.0
16302,110,0.040536120039522,0.0020600365040862,33300.0,5.0,77.0
16303,111,0.069104725912463,0.0049801656376884,33600.0,5.0,77.0
16304,112,0.0444869732766985,0.0431959471740292,33900.0,5.0,77.0
16305,113,0.02819996506883,0.0016219695959925,34200.0,5.0,77.0
16306,114,0.0214703883822795,0.0009218867039015,34500.0,5.0,77.0
16307,115,0.0157275272768835,0.0004865637284066,34800.0,5.0,77.0
16308,116,0.0141425843381869,0.0002398911144354,35100.0,5.0,77.0
16309,117,0.0264169147928823,0.0009671048473482,35400.0,5.0,77.0
16310,118,0.0159269467252405,0.0009714802282137,35700.0,5.0,77.0
16311,119,0.0234975855049589,0.0008737968771435,36000.0,5.0,77.0
16312,120,0.0109772105205046,0.0003122224832359,36300.0,5.0,77.0
16313,121,0.0409645299839893,0.0021223713634748,36600.0,5.0,77.0
16314,122,0.0288043160213489,0.0024843599118542,36900.0,5.0,77.0
16315,123,0.0398543842063091,0.0039588454117386,37200.0,5.0,77.0
16316,124,0.0121092539096355,0.0003205544465702,37500.0,5.0,77.0
16317,125,0.0235707071061608,0.0011109553452388,37800.0,5.0,77.0
16318,126,0.0174878762718048,0.0016960993749558,38100.0,5.0,77.0
16319,127,0.012714578676592,0.0002736387415194,38400.0,5.0,77.0
16320,128,0.0196851360911155,0.0010787325741824,38700.0,5.0,77.0
16321,129,0.0380965653735036,0.0031320556323897,39000.0,5.0,77.0
16322,130,0.0119132916432323,0.0004014645947006,39300.0,5.0,77.0
16323,131,0.0327559453900573,0.0021455044045152,39600.0,5.0,77.0
16324,132,0.0177257696905081,0.001501796059767,39900.0,5.0,77.0
16325,133,0.0173608555883638,0.0010615987387264,40200.0,5.0,77.0
16326,134,0.0167230252057871,0.0004373782261607,40500.0,5.0,77.0
16327,135,0.018987188672847,0.00127714257971,40800.0,5.0,77.0
16328,136,0.025862718978517,0.0025295043887335,41100.0,5.0,77.0
16329,137,0.0816640965412182,0.0128058670918356,41400.0,5.0,77.0
16330,138,0.0181353330943927,0.0006624083453657,41700.0,5.0,77.0
16331,139,0.0161879515093991,0.0004335191177669,42000.0,5.0,77.0
16332,140,0.0128332915563831,0.0010239228103904,42300.0,5.0,77.0
16333,141,0.0170022190092514,0.0014176177159072,42600.0,5.0,77.0
16334,142,0.0320308824470883,0.001984311486559,42900.0,5.0,77.0
16335,143,0.0162246442869476,0.00052640203575,43200.0,5.0,77.0
16336,144,0.0143522551178547,0.0005063099100629,43500.0,5.0,77.0
16337,145,0.0289058567802245,0.0030287017202407,43800.0,5.0,77.0
16338,146,0.0122938629163566,0.0006920074917931,44100.0,5.0,77.0
16339,147,0.0168720898989323,0.0215856226894559,44400.0,5.0,77.0
16340,148,0.0358157306645928,0.0018030852443856,44700.0,5.0,77.0
16341,149,0.0095645254361536,0.0003900164402299,45000.0,5.0,77.0
16342,150,0.0375879359142848,0.0170958214992445,45300.0,5.0,77.0
16343,151,0.0159798605433898,0.0004136798008917,45600.0,5.0,77.0
16344,152,0.0177886874140248,0.0006335034201333,45900.0,5.0,77.0
16345,153,0.0224937552196942,0.0010120978554575,46200.0,5.0,77.0
16346,154,0.0208512022368728,0.0009135354712426,46500.0,5.0,77.0
16347,155,0.0156191457087252,0.0003211414206606,46800.0,5.0,77.0
16348,156,0.0340921866764674,0.0015551627162566,47100.0,5.0,77.0
16349,157,0.0187245081501757,0.0012485404191107,47400.0,5.0,77.0
16350,158,0.0223674818197833,0.0007605795008846,47700.0,5.0,77.0
16351,159,0.042006078119358,0.0027046445442331,48000.0,5.0,77.0
16352,160,0.0126918201101108,0.0015919021087889,48300.0,5.0,77.0
16353,161,0.013031539659925,0.0007263004838179,48600.0,5.0,77.0
16354,162,0.0381737220994972,0.002428359551575,48900.0,5.0,77.0
16355,163,0.0189978788437773,0.0026490850291229,49200.0,5.0,77.0
16356,164,0.0269585842062583,0.0008895374046077,49500.0,5.0,77.0
16357,165,0.018195160921631,0.0005601346765133,49800.0,5.0,77.0
16358,166,0.0,0.0,0.0,0.0,0.0
16359,167,0.0,0.0,0.0,0.0,0.0
16360,168,0.0,0.0,0.0,0.0,0.0
16361,169,0.0,0.0,0.0,0.0,0.0
16362,170,0.0,0.0,0.0,0.0,0.0
16363,171,0.0,0.0,0.0,0.0,0.0
16364,172,0.0,0.0,0.0,0.0,0.0
16365,173,0.0,0.0,0.0,0.0,0.0
16366,174,0.0,0.0,0.0,0.0,0.0
16367,175,0.0,0.0,0.0,0.0,0.0
16368,176,0.0,0.0,0.0,0.0,0.0
16369,177,0.0,0.0,0.0,0.0,0.0
16370,178,0.0,0.0,0.0,0.0,0.0
16371,179,0.0,0.0,0.0,0.0,0.0
16372,180,0.0,0.0,0.0,0.0,0.0
16373,181,0.0,0.0,0.0,0.0,0.0
16374,182,0.0,0.0,0.0,0.0,0.0
16375,183,0.0,0.0,0.0,0.0,0.0
16376,184,0.0,0.0,0.0,0.0,0.0
16377,185,0.0,0.0,0.0,0.0,0.0
16378,186,0.0,0.0,0.0,0.0,0.0
16379,187,0.0,0.0,0.0,0.0,0.0
16380,188,0.0,0.0,0.0,0.0,0.0
16381,189,0.0,0.0,0.0,0.0,0.0
16382,190,0.0,0.0,0.0,0.0,0.0
16383,191,0.0,0.0,0.0,0.0,0.0
16384,192,0.0,0.0,0.0,0.0,0.0
16385,193,0.0,0.0,0.0,0.0,0.0
16386,194,0.0,0.0,0.0,0.0,0.0
16387,195,0.0,0.0,0.0,0.0,0.0
16388,196,0.0,0.0,0.0,0.0,0.0
16389,197,0.0,0.0,0.0,0.0,0.0
16390,198,0.0,0.0,0.0,0.0,0.0
16391,199,0.0,0.0,0.0,0.0,0.0
16392,200,0.0,0.0,0.0,0.0,0.0
16393,201,0.0,0.0,0.0,0.0,0.0
16394,202,0.0,0.0,0.0,0.0,0.0
16395,203,0.0,0.0,0.0,0.0,0.0
16396,204,0.0,0.0,0.0,0.0,0.0
16397,205,0.0,0.0,0.0,0.0,0.0
16398,206,0.0,0.0,0.0,0.0,0.0
16399,207,0.0,0.0,0.0,0.0,0.0
16400,208,0.0,0.0,0.0,0.0,0.0
16401,209,0.0,0.0,0.0,0.0,0.0
16402,210,0.0,0.0,0.0,0.0,0.0
16403,211,0.0,0.0,0.0,0.0,0.0
16404,212,0.0,0.0,0.0,0.0,0.0
16405,213,0.0,0.0,0.0,0.0,0.0
16406,214,0.0,0.0,0.0,0.0,0.0
16407,215,0.0,0.0,0.0,0.0,0.0
16408,216,0.0,0.0,0.0,0.0,0.0
16409,217,0.0,0.0,0.0,0.0,0.0
16410,218,0.0,0.0,0.0,0.0,0.0
16411,219,0.0,0.0,0.0,0.0,0.0
16412,220,0.0,0.0,0.0,0.0,0.0
16413,221,0.0,0.0,0.0,0.0,0.0
16414,222,0.0,0.0,0.0,0.0,0.0
16415,223,0.0,0.0,0.0,0.0,0.0
16416,224,0.0,0.0,0.0,0.0,0.0
16417,225,0.0,0.0,0.0,0.0,0.0
16418,226,0.0,0.0,0.0,0.0,0.0
16419,227,0.0,0.0,0.0,0.0,0.0
16420,228,0.0,0.0,0.0,0.0,0.0
16421,229,0.0,0.0,0.0,0.0,0.0
16422,230,0.0,0.0,0.0,0.0,0.0
16423,231,0.0,0.0,0.0,0.0,0.0
16424,232,0.0,0.0,0.0,0.0,0.0
16425,233,0.0,0.0,0.0,0.0,0.0
16426,234,0.0,0.0,0.0,0.0,0.0
16427,235,0.0,0.0,0.0,0.0,0.0
16428,236,0.0,0.0,0.0,0.0,0.0
16429,237,0.0,0.0,0.0,0.0,0.0
16430,238,0.0,0.0,0.0,0.0,0.0
16431,239,0.0,0.0,0.0,0.0,0.0
16432,240,0.0,0.0,0.0,0.0,0.0
16433,241,0.0,0.0,0.0,0.0,0.0
16434,242,0.0,0.0,0.0,0.0,0.0
16435,243,0.0,0.0,0.0,0.0,0.0
16436,244,0.0,0.0,0.0,0.0,0.0
16437,245,0.0,0.0,0.0,0.0,0.0
16438,246,0.0,0.0,0.0,0.0,0.0
16439,247,0.0,0.0,0.0,0.0,0.0
16440,248,0.0,0.0,0.0,0.0,0.0
16441,249,0.0,0.0,0.0,0.0,0.0
16442,250,0.0,0.0,0.0,0.0,0.0
16443,251,0.0,0.0,0.0,0.0,0.0
16444,252,0.0,0.0,0.0,0.0,0.0
16445,253,0.0,0.0,0.0,0.0,0.0
16446,254,0.0,0.0,0.0,0.0,0.0
16447,255,0.0,0.0,0.0,0.0,0.0
16448,256,0.0,0.0,0.0,0.0,0.0
16449,257,0.0,0.0,0.0,0.0,0.0
16450,258,0.0,0.0,0.0,0.0,0.0
16451,259,0.0,0.0,0.0,0.0,0.0
16452,260,0.0,0.0,0.0,0.0,0.0
16453,261,0.0,0.0,0.0,0.0,0.0
16454,262,0.0,0.0,0.0,0.0,0.0
16455,263,0.0,0.0,0.0,0.0,0.0
16456,264,0.0,0.0,0.0,0.0,0.0
16457,265,0.0,0.0,0.0,0.0,0.0
16458,266,0.0,0.0,0.0,0.0,0.0
16459,267,0.0,0.0,0.0,0.0,0.0
16460,268,0.0,0.0,0.0,0.0,0.0
16461,269,0.0,0.0,0.0,0.0,0.0
16462,270,0.0,0.0,0.0,0.0,0.0
16463,271,0.0,0.0,0.0,0.0,0.0
16464,272,0.0,0.0,0.0,0.0,0.0
16465,273,0.0,0.0,0.0,0.0,0.0
16466,274,0.0,0.0,0.0,0.0,0.0
16467,275,0.0,0.0,0.0,0.0,0.0
16468,276,0.0,0.0,0.0,0.0,0.0
16469,277,0.0,0.0,0.0,0.0,0.0
16470,278,0.0,0.0,0.0,0.0,0.0
16471,279,0.0,0.0,0.0,0.0,0.0
16472,280,0.0,0.0,0.0,0.0,0.0
16473,281,0.0,0.0,0.0,0.0,0.0
16474,282,0.0,0.0,0.0,0.0,0.0
16475,283,0.0,0.0,0.0,0.0,0.0
16476,284,0.0,0.0,0.0,0.0,0.0
16477,285,0.0,0.0,0.0,0.0,0.0
16478,286,0.0,0.0,0.0,0.0,0.0
16479,287,0.0,0.0,0.0,0.0,0.0
16480,288,0.0,0.0,0.0,0.0,0.0
16481,289,0.0,0.0,0.0,0.0,0.0
16482,290,0.0,0.0,0.0,0.0,0.0
16483,291,0.0,0.0,0.0,0.0,0.0
16484,292,0.0,0.0,0.0,0.0,0.0
16485,293,0.0,0.0,0.0,0.0,0.0
16486,294,0.0,0.0,0.0,0.0,0.0
16487,295,0.0,0.0,0.0,0.0,0.0
16488,296,0.0,0.0,0.0,0.0,0.0
16489,297,0.0,0.0,0.0,0.0,0.0
16490,298,0.0,0.0,0.0,0.0,0.0
16491,299,0.0,0.0,0.0,0.0,0.0
16492,300,0.0,0.0,0.0,0.0,0.0
16493,301,0.0,0.0,0.0,0.0,0.0
16494,302,0.0,0.0,0.0,0.0,0.0
16495,303,0.0,0.0,0.0,0.0,0.0
16496,304,0.0,0.0,0.0,0.0,0.0
16497,305,0.0,0.0,0.0,0.0,0.0
16498,306,0.0,0.0,0.0,0.0,0.0
16499,307,0.0,0.0,0.0,0.0,0.0
16500,308,0.0,0.0,0.0,0.0,0.0
16501,309,0.0,0.0,0.0,0.0,0.0
16502,310,0.0,0.0,0.0,0.0,0.0
16503,311,0.0,0.0,0.0,0.0,0.0
16504,312,0.0,0.0,0.0,0.0,0.0
16505,313,0.0,0.0,0.0,0.0,0.0
16506,314,0.0,0.0,0.0,0.0,0.0
16507,315,0.0,0.0,0.0,0.0,0.0
16508,316,0.0,0.0,0.0,0.0,0.0
16509,317,0.0,0.0,0.0,0.0,0.0
16510,318,0.0,0.0,0.0,0.0,0.0
16511,319,0.0,0.0,0.0,0.0,0.0
16512,320,0.0,0.0,0.0,0.0,0.0
16513,321,0.0,0.0,0.0,0.0,0.0
16514,322,0.0,0.0,0.0,0.0,0.0
16515,323,0.0,0.0,0.0,0.0,0.0
16516,324,0.0,0.0,0.0,0.0,0.0
16517,325,0.0,0.0,0.0,0.0,0.0
16518,326,0.0,0.0,0.0,0.0,0.0
16519,327,0.0,0.0,0.0,0.0,0.0
16520,328,0.0,0.0,0.0,0.0,0.0
16521,329,0.0,0.0,0.0,0.0,0.0
16522,330,0.0,0.0,0.0,0.0,0.0
16523,331,0.0,0.0,0.0,0.0,0.0
16524,332,0.0,0.0,0.0,0.0,0.0
16525,333,0.0,0.0,0.0,0.0,0.0
16526,334,0.0,0.0,0.0,0.0,0.0
16527,335,0.0,0.0,0.0,0.0,0.0
16528,336,0.0,0.0,0.0,0.0,0.0
16529,337,0.0,0.0,0.0,0.0,0.0
16530,338,0.0,0.0,0.0,0.0,0.0
16531,339,0.0,0.0,0.0,0.0,0.0
16532,340,0.0,0.0,0.0,0.0,0.0
16533,341,0.0,0.0,0.0,0.0,0.0
16534,342,0.0,0.0,0.0,0.0,0.0
16535,343,0.0,0.0,0.0,0.0,0.0
16536,344,0.0,0.0,0.0,0.0,0.0
16537,345,0.0,0.0,0.0,0.0,0.0
16538,346,0.0,0.0,0.0,0.0,0.0
16539,347,0.0,0.0,0.0,0.0,0.0
16540,348,0.0,0.0,0.0,0.0,0.0
16541,349,0.0,0.0,0.0,0.0,0.0
16542,350,0.0,0.0,0.0,0.0,0.0
16543,351,0.0,0.0,0.0,0.0,0.0
16544,0,0.0270373950937563,0.003046889314145,300.0,5.0,7.0
16545,1,0.0646779080347002,0.0057525048917376,600.0,5.0,7.0
16546,2,0.0137519955684721,0.001651853579483,900.0,5.0,7.0
16547,3,0.0115889831645415,0.0002354492567524,1200.0,5.0,7.0
16548,4,0.0194113412946567,0.0007531383497314,1500.0,5.0,7.0
16549,5,0.0238168151982336,0.0016687766675994,1800.0,5.0,7.0
16550,6,0.0153113150493624,0.001119047217474,2100.0,5.0,7.0
16551,7,0.0301083449719021,0.0043296094623237,2400.0,5.0,7.0
16552,8,0.0117707732580819,0.0002545503215445,2700.0,5.0,7.0
16553,9,0.017218311240991,0.0004594936905609,3000.0,5.0,7.0
16554,10,0.0346111282016049,0.0106623234434539,3300.0,5.0,7.0
16555,11,0.0351217063651393,0.0024662100531931,3600.0,5.0,7.0
16556,12,0.0272898171935015,0.0016466084949751,3900.0,5.0,7.0
16557,13,0.02259631323495,0.0011332551566617,4200.0,5.0,7.0
16558,14,0.0172552578482913,0.0008712632002333,4500.0,5.0,7.0
16559,15,0.0212678524375369,0.0016264314300415,4800.0,5.0,7.0
16560,16,0.0242757338300814,0.0010119235128957,5100.0,5.0,7.0
16561,17,0.0222071680569751,0.0032930065452904,5400.0,5.0,7.0
16562,18,0.0249265480867038,0.0010126086232972,5700.0,5.0,7.0
16563,19,0.0235329662733506,0.0007318310885726,6000.0,5.0,7.0
16564,20,0.0092849804976719,0.0002909144238758,6300.0,5.0,7.0
16565,21,0.0123072844152436,0.0003919460192491,6600.0,5.0,7.0
16566,22,0.0231809613749264,0.001795487602918,6900.0,5.0,7.0
16567,23,0.0133216639495118,0.0002242513026833,7200.0,5.0,7.0
16568,24,0.0303472027605344,0.0016452141325392,7500.0,5.0,7.0
16569,25,0.0193281334017687,0.0005824102423175,7800.0,5.0,7.0
16570,26,0.0523518608605641,0.0605409126355912,8100.0,5.0,7.0
16571,27,0.0378639462327778,0.001861225126284,8400.0,5.0,7.0
16572,28,0.033680469340444,0.0015177508241628,8700.0,5.0,7.0
16573,29,0.0296036321141872,0.0016712501298471,9000.0,5.0,7.0
16574,30,0.1360768186866169,0.0369738084150859,9300.0,5.0,7.0
16575,31,0.0261685117406366,0.0077562678954974,9600.0,5.0,7.0
16576,32,0.0109038415319237,0.0003765277281042,9900.0,5.0,7.0
16577,33,0.011240271907942,0.0016812697978612,10200.0,5.0,7.0
16578,34,0.0163180808643532,0.000365003917246,10500.0,5.0,7.0
16579,35,0.0145642927711191,0.0004239439585355,10800.0,5.0,7.0
16580,36,0.0221488231168223,0.0007321378801922,11100.0,5.0,7.0
16581,37,0.0195081275026793,0.0006063048841489,11400.0,5.0,7.0
16582,38,0.0235163312050172,0.0011072833159023,11700.0,5.0,7.0
16583,39,0.0242726771507881,0.0016830668174865,12000.0,5.0,7.0
16584,40,0.0213019664819185,0.0005824856081323,12300.0,5.0,7.0
16585,41,0.0326606353833741,0.0014073912656134,12600.0,5.0,7.0
16586,42,0.01668727703312,0.0003846666492949,12900.0,5.0,7.0
16587,43,0.0110636212112045,0.0002336262689294,13200.0,5.0,7.0
16588,44,0.0152807331533377,0.0150390730812829,13500.0,5.0,7.0
16589,45,0.0181846066153668,0.0004690781972175,13800.0,5.0,7.0
16590,46,0.0504913681301079,0.0028431898470423,14100.0,5.0,7.0
16591,47,0.0335466056909353,0.0017226407038292,14400.0,5.0,7.0
16592,48,0.0170497829467536,0.0005810651861262,14700.0,5.0,7.0
16593,49,0.0244548124830895,0.0018364566932423,15000.0,5.0,7.0
16594,50,0.1476204947956934,0.0433033491713252,15300.0,5.0,7.0
16595,51,0.0163347436878658,0.0003701868314068,15600.0,5.0,7.0
16596,52,0.011130029031163,0.0006204744068298,15900.0,5.0,7.0
16597,53,0.0388850590195882,0.001467315627188,16200.0,5.0,7.0
16598,54,0.0311747824248158,0.0018499525085452,16500.0,5.0,7.0
16599,55,0.0175398207169132,0.0006263576152428,16800.0,5.0,7.0
16600,56,0.0154742476566026,0.0003173205354799,17100.0,5.0,7.0
16601,57,0.0243454235186824,0.0011871280391262,17400.0,5.0,7.0
16602,58,0.0162713034544007,0.0004208825754365,17700.0,5.0,7.0
16603,59,0.0289075447568152,0.0015575679656275,18000.0,5.0,7.0
16604,60,0.0229521245973644,0.0005468092224101,18300.0,5.0,7.0
16605,61,0.0204085968398717,0.000833277550891,18600.0,5.0,7.0
16606,62,0.0180770362023398,0.0103938244079698,18900.0,5.0,7.0
16607,63,0.0256587387558667,0.0009430278866256,19200.0,5.0,7.0
16608,64,0.0188264972796816,0.0007089262582407,19500.0,5.0,7.0
16609,65,0.0117547589004265,0.0002760828030412,19800.0,5.0,7.0
16610,66,0.0179571609598451,0.0018046265900957,20100.0,5.0,7.0
16611,67,0.0182646397681357,0.0010961711343639,20400.0,5.0,7.0
16612,68,0.0157924715561413,0.0010645006194185,20700.0,5.0,7.0
16613,69,0.0412596846245326,0.0027527780932485,21000.0,5.0,7.0
