,Unnamed: 0,gamma_sample,var,time_step,k,run
24083,147,0.0117629311691953,0.0008998416308299,44400.0,5.0,29.0
24084,148,0.0297905020907485,0.0037980193929466,44700.0,5.0,29.0
24085,149,0.0788434469630632,0.0111239823926268,45000.0,5.0,29.0
24086,150,0.0197681728339146,0.0004646707922031,45300.0,5.0,29.0
24087,151,0.0247166843222817,0.001082217796768,45600.0,5.0,29.0
24088,152,0.0123330216383607,0.0003621907318787,45900.0,5.0,29.0
24089,153,0.0159614001626231,0.0010809302294819,46200.0,5.0,29.0
24090,154,0.014846363081815,0.0040077316058042,46500.0,5.0,29.0
24091,155,0.0378766458520652,0.0014526134807303,46800.0,5.0,29.0
24092,156,0.022587936843003,0.0005186738434468,47100.0,5.0,29.0
24093,157,0.0090953011106649,0.0004372905613039,47400.0,5.0,29.0
24094,158,0.1069803620940804,0.2793757320141799,47700.0,5.0,29.0
24095,159,0.0278238843383868,0.0015785909616805,48000.0,5.0,29.0
24096,160,0.0083026087728409,0.0003683986784948,48300.0,5.0,29.0
24097,161,0.0460500722403841,0.0035852633861451,48600.0,5.0,29.0
24098,162,0.0138560809987041,0.0003151943507879,48900.0,5.0,29.0
24099,163,0.0250520329428426,0.0010540326760119,49200.0,5.0,29.0
24100,164,0.0120887698379367,0.0004047348986569,49500.0,5.0,29.0
24101,165,0.0405848957032822,0.0033362459208021,49800.0,5.0,29.0
24102,166,0.0,0.0,0.0,0.0,0.0
24103,167,0.0,0.0,0.0,0.0,0.0
24104,168,0.0,0.0,0.0,0.0,0.0
24105,169,0.0,0.0,0.0,0.0,0.0
24106,170,0.0,0.0,0.0,0.0,0.0
24107,171,0.0,0.0,0.0,0.0,0.0
24108,172,0.0,0.0,0.0,0.0,0.0
24109,173,0.0,0.0,0.0,0.0,0.0
24110,174,0.0,0.0,0.0,0.0,0.0
24111,175,0.0,0.0,0.0,0.0,0.0
24112,176,0.0,0.0,0.0,0.0,0.0
24113,177,0.0,0.0,0.0,0.0,0.0
24114,178,0.0,0.0,0.0,0.0,0.0
24115,179,0.0,0.0,0.0,0.0,0.0
24116,180,0.0,0.0,0.0,0.0,0.0
24117,181,0.0,0.0,0.0,0.0,0.0
24118,182,0.0,0.0,0.0,0.0,0.0
24119,183,0.0,0.0,0.0,0.0,0.0
24120,184,0.0,0.0,0.0,0.0,0.0
24121,185,0.0,0.0,0.0,0.0,0.0
24122,186,0.0,0.0,0.0,0.0,0.0
24123,187,0.0,0.0,0.0,0.0,0.0
24124,188,0.0,0.0,0.0,0.0,0.0
24125,189,0.0,0.0,0.0,0.0,0.0
24126,190,0.0,0.0,0.0,0.0,0.0
24127,191,0.0,0.0,0.0,0.0,0.0
24128,192,0.0,0.0,0.0,0.0,0.0
24129,193,0.0,0.0,0.0,0.0,0.0
24130,194,0.0,0.0,0.0,0.0,0.0
24131,195,0.0,0.0,0.0,0.0,0.0
24132,196,0.0,0.0,0.0,0.0,0.0
24133,197,0.0,0.0,0.0,0.0,0.0
24134,198,0.0,0.0,0.0,0.0,0.0
24135,199,0.0,0.0,0.0,0.0,0.0
24136,200,0.0,0.0,0.0,0.0,0.0
24137,201,0.0,0.0,0.0,0.0,0.0
24138,202,0.0,0.0,0.0,0.0,0.0
24139,203,0.0,0.0,0.0,0.0,0.0
24140,204,0.0,0.0,0.0,0.0,0.0
24141,205,0.0,0.0,0.0,0.0,0.0
24142,206,0.0,0.0,0.0,0.0,0.0
24143,207,0.0,0.0,0.0,0.0,0.0
24144,208,0.0,0.0,0.0,0.0,0.0
24145,209,0.0,0.0,0.0,0.0,0.0
24146,210,0.0,0.0,0.0,0.0,0.0
24147,211,0.0,0.0,0.0,0.0,0.0
24148,212,0.0,0.0,0.0,0.0,0.0
24149,213,0.0,0.0,0.0,0.0,0.0
24150,214,0.0,0.0,0.0,0.0,0.0
24151,215,0.0,0.0,0.0,0.0,0.0
24152,216,0.0,0.0,0.0,0.0,0.0
24153,217,0.0,0.0,0.0,0.0,0.0
24154,218,0.0,0.0,0.0,0.0,0.0
24155,219,0.0,0.0,0.0,0.0,0.0
24156,220,0.0,0.0,0.0,0.0,0.0
24157,221,0.0,0.0,0.0,0.0,0.0
24158,222,0.0,0.0,0.0,0.0,0.0
24159,223,0.0,0.0,0.0,0.0,0.0
24160,224,0.0,0.0,0.0,0.0,0.0
24161,225,0.0,0.0,0.0,0.0,0.0
24162,226,0.0,0.0,0.0,0.0,0.0
24163,227,0.0,0.0,0.0,0.0,0.0
24164,228,0.0,0.0,0.0,0.0,0.0
24165,229,0.0,0.0,0.0,0.0,0.0
24166,230,0.0,0.0,0.0,0.0,0.0
24167,231,0.0,0.0,0.0,0.0,0.0
24168,232,0.0,0.0,0.0,0.0,0.0
24169,233,0.0,0.0,0.0,0.0,0.0
24170,234,0.0,0.0,0.0,0.0,0.0
24171,235,0.0,0.0,0.0,0.0,0.0
24172,236,0.0,0.0,0.0,0.0,0.0
24173,237,0.0,0.0,0.0,0.0,0.0
24174,238,0.0,0.0,0.0,0.0,0.0
24175,239,0.0,0.0,0.0,0.0,0.0
24176,240,0.0,0.0,0.0,0.0,0.0
24177,241,0.0,0.0,0.0,0.0,0.0
24178,242,0.0,0.0,0.0,0.0,0.0
24179,243,0.0,0.0,0.0,0.0,0.0
24180,244,0.0,0.0,0.0,0.0,0.0
24181,245,0.0,0.0,0.0,0.0,0.0
24182,246,0.0,0.0,0.0,0.0,0.0
24183,247,0.0,0.0,0.0,0.0,0.0
24184,248,0.0,0.0,0.0,0.0,0.0
24185,249,0.0,0.0,0.0,0.0,0.0
24186,250,0.0,0.0,0.0,0.0,0.0
24187,251,0.0,0.0,0.0,0.0,0.0
24188,252,0.0,0.0,0.0,0.0,0.0
24189,253,0.0,0.0,0.0,0.0,0.0
24190,254,0.0,0.0,0.0,0.0,0.0
24191,255,0.0,0.0,0.0,0.0,0.0
24192,256,0.0,0.0,0.0,0.0,0.0
24193,257,0.0,0.0,0.0,0.0,0.0
24194,258,0.0,0.0,0.0,0.0,0.0
24195,259,0.0,0.0,0.0,0.0,0.0
24196,260,0.0,0.0,0.0,0.0,0.0
24197,261,0.0,0.0,0.0,0.0,0.0
24198,262,0.0,0.0,0.0,0.0,0.0
24199,263,0.0,0.0,0.0,0.0,0.0
24200,264,0.0,0.0,0.0,0.0,0.0
24201,265,0.0,0.0,0.0,0.0,0.0
24202,266,0.0,0.0,0.0,0.0,0.0
24203,267,0.0,0.0,0.0,0.0,0.0
24204,268,0.0,0.0,0.0,0.0,0.0
24205,269,0.0,0.0,0.0,0.0,0.0
24206,270,0.0,0.0,0.0,0.0,0.0
24207,271,0.0,0.0,0.0,0.0,0.0
24208,272,0.0,0.0,0.0,0.0,0.0
24209,273,0.0,0.0,0.0,0.0,0.0
24210,274,0.0,0.0,0.0,0.0,0.0
24211,275,0.0,0.0,0.0,0.0,0.0
24212,276,0.0,0.0,0.0,0.0,0.0
24213,277,0.0,0.0,0.0,0.0,0.0
24214,278,0.0,0.0,0.0,0.0,0.0
24215,279,0.0,0.0,0.0,0.0,0.0
24216,280,0.0,0.0,0.0,0.0,0.0
24217,281,0.0,0.0,0.0,0.0,0.0
24218,282,0.0,0.0,0.0,0.0,0.0
24219,283,0.0,0.0,0.0,0.0,0.0
24220,284,0.0,0.0,0.0,0.0,0.0
24221,285,0.0,0.0,0.0,0.0,0.0
24222,286,0.0,0.0,0.0,0.0,0.0
24223,287,0.0,0.0,0.0,0.0,0.0
24224,288,0.0,0.0,0.0,0.0,0.0
24225,289,0.0,0.0,0.0,0.0,0.0
24226,290,0.0,0.0,0.0,0.0,0.0
24227,291,0.0,0.0,0.0,0.0,0.0
24228,292,0.0,0.0,0.0,0.0,0.0
24229,293,0.0,0.0,0.0,0.0,0.0
24230,294,0.0,0.0,0.0,0.0,0.0
24231,295,0.0,0.0,0.0,0.0,0.0
24232,296,0.0,0.0,0.0,0.0,0.0
24233,297,0.0,0.0,0.0,0.0,0.0
24234,298,0.0,0.0,0.0,0.0,0.0
24235,299,0.0,0.0,0.0,0.0,0.0
24236,300,0.0,0.0,0.0,0.0,0.0
24237,301,0.0,0.0,0.0,0.0,0.0
24238,302,0.0,0.0,0.0,0.0,0.0
24239,303,0.0,0.0,0.0,0.0,0.0
24240,304,0.0,0.0,0.0,0.0,0.0
24241,305,0.0,0.0,0.0,0.0,0.0
24242,306,0.0,0.0,0.0,0.0,0.0
24243,307,0.0,0.0,0.0,0.0,0.0
24244,308,0.0,0.0,0.0,0.0,0.0
24245,309,0.0,0.0,0.0,0.0,0.0
24246,310,0.0,0.0,0.0,0.0,0.0
24247,311,0.0,0.0,0.0,0.0,0.0
24248,312,0.0,0.0,0.0,0.0,0.0
24249,313,0.0,0.0,0.0,0.0,0.0
24250,314,0.0,0.0,0.0,0.0,0.0
24251,315,0.0,0.0,0.0,0.0,0.0
24252,316,0.0,0.0,0.0,0.0,0.0
24253,317,0.0,0.0,0.0,0.0,0.0
24254,318,0.0,0.0,0.0,0.0,0.0
24255,319,0.0,0.0,0.0,0.0,0.0
24256,320,0.0,0.0,0.0,0.0,0.0
24257,321,0.0,0.0,0.0,0.0,0.0
24258,322,0.0,0.0,0.0,0.0,0.0
24259,323,0.0,0.0,0.0,0.0,0.0
24260,324,0.0,0.0,0.0,0.0,0.0
24261,325,0.0,0.0,0.0,0.0,0.0
24262,326,0.0,0.0,0.0,0.0,0.0
24263,327,0.0,0.0,0.0,0.0,0.0
24264,328,0.0,0.0,0.0,0.0,0.0
24265,329,0.0,0.0,0.0,0.0,0.0
24266,330,0.0,0.0,0.0,0.0,0.0
24267,331,0.0,0.0,0.0,0.0,0.0
24268,332,0.0,0.0,0.0,0.0,0.0
24269,333,0.0,0.0,0.0,0.0,0.0
24270,334,0.0,0.0,0.0,0.0,0.0
24271,335,0.0,0.0,0.0,0.0,0.0
24272,336,0.0,0.0,0.0,0.0,0.0
24273,337,0.0,0.0,0.0,0.0,0.0
24274,338,0.0,0.0,0.0,0.0,0.0
24275,339,0.0,0.0,0.0,0.0,0.0
24276,340,0.0,0.0,0.0,0.0,0.0
24277,341,0.0,0.0,0.0,0.0,0.0
24278,342,0.0,0.0,0.0,0.0,0.0
24279,343,0.0,0.0,0.0,0.0,0.0
24280,344,0.0,0.0,0.0,0.0,0.0
24281,345,0.0,0.0,0.0,0.0,0.0
24282,346,0.0,0.0,0.0,0.0,0.0
24283,347,0.0,0.0,0.0,0.0,0.0
24284,348,0.0,0.0,0.0,0.0,0.0
24285,349,0.0,0.0,0.0,0.0,0.0
24286,350,0.0,0.0,0.0,0.0,0.0
24287,351,0.0,0.0,0.0,0.0,0.0
24288,0,0.032680392192102,0.001281439418107,300.0,5.0,96.0
24289,1,0.0148079436853536,0.0023208552939439,600.0,5.0,96.0
24290,2,0.0146709765982139,0.0045394621574447,900.0,5.0,96.0
24291,3,0.0488258854023158,0.0026176457881277,1200.0,5.0,96.0
24292,4,0.0626745087387446,0.0039333142319306,1500.0,5.0,96.0
24293,5,0.0106873007709431,0.0002205326392848,1800.0,5.0,96.0
24294,6,0.0170381297219019,0.0003641038917179,2100.0,5.0,96.0
24295,7,0.0154191327814326,0.0003241431663546,2400.0,5.0,96.0
24296,8,0.0240203185983322,0.0078511241777453,2700.0,5.0,96.0
24297,9,0.0347609146129075,0.0021509526658219,3000.0,5.0,96.0
24298,10,0.0138187406328832,0.1377920416751912,3300.0,5.0,96.0
24299,11,0.0527502795325124,0.0071101356299386,3600.0,5.0,96.0
24300,12,0.017748373626545,0.0006910647446453,3900.0,5.0,96.0
24301,13,0.0334055819589571,0.0013286976253972,4200.0,5.0,96.0
24302,14,0.0109519309323416,0.0002558825097074,4500.0,5.0,96.0
24303,15,0.0557619553066584,0.0993631163059911,4800.0,5.0,96.0
24304,16,0.0164512063793525,0.0005245434894189,5100.0,5.0,96.0
24305,17,0.0179421266247931,0.0007050408432245,5400.0,5.0,96.0
24306,18,0.0397353128379902,0.0021659194530528,5700.0,5.0,96.0
24307,19,0.0239332456426708,0.000898723286143,6000.0,5.0,96.0
24308,20,0.0282382752209504,0.0009383936322993,6300.0,5.0,96.0
24309,21,0.0321321894920125,0.0018090480824229,6600.0,5.0,96.0
24310,22,0.0192017529625721,0.0007070698176425,6900.0,5.0,96.0
24311,23,0.025817692867902,0.0013429965668696,7200.0,5.0,96.0
24312,24,0.0154415649402503,0.0004769916312761,7500.0,5.0,96.0
24313,25,0.0154999872693862,0.0004650196721971,7800.0,5.0,96.0
24314,26,0.0260776510763521,0.001773070448449,8100.0,5.0,96.0
24315,27,0.0205307275698849,0.0007276971860475,8400.0,5.0,96.0
24316,28,0.0178062892041223,0.0006228883541242,8700.0,5.0,96.0
24317,29,0.0206528314485743,0.0005055405059237,9000.0,5.0,96.0
24318,30,0.0253523530549599,0.0012894075849548,9300.0,5.0,96.0
24319,31,0.0165868809884148,0.0006861076606284,9600.0,5.0,96.0
24320,32,0.0239318472408375,0.0010084606884917,9900.0,5.0,96.0
24321,33,0.0089883970780821,0.0006630970876467,10200.0,5.0,96.0
24322,34,0.0195061375472027,0.0015149848671864,10500.0,5.0,96.0
24323,35,0.0124810649345514,0.0005803406509231,10800.0,5.0,96.0
24324,36,0.0379314006427542,0.001979573627137,11100.0,5.0,96.0
24325,37,0.0205626483570506,0.0012852837183758,11400.0,5.0,96.0
24326,38,0.0092602091686563,0.000173931294273,11700.0,5.0,96.0
24327,39,0.019787131833093,0.0008181438882488,12000.0,5.0,96.0
24328,40,0.0526395550339109,0.0059557369619441,12300.0,5.0,96.0
24329,41,0.0140153971095495,0.000340541274058,12600.0,5.0,96.0
24330,42,0.0146341715021191,0.0003285177801033,12900.0,5.0,96.0
24331,43,0.0255106475653181,0.0013273165893681,13200.0,5.0,96.0
24332,44,0.0130188534823541,0.790157796004331,13500.0,5.0,96.0
24333,45,0.0419912484664419,0.0019558510160511,13800.0,5.0,96.0
24334,46,0.011233889812843,0.0008391124428196,14100.0,5.0,96.0
24335,47,0.0388838555922138,0.0016313835989214,14400.0,5.0,96.0
24336,48,0.0178804971627903,0.0006556472351005,14700.0,5.0,96.0
24337,49,0.0598478556031386,0.0049994417540791,15000.0,5.0,96.0
24338,50,0.1591882627592201,0.7196072652464358,15300.0,5.0,96.0
24339,51,0.0326987456691972,0.0021886650314543,15600.0,5.0,96.0
24340,52,0.0251807661857615,0.0010144477451876,15900.0,5.0,96.0
24341,53,0.0136659295445355,0.0009932836403764,16200.0,5.0,96.0
24342,54,0.012858839158408,0.0003322602896828,16500.0,5.0,96.0
24343,55,0.0108920794212336,0.0009532288054014,16800.0,5.0,96.0
24344,56,0.0161568396734134,0.0005281984292043,17100.0,5.0,96.0
24345,57,0.0151043232042532,0.0007570919844191,17400.0,5.0,96.0
24346,58,0.0333722336394757,0.0013150752643724,17700.0,5.0,96.0
24347,59,0.0116429504663679,0.0028907614797117,18000.0,5.0,96.0
24348,60,0.0194870066520377,0.0007726204668501,18300.0,5.0,96.0
24349,61,0.0194580757267298,0.0007521404989697,18600.0,5.0,96.0
24350,62,0.0134193790638535,0.000361917534884,18900.0,5.0,96.0
24351,63,0.0124300424493313,0.0002938828504319,19200.0,5.0,96.0
24352,64,0.0172463485243762,0.0007447572502676,19500.0,5.0,96.0
24353,65,0.0212465708411809,0.0009916087808247,19800.0,5.0,96.0
24354,66,0.0469457895240705,0.002061506803093,20100.0,5.0,96.0
24355,67,0.0205899311711875,0.0005347700028387,20400.0,5.0,96.0
24356,68,0.0203099507391077,0.0018745534034778,20700.0,5.0,96.0
24357,69,0.0136248877861465,0.0004000755213391,21000.0,5.0,96.0
24358,70,0.0243925329827067,0.0046337060062151,21300.0,5.0,96.0
24359,71,0.0332685737635322,0.0015783937305218,21600.0,5.0,96.0
24360,72,0.0372808819385067,0.0041895010070793,21900.0,5.0,96.0
24361,73,0.0145505201997012,0.0008841553560648,22200.0,5.0,96.0
24362,74,0.0300428661447293,0.0011459387772822,22500.0,5.0,96.0
24363,75,0.0133020682681974,0.0065243498707197,22800.0,5.0,96.0
24364,76,0.0425377947377349,0.0092123353411959,23100.0,5.0,96.0
24365,77,0.0283724580345135,0.0012936417946828,23400.0,5.0,96.0
24366,78,0.0173973042792445,0.012633563874307,23700.0,5.0,96.0
24367,79,0.0159345251762908,0.0005225957985488,24000.0,5.0,96.0
24368,80,0.0148706247131635,0.0006473118785791,24300.0,5.0,96.0
24369,81,0.0180041247658535,0.0004414191213059,24600.0,5.0,96.0
24370,82,0.1110390180553802,0.022328712077623,24900.0,5.0,96.0
24371,83,0.0273408770574629,0.0009030474848627,25200.0,5.0,96.0
24372,84,0.0185063524897332,0.0006401722211053,25500.0,5.0,96.0
24373,85,0.0440475043970999,0.0022728646178956,25800.0,5.0,96.0
24374,86,0.0403061426318638,0.0024413859980472,26100.0,5.0,96.0
24375,87,0.0106235158319237,0.0002581664892673,26400.0,5.0,96.0
24376,88,0.0131159225577327,0.0003471693720597,26700.0,5.0,96.0
24377,89,0.0332842750838277,0.0022879252050801,27000.0,5.0,96.0
24378,90,0.0277024352827592,0.0010189478185897,27300.0,5.0,96.0
24379,91,0.0991802490340591,0.2636030196353478,27600.0,5.0,96.0
24380,92,0.0156421394449489,0.0010456664646976,27900.0,5.0,96.0
24381,93,0.015291575539491,0.0011494539755152,28200.0,5.0,96.0
24382,94,0.0207014599219188,0.0037517886770366,28500.0,5.0,96.0
24383,95,0.0153519269010585,0.0015535782623326,28800.0,5.0,96.0
24384,96,0.0223310417889725,0.000682277966516,29100.0,5.0,96.0
24385,97,0.0871280880459664,0.0140967820769748,29400.0,5.0,96.0
24386,98,0.0191276490076567,0.0022336647682189,29700.0,5.0,96.0
24387,99,0.0259902705371792,0.022834499694163,30000.0,5.0,96.0
24388,100,0.0300747193910485,0.001185175531882,30300.0,5.0,96.0
24389,101,0.0202119497641691,0.0005106540280878,30600.0,5.0,96.0
24390,102,0.0142549580548392,0.0002791124447544,30900.0,5.0,96.0
24391,103,0.0230763104018217,0.0010458692706492,31200.0,5.0,96.0
24392,104,0.0139038157410159,0.0003806294253879,31500.0,5.0,96.0
24393,105,0.025706865646013,0.0007717503793328,31800.0,5.0,96.0
24394,106,0.0290055826512144,0.000974567424974,32100.0,5.0,96.0
24395,107,0.0172807764805737,0.0005846938415698,32400.0,5.0,96.0
24396,108,0.0180804010252117,0.0027661247321269,32700.0,5.0,96.0
24397,109,0.0086511284419697,0.0004507677826104,33000.0,5.0,96.0
24398,110,0.0131771556076625,0.00039914898257,33300.0,5.0,96.0
24399,111,0.0259333033289508,0.0009720042698045,33600.0,5.0,96.0
24400,112,0.0110471645330782,0.0001851253626715,33900.0,5.0,96.0
24401,113,0.018888491854857,0.0007331159815765,34200.0,5.0,96.0
24402,114,0.0224008634733745,0.0007274363770937,34500.0,5.0,96.0
24403,115,0.0091888904407589,0.001274950549889,34800.0,5.0,96.0
24404,116,0.0192612249387793,0.0006381734518524,35100.0,5.0,96.0
24405,117,0.0345682186248342,0.0025516972405441,35400.0,5.0,96.0
24406,118,0.0228124248357464,0.000662932330405,35700.0,5.0,96.0
24407,119,0.0248753590439403,0.0015007753716509,36000.0,5.0,96.0
24408,120,0.0090535941610615,0.0001682579292187,36300.0,5.0,96.0
24409,121,0.0116897964922083,0.0002723834861078,36600.0,5.0,96.0
24410,122,0.0152199623411338,0.000356795256827,36900.0,5.0,96.0
24411,123,0.0242356223029676,0.0008242120057851,37200.0,5.0,96.0
24412,124,0.0164429402915948,0.0005768597660036,37500.0,5.0,96.0
24413,125,0.0175867677499169,0.001632265956641,37800.0,5.0,96.0
24414,126,0.0261365754310686,0.0009404677806752,38100.0,5.0,96.0
24415,127,0.0116276028702852,0.0011032225878349,38400.0,5.0,96.0
24416,128,0.0310933149698939,0.0265621694479697,38700.0,5.0,96.0
24417,129,0.0234626906539097,0.0006583057304625,39000.0,5.0,96.0
24418,130,0.0132028457298636,0.0003321138340599,39300.0,5.0,96.0
24419,131,0.0434413400088978,0.0022600283336155,39600.0,5.0,96.0
24420,132,0.0928968297010118,0.0923519719204081,39900.0,5.0,96.0
24421,133,0.013805959379757,0.0003653877949184,40200.0,5.0,96.0
24422,134,0.1071510038882115,0.0128967124120302,40500.0,5.0,96.0
24423,135,0.0151810212944721,0.0003261253717117,40800.0,5.0,96.0
24424,136,0.0205534473483618,0.0006489955429835,41100.0,5.0,96.0
24425,137,0.0146177277451524,0.000305058606969,41400.0,5.0,96.0
24426,138,0.06841319420407,0.0061322341791605,41700.0,5.0,96.0
24427,139,0.0344598312141672,0.001463179505417,42000.0,5.0,96.0
24428,140,0.0279857479838949,0.0009210990009906,42300.0,5.0,96.0
24429,141,0.0246752596207564,0.0027730471091301,42600.0,5.0,96.0
24430,142,0.1957297539756378,0.0655405796365491,42900.0,5.0,96.0
24431,143,0.0217666709726012,0.0009608710654377,43200.0,5.0,96.0
24432,144,0.0191787018487231,0.0005763225261658,43500.0,5.0,96.0
24433,145,0.0138249007298255,0.0005212404953509,43800.0,5.0,96.0
24434,146,0.0194121791333217,0.0011107630075097,44100.0,5.0,96.0
24435,147,0.03803947634115,0.0085951182195395,44400.0,5.0,96.0
24436,148,0.0582068723309774,0.0034643381077561,44700.0,5.0,96.0
24437,149,0.0638589119118773,0.0039390573264566,45000.0,5.0,96.0
24438,150,0.0136859210974399,0.0003907880816648,45300.0,5.0,96.0
24439,151,0.0399875879641909,0.0028222918317195,45600.0,5.0,96.0
24440,152,0.0233355723614162,0.0009241080600563,45900.0,5.0,96.0
24441,153,0.0168647521449914,0.0005026734928429,46200.0,5.0,96.0
24442,154,0.0476698701051836,0.0122252136264596,46500.0,5.0,96.0
24443,155,0.0382552666753233,0.0022515312165761,46800.0,5.0,96.0
24444,156,0.0189700045656718,0.0016873100233546,47100.0,5.0,96.0
24445,157,0.0209255051972495,0.0015932432654611,47400.0,5.0,96.0
24446,158,0.0477867640289506,0.0023006054327406,47700.0,5.0,96.0
24447,159,0.0093179922660388,0.0003937613503833,48000.0,5.0,96.0
24448,160,0.0174343360551716,0.0017096444197341,48300.0,5.0,96.0
24449,161,0.0123940505493896,0.0008581267478044,48600.0,5.0,96.0
24450,162,0.0187898571786009,0.0004385714259047,48900.0,5.0,96.0
24451,163,0.0411811545143545,0.0029512978715148,49200.0,5.0,96.0
24452,164,0.0261605798956273,0.001556481253879,49500.0,5.0,96.0
24453,165,0.0256877999702562,0.002547073546465,49800.0,5.0,96.0
24454,166,0.0,0.0,0.0,0.0,0.0
24455,167,0.0,0.0,0.0,0.0,0.0
24456,168,0.0,0.0,0.0,0.0,0.0
24457,169,0.0,0.0,0.0,0.0,0.0
24458,170,0.0,0.0,0.0,0.0,0.0
24459,171,0.0,0.0,0.0,0.0,0.0
24460,172,0.0,0.0,0.0,0.0,0.0
24461,173,0.0,0.0,0.0,0.0,0.0
24462,174,0.0,0.0,0.0,0.0,0.0
24463,175,0.0,0.0,0.0,0.0,0.0
24464,176,0.0,0.0,0.0,0.0,0.0
24465,177,0.0,0.0,0.0,0.0,0.0
24466,178,0.0,0.0,0.0,0.0,0.0
24467,179,0.0,0.0,0.0,0.0,0.0
24468,180,0.0,0.0,0.0,0.0,0.0
24469,181,0.0,0.0,0.0,0.0,0.0
24470,182,0.0,0.0,0.0,0.0,0.0
24471,183,0.0,0.0,0.0,0.0,0.0
24472,184,0.0,0.0,0.0,0.0,0.0
24473,185,0.0,0.0,0.0,0.0,0.0
24474,186,0.0,0.0,0.0,0.0,0.0
24475,187,0.0,0.0,0.0,0.0,0.0
24476,188,0.0,0.0,0.0,0.0,0.0
24477,189,0.0,0.0,0.0,0.0,0.0
24478,190,0.0,0.0,0.0,0.0,0.0
24479,191,0.0,0.0,0.0,0.0,0.0
24480,192,0.0,0.0,0.0,0.0,0.0
24481,193,0.0,0.0,0.0,0.0,0.0
24482,194,0.0,0.0,0.0,0.0,0.0
24483,195,0.0,0.0,0.0,0.0,0.0
24484,196,0.0,0.0,0.0,0.0,0.0
24485,197,0.0,0.0,0.0,0.0,0.0
24486,198,0.0,0.0,0.0,0.0,0.0
24487,199,0.0,0.0,0.0,0.0,0.0
24488,200,0.0,0.0,0.0,0.0,0.0
24489,201,0.0,0.0,0.0,0.0,0.0
24490,202,0.0,0.0,0.0,0.0,0.0
24491,203,0.0,0.0,0.0,0.0,0.0
24492,204,0.0,0.0,0.0,0.0,0.0
24493,205,0.0,0.0,0.0,0.0,0.0
24494,206,0.0,0.0,0.0,0.0,0.0
24495,207,0.0,0.0,0.0,0.0,0.0
24496,208,0.0,0.0,0.0,0.0,0.0
24497,209,0.0,0.0,0.0,0.0,0.0
24498,210,0.0,0.0,0.0,0.0,0.0
24499,211,0.0,0.0,0.0,0.0,0.0
24500,212,0.0,0.0,0.0,0.0,0.0
24501,213,0.0,0.0,0.0,0.0,0.0
24502,214,0.0,0.0,0.0,0.0,0.0
24503,215,0.0,0.0,0.0,0.0,0.0
24504,216,0.0,0.0,0.0,0.0,0.0
24505,217,0.0,0.0,0.0,0.0,0.0
24506,218,0.0,0.0,0.0,0.0,0.0
24507,219,0.0,0.0,0.0,0.0,0.0
24508,220,0.0,0.0,0.0,0.0,0.0
24509,221,0.0,0.0,0.0,0.0,0.0
24510,222,0.0,0.0,0.0,0.0,0.0
24511,223,0.0,0.0,0.0,0.0,0.0
24512,224,0.0,0.0,0.0,0.0,0.0
24513,225,0.0,0.0,0.0,0.0,0.0
24514,226,0.0,0.0,0.0,0.0,0.0
24515,227,0.0,0.0,0.0,0.0,0.0
24516,228,0.0,0.0,0.0,0.0,0.0
24517,229,0.0,0.0,0.0,0.0,0.0
24518,230,0.0,0.0,0.0,0.0,0.0
24519,231,0.0,0.0,0.0,0.0,0.0
24520,232,0.0,0.0,0.0,0.0,0.0
24521,233,0.0,0.0,0.0,0.0,0.0
24522,234,0.0,0.0,0.0,0.0,0.0
24523,235,0.0,0.0,0.0,0.0,0.0
24524,236,0.0,0.0,0.0,0.0,0.0
24525,237,0.0,0.0,0.0,0.0,0.0
24526,238,0.0,0.0,0.0,0.0,0.0
24527,239,0.0,0.0,0.0,0.0,0.0
24528,240,0.0,0.0,0.0,0.0,0.0
24529,241,0.0,0.0,0.0,0.0,0.0
24530,242,0.0,0.0,0.0,0.0,0.0
24531,243,0.0,0.0,0.0,0.0,0.0
24532,244,0.0,0.0,0.0,0.0,0.0
24533,245,0.0,0.0,0.0,0.0,0.0
24534,246,0.0,0.0,0.0,0.0,0.0
24535,247,0.0,0.0,0.0,0.0,0.0
24536,248,0.0,0.0,0.0,0.0,0.0
24537,249,0.0,0.0,0.0,0.0,0.0
24538,250,0.0,0.0,0.0,0.0,0.0
24539,251,0.0,0.0,0.0,0.0,0.0
24540,252,0.0,0.0,0.0,0.0,0.0
24541,253,0.0,0.0,0.0,0.0,0.0
24542,254,0.0,0.0,0.0,0.0,0.0
24543,255,0.0,0.0,0.0,0.0,0.0
24544,256,0.0,0.0,0.0,0.0,0.0
24545,257,0.0,0.0,0.0,0.0,0.0
24546,258,0.0,0.0,0.0,0.0,0.0
24547,259,0.0,0.0,0.0,0.0,0.0
24548,260,0.0,0.0,0.0,0.0,0.0
24549,261,0.0,0.0,0.0,0.0,0.0
24550,262,0.0,0.0,0.0,0.0,0.0
24551,263,0.0,0.0,0.0,0.0,0.0
24552,264,0.0,0.0,0.0,0.0,0.0
24553,265,0.0,0.0,0.0,0.0,0.0
24554,266,0.0,0.0,0.0,0.0,0.0
24555,267,0.0,0.0,0.0,0.0,0.0
24556,268,0.0,0.0,0.0,0.0,0.0
24557,269,0.0,0.0,0.0,0.0,0.0
24558,270,0.0,0.0,0.0,0.0,0.0
24559,271,0.0,0.0,0.0,0.0,0.0
24560,272,0.0,0.0,0.0,0.0,0.0
24561,273,0.0,0.0,0.0,0.0,0.0
