,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
3920,182,0.0,0.0,0.0,0.0,8,3119.0,2318.0
3921,183,0.0,0.0,0.0,0.0,8,3120.0,2319.0
3922,184,0.0,0.0,0.0,0.0,8,3121.0,2320.0
3923,185,0.0,0.0,0.0,0.0,8,3122.0,2321.0
3924,186,0.0,0.0,0.0,0.0,8,3123.0,2322.0
3925,187,0.0,0.0,0.0,0.0,8,3124.0,2323.0
3926,188,0.0,0.0,0.0,0.0,8,3125.0,2324.0
3927,189,0.0,0.0,0.0,0.0,8,3126.0,2325.0
3928,190,0.0,0.0,0.0,0.0,8,3127.0,2326.0
3929,191,0.0,0.0,0.0,0.0,8,3128.0,2327.0
3930,192,0.0,0.0,0.0,0.0,8,3129.0,2328.0
3931,193,0.0,0.0,0.0,0.0,8,3130.0,2329.0
3932,194,0.0,0.0,0.0,0.0,8,3131.0,2330.0
3933,195,0.0,0.0,0.0,0.0,8,3132.0,2331.0
3934,196,0.0,0.0,0.0,0.0,8,3133.0,2332.0
3935,197,0.0,0.0,0.0,0.0,8,3134.0,2333.0
3936,198,0.0,0.0,0.0,0.0,8,3135.0,2334.0
3937,199,0.0,0.0,0.0,0.0,8,3136.0,2335.0
3938,200,0.0,0.0,0.0,0.0,8,3137.0,2336.0
3939,201,0.0,0.0,0.0,0.0,8,3138.0,2337.0
3940,202,0.0,0.0,0.0,0.0,8,3139.0,2338.0
3941,203,0.0,0.0,0.0,0.0,8,3140.0,2339.0
3942,204,0.0,0.0,0.0,0.0,8,3141.0,2340.0
3943,205,0.0,0.0,0.0,0.0,8,3142.0,2341.0
3944,206,0.0,0.0,0.0,0.0,8,3143.0,2342.0
3945,207,0.0,0.0,0.0,0.0,8,3144.0,2343.0
3946,208,0.0,0.0,0.0,0.0,8,3145.0,2344.0
3947,209,0.0,0.0,0.0,0.0,8,3146.0,2345.0
3948,210,0.0,0.0,0.0,0.0,8,3147.0,2346.0
3949,211,0.0,0.0,0.0,0.0,8,3148.0,2347.0
3950,212,0.0,0.0,0.0,0.0,8,3149.0,2348.0
3951,213,0.0,0.0,0.0,0.0,8,3150.0,2349.0
3952,214,0.0,0.0,0.0,0.0,8,3151.0,2350.0
3953,215,0.0,0.0,0.0,0.0,8,3152.0,2351.0
3954,216,0.0,0.0,0.0,0.0,8,3153.0,2352.0
3955,217,0.0,0.0,0.0,0.0,8,3154.0,2353.0
3956,218,0.0,0.0,0.0,0.0,8,3155.0,2354.0
3957,219,0.0,0.0,0.0,0.0,8,3156.0,2355.0
3958,220,0.0,0.0,0.0,0.0,8,3157.0,2356.0
3959,221,0.0,0.0,0.0,0.0,8,3158.0,2357.0
3960,222,0.0,0.0,0.0,0.0,8,3159.0,2358.0
3961,223,0.0,0.0,0.0,0.0,8,3160.0,2359.0
3962,224,0.0,0.0,0.0,0.0,8,3161.0,2360.0
3963,225,0.0,0.0,0.0,0.0,8,3162.0,2361.0
3964,226,0.0,0.0,0.0,0.0,8,3163.0,2362.0
3965,227,0.0,0.0,0.0,0.0,8,3164.0,2363.0
3966,228,0.0,0.0,0.0,0.0,8,3165.0,2364.0
3967,229,0.0,0.0,0.0,0.0,8,3166.0,2365.0
3968,230,0.0,0.0,0.0,0.0,8,3167.0,2366.0
3969,231,0.0,0.0,0.0,0.0,8,3168.0,2367.0
3970,232,0.0,0.0,0.0,0.0,8,3169.0,2368.0
3971,233,0.0,0.0,0.0,0.0,8,3170.0,2369.0
3972,234,0.0,0.0,0.0,0.0,8,3171.0,2370.0
3973,235,0.0,0.0,0.0,0.0,8,3172.0,2371.0
3974,236,0.0,0.0,0.0,0.0,8,3173.0,2372.0
3975,237,0.0,0.0,0.0,0.0,8,3174.0,2373.0
3976,238,0.0,0.0,0.0,0.0,8,3175.0,2374.0
3977,239,0.0,0.0,0.0,0.0,8,3176.0,2375.0
3978,240,0.0,0.0,0.0,0.0,8,3177.0,2376.0
3979,241,0.0,0.0,0.0,0.0,8,3178.0,2377.0
3980,242,0.0,0.0,0.0,0.0,8,3179.0,2378.0
3981,243,0.0,0.0,0.0,0.0,8,3180.0,2379.0
3982,244,0.0,0.0,0.0,0.0,8,3181.0,2380.0
3983,245,0.0,0.0,0.0,0.0,8,3182.0,2381.0
3984,246,0.0,0.0,0.0,0.0,8,3183.0,2382.0
3985,247,0.0,0.0,0.0,0.0,8,3184.0,2383.0
3986,248,0.0,0.0,0.0,0.0,8,3185.0,2384.0
3987,249,0.0,0.0,0.0,0.0,8,3186.0,2385.0
3988,250,0.0,0.0,0.0,0.0,8,3187.0,2386.0
3989,251,0.0,0.0,0.0,0.0,8,3188.0,2387.0
3990,252,0.0,0.0,0.0,0.0,8,3189.0,2388.0
3991,253,0.0,0.0,0.0,0.0,8,3190.0,2389.0
3992,254,0.0,0.0,0.0,0.0,8,3191.0,2390.0
3993,255,0.0,0.0,0.0,0.0,8,3192.0,2391.0
3994,256,0.0,0.0,0.0,0.0,8,3193.0,2392.0
3995,257,0.0,0.0,0.0,0.0,8,3194.0,2393.0
3996,258,0.0,0.0,0.0,0.0,8,3195.0,2394.0
3997,259,0.0,0.0,0.0,0.0,8,3196.0,2395.0
3998,260,0.0,0.0,0.0,0.0,8,3197.0,2396.0
3999,261,0.0,0.0,0.0,0.0,8,3198.0,2397.0
4000,262,0.0,0.0,0.0,0.0,8,3199.0,2398.0
4001,263,0.0,0.0,0.0,0.0,8,3200.0,2399.0
4002,264,0.0,0.0,0.0,0.0,8,3201.0,2400.0
4003,265,0.0,0.0,0.0,0.0,8,3202.0,2401.0
4004,266,0.0,0.0,0.0,0.0,8,3203.0,2402.0
4005,0,0.0327595107237393,5.0,5.0,0.0,5,3204.0,2403.0
4006,1,0.1126738052782214,4.97,5.0,300.0,5,3205.0,2404.0
4007,2,0.028963971179073,4.94,5.0,600.0,5,3206.0,2405.0
4008,3,0.0425069196387393,4.91,5.0,900.0,5,3207.0,2406.0
4009,4,0.0305109478672346,4.88,5.0,1200.0,5,3208.0,2407.0
4010,5,0.0536303232582095,4.85,5.0,1500.0,5,3209.0,2408.0
4011,6,0.0132281956226512,4.82,5.0,1800.0,5,3210.0,2409.0
4012,7,0.0169676610368104,4.79,5.0,2100.0,5,3211.0,2410.0
4013,8,0.0310553559702873,4.76,5.0,2400.0,5,3212.0,2411.0
4014,9,0.0212243260846927,4.73,5.0,2700.0,5,3213.0,2412.0
4015,10,0.0606816552589404,4.7,5.0,3000.0,5,3214.0,2413.0
4016,11,0.0248491688121673,4.67,5.0,3300.0,5,3215.0,2414.0
4017,12,0.0258565748371398,4.64,5.0,3600.0,5,3216.0,2415.0
4018,13,0.0302979400857806,4.61,5.0,3900.0,5,3217.0,2416.0
4019,14,0.0200215755447473,4.58,5.0,4200.0,5,3218.0,2417.0
4020,15,0.0269970041616832,4.55,5.0,4500.0,5,3219.0,2418.0
4021,16,0.0298553703727663,4.52,5.0,4800.0,5,3220.0,2419.0
4022,17,0.0330109041860509,4.49,5.0,5100.0,5,3221.0,2420.0
4023,18,0.0188608617528009,4.46,5.0,5400.0,5,3222.0,2421.0
4024,19,0.0190242092162377,4.43,5.0,5700.0,5,3223.0,2422.0
4025,20,0.0235239916176868,4.4,5.0,6000.0,5,3224.0,2423.0
4026,21,0.0478790369838832,4.37,5.0,6300.0,5,3225.0,2424.0
4027,22,0.0239470248807239,4.34,5.0,6600.0,5,3226.0,2425.0
4028,23,0.0536267377687407,4.31,5.0,6900.0,5,3227.0,2426.0
4029,24,0.0306753181215028,4.28,5.0,7200.0,5,3228.0,2427.0
4030,25,0.0217358389789788,4.25,5.0,7500.0,5,3229.0,2428.0
4031,26,0.0207575677154978,4.22,5.0,7800.0,5,3230.0,2429.0
4032,27,0.0379914935142696,4.19,5.0,8100.0,5,3231.0,2430.0
4033,28,0.0419907429244552,4.16,5.0,8400.0,5,3232.0,2431.0
4034,29,0.0272821723738783,4.13,5.0,8700.0,5,3233.0,2432.0
4035,30,0.0178309653522325,4.1,5.0,9000.0,5,3234.0,2433.0
4036,31,0.0214418191926847,4.07,5.0,9300.0,5,3235.0,2434.0
4037,32,0.0723391485309777,4.04,5.0,9600.0,5,3236.0,2435.0
4038,33,0.0415008067664893,4.01,5.0,9900.0,5,3237.0,2436.0
4039,34,0.0288159343795936,3.98,5.0,10200.0,5,3238.0,2437.0
4040,35,0.0180820446499758,3.95,5.0,10500.0,5,3239.0,2438.0
4041,36,0.0234881724495954,3.92,5.0,10800.0,5,3240.0,2439.0
4042,37,0.0280126360155021,3.89,5.0,11100.0,5,3241.0,2440.0
4043,38,0.0443977904434863,3.86,5.0,11400.0,5,3242.0,2441.0
4044,39,0.0386482800137497,3.83,5.0,11700.0,5,3243.0,2442.0
4045,40,0.0286673635291487,3.8,5.0,12000.0,5,3244.0,2443.0
4046,41,0.0329195660543627,3.77,5.0,12300.0,5,3245.0,2444.0
4047,42,0.0356382456361703,3.74,5.0,12600.0,5,3246.0,2445.0
4048,43,0.0243181514318996,3.71,5.0,12900.0,5,3247.0,2446.0
4049,44,0.0373019495876503,3.68,5.0,13200.0,5,3248.0,2447.0
4050,45,0.026076242475963,3.65,5.0,13500.0,5,3249.0,2448.0
4051,46,0.0396251160046928,3.62,5.0,13800.0,5,3250.0,2449.0
4052,47,0.0227478811554396,3.59,5.0,14100.0,5,3251.0,2450.0
4053,48,0.0234557703034366,3.56,5.0,14400.0,5,3252.0,2451.0
4054,49,0.0434052237286812,3.53,5.0,14700.0,5,3253.0,2452.0
4055,50,0.0368836771031424,3.5,5.0,15000.0,5,3254.0,2453.0
4056,51,0.0368251391383011,3.47,5.0,15300.0,5,3255.0,2454.0
4057,52,0.0462313957090511,3.44,5.0,15600.0,5,3256.0,2455.0
4058,53,0.019568657081355,3.41,5.0,15900.0,5,3257.0,2456.0
4059,54,0.0330530187224652,3.38,5.0,16200.0,5,3258.0,2457.0
4060,55,0.0327575019165137,3.35,5.0,16500.0,5,3259.0,2458.0
4061,56,0.0286022340292381,3.32,5.0,16800.0,5,3260.0,2459.0
4062,57,0.0269133633795442,3.29,5.0,17100.0,5,3261.0,2460.0
4063,58,0.0275701384481316,3.26,5.0,17400.0,5,3262.0,2461.0
4064,59,0.0230003714664954,3.23,5.0,17700.0,5,3263.0,2462.0
4065,60,0.0414817869902561,3.2,5.0,18000.0,5,3264.0,2463.0
4066,61,0.0529569994157689,3.17,5.0,18300.0,5,3265.0,2464.0
4067,62,0.0281091409239866,3.14,5.0,18600.0,5,3266.0,2465.0
4068,63,0.0335926274310184,3.11,5.0,18900.0,5,3267.0,2466.0
4069,64,0.0302686520566514,3.08,5.0,19200.0,5,3268.0,2467.0
4070,65,0.0241782145878533,3.05,5.0,19500.0,5,3269.0,2468.0
4071,66,0.0572000466910067,3.02,5.0,19800.0,5,3270.0,2469.0
4072,67,0.0458294414946651,2.99,5.0,20100.0,5,3271.0,2470.0
4073,68,0.0519828401049928,2.96,5.0,20400.0,5,3272.0,2471.0
4074,69,0.0351774070068737,2.93,5.0,20700.0,5,3273.0,2472.0
4075,70,0.0370453364479612,2.9,5.0,21000.0,5,3274.0,2473.0
4076,71,0.0260015993636979,2.87,5.0,21300.0,5,3275.0,2474.0
4077,72,0.0207723293338932,2.84,5.0,21600.0,5,3276.0,2475.0
4078,73,0.0219938371990763,2.81,5.0,21900.0,5,3277.0,2476.0
4079,74,0.0217559780177209,2.78,5.0,22200.0,5,3278.0,2477.0
4080,75,0.0271037896938289,2.75,5.0,22500.0,5,3279.0,2478.0
4081,76,0.0455341447289135,2.72,5.0,22800.0,5,3280.0,2479.0
4082,77,0.0411427861670905,2.69,5.0,23100.0,5,3281.0,2480.0
4083,78,0.0310647030239938,2.66,5.0,23400.0,5,3282.0,2481.0
4084,79,0.0275657694590971,2.63,5.0,23700.0,5,3283.0,2482.0
4085,80,0.0277871094202815,2.6,5.0,24000.0,5,3284.0,2483.0
4086,81,0.0394126101350462,2.57,5.0,24300.0,5,3285.0,2484.0
4087,82,0.0346482426156895,2.54,5.0,24600.0,5,3286.0,2485.0
4088,83,0.0442555757123858,2.51,5.0,24900.0,5,3287.0,2486.0
4089,84,0.0462274518021435,2.48,5.0,25200.0,5,3288.0,2487.0
4090,85,0.0482489127767814,2.45,5.0,25500.0,5,3289.0,2488.0
4091,86,0.0218748498498577,2.42,5.0,25800.0,5,3290.0,2489.0
4092,87,0.0494532759716024,2.39,5.0,26100.0,5,3291.0,2490.0
4093,88,0.0486278474156424,2.36,5.0,26400.0,5,3292.0,2491.0
4094,89,0.0267538782315953,2.33,5.0,26700.0,5,3293.0,2492.0
4095,90,0.0311399784619927,2.3,5.0,27000.0,5,3294.0,2493.0
4096,91,0.0480275324157329,2.27,5.0,27300.0,5,3295.0,2494.0
4097,92,0.018971714222155,2.24,5.0,27600.0,5,3296.0,2495.0
4098,93,0.0250214061641709,2.21,5.0,27900.0,5,3297.0,2496.0
4099,94,0.0399893236735248,2.18,5.0,28200.0,5,3298.0,2497.0
4100,95,0.0403981900741854,2.15,5.0,28500.0,5,3299.0,2498.0
4101,96,0.0251266662575307,2.12,5.0,28800.0,5,3300.0,2499.0
4102,97,0.0288568474468627,2.09,5.0,29100.0,5,3301.0,2500.0
4103,98,0.0341966603491928,2.06,5.0,29400.0,5,3302.0,2501.0
4104,99,0.0245906506992831,2.03,5.0,29700.0,5,3303.0,2502.0
4105,100,0.0352103268259074,2.0,5.0,30000.0,5,3304.0,2503.0
4106,101,0.0335368828142998,1.97,5.0,30300.0,5,3305.0,2504.0
4107,102,0.0278722568870915,1.94,5.0,30600.0,5,3306.0,2505.0
4108,103,0.0284109966618456,1.91,5.0,30900.0,5,3307.0,2506.0
4109,104,0.0454820982505249,1.88,5.0,31200.0,5,3308.0,2507.0
4110,105,0.0389872051176061,1.85,5.0,31500.0,5,3309.0,2508.0
4111,106,0.0190828354712164,1.82,5.0,31800.0,5,3310.0,2509.0
4112,107,0.0365497106067445,1.79,5.0,32100.0,5,3311.0,2510.0
4113,108,0.0415792826602586,1.76,5.0,32400.0,5,3312.0,2511.0
4114,109,0.0477597787933904,1.73,5.0,32700.0,5,3313.0,2512.0
4115,110,0.0343582557332752,1.7,5.0,33000.0,5,3314.0,2513.0
4116,111,0.0255978485178336,1.67,5.0,33300.0,5,3315.0,2514.0
4117,112,0.0479445158352015,1.64,5.0,33600.0,5,3316.0,2515.0
4118,113,0.0381740469129977,1.61,5.0,33900.0,5,3317.0,2516.0
4119,114,0.0287085281102431,1.58,5.0,34200.0,5,3318.0,2517.0
4120,115,0.0444159243327051,1.55,5.0,34500.0,5,3319.0,2518.0
4121,116,0.0520846112092538,1.52,5.0,34800.0,5,3320.0,2519.0
4122,117,0.0361812480136103,1.49,5.0,35100.0,5,3321.0,2520.0
4123,118,0.0294592054780584,1.46,5.0,35400.0,5,3322.0,2521.0
4124,119,0.0209653727650875,1.43,5.0,35700.0,5,3323.0,2522.0
4125,120,0.045417612460307,1.4,5.0,36000.0,5,3324.0,2523.0
4126,121,0.0235010308713587,1.37,5.0,36300.0,5,3325.0,2524.0
4127,122,0.0305301015654057,1.34,5.0,36600.0,5,3326.0,2525.0
4128,123,0.0752665206997824,1.31,5.0,36900.0,5,3327.0,2526.0
4129,124,0.025260175248916,1.28,5.0,37200.0,5,3328.0,2527.0
4130,125,0.029089892249547,1.25,5.0,37500.0,5,3329.0,2528.0
4131,126,0.0597087852989213,1.22,5.0,37800.0,5,3330.0,2529.0
4132,127,0.0754452538826043,1.19,5.0,38100.0,5,3331.0,2530.0
4133,128,0.0347254909130219,1.16,5.0,38400.0,5,3332.0,2531.0
4134,129,0.0219836365016888,1.13,5.0,38700.0,5,3333.0,2532.0
4135,130,0.0215400944195485,1.1,5.0,39000.0,5,3334.0,2533.0
4136,131,0.0275742259974135,1.07,5.0,39300.0,5,3335.0,2534.0
4137,132,0.0246978802837156,1.04,5.0,39600.0,5,3336.0,2535.0
4138,133,0.0304053917206213,1.01,5.0,39900.0,5,3337.0,2536.0
4139,134,0.0169116017085194,0.98,5.0,40200.0,5,3338.0,2537.0
4140,135,0.0260108550897018,0.95,5.0,40500.0,5,3339.0,2538.0
4141,136,0.0369618265930156,0.92,5.0,40800.0,5,3340.0,2539.0
4142,137,0.0347538236216379,0.89,5.0,41100.0,5,3341.0,2540.0
4143,138,0.0563361367182089,0.86,5.0,41400.0,5,3342.0,2541.0
4144,139,0.0801175569619068,0.83,5.0,41700.0,5,3343.0,2542.0
4145,140,0.048434539153283,0.8,5.0,42000.0,5,3344.0,2543.0
4146,141,0.0243250733128984,0.77,5.0,42300.0,5,3345.0,2544.0
4147,142,0.0577378465638554,0.74,5.0,42600.0,5,3346.0,2545.0
4148,143,0.0463409297454701,0.71,5.0,42900.0,5,3347.0,2546.0
4149,144,0.0239456705398987,0.68,5.0,43200.0,5,3348.0,2547.0
4150,145,0.0291606070531584,0.65,5.0,43500.0,5,3349.0,2548.0
4151,146,0.0921229488610609,0.62,5.0,43800.0,5,3350.0,2549.0
4152,147,0.0575848855642914,0.59,5.0,44100.0,5,3351.0,2550.0
4153,148,0.0282669685220065,0.56,5.0,44400.0,5,3352.0,2551.0
4154,149,0.0318363073839194,0.53,5.0,44700.0,5,3353.0,2552.0
4155,150,0.0304786647652408,0.5,5.0,45000.0,5,3354.0,2553.0
4156,151,0.0434350980731076,0.47,5.0,45300.0,5,3355.0,2554.0
4157,152,0.086357653387127,0.44,5.0,45600.0,5,3356.0,2555.0
4158,153,0.0455957406237831,0.41,5.0,45900.0,5,3357.0,2556.0
4159,154,0.0627426111060009,0.38,5.0,46200.0,5,3358.0,2557.0
4160,155,0.037287342262548,0.35,5.0,46500.0,5,3359.0,2558.0
4161,156,0.1108185613311125,0.32,5.0,46800.0,5,3360.0,2559.0
4162,157,0.0402738409848728,0.29,5.0,47100.0,5,3361.0,2560.0
4163,158,0.1013838090927189,0.26,5.0,47400.0,5,3362.0,2561.0
4164,159,0.0595489406948565,0.23,5.0,47700.0,5,3363.0,2562.0
4165,160,0.0241357734199972,0.2,5.0,48000.0,5,3364.0,2563.0
4166,161,0.1128016393793376,0.17,5.0,48300.0,5,3365.0,2564.0
4167,162,0.0672213353612272,0.14,5.0,48600.0,5,3366.0,2565.0
4168,163,0.0311824891744901,0.11,5.0,48900.0,5,3367.0,2566.0
4169,164,0.0251163128540445,0.08,5.0,49200.0,5,3368.0,2567.0
4170,165,0.0547107116554113,0.05,5.0,49500.0,5,3369.0,2568.0
4171,166,0.0539888096700838,0.02,5.0,49800.0,5,3370.0,2569.0
4172,167,0.0,0.0,0.0,0.0,5,3371.0,2570.0
4173,168,0.0,0.0,0.0,0.0,5,3372.0,2571.0
4174,169,0.0,0.0,0.0,0.0,5,3373.0,2572.0
4175,170,0.0,0.0,0.0,0.0,5,3374.0,2573.0
4176,171,0.0,0.0,0.0,0.0,5,3375.0,2574.0
4177,172,0.0,0.0,0.0,0.0,5,3376.0,2575.0
4178,173,0.0,0.0,0.0,0.0,5,3377.0,2576.0
4179,174,0.0,0.0,0.0,0.0,5,3378.0,2577.0
4180,175,0.0,0.0,0.0,0.0,5,3379.0,2578.0
4181,176,0.0,0.0,0.0,0.0,5,3380.0,2579.0
4182,177,0.0,0.0,0.0,0.0,5,3381.0,2580.0
4183,178,0.0,0.0,0.0,0.0,5,3382.0,2581.0
4184,179,0.0,0.0,0.0,0.0,5,3383.0,2582.0
4185,180,0.0,0.0,0.0,0.0,5,3384.0,2583.0
4186,181,0.0,0.0,0.0,0.0,5,3385.0,2584.0
4187,182,0.0,0.0,0.0,0.0,5,3386.0,2585.0
4188,183,0.0,0.0,0.0,0.0,5,3387.0,2586.0
4189,184,0.0,0.0,0.0,0.0,5,3388.0,2587.0
4190,185,0.0,0.0,0.0,0.0,5,3389.0,2588.0
4191,186,0.0,0.0,0.0,0.0,5,3390.0,2589.0
4192,187,0.0,0.0,0.0,0.0,5,3391.0,2590.0
4193,188,0.0,0.0,0.0,0.0,5,3392.0,2591.0
4194,189,0.0,0.0,0.0,0.0,5,3393.0,2592.0
4195,190,0.0,0.0,0.0,0.0,5,3394.0,2593.0
4196,191,0.0,0.0,0.0,0.0,5,3395.0,2594.0
4197,192,0.0,0.0,0.0,0.0,5,3396.0,2595.0
4198,193,0.0,0.0,0.0,0.0,5,3397.0,2596.0
4199,194,0.0,0.0,0.0,0.0,5,3398.0,2597.0
4200,195,0.0,0.0,0.0,0.0,5,3399.0,2598.0
4201,196,0.0,0.0,0.0,0.0,5,3400.0,2599.0
4202,197,0.0,0.0,0.0,0.0,5,3401.0,2600.0
4203,198,0.0,0.0,0.0,0.0,5,3402.0,2601.0
4204,199,0.0,0.0,0.0,0.0,5,3403.0,2602.0
4205,200,0.0,0.0,0.0,0.0,5,3404.0,2603.0
4206,201,0.0,0.0,0.0,0.0,5,3405.0,2604.0
4207,202,0.0,0.0,0.0,0.0,5,3406.0,2605.0
4208,203,0.0,0.0,0.0,0.0,5,3407.0,2606.0
4209,204,0.0,0.0,0.0,0.0,5,3408.0,2607.0
4210,205,0.0,0.0,0.0,0.0,5,3409.0,2608.0
4211,206,0.0,0.0,0.0,0.0,5,3410.0,2609.0
4212,207,0.0,0.0,0.0,0.0,5,3411.0,2610.0
4213,208,0.0,0.0,0.0,0.0,5,3412.0,2611.0
4214,209,0.0,0.0,0.0,0.0,5,3413.0,2612.0
4215,210,0.0,0.0,0.0,0.0,5,3414.0,2613.0
4216,211,0.0,0.0,0.0,0.0,5,3415.0,2614.0
4217,212,0.0,0.0,0.0,0.0,5,3416.0,2615.0
4218,213,0.0,0.0,0.0,0.0,5,3417.0,2616.0
4219,214,0.0,0.0,0.0,0.0,5,3418.0,2617.0
4220,215,0.0,0.0,0.0,0.0,5,3419.0,2618.0
4221,216,0.0,0.0,0.0,0.0,5,3420.0,2619.0
4222,217,0.0,0.0,0.0,0.0,5,3421.0,2620.0
4223,218,0.0,0.0,0.0,0.0,5,3422.0,2621.0
4224,219,0.0,0.0,0.0,0.0,5,3423.0,2622.0
4225,220,0.0,0.0,0.0,0.0,5,3424.0,2623.0
4226,221,0.0,0.0,0.0,0.0,5,3425.0,2624.0
4227,222,0.0,0.0,0.0,0.0,5,3426.0,2625.0
4228,223,0.0,0.0,0.0,0.0,5,3427.0,2626.0
4229,224,0.0,0.0,0.0,0.0,5,3428.0,2627.0
4230,225,0.0,0.0,0.0,0.0,5,3429.0,2628.0
4231,226,0.0,0.0,0.0,0.0,5,3430.0,2629.0
4232,227,0.0,0.0,0.0,0.0,5,3431.0,2630.0
4233,228,0.0,0.0,0.0,0.0,5,3432.0,2631.0
4234,229,0.0,0.0,0.0,0.0,5,3433.0,2632.0
4235,230,0.0,0.0,0.0,0.0,5,3434.0,2633.0
4236,231,0.0,0.0,0.0,0.0,5,3435.0,2634.0
4237,232,0.0,0.0,0.0,0.0,5,3436.0,2635.0
4238,233,0.0,0.0,0.0,0.0,5,3437.0,2636.0
4239,234,0.0,0.0,0.0,0.0,5,3438.0,2637.0
4240,235,0.0,0.0,0.0,0.0,5,3439.0,2638.0
4241,236,0.0,0.0,0.0,0.0,5,3440.0,2639.0
4242,237,0.0,0.0,0.0,0.0,5,3441.0,2640.0
4243,238,0.0,0.0,0.0,0.0,5,3442.0,2641.0
4244,239,0.0,0.0,0.0,0.0,5,3443.0,2642.0
4245,240,0.0,0.0,0.0,0.0,5,3444.0,2643.0
4246,241,0.0,0.0,0.0,0.0,5,3445.0,2644.0
4247,242,0.0,0.0,0.0,0.0,5,3446.0,2645.0
4248,243,0.0,0.0,0.0,0.0,5,3447.0,2646.0
4249,244,0.0,0.0,0.0,0.0,5,3448.0,2647.0
4250,245,0.0,0.0,0.0,0.0,5,3449.0,2648.0
4251,246,0.0,0.0,0.0,0.0,5,3450.0,2649.0
4252,247,0.0,0.0,0.0,0.0,5,3451.0,2650.0
4253,248,0.0,0.0,0.0,0.0,5,3452.0,2651.0
4254,249,0.0,0.0,0.0,0.0,5,3453.0,2652.0
4255,250,0.0,0.0,0.0,0.0,5,3454.0,2653.0
4256,251,0.0,0.0,0.0,0.0,5,3455.0,2654.0
4257,252,0.0,0.0,0.0,0.0,5,3456.0,2655.0
4258,253,0.0,0.0,0.0,0.0,5,3457.0,2656.0
4259,254,0.0,0.0,0.0,0.0,5,3458.0,2657.0
4260,255,0.0,0.0,0.0,0.0,5,3459.0,2658.0
4261,256,0.0,0.0,0.0,0.0,5,3460.0,2659.0
4262,257,0.0,0.0,0.0,0.0,5,3461.0,2660.0
4263,258,0.0,0.0,0.0,0.0,5,3462.0,2661.0
4264,259,0.0,0.0,0.0,0.0,5,3463.0,2662.0
4265,260,0.0,0.0,0.0,0.0,5,3464.0,2663.0
4266,261,0.0,0.0,0.0,0.0,5,3465.0,2664.0
4267,262,0.0,0.0,0.0,0.0,5,3466.0,2665.0
4268,263,0.0,0.0,0.0,0.0,5,3467.0,2666.0
4269,264,0.0,0.0,0.0,0.0,5,3468.0,2667.0
4270,265,0.0,0.0,0.0,0.0,5,3469.0,2668.0
4271,266,0.0,0.0,0.0,0.0,5,3470.0,2669.0
4272,0,0.0282103416503637,5.0,10.0,0.0,10,3471.0,
4273,1,0.1356559819655912,4.97,10.0,300.0,10,3472.0,
4274,2,0.0239670274614317,4.94,10.0,600.0,10,3473.0,
4275,3,0.02618369397513,4.91,10.0,900.0,10,3474.0,
4276,4,0.0358061339629541,4.88,10.0,1200.0,10,3475.0,
4277,5,0.0202824769442964,4.85,10.0,1500.0,10,3476.0,
4278,6,0.0343331347008228,4.82,10.0,1800.0,10,3477.0,
4279,7,0.0435647162985944,4.79,10.0,2100.0,10,3478.0,
4280,8,0.0468013084674662,4.76,10.0,2400.0,10,3479.0,
4281,9,0.0293040060243671,4.73,10.0,2700.0,10,3480.0,
4282,10,0.0306314551578296,4.7,10.0,3000.0,10,3481.0,
4283,11,0.0308601653163615,4.67,10.0,3300.0,10,3482.0,
4284,12,0.045047827261743,4.64,10.0,3600.0,10,3483.0,
4285,13,0.0230115741764927,4.61,10.0,3900.0,10,3484.0,
4286,14,0.022597829987755,4.58,10.0,4200.0,10,3485.0,
4287,15,0.0365982015673458,4.55,10.0,4500.0,10,3486.0,
4288,16,0.0266469470283127,4.52,10.0,4800.0,10,3487.0,
4289,17,0.0331471278878483,4.49,10.0,5100.0,10,3488.0,
4290,18,0.0271461361674743,4.46,10.0,5400.0,10,3489.0,
4291,19,0.0291550732327007,4.43,10.0,5700.0,10,3490.0,
4292,20,0.0361360009418778,4.4,10.0,6000.0,10,3491.0,
4293,21,0.0602636640410242,4.37,10.0,6300.0,10,3492.0,
4294,22,0.0272836414947164,4.34,10.0,6600.0,10,3493.0,
4295,23,0.0207076286201392,4.31,10.0,6900.0,10,3494.0,
4296,24,0.0278999374185562,4.28,10.0,7200.0,10,3495.0,
4297,25,0.0244826126352187,4.25,10.0,7500.0,10,3496.0,
4298,26,0.0250805128513001,4.22,10.0,7800.0,10,3497.0,
4299,27,0.0498179060378175,4.19,10.0,8100.0,10,3498.0,
4300,28,0.0189281532166341,4.16,10.0,8400.0,10,3499.0,
4301,29,0.0244914825031455,4.13,10.0,8700.0,10,3500.0,
4302,30,0.0321557638928281,4.1,10.0,9000.0,10,3501.0,
4303,31,0.0375176459079034,4.07,10.0,9300.0,10,3502.0,
4304,32,0.0343378588303586,4.04,10.0,9600.0,10,3503.0,
4305,33,0.0355385995227927,4.01,10.0,9900.0,10,3504.0,
4306,34,0.0193037769729545,3.98,10.0,10200.0,10,3505.0,
4307,35,0.0353285575017592,3.95,10.0,10500.0,10,3506.0,
4308,36,0.0183109476716593,3.92,10.0,10800.0,10,3507.0,
4309,37,0.0281609028026373,3.89,10.0,11100.0,10,3508.0,
