,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0686252366988774,4.58,3.0,4200.0,3
1083,15,0.0345936032976107,4.55,3.0,4500.0,3
1084,16,0.0250215944453301,4.52,3.0,4800.0,3
1085,17,0.0376248724993234,4.49,3.0,5100.0,3
1086,18,0.0254771183684384,4.46,3.0,5400.0,3
1087,19,0.0303955899174093,4.43,3.0,5700.0,3
1088,20,0.0290514431614395,4.4,3.0,6000.0,3
1089,21,0.0269152859047802,4.37,3.0,6300.0,3
1090,22,0.0330463158779891,4.34,3.0,6600.0,3
1091,23,0.0285565505996825,4.31,3.0,6900.0,3
1092,24,0.0460645745588469,4.28,3.0,7200.0,3
1093,25,0.023687944379579,4.25,3.0,7500.0,3
1094,26,0.0213373756857378,4.22,3.0,7800.0,3
1095,27,0.0316027647896655,4.19,3.0,8100.0,3
1096,28,0.0452715178856086,4.16,3.0,8400.0,3
1097,29,0.0287463915828238,4.13,3.0,8700.0,3
1098,30,0.0232423316301044,4.1,3.0,9000.0,3
1099,31,0.042068074067242,4.07,3.0,9300.0,3
1100,32,0.0341942141480613,4.04,3.0,9600.0,3
1101,33,0.0221274176888095,4.01,3.0,9900.0,3
1102,34,0.0386348574937381,3.98,3.0,10200.0,3
1103,35,0.017423587129437,3.95,3.0,10500.0,3
1104,36,0.0402813396186789,3.92,3.0,10800.0,3
1105,37,0.0372340359963488,3.89,3.0,11100.0,3
1106,38,0.0230846633856041,3.86,3.0,11400.0,3
1107,39,0.0419451444653547,3.83,3.0,11700.0,3
1108,40,0.0341646195237384,3.8,3.0,12000.0,3
1109,41,0.0272670268185949,3.77,3.0,12300.0,3
1110,42,0.0338859374831973,3.74,3.0,12600.0,3
1111,43,0.0295494594891474,3.71,3.0,12900.0,3
1112,44,0.0564281044715308,3.68,3.0,13200.0,3
1113,45,0.0291751266042216,3.65,3.0,13500.0,3
1114,46,0.0290832511932903,3.62,3.0,13800.0,3
1115,47,0.018189802938059,3.59,3.0,14100.0,3
1116,48,0.025899792861696,3.56,3.0,14400.0,3
1117,49,0.0265146120294623,3.53,3.0,14700.0,3
1118,50,0.0311334503889225,3.5,3.0,15000.0,3
1119,51,0.0689180747782079,3.47,3.0,15300.0,3
1120,52,0.0295389870044341,3.44,3.0,15600.0,3
1121,53,0.0280543634898077,3.41,3.0,15900.0,3
1122,54,0.0255206254268474,3.38,3.0,16200.0,3
1123,55,0.023940371700949,3.35,3.0,16500.0,3
1124,56,0.0192496192213436,3.32,3.0,16800.0,3
1125,57,0.028331507043348,3.29,3.0,17100.0,3
1126,58,0.0306626447868304,3.26,3.0,17400.0,3
1127,59,0.0545539317715616,3.23,3.0,17700.0,3
1128,60,0.0293127126702417,3.2,3.0,18000.0,3
1129,61,0.0314574805214346,3.17,3.0,18300.0,3
1130,62,0.0515360684516655,3.14,3.0,18600.0,3
1131,63,0.0378722160692913,3.11,3.0,18900.0,3
1132,64,0.0458208965966702,3.08,3.0,19200.0,3
1133,65,0.0431651274899218,3.05,3.0,19500.0,3
1134,66,0.0325639622875147,3.02,3.0,19800.0,3
1135,67,0.0284565375361118,2.99,3.0,20100.0,3
1136,68,0.0637831451745783,2.96,3.0,20400.0,3
1137,69,0.0270902354068344,2.93,3.0,20700.0,3
1138,70,0.0391231410928797,2.9,3.0,21000.0,3
1139,71,0.0248155824927031,2.87,3.0,21300.0,3
1140,72,0.024810462317036,2.84,3.0,21600.0,3
1141,73,0.0223874881855013,2.81,3.0,21900.0,3
1142,74,0.0350223476762589,2.78,3.0,22200.0,3
1143,75,0.0321946662000404,2.75,3.0,22500.0,3
1144,76,0.0614278580802839,2.72,3.0,22800.0,3
1145,77,0.0239602008991753,2.69,3.0,23100.0,3
1146,78,0.0616970159304996,2.66,3.0,23400.0,3
1147,79,0.0309131847249984,2.63,3.0,23700.0,3
1148,80,0.0319108762214952,2.6,3.0,24000.0,3
1149,81,0.0239922589643494,2.57,3.0,24300.0,3
1150,82,0.0259478191711353,2.54,3.0,24600.0,3
1151,83,0.0524331891302926,2.51,3.0,24900.0,3
1152,84,0.0662343879957503,2.48,3.0,25200.0,3
1153,85,0.0449159680290218,2.45,3.0,25500.0,3
1154,86,0.0359799991766355,2.42,3.0,25800.0,3
1155,87,0.0282882525298723,2.39,3.0,26100.0,3
1156,88,0.0378504715802092,2.36,3.0,26400.0,3
1157,89,0.0189205616937667,2.33,3.0,26700.0,3
1158,90,0.0402235521569049,2.3,3.0,27000.0,3
1159,91,0.0300028689203492,2.27,3.0,27300.0,3
1160,92,0.0375016150602991,2.24,3.0,27600.0,3
1161,93,0.037837194016374,2.21,3.0,27900.0,3
1162,94,0.0447747982111471,2.18,3.0,28200.0,3
1163,95,0.0358645473227609,2.15,3.0,28500.0,3
1164,96,0.0271189723823767,2.12,3.0,28800.0,3
1165,97,0.0339274407174016,2.09,3.0,29100.0,3
1166,98,0.0172021403959721,2.06,3.0,29400.0,3
1167,99,0.0425937059962794,2.03,3.0,29700.0,3
1168,100,0.0351176541065882,2.0,3.0,30000.0,3
1169,101,0.0207772079219558,1.97,3.0,30300.0,3
1170,102,0.0212378981308436,1.94,3.0,30600.0,3
1171,103,0.0195877490199015,1.91,3.0,30900.0,3
1172,104,0.0233419423483214,1.88,3.0,31200.0,3
1173,105,0.0484061700443825,1.85,3.0,31500.0,3
1174,106,0.0362253648595274,1.82,3.0,31800.0,3
1175,107,0.0476138024309394,1.79,3.0,32100.0,3
1176,108,0.0244484871373363,1.76,3.0,32400.0,3
1177,109,0.032478256727206,1.73,3.0,32700.0,3
1178,110,0.0288739960251529,1.7,3.0,33000.0,3
1179,111,0.0434884077347238,1.67,3.0,33300.0,3
1180,112,0.0327851809047167,1.64,3.0,33600.0,3
1181,113,0.0670568153247011,1.61,3.0,33900.0,3
1182,114,0.0571642962633349,1.58,3.0,34200.0,3
1183,115,0.0232673403477277,1.55,3.0,34500.0,3
1184,116,0.0548531187523209,1.52,3.0,34800.0,3
1185,117,0.0556367032990667,1.49,3.0,35100.0,3
1186,118,0.0210722863891814,1.46,3.0,35400.0,3
1187,119,0.0278570362296338,1.43,3.0,35700.0,3
1188,120,0.0335370722089683,1.4,3.0,36000.0,3
1189,121,0.0349802738058313,1.37,3.0,36300.0,3
1190,122,0.0441674295474487,1.34,3.0,36600.0,3
1191,123,0.0289047238370273,1.31,3.0,36900.0,3
1192,124,0.0377848524257782,1.28,3.0,37200.0,3
1193,125,0.0395330846912839,1.25,3.0,37500.0,3
1194,126,0.0462319865233226,1.22,3.0,37800.0,3
1195,127,0.0327020644284563,1.19,3.0,38100.0,3
1196,128,0.0256194444799067,1.16,3.0,38400.0,3
1197,129,0.0410704631933781,1.13,3.0,38700.0,3
1198,130,0.0580685099377341,1.1,3.0,39000.0,3
1199,131,0.0541886946297915,1.07,3.0,39300.0,3
1200,132,0.0353840692695919,1.04,3.0,39600.0,3
1201,133,0.0363765569244466,1.01,3.0,39900.0,3
1202,134,0.0264268187828335,0.98,3.0,40200.0,3
1203,135,0.1325281339247609,0.95,3.0,40500.0,3
1204,136,0.0333127010271475,0.92,3.0,40800.0,3
1205,137,0.0206351009519025,0.89,3.0,41100.0,3
1206,138,0.0277571635882403,0.86,3.0,41400.0,3
1207,139,0.0210180108419388,0.83,3.0,41700.0,3
1208,140,0.0437957116772201,0.8,3.0,42000.0,3
1209,141,0.0210980420550831,0.77,3.0,42300.0,3
1210,142,0.0455773361449945,0.74,3.0,42600.0,3
1211,143,0.0376962525246077,0.71,3.0,42900.0,3
1212,144,0.0437672196465892,0.68,3.0,43200.0,3
1213,145,0.0313519787339738,0.65,3.0,43500.0,3
1214,146,0.0179202342959121,0.62,3.0,43800.0,3
1215,147,0.0331842351321597,0.59,3.0,44100.0,3
1216,148,0.0218653927202603,0.56,3.0,44400.0,3
1217,149,0.0324535277389064,0.53,3.0,44700.0,3
1218,150,0.0318903576648766,0.5,3.0,45000.0,3
1219,151,0.0332141989249116,0.47,3.0,45300.0,3
1220,152,0.0395092927991416,0.44,3.0,45600.0,3
1221,153,0.0732508942883113,0.41,3.0,45900.0,3
1222,154,0.0390713541371084,0.38,3.0,46200.0,3
1223,155,0.0365407744432538,0.35,3.0,46500.0,3
1224,156,0.0540955851317436,0.32,3.0,46800.0,3
1225,157,0.0134910692741698,0.29,3.0,47100.0,3
1226,158,0.0384172713886014,0.26,3.0,47400.0,3
1227,159,0.0648153992713336,0.23,3.0,47700.0,3
1228,160,0.0378324838285119,0.2,3.0,48000.0,3
1229,161,0.036178419542791,0.17,3.0,48300.0,3
1230,162,0.0303970515542746,0.14,3.0,48600.0,3
1231,163,0.0476863745567304,0.11,3.0,48900.0,3
1232,164,0.0309450794962688,0.08,3.0,49200.0,3
1233,165,0.02711605915528,0.05,3.0,49500.0,3
1234,166,0.0442024799738944,0.02,3.0,49800.0,3
1235,167,0.0,0.0,0.0,0.0,3
1236,168,0.0,0.0,0.0,0.0,3
1237,169,0.0,0.0,0.0,0.0,3
1238,170,0.0,0.0,0.0,0.0,3
1239,171,0.0,0.0,0.0,0.0,3
1240,172,0.0,0.0,0.0,0.0,3
1241,173,0.0,0.0,0.0,0.0,3
1242,174,0.0,0.0,0.0,0.0,3
1243,175,0.0,0.0,0.0,0.0,3
1244,176,0.0,0.0,0.0,0.0,3
1245,177,0.0,0.0,0.0,0.0,3
1246,178,0.0,0.0,0.0,0.0,3
1247,179,0.0,0.0,0.0,0.0,3
1248,180,0.0,0.0,0.0,0.0,3
1249,181,0.0,0.0,0.0,0.0,3
1250,182,0.0,0.0,0.0,0.0,3
1251,183,0.0,0.0,0.0,0.0,3
1252,184,0.0,0.0,0.0,0.0,3
1253,185,0.0,0.0,0.0,0.0,3
1254,186,0.0,0.0,0.0,0.0,3
1255,187,0.0,0.0,0.0,0.0,3
1256,188,0.0,0.0,0.0,0.0,3
1257,189,0.0,0.0,0.0,0.0,3
1258,190,0.0,0.0,0.0,0.0,3
1259,191,0.0,0.0,0.0,0.0,3
1260,192,0.0,0.0,0.0,0.0,3
1261,193,0.0,0.0,0.0,0.0,3
1262,194,0.0,0.0,0.0,0.0,3
1263,195,0.0,0.0,0.0,0.0,3
1264,196,0.0,0.0,0.0,0.0,3
1265,197,0.0,0.0,0.0,0.0,3
1266,198,0.0,0.0,0.0,0.0,3
1267,199,0.0,0.0,0.0,0.0,3
1268,200,0.0,0.0,0.0,0.0,3
1269,201,0.0,0.0,0.0,0.0,3
1270,202,0.0,0.0,0.0,0.0,3
1271,203,0.0,0.0,0.0,0.0,3
1272,204,0.0,0.0,0.0,0.0,3
1273,205,0.0,0.0,0.0,0.0,3
1274,206,0.0,0.0,0.0,0.0,3
1275,207,0.0,0.0,0.0,0.0,3
1276,208,0.0,0.0,0.0,0.0,3
1277,209,0.0,0.0,0.0,0.0,3
1278,210,0.0,0.0,0.0,0.0,3
1279,211,0.0,0.0,0.0,0.0,3
1280,212,0.0,0.0,0.0,0.0,3
1281,213,0.0,0.0,0.0,0.0,3
1282,214,0.0,0.0,0.0,0.0,3
1283,215,0.0,0.0,0.0,0.0,3
1284,216,0.0,0.0,0.0,0.0,3
1285,217,0.0,0.0,0.0,0.0,3
1286,218,0.0,0.0,0.0,0.0,3
1287,219,0.0,0.0,0.0,0.0,3
1288,220,0.0,0.0,0.0,0.0,3
1289,221,0.0,0.0,0.0,0.0,3
1290,222,0.0,0.0,0.0,0.0,3
1291,223,0.0,0.0,0.0,0.0,3
1292,224,0.0,0.0,0.0,0.0,3
1293,225,0.0,0.0,0.0,0.0,3
1294,226,0.0,0.0,0.0,0.0,3
1295,227,0.0,0.0,0.0,0.0,3
1296,228,0.0,0.0,0.0,0.0,3
1297,229,0.0,0.0,0.0,0.0,3
1298,230,0.0,0.0,0.0,0.0,3
1299,231,0.0,0.0,0.0,0.0,3
1300,232,0.0,0.0,0.0,0.0,3
1301,233,0.0,0.0,0.0,0.0,3
1302,234,0.0,0.0,0.0,0.0,3
1303,235,0.0,0.0,0.0,0.0,3
1304,236,0.0,0.0,0.0,0.0,3
1305,237,0.0,0.0,0.0,0.0,3
1306,238,0.0,0.0,0.0,0.0,3
1307,239,0.0,0.0,0.0,0.0,3
1308,240,0.0,0.0,0.0,0.0,3
1309,241,0.0,0.0,0.0,0.0,3
1310,242,0.0,0.0,0.0,0.0,3
1311,243,0.0,0.0,0.0,0.0,3
1312,244,0.0,0.0,0.0,0.0,3
1313,245,0.0,0.0,0.0,0.0,3
1314,246,0.0,0.0,0.0,0.0,3
1315,247,0.0,0.0,0.0,0.0,3
1316,248,0.0,0.0,0.0,0.0,3
1317,249,0.0,0.0,0.0,0.0,3
1318,250,0.0,0.0,0.0,0.0,3
1319,251,0.0,0.0,0.0,0.0,3
1320,252,0.0,0.0,0.0,0.0,3
1321,253,0.0,0.0,0.0,0.0,3
1322,254,0.0,0.0,0.0,0.0,3
1323,255,0.0,0.0,0.0,0.0,3
1324,256,0.0,0.0,0.0,0.0,3
1325,257,0.0,0.0,0.0,0.0,3
1326,258,0.0,0.0,0.0,0.0,3
1327,259,0.0,0.0,0.0,0.0,3
1328,260,0.0,0.0,0.0,0.0,3
1329,261,0.0,0.0,0.0,0.0,3
1330,262,0.0,0.0,0.0,0.0,3
1331,263,0.0,0.0,0.0,0.0,3
1332,264,0.0,0.0,0.0,0.0,3
1333,265,0.0,0.0,0.0,0.0,3
1334,266,0.0,0.0,0.0,0.0,3
1335,0,0.037646203418674,5.0,7.0,0.0,7
1336,1,0.0832099444581004,4.97,7.0,300.0,7
1337,2,0.0337872749783528,4.94,7.0,600.0,7
1338,3,0.029176552342697,4.91,7.0,900.0,7
1339,4,0.0214662383050382,4.88,7.0,1200.0,7
1340,5,0.0324341933115157,4.85,7.0,1500.0,7
1341,6,0.0204355611147203,4.82,7.0,1800.0,7
1342,7,0.027059705522282,4.79,7.0,2100.0,7
1343,8,0.0456858133928555,4.76,7.0,2400.0,7
1344,9,0.0351585534313873,4.73,7.0,2700.0,7
1345,10,0.0422122267302824,4.7,7.0,3000.0,7
1346,11,0.03737583482157,4.67,7.0,3300.0,7
1347,12,0.0410242257926834,4.64,7.0,3600.0,7
1348,13,0.0413225751464414,4.61,7.0,3900.0,7
1349,14,0.0205881030634108,4.58,7.0,4200.0,7
1350,15,0.0229850376187293,4.55,7.0,4500.0,7
1351,16,0.0270835722975104,4.52,7.0,4800.0,7
1352,17,0.0344150888234196,4.49,7.0,5100.0,7
1353,18,0.0296287959473613,4.46,7.0,5400.0,7
1354,19,0.0281738523436568,4.43,7.0,5700.0,7
1355,20,0.0237096049862746,4.4,7.0,6000.0,7
1356,21,0.0282222860841714,4.37,7.0,6300.0,7
1357,22,0.0268302716589836,4.34,7.0,6600.0,7
1358,23,0.0237264723088052,4.31,7.0,6900.0,7
1359,24,0.0698739849691631,4.28,7.0,7200.0,7
1360,25,0.0505962746270237,4.25,7.0,7500.0,7
1361,26,0.0283683474867627,4.22,7.0,7800.0,7
1362,27,0.0273840170669842,4.19,7.0,8100.0,7
1363,28,0.0327973242903099,4.16,7.0,8400.0,7
1364,29,0.0393748075959537,4.13,7.0,8700.0,7
1365,30,0.0423384011149349,4.1,7.0,9000.0,7
1366,31,0.0399986183120393,4.07,7.0,9300.0,7
1367,32,0.0461778035020462,4.04,7.0,9600.0,7
1368,33,0.0487594567174348,4.01,7.0,9900.0,7
1369,34,0.0236778949826468,3.98,7.0,10200.0,7
1370,35,0.0384708283973124,3.95,7.0,10500.0,7
1371,36,0.0388160230100158,3.92,7.0,10800.0,7
1372,37,0.0267592795443879,3.89,7.0,11100.0,7
1373,38,0.0366361108477813,3.86,7.0,11400.0,7
1374,39,0.0182998406900069,3.83,7.0,11700.0,7
1375,40,0.0397269635784827,3.8,7.0,12000.0,7
1376,41,0.034403568081529,3.77,7.0,12300.0,7
1377,42,0.0304792250709505,3.74,7.0,12600.0,7
1378,43,0.0249741993050793,3.71,7.0,12900.0,7
1379,44,0.0206646783420568,3.68,7.0,13200.0,7
1380,45,0.0387842097687175,3.65,7.0,13500.0,7
1381,46,0.0274641115732548,3.62,7.0,13800.0,7
1382,47,0.0181350134398931,3.59,7.0,14100.0,7
1383,48,0.0232999137607918,3.56,7.0,14400.0,7
1384,49,0.0139145455735212,3.53,7.0,14700.0,7
1385,50,0.0243361392999236,3.5,7.0,15000.0,7
1386,51,0.0237213483441562,3.47,7.0,15300.0,7
1387,52,0.0373785321708085,3.44,7.0,15600.0,7
1388,53,0.0438202814915238,3.41,7.0,15900.0,7
1389,54,0.0376453729630889,3.38,7.0,16200.0,7
1390,55,0.0263430288147519,3.35,7.0,16500.0,7
1391,56,0.0344363619527572,3.32,7.0,16800.0,7
1392,57,0.0309961983391411,3.29,7.0,17100.0,7
1393,58,0.0347079769648921,3.26,7.0,17400.0,7
1394,59,0.0269423265955769,3.23,7.0,17700.0,7
1395,60,0.0259163206881114,3.2,7.0,18000.0,7
1396,61,0.023919746143898,3.17,7.0,18300.0,7
1397,62,0.0500885681317054,3.14,7.0,18600.0,7
1398,63,0.0396981961159005,3.11,7.0,18900.0,7
1399,64,0.0160653755216811,3.08,7.0,19200.0,7
1400,65,0.025108991151531,3.05,7.0,19500.0,7
1401,66,0.0355897675297408,3.02,7.0,19800.0,7
1402,67,0.0276412677692972,2.99,7.0,20100.0,7
1403,68,0.0520154919114027,2.96,7.0,20400.0,7
1404,69,0.0644042072032458,2.93,7.0,20700.0,7
1405,70,0.0226191023618516,2.9,7.0,21000.0,7
1406,71,0.0437615014358978,2.87,7.0,21300.0,7
1407,72,0.033784648782968,2.84,7.0,21600.0,7
1408,73,0.0303050099175888,2.81,7.0,21900.0,7
1409,74,0.0315059871787871,2.78,7.0,22200.0,7
1410,75,0.0300447108858644,2.75,7.0,22500.0,7
1411,76,0.0424449229086003,2.72,7.0,22800.0,7
1412,77,0.0359428258843128,2.69,7.0,23100.0,7
1413,78,0.0414135753222393,2.66,7.0,23400.0,7
1414,79,0.0352259120066662,2.63,7.0,23700.0,7
1415,80,0.0309514470328555,2.6,7.0,24000.0,7
1416,81,0.0197086440555663,2.57,7.0,24300.0,7
1417,82,0.0282128699901374,2.54,7.0,24600.0,7
1418,83,0.0254910217229677,2.51,7.0,24900.0,7
1419,84,0.0657153232536915,2.48,7.0,25200.0,7
1420,85,0.0240966183352575,2.45,7.0,25500.0,7
1421,86,0.0186973535032897,2.42,7.0,25800.0,7
1422,87,0.0285247678981161,2.39,7.0,26100.0,7
1423,88,0.0438869266436278,2.36,7.0,26400.0,7
1424,89,0.0425076105661773,2.33,7.0,26700.0,7
1425,90,0.0378413547387989,2.3,7.0,27000.0,7
1426,91,0.0502755894435791,2.27,7.0,27300.0,7
1427,92,0.0251512662695281,2.24,7.0,27600.0,7
1428,93,0.0457057342811101,2.21,7.0,27900.0,7
1429,94,0.0558434806231103,2.18,7.0,28200.0,7
1430,95,0.0209249190793779,2.15,7.0,28500.0,7
1431,96,0.0310516037011387,2.12,7.0,28800.0,7
1432,97,0.0297154682811946,2.09,7.0,29100.0,7
1433,98,0.0216362943918807,2.06,7.0,29400.0,7
1434,99,0.0501785913164931,2.03,7.0,29700.0,7
1435,100,0.0435481435253693,2.0,7.0,30000.0,7
1436,101,0.0320785377443539,1.97,7.0,30300.0,7
1437,102,0.0226883818240576,1.94,7.0,30600.0,7
1438,103,0.0163425794218685,1.91,7.0,30900.0,7
1439,104,0.0303601598563021,1.88,7.0,31200.0,7
1440,105,0.0443049507571114,1.85,7.0,31500.0,7
1441,106,0.0614889395765952,1.82,7.0,31800.0,7
1442,107,0.0301578737478134,1.79,7.0,32100.0,7
1443,108,0.0333637289973092,1.76,7.0,32400.0,7
1444,109,0.0236894831090799,1.73,7.0,32700.0,7
1445,110,0.0279666721877335,1.7,7.0,33000.0,7
1446,111,0.0289261938017684,1.67,7.0,33300.0,7
1447,112,0.0287478392030578,1.64,7.0,33600.0,7
1448,113,0.0286752629694217,1.61,7.0,33900.0,7
1449,114,0.0442610860061992,1.58,7.0,34200.0,7
1450,115,0.0342306813972335,1.55,7.0,34500.0,7
1451,116,0.0216770731343393,1.52,7.0,34800.0,7
1452,117,0.0197802028905153,1.49,7.0,35100.0,7
1453,118,0.0372753875631105,1.46,7.0,35400.0,7
1454,119,0.0601011642144057,1.43,7.0,35700.0,7
1455,120,0.0740896753706352,1.4,7.0,36000.0,7
1456,121,0.0821832962070551,1.37,7.0,36300.0,7
1457,122,0.043241794419321,1.34,7.0,36600.0,7
1458,123,0.0729475358445646,1.31,7.0,36900.0,7
1459,124,0.0294428647550096,1.28,7.0,37200.0,7
1460,125,0.0436343771676838,1.25,7.0,37500.0,7
1461,126,0.0319746535461746,1.22,7.0,37800.0,7
1462,127,0.0256402410470715,1.19,7.0,38100.0,7
1463,128,0.0324568346694482,1.16,7.0,38400.0,7
1464,129,0.0301083506613062,1.13,7.0,38700.0,7
1465,130,0.0188499217101288,1.1,7.0,39000.0,7
1466,131,0.0402620424240363,1.07,7.0,39300.0,7
1467,132,0.0275128545908375,1.04,7.0,39600.0,7
1468,133,0.0645056914100881,1.01,7.0,39900.0,7
1469,134,0.0398576938071278,0.98,7.0,40200.0,7
1470,135,0.0301046417121525,0.95,7.0,40500.0,7
1471,136,0.0482161344222441,0.92,7.0,40800.0,7
1472,137,0.0433959013069109,0.89,7.0,41100.0,7
1473,138,0.0830062107837322,0.86,7.0,41400.0,7
1474,139,0.0747837743141135,0.83,7.0,41700.0,7
1475,140,0.0300071282346597,0.8,7.0,42000.0,7
1476,141,0.042047642972459,0.77,7.0,42300.0,7
1477,142,0.0266652702964421,0.74,7.0,42600.0,7
1478,143,0.0241056410150256,0.71,7.0,42900.0,7
1479,144,0.0754872332785924,0.68,7.0,43200.0,7
1480,145,0.0368266954797583,0.65,7.0,43500.0,7
1481,146,0.0323535694018859,0.62,7.0,43800.0,7
1482,147,0.0503232153639905,0.59,7.0,44100.0,7
1483,148,0.0577371125683335,0.56,7.0,44400.0,7
1484,149,0.0282063792497611,0.53,7.0,44700.0,7
1485,150,0.0431678806874288,0.5,7.0,45000.0,7
1486,151,0.0225096360248561,0.47,7.0,45300.0,7
1487,152,0.0288058794428038,0.44,7.0,45600.0,7
1488,153,0.024941291410977,0.41,7.0,45900.0,7
1489,154,0.0561093641057996,0.38,7.0,46200.0,7
1490,155,0.0425897089249976,0.35,7.0,46500.0,7
1491,156,0.0174424141599878,0.32,7.0,46800.0,7
1492,157,0.0456056293255897,0.29,7.0,47100.0,7
1493,158,0.0535960977193515,0.26,7.0,47400.0,7
1494,159,0.0697878529288062,0.23,7.0,47700.0,7
1495,160,0.067421228981026,0.2,7.0,48000.0,7
1496,161,0.0215755678237806,0.17,7.0,48300.0,7
1497,162,0.0485379452934509,0.14,7.0,48600.0,7
1498,163,0.0556246190637657,0.11,7.0,48900.0,7
1499,164,0.0367077424751761,0.08,7.0,49200.0,7
1500,165,0.0399326896691573,0.05,7.0,49500.0,7
1501,166,0.07879620200685,0.02,7.0,49800.0,7
1502,167,0.0,0.0,0.0,0.0,7
1503,168,0.0,0.0,0.0,0.0,7
1504,169,0.0,0.0,0.0,0.0,7
1505,170,0.0,0.0,0.0,0.0,7
1506,171,0.0,0.0,0.0,0.0,7
1507,172,0.0,0.0,0.0,0.0,7
1508,173,0.0,0.0,0.0,0.0,7
1509,174,0.0,0.0,0.0,0.0,7
1510,175,0.0,0.0,0.0,0.0,7
1511,176,0.0,0.0,0.0,0.0,7
1512,177,0.0,0.0,0.0,0.0,7
1513,178,0.0,0.0,0.0,0.0,7
1514,179,0.0,0.0,0.0,0.0,7
1515,180,0.0,0.0,0.0,0.0,7
1516,181,0.0,0.0,0.0,0.0,7
1517,182,0.0,0.0,0.0,0.0,7
1518,183,0.0,0.0,0.0,0.0,7
1519,184,0.0,0.0,0.0,0.0,7
1520,185,0.0,0.0,0.0,0.0,7
1521,186,0.0,0.0,0.0,0.0,7
1522,187,0.0,0.0,0.0,0.0,7
1523,188,0.0,0.0,0.0,0.0,7
1524,189,0.0,0.0,0.0,0.0,7
1525,190,0.0,0.0,0.0,0.0,7
1526,191,0.0,0.0,0.0,0.0,7
1527,192,0.0,0.0,0.0,0.0,7
1528,193,0.0,0.0,0.0,0.0,7
1529,194,0.0,0.0,0.0,0.0,7
1530,195,0.0,0.0,0.0,0.0,7
1531,196,0.0,0.0,0.0,0.0,7
1532,197,0.0,0.0,0.0,0.0,7
1533,198,0.0,0.0,0.0,0.0,7
1534,199,0.0,0.0,0.0,0.0,7
1535,200,0.0,0.0,0.0,0.0,7
1536,201,0.0,0.0,0.0,0.0,7
1537,202,0.0,0.0,0.0,0.0,7
1538,203,0.0,0.0,0.0,0.0,7
1539,204,0.0,0.0,0.0,0.0,7
1540,205,0.0,0.0,0.0,0.0,7
1541,206,0.0,0.0,0.0,0.0,7
1542,207,0.0,0.0,0.0,0.0,7
1543,208,0.0,0.0,0.0,0.0,7
1544,209,0.0,0.0,0.0,0.0,7
1545,210,0.0,0.0,0.0,0.0,7
1546,211,0.0,0.0,0.0,0.0,7
1547,212,0.0,0.0,0.0,0.0,7
1548,213,0.0,0.0,0.0,0.0,7
1549,214,0.0,0.0,0.0,0.0,7
1550,215,0.0,0.0,0.0,0.0,7
1551,216,0.0,0.0,0.0,0.0,7
1552,217,0.0,0.0,0.0,0.0,7
1553,218,0.0,0.0,0.0,0.0,7
1554,219,0.0,0.0,0.0,0.0,7
1555,220,0.0,0.0,0.0,0.0,7
1556,221,0.0,0.0,0.0,0.0,7
1557,222,0.0,0.0,0.0,0.0,7
1558,223,0.0,0.0,0.0,0.0,7
1559,224,0.0,0.0,0.0,0.0,7
1560,225,0.0,0.0,0.0,0.0,7
1561,226,0.0,0.0,0.0,0.0,7
1562,227,0.0,0.0,0.0,0.0,7
1563,228,0.0,0.0,0.0,0.0,7
1564,229,0.0,0.0,0.0,0.0,7
1565,230,0.0,0.0,0.0,0.0,7
1566,231,0.0,0.0,0.0,0.0,7
1567,232,0.0,0.0,0.0,0.0,7
1568,233,0.0,0.0,0.0,0.0,7
1569,234,0.0,0.0,0.0,0.0,7
1570,235,0.0,0.0,0.0,0.0,7
1571,236,0.0,0.0,0.0,0.0,7
1572,237,0.0,0.0,0.0,0.0,7
1573,238,0.0,0.0,0.0,0.0,7
1574,239,0.0,0.0,0.0,0.0,7
1575,240,0.0,0.0,0.0,0.0,7
1576,241,0.0,0.0,0.0,0.0,7
1577,242,0.0,0.0,0.0,0.0,7
1578,243,0.0,0.0,0.0,0.0,7
1579,244,0.0,0.0,0.0,0.0,7
1580,245,0.0,0.0,0.0,0.0,7
1581,246,0.0,0.0,0.0,0.0,7
1582,247,0.0,0.0,0.0,0.0,7
1583,248,0.0,0.0,0.0,0.0,7
1584,249,0.0,0.0,0.0,0.0,7
1585,250,0.0,0.0,0.0,0.0,7
1586,251,0.0,0.0,0.0,0.0,7
1587,252,0.0,0.0,0.0,0.0,7
1588,253,0.0,0.0,0.0,0.0,7
1589,254,0.0,0.0,0.0,0.0,7
1590,255,0.0,0.0,0.0,0.0,7
1591,256,0.0,0.0,0.0,0.0,7
1592,257,0.0,0.0,0.0,0.0,7
1593,258,0.0,0.0,0.0,0.0,7
1594,259,0.0,0.0,0.0,0.0,7
1595,260,0.0,0.0,0.0,0.0,7
1596,261,0.0,0.0,0.0,0.0,7
1597,262,0.0,0.0,0.0,0.0,7
1598,263,0.0,0.0,0.0,0.0,7
1599,264,0.0,0.0,0.0,0.0,7
1600,265,0.0,0.0,0.0,0.0,7
1601,266,0.0,0.0,0.0,0.0,7
1602,0,0.0201396889664148,5.0,4.0,0.0,4
1603,1,0.1088199458295073,4.97,4.0,300.0,4
1604,2,0.0414706948275656,4.94,4.0,600.0,4
1605,3,0.0549374581350866,4.91,4.0,900.0,4
