,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2789,124,0.0181791847906061,1.28,8.0,37200.0,8,1988.0
2790,125,0.0326678690516053,1.25,8.0,37500.0,8,1989.0
2791,126,0.0315054638696963,1.22,8.0,37800.0,8,1990.0
2792,127,0.0301391355772044,1.19,8.0,38100.0,8,1991.0
2793,128,0.0191779445082935,1.16,8.0,38400.0,8,1992.0
2794,129,0.0306370121368982,1.13,8.0,38700.0,8,1993.0
2795,130,0.0171421023599153,1.1,8.0,39000.0,8,1994.0
2796,131,0.0466509220358068,1.07,8.0,39300.0,8,1995.0
2797,132,0.0497823493103244,1.04,8.0,39600.0,8,1996.0
2798,133,0.0477979600392817,1.01,8.0,39900.0,8,1997.0
2799,134,0.0,0.0,0.0,0.0,8,1998.0
2800,135,0.0,0.0,0.0,0.0,8,1999.0
2801,136,0.0,0.0,0.0,0.0,8,2000.0
2802,137,0.0,0.0,0.0,0.0,8,2001.0
2803,138,0.0,0.0,0.0,0.0,8,2002.0
2804,139,0.0,0.0,0.0,0.0,8,2003.0
2805,140,0.0,0.0,0.0,0.0,8,2004.0
2806,141,0.0,0.0,0.0,0.0,8,2005.0
2807,142,0.0,0.0,0.0,0.0,8,2006.0
2808,143,0.0,0.0,0.0,0.0,8,2007.0
2809,144,0.0,0.0,0.0,0.0,8,2008.0
2810,145,0.0,0.0,0.0,0.0,8,2009.0
2811,146,0.0,0.0,0.0,0.0,8,2010.0
2812,147,0.0,0.0,0.0,0.0,8,2011.0
2813,148,0.0,0.0,0.0,0.0,8,2012.0
2814,149,0.0,0.0,0.0,0.0,8,2013.0
2815,150,0.0,0.0,0.0,0.0,8,2014.0
2816,151,0.0,0.0,0.0,0.0,8,2015.0
2817,152,0.0,0.0,0.0,0.0,8,2016.0
2818,153,0.0,0.0,0.0,0.0,8,2017.0
2819,154,0.0,0.0,0.0,0.0,8,2018.0
2820,155,0.0,0.0,0.0,0.0,8,2019.0
2821,156,0.0,0.0,0.0,0.0,8,2020.0
2822,157,0.0,0.0,0.0,0.0,8,2021.0
2823,158,0.0,0.0,0.0,0.0,8,2022.0
2824,159,0.0,0.0,0.0,0.0,8,2023.0
2825,160,0.0,0.0,0.0,0.0,8,2024.0
2826,161,0.0,0.0,0.0,0.0,8,2025.0
2827,162,0.0,0.0,0.0,0.0,8,2026.0
2828,163,0.0,0.0,0.0,0.0,8,2027.0
2829,164,0.0,0.0,0.0,0.0,8,2028.0
2830,165,0.0,0.0,0.0,0.0,8,2029.0
2831,166,0.0,0.0,0.0,0.0,8,2030.0
2832,167,0.0,0.0,0.0,0.0,8,2031.0
2833,168,0.0,0.0,0.0,0.0,8,2032.0
2834,169,0.0,0.0,0.0,0.0,8,2033.0
2835,170,0.0,0.0,0.0,0.0,8,2034.0
2836,171,0.0,0.0,0.0,0.0,8,2035.0
2837,172,0.0,0.0,0.0,0.0,8,2036.0
2838,173,0.0,0.0,0.0,0.0,8,2037.0
2839,174,0.0,0.0,0.0,0.0,8,2038.0
2840,175,0.0,0.0,0.0,0.0,8,2039.0
2841,176,0.0,0.0,0.0,0.0,8,2040.0
2842,177,0.0,0.0,0.0,0.0,8,2041.0
2843,178,0.0,0.0,0.0,0.0,8,2042.0
2844,179,0.0,0.0,0.0,0.0,8,2043.0
2845,180,0.0,0.0,0.0,0.0,8,2044.0
2846,181,0.0,0.0,0.0,0.0,8,2045.0
2847,182,0.0,0.0,0.0,0.0,8,2046.0
2848,183,0.0,0.0,0.0,0.0,8,2047.0
2849,184,0.0,0.0,0.0,0.0,8,2048.0
2850,185,0.0,0.0,0.0,0.0,8,2049.0
2851,186,0.0,0.0,0.0,0.0,8,2050.0
2852,187,0.0,0.0,0.0,0.0,8,2051.0
2853,188,0.0,0.0,0.0,0.0,8,2052.0
2854,189,0.0,0.0,0.0,0.0,8,2053.0
2855,190,0.0,0.0,0.0,0.0,8,2054.0
2856,191,0.0,0.0,0.0,0.0,8,2055.0
2857,192,0.0,0.0,0.0,0.0,8,2056.0
2858,193,0.0,0.0,0.0,0.0,8,2057.0
2859,194,0.0,0.0,0.0,0.0,8,2058.0
2860,195,0.0,0.0,0.0,0.0,8,2059.0
2861,196,0.0,0.0,0.0,0.0,8,2060.0
2862,197,0.0,0.0,0.0,0.0,8,2061.0
2863,198,0.0,0.0,0.0,0.0,8,2062.0
2864,199,0.0,0.0,0.0,0.0,8,2063.0
2865,200,0.0,0.0,0.0,0.0,8,2064.0
2866,201,0.0,0.0,0.0,0.0,8,2065.0
2867,202,0.0,0.0,0.0,0.0,8,2066.0
2868,203,0.0,0.0,0.0,0.0,8,2067.0
2869,204,0.0,0.0,0.0,0.0,8,2068.0
2870,205,0.0,0.0,0.0,0.0,8,2069.0
2871,206,0.0,0.0,0.0,0.0,8,2070.0
2872,207,0.0,0.0,0.0,0.0,8,2071.0
2873,208,0.0,0.0,0.0,0.0,8,2072.0
2874,209,0.0,0.0,0.0,0.0,8,2073.0
2875,210,0.0,0.0,0.0,0.0,8,2074.0
2876,211,0.0,0.0,0.0,0.0,8,2075.0
2877,212,0.0,0.0,0.0,0.0,8,2076.0
2878,213,0.0,0.0,0.0,0.0,8,2077.0
2879,214,0.0,0.0,0.0,0.0,8,2078.0
2880,215,0.0,0.0,0.0,0.0,8,2079.0
2881,216,0.0,0.0,0.0,0.0,8,2080.0
2882,217,0.0,0.0,0.0,0.0,8,2081.0
2883,218,0.0,0.0,0.0,0.0,8,2082.0
2884,219,0.0,0.0,0.0,0.0,8,2083.0
2885,220,0.0,0.0,0.0,0.0,8,2084.0
2886,221,0.0,0.0,0.0,0.0,8,2085.0
2887,222,0.0,0.0,0.0,0.0,8,2086.0
2888,223,0.0,0.0,0.0,0.0,8,2087.0
2889,224,0.0,0.0,0.0,0.0,8,2088.0
2890,225,0.0,0.0,0.0,0.0,8,2089.0
2891,226,0.0,0.0,0.0,0.0,8,2090.0
2892,227,0.0,0.0,0.0,0.0,8,2091.0
2893,228,0.0,0.0,0.0,0.0,8,2092.0
2894,229,0.0,0.0,0.0,0.0,8,2093.0
2895,230,0.0,0.0,0.0,0.0,8,2094.0
2896,231,0.0,0.0,0.0,0.0,8,2095.0
2897,232,0.0,0.0,0.0,0.0,8,2096.0
2898,0,0.030150775959173,5.0,5.0,0.0,5,2097.0
2899,1,0.1175674940675185,4.97,5.0,300.0,5,2098.0
2900,2,0.0239611243401299,4.94,5.0,600.0,5,2099.0
2901,3,0.0327458627365294,4.91,5.0,900.0,5,2100.0
2902,4,0.0298956037553974,4.88,5.0,1200.0,5,2101.0
2903,5,0.0285277435341753,4.85,5.0,1500.0,5,2102.0
2904,6,0.0181037439009276,4.82,5.0,1800.0,5,2103.0
2905,7,0.0279519297313281,4.79,5.0,2100.0,5,2104.0
2906,8,0.0255951187695752,4.76,5.0,2400.0,5,2105.0
2907,9,0.024619112084125,4.73,5.0,2700.0,5,2106.0
2908,10,0.0324880560743512,4.7,5.0,3000.0,5,2107.0
2909,11,0.0216099932580286,4.67,5.0,3300.0,5,2108.0
2910,12,0.0251952460140252,4.64,5.0,3600.0,5,2109.0
2911,13,0.0251585129037108,4.61,5.0,3900.0,5,2110.0
2912,14,0.0139290316111643,4.58,5.0,4200.0,5,2111.0
2913,15,0.0264984112154026,4.55,5.0,4500.0,5,2112.0
2914,16,0.023335665079776,4.52,5.0,4800.0,5,2113.0
2915,17,0.0302899601292648,4.49,5.0,5100.0,5,2114.0
2916,18,0.0187473761114781,4.46,5.0,5400.0,5,2115.0
2917,19,0.0233758063179905,4.43,5.0,5700.0,5,2116.0
2918,20,0.0217475488655942,4.4,5.0,6000.0,5,2117.0
2919,21,0.030478123853152,4.37,5.0,6300.0,5,2118.0
2920,22,0.0292804423109858,4.34,5.0,6600.0,5,2119.0
2921,23,0.0498915070076062,4.31,5.0,6900.0,5,2120.0
2922,24,0.0348061435817723,4.28,5.0,7200.0,5,2121.0
2923,25,0.0376500246069949,4.25,5.0,7500.0,5,2122.0
2924,26,0.0250454523369176,4.22,5.0,7800.0,5,2123.0
2925,27,0.0461844723604468,4.19,5.0,8100.0,5,2124.0
2926,28,0.0249152434461165,4.16,5.0,8400.0,5,2125.0
2927,29,0.0317605830604762,4.13,5.0,8700.0,5,2126.0
2928,30,0.0241563831468291,4.1,5.0,9000.0,5,2127.0
2929,31,0.0201289693517226,4.07,5.0,9300.0,5,2128.0
2930,32,0.0699165330259928,4.04,5.0,9600.0,5,2129.0
2931,33,0.0255779869251541,4.01,5.0,9900.0,5,2130.0
2932,34,0.0289657540130373,3.98,5.0,10200.0,5,2131.0
2933,35,0.0222691949696217,3.95,5.0,10500.0,5,2132.0
2934,36,0.0480107213779762,3.92,5.0,10800.0,5,2133.0
2935,37,0.0334475800721978,3.89,5.0,11100.0,5,2134.0
2936,38,0.0321330776660753,3.86,5.0,11400.0,5,2135.0
2937,39,0.0259093044492267,3.83,5.0,11700.0,5,2136.0
2938,40,0.025708055308665,3.8,5.0,12000.0,5,2137.0
2939,41,0.0516879053146135,3.77,5.0,12300.0,5,2138.0
2940,42,0.021463595054185,3.74,5.0,12600.0,5,2139.0
2941,43,0.012613896849309,3.71,5.0,12900.0,5,2140.0
2942,44,0.0432231557487833,3.68,5.0,13200.0,5,2141.0
2943,45,0.034230644181485,3.65,5.0,13500.0,5,2142.0
2944,46,0.0265290940265428,3.62,5.0,13800.0,5,2143.0
2945,47,0.0222978255434864,3.59,5.0,14100.0,5,2144.0
2946,48,0.01824760420469,3.56,5.0,14400.0,5,2145.0
2947,49,0.0254448705027325,3.53,5.0,14700.0,5,2146.0
2948,50,0.0400955585472687,3.5,5.0,15000.0,5,2147.0
2949,51,0.0292176666730047,3.47,5.0,15300.0,5,2148.0
2950,52,0.0409912868341307,3.44,5.0,15600.0,5,2149.0
2951,53,0.0207303818215437,3.41,5.0,15900.0,5,2150.0
2952,54,0.035034898629412,3.38,5.0,16200.0,5,2151.0
2953,55,0.02876856049973,3.35,5.0,16500.0,5,2152.0
2954,56,0.02739549245305,3.32,5.0,16800.0,5,2153.0
2955,57,0.0299276399694266,3.29,5.0,17100.0,5,2154.0
2956,58,0.0304421666975277,3.26,5.0,17400.0,5,2155.0
2957,59,0.0266742691984488,3.23,5.0,17700.0,5,2156.0
2958,60,0.0296811258445956,3.2,5.0,18000.0,5,2157.0
2959,61,0.0256185646760824,3.17,5.0,18300.0,5,2158.0
2960,62,0.0306301228962674,3.14,5.0,18600.0,5,2159.0
2961,63,0.032380123200448,3.11,5.0,18900.0,5,2160.0
2962,64,0.0356952104095024,3.08,5.0,19200.0,5,2161.0
2963,65,0.032742841147039,3.05,5.0,19500.0,5,2162.0
2964,66,0.0318561187299433,3.02,5.0,19800.0,5,2163.0
2965,67,0.0184801427659031,2.99,5.0,20100.0,5,2164.0
2966,68,0.0211201347436728,2.96,5.0,20400.0,5,2165.0
2967,69,0.0451949024382437,2.93,5.0,20700.0,5,2166.0
2968,70,0.0268554744385886,2.9,5.0,21000.0,5,2167.0
2969,71,0.0396599940451884,2.87,5.0,21300.0,5,2168.0
2970,72,0.0413598115277104,2.84,5.0,21600.0,5,2169.0
2971,73,0.0186535788845478,2.81,5.0,21900.0,5,2170.0
2972,74,0.0217328316161701,2.78,5.0,22200.0,5,2171.0
2973,75,0.0237921388594241,2.75,5.0,22500.0,5,2172.0
2974,76,0.0300735698192182,2.72,5.0,22800.0,5,2173.0
2975,77,0.0350661495813136,2.69,5.0,23100.0,5,2174.0
2976,78,0.0282988681765315,2.66,5.0,23400.0,5,2175.0
2977,79,0.0260715852622879,2.63,5.0,23700.0,5,2176.0
2978,80,0.0277998091061004,2.6,5.0,24000.0,5,2177.0
2979,81,0.0373748910393402,2.57,5.0,24300.0,5,2178.0
2980,82,0.0264970330219534,2.54,5.0,24600.0,5,2179.0
2981,83,0.0414821769265325,2.51,5.0,24900.0,5,2180.0
2982,84,0.0321273825035719,2.48,5.0,25200.0,5,2181.0
2983,85,0.0308763430561407,2.45,5.0,25500.0,5,2182.0
2984,86,0.0489443944230375,2.42,5.0,25800.0,5,2183.0
2985,87,0.0407114118190143,2.39,5.0,26100.0,5,2184.0
2986,88,0.0531292334416785,2.36,5.0,26400.0,5,2185.0
2987,89,0.0249597036809853,2.33,5.0,26700.0,5,2186.0
2988,90,0.0232967490458275,2.3,5.0,27000.0,5,2187.0
2989,91,0.0413904308468759,2.27,5.0,27300.0,5,2188.0
2990,92,0.0317437943343838,2.24,5.0,27600.0,5,2189.0
2991,93,0.0458782129004172,2.21,5.0,27900.0,5,2190.0
2992,94,0.0204325135362449,2.18,5.0,28200.0,5,2191.0
2993,95,0.0410963541220353,2.15,5.0,28500.0,5,2192.0
2994,96,0.0190503464296617,2.12,5.0,28800.0,5,2193.0
2995,97,0.0225647108378471,2.09,5.0,29100.0,5,2194.0
2996,98,0.0307033286538671,2.06,5.0,29400.0,5,2195.0
2997,99,0.0280078899685867,2.03,5.0,29700.0,5,2196.0
2998,100,0.0328828890873715,2.0,5.0,30000.0,5,2197.0
2999,101,0.0416004105109875,1.97,5.0,30300.0,5,2198.0
3000,102,0.029950199200516,1.94,5.0,30600.0,5,2199.0
3001,103,0.0191468075902853,1.91,5.0,30900.0,5,2200.0
3002,104,0.0519104594607364,1.88,5.0,31200.0,5,2201.0
3003,105,0.0479866368691151,1.85,5.0,31500.0,5,2202.0
3004,106,0.043904423580703,1.82,5.0,31800.0,5,2203.0
3005,107,0.0250337144668632,1.79,5.0,32100.0,5,2204.0
3006,108,0.0235832726572015,1.76,5.0,32400.0,5,2205.0
3007,109,0.032763097699952,1.73,5.0,32700.0,5,2206.0
3008,110,0.0470917168702291,1.7,5.0,33000.0,5,2207.0
3009,111,0.0333082495443129,1.67,5.0,33300.0,5,2208.0
3010,112,0.0568196530229013,1.64,5.0,33600.0,5,2209.0
3011,113,0.032127961199005,1.61,5.0,33900.0,5,2210.0
3012,114,0.0239471020981648,1.58,5.0,34200.0,5,2211.0
3013,115,0.0819276877513336,1.55,5.0,34500.0,5,2212.0
3014,116,0.032309801200833,1.52,5.0,34800.0,5,2213.0
3015,117,0.0266664068943843,1.49,5.0,35100.0,5,2214.0
3016,118,0.0211963516023589,1.46,5.0,35400.0,5,2215.0
3017,119,0.0401678967032462,1.43,5.0,35700.0,5,2216.0
3018,120,0.0525063109953302,1.4,5.0,36000.0,5,2217.0
3019,121,0.0302617552073871,1.37,5.0,36300.0,5,2218.0
3020,122,0.0240204924160093,1.34,5.0,36600.0,5,2219.0
3021,123,0.0453415173556359,1.31,5.0,36900.0,5,2220.0
3022,124,0.0340443041049434,1.28,5.0,37200.0,5,2221.0
3023,125,0.0457770249751801,1.25,5.0,37500.0,5,2222.0
3024,126,0.0574984140226674,1.22,5.0,37800.0,5,2223.0
3025,127,0.0577409379381107,1.19,5.0,38100.0,5,2224.0
3026,128,0.0369250077152659,1.16,5.0,38400.0,5,2225.0
3027,129,0.0316705454549109,1.13,5.0,38700.0,5,2226.0
3028,130,0.0479343598545126,1.1,5.0,39000.0,5,2227.0
3029,131,0.0305569694314087,1.07,5.0,39300.0,5,2228.0
3030,132,0.0338424529929461,1.04,5.0,39600.0,5,2229.0
3031,133,0.0416511663423687,1.01,5.0,39900.0,5,2230.0
3032,134,0.0,0.0,0.0,0.0,5,2231.0
3033,135,0.0,0.0,0.0,0.0,5,2232.0
3034,136,0.0,0.0,0.0,0.0,5,2233.0
3035,137,0.0,0.0,0.0,0.0,5,2234.0
3036,138,0.0,0.0,0.0,0.0,5,2235.0
3037,139,0.0,0.0,0.0,0.0,5,2236.0
3038,140,0.0,0.0,0.0,0.0,5,2237.0
3039,141,0.0,0.0,0.0,0.0,5,2238.0
3040,142,0.0,0.0,0.0,0.0,5,2239.0
3041,143,0.0,0.0,0.0,0.0,5,2240.0
3042,144,0.0,0.0,0.0,0.0,5,2241.0
3043,145,0.0,0.0,0.0,0.0,5,2242.0
3044,146,0.0,0.0,0.0,0.0,5,2243.0
3045,147,0.0,0.0,0.0,0.0,5,2244.0
3046,148,0.0,0.0,0.0,0.0,5,2245.0
3047,149,0.0,0.0,0.0,0.0,5,2246.0
3048,150,0.0,0.0,0.0,0.0,5,2247.0
3049,151,0.0,0.0,0.0,0.0,5,2248.0
3050,152,0.0,0.0,0.0,0.0,5,2249.0
3051,153,0.0,0.0,0.0,0.0,5,2250.0
3052,154,0.0,0.0,0.0,0.0,5,2251.0
3053,155,0.0,0.0,0.0,0.0,5,2252.0
3054,156,0.0,0.0,0.0,0.0,5,2253.0
3055,157,0.0,0.0,0.0,0.0,5,2254.0
3056,158,0.0,0.0,0.0,0.0,5,2255.0
3057,159,0.0,0.0,0.0,0.0,5,2256.0
3058,160,0.0,0.0,0.0,0.0,5,2257.0
3059,161,0.0,0.0,0.0,0.0,5,2258.0
3060,162,0.0,0.0,0.0,0.0,5,2259.0
3061,163,0.0,0.0,0.0,0.0,5,2260.0
3062,164,0.0,0.0,0.0,0.0,5,2261.0
3063,165,0.0,0.0,0.0,0.0,5,2262.0
3064,166,0.0,0.0,0.0,0.0,5,2263.0
3065,167,0.0,0.0,0.0,0.0,5,2264.0
3066,168,0.0,0.0,0.0,0.0,5,2265.0
3067,169,0.0,0.0,0.0,0.0,5,2266.0
3068,170,0.0,0.0,0.0,0.0,5,2267.0
3069,171,0.0,0.0,0.0,0.0,5,2268.0
3070,172,0.0,0.0,0.0,0.0,5,2269.0
3071,173,0.0,0.0,0.0,0.0,5,2270.0
3072,174,0.0,0.0,0.0,0.0,5,2271.0
3073,175,0.0,0.0,0.0,0.0,5,2272.0
3074,176,0.0,0.0,0.0,0.0,5,2273.0
3075,177,0.0,0.0,0.0,0.0,5,2274.0
3076,178,0.0,0.0,0.0,0.0,5,2275.0
3077,179,0.0,0.0,0.0,0.0,5,2276.0
3078,180,0.0,0.0,0.0,0.0,5,2277.0
3079,181,0.0,0.0,0.0,0.0,5,2278.0
3080,182,0.0,0.0,0.0,0.0,5,2279.0
3081,183,0.0,0.0,0.0,0.0,5,2280.0
3082,184,0.0,0.0,0.0,0.0,5,2281.0
3083,185,0.0,0.0,0.0,0.0,5,2282.0
3084,186,0.0,0.0,0.0,0.0,5,2283.0
3085,187,0.0,0.0,0.0,0.0,5,2284.0
3086,188,0.0,0.0,0.0,0.0,5,2285.0
3087,189,0.0,0.0,0.0,0.0,5,2286.0
3088,190,0.0,0.0,0.0,0.0,5,2287.0
3089,191,0.0,0.0,0.0,0.0,5,2288.0
3090,192,0.0,0.0,0.0,0.0,5,2289.0
3091,193,0.0,0.0,0.0,0.0,5,2290.0
3092,194,0.0,0.0,0.0,0.0,5,2291.0
3093,195,0.0,0.0,0.0,0.0,5,2292.0
3094,196,0.0,0.0,0.0,0.0,5,2293.0
3095,197,0.0,0.0,0.0,0.0,5,2294.0
3096,198,0.0,0.0,0.0,0.0,5,2295.0
3097,199,0.0,0.0,0.0,0.0,5,2296.0
3098,200,0.0,0.0,0.0,0.0,5,2297.0
3099,201,0.0,0.0,0.0,0.0,5,2298.0
3100,202,0.0,0.0,0.0,0.0,5,2299.0
3101,203,0.0,0.0,0.0,0.0,5,2300.0
3102,204,0.0,0.0,0.0,0.0,5,2301.0
3103,205,0.0,0.0,0.0,0.0,5,2302.0
3104,206,0.0,0.0,0.0,0.0,5,2303.0
3105,207,0.0,0.0,0.0,0.0,5,2304.0
3106,208,0.0,0.0,0.0,0.0,5,2305.0
3107,209,0.0,0.0,0.0,0.0,5,2306.0
3108,210,0.0,0.0,0.0,0.0,5,2307.0
3109,211,0.0,0.0,0.0,0.0,5,2308.0
3110,212,0.0,0.0,0.0,0.0,5,2309.0
3111,213,0.0,0.0,0.0,0.0,5,2310.0
3112,214,0.0,0.0,0.0,0.0,5,2311.0
3113,215,0.0,0.0,0.0,0.0,5,2312.0
3114,216,0.0,0.0,0.0,0.0,5,2313.0
3115,217,0.0,0.0,0.0,0.0,5,2314.0
3116,218,0.0,0.0,0.0,0.0,5,2315.0
3117,219,0.0,0.0,0.0,0.0,5,2316.0
3118,220,0.0,0.0,0.0,0.0,5,2317.0
3119,221,0.0,0.0,0.0,0.0,5,2318.0
3120,222,0.0,0.0,0.0,0.0,5,2319.0
3121,223,0.0,0.0,0.0,0.0,5,2320.0
3122,224,0.0,0.0,0.0,0.0,5,2321.0
3123,225,0.0,0.0,0.0,0.0,5,2322.0
3124,226,0.0,0.0,0.0,0.0,5,2323.0
3125,227,0.0,0.0,0.0,0.0,5,2324.0
3126,228,0.0,0.0,0.0,0.0,5,2325.0
3127,229,0.0,0.0,0.0,0.0,5,2326.0
3128,230,0.0,0.0,0.0,0.0,5,2327.0
3129,231,0.0,0.0,0.0,0.0,5,2328.0
3130,232,0.0,0.0,0.0,0.0,5,2329.0
3131,0,0.0337827042798235,5.0,14.0,0.0,14,
3132,1,0.0865422486899778,4.97,14.0,300.0,14,
3133,2,0.0255734470390025,4.94,14.0,600.0,14,
3134,3,0.0223087504978135,4.91,14.0,900.0,14,
3135,4,0.0217411024753801,4.88,14.0,1200.0,14,
3136,5,0.0212252230758395,4.85,14.0,1500.0,14,
3137,6,0.028602456045942,4.82,14.0,1800.0,14,
3138,7,0.0426862583072053,4.79,14.0,2100.0,14,
3139,8,0.0296987803067246,4.76,14.0,2400.0,14,
3140,9,0.0294280489886163,4.73,14.0,2700.0,14,
3141,10,0.0199640241998124,4.7,14.0,3000.0,14,
3142,11,0.0260599827180469,4.67,14.0,3300.0,14,
3143,12,0.0235458393202503,4.64,14.0,3600.0,14,
3144,13,0.0228201268861856,4.61,14.0,3900.0,14,
3145,14,0.0265666548135382,4.58,14.0,4200.0,14,
3146,15,0.0224930313411826,4.55,14.0,4500.0,14,
3147,16,0.0237789422516541,4.52,14.0,4800.0,14,
3148,17,0.0210210103805368,4.49,14.0,5100.0,14,
3149,18,0.0170066251445793,4.46,14.0,5400.0,14,
3150,19,0.0240833110053115,4.43,14.0,5700.0,14,
3151,20,0.0210176203573177,4.4,14.0,6000.0,14,
3152,21,0.039546925400182,4.37,14.0,6300.0,14,
3153,22,0.0379215095727346,4.34,14.0,6600.0,14,
3154,23,0.0338246442376435,4.31,14.0,6900.0,14,
3155,24,0.0304268878515162,4.28,14.0,7200.0,14,
3156,25,0.0232131248180312,4.25,14.0,7500.0,14,
3157,26,0.0444672963719052,4.22,14.0,7800.0,14,
3158,27,0.0392340592379757,4.19,14.0,8100.0,14,
3159,28,0.0198163653083917,4.16,14.0,8400.0,14,
3160,29,0.047968993682593,4.13,14.0,8700.0,14,
3161,30,0.0390707703604731,4.1,14.0,9000.0,14,
3162,31,0.0283741583991733,4.07,14.0,9300.0,14,
3163,32,0.0427905898512769,4.04,14.0,9600.0,14,
3164,33,0.0369255474943397,4.01,14.0,9900.0,14,
3165,34,0.0326824953249995,3.98,14.0,10200.0,14,
3166,35,0.0327455086104537,3.95,14.0,10500.0,14,
3167,36,0.0203681391653333,3.92,14.0,10800.0,14,
3168,37,0.0238604997245559,3.89,14.0,11100.0,14,
3169,38,0.090853492591031,3.86,14.0,11400.0,14,
3170,39,0.0442067450520665,3.83,14.0,11700.0,14,
3171,40,0.0202792468506513,3.8,14.0,12000.0,14,
3172,41,0.0386204393944855,3.77,14.0,12300.0,14,
3173,42,0.0240748610912162,3.74,14.0,12600.0,14,
3174,43,0.046878496203024,3.71,14.0,12900.0,14,
3175,44,0.0287244865336021,3.68,14.0,13200.0,14,
3176,45,0.0547073436182447,3.65,14.0,13500.0,14,
3177,46,0.0168660786314265,3.62,14.0,13800.0,14,
3178,47,0.0414911390559748,3.59,14.0,14100.0,14,
3179,48,0.0398530223124087,3.56,14.0,14400.0,14,
3180,49,0.0224696044485865,3.53,14.0,14700.0,14,
3181,50,0.0466869887041543,3.5,14.0,15000.0,14,
3182,51,0.0411900217822309,3.47,14.0,15300.0,14,
3183,52,0.0232913930092974,3.44,14.0,15600.0,14,
3184,53,0.0421887139138632,3.41,14.0,15900.0,14,
3185,54,0.0234988534732365,3.38,14.0,16200.0,14,
3186,55,0.0351310993787356,3.35,14.0,16500.0,14,
3187,56,0.0252251828463113,3.32,14.0,16800.0,14,
3188,57,0.0243769428509905,3.29,14.0,17100.0,14,
3189,58,0.0385073945823381,3.26,14.0,17400.0,14,
3190,59,0.0268054655289473,3.23,14.0,17700.0,14,
3191,60,0.0229747189281794,3.2,14.0,18000.0,14,
3192,61,0.0475282675367635,3.17,14.0,18300.0,14,
3193,62,0.0274503515918974,3.14,14.0,18600.0,14,
3194,63,0.0473613528549139,3.11,14.0,18900.0,14,
3195,64,0.0394833528793988,3.08,14.0,19200.0,14,
3196,65,0.0307962953973779,3.05,14.0,19500.0,14,
3197,66,0.0325524970080924,3.02,14.0,19800.0,14,
3198,67,0.0262059354324361,2.99,14.0,20100.0,14,
3199,68,0.0150199716001865,2.96,14.0,20400.0,14,
3200,69,0.0316664900494747,2.93,14.0,20700.0,14,
3201,70,0.0291817239021657,2.9,14.0,21000.0,14,
3202,71,0.0263633672475655,2.87,14.0,21300.0,14,
3203,72,0.0297247955621567,2.84,14.0,21600.0,14,
3204,73,0.0346649016831707,2.81,14.0,21900.0,14,
3205,74,0.0349143197941879,2.78,14.0,22200.0,14,
3206,75,0.0418307046120917,2.75,14.0,22500.0,14,
3207,76,0.0434462930151173,2.72,14.0,22800.0,14,
3208,77,0.0398074368469369,2.69,14.0,23100.0,14,
3209,78,0.0284261238701916,2.66,14.0,23400.0,14,
3210,79,0.0250862210035549,2.63,14.0,23700.0,14,
3211,80,0.052022894663966,2.6,14.0,24000.0,14,
3212,81,0.0297691473726324,2.57,14.0,24300.0,14,
3213,82,0.0323429933289992,2.54,14.0,24600.0,14,
3214,83,0.0226111465412709,2.51,14.0,24900.0,14,
3215,84,0.0490739712906149,2.48,14.0,25200.0,14,
3216,85,0.0315865473183998,2.45,14.0,25500.0,14,
3217,86,0.0233187461066668,2.42,14.0,25800.0,14,
3218,87,0.0373192382105988,2.39,14.0,26100.0,14,
3219,88,0.0391453331815491,2.36,14.0,26400.0,14,
3220,89,0.0491662422464327,2.33,14.0,26700.0,14,
3221,90,0.0465388718501837,2.3,14.0,27000.0,14,
3222,91,0.0241469313419835,2.27,14.0,27300.0,14,
3223,92,0.0258739811152745,2.24,14.0,27600.0,14,
3224,93,0.0415601768251042,2.21,14.0,27900.0,14,
3225,94,0.0338970721152091,2.18,14.0,28200.0,14,
3226,95,0.0263327846829491,2.15,14.0,28500.0,14,
3227,96,0.0531542650857755,2.12,14.0,28800.0,14,
3228,97,0.0330443101862306,2.09,14.0,29100.0,14,
3229,98,0.0304119471183076,2.06,14.0,29400.0,14,
3230,99,0.036843133998254,2.03,14.0,29700.0,14,
3231,100,0.0352311404114143,2.0,14.0,30000.0,14,
3232,101,0.0183143708376321,1.97,14.0,30300.0,14,
3233,102,0.0299999888573799,1.94,14.0,30600.0,14,
3234,103,0.030169323319637,1.91,14.0,30900.0,14,
3235,104,0.018940316669983,1.88,14.0,31200.0,14,
3236,105,0.0392692292819297,1.85,14.0,31500.0,14,
3237,106,0.0337799054993038,1.82,14.0,31800.0,14,
3238,107,0.0235313916928956,1.79,14.0,32100.0,14,
3239,108,0.0461137571295414,1.76,14.0,32400.0,14,
3240,109,0.0379055901361499,1.73,14.0,32700.0,14,
3241,110,0.0308397826360274,1.7,14.0,33000.0,14,
3242,111,0.0383143712724239,1.67,14.0,33300.0,14,
3243,112,0.0615108019101542,1.64,14.0,33600.0,14,
3244,113,0.040391805241218,1.61,14.0,33900.0,14,
3245,114,0.0393420332651655,1.58,14.0,34200.0,14,
3246,115,0.0295659985457556,1.55,14.0,34500.0,14,
3247,116,0.03054793410573,1.52,14.0,34800.0,14,
3248,117,0.0849163254055598,1.49,14.0,35100.0,14,
