,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0330031178811205,4.58,9.0,4200.0,9
1083,15,0.0268223854091217,4.55,9.0,4500.0,9
1084,16,0.0257996425868392,4.52,9.0,4800.0,9
1085,17,0.0182220172306092,4.49,9.0,5100.0,9
1086,18,0.0152214012558039,4.46,9.0,5400.0,9
1087,19,0.0358807780782454,4.43,9.0,5700.0,9
1088,20,0.0389536262632917,4.4,9.0,6000.0,9
1089,21,0.0381611379480206,4.37,9.0,6300.0,9
1090,22,0.0641277684757895,4.34,9.0,6600.0,9
1091,23,0.0321805670270962,4.31,9.0,6900.0,9
1092,24,0.0246294679722187,4.28,9.0,7200.0,9
1093,25,0.019563655696111,4.25,9.0,7500.0,9
1094,26,0.0422350671837679,4.22,9.0,7800.0,9
1095,27,0.0295527034789637,4.19,9.0,8100.0,9
1096,28,0.0683424093993566,4.16,9.0,8400.0,9
1097,29,0.0480015070562891,4.13,9.0,8700.0,9
1098,30,0.032523689703558,4.1,9.0,9000.0,9
1099,31,0.0255839889661373,4.07,9.0,9300.0,9
1100,32,0.0385079203967928,4.04,9.0,9600.0,9
1101,33,0.0447876635485654,4.01,9.0,9900.0,9
1102,34,0.0412096605006636,3.98,9.0,10200.0,9
1103,35,0.0631554312992314,3.95,9.0,10500.0,9
1104,36,0.0407004869917814,3.92,9.0,10800.0,9
1105,37,0.0219262956748045,3.89,9.0,11100.0,9
1106,38,0.0240275418393452,3.86,9.0,11400.0,9
1107,39,0.0221152841977349,3.83,9.0,11700.0,9
1108,40,0.0398255611967469,3.8,9.0,12000.0,9
1109,41,0.0553195442780879,3.77,9.0,12300.0,9
1110,42,0.0181831159610807,3.74,9.0,12600.0,9
1111,43,0.0251669561549161,3.71,9.0,12900.0,9
1112,44,0.0204555859214479,3.68,9.0,13200.0,9
1113,45,0.0280734491624582,3.65,9.0,13500.0,9
1114,46,0.0253859421159496,3.62,9.0,13800.0,9
1115,47,0.0167439738161716,3.59,9.0,14100.0,9
1116,48,0.0588517808753076,3.56,9.0,14400.0,9
1117,49,0.0351632939827176,3.53,9.0,14700.0,9
1118,50,0.0160113358433052,3.5,9.0,15000.0,9
1119,51,0.0332905720366392,3.47,9.0,15300.0,9
1120,52,0.0258787524893717,3.44,9.0,15600.0,9
1121,53,0.0442271009863661,3.41,9.0,15900.0,9
1122,54,0.0152270854080959,3.38,9.0,16200.0,9
1123,55,0.0213218051419949,3.35,9.0,16500.0,9
1124,56,0.0332142195519984,3.32,9.0,16800.0,9
1125,57,0.0393116786174832,3.29,9.0,17100.0,9
1126,58,0.0784689977537763,3.26,9.0,17400.0,9
1127,59,0.027529118683423,3.23,9.0,17700.0,9
1128,60,0.0169221136078738,3.2,9.0,18000.0,9
1129,61,0.0206166949215637,3.17,9.0,18300.0,9
1130,62,0.046162811527273,3.14,9.0,18600.0,9
1131,63,0.0305791108194068,3.11,9.0,18900.0,9
1132,64,0.0503010549830722,3.08,9.0,19200.0,9
1133,65,0.01441164586301,3.05,9.0,19500.0,9
1134,66,0.0294941058908987,3.02,9.0,19800.0,9
1135,67,0.0221267475997119,2.99,9.0,20100.0,9
1136,68,0.0310117166601509,2.96,9.0,20400.0,9
1137,69,0.0352536312091655,2.93,9.0,20700.0,9
1138,70,0.0305575572984835,2.9,9.0,21000.0,9
1139,71,0.0328898770712538,2.87,9.0,21300.0,9
1140,72,0.0324153203617665,2.84,9.0,21600.0,9
1141,73,0.0210624398851656,2.81,9.0,21900.0,9
1142,74,0.0392619032933721,2.78,9.0,22200.0,9
1143,75,0.0341422163339329,2.75,9.0,22500.0,9
1144,76,0.0421784692256966,2.72,9.0,22800.0,9
1145,77,0.0774490856296106,2.69,9.0,23100.0,9
1146,78,0.0415965754946175,2.66,9.0,23400.0,9
1147,79,0.0255596307669877,2.63,9.0,23700.0,9
1148,80,0.0238608408730788,2.6,9.0,24000.0,9
1149,81,0.0356835291877082,2.57,9.0,24300.0,9
1150,82,0.0155510138760279,2.54,9.0,24600.0,9
1151,83,0.0471135413966069,2.51,9.0,24900.0,9
1152,84,0.0305210847015158,2.48,9.0,25200.0,9
1153,85,0.0324556596165992,2.45,9.0,25500.0,9
1154,86,0.031280923569544,2.42,9.0,25800.0,9
1155,87,0.0393586446762122,2.39,9.0,26100.0,9
1156,88,0.0218576390252705,2.36,9.0,26400.0,9
1157,89,0.0239475512495757,2.33,9.0,26700.0,9
1158,90,0.0271715166287799,2.3,9.0,27000.0,9
1159,91,0.0199256376436942,2.27,9.0,27300.0,9
1160,92,0.0275721632648951,2.24,9.0,27600.0,9
1161,93,0.0387039846330254,2.21,9.0,27900.0,9
1162,94,0.0207533119764462,2.18,9.0,28200.0,9
1163,95,0.0279427951675958,2.15,9.0,28500.0,9
1164,96,0.0190647761560898,2.12,9.0,28800.0,9
1165,97,0.0536155004966245,2.09,9.0,29100.0,9
1166,98,0.0117492002210034,2.06,9.0,29400.0,9
1167,99,0.0274897424899613,2.03,9.0,29700.0,9
1168,100,0.0205311264685313,2.0,9.0,30000.0,9
1169,101,0.0285780142939572,1.97,9.0,30300.0,9
1170,102,0.0788832814526508,1.94,9.0,30600.0,9
1171,103,0.0308386267922634,1.91,9.0,30900.0,9
1172,104,0.0353185819053855,1.88,9.0,31200.0,9
1173,105,0.0535561037751124,1.85,9.0,31500.0,9
1174,106,0.0445794399728785,1.82,9.0,31800.0,9
1175,107,0.0344081192538833,1.79,9.0,32100.0,9
1176,108,0.0321441134119428,1.76,9.0,32400.0,9
1177,109,0.0461275795686535,1.73,9.0,32700.0,9
1178,110,0.0899293191513233,1.7,9.0,33000.0,9
1179,111,0.0366635276677493,1.67,9.0,33300.0,9
1180,112,0.0295784394405273,1.64,9.0,33600.0,9
1181,113,0.0251715405223178,1.61,9.0,33900.0,9
1182,114,0.0387766010636505,1.58,9.0,34200.0,9
1183,115,0.0450836570087554,1.55,9.0,34500.0,9
1184,116,0.0490287010775499,1.52,9.0,34800.0,9
1185,117,0.0193524742353483,1.49,9.0,35100.0,9
1186,118,0.0247674512415441,1.46,9.0,35400.0,9
1187,119,0.0273668107986342,1.43,9.0,35700.0,9
1188,120,0.0512218528952866,1.4,9.0,36000.0,9
1189,121,0.016566484270549,1.37,9.0,36300.0,9
1190,122,0.017404018905982,1.34,9.0,36600.0,9
1191,123,0.040632322573891,1.31,9.0,36900.0,9
1192,124,0.0440634031836601,1.28,9.0,37200.0,9
1193,125,0.0310586684738427,1.25,9.0,37500.0,9
1194,126,0.0401160818971549,1.22,9.0,37800.0,9
1195,127,0.0575290367530698,1.19,9.0,38100.0,9
1196,128,0.0312347747434089,1.16,9.0,38400.0,9
1197,129,0.0383227758954436,1.13,9.0,38700.0,9
1198,130,0.0264409880861362,1.1,9.0,39000.0,9
1199,131,0.0287058569314752,1.07,9.0,39300.0,9
1200,132,0.0235181240283264,1.04,9.0,39600.0,9
1201,133,0.0207128107288703,1.01,9.0,39900.0,9
1202,134,0.0379652867934846,0.98,9.0,40200.0,9
1203,135,0.0449141306426309,0.95,9.0,40500.0,9
1204,136,0.0229305312914749,0.92,9.0,40800.0,9
1205,137,0.330258938643387,0.89,9.0,41100.0,9
1206,138,0.1431712595347042,0.86,9.0,41400.0,9
1207,139,0.0234676349233543,0.83,9.0,41700.0,9
1208,140,0.1736079366220164,0.8,9.0,42000.0,9
1209,141,0.0258701651807398,0.77,9.0,42300.0,9
1210,142,0.0497678115391016,0.74,9.0,42600.0,9
1211,143,0.0481571412447555,0.71,9.0,42900.0,9
1212,144,0.0687587853084661,0.68,9.0,43200.0,9
1213,145,0.0329541814652705,0.65,9.0,43500.0,9
1214,146,0.0747481219178856,0.62,9.0,43800.0,9
1215,147,0.0233939752990698,0.59,9.0,44100.0,9
1216,148,0.0400017098282415,0.56,9.0,44400.0,9
1217,149,0.0241234128104827,0.53,9.0,44700.0,9
1218,150,0.0939345509883321,0.5,9.0,45000.0,9
1219,151,0.0384151383223509,0.47,9.0,45300.0,9
1220,152,0.0573692408828653,0.44,9.0,45600.0,9
1221,153,0.0550817230483622,0.41,9.0,45900.0,9
1222,154,0.0435439001051811,0.38,9.0,46200.0,9
1223,155,0.0516315674469365,0.35,9.0,46500.0,9
1224,156,0.0809804434705296,0.32,9.0,46800.0,9
1225,157,0.0302321098002136,0.29,9.0,47100.0,9
1226,158,0.0511605407551464,0.26,9.0,47400.0,9
1227,159,0.0291654594569625,0.23,9.0,47700.0,9
1228,160,0.0369443728610912,0.2,9.0,48000.0,9
1229,161,0.0579230429006995,0.17,9.0,48300.0,9
1230,162,0.0293304322541814,0.14,9.0,48600.0,9
1231,163,0.0426519102675316,0.11,9.0,48900.0,9
1232,164,0.0278524786158058,0.08,9.0,49200.0,9
1233,165,0.0695252905422968,0.05,9.0,49500.0,9
1234,166,0.0469344508406031,0.02,9.0,49800.0,9
1235,167,0.0,0.0,0.0,0.0,9
1236,168,0.0,0.0,0.0,0.0,9
1237,169,0.0,0.0,0.0,0.0,9
1238,170,0.0,0.0,0.0,0.0,9
1239,171,0.0,0.0,0.0,0.0,9
1240,172,0.0,0.0,0.0,0.0,9
1241,173,0.0,0.0,0.0,0.0,9
1242,174,0.0,0.0,0.0,0.0,9
1243,175,0.0,0.0,0.0,0.0,9
1244,176,0.0,0.0,0.0,0.0,9
1245,177,0.0,0.0,0.0,0.0,9
1246,178,0.0,0.0,0.0,0.0,9
1247,179,0.0,0.0,0.0,0.0,9
1248,180,0.0,0.0,0.0,0.0,9
1249,181,0.0,0.0,0.0,0.0,9
1250,182,0.0,0.0,0.0,0.0,9
1251,183,0.0,0.0,0.0,0.0,9
1252,184,0.0,0.0,0.0,0.0,9
1253,185,0.0,0.0,0.0,0.0,9
1254,186,0.0,0.0,0.0,0.0,9
1255,187,0.0,0.0,0.0,0.0,9
1256,188,0.0,0.0,0.0,0.0,9
1257,189,0.0,0.0,0.0,0.0,9
1258,190,0.0,0.0,0.0,0.0,9
1259,191,0.0,0.0,0.0,0.0,9
1260,192,0.0,0.0,0.0,0.0,9
1261,193,0.0,0.0,0.0,0.0,9
1262,194,0.0,0.0,0.0,0.0,9
1263,195,0.0,0.0,0.0,0.0,9
1264,196,0.0,0.0,0.0,0.0,9
1265,197,0.0,0.0,0.0,0.0,9
1266,198,0.0,0.0,0.0,0.0,9
1267,199,0.0,0.0,0.0,0.0,9
1268,200,0.0,0.0,0.0,0.0,9
1269,201,0.0,0.0,0.0,0.0,9
1270,202,0.0,0.0,0.0,0.0,9
1271,203,0.0,0.0,0.0,0.0,9
1272,204,0.0,0.0,0.0,0.0,9
1273,205,0.0,0.0,0.0,0.0,9
1274,206,0.0,0.0,0.0,0.0,9
1275,207,0.0,0.0,0.0,0.0,9
1276,208,0.0,0.0,0.0,0.0,9
1277,209,0.0,0.0,0.0,0.0,9
1278,210,0.0,0.0,0.0,0.0,9
1279,211,0.0,0.0,0.0,0.0,9
1280,212,0.0,0.0,0.0,0.0,9
1281,213,0.0,0.0,0.0,0.0,9
1282,214,0.0,0.0,0.0,0.0,9
1283,215,0.0,0.0,0.0,0.0,9
1284,216,0.0,0.0,0.0,0.0,9
1285,217,0.0,0.0,0.0,0.0,9
1286,218,0.0,0.0,0.0,0.0,9
1287,219,0.0,0.0,0.0,0.0,9
1288,220,0.0,0.0,0.0,0.0,9
1289,221,0.0,0.0,0.0,0.0,9
1290,222,0.0,0.0,0.0,0.0,9
1291,223,0.0,0.0,0.0,0.0,9
1292,224,0.0,0.0,0.0,0.0,9
1293,225,0.0,0.0,0.0,0.0,9
1294,226,0.0,0.0,0.0,0.0,9
1295,227,0.0,0.0,0.0,0.0,9
1296,228,0.0,0.0,0.0,0.0,9
1297,229,0.0,0.0,0.0,0.0,9
1298,230,0.0,0.0,0.0,0.0,9
1299,231,0.0,0.0,0.0,0.0,9
1300,232,0.0,0.0,0.0,0.0,9
1301,233,0.0,0.0,0.0,0.0,9
1302,234,0.0,0.0,0.0,0.0,9
1303,235,0.0,0.0,0.0,0.0,9
1304,236,0.0,0.0,0.0,0.0,9
1305,237,0.0,0.0,0.0,0.0,9
1306,238,0.0,0.0,0.0,0.0,9
1307,239,0.0,0.0,0.0,0.0,9
1308,240,0.0,0.0,0.0,0.0,9
1309,241,0.0,0.0,0.0,0.0,9
1310,242,0.0,0.0,0.0,0.0,9
1311,243,0.0,0.0,0.0,0.0,9
1312,244,0.0,0.0,0.0,0.0,9
1313,245,0.0,0.0,0.0,0.0,9
1314,246,0.0,0.0,0.0,0.0,9
1315,247,0.0,0.0,0.0,0.0,9
1316,248,0.0,0.0,0.0,0.0,9
1317,249,0.0,0.0,0.0,0.0,9
1318,250,0.0,0.0,0.0,0.0,9
1319,251,0.0,0.0,0.0,0.0,9
1320,252,0.0,0.0,0.0,0.0,9
1321,253,0.0,0.0,0.0,0.0,9
1322,254,0.0,0.0,0.0,0.0,9
1323,255,0.0,0.0,0.0,0.0,9
1324,256,0.0,0.0,0.0,0.0,9
1325,257,0.0,0.0,0.0,0.0,9
1326,258,0.0,0.0,0.0,0.0,9
1327,259,0.0,0.0,0.0,0.0,9
1328,260,0.0,0.0,0.0,0.0,9
1329,261,0.0,0.0,0.0,0.0,9
1330,262,0.0,0.0,0.0,0.0,9
1331,263,0.0,0.0,0.0,0.0,9
1332,264,0.0,0.0,0.0,0.0,9
1333,265,0.0,0.0,0.0,0.0,9
1334,266,0.0,0.0,0.0,0.0,9
1335,0,0.0268510949032185,5.0,8.0,0.0,8
1336,1,0.1079164513373389,4.97,8.0,300.0,8
1337,2,0.014815469388579,4.94,8.0,600.0,8
1338,3,0.027406735042627,4.91,8.0,900.0,8
1339,4,0.0202944809566345,4.88,8.0,1200.0,8
1340,5,0.0233762027810454,4.85,8.0,1500.0,8
1341,6,0.0219907855020825,4.82,8.0,1800.0,8
1342,7,0.0187314061185803,4.79,8.0,2100.0,8
1343,8,0.0314820698224405,4.76,8.0,2400.0,8
1344,9,0.0264611020814747,4.73,8.0,2700.0,8
1345,10,0.0156694993541373,4.7,8.0,3000.0,8
1346,11,0.0254268885100937,4.67,8.0,3300.0,8
1347,12,0.0162700725451036,4.64,8.0,3600.0,8
1348,13,0.0323463300285164,4.61,8.0,3900.0,8
1349,14,0.0225411495360271,4.58,8.0,4200.0,8
1350,15,0.021180302837173,4.55,8.0,4500.0,8
1351,16,0.0192084294351927,4.52,8.0,4800.0,8
1352,17,0.0557039553687929,4.49,8.0,5100.0,8
1353,18,0.0202783883922691,4.46,8.0,5400.0,8
1354,19,0.0390658161098529,4.43,8.0,5700.0,8
1355,20,0.0438869010522778,4.4,8.0,6000.0,8
1356,21,0.0253460975402131,4.37,8.0,6300.0,8
1357,22,0.0247573037088812,4.34,8.0,6600.0,8
1358,23,0.0211526898154684,4.31,8.0,6900.0,8
1359,24,0.0358618536502138,4.28,8.0,7200.0,8
1360,25,0.0577201403150849,4.25,8.0,7500.0,8
1361,26,0.0192492876254024,4.22,8.0,7800.0,8
1362,27,0.0479432182437965,4.19,8.0,8100.0,8
1363,28,0.0179127475115164,4.16,8.0,8400.0,8
1364,29,0.0403659653375429,4.13,8.0,8700.0,8
1365,30,0.0430368250552602,4.1,8.0,9000.0,8
1366,31,0.0148435126824012,4.07,8.0,9300.0,8
1367,32,0.0367155213442372,4.04,8.0,9600.0,8
1368,33,0.0266184669664673,4.01,8.0,9900.0,8
1369,34,0.0271058707168938,3.98,8.0,10200.0,8
1370,35,0.030700350860277,3.95,8.0,10500.0,8
1371,36,0.0292330891974253,3.92,8.0,10800.0,8
1372,37,0.0241735234792141,3.89,8.0,11100.0,8
1373,38,0.0300395154744004,3.86,8.0,11400.0,8
1374,39,0.0201702105217224,3.83,8.0,11700.0,8
1375,40,0.0265266920113578,3.8,8.0,12000.0,8
1376,41,0.0139565974293375,3.77,8.0,12300.0,8
1377,42,0.0296102975796754,3.74,8.0,12600.0,8
1378,43,0.0534477570332556,3.71,8.0,12900.0,8
1379,44,0.0213247560050882,3.68,8.0,13200.0,8
1380,45,0.0209922674291938,3.65,8.0,13500.0,8
1381,46,0.0239573947224325,3.62,8.0,13800.0,8
1382,47,0.0411021345902388,3.59,8.0,14100.0,8
1383,48,0.0257487173313168,3.56,8.0,14400.0,8
1384,49,0.0274310340018426,3.53,8.0,14700.0,8
1385,50,0.0249239578886447,3.5,8.0,15000.0,8
1386,51,0.0221206409071259,3.47,8.0,15300.0,8
1387,52,0.0268137669653629,3.44,8.0,15600.0,8
1388,53,0.0369452741259788,3.41,8.0,15900.0,8
1389,54,0.0485065850279324,3.38,8.0,16200.0,8
1390,55,0.0259683276811157,3.35,8.0,16500.0,8
1391,56,0.0297677926833969,3.32,8.0,16800.0,8
1392,57,0.0177835231338822,3.29,8.0,17100.0,8
1393,58,0.0205442876710804,3.26,8.0,17400.0,8
1394,59,0.0186442929395944,3.23,8.0,17700.0,8
1395,60,0.0233507651014887,3.2,8.0,18000.0,8
1396,61,0.0351228518188676,3.17,8.0,18300.0,8
1397,62,0.0232250813098571,3.14,8.0,18600.0,8
1398,63,0.0168622259865759,3.11,8.0,18900.0,8
1399,64,0.0471227751354349,3.08,8.0,19200.0,8
1400,65,0.0173871934103591,3.05,8.0,19500.0,8
1401,66,0.0413198473477522,3.02,8.0,19800.0,8
1402,67,0.023412635074721,2.99,8.0,20100.0,8
1403,68,0.0193942763614012,2.96,8.0,20400.0,8
1404,69,0.0318074091935148,2.93,8.0,20700.0,8
1405,70,0.0291774375066082,2.9,8.0,21000.0,8
1406,71,0.0317777183309016,2.87,8.0,21300.0,8
1407,72,0.0299758877081417,2.84,8.0,21600.0,8
1408,73,0.0319151582923032,2.81,8.0,21900.0,8
1409,74,0.0283819769542569,2.78,8.0,22200.0,8
1410,75,0.0350649164269274,2.75,8.0,22500.0,8
1411,76,0.0300593850796861,2.72,8.0,22800.0,8
1412,77,0.0248462182202992,2.69,8.0,23100.0,8
1413,78,0.04972284206533,2.66,8.0,23400.0,8
1414,79,0.0290044268063264,2.63,8.0,23700.0,8
1415,80,0.0262744339406812,2.6,8.0,24000.0,8
1416,81,0.0237414300426898,2.57,8.0,24300.0,8
1417,82,0.015870100994693,2.54,8.0,24600.0,8
1418,83,0.0156734576670023,2.51,8.0,24900.0,8
1419,84,0.0178167175813485,2.48,8.0,25200.0,8
1420,85,0.0240649122976451,2.45,8.0,25500.0,8
1421,86,0.0258161415512243,2.42,8.0,25800.0,8
1422,87,0.050211489881021,2.39,8.0,26100.0,8
1423,88,0.0230619225191221,2.36,8.0,26400.0,8
1424,89,0.0281186243529275,2.33,8.0,26700.0,8
1425,90,0.0295520433967229,2.3,8.0,27000.0,8
1426,91,0.1330630922438939,2.27,8.0,27300.0,8
1427,92,0.031490493959333,2.24,8.0,27600.0,8
1428,93,0.0193815883812183,2.21,8.0,27900.0,8
1429,94,0.0346842328688892,2.18,8.0,28200.0,8
1430,95,0.0284348540422424,2.15,8.0,28500.0,8
1431,96,0.0178844694579868,2.12,8.0,28800.0,8
1432,97,0.041871171062811,2.09,8.0,29100.0,8
1433,98,0.0687708624215498,2.06,8.0,29400.0,8
1434,99,0.0240375041006721,2.03,8.0,29700.0,8
1435,100,0.0247065186406755,2.0,8.0,30000.0,8
1436,101,0.0290120260174398,1.97,8.0,30300.0,8
1437,102,0.0471471021416016,1.94,8.0,30600.0,8
1438,103,0.0173723262948674,1.91,8.0,30900.0,8
1439,104,0.0242101373596054,1.88,8.0,31200.0,8
1440,105,0.0259974214299988,1.85,8.0,31500.0,8
1441,106,0.0663046539722534,1.82,8.0,31800.0,8
1442,107,0.0431639925449657,1.79,8.0,32100.0,8
1443,108,0.0445686815029911,1.76,8.0,32400.0,8
1444,109,0.0446022318350657,1.73,8.0,32700.0,8
1445,110,0.0431041757598083,1.7,8.0,33000.0,8
1446,111,0.0697438013655164,1.67,8.0,33300.0,8
1447,112,0.0352330703730047,1.64,8.0,33600.0,8
1448,113,0.0194911935089154,1.61,8.0,33900.0,8
1449,114,0.0775756145632474,1.58,8.0,34200.0,8
1450,115,0.0392900129805696,1.55,8.0,34500.0,8
1451,116,0.0300275289118552,1.52,8.0,34800.0,8
1452,117,0.0299793509159483,1.49,8.0,35100.0,8
1453,118,0.0240590991157058,1.46,8.0,35400.0,8
1454,119,0.0256749267412779,1.43,8.0,35700.0,8
1455,120,0.0430632369080247,1.4,8.0,36000.0,8
1456,121,0.0264454912019146,1.37,8.0,36300.0,8
1457,122,0.0560200870657294,1.34,8.0,36600.0,8
1458,123,0.0389244372390579,1.31,8.0,36900.0,8
1459,124,0.0185840722601622,1.28,8.0,37200.0,8
1460,125,0.0262393613594715,1.25,8.0,37500.0,8
1461,126,0.0715481397604935,1.22,8.0,37800.0,8
1462,127,0.0412946599339787,1.19,8.0,38100.0,8
1463,128,0.0347790381689101,1.16,8.0,38400.0,8
1464,129,0.0703409824289086,1.13,8.0,38700.0,8
1465,130,0.0352461615093799,1.1,8.0,39000.0,8
1466,131,0.0261179984856666,1.07,8.0,39300.0,8
1467,132,0.0938106524140226,1.04,8.0,39600.0,8
1468,133,0.048681522134078,1.01,8.0,39900.0,8
1469,134,0.0229135497490481,0.98,8.0,40200.0,8
1470,135,0.0341741686660791,0.95,8.0,40500.0,8
1471,136,0.0445164526961533,0.92,8.0,40800.0,8
1472,137,0.0413281073730862,0.89,8.0,41100.0,8
1473,138,0.0177337144983687,0.86,8.0,41400.0,8
1474,139,0.0317493804082162,0.83,8.0,41700.0,8
1475,140,0.0285116542814075,0.8,8.0,42000.0,8
1476,141,0.046461234096481,0.77,8.0,42300.0,8
1477,142,0.0281605958083372,0.74,8.0,42600.0,8
1478,143,0.0329221041798862,0.71,8.0,42900.0,8
1479,144,0.0261748965661822,0.68,8.0,43200.0,8
1480,145,0.0277105395697636,0.65,8.0,43500.0,8
1481,146,0.0420264196882513,0.62,8.0,43800.0,8
1482,147,0.0315744911024419,0.59,8.0,44100.0,8
1483,148,0.0639582378984148,0.56,8.0,44400.0,8
1484,149,0.0320286581559197,0.53,8.0,44700.0,8
1485,150,0.0355510174956279,0.5,8.0,45000.0,8
1486,151,0.0448039706374527,0.47,8.0,45300.0,8
1487,152,0.0151110388947106,0.44,8.0,45600.0,8
1488,153,0.0729646950436721,0.41,8.0,45900.0,8
1489,154,0.0204835825589817,0.38,8.0,46200.0,8
1490,155,0.0337110143900023,0.35,8.0,46500.0,8
1491,156,0.0325284789365809,0.32,8.0,46800.0,8
1492,157,0.0453430718631237,0.29,8.0,47100.0,8
1493,158,0.0527324448166936,0.26,8.0,47400.0,8
1494,159,0.0665982301431005,0.23,8.0,47700.0,8
1495,160,0.0325636266918173,0.2,8.0,48000.0,8
1496,161,0.0515762526780197,0.17,8.0,48300.0,8
1497,162,0.0470315346212443,0.14,8.0,48600.0,8
1498,163,0.0148580541586453,0.11,8.0,48900.0,8
1499,164,0.017615401362821,0.08,8.0,49200.0,8
1500,165,0.0308715552488663,0.05,8.0,49500.0,8
1501,166,0.0249782055563341,0.02,8.0,49800.0,8
1502,167,0.0,0.0,0.0,0.0,8
1503,168,0.0,0.0,0.0,0.0,8
1504,169,0.0,0.0,0.0,0.0,8
1505,170,0.0,0.0,0.0,0.0,8
1506,171,0.0,0.0,0.0,0.0,8
1507,172,0.0,0.0,0.0,0.0,8
1508,173,0.0,0.0,0.0,0.0,8
1509,174,0.0,0.0,0.0,0.0,8
1510,175,0.0,0.0,0.0,0.0,8
1511,176,0.0,0.0,0.0,0.0,8
1512,177,0.0,0.0,0.0,0.0,8
1513,178,0.0,0.0,0.0,0.0,8
1514,179,0.0,0.0,0.0,0.0,8
1515,180,0.0,0.0,0.0,0.0,8
1516,181,0.0,0.0,0.0,0.0,8
1517,182,0.0,0.0,0.0,0.0,8
1518,183,0.0,0.0,0.0,0.0,8
1519,184,0.0,0.0,0.0,0.0,8
1520,185,0.0,0.0,0.0,0.0,8
1521,186,0.0,0.0,0.0,0.0,8
1522,187,0.0,0.0,0.0,0.0,8
1523,188,0.0,0.0,0.0,0.0,8
1524,189,0.0,0.0,0.0,0.0,8
1525,190,0.0,0.0,0.0,0.0,8
1526,191,0.0,0.0,0.0,0.0,8
1527,192,0.0,0.0,0.0,0.0,8
1528,193,0.0,0.0,0.0,0.0,8
1529,194,0.0,0.0,0.0,0.0,8
1530,195,0.0,0.0,0.0,0.0,8
1531,196,0.0,0.0,0.0,0.0,8
1532,197,0.0,0.0,0.0,0.0,8
1533,198,0.0,0.0,0.0,0.0,8
1534,199,0.0,0.0,0.0,0.0,8
1535,200,0.0,0.0,0.0,0.0,8
1536,201,0.0,0.0,0.0,0.0,8
1537,202,0.0,0.0,0.0,0.0,8
1538,203,0.0,0.0,0.0,0.0,8
1539,204,0.0,0.0,0.0,0.0,8
1540,205,0.0,0.0,0.0,0.0,8
1541,206,0.0,0.0,0.0,0.0,8
1542,207,0.0,0.0,0.0,0.0,8
1543,208,0.0,0.0,0.0,0.0,8
1544,209,0.0,0.0,0.0,0.0,8
1545,210,0.0,0.0,0.0,0.0,8
1546,211,0.0,0.0,0.0,0.0,8
1547,212,0.0,0.0,0.0,0.0,8
1548,213,0.0,0.0,0.0,0.0,8
1549,214,0.0,0.0,0.0,0.0,8
1550,215,0.0,0.0,0.0,0.0,8
1551,216,0.0,0.0,0.0,0.0,8
1552,217,0.0,0.0,0.0,0.0,8
1553,218,0.0,0.0,0.0,0.0,8
1554,219,0.0,0.0,0.0,0.0,8
1555,220,0.0,0.0,0.0,0.0,8
1556,221,0.0,0.0,0.0,0.0,8
1557,222,0.0,0.0,0.0,0.0,8
1558,223,0.0,0.0,0.0,0.0,8
1559,224,0.0,0.0,0.0,0.0,8
1560,225,0.0,0.0,0.0,0.0,8
1561,226,0.0,0.0,0.0,0.0,8
1562,227,0.0,0.0,0.0,0.0,8
1563,228,0.0,0.0,0.0,0.0,8
1564,229,0.0,0.0,0.0,0.0,8
1565,230,0.0,0.0,0.0,0.0,8
1566,231,0.0,0.0,0.0,0.0,8
1567,232,0.0,0.0,0.0,0.0,8
1568,233,0.0,0.0,0.0,0.0,8
1569,234,0.0,0.0,0.0,0.0,8
1570,235,0.0,0.0,0.0,0.0,8
1571,236,0.0,0.0,0.0,0.0,8
1572,237,0.0,0.0,0.0,0.0,8
1573,238,0.0,0.0,0.0,0.0,8
1574,239,0.0,0.0,0.0,0.0,8
1575,240,0.0,0.0,0.0,0.0,8
1576,241,0.0,0.0,0.0,0.0,8
1577,242,0.0,0.0,0.0,0.0,8
1578,243,0.0,0.0,0.0,0.0,8
1579,244,0.0,0.0,0.0,0.0,8
1580,245,0.0,0.0,0.0,0.0,8
1581,246,0.0,0.0,0.0,0.0,8
1582,247,0.0,0.0,0.0,0.0,8
1583,248,0.0,0.0,0.0,0.0,8
1584,249,0.0,0.0,0.0,0.0,8
1585,250,0.0,0.0,0.0,0.0,8
1586,251,0.0,0.0,0.0,0.0,8
1587,252,0.0,0.0,0.0,0.0,8
1588,253,0.0,0.0,0.0,0.0,8
1589,254,0.0,0.0,0.0,0.0,8
1590,255,0.0,0.0,0.0,0.0,8
1591,256,0.0,0.0,0.0,0.0,8
1592,257,0.0,0.0,0.0,0.0,8
1593,258,0.0,0.0,0.0,0.0,8
1594,259,0.0,0.0,0.0,0.0,8
1595,260,0.0,0.0,0.0,0.0,8
1596,261,0.0,0.0,0.0,0.0,8
1597,262,0.0,0.0,0.0,0.0,8
1598,263,0.0,0.0,0.0,0.0,8
1599,264,0.0,0.0,0.0,0.0,8
1600,265,0.0,0.0,0.0,0.0,8
1601,266,0.0,0.0,0.0,0.0,8
1602,0,0.0272238665460073,5.0,7.0,0.0,7
1603,1,0.1336645653638709,4.97,7.0,300.0,7
1604,2,0.0311614522370494,4.94,7.0,600.0,7
1605,3,0.0259186056584612,4.91,7.0,900.0,7
