,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
3781,43,0.0498212167956471,3.71,4.0,12900.0,4,1912.0,43.0
3782,44,0.0232414397022354,3.68,4.0,13200.0,4,1913.0,44.0
3783,45,0.0251408380132267,3.65,4.0,13500.0,4,1914.0,45.0
3784,46,0.0219589485159823,3.62,4.0,13800.0,4,1915.0,46.0
3785,47,0.0197567092449385,3.59,4.0,14100.0,4,1916.0,47.0
3786,48,0.0375548525446629,3.56,4.0,14400.0,4,1917.0,48.0
3787,49,0.0262501628421638,3.53,4.0,14700.0,4,1918.0,49.0
3788,50,0.0242831778853445,3.5,4.0,15000.0,4,1919.0,50.0
3789,51,0.0282823660918489,3.47,4.0,15300.0,4,1920.0,51.0
3790,52,0.0522731455148565,3.44,4.0,15600.0,4,1921.0,52.0
3791,53,0.1064164706635292,3.41,4.0,15900.0,4,1922.0,53.0
3792,54,0.0331285695329407,3.38,4.0,16200.0,4,1923.0,54.0
3793,55,0.0627064558820064,3.35,4.0,16500.0,4,1924.0,55.0
3794,56,0.0333548760619741,3.32,4.0,16800.0,4,1925.0,56.0
3795,57,0.0442075341731625,3.29,4.0,17100.0,4,1926.0,57.0
3796,58,0.0276354102332459,3.26,4.0,17400.0,4,1927.0,58.0
3797,59,0.0290237340041505,3.23,4.0,17700.0,4,1928.0,59.0
3798,60,0.0127647845135285,3.2,4.0,18000.0,4,1929.0,60.0
3799,61,0.0238860929309344,3.17,4.0,18300.0,4,1930.0,61.0
3800,62,0.032521428647822,3.14,4.0,18600.0,4,1931.0,62.0
3801,63,0.0344594455641101,3.11,4.0,18900.0,4,1932.0,63.0
3802,64,0.015591521245544,3.08,4.0,19200.0,4,1933.0,64.0
3803,65,0.0387133084626612,3.05,4.0,19500.0,4,1934.0,65.0
3804,66,0.0483647550786282,3.02,4.0,19800.0,4,1935.0,66.0
3805,67,0.0201758055424826,2.99,4.0,20100.0,4,1936.0,67.0
3806,68,0.019818799317901,2.96,4.0,20400.0,4,1937.0,68.0
3807,69,0.032605096324283,2.93,4.0,20700.0,4,1938.0,69.0
3808,70,0.0196482859448083,2.9,4.0,21000.0,4,1939.0,70.0
3809,71,0.024439121761179,2.87,4.0,21300.0,4,1940.0,71.0
3810,72,0.0381052155055223,2.84,4.0,21600.0,4,1941.0,72.0
3811,73,0.0348282288029168,2.81,4.0,21900.0,4,1942.0,73.0
3812,74,0.0435604499417612,2.78,4.0,22200.0,4,1943.0,74.0
3813,75,0.0339594984521061,2.75,4.0,22500.0,4,1944.0,75.0
3814,76,0.0317519001965974,2.72,4.0,22800.0,4,1945.0,76.0
3815,77,0.0225647737615419,2.69,4.0,23100.0,4,1946.0,77.0
3816,78,0.0198543816374997,2.66,4.0,23400.0,4,1947.0,78.0
3817,79,0.0252784018429665,2.63,4.0,23700.0,4,1948.0,79.0
3818,80,0.0290049323091269,2.6,4.0,24000.0,4,1949.0,80.0
3819,81,0.053574332418445,2.57,4.0,24300.0,4,1950.0,81.0
3820,82,0.0246532268642162,2.54,4.0,24600.0,4,1951.0,82.0
3821,83,0.0220912693672874,2.51,4.0,24900.0,4,1952.0,83.0
3822,84,0.0395385237105828,2.48,4.0,25200.0,4,1953.0,84.0
3823,85,0.0630063911020106,2.45,4.0,25500.0,4,1954.0,85.0
3824,86,0.0328952721485076,2.42,4.0,25800.0,4,1955.0,86.0
3825,87,0.0353515232997563,2.39,4.0,26100.0,4,1956.0,87.0
3826,88,0.0447221987744956,2.36,4.0,26400.0,4,1957.0,88.0
3827,89,0.0145334849672967,2.33,4.0,26700.0,4,1958.0,89.0
3828,90,0.0182300255497204,2.3,4.0,27000.0,4,1959.0,90.0
3829,91,0.0346680515410459,2.27,4.0,27300.0,4,1960.0,91.0
3830,92,0.0384986155176358,2.24,4.0,27600.0,4,1961.0,92.0
3831,93,0.0281260459218747,2.21,4.0,27900.0,4,1962.0,93.0
3832,94,0.0479014389616336,2.18,4.0,28200.0,4,1963.0,94.0
3833,95,0.0331212945520423,2.15,4.0,28500.0,4,1964.0,95.0
3834,96,0.0344601050083904,2.12,4.0,28800.0,4,1965.0,96.0
3835,97,0.0253673644508868,2.09,4.0,29100.0,4,1966.0,97.0
3836,98,0.0479752069582939,2.06,4.0,29400.0,4,1967.0,98.0
3837,99,0.0429138784540167,2.03,4.0,29700.0,4,1968.0,99.0
3838,100,0.0315771789172315,2.0,4.0,30000.0,4,1969.0,100.0
3839,101,0.0272562701319136,1.97,4.0,30300.0,4,1970.0,101.0
3840,102,0.0468322278332541,1.94,4.0,30600.0,4,1971.0,102.0
3841,103,0.0206850423457227,1.91,4.0,30900.0,4,1972.0,103.0
3842,104,0.0281220505231782,1.88,4.0,31200.0,4,1973.0,104.0
3843,105,0.0583149140561655,1.85,4.0,31500.0,4,1974.0,105.0
3844,106,0.0527813650215059,1.82,4.0,31800.0,4,1975.0,106.0
3845,107,0.0613654829659841,1.79,4.0,32100.0,4,1976.0,107.0
3846,108,0.0386196246881766,1.76,4.0,32400.0,4,1977.0,108.0
3847,109,0.0273455833767936,1.73,4.0,32700.0,4,1978.0,109.0
3848,110,0.0180944805254932,1.7,4.0,33000.0,4,1979.0,110.0
3849,111,0.0346466408985701,1.67,4.0,33300.0,4,1980.0,111.0
3850,112,0.0219555099981401,1.64,4.0,33600.0,4,1981.0,112.0
3851,113,0.0377111151103537,1.61,4.0,33900.0,4,1982.0,113.0
3852,114,0.0470845947837449,1.58,4.0,34200.0,4,1983.0,114.0
3853,115,0.0241808588234024,1.55,4.0,34500.0,4,1984.0,115.0
3854,116,0.045210079922725,1.52,4.0,34800.0,4,1985.0,116.0
3855,117,0.0434413414206906,1.49,4.0,35100.0,4,1986.0,117.0
3856,118,0.0358542310515308,1.46,4.0,35400.0,4,1987.0,118.0
3857,119,0.0264284212717601,1.43,4.0,35700.0,4,1988.0,119.0
3858,120,0.0660760507924626,1.4,4.0,36000.0,4,1989.0,120.0
3859,121,0.0308351629288827,1.37,4.0,36300.0,4,1990.0,121.0
3860,122,0.0397608436468306,1.34,4.0,36600.0,4,1991.0,122.0
3861,123,0.0662498131732335,1.31,4.0,36900.0,4,1992.0,123.0
3862,124,0.0245828495962805,1.28,4.0,37200.0,4,1993.0,124.0
3863,125,0.0225477345162964,1.25,4.0,37500.0,4,1994.0,125.0
3864,126,0.0162756076508095,1.22,4.0,37800.0,4,1995.0,126.0
3865,127,0.0278459171999879,1.19,4.0,38100.0,4,1996.0,127.0
3866,128,0.0601055644115544,1.16,4.0,38400.0,4,1997.0,128.0
3867,129,0.0715502195834887,1.13,4.0,38700.0,4,1998.0,129.0
3868,130,0.0420834109967464,1.1,4.0,39000.0,4,1999.0,130.0
3869,131,0.0648275800805532,1.07,4.0,39300.0,4,2000.0,131.0
3870,132,0.0183683530776838,1.04,4.0,39600.0,4,2001.0,132.0
3871,133,0.0490657462562153,1.01,4.0,39900.0,4,2002.0,133.0
3872,134,0.0268320174755667,0.98,4.0,40200.0,4,2003.0,134.0
3873,135,0.0437949412715475,0.95,4.0,40500.0,4,2004.0,135.0
3874,136,0.0175897013026931,0.92,4.0,40800.0,4,2005.0,136.0
3875,137,0.0835286965477653,0.89,4.0,41100.0,4,2006.0,137.0
3876,138,0.0437132798407313,0.86,4.0,41400.0,4,2007.0,138.0
3877,139,0.1008408718671853,0.83,4.0,41700.0,4,2008.0,139.0
3878,140,0.0781034531225599,0.8,4.0,42000.0,4,2009.0,140.0
3879,141,0.0201536196822003,0.77,4.0,42300.0,4,2010.0,141.0
3880,142,0.0258475831638663,0.74,4.0,42600.0,4,2011.0,142.0
3881,143,0.0374952605590048,0.71,4.0,42900.0,4,2012.0,143.0
3882,144,0.1198191956883763,0.68,4.0,43200.0,4,2013.0,144.0
3883,145,0.0675320317540661,0.65,4.0,43500.0,4,2014.0,145.0
3884,146,0.0989603707567326,0.62,4.0,43800.0,4,2015.0,146.0
3885,147,0.0625953712728856,0.59,4.0,44100.0,4,2016.0,147.0
3886,148,0.0200768353496413,0.56,4.0,44400.0,4,2017.0,148.0
3887,149,0.0577364743609992,0.53,4.0,44700.0,4,2018.0,149.0
3888,150,0.0225510019599294,0.5,4.0,45000.0,4,2019.0,150.0
3889,151,0.0403456919695899,0.47,4.0,45300.0,4,2020.0,151.0
3890,152,0.0525670325188031,0.44,4.0,45600.0,4,2021.0,152.0
3891,153,0.0767274491966392,0.41,4.0,45900.0,4,2022.0,153.0
3892,154,0.1023455681058589,0.38,4.0,46200.0,4,2023.0,154.0
3893,155,0.0581541790372926,0.35,4.0,46500.0,4,2024.0,155.0
3894,156,0.0742384857000844,0.32,4.0,46800.0,4,2025.0,156.0
3895,157,0.0864502717899637,0.29,4.0,47100.0,4,2026.0,157.0
3896,158,0.0190163442048238,0.26,4.0,47400.0,4,2027.0,158.0
3897,159,0.0297558989933812,0.23,4.0,47700.0,4,2028.0,159.0
3898,160,0.0514664975864131,0.2,4.0,48000.0,4,2029.0,160.0
3899,161,0.0987759215675373,0.17,4.0,48300.0,4,2030.0,161.0
3900,162,0.0386956381267011,0.14,4.0,48600.0,4,2031.0,162.0
3901,163,0.0323287510837584,0.11,4.0,48900.0,4,2032.0,163.0
3902,164,0.0330581370283289,0.08,4.0,49200.0,4,2033.0,164.0
3903,165,0.0216992967661899,0.05,4.0,49500.0,4,2034.0,165.0
3904,166,0.0,0.0,0.0,0.0,4,2035.0,166.0
3905,167,0.0,0.0,0.0,0.0,4,2036.0,167.0
3906,168,0.0,0.0,0.0,0.0,4,2037.0,168.0
3907,169,0.0,0.0,0.0,0.0,4,2038.0,169.0
3908,170,0.0,0.0,0.0,0.0,4,2039.0,170.0
3909,171,0.0,0.0,0.0,0.0,4,2040.0,171.0
3910,172,0.0,0.0,0.0,0.0,4,2041.0,172.0
3911,173,0.0,0.0,0.0,0.0,4,2042.0,173.0
3912,174,0.0,0.0,0.0,0.0,4,2043.0,174.0
3913,175,0.0,0.0,0.0,0.0,4,2044.0,175.0
3914,176,0.0,0.0,0.0,0.0,4,2045.0,176.0
3915,177,0.0,0.0,0.0,0.0,4,2046.0,177.0
3916,178,0.0,0.0,0.0,0.0,4,2047.0,178.0
3917,179,0.0,0.0,0.0,0.0,4,2048.0,179.0
3918,180,0.0,0.0,0.0,0.0,4,2049.0,180.0
3919,181,0.0,0.0,0.0,0.0,4,2050.0,181.0
3920,182,0.0,0.0,0.0,0.0,4,2051.0,182.0
3921,183,0.0,0.0,0.0,0.0,4,2052.0,183.0
3922,184,0.0,0.0,0.0,0.0,4,2053.0,184.0
3923,185,0.0,0.0,0.0,0.0,4,2054.0,185.0
3924,186,0.0,0.0,0.0,0.0,4,2055.0,186.0
3925,187,0.0,0.0,0.0,0.0,4,2056.0,187.0
3926,188,0.0,0.0,0.0,0.0,4,2057.0,188.0
3927,189,0.0,0.0,0.0,0.0,4,2058.0,189.0
3928,190,0.0,0.0,0.0,0.0,4,2059.0,190.0
3929,191,0.0,0.0,0.0,0.0,4,2060.0,191.0
3930,192,0.0,0.0,0.0,0.0,4,2061.0,192.0
3931,193,0.0,0.0,0.0,0.0,4,2062.0,193.0
3932,194,0.0,0.0,0.0,0.0,4,2063.0,194.0
3933,195,0.0,0.0,0.0,0.0,4,2064.0,195.0
3934,196,0.0,0.0,0.0,0.0,4,2065.0,196.0
3935,197,0.0,0.0,0.0,0.0,4,2066.0,197.0
3936,198,0.0,0.0,0.0,0.0,4,2067.0,198.0
3937,199,0.0,0.0,0.0,0.0,4,2068.0,199.0
3938,200,0.0,0.0,0.0,0.0,4,2069.0,200.0
3939,201,0.0,0.0,0.0,0.0,4,2070.0,201.0
3940,202,0.0,0.0,0.0,0.0,4,2071.0,202.0
3941,203,0.0,0.0,0.0,0.0,4,2072.0,203.0
3942,204,0.0,0.0,0.0,0.0,4,2073.0,204.0
3943,205,0.0,0.0,0.0,0.0,4,2074.0,205.0
3944,206,0.0,0.0,0.0,0.0,4,2075.0,206.0
3945,207,0.0,0.0,0.0,0.0,4,2076.0,207.0
3946,208,0.0,0.0,0.0,0.0,4,2077.0,208.0
3947,209,0.0,0.0,0.0,0.0,4,2078.0,209.0
3948,210,0.0,0.0,0.0,0.0,4,2079.0,210.0
3949,211,0.0,0.0,0.0,0.0,4,2080.0,211.0
3950,212,0.0,0.0,0.0,0.0,4,2081.0,212.0
3951,213,0.0,0.0,0.0,0.0,4,2082.0,213.0
3952,214,0.0,0.0,0.0,0.0,4,2083.0,214.0
3953,215,0.0,0.0,0.0,0.0,4,2084.0,215.0
3954,216,0.0,0.0,0.0,0.0,4,2085.0,216.0
3955,217,0.0,0.0,0.0,0.0,4,2086.0,217.0
3956,218,0.0,0.0,0.0,0.0,4,2087.0,218.0
3957,219,0.0,0.0,0.0,0.0,4,2088.0,219.0
3958,220,0.0,0.0,0.0,0.0,4,2089.0,220.0
3959,221,0.0,0.0,0.0,0.0,4,2090.0,221.0
3960,222,0.0,0.0,0.0,0.0,4,2091.0,222.0
3961,223,0.0,0.0,0.0,0.0,4,2092.0,223.0
3962,224,0.0,0.0,0.0,0.0,4,2093.0,224.0
3963,225,0.0,0.0,0.0,0.0,4,2094.0,225.0
3964,226,0.0,0.0,0.0,0.0,4,2095.0,226.0
3965,227,0.0,0.0,0.0,0.0,4,2096.0,227.0
3966,228,0.0,0.0,0.0,0.0,4,2097.0,228.0
3967,229,0.0,0.0,0.0,0.0,4,2098.0,229.0
3968,230,0.0,0.0,0.0,0.0,4,2099.0,230.0
3969,231,0.0,0.0,0.0,0.0,4,2100.0,231.0
3970,232,0.0,0.0,0.0,0.0,4,2101.0,232.0
3971,233,0.0,0.0,0.0,0.0,4,2102.0,233.0
3972,234,0.0,0.0,0.0,0.0,4,2103.0,234.0
3973,235,0.0,0.0,0.0,0.0,4,2104.0,235.0
3974,236,0.0,0.0,0.0,0.0,4,2105.0,236.0
3975,237,0.0,0.0,0.0,0.0,4,2106.0,237.0
3976,238,0.0,0.0,0.0,0.0,4,2107.0,238.0
3977,239,0.0,0.0,0.0,0.0,4,2108.0,239.0
3978,240,0.0,0.0,0.0,0.0,4,2109.0,240.0
3979,241,0.0,0.0,0.0,0.0,4,2110.0,241.0
3980,242,0.0,0.0,0.0,0.0,4,2111.0,242.0
3981,243,0.0,0.0,0.0,0.0,4,2112.0,243.0
3982,244,0.0,0.0,0.0,0.0,4,2113.0,244.0
3983,245,0.0,0.0,0.0,0.0,4,2114.0,245.0
3984,246,0.0,0.0,0.0,0.0,4,2115.0,246.0
3985,247,0.0,0.0,0.0,0.0,4,2116.0,247.0
3986,248,0.0,0.0,0.0,0.0,4,2117.0,248.0
3987,249,0.0,0.0,0.0,0.0,4,2118.0,249.0
3988,250,0.0,0.0,0.0,0.0,4,2119.0,250.0
3989,251,0.0,0.0,0.0,0.0,4,2120.0,251.0
3990,252,0.0,0.0,0.0,0.0,4,2121.0,252.0
3991,253,0.0,0.0,0.0,0.0,4,2122.0,253.0
3992,254,0.0,0.0,0.0,0.0,4,2123.0,254.0
3993,255,0.0,0.0,0.0,0.0,4,2124.0,255.0
3994,256,0.0,0.0,0.0,0.0,4,2125.0,256.0
3995,257,0.0,0.0,0.0,0.0,4,2126.0,257.0
3996,258,0.0,0.0,0.0,0.0,4,2127.0,258.0
3997,259,0.0,0.0,0.0,0.0,4,2128.0,259.0
3998,260,0.0,0.0,0.0,0.0,4,2129.0,260.0
3999,261,0.0,0.0,0.0,0.0,4,2130.0,261.0
4000,262,0.0,0.0,0.0,0.0,4,2131.0,262.0
4001,263,0.0,0.0,0.0,0.0,4,2132.0,263.0
4002,264,0.0,0.0,0.0,0.0,4,2133.0,264.0
4003,265,0.0,0.0,0.0,0.0,4,2134.0,265.0
4004,266,0.0,0.0,0.0,0.0,4,2135.0,266.0
4005,0,0.029637211250518,5.0,5.0,0.0,5,2136.0,267.0
4006,1,0.1167391220175836,4.97,5.0,300.0,5,2137.0,268.0
4007,2,0.0324394838341295,4.94,5.0,600.0,5,2138.0,269.0
4008,3,0.045809387243048,4.91,5.0,900.0,5,2139.0,270.0
4009,4,0.0267755318030752,4.88,5.0,1200.0,5,2140.0,271.0
4010,5,0.0465547027297744,4.85,5.0,1500.0,5,2141.0,272.0
4011,6,0.0098995621077691,4.82,5.0,1800.0,5,2142.0,273.0
4012,7,0.018026218870083,4.79,5.0,2100.0,5,2143.0,274.0
4013,8,0.0331932036508851,4.76,5.0,2400.0,5,2144.0,275.0
4014,9,0.0240174999238797,4.73,5.0,2700.0,5,2145.0,276.0
4015,10,0.0305419950538165,4.7,5.0,3000.0,5,2146.0,277.0
4016,11,0.0178886047267409,4.67,5.0,3300.0,5,2147.0,278.0
4017,12,0.0334530731216732,4.64,5.0,3600.0,5,2148.0,279.0
4018,13,0.0280819067142324,4.61,5.0,3900.0,5,2149.0,280.0
4019,14,0.0144834120823992,4.58,5.0,4200.0,5,2150.0,281.0
4020,15,0.0306040447250239,4.55,5.0,4500.0,5,2151.0,282.0
4021,16,0.0266904182002912,4.52,5.0,4800.0,5,2152.0,283.0
4022,17,0.0246790401348246,4.49,5.0,5100.0,5,2153.0,284.0
4023,18,0.0168637653377074,4.46,5.0,5400.0,5,2154.0,285.0
4024,19,0.0165022302728297,4.43,5.0,5700.0,5,2155.0,286.0
4025,20,0.0171497860798304,4.4,5.0,6000.0,5,2156.0,287.0
4026,21,0.0425110138431736,4.37,5.0,6300.0,5,2157.0,288.0
4027,22,0.0264523222021389,4.34,5.0,6600.0,5,2158.0,289.0
4028,23,0.0355411612685257,4.31,5.0,6900.0,5,2159.0,290.0
4029,24,0.0231892527857799,4.28,5.0,7200.0,5,2160.0,291.0
4030,25,0.0169934418304404,4.25,5.0,7500.0,5,2161.0,292.0
4031,26,0.0289939499191738,4.22,5.0,7800.0,5,2162.0,293.0
4032,27,0.0504867550914859,4.19,5.0,8100.0,5,2163.0,294.0
4033,28,0.0293937745437722,4.16,5.0,8400.0,5,2164.0,295.0
4034,29,0.0257437343447361,4.13,5.0,8700.0,5,2165.0,296.0
4035,30,0.0231797002370961,4.1,5.0,9000.0,5,2166.0,297.0
4036,31,0.0179649133560244,4.07,5.0,9300.0,5,2167.0,298.0
4037,32,0.0529147126901332,4.04,5.0,9600.0,5,2168.0,299.0
4038,33,0.0336918516141107,4.01,5.0,9900.0,5,2169.0,300.0
4039,34,0.0287940697689456,3.98,5.0,10200.0,5,2170.0,301.0
4040,35,0.0210684416677711,3.95,5.0,10500.0,5,2171.0,302.0
4041,36,0.0233591478444357,3.92,5.0,10800.0,5,2172.0,303.0
4042,37,0.0347194986575382,3.89,5.0,11100.0,5,2173.0,304.0
4043,38,0.0431231444764288,3.86,5.0,11400.0,5,2174.0,305.0
4044,39,0.0467215920906721,3.83,5.0,11700.0,5,2175.0,306.0
4045,40,0.0272599343684927,3.8,5.0,12000.0,5,2176.0,307.0
4046,41,0.0521245752492936,3.77,5.0,12300.0,5,2177.0,308.0
4047,42,0.0312044206527857,3.74,5.0,12600.0,5,2178.0,309.0
4048,43,0.0195233873655027,3.71,5.0,12900.0,5,2179.0,310.0
4049,44,0.0368506285550049,3.68,5.0,13200.0,5,2180.0,311.0
4050,45,0.0231524044801915,3.65,5.0,13500.0,5,2181.0,312.0
4051,46,0.0398599908867524,3.62,5.0,13800.0,5,2182.0,313.0
4052,47,0.0179143957496632,3.59,5.0,14100.0,5,2183.0,314.0
4053,48,0.0190040706659526,3.56,5.0,14400.0,5,2184.0,315.0
4054,49,0.0560445890165687,3.53,5.0,14700.0,5,2185.0,316.0
4055,50,0.0359198480715377,3.5,5.0,15000.0,5,2186.0,317.0
4056,51,0.0286313298865577,3.47,5.0,15300.0,5,2187.0,318.0
4057,52,0.042610587101145,3.44,5.0,15600.0,5,2188.0,319.0
4058,53,0.0170671061213586,3.41,5.0,15900.0,5,2189.0,320.0
4059,54,0.04660438478604,3.38,5.0,16200.0,5,2190.0,321.0
4060,55,0.0286176650938582,3.35,5.0,16500.0,5,2191.0,322.0
4061,56,0.0341802930464076,3.32,5.0,16800.0,5,2192.0,323.0
4062,57,0.030000064525852,3.29,5.0,17100.0,5,2193.0,324.0
4063,58,0.0170062021770914,3.26,5.0,17400.0,5,2194.0,325.0
4064,59,0.0178830829888479,3.23,5.0,17700.0,5,2195.0,326.0
4065,60,0.0308829857324877,3.2,5.0,18000.0,5,2196.0,327.0
4066,61,0.0322710072936563,3.17,5.0,18300.0,5,2197.0,328.0
4067,62,0.023670072184931,3.14,5.0,18600.0,5,2198.0,329.0
4068,63,0.0271465239093519,3.11,5.0,18900.0,5,2199.0,330.0
4069,64,0.0357137572261168,3.08,5.0,19200.0,5,2200.0,331.0
4070,65,0.0221376811113019,3.05,5.0,19500.0,5,2201.0,332.0
4071,66,0.0760287550486137,3.02,5.0,19800.0,5,2202.0,333.0
4072,67,0.0338072218945114,2.99,5.0,20100.0,5,2203.0,334.0
4073,68,0.028633568324242,2.96,5.0,20400.0,5,2204.0,335.0
4074,69,0.019234054931319,2.93,5.0,20700.0,5,2205.0,336.0
4075,70,0.0222571395461611,2.9,5.0,21000.0,5,2206.0,337.0
4076,71,0.0204827295676559,2.87,5.0,21300.0,5,2207.0,338.0
4077,72,0.0152138670052675,2.84,5.0,21600.0,5,2208.0,339.0
4078,73,0.0289285573650209,2.81,5.0,21900.0,5,2209.0,340.0
4079,74,0.0220231963385591,2.78,5.0,22200.0,5,2210.0,341.0
4080,75,0.0258634269328516,2.75,5.0,22500.0,5,2211.0,342.0
4081,76,0.0409242069736193,2.72,5.0,22800.0,5,2212.0,343.0
4082,77,0.0265575770467635,2.69,5.0,23100.0,5,2213.0,344.0
4083,78,0.0237026811060524,2.66,5.0,23400.0,5,2214.0,345.0
4084,79,0.052673962944268,2.63,5.0,23700.0,5,2215.0,346.0
4085,80,0.0499755763134398,2.6,5.0,24000.0,5,2216.0,347.0
4086,81,0.0236527783261957,2.57,5.0,24300.0,5,2217.0,348.0
4087,82,0.0266695864654935,2.54,5.0,24600.0,5,2218.0,349.0
4088,83,0.0400711504358106,2.51,5.0,24900.0,5,2219.0,350.0
4089,84,0.5186941936538884,2.48,5.0,25200.0,5,2220.0,351.0
4090,85,0.0692258523767506,2.45,5.0,25500.0,5,2221.0,352.0
4091,86,0.0228068104100311,2.42,5.0,25800.0,5,2222.0,353.0
4092,87,0.0599061258237347,2.39,5.0,26100.0,5,2223.0,354.0
4093,88,0.0477673781108189,2.36,5.0,26400.0,5,2224.0,355.0
4094,89,0.0210507417100544,2.33,5.0,26700.0,5,2225.0,356.0
4095,90,0.0272666900184686,2.3,5.0,27000.0,5,2226.0,357.0
4096,91,0.0486824792087341,2.27,5.0,27300.0,5,2227.0,358.0
4097,92,0.0286391821289667,2.24,5.0,27600.0,5,2228.0,359.0
4098,93,0.0234619846309657,2.21,5.0,27900.0,5,2229.0,360.0
4099,94,0.0351161821806404,2.18,5.0,28200.0,5,2230.0,361.0
4100,95,0.0331888217386382,2.15,5.0,28500.0,5,2231.0,362.0
4101,96,0.0254013298615016,2.12,5.0,28800.0,5,2232.0,363.0
4102,97,0.0227427958206052,2.09,5.0,29100.0,5,2233.0,364.0
4103,98,0.0298443860752481,2.06,5.0,29400.0,5,2234.0,365.0
4104,99,0.0310928464578706,2.03,5.0,29700.0,5,2235.0,366.0
4105,100,0.041045155407263,2.0,5.0,30000.0,5,2236.0,367.0
4106,101,0.0214748592498147,1.97,5.0,30300.0,5,2237.0,368.0
4107,102,0.0276489564139043,1.94,5.0,30600.0,5,2238.0,369.0
4108,103,0.0327204035626552,1.91,5.0,30900.0,5,2239.0,370.0
4109,104,0.0576906050274383,1.88,5.0,31200.0,5,2240.0,371.0
4110,105,0.0291260102882974,1.85,5.0,31500.0,5,2241.0,372.0
4111,106,0.0163758047200617,1.82,5.0,31800.0,5,2242.0,373.0
4112,107,0.0275196809689675,1.79,5.0,32100.0,5,2243.0,374.0
4113,108,0.0363166784151164,1.76,5.0,32400.0,5,2244.0,375.0
4114,109,0.0595495200297382,1.73,5.0,32700.0,5,2245.0,376.0
4115,110,0.0203251290801964,1.7,5.0,33000.0,5,2246.0,377.0
4116,111,0.0300196974227125,1.67,5.0,33300.0,5,2247.0,378.0
4117,112,0.0431936448427428,1.64,5.0,33600.0,5,2248.0,379.0
4118,113,0.0289250764316865,1.61,5.0,33900.0,5,2249.0,380.0
4119,114,0.0231739444688849,1.58,5.0,34200.0,5,2250.0,381.0
4120,115,0.0310988936086372,1.55,5.0,34500.0,5,2251.0,382.0
4121,116,0.0428860158187455,1.52,5.0,34800.0,5,2252.0,383.0
4122,117,0.0417732493240545,1.49,5.0,35100.0,5,2253.0,384.0
4123,118,0.0298910773424483,1.46,5.0,35400.0,5,2254.0,385.0
4124,119,0.0173231059213037,1.43,5.0,35700.0,5,2255.0,386.0
4125,120,0.0510335677927825,1.4,5.0,36000.0,5,2256.0,387.0
4126,121,0.0250900175793981,1.37,5.0,36300.0,5,2257.0,388.0
4127,122,0.0277148062953504,1.34,5.0,36600.0,5,2258.0,389.0
4128,123,0.0852865349032156,1.31,5.0,36900.0,5,2259.0,390.0
4129,124,0.0165756735784862,1.28,5.0,37200.0,5,2260.0,391.0
4130,125,0.034850303980733,1.25,5.0,37500.0,5,2261.0,392.0
4131,126,0.0378191406031921,1.22,5.0,37800.0,5,2262.0,393.0
4132,127,0.0698991968550043,1.19,5.0,38100.0,5,2263.0,394.0
4133,128,0.0347238680800783,1.16,5.0,38400.0,5,2264.0,395.0
4134,129,0.0315954272349683,1.13,5.0,38700.0,5,2265.0,396.0
4135,130,0.0300066080188824,1.1,5.0,39000.0,5,2266.0,397.0
4136,131,0.0546300421408057,1.07,5.0,39300.0,5,2267.0,398.0
4137,132,0.033826404665807,1.04,5.0,39600.0,5,2268.0,399.0
4138,133,0.0213903482899507,1.01,5.0,39900.0,5,2269.0,400.0
4139,134,0.0297865991704157,0.98,5.0,40200.0,5,2270.0,401.0
4140,135,0.0214380283107233,0.95,5.0,40500.0,5,2271.0,402.0
4141,136,0.0321648532831197,0.92,5.0,40800.0,5,2272.0,403.0
4142,137,0.0307803425457057,0.89,5.0,41100.0,5,2273.0,404.0
4143,138,0.0442871426692886,0.86,5.0,41400.0,5,2274.0,405.0
4144,139,0.0646261470634773,0.83,5.0,41700.0,5,2275.0,406.0
4145,140,0.0335841281764616,0.8,5.0,42000.0,5,2276.0,407.0
4146,141,0.0201682338678447,0.77,5.0,42300.0,5,2277.0,408.0
4147,142,0.0369066736107966,0.74,5.0,42600.0,5,2278.0,409.0
4148,143,0.0407895859547195,0.71,5.0,42900.0,5,2279.0,410.0
4149,144,0.0190081198452631,0.68,5.0,43200.0,5,2280.0,411.0
4150,145,0.0283212699785162,0.65,5.0,43500.0,5,2281.0,412.0
4151,146,0.0743219102035985,0.62,5.0,43800.0,5,2282.0,413.0
4152,147,0.0407605992618746,0.59,5.0,44100.0,5,2283.0,414.0
4153,148,0.0424024808708953,0.56,5.0,44400.0,5,2284.0,415.0
4154,149,0.0211387438756719,0.53,5.0,44700.0,5,2285.0,416.0
4155,150,0.0453034797061575,0.5,5.0,45000.0,5,2286.0,417.0
4156,151,0.0541173111959113,0.47,5.0,45300.0,5,2287.0,418.0
4157,152,0.060879390745243,0.44,5.0,45600.0,5,2288.0,419.0
4158,153,0.0528443594096294,0.41,5.0,45900.0,5,2289.0,420.0
4159,154,0.0546673376669636,0.38,5.0,46200.0,5,2290.0,421.0
4160,155,0.0619661904744837,0.35,5.0,46500.0,5,2291.0,422.0
4161,156,0.0554998679246594,0.32,5.0,46800.0,5,2292.0,423.0
4162,157,0.0608722806063994,0.29,5.0,47100.0,5,2293.0,424.0
4163,158,0.0711313393768994,0.26,5.0,47400.0,5,2294.0,425.0
