,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2919,50,0.0270126664327884,3.5,2.0,15000.0,2,516.0
2920,51,0.0517434438982348,3.47,2.0,15300.0,2,517.0
2921,52,0.0508811716571352,3.44,2.0,15600.0,2,518.0
2922,53,0.0275821061421654,3.41,2.0,15900.0,2,519.0
2923,54,0.0367500344359369,3.38,2.0,16200.0,2,520.0
2924,55,0.0209285350666743,3.35,2.0,16500.0,2,521.0
2925,56,0.0174601340664656,3.32,2.0,16800.0,2,522.0
2926,57,0.0184995261061459,3.29,2.0,17100.0,2,523.0
2927,58,0.027258359545678,3.26,2.0,17400.0,2,524.0
2928,59,0.0340183366877321,3.23,2.0,17700.0,2,525.0
2929,60,0.0268383274796697,3.2,2.0,18000.0,2,526.0
2930,61,0.0191970047113362,3.17,2.0,18300.0,2,527.0
2931,62,0.0369353085229066,3.14,2.0,18600.0,2,528.0
2932,63,0.0404815871446103,3.11,2.0,18900.0,2,529.0
2933,64,0.0339462047979672,3.08,2.0,19200.0,2,530.0
2934,65,0.0213193870493347,3.05,2.0,19500.0,2,531.0
2935,66,0.0290926576172003,3.02,2.0,19800.0,2,532.0
2936,67,0.0361223514197395,2.99,2.0,20100.0,2,533.0
2937,68,0.035602185892564,2.96,2.0,20400.0,2,534.0
2938,69,0.0138824897376433,2.93,2.0,20700.0,2,535.0
2939,70,0.0512758737591965,2.9,2.0,21000.0,2,536.0
2940,71,0.1118393192927846,2.87,2.0,21300.0,2,537.0
2941,72,0.0180642167789005,2.84,2.0,21600.0,2,538.0
2942,73,0.027293084096636,2.81,2.0,21900.0,2,539.0
2943,74,0.0323463204631047,2.78,2.0,22200.0,2,540.0
2944,75,0.0245817306536833,2.75,2.0,22500.0,2,541.0
2945,76,0.0189839168067381,2.72,2.0,22800.0,2,542.0
2946,77,0.0296046624513399,2.69,2.0,23100.0,2,543.0
2947,78,0.0502109743634322,2.66,2.0,23400.0,2,544.0
2948,79,0.0367701082761877,2.63,2.0,23700.0,2,545.0
2949,80,0.0615908429871485,2.6,2.0,24000.0,2,546.0
2950,81,0.0228837078817712,2.57,2.0,24300.0,2,547.0
2951,82,0.0471125781813433,2.54,2.0,24600.0,2,548.0
2952,83,0.0343739410465557,2.51,2.0,24900.0,2,549.0
2953,84,0.0404731240401239,2.48,2.0,25200.0,2,550.0
2954,85,0.0471792988258852,2.45,2.0,25500.0,2,551.0
2955,86,0.047771433851658,2.42,2.0,25800.0,2,552.0
2956,87,0.0186237242058532,2.39,2.0,26100.0,2,553.0
2957,88,0.0363752758599571,2.36,2.0,26400.0,2,554.0
2958,89,0.0370850265014885,2.33,2.0,26700.0,2,555.0
2959,90,0.0191136905509011,2.3,2.0,27000.0,2,556.0
2960,91,0.0181381430993688,2.27,2.0,27300.0,2,557.0
2961,92,0.0230978861367715,2.24,2.0,27600.0,2,558.0
2962,93,0.0410063418361928,2.21,2.0,27900.0,2,559.0
2963,94,0.0525763134223067,2.18,2.0,28200.0,2,560.0
2964,95,0.0719318752431128,2.15,2.0,28500.0,2,561.0
2965,96,0.0330594883729769,2.12,2.0,28800.0,2,562.0
2966,97,0.0267221918640971,2.09,2.0,29100.0,2,563.0
2967,98,0.0192500521026824,2.06,2.0,29400.0,2,564.0
2968,99,0.0208351655732797,2.03,2.0,29700.0,2,565.0
2969,100,0.0190014762628915,2.0,2.0,30000.0,2,566.0
2970,101,0.0184392792919174,1.97,2.0,30300.0,2,567.0
2971,102,0.0257815411458086,1.94,2.0,30600.0,2,568.0
2972,103,0.0231581070958213,1.91,2.0,30900.0,2,569.0
2973,104,0.0876944828561517,1.88,2.0,31200.0,2,570.0
2974,105,0.0412762382478726,1.85,2.0,31500.0,2,571.0
2975,106,0.1947201755180761,1.82,2.0,31800.0,2,572.0
2976,107,0.0231494115230579,1.79,2.0,32100.0,2,573.0
2977,108,0.0271901333578457,1.76,2.0,32400.0,2,574.0
2978,109,0.0632775765545095,1.73,2.0,32700.0,2,575.0
2979,110,0.0252497929471277,1.7,2.0,33000.0,2,576.0
2980,111,0.0432655401666318,1.67,2.0,33300.0,2,577.0
2981,112,0.0568317951343503,1.64,2.0,33600.0,2,578.0
2982,113,0.0234397830681988,1.61,2.0,33900.0,2,579.0
2983,114,0.0889674653521755,1.58,2.0,34200.0,2,580.0
2984,115,0.0209838086310415,1.55,2.0,34500.0,2,581.0
2985,116,0.0213435306122354,1.52,2.0,34800.0,2,582.0
2986,117,0.0345452914198228,1.49,2.0,35100.0,2,583.0
2987,118,0.0295840089155142,1.46,2.0,35400.0,2,584.0
2988,119,0.0207771818277204,1.43,2.0,35700.0,2,585.0
2989,120,0.0306366289786628,1.4,2.0,36000.0,2,586.0
2990,121,0.0219023094054625,1.37,2.0,36300.0,2,587.0
2991,122,0.0324110981330912,1.34,2.0,36600.0,2,588.0
2992,123,0.0211742447806628,1.31,2.0,36900.0,2,589.0
2993,124,0.0201882798359393,1.28,2.0,37200.0,2,590.0
2994,125,0.0329299411984052,1.25,2.0,37500.0,2,591.0
2995,126,0.0263798828971496,1.22,2.0,37800.0,2,592.0
2996,127,0.0356957032459908,1.19,2.0,38100.0,2,593.0
2997,128,0.0276602059990426,1.16,2.0,38400.0,2,594.0
2998,129,0.0193843010158474,1.13,2.0,38700.0,2,595.0
2999,130,0.0181536832208852,1.1,2.0,39000.0,2,596.0
3000,131,0.0284163322421209,1.07,2.0,39300.0,2,597.0
3001,132,0.1018120124833983,1.04,2.0,39600.0,2,598.0
3002,133,0.033390467471833,1.01,2.0,39900.0,2,599.0
3003,134,0.0,0.0,0.0,0.0,2,600.0
3004,135,0.0,0.0,0.0,0.0,2,601.0
3005,136,0.0,0.0,0.0,0.0,2,602.0
3006,137,0.0,0.0,0.0,0.0,2,603.0
3007,138,0.0,0.0,0.0,0.0,2,604.0
3008,139,0.0,0.0,0.0,0.0,2,605.0
3009,140,0.0,0.0,0.0,0.0,2,606.0
3010,141,0.0,0.0,0.0,0.0,2,607.0
3011,142,0.0,0.0,0.0,0.0,2,608.0
3012,143,0.0,0.0,0.0,0.0,2,609.0
3013,144,0.0,0.0,0.0,0.0,2,610.0
3014,145,0.0,0.0,0.0,0.0,2,611.0
3015,146,0.0,0.0,0.0,0.0,2,612.0
3016,147,0.0,0.0,0.0,0.0,2,613.0
3017,148,0.0,0.0,0.0,0.0,2,614.0
3018,149,0.0,0.0,0.0,0.0,2,615.0
3019,150,0.0,0.0,0.0,0.0,2,616.0
3020,151,0.0,0.0,0.0,0.0,2,617.0
3021,152,0.0,0.0,0.0,0.0,2,618.0
3022,153,0.0,0.0,0.0,0.0,2,619.0
3023,154,0.0,0.0,0.0,0.0,2,620.0
3024,155,0.0,0.0,0.0,0.0,2,621.0
3025,156,0.0,0.0,0.0,0.0,2,622.0
3026,157,0.0,0.0,0.0,0.0,2,623.0
3027,158,0.0,0.0,0.0,0.0,2,624.0
3028,159,0.0,0.0,0.0,0.0,2,625.0
3029,160,0.0,0.0,0.0,0.0,2,626.0
3030,161,0.0,0.0,0.0,0.0,2,627.0
3031,162,0.0,0.0,0.0,0.0,2,628.0
3032,163,0.0,0.0,0.0,0.0,2,629.0
3033,164,0.0,0.0,0.0,0.0,2,630.0
3034,165,0.0,0.0,0.0,0.0,2,631.0
3035,166,0.0,0.0,0.0,0.0,2,632.0
3036,167,0.0,0.0,0.0,0.0,2,633.0
3037,168,0.0,0.0,0.0,0.0,2,634.0
3038,169,0.0,0.0,0.0,0.0,2,635.0
3039,170,0.0,0.0,0.0,0.0,2,636.0
3040,171,0.0,0.0,0.0,0.0,2,637.0
3041,172,0.0,0.0,0.0,0.0,2,638.0
3042,173,0.0,0.0,0.0,0.0,2,639.0
3043,174,0.0,0.0,0.0,0.0,2,640.0
3044,175,0.0,0.0,0.0,0.0,2,641.0
3045,176,0.0,0.0,0.0,0.0,2,642.0
3046,177,0.0,0.0,0.0,0.0,2,643.0
3047,178,0.0,0.0,0.0,0.0,2,644.0
3048,179,0.0,0.0,0.0,0.0,2,645.0
3049,180,0.0,0.0,0.0,0.0,2,646.0
3050,181,0.0,0.0,0.0,0.0,2,647.0
3051,182,0.0,0.0,0.0,0.0,2,648.0
3052,183,0.0,0.0,0.0,0.0,2,649.0
3053,184,0.0,0.0,0.0,0.0,2,650.0
3054,185,0.0,0.0,0.0,0.0,2,651.0
3055,186,0.0,0.0,0.0,0.0,2,652.0
3056,187,0.0,0.0,0.0,0.0,2,653.0
3057,188,0.0,0.0,0.0,0.0,2,654.0
3058,189,0.0,0.0,0.0,0.0,2,655.0
3059,190,0.0,0.0,0.0,0.0,2,656.0
3060,191,0.0,0.0,0.0,0.0,2,657.0
3061,192,0.0,0.0,0.0,0.0,2,658.0
3062,193,0.0,0.0,0.0,0.0,2,659.0
3063,194,0.0,0.0,0.0,0.0,2,660.0
3064,195,0.0,0.0,0.0,0.0,2,661.0
3065,196,0.0,0.0,0.0,0.0,2,662.0
3066,197,0.0,0.0,0.0,0.0,2,663.0
3067,198,0.0,0.0,0.0,0.0,2,664.0
3068,199,0.0,0.0,0.0,0.0,2,665.0
3069,200,0.0,0.0,0.0,0.0,2,666.0
3070,201,0.0,0.0,0.0,0.0,2,667.0
3071,202,0.0,0.0,0.0,0.0,2,668.0
3072,203,0.0,0.0,0.0,0.0,2,669.0
3073,204,0.0,0.0,0.0,0.0,2,670.0
3074,205,0.0,0.0,0.0,0.0,2,671.0
3075,206,0.0,0.0,0.0,0.0,2,672.0
3076,207,0.0,0.0,0.0,0.0,2,673.0
3077,208,0.0,0.0,0.0,0.0,2,674.0
3078,209,0.0,0.0,0.0,0.0,2,675.0
3079,210,0.0,0.0,0.0,0.0,2,676.0
3080,211,0.0,0.0,0.0,0.0,2,677.0
3081,212,0.0,0.0,0.0,0.0,2,678.0
3082,213,0.0,0.0,0.0,0.0,2,679.0
3083,214,0.0,0.0,0.0,0.0,2,680.0
3084,215,0.0,0.0,0.0,0.0,2,681.0
3085,216,0.0,0.0,0.0,0.0,2,682.0
3086,217,0.0,0.0,0.0,0.0,2,683.0
3087,218,0.0,0.0,0.0,0.0,2,684.0
3088,219,0.0,0.0,0.0,0.0,2,685.0
3089,220,0.0,0.0,0.0,0.0,2,686.0
3090,221,0.0,0.0,0.0,0.0,2,687.0
3091,222,0.0,0.0,0.0,0.0,2,688.0
3092,223,0.0,0.0,0.0,0.0,2,689.0
3093,224,0.0,0.0,0.0,0.0,2,690.0
3094,225,0.0,0.0,0.0,0.0,2,691.0
3095,226,0.0,0.0,0.0,0.0,2,692.0
3096,227,0.0,0.0,0.0,0.0,2,693.0
3097,228,0.0,0.0,0.0,0.0,2,694.0
3098,229,0.0,0.0,0.0,0.0,2,695.0
3099,230,0.0,0.0,0.0,0.0,2,696.0
3100,231,0.0,0.0,0.0,0.0,2,697.0
3101,232,0.0,0.0,0.0,0.0,2,698.0
3102,0,0.0733493922973421,5.0,1.0,0.0,1,699.0
3103,1,0.072336524565272,4.97,1.0,300.0,1,700.0
3104,2,0.0222495210804419,4.94,1.0,600.0,1,701.0
3105,3,0.0312809189207045,4.91,1.0,900.0,1,702.0
3106,4,0.0276325262436709,4.88,1.0,1200.0,1,703.0
3107,5,0.0198530519800163,4.85,1.0,1500.0,1,704.0
3108,6,0.0174003168180225,4.82,1.0,1800.0,1,705.0
3109,7,0.0166243113715769,4.79,1.0,2100.0,1,706.0
3110,8,0.0294460048549186,4.76,1.0,2400.0,1,707.0
3111,9,0.021687556214592,4.73,1.0,2700.0,1,708.0
3112,10,0.0324832400594455,4.7,1.0,3000.0,1,709.0
3113,11,0.0205470778980969,4.67,1.0,3300.0,1,710.0
3114,12,0.0163067053373736,4.64,1.0,3600.0,1,711.0
3115,13,0.021222703790513,4.61,1.0,3900.0,1,712.0
3116,14,0.0321750179164109,4.58,1.0,4200.0,1,713.0
3117,15,0.0226645220185323,4.55,1.0,4500.0,1,714.0
3118,16,0.0553724814717892,4.52,1.0,4800.0,1,715.0
3119,17,0.0162349323628846,4.49,1.0,5100.0,1,716.0
3120,18,0.0229506331142517,4.46,1.0,5400.0,1,717.0
3121,19,0.0223390243923061,4.43,1.0,5700.0,1,718.0
3122,20,0.0248854635528631,4.4,1.0,6000.0,1,719.0
3123,21,0.0325398281545495,4.37,1.0,6300.0,1,720.0
3124,22,0.0278958023008546,4.34,1.0,6600.0,1,721.0
3125,23,0.0173011703747193,4.31,1.0,6900.0,1,722.0
3126,24,0.0268285856089458,4.28,1.0,7200.0,1,723.0
3127,25,0.0247579647912204,4.25,1.0,7500.0,1,724.0
3128,26,0.0421079329002288,4.22,1.0,7800.0,1,725.0
3129,27,0.0317747271867995,4.19,1.0,8100.0,1,726.0
3130,28,0.0288663220169978,4.16,1.0,8400.0,1,727.0
3131,29,0.0233564937094606,4.13,1.0,8700.0,1,728.0
3132,30,0.0498208000674008,4.1,1.0,9000.0,1,729.0
3133,31,0.0308827344376277,4.07,1.0,9300.0,1,730.0
3134,32,0.0255386251100359,4.04,1.0,9600.0,1,731.0
3135,33,0.0871115975414232,4.01,1.0,9900.0,1,732.0
3136,34,0.0234481141197099,3.98,1.0,10200.0,1,733.0
3137,35,0.0339147860581472,3.95,1.0,10500.0,1,734.0
3138,36,0.0303793832051906,3.92,1.0,10800.0,1,735.0
3139,37,0.0190679337217,3.89,1.0,11100.0,1,736.0
3140,38,0.0528955721906239,3.86,1.0,11400.0,1,737.0
3141,39,0.0206887873465991,3.83,1.0,11700.0,1,738.0
3142,40,0.03164443570888,3.8,1.0,12000.0,1,739.0
3143,41,0.0274794925814359,3.77,1.0,12300.0,1,740.0
3144,42,0.0170267136604303,3.74,1.0,12600.0,1,741.0
3145,43,0.0322172289762513,3.71,1.0,12900.0,1,742.0
3146,44,0.0264069657896809,3.68,1.0,13200.0,1,743.0
3147,45,0.0303426588161751,3.65,1.0,13500.0,1,744.0
3148,46,0.0330419146881423,3.62,1.0,13800.0,1,745.0
3149,47,0.0233401308273963,3.59,1.0,14100.0,1,746.0
3150,48,0.0300134906036082,3.56,1.0,14400.0,1,747.0
3151,49,0.0422103326028501,3.53,1.0,14700.0,1,748.0
3152,50,0.0237481130642947,3.5,1.0,15000.0,1,749.0
3153,51,0.02928831010401,3.47,1.0,15300.0,1,750.0
3154,52,0.0306832817195966,3.44,1.0,15600.0,1,751.0
3155,53,0.0310362127347989,3.41,1.0,15900.0,1,752.0
3156,54,0.0507456674677026,3.38,1.0,16200.0,1,753.0
3157,55,0.0417084004806796,3.35,1.0,16500.0,1,754.0
3158,56,0.0361190244064596,3.32,1.0,16800.0,1,755.0
3159,57,0.0305016315962424,3.29,1.0,17100.0,1,756.0
3160,58,0.0368897808466776,3.26,1.0,17400.0,1,757.0
3161,59,0.0318623385279016,3.23,1.0,17700.0,1,758.0
3162,60,0.0418357868168367,3.2,1.0,18000.0,1,759.0
3163,61,0.0237572775729962,3.17,1.0,18300.0,1,760.0
3164,62,0.0412769969583264,3.14,1.0,18600.0,1,761.0
3165,63,0.0424719838458484,3.11,1.0,18900.0,1,762.0
3166,64,0.0231652029997589,3.08,1.0,19200.0,1,763.0
3167,65,0.0273385665773745,3.05,1.0,19500.0,1,764.0
3168,66,0.0270257958189967,3.02,1.0,19800.0,1,765.0
3169,67,0.018689198649911,2.99,1.0,20100.0,1,766.0
3170,68,0.0404923496658497,2.96,1.0,20400.0,1,767.0
3171,69,0.0330696697918867,2.93,1.0,20700.0,1,768.0
3172,70,0.0370911319140607,2.9,1.0,21000.0,1,769.0
3173,71,0.0212391266103992,2.87,1.0,21300.0,1,770.0
3174,72,0.0309489126471019,2.84,1.0,21600.0,1,771.0
3175,73,0.0227334291562218,2.81,1.0,21900.0,1,772.0
3176,74,0.0321355437712356,2.78,1.0,22200.0,1,773.0
3177,75,0.0332050614115811,2.75,1.0,22500.0,1,774.0
3178,76,0.0137399610582498,2.72,1.0,22800.0,1,775.0
3179,77,0.0239632882684094,2.69,1.0,23100.0,1,776.0
3180,78,0.0453835615705904,2.66,1.0,23400.0,1,777.0
3181,79,0.0302855925585915,2.63,1.0,23700.0,1,778.0
3182,80,0.0263209826154992,2.6,1.0,24000.0,1,779.0
3183,81,0.0324102258773979,2.57,1.0,24300.0,1,780.0
3184,82,0.018813661679538,2.54,1.0,24600.0,1,781.0
3185,83,0.0255186043386384,2.51,1.0,24900.0,1,782.0
3186,84,0.0286652691929372,2.48,1.0,25200.0,1,783.0
3187,85,0.0349473298844401,2.45,1.0,25500.0,1,784.0
3188,86,0.0241820637987743,2.42,1.0,25800.0,1,785.0
3189,87,0.0222649922039248,2.39,1.0,26100.0,1,786.0
3190,88,0.0506844691346724,2.36,1.0,26400.0,1,787.0
3191,89,0.0357802337866481,2.33,1.0,26700.0,1,788.0
3192,90,0.0350425204741353,2.3,1.0,27000.0,1,789.0
3193,91,0.0391188325041737,2.27,1.0,27300.0,1,790.0
3194,92,0.0190169970030338,2.24,1.0,27600.0,1,791.0
3195,93,0.0239313065658589,2.21,1.0,27900.0,1,792.0
3196,94,0.028896153844472,2.18,1.0,28200.0,1,793.0
3197,95,0.0387870902916448,2.15,1.0,28500.0,1,794.0
3198,96,0.0587691732739995,2.12,1.0,28800.0,1,795.0
3199,97,0.0747573760232197,2.09,1.0,29100.0,1,796.0
3200,98,0.0337161250643754,2.06,1.0,29400.0,1,797.0
3201,99,0.0232779820687536,2.03,1.0,29700.0,1,798.0
3202,100,0.0297207175007376,2.0,1.0,30000.0,1,799.0
3203,101,0.0238540145942629,1.97,1.0,30300.0,1,800.0
3204,102,0.0298258008134036,1.94,1.0,30600.0,1,801.0
3205,103,0.0367344866274202,1.91,1.0,30900.0,1,802.0
3206,104,0.026548169631885,1.88,1.0,31200.0,1,803.0
3207,105,0.0340680979177587,1.85,1.0,31500.0,1,804.0
3208,106,0.0382714284630861,1.82,1.0,31800.0,1,805.0
3209,107,0.033139395799063,1.79,1.0,32100.0,1,806.0
3210,108,0.0248152600283396,1.76,1.0,32400.0,1,807.0
3211,109,0.0492315213026415,1.73,1.0,32700.0,1,808.0
3212,110,0.0184947383699504,1.7,1.0,33000.0,1,809.0
3213,111,0.0331101652980341,1.67,1.0,33300.0,1,810.0
3214,112,0.0435409216037515,1.64,1.0,33600.0,1,811.0
3215,113,0.0221001176826887,1.61,1.0,33900.0,1,812.0
3216,114,0.0302732678265198,1.58,1.0,34200.0,1,813.0
3217,115,0.0226299150869377,1.55,1.0,34500.0,1,814.0
3218,116,0.0376427376109101,1.52,1.0,34800.0,1,815.0
3219,117,0.0222785710095201,1.49,1.0,35100.0,1,816.0
3220,118,0.0184990395308297,1.46,1.0,35400.0,1,817.0
3221,119,0.030853324941103,1.43,1.0,35700.0,1,818.0
3222,120,0.0355500989347499,1.4,1.0,36000.0,1,819.0
3223,121,0.0490159090172012,1.37,1.0,36300.0,1,820.0
3224,122,0.021764529535664,1.34,1.0,36600.0,1,821.0
3225,123,0.025072672038295,1.31,1.0,36900.0,1,822.0
3226,124,0.0588705442088621,1.28,1.0,37200.0,1,823.0
3227,125,0.0412566901019159,1.25,1.0,37500.0,1,824.0
3228,126,0.0523580633087386,1.22,1.0,37800.0,1,825.0
3229,127,0.036760324048099,1.19,1.0,38100.0,1,826.0
3230,128,0.0694274349791841,1.16,1.0,38400.0,1,827.0
3231,129,0.033691171268267,1.13,1.0,38700.0,1,828.0
3232,130,0.0374715320068594,1.1,1.0,39000.0,1,829.0
3233,131,0.1187576960188468,1.07,1.0,39300.0,1,830.0
3234,132,0.0197273751534064,1.04,1.0,39600.0,1,831.0
3235,133,0.0232744748983859,1.01,1.0,39900.0,1,832.0
3236,134,0.0,0.0,0.0,0.0,1,833.0
3237,135,0.0,0.0,0.0,0.0,1,834.0
3238,136,0.0,0.0,0.0,0.0,1,835.0
3239,137,0.0,0.0,0.0,0.0,1,836.0
3240,138,0.0,0.0,0.0,0.0,1,837.0
3241,139,0.0,0.0,0.0,0.0,1,838.0
3242,140,0.0,0.0,0.0,0.0,1,839.0
3243,141,0.0,0.0,0.0,0.0,1,840.0
3244,142,0.0,0.0,0.0,0.0,1,841.0
3245,143,0.0,0.0,0.0,0.0,1,842.0
3246,144,0.0,0.0,0.0,0.0,1,843.0
3247,145,0.0,0.0,0.0,0.0,1,844.0
3248,146,0.0,0.0,0.0,0.0,1,845.0
3249,147,0.0,0.0,0.0,0.0,1,846.0
3250,148,0.0,0.0,0.0,0.0,1,847.0
3251,149,0.0,0.0,0.0,0.0,1,848.0
3252,150,0.0,0.0,0.0,0.0,1,849.0
3253,151,0.0,0.0,0.0,0.0,1,850.0
3254,152,0.0,0.0,0.0,0.0,1,851.0
3255,153,0.0,0.0,0.0,0.0,1,852.0
3256,154,0.0,0.0,0.0,0.0,1,853.0
3257,155,0.0,0.0,0.0,0.0,1,854.0
3258,156,0.0,0.0,0.0,0.0,1,855.0
3259,157,0.0,0.0,0.0,0.0,1,856.0
3260,158,0.0,0.0,0.0,0.0,1,857.0
3261,159,0.0,0.0,0.0,0.0,1,858.0
3262,160,0.0,0.0,0.0,0.0,1,859.0
3263,161,0.0,0.0,0.0,0.0,1,860.0
3264,162,0.0,0.0,0.0,0.0,1,861.0
3265,163,0.0,0.0,0.0,0.0,1,862.0
3266,164,0.0,0.0,0.0,0.0,1,863.0
3267,165,0.0,0.0,0.0,0.0,1,864.0
3268,166,0.0,0.0,0.0,0.0,1,865.0
3269,167,0.0,0.0,0.0,0.0,1,866.0
3270,168,0.0,0.0,0.0,0.0,1,867.0
3271,169,0.0,0.0,0.0,0.0,1,868.0
3272,170,0.0,0.0,0.0,0.0,1,869.0
3273,171,0.0,0.0,0.0,0.0,1,870.0
3274,172,0.0,0.0,0.0,0.0,1,871.0
3275,173,0.0,0.0,0.0,0.0,1,872.0
3276,174,0.0,0.0,0.0,0.0,1,873.0
3277,175,0.0,0.0,0.0,0.0,1,874.0
3278,176,0.0,0.0,0.0,0.0,1,875.0
3279,177,0.0,0.0,0.0,0.0,1,876.0
3280,178,0.0,0.0,0.0,0.0,1,877.0
3281,179,0.0,0.0,0.0,0.0,1,878.0
3282,180,0.0,0.0,0.0,0.0,1,879.0
3283,181,0.0,0.0,0.0,0.0,1,880.0
3284,182,0.0,0.0,0.0,0.0,1,881.0
3285,183,0.0,0.0,0.0,0.0,1,882.0
3286,184,0.0,0.0,0.0,0.0,1,883.0
3287,185,0.0,0.0,0.0,0.0,1,884.0
3288,186,0.0,0.0,0.0,0.0,1,885.0
3289,187,0.0,0.0,0.0,0.0,1,886.0
3290,188,0.0,0.0,0.0,0.0,1,887.0
3291,189,0.0,0.0,0.0,0.0,1,888.0
3292,190,0.0,0.0,0.0,0.0,1,889.0
3293,191,0.0,0.0,0.0,0.0,1,890.0
3294,192,0.0,0.0,0.0,0.0,1,891.0
3295,193,0.0,0.0,0.0,0.0,1,892.0
3296,194,0.0,0.0,0.0,0.0,1,893.0
3297,195,0.0,0.0,0.0,0.0,1,894.0
3298,196,0.0,0.0,0.0,0.0,1,895.0
3299,197,0.0,0.0,0.0,0.0,1,896.0
3300,198,0.0,0.0,0.0,0.0,1,897.0
3301,199,0.0,0.0,0.0,0.0,1,898.0
3302,200,0.0,0.0,0.0,0.0,1,899.0
3303,201,0.0,0.0,0.0,0.0,1,900.0
3304,202,0.0,0.0,0.0,0.0,1,901.0
3305,203,0.0,0.0,0.0,0.0,1,902.0
3306,204,0.0,0.0,0.0,0.0,1,903.0
3307,205,0.0,0.0,0.0,0.0,1,904.0
3308,206,0.0,0.0,0.0,0.0,1,905.0
3309,207,0.0,0.0,0.0,0.0,1,906.0
3310,208,0.0,0.0,0.0,0.0,1,907.0
3311,209,0.0,0.0,0.0,0.0,1,908.0
3312,210,0.0,0.0,0.0,0.0,1,909.0
3313,211,0.0,0.0,0.0,0.0,1,910.0
3314,212,0.0,0.0,0.0,0.0,1,911.0
3315,213,0.0,0.0,0.0,0.0,1,912.0
3316,214,0.0,0.0,0.0,0.0,1,913.0
3317,215,0.0,0.0,0.0,0.0,1,914.0
3318,216,0.0,0.0,0.0,0.0,1,915.0
3319,217,0.0,0.0,0.0,0.0,1,916.0
3320,218,0.0,0.0,0.0,0.0,1,917.0
3321,219,0.0,0.0,0.0,0.0,1,918.0
3322,220,0.0,0.0,0.0,0.0,1,919.0
3323,221,0.0,0.0,0.0,0.0,1,920.0
3324,222,0.0,0.0,0.0,0.0,1,921.0
3325,223,0.0,0.0,0.0,0.0,1,922.0
3326,224,0.0,0.0,0.0,0.0,1,923.0
3327,225,0.0,0.0,0.0,0.0,1,924.0
3328,226,0.0,0.0,0.0,0.0,1,925.0
3329,227,0.0,0.0,0.0,0.0,1,926.0
3330,228,0.0,0.0,0.0,0.0,1,927.0
3331,229,0.0,0.0,0.0,0.0,1,928.0
3332,230,0.0,0.0,0.0,0.0,1,929.0
3333,231,0.0,0.0,0.0,0.0,1,930.0
3334,232,0.0,0.0,0.0,0.0,1,931.0
3335,0,0.0463074125514884,5.0,9.0,0.0,9,932.0
3336,1,0.089779872678943,4.97,9.0,300.0,9,933.0
3337,2,0.0213640473015947,4.94,9.0,600.0,9,934.0
3338,3,0.0261683785886524,4.91,9.0,900.0,9,935.0
3339,4,0.0243358054708732,4.88,9.0,1200.0,9,936.0
3340,5,0.0334098158900824,4.85,9.0,1500.0,9,937.0
3341,6,0.0268323427293936,4.82,9.0,1800.0,9,938.0
3342,7,0.0385244847071462,4.79,9.0,2100.0,9,939.0
3343,8,0.0234691439323786,4.76,9.0,2400.0,9,940.0
3344,9,0.0115390667569562,4.73,9.0,2700.0,9,941.0
3345,10,0.0774776957297626,4.7,9.0,3000.0,9,942.0
3346,11,0.0207634080312677,4.67,9.0,3300.0,9,943.0
3347,12,0.0327171612209287,4.64,9.0,3600.0,9,944.0
3348,13,0.0236454768344488,4.61,9.0,3900.0,9,945.0
3349,14,0.0299787715872943,4.58,9.0,4200.0,9,946.0
3350,15,0.0277718406042017,4.55,9.0,4500.0,9,947.0
3351,16,0.0248302611883045,4.52,9.0,4800.0,9,948.0
3352,17,0.0237357835595758,4.49,9.0,5100.0,9,949.0
3353,18,0.017465679745868,4.46,9.0,5400.0,9,950.0
3354,19,0.0322172185058736,4.43,9.0,5700.0,9,951.0
3355,20,0.0274058538362855,4.4,9.0,6000.0,9,952.0
3356,21,0.0362999549542516,4.37,9.0,6300.0,9,953.0
3357,22,0.0443636709882045,4.34,9.0,6600.0,9,954.0
3358,23,0.0223311211299662,4.31,9.0,6900.0,9,955.0
3359,24,0.022632618871489,4.28,9.0,7200.0,9,956.0
3360,25,0.0148000002867531,4.25,9.0,7500.0,9,957.0
3361,26,0.0447414035856219,4.22,9.0,7800.0,9,958.0
3362,27,0.0150758757422482,4.19,9.0,8100.0,9,959.0
3363,28,0.0485401459826886,4.16,9.0,8400.0,9,960.0
3364,29,0.0420477021099764,4.13,9.0,8700.0,9,961.0
3365,30,0.0394822372265563,4.1,9.0,9000.0,9,962.0
3366,31,0.0250189953821611,4.07,9.0,9300.0,9,963.0
3367,32,0.023260854478877,4.04,9.0,9600.0,9,964.0
3368,33,0.0561685432748558,4.01,9.0,9900.0,9,965.0
3369,34,0.0242761256948899,3.98,9.0,10200.0,9,966.0
3370,35,0.0590761496521542,3.95,9.0,10500.0,9,967.0
3371,36,0.0339222913200284,3.92,9.0,10800.0,9,968.0
3372,37,0.0342234903095553,3.89,9.0,11100.0,9,969.0
3373,38,0.0257964194563984,3.86,9.0,11400.0,9,970.0
3374,39,0.0304483037482691,3.83,9.0,11700.0,9,971.0
3375,40,0.0533865800766658,3.8,9.0,12000.0,9,972.0
3376,41,0.0301507997891833,3.77,9.0,12300.0,9,973.0
3377,42,0.0179332199209643,3.74,9.0,12600.0,9,974.0
3378,43,0.0250681444279043,3.71,9.0,12900.0,9,975.0
