,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4452,180,0.0,0.0,0.0,0.0,10,2049.0,
4453,181,0.0,0.0,0.0,0.0,10,2050.0,
4454,182,0.0,0.0,0.0,0.0,10,2051.0,
4455,183,0.0,0.0,0.0,0.0,10,2052.0,
4456,184,0.0,0.0,0.0,0.0,10,2053.0,
4457,185,0.0,0.0,0.0,0.0,10,2054.0,
4458,186,0.0,0.0,0.0,0.0,10,2055.0,
4459,187,0.0,0.0,0.0,0.0,10,2056.0,
4460,188,0.0,0.0,0.0,0.0,10,2057.0,
4461,189,0.0,0.0,0.0,0.0,10,2058.0,
4462,190,0.0,0.0,0.0,0.0,10,2059.0,
4463,191,0.0,0.0,0.0,0.0,10,2060.0,
4464,192,0.0,0.0,0.0,0.0,10,2061.0,
4465,193,0.0,0.0,0.0,0.0,10,2062.0,
4466,194,0.0,0.0,0.0,0.0,10,2063.0,
4467,195,0.0,0.0,0.0,0.0,10,2064.0,
4468,196,0.0,0.0,0.0,0.0,10,2065.0,
4469,197,0.0,0.0,0.0,0.0,10,2066.0,
4470,198,0.0,0.0,0.0,0.0,10,2067.0,
4471,199,0.0,0.0,0.0,0.0,10,2068.0,
4472,200,0.0,0.0,0.0,0.0,10,2069.0,
4473,201,0.0,0.0,0.0,0.0,10,2070.0,
4474,202,0.0,0.0,0.0,0.0,10,2071.0,
4475,203,0.0,0.0,0.0,0.0,10,2072.0,
4476,204,0.0,0.0,0.0,0.0,10,2073.0,
4477,205,0.0,0.0,0.0,0.0,10,2074.0,
4478,206,0.0,0.0,0.0,0.0,10,2075.0,
4479,207,0.0,0.0,0.0,0.0,10,2076.0,
4480,208,0.0,0.0,0.0,0.0,10,2077.0,
4481,209,0.0,0.0,0.0,0.0,10,2078.0,
4482,210,0.0,0.0,0.0,0.0,10,2079.0,
4483,211,0.0,0.0,0.0,0.0,10,2080.0,
4484,212,0.0,0.0,0.0,0.0,10,2081.0,
4485,213,0.0,0.0,0.0,0.0,10,2082.0,
4486,214,0.0,0.0,0.0,0.0,10,2083.0,
4487,215,0.0,0.0,0.0,0.0,10,2084.0,
4488,216,0.0,0.0,0.0,0.0,10,2085.0,
4489,217,0.0,0.0,0.0,0.0,10,2086.0,
4490,218,0.0,0.0,0.0,0.0,10,2087.0,
4491,219,0.0,0.0,0.0,0.0,10,2088.0,
4492,220,0.0,0.0,0.0,0.0,10,2089.0,
4493,221,0.0,0.0,0.0,0.0,10,2090.0,
4494,222,0.0,0.0,0.0,0.0,10,2091.0,
4495,223,0.0,0.0,0.0,0.0,10,2092.0,
4496,224,0.0,0.0,0.0,0.0,10,2093.0,
4497,225,0.0,0.0,0.0,0.0,10,2094.0,
4498,226,0.0,0.0,0.0,0.0,10,2095.0,
4499,227,0.0,0.0,0.0,0.0,10,2096.0,
4500,228,0.0,0.0,0.0,0.0,10,2097.0,
4501,229,0.0,0.0,0.0,0.0,10,2098.0,
4502,230,0.0,0.0,0.0,0.0,10,2099.0,
4503,231,0.0,0.0,0.0,0.0,10,2100.0,
4504,232,0.0,0.0,0.0,0.0,10,2101.0,
4505,233,0.0,0.0,0.0,0.0,10,2102.0,
4506,234,0.0,0.0,0.0,0.0,10,2103.0,
4507,235,0.0,0.0,0.0,0.0,10,2104.0,
4508,236,0.0,0.0,0.0,0.0,10,2105.0,
4509,237,0.0,0.0,0.0,0.0,10,2106.0,
4510,238,0.0,0.0,0.0,0.0,10,2107.0,
4511,239,0.0,0.0,0.0,0.0,10,2108.0,
4512,240,0.0,0.0,0.0,0.0,10,2109.0,
4513,241,0.0,0.0,0.0,0.0,10,2110.0,
4514,242,0.0,0.0,0.0,0.0,10,2111.0,
4515,243,0.0,0.0,0.0,0.0,10,2112.0,
4516,244,0.0,0.0,0.0,0.0,10,2113.0,
4517,245,0.0,0.0,0.0,0.0,10,2114.0,
4518,246,0.0,0.0,0.0,0.0,10,2115.0,
4519,247,0.0,0.0,0.0,0.0,10,2116.0,
4520,248,0.0,0.0,0.0,0.0,10,2117.0,
4521,249,0.0,0.0,0.0,0.0,10,2118.0,
4522,250,0.0,0.0,0.0,0.0,10,2119.0,
4523,251,0.0,0.0,0.0,0.0,10,2120.0,
4524,252,0.0,0.0,0.0,0.0,10,2121.0,
4525,253,0.0,0.0,0.0,0.0,10,2122.0,
4526,254,0.0,0.0,0.0,0.0,10,2123.0,
4527,255,0.0,0.0,0.0,0.0,10,2124.0,
4528,256,0.0,0.0,0.0,0.0,10,2125.0,
4529,257,0.0,0.0,0.0,0.0,10,2126.0,
4530,258,0.0,0.0,0.0,0.0,10,2127.0,
4531,259,0.0,0.0,0.0,0.0,10,2128.0,
4532,260,0.0,0.0,0.0,0.0,10,2129.0,
4533,261,0.0,0.0,0.0,0.0,10,2130.0,
4534,262,0.0,0.0,0.0,0.0,10,2131.0,
4535,263,0.0,0.0,0.0,0.0,10,2132.0,
4536,264,0.0,0.0,0.0,0.0,10,2133.0,
4537,265,0.0,0.0,0.0,0.0,10,2134.0,
4538,266,0.0,0.0,0.0,0.0,10,2135.0,
4539,0,0.0117694847856427,5.0,7.0,0.0,7,2136.0,
4540,1,0.0254440968345488,4.97,7.0,300.0,7,2137.0,
4541,2,0.0181561074224004,4.94,7.0,600.0,7,2138.0,
4542,3,0.0817566408579514,4.91,7.0,900.0,7,2139.0,
4543,4,0.011786637623867,4.88,7.0,1200.0,7,2140.0,
4544,5,0.0192531293392721,4.85,7.0,1500.0,7,2141.0,
4545,6,0.0179249635558777,4.82,7.0,1800.0,7,2142.0,
4546,7,0.0264129335967869,4.79,7.0,2100.0,7,2143.0,
4547,8,0.0153157654737754,4.76,7.0,2400.0,7,2144.0,
4548,9,0.0301419730056413,4.73,7.0,2700.0,7,2145.0,
4549,10,0.0164384033792104,4.7,7.0,3000.0,7,2146.0,
4550,11,0.0124981502486978,4.67,7.0,3300.0,7,2147.0,
4551,12,0.0164336953693126,4.64,7.0,3600.0,7,2148.0,
4552,13,0.0139180741395301,4.61,7.0,3900.0,7,2149.0,
4553,14,0.0094891324337765,4.58,7.0,4200.0,7,2150.0,
4554,15,0.0290576756641208,4.55,7.0,4500.0,7,2151.0,
4555,16,0.0316901538743292,4.52,7.0,4800.0,7,2152.0,
4556,17,0.025216437026141,4.49,7.0,5100.0,7,2153.0,
4557,18,0.0113290476660386,4.46,7.0,5400.0,7,2154.0,
4558,19,0.0390542973126861,4.43,7.0,5700.0,7,2155.0,
4559,20,0.0137084495951686,4.4,7.0,6000.0,7,2156.0,
4560,21,0.0172369351358334,4.37,7.0,6300.0,7,2157.0,
4561,22,0.036041380675684,4.34,7.0,6600.0,7,2158.0,
4562,23,0.0176114661755937,4.31,7.0,6900.0,7,2159.0,
4563,24,0.029994045894382,4.28,7.0,7200.0,7,2160.0,
4564,25,0.0158982639055807,4.25,7.0,7500.0,7,2161.0,
4565,26,0.01049895437737,4.22,7.0,7800.0,7,2162.0,
4566,27,0.0443552830861533,4.19,7.0,8100.0,7,2163.0,
4567,28,0.0229697877100905,4.16,7.0,8400.0,7,2164.0,
4568,29,0.0326310885117341,4.13,7.0,8700.0,7,2165.0,
4569,30,0.0435369741968897,4.1,7.0,9000.0,7,2166.0,
4570,31,0.0356806856634416,4.07,7.0,9300.0,7,2167.0,
4571,32,0.0146793448935772,4.04,7.0,9600.0,7,2168.0,
4572,33,0.0133929843874152,4.01,7.0,9900.0,7,2169.0,
4573,34,0.0236426145431203,3.98,7.0,10200.0,7,2170.0,
4574,35,0.0223971723455312,3.95,7.0,10500.0,7,2171.0,
4575,36,0.0668851954466529,3.92,7.0,10800.0,7,2172.0,
4576,37,0.0260174999250864,3.89,7.0,11100.0,7,2173.0,
4577,38,0.0246220183618864,3.86,7.0,11400.0,7,2174.0,
4578,39,0.0310892662992655,3.83,7.0,11700.0,7,2175.0,
4579,40,0.038473574457873,3.8,7.0,12000.0,7,2176.0,
4580,41,0.0391595836974914,3.77,7.0,12300.0,7,2177.0,
4581,42,0.0217519001168219,3.74,7.0,12600.0,7,2178.0,
4582,43,0.0464666948042019,3.71,7.0,12900.0,7,2179.0,
4583,44,0.0281590577293645,3.68,7.0,13200.0,7,2180.0,
4584,45,0.030881435502913,3.65,7.0,13500.0,7,2181.0,
4585,46,0.047461085613168,3.62,7.0,13800.0,7,2182.0,
4586,47,0.0190165337986026,3.59,7.0,14100.0,7,2183.0,
4587,48,0.0125650543957493,3.56,7.0,14400.0,7,2184.0,
4588,49,0.0276724974885912,3.53,7.0,14700.0,7,2185.0,
4589,50,0.0198890211653714,3.5,7.0,15000.0,7,2186.0,
4590,51,0.0446629476158195,3.47,7.0,15300.0,7,2187.0,
4591,52,0.0244321063341106,3.44,7.0,15600.0,7,2188.0,
4592,53,0.0184728909442863,3.41,7.0,15900.0,7,2189.0,
4593,54,0.0348696008053237,3.38,7.0,16200.0,7,2190.0,
4594,55,0.0112222352080939,3.35,7.0,16500.0,7,2191.0,
4595,56,0.0290769935060511,3.32,7.0,16800.0,7,2192.0,
4596,57,0.0262702529517128,3.29,7.0,17100.0,7,2193.0,
4597,58,0.0180326900380773,3.26,7.0,17400.0,7,2194.0,
4598,59,0.0139465769407821,3.23,7.0,17700.0,7,2195.0,
4599,60,0.0199863440100182,3.2,7.0,18000.0,7,2196.0,
4600,61,0.0122934885424711,3.17,7.0,18300.0,7,2197.0,
4601,62,0.0470212406921525,3.14,7.0,18600.0,7,2198.0,
4602,63,0.0178779283624093,3.11,7.0,18900.0,7,2199.0,
4603,64,0.0612354736734793,3.08,7.0,19200.0,7,2200.0,
4604,65,0.0108409746562549,3.05,7.0,19500.0,7,2201.0,
4605,66,0.015997514124707,3.02,7.0,19800.0,7,2202.0,
4606,67,0.0246597617535546,2.99,7.0,20100.0,7,2203.0,
4607,68,0.0258878788552796,2.96,7.0,20400.0,7,2204.0,
4608,69,0.0192041358659328,2.93,7.0,20700.0,7,2205.0,
4609,70,0.0318578947517926,2.9,7.0,21000.0,7,2206.0,
4610,71,0.0231212257440354,2.87,7.0,21300.0,7,2207.0,
4611,72,0.0469305764959589,2.84,7.0,21600.0,7,2208.0,
4612,73,0.0200355516654975,2.81,7.0,21900.0,7,2209.0,
4613,74,0.0163408179232864,2.78,7.0,22200.0,7,2210.0,
4614,75,0.047085341203891,2.75,7.0,22500.0,7,2211.0,
4615,76,0.0345348291480777,2.72,7.0,22800.0,7,2212.0,
4616,77,0.0245643287472157,2.69,7.0,23100.0,7,2213.0,
4617,78,0.0306555384170097,2.66,7.0,23400.0,7,2214.0,
4618,79,0.0192222061409432,2.63,7.0,23700.0,7,2215.0,
4619,80,0.0418485914925157,2.6,7.0,24000.0,7,2216.0,
4620,81,0.0315957405036796,2.57,7.0,24300.0,7,2217.0,
4621,82,0.0209888084543273,2.54,7.0,24600.0,7,2218.0,
4622,83,0.0181885220738949,2.51,7.0,24900.0,7,2219.0,
4623,84,0.0157845799258447,2.48,7.0,25200.0,7,2220.0,
4624,85,0.0145333220763098,2.45,7.0,25500.0,7,2221.0,
4625,86,0.0203833048285194,2.42,7.0,25800.0,7,2222.0,
4626,87,0.025356759425577,2.39,7.0,26100.0,7,2223.0,
4627,88,0.032234845490459,2.36,7.0,26400.0,7,2224.0,
4628,89,0.3784144796253953,2.33,7.0,26700.0,7,2225.0,
4629,90,0.0351248000838299,2.3,7.0,27000.0,7,2226.0,
4630,91,0.0289952780739349,2.27,7.0,27300.0,7,2227.0,
4631,92,0.0251487235398003,2.24,7.0,27600.0,7,2228.0,
4632,93,0.03204922986763,2.21,7.0,27900.0,7,2229.0,
4633,94,0.0286017220375619,2.18,7.0,28200.0,7,2230.0,
4634,95,0.0289381906210739,2.15,7.0,28500.0,7,2231.0,
4635,96,0.0207908734267011,2.12,7.0,28800.0,7,2232.0,
4636,97,0.013609253173597,2.09,7.0,29100.0,7,2233.0,
4637,98,0.0241013284133582,2.06,7.0,29400.0,7,2234.0,
4638,99,0.0496500658486285,2.03,7.0,29700.0,7,2235.0,
4639,100,0.0182675383753612,2.0,7.0,30000.0,7,2236.0,
4640,101,0.0203086006863219,1.97,7.0,30300.0,7,2237.0,
4641,102,0.0396150427438591,1.94,7.0,30600.0,7,2238.0,
4642,103,0.0187334276385357,1.91,7.0,30900.0,7,2239.0,
4643,104,0.0135427385974331,1.88,7.0,31200.0,7,2240.0,
4644,105,0.0282968431543114,1.85,7.0,31500.0,7,2241.0,
4645,106,0.0232608201806251,1.82,7.0,31800.0,7,2242.0,
4646,107,0.0652533176949916,1.79,7.0,32100.0,7,2243.0,
4647,108,0.0459399925217985,1.76,7.0,32400.0,7,2244.0,
4648,109,0.0167700382782093,1.73,7.0,32700.0,7,2245.0,
4649,110,0.0388851495764443,1.7,7.0,33000.0,7,2246.0,
4650,111,0.036481610751446,1.67,7.0,33300.0,7,2247.0,
4651,112,0.0210418088216442,1.64,7.0,33600.0,7,2248.0,
4652,113,0.010458607475228,1.61,7.0,33900.0,7,2249.0,
4653,114,0.0111965226149322,1.58,7.0,34200.0,7,2250.0,
4654,115,0.0858340051939013,1.55,7.0,34500.0,7,2251.0,
4655,116,0.0805838478028077,1.52,7.0,34800.0,7,2252.0,
4656,117,0.0254235588966224,1.49,7.0,35100.0,7,2253.0,
4657,118,0.0456305182583773,1.46,7.0,35400.0,7,2254.0,
4658,119,0.0186959598594253,1.43,7.0,35700.0,7,2255.0,
4659,120,0.013322098028075,1.4,7.0,36000.0,7,2256.0,
4660,121,0.0111670979509991,1.37,7.0,36300.0,7,2257.0,
4661,122,0.0163055442696837,1.34,7.0,36600.0,7,2258.0,
4662,123,0.0265394957248068,1.31,7.0,36900.0,7,2259.0,
4663,124,0.0258568960049371,1.28,7.0,37200.0,7,2260.0,
4664,125,0.019913624102429,1.25,7.0,37500.0,7,2261.0,
4665,126,0.018079971347513,1.22,7.0,37800.0,7,2262.0,
4666,127,0.0157647073486124,1.19,7.0,38100.0,7,2263.0,
4667,128,0.0130003666192849,1.16,7.0,38400.0,7,2264.0,
4668,129,0.0296404693157042,1.13,7.0,38700.0,7,2265.0,
4669,130,0.0554643972077207,1.1,7.0,39000.0,7,2266.0,
4670,131,0.0187172013336747,1.07,7.0,39300.0,7,2267.0,
4671,132,0.0173989578747109,1.04,7.0,39600.0,7,2268.0,
4672,133,0.0269622769282111,1.01,7.0,39900.0,7,2269.0,
4673,134,0.0303889060464148,0.98,7.0,40200.0,7,2270.0,
4674,135,0.0267795242709807,0.95,7.0,40500.0,7,2271.0,
4675,136,0.0320094930381615,0.92,7.0,40800.0,7,2272.0,
4676,137,0.0295971343343014,0.89,7.0,41100.0,7,2273.0,
4677,138,0.0275112249552611,0.86,7.0,41400.0,7,2274.0,
4678,139,0.0175111654256845,0.83,7.0,41700.0,7,2275.0,
4679,140,0.0139935130364196,0.8,7.0,42000.0,7,2276.0,
4680,141,0.017320729548457,0.77,7.0,42300.0,7,2277.0,
4681,142,0.0290883787264964,0.74,7.0,42600.0,7,2278.0,
4682,143,0.0112415975298818,0.71,7.0,42900.0,7,2279.0,
4683,144,0.0292754362646426,0.68,7.0,43200.0,7,2280.0,
4684,145,0.024320401650601,0.65,7.0,43500.0,7,2281.0,
4685,146,0.0187500503215785,0.62,7.0,43800.0,7,2282.0,
4686,147,0.0221309948685806,0.59,7.0,44100.0,7,2283.0,
4687,148,0.0103884007012294,0.56,7.0,44400.0,7,2284.0,
4688,149,0.0205964539008982,0.53,7.0,44700.0,7,2285.0,
4689,150,0.0411296526178773,0.5,7.0,45000.0,7,2286.0,
4690,151,0.027395754301312,0.47,7.0,45300.0,7,2287.0,
4691,152,0.0297920118226656,0.44,7.0,45600.0,7,2288.0,
4692,153,0.0129123045211487,0.41,7.0,45900.0,7,2289.0,
4693,154,0.024911847331363,0.38,7.0,46200.0,7,2290.0,
4694,155,0.0406874213037708,0.35,7.0,46500.0,7,2291.0,
4695,156,0.0194962742696139,0.32,7.0,46800.0,7,2292.0,
4696,157,0.0308801430019139,0.29,7.0,47100.0,7,2293.0,
4697,158,0.0581592016028583,0.26,7.0,47400.0,7,2294.0,
4698,159,0.0246028687149451,0.23,7.0,47700.0,7,2295.0,
4699,160,0.0260712302157702,0.2,7.0,48000.0,7,2296.0,
4700,161,0.0237362625448679,0.17,7.0,48300.0,7,2297.0,
4701,162,0.0335391430466513,0.14,7.0,48600.0,7,2298.0,
4702,163,0.0242823529763358,0.11,7.0,48900.0,7,2299.0,
4703,164,0.0283568149206406,0.08,7.0,49200.0,7,2300.0,
4704,165,0.0203085996223511,0.05,7.0,49500.0,7,2301.0,
4705,166,0.0210756880491365,0.02,7.0,49800.0,7,2302.0,
4706,167,0.0,0.0,0.0,0.0,7,2303.0,
4707,168,0.0,0.0,0.0,0.0,7,2304.0,
4708,169,0.0,0.0,0.0,0.0,7,2305.0,
4709,170,0.0,0.0,0.0,0.0,7,2306.0,
4710,171,0.0,0.0,0.0,0.0,7,2307.0,
4711,172,0.0,0.0,0.0,0.0,7,2308.0,
4712,173,0.0,0.0,0.0,0.0,7,2309.0,
4713,174,0.0,0.0,0.0,0.0,7,2310.0,
4714,175,0.0,0.0,0.0,0.0,7,2311.0,
4715,176,0.0,0.0,0.0,0.0,7,2312.0,
4716,177,0.0,0.0,0.0,0.0,7,2313.0,
4717,178,0.0,0.0,0.0,0.0,7,2314.0,
4718,179,0.0,0.0,0.0,0.0,7,2315.0,
4719,180,0.0,0.0,0.0,0.0,7,2316.0,
4720,181,0.0,0.0,0.0,0.0,7,2317.0,
4721,182,0.0,0.0,0.0,0.0,7,2318.0,
4722,183,0.0,0.0,0.0,0.0,7,2319.0,
4723,184,0.0,0.0,0.0,0.0,7,2320.0,
4724,185,0.0,0.0,0.0,0.0,7,2321.0,
4725,186,0.0,0.0,0.0,0.0,7,2322.0,
4726,187,0.0,0.0,0.0,0.0,7,2323.0,
4727,188,0.0,0.0,0.0,0.0,7,2324.0,
4728,189,0.0,0.0,0.0,0.0,7,2325.0,
4729,190,0.0,0.0,0.0,0.0,7,2326.0,
4730,191,0.0,0.0,0.0,0.0,7,2327.0,
4731,192,0.0,0.0,0.0,0.0,7,2328.0,
4732,193,0.0,0.0,0.0,0.0,7,2329.0,
4733,194,0.0,0.0,0.0,0.0,7,2330.0,
4734,195,0.0,0.0,0.0,0.0,7,2331.0,
4735,196,0.0,0.0,0.0,0.0,7,2332.0,
4736,197,0.0,0.0,0.0,0.0,7,2333.0,
4737,198,0.0,0.0,0.0,0.0,7,2334.0,
4738,199,0.0,0.0,0.0,0.0,7,2335.0,
4739,200,0.0,0.0,0.0,0.0,7,2336.0,
4740,201,0.0,0.0,0.0,0.0,7,2337.0,
4741,202,0.0,0.0,0.0,0.0,7,2338.0,
4742,203,0.0,0.0,0.0,0.0,7,2339.0,
4743,204,0.0,0.0,0.0,0.0,7,2340.0,
4744,205,0.0,0.0,0.0,0.0,7,2341.0,
4745,206,0.0,0.0,0.0,0.0,7,2342.0,
4746,207,0.0,0.0,0.0,0.0,7,2343.0,
4747,208,0.0,0.0,0.0,0.0,7,2344.0,
4748,209,0.0,0.0,0.0,0.0,7,2345.0,
4749,210,0.0,0.0,0.0,0.0,7,2346.0,
4750,211,0.0,0.0,0.0,0.0,7,2347.0,
4751,212,0.0,0.0,0.0,0.0,7,2348.0,
4752,213,0.0,0.0,0.0,0.0,7,2349.0,
4753,214,0.0,0.0,0.0,0.0,7,2350.0,
4754,215,0.0,0.0,0.0,0.0,7,2351.0,
4755,216,0.0,0.0,0.0,0.0,7,2352.0,
4756,217,0.0,0.0,0.0,0.0,7,2353.0,
4757,218,0.0,0.0,0.0,0.0,7,2354.0,
4758,219,0.0,0.0,0.0,0.0,7,2355.0,
4759,220,0.0,0.0,0.0,0.0,7,2356.0,
4760,221,0.0,0.0,0.0,0.0,7,2357.0,
4761,222,0.0,0.0,0.0,0.0,7,2358.0,
4762,223,0.0,0.0,0.0,0.0,7,2359.0,
4763,224,0.0,0.0,0.0,0.0,7,2360.0,
4764,225,0.0,0.0,0.0,0.0,7,2361.0,
4765,226,0.0,0.0,0.0,0.0,7,2362.0,
4766,227,0.0,0.0,0.0,0.0,7,2363.0,
4767,228,0.0,0.0,0.0,0.0,7,2364.0,
4768,229,0.0,0.0,0.0,0.0,7,2365.0,
4769,230,0.0,0.0,0.0,0.0,7,2366.0,
4770,231,0.0,0.0,0.0,0.0,7,2367.0,
4771,232,0.0,0.0,0.0,0.0,7,2368.0,
4772,233,0.0,0.0,0.0,0.0,7,2369.0,
4773,234,0.0,0.0,0.0,0.0,7,2370.0,
4774,235,0.0,0.0,0.0,0.0,7,2371.0,
4775,236,0.0,0.0,0.0,0.0,7,2372.0,
4776,237,0.0,0.0,0.0,0.0,7,2373.0,
4777,238,0.0,0.0,0.0,0.0,7,2374.0,
4778,239,0.0,0.0,0.0,0.0,7,2375.0,
4779,240,0.0,0.0,0.0,0.0,7,2376.0,
4780,241,0.0,0.0,0.0,0.0,7,2377.0,
4781,242,0.0,0.0,0.0,0.0,7,2378.0,
4782,243,0.0,0.0,0.0,0.0,7,2379.0,
4783,244,0.0,0.0,0.0,0.0,7,2380.0,
4784,245,0.0,0.0,0.0,0.0,7,2381.0,
4785,246,0.0,0.0,0.0,0.0,7,2382.0,
4786,247,0.0,0.0,0.0,0.0,7,2383.0,
4787,248,0.0,0.0,0.0,0.0,7,2384.0,
4788,249,0.0,0.0,0.0,0.0,7,2385.0,
4789,250,0.0,0.0,0.0,0.0,7,2386.0,
4790,251,0.0,0.0,0.0,0.0,7,2387.0,
4791,252,0.0,0.0,0.0,0.0,7,2388.0,
4792,253,0.0,0.0,0.0,0.0,7,2389.0,
4793,254,0.0,0.0,0.0,0.0,7,2390.0,
4794,255,0.0,0.0,0.0,0.0,7,2391.0,
4795,256,0.0,0.0,0.0,0.0,7,2392.0,
4796,257,0.0,0.0,0.0,0.0,7,2393.0,
4797,258,0.0,0.0,0.0,0.0,7,2394.0,
4798,259,0.0,0.0,0.0,0.0,7,2395.0,
4799,260,0.0,0.0,0.0,0.0,7,2396.0,
4800,261,0.0,0.0,0.0,0.0,7,2397.0,
4801,262,0.0,0.0,0.0,0.0,7,2398.0,
4802,263,0.0,0.0,0.0,0.0,7,2399.0,
4803,264,0.0,0.0,0.0,0.0,7,2400.0,
4804,265,0.0,0.0,0.0,0.0,7,2401.0,
4805,266,0.0,0.0,0.0,0.0,7,2402.0,
4806,0,0.0247711276121527,5.0,2.0,0.0,2,2403.0,0.0
4807,1,0.0168609446994266,4.97,2.0,300.0,2,2404.0,1.0
4808,2,0.0264992634246061,4.94,2.0,600.0,2,2405.0,2.0
4809,3,0.0179149968128092,4.91,2.0,900.0,2,2406.0,3.0
4810,4,0.0263907840136414,4.88,2.0,1200.0,2,2407.0,4.0
4811,5,0.0362445592301043,4.85,2.0,1500.0,2,2408.0,5.0
4812,6,0.0252714726773664,4.82,2.0,1800.0,2,2409.0,6.0
4813,7,0.0311843116629995,4.79,2.0,2100.0,2,2410.0,7.0
4814,8,0.0194996118426622,4.76,2.0,2400.0,2,2411.0,8.0
4815,9,0.0198299938023261,4.73,2.0,2700.0,2,2412.0,9.0
4816,10,0.0278363459624101,4.7,2.0,3000.0,2,2413.0,10.0
4817,11,0.0284519915086168,4.67,2.0,3300.0,2,2414.0,11.0
4818,12,0.0382971506561099,4.64,2.0,3600.0,2,2415.0,12.0
4819,13,0.0142069176104867,4.61,2.0,3900.0,2,2416.0,13.0
4820,14,0.0273468610172391,4.58,2.0,4200.0,2,2417.0,14.0
4821,15,0.041709505987163,4.55,2.0,4500.0,2,2418.0,15.0
4822,16,0.0326547947137829,4.52,2.0,4800.0,2,2419.0,16.0
4823,17,0.03748462177861,4.49,2.0,5100.0,2,2420.0,17.0
4824,18,0.01661953774529,4.46,2.0,5400.0,2,2421.0,18.0
4825,19,0.0221240242701806,4.43,2.0,5700.0,2,2422.0,19.0
4826,20,0.0313104020510865,4.4,2.0,6000.0,2,2423.0,20.0
4827,21,0.0334849451056962,4.37,2.0,6300.0,2,2424.0,21.0
4828,22,0.0211358257264676,4.34,2.0,6600.0,2,2425.0,22.0
4829,23,0.0333099018624217,4.31,2.0,6900.0,2,2426.0,23.0
4830,24,0.0250364485394736,4.28,2.0,7200.0,2,2427.0,24.0
4831,25,0.0171722294824232,4.25,2.0,7500.0,2,2428.0,25.0
4832,26,0.0440210751607002,4.22,2.0,7800.0,2,2429.0,26.0
4833,27,0.0355471692243411,4.19,2.0,8100.0,2,2430.0,27.0
4834,28,0.014722092347225,4.16,2.0,8400.0,2,2431.0,28.0
4835,29,0.014530863465699,4.13,2.0,8700.0,2,2432.0,29.0
4836,30,0.0356603268035904,4.1,2.0,9000.0,2,2433.0,30.0
4837,31,0.0459648163007162,4.07,2.0,9300.0,2,2434.0,31.0
4838,32,0.0507788754154178,4.04,2.0,9600.0,2,2435.0,32.0
4839,33,0.0292049773344708,4.01,2.0,9900.0,2,2436.0,33.0
4840,34,0.0181984185523713,3.98,2.0,10200.0,2,2437.0,34.0
4841,35,0.0169501255948183,3.95,2.0,10500.0,2,2438.0,35.0
4842,36,0.0202187038477638,3.92,2.0,10800.0,2,2439.0,36.0
4843,37,0.0119035789052304,3.89,2.0,11100.0,2,2440.0,37.0
4844,38,0.0367687337756989,3.86,2.0,11400.0,2,2441.0,38.0
4845,39,0.0232354991009399,3.83,2.0,11700.0,2,2442.0,39.0
4846,40,0.0312223893040057,3.8,2.0,12000.0,2,2443.0,40.0
4847,41,0.0196359359545702,3.77,2.0,12300.0,2,2444.0,41.0
4848,42,0.0429048373722881,3.74,2.0,12600.0,2,2445.0,42.0
4849,43,0.0151797264208568,3.71,2.0,12900.0,2,2446.0,43.0
4850,44,0.013923359869098,3.68,2.0,13200.0,2,2447.0,44.0
4851,45,0.0207507641242746,3.65,2.0,13500.0,2,2448.0,45.0
4852,46,0.0334826826130046,3.62,2.0,13800.0,2,2449.0,46.0
4853,47,0.0325434865318763,3.59,2.0,14100.0,2,2450.0,47.0
4854,48,0.0162135209777023,3.56,2.0,14400.0,2,2451.0,48.0
4855,49,0.0246587132765141,3.53,2.0,14700.0,2,2452.0,49.0
4856,50,0.0166393864882393,3.5,2.0,15000.0,2,2453.0,50.0
4857,51,0.0135058981770497,3.47,2.0,15300.0,2,2454.0,51.0
4858,52,0.0215028999021325,3.44,2.0,15600.0,2,2455.0,52.0
4859,53,0.0243988902715948,3.41,2.0,15900.0,2,2456.0,53.0
4860,54,0.0256462521921134,3.38,2.0,16200.0,2,2457.0,54.0
4861,55,0.016011922466748,3.35,2.0,16500.0,2,2458.0,55.0
4862,56,0.0152371281767935,3.32,2.0,16800.0,2,2459.0,56.0
4863,57,0.0151672661114215,3.29,2.0,17100.0,2,2460.0,57.0
4864,58,0.0192672136914284,3.26,2.0,17400.0,2,2461.0,58.0
4865,59,0.0857540327105752,3.23,2.0,17700.0,2,2462.0,59.0
4866,60,0.0201120102238123,3.2,2.0,18000.0,2,2463.0,60.0
4867,61,0.0399112757599622,3.17,2.0,18300.0,2,2464.0,61.0
4868,62,0.0880590233180889,3.14,2.0,18600.0,2,2465.0,62.0
4869,63,0.0346725907028535,3.11,2.0,18900.0,2,2466.0,63.0
4870,64,0.0117697539483145,3.08,2.0,19200.0,2,2467.0,64.0
4871,65,0.0216581065816438,3.05,2.0,19500.0,2,2468.0,65.0
4872,66,0.0223958226988671,3.02,2.0,19800.0,2,2469.0,66.0
4873,67,0.0343213014759583,2.99,2.0,20100.0,2,2470.0,67.0
4874,68,0.0158170027113876,2.96,2.0,20400.0,2,2471.0,68.0
4875,69,0.020688727363962,2.93,2.0,20700.0,2,2472.0,69.0
4876,70,0.019020355581756,2.9,2.0,21000.0,2,2473.0,70.0
