,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0748093716883507,4.58,3.0,4200.0,3
1083,15,0.0169986535109566,4.55,3.0,4500.0,3
1084,16,0.0187038717688318,4.52,3.0,4800.0,3
1085,17,0.0152198741047273,4.49,3.0,5100.0,3
1086,18,0.0403161221660008,4.46,3.0,5400.0,3
1087,19,0.0282176108671644,4.43,3.0,5700.0,3
1088,20,0.0164602935313365,4.4,3.0,6000.0,3
1089,21,0.021116142818471,4.37,3.0,6300.0,3
1090,22,0.0261366767080775,4.34,3.0,6600.0,3
1091,23,0.0083844490300094,4.31,3.0,6900.0,3
1092,24,0.0311116385950653,4.28,3.0,7200.0,3
1093,25,0.0295679924712545,4.25,3.0,7500.0,3
1094,26,0.0203626880645154,4.22,3.0,7800.0,3
1095,27,0.0218142168755929,4.19,3.0,8100.0,3
1096,28,0.0407461925963453,4.16,3.0,8400.0,3
1097,29,0.0472637789301236,4.13,3.0,8700.0,3
1098,30,0.0656512171599573,4.1,3.0,9000.0,3
1099,31,0.038089987236731,4.07,3.0,9300.0,3
1100,32,0.023624307886818,4.04,3.0,9600.0,3
1101,33,0.0258776335881479,4.01,3.0,9900.0,3
1102,34,0.0133084090986917,3.98,3.0,10200.0,3
1103,35,0.0203701776828325,3.95,3.0,10500.0,3
1104,36,0.0311218656209632,3.92,3.0,10800.0,3
1105,37,0.0228636739338603,3.89,3.0,11100.0,3
1106,38,0.0187594473035097,3.86,3.0,11400.0,3
1107,39,0.0475347897214646,3.83,3.0,11700.0,3
1108,40,0.0183622594246953,3.8,3.0,12000.0,3
1109,41,0.0734369162574548,3.77,3.0,12300.0,3
1110,42,0.0127754398163632,3.74,3.0,12600.0,3
1111,43,0.0255130512568213,3.71,3.0,12900.0,3
1112,44,0.032435794327402,3.68,3.0,13200.0,3
1113,45,0.0225488159658765,3.65,3.0,13500.0,3
1114,46,0.055381042007391,3.62,3.0,13800.0,3
1115,47,0.0384995462292048,3.59,3.0,14100.0,3
1116,48,0.0239408382260452,3.56,3.0,14400.0,3
1117,49,0.0147932455286282,3.53,3.0,14700.0,3
1118,50,0.0264362290387395,3.5,3.0,15000.0,3
1119,51,0.0283300978614124,3.47,3.0,15300.0,3
1120,52,0.0205326961542198,3.44,3.0,15600.0,3
1121,53,0.0364795403133595,3.41,3.0,15900.0,3
1122,54,0.0417448292535388,3.38,3.0,16200.0,3
1123,55,0.0220834091227483,3.35,3.0,16500.0,3
1124,56,0.0182650850328795,3.32,3.0,16800.0,3
1125,57,0.0389134871563355,3.29,3.0,17100.0,3
1126,58,0.0284862257299282,3.26,3.0,17400.0,3
1127,59,0.0219071853594094,3.23,3.0,17700.0,3
1128,60,0.0186403180566924,3.2,3.0,18000.0,3
1129,61,0.0202621716819975,3.17,3.0,18300.0,3
1130,62,0.0577173548704165,3.14,3.0,18600.0,3
1131,63,0.0143553203773629,3.11,3.0,18900.0,3
1132,64,0.0313300210721693,3.08,3.0,19200.0,3
1133,65,0.0317026137544663,3.05,3.0,19500.0,3
1134,66,0.0180292213468318,3.02,3.0,19800.0,3
1135,67,0.0501851022742566,2.99,3.0,20100.0,3
1136,68,0.0471132726369342,2.96,3.0,20400.0,3
1137,69,0.0349590092077482,2.93,3.0,20700.0,3
1138,70,0.0853399814678979,2.9,3.0,21000.0,3
1139,71,0.0228152798934041,2.87,3.0,21300.0,3
1140,72,0.032213933091183,2.84,3.0,21600.0,3
1141,73,0.0937521293949141,2.81,3.0,21900.0,3
1142,74,0.0272954971868719,2.78,3.0,22200.0,3
1143,75,0.0277728315846028,2.75,3.0,22500.0,3
1144,76,0.014684966130026,2.72,3.0,22800.0,3
1145,77,0.0265790165636712,2.69,3.0,23100.0,3
1146,78,0.0235172476250016,2.66,3.0,23400.0,3
1147,79,0.030690657866881,2.63,3.0,23700.0,3
1148,80,0.0307512172233001,2.6,3.0,24000.0,3
1149,81,0.1040327433132087,2.57,3.0,24300.0,3
1150,82,0.0154923302549391,2.54,3.0,24600.0,3
1151,83,0.053164478571375,2.51,3.0,24900.0,3
1152,84,0.0194672531999298,2.48,3.0,25200.0,3
1153,85,0.0271186333849077,2.45,3.0,25500.0,3
1154,86,0.0366897985380339,2.42,3.0,25800.0,3
1155,87,0.0336694495912285,2.39,3.0,26100.0,3
1156,88,0.0306824422865639,2.36,3.0,26400.0,3
1157,89,0.0495560745039649,2.33,3.0,26700.0,3
1158,90,0.0138849478359828,2.3,3.0,27000.0,3
1159,91,1.3952618517238822,2.27,3.0,27300.0,3
1160,92,0.1418938362037543,2.24,3.0,27600.0,3
1161,93,0.0373101272505908,2.21,3.0,27900.0,3
1162,94,0.0519287790266128,2.18,3.0,28200.0,3
1163,95,0.0187403289708715,2.15,3.0,28500.0,3
1164,96,0.0306136330685823,2.12,3.0,28800.0,3
1165,97,0.073121821514281,2.09,3.0,29100.0,3
1166,98,0.01394719247757,2.06,3.0,29400.0,3
1167,99,0.1912477079674625,2.03,3.0,29700.0,3
1168,100,0.0290942237862996,2.0,3.0,30000.0,3
1169,101,0.0518728721462128,1.97,3.0,30300.0,3
1170,102,0.0688850833134751,1.94,3.0,30600.0,3
1171,103,0.0306110937265808,1.91,3.0,30900.0,3
1172,104,0.0777485506050132,1.88,3.0,31200.0,3
1173,105,0.092170344619213,1.85,3.0,31500.0,3
1174,106,0.0273967174244759,1.82,3.0,31800.0,3
1175,107,0.0208531697301923,1.79,3.0,32100.0,3
1176,108,0.0298636064468278,1.76,3.0,32400.0,3
1177,109,0.0364006026816055,1.73,3.0,32700.0,3
1178,110,0.1117435299886499,1.7,3.0,33000.0,3
1179,111,0.0431276120577627,1.67,3.0,33300.0,3
1180,112,0.0163704642017151,1.64,3.0,33600.0,3
1181,113,0.0460431614874289,1.61,3.0,33900.0,3
1182,114,0.0240084040878652,1.58,3.0,34200.0,3
1183,115,0.0319905768103183,1.55,3.0,34500.0,3
1184,116,0.0346855248843888,1.52,3.0,34800.0,3
1185,117,0.0377958407296247,1.49,3.0,35100.0,3
1186,118,0.013823000279672,1.46,3.0,35400.0,3
1187,119,0.0310054710630784,1.43,3.0,35700.0,3
1188,120,0.0417791906404693,1.4,3.0,36000.0,3
1189,121,0.1103491604897445,1.37,3.0,36300.0,3
1190,122,0.0406699636626964,1.34,3.0,36600.0,3
1191,123,0.0738257899400207,1.31,3.0,36900.0,3
1192,124,0.1795735740708794,1.28,3.0,37200.0,3
1193,125,0.0494374323857275,1.25,3.0,37500.0,3
1194,126,0.027978573514102,1.22,3.0,37800.0,3
1195,127,0.0573369839124642,1.19,3.0,38100.0,3
1196,128,0.0987667709109046,1.16,3.0,38400.0,3
1197,129,0.0220115474847849,1.13,3.0,38700.0,3
1198,130,0.0308754248326105,1.1,3.0,39000.0,3
1199,131,0.0201953533917446,1.07,3.0,39300.0,3
1200,132,0.0217258751048327,1.04,3.0,39600.0,3
1201,133,0.093028085822294,1.01,3.0,39900.0,3
1202,134,0.01542852285209,0.98,3.0,40200.0,3
1203,135,0.0858973313745465,0.95,3.0,40500.0,3
1204,136,0.0235887386812705,0.92,3.0,40800.0,3
1205,137,0.0379086117963275,0.89,3.0,41100.0,3
1206,138,0.0407259986299436,0.86,3.0,41400.0,3
1207,139,0.1081999713285257,0.83,3.0,41700.0,3
1208,140,0.0622327260189988,0.8,3.0,42000.0,3
1209,141,0.0214801872726429,0.77,3.0,42300.0,3
1210,142,0.0132856809210806,0.74,3.0,42600.0,3
1211,143,0.0432423904820153,0.71,3.0,42900.0,3
1212,144,0.0464526506304965,0.68,3.0,43200.0,3
1213,145,0.0410580174874651,0.65,3.0,43500.0,3
1214,146,0.033514355948335,0.62,3.0,43800.0,3
1215,147,0.0343112100408089,0.59,3.0,44100.0,3
1216,148,0.0355723520224334,0.56,3.0,44400.0,3
1217,149,0.0316191721228858,0.53,3.0,44700.0,3
1218,150,0.0443291136622756,0.5,3.0,45000.0,3
1219,151,0.0288637708518579,0.47,3.0,45300.0,3
1220,152,0.0351036347938203,0.44,3.0,45600.0,3
1221,153,0.0176650825430095,0.41,3.0,45900.0,3
1222,154,0.0256020884401735,0.38,3.0,46200.0,3
1223,155,0.0322698590968221,0.35,3.0,46500.0,3
1224,156,0.0741403349152212,0.32,3.0,46800.0,3
1225,157,0.0276847848208347,0.29,3.0,47100.0,3
1226,158,0.033691043219028,0.26,3.0,47400.0,3
1227,159,0.0260712976436947,0.23,3.0,47700.0,3
1228,160,0.1194321417907011,0.2,3.0,48000.0,3
1229,161,0.0826640017767,0.17,3.0,48300.0,3
1230,162,0.0833599472102601,0.14,3.0,48600.0,3
1231,163,0.037638556374708,0.11,3.0,48900.0,3
1232,164,0.0337300485765467,0.08,3.0,49200.0,3
1233,165,0.0846956921137787,0.05,3.0,49500.0,3
1234,166,0.0440844599679787,0.02,3.0,49800.0,3
1235,167,0.0,0.0,0.0,0.0,3
1236,168,0.0,0.0,0.0,0.0,3
1237,169,0.0,0.0,0.0,0.0,3
1238,170,0.0,0.0,0.0,0.0,3
1239,171,0.0,0.0,0.0,0.0,3
1240,172,0.0,0.0,0.0,0.0,3
1241,173,0.0,0.0,0.0,0.0,3
1242,174,0.0,0.0,0.0,0.0,3
1243,175,0.0,0.0,0.0,0.0,3
1244,176,0.0,0.0,0.0,0.0,3
1245,177,0.0,0.0,0.0,0.0,3
1246,178,0.0,0.0,0.0,0.0,3
1247,179,0.0,0.0,0.0,0.0,3
1248,180,0.0,0.0,0.0,0.0,3
1249,181,0.0,0.0,0.0,0.0,3
1250,182,0.0,0.0,0.0,0.0,3
1251,183,0.0,0.0,0.0,0.0,3
1252,184,0.0,0.0,0.0,0.0,3
1253,185,0.0,0.0,0.0,0.0,3
1254,186,0.0,0.0,0.0,0.0,3
1255,187,0.0,0.0,0.0,0.0,3
1256,188,0.0,0.0,0.0,0.0,3
1257,189,0.0,0.0,0.0,0.0,3
1258,190,0.0,0.0,0.0,0.0,3
1259,191,0.0,0.0,0.0,0.0,3
1260,192,0.0,0.0,0.0,0.0,3
1261,193,0.0,0.0,0.0,0.0,3
1262,194,0.0,0.0,0.0,0.0,3
1263,195,0.0,0.0,0.0,0.0,3
1264,196,0.0,0.0,0.0,0.0,3
1265,197,0.0,0.0,0.0,0.0,3
1266,198,0.0,0.0,0.0,0.0,3
1267,199,0.0,0.0,0.0,0.0,3
1268,200,0.0,0.0,0.0,0.0,3
1269,201,0.0,0.0,0.0,0.0,3
1270,202,0.0,0.0,0.0,0.0,3
1271,203,0.0,0.0,0.0,0.0,3
1272,204,0.0,0.0,0.0,0.0,3
1273,205,0.0,0.0,0.0,0.0,3
1274,206,0.0,0.0,0.0,0.0,3
1275,207,0.0,0.0,0.0,0.0,3
1276,208,0.0,0.0,0.0,0.0,3
1277,209,0.0,0.0,0.0,0.0,3
1278,210,0.0,0.0,0.0,0.0,3
1279,211,0.0,0.0,0.0,0.0,3
1280,212,0.0,0.0,0.0,0.0,3
1281,213,0.0,0.0,0.0,0.0,3
1282,214,0.0,0.0,0.0,0.0,3
1283,215,0.0,0.0,0.0,0.0,3
1284,216,0.0,0.0,0.0,0.0,3
1285,217,0.0,0.0,0.0,0.0,3
1286,218,0.0,0.0,0.0,0.0,3
1287,219,0.0,0.0,0.0,0.0,3
1288,220,0.0,0.0,0.0,0.0,3
1289,221,0.0,0.0,0.0,0.0,3
1290,222,0.0,0.0,0.0,0.0,3
1291,223,0.0,0.0,0.0,0.0,3
1292,224,0.0,0.0,0.0,0.0,3
1293,225,0.0,0.0,0.0,0.0,3
1294,226,0.0,0.0,0.0,0.0,3
1295,227,0.0,0.0,0.0,0.0,3
1296,228,0.0,0.0,0.0,0.0,3
1297,229,0.0,0.0,0.0,0.0,3
1298,230,0.0,0.0,0.0,0.0,3
1299,231,0.0,0.0,0.0,0.0,3
1300,232,0.0,0.0,0.0,0.0,3
1301,233,0.0,0.0,0.0,0.0,3
1302,234,0.0,0.0,0.0,0.0,3
1303,235,0.0,0.0,0.0,0.0,3
1304,236,0.0,0.0,0.0,0.0,3
1305,237,0.0,0.0,0.0,0.0,3
1306,238,0.0,0.0,0.0,0.0,3
1307,239,0.0,0.0,0.0,0.0,3
1308,240,0.0,0.0,0.0,0.0,3
1309,241,0.0,0.0,0.0,0.0,3
1310,242,0.0,0.0,0.0,0.0,3
1311,243,0.0,0.0,0.0,0.0,3
1312,244,0.0,0.0,0.0,0.0,3
1313,245,0.0,0.0,0.0,0.0,3
1314,246,0.0,0.0,0.0,0.0,3
1315,247,0.0,0.0,0.0,0.0,3
1316,248,0.0,0.0,0.0,0.0,3
1317,249,0.0,0.0,0.0,0.0,3
1318,250,0.0,0.0,0.0,0.0,3
1319,251,0.0,0.0,0.0,0.0,3
1320,252,0.0,0.0,0.0,0.0,3
1321,253,0.0,0.0,0.0,0.0,3
1322,254,0.0,0.0,0.0,0.0,3
1323,255,0.0,0.0,0.0,0.0,3
1324,256,0.0,0.0,0.0,0.0,3
1325,257,0.0,0.0,0.0,0.0,3
1326,258,0.0,0.0,0.0,0.0,3
1327,259,0.0,0.0,0.0,0.0,3
1328,260,0.0,0.0,0.0,0.0,3
1329,261,0.0,0.0,0.0,0.0,3
1330,262,0.0,0.0,0.0,0.0,3
1331,263,0.0,0.0,0.0,0.0,3
1332,264,0.0,0.0,0.0,0.0,3
1333,265,0.0,0.0,0.0,0.0,3
1334,266,0.0,0.0,0.0,0.0,3
1335,0,0.019183171650524,5.0,5.0,0.0,5
1336,1,0.0203620477322158,4.97,5.0,300.0,5
1337,2,0.0520173255195947,4.94,5.0,600.0,5
1338,3,0.0168042219093428,4.91,5.0,900.0,5
1339,4,0.014018281070376,4.88,5.0,1200.0,5
1340,5,0.0469317004711602,4.85,5.0,1500.0,5
1341,6,0.0219500923956673,4.82,5.0,1800.0,5
1342,7,0.0286726002839996,4.79,5.0,2100.0,5
1343,8,0.0190450120297531,4.76,5.0,2400.0,5
1344,9,0.0336040653471893,4.73,5.0,2700.0,5
1345,10,0.0161439673856335,4.7,5.0,3000.0,5
1346,11,0.0320462378210141,4.67,5.0,3300.0,5
1347,12,0.0127265120550828,4.64,5.0,3600.0,5
1348,13,0.0145827119136363,4.61,5.0,3900.0,5
1349,14,0.014213246669906,4.58,5.0,4200.0,5
1350,15,0.0353516204802293,4.55,5.0,4500.0,5
1351,16,0.0336780159557977,4.52,5.0,4800.0,5
1352,17,0.0160865670038866,4.49,5.0,5100.0,5
1353,18,0.0096767224335867,4.46,5.0,5400.0,5
1354,19,0.0205002794474256,4.43,5.0,5700.0,5
1355,20,0.0197624954746268,4.4,5.0,6000.0,5
1356,21,0.0331554558904176,4.37,5.0,6300.0,5
1357,22,0.0322387640538418,4.34,5.0,6600.0,5
1358,23,0.0490427690616606,4.31,5.0,6900.0,5
1359,24,0.0274606713392869,4.28,5.0,7200.0,5
1360,25,0.0117019123853329,4.25,5.0,7500.0,5
1361,26,0.0129923708285429,4.22,5.0,7800.0,5
1362,27,0.0445833245540305,4.19,5.0,8100.0,5
1363,28,0.0148495345906733,4.16,5.0,8400.0,5
1364,29,0.0226651702801235,4.13,5.0,8700.0,5
1365,30,0.0251353861324446,4.1,5.0,9000.0,5
1366,31,0.0114256892762563,4.07,5.0,9300.0,5
1367,32,0.0424496029160138,4.04,5.0,9600.0,5
1368,33,0.0333264055939618,4.01,5.0,9900.0,5
1369,34,0.030399732597492,3.98,5.0,10200.0,5
1370,35,0.0135893448461518,3.95,5.0,10500.0,5
1371,36,0.0707843488654193,3.92,5.0,10800.0,5
1372,37,0.0211421430950835,3.89,5.0,11100.0,5
1373,38,0.0541071794662537,3.86,5.0,11400.0,5
1374,39,0.0361764854863351,3.83,5.0,11700.0,5
1375,40,0.0393927475221544,3.8,5.0,12000.0,5
1376,41,0.0242955373744629,3.77,5.0,12300.0,5
1377,42,0.0277129118170512,3.74,5.0,12600.0,5
1378,43,0.0407294271610429,3.71,5.0,12900.0,5
1379,44,0.0092785440295836,3.68,5.0,13200.0,5
1380,45,0.0128019741952691,3.65,5.0,13500.0,5
1381,46,0.0612154958144513,3.62,5.0,13800.0,5
1382,47,0.0257649574329568,3.59,5.0,14100.0,5
1383,48,0.018283822883413,3.56,5.0,14400.0,5
1384,49,0.0269762355524437,3.53,5.0,14700.0,5
1385,50,0.1410670480261809,3.5,5.0,15000.0,5
1386,51,0.0412466835789569,3.47,5.0,15300.0,5
1387,52,0.0399822608314895,3.44,5.0,15600.0,5
1388,53,0.0228022862989303,3.41,5.0,15900.0,5
1389,54,0.0666160386832548,3.38,5.0,16200.0,5
1390,55,0.0205349457376394,3.35,5.0,16500.0,5
1391,56,0.0196632139902924,3.32,5.0,16800.0,5
1392,57,0.0247364937250929,3.29,5.0,17100.0,5
1393,58,0.0334646843624664,3.26,5.0,17400.0,5
1394,59,0.0532028863007598,3.23,5.0,17700.0,5
1395,60,0.0311732611785574,3.2,5.0,18000.0,5
1396,61,0.0312991840654778,3.17,5.0,18300.0,5
1397,62,0.1228477980004802,3.14,5.0,18600.0,5
1398,63,0.1674834204261112,3.11,5.0,18900.0,5
1399,64,0.0196575624076832,3.08,5.0,19200.0,5
1400,65,0.0133831574023332,3.05,5.0,19500.0,5
1401,66,0.0156487456341445,3.02,5.0,19800.0,5
1402,67,0.0475912609884975,2.99,5.0,20100.0,5
1403,68,0.0277968826952065,2.96,5.0,20400.0,5
1404,69,0.0177510280140324,2.93,5.0,20700.0,5
1405,70,0.0293459456427488,2.9,5.0,21000.0,5
1406,71,0.0330186343106319,2.87,5.0,21300.0,5
1407,72,0.0280541485926002,2.84,5.0,21600.0,5
1408,73,0.0209563873523514,2.81,5.0,21900.0,5
1409,74,0.0198029657933147,2.78,5.0,22200.0,5
1410,75,0.0174201365678731,2.75,5.0,22500.0,5
1411,76,0.0472380449164152,2.72,5.0,22800.0,5
1412,77,0.0183781953229747,2.69,5.0,23100.0,5
1413,78,0.0167859955446716,2.66,5.0,23400.0,5
1414,79,0.0509843526739207,2.63,5.0,23700.0,5
1415,80,0.0914333284148456,2.6,5.0,24000.0,5
1416,81,0.0306820684685511,2.57,5.0,24300.0,5
1417,82,0.037430293484632,2.54,5.0,24600.0,5
1418,83,0.023960569548612,2.51,5.0,24900.0,5
1419,84,0.0393910008852141,2.48,5.0,25200.0,5
1420,85,0.0121814309332854,2.45,5.0,25500.0,5
1421,86,0.0167924084304603,2.42,5.0,25800.0,5
1422,87,0.0689002782026533,2.39,5.0,26100.0,5
1423,88,0.0180098154861179,2.36,5.0,26400.0,5
1424,89,0.0250463622441651,2.33,5.0,26700.0,5
1425,90,0.0365846736961461,2.3,5.0,27000.0,5
1426,91,0.0119952494630154,2.27,5.0,27300.0,5
1427,92,0.0382177988067349,2.24,5.0,27600.0,5
1428,93,0.055166899136969,2.21,5.0,27900.0,5
1429,94,0.0469195730906619,2.18,5.0,28200.0,5
1430,95,0.0430683570737746,2.15,5.0,28500.0,5
1431,96,0.0387994505402488,2.12,5.0,28800.0,5
1432,97,0.0324204258069645,2.09,5.0,29100.0,5
1433,98,0.0580107434707804,2.06,5.0,29400.0,5
1434,99,0.064146456277866,2.03,5.0,29700.0,5
1435,100,0.023082508510631,2.0,5.0,30000.0,5
1436,101,0.0329724304748787,1.97,5.0,30300.0,5
1437,102,0.0416635401971719,1.94,5.0,30600.0,5
1438,103,0.0586820928077425,1.91,5.0,30900.0,5
1439,104,0.0398744356036531,1.88,5.0,31200.0,5
1440,105,0.0280550884605436,1.85,5.0,31500.0,5
1441,106,0.0263119700353683,1.82,5.0,31800.0,5
1442,107,0.0404572628143426,1.79,5.0,32100.0,5
1443,108,0.0212203339520096,1.76,5.0,32400.0,5
1444,109,0.0159863197478074,1.73,5.0,32700.0,5
1445,110,0.0194855230562318,1.7,5.0,33000.0,5
1446,111,0.0329072178838899,1.67,5.0,33300.0,5
1447,112,0.0164256048908276,1.64,5.0,33600.0,5
1448,113,0.0296945366790374,1.61,5.0,33900.0,5
1449,114,0.0129368421608106,1.58,5.0,34200.0,5
1450,115,0.0308191223077244,1.55,5.0,34500.0,5
1451,116,0.0668150663819575,1.52,5.0,34800.0,5
1452,117,0.034648000040194,1.49,5.0,35100.0,5
1453,118,0.017179717407068,1.46,5.0,35400.0,5
1454,119,0.0237637745119857,1.43,5.0,35700.0,5
1455,120,0.024973282540302,1.4,5.0,36000.0,5
1456,121,0.0227679339011009,1.37,5.0,36300.0,5
1457,122,0.0253576810063404,1.34,5.0,36600.0,5
1458,123,0.0228232565665051,1.31,5.0,36900.0,5
1459,124,0.0330421619349032,1.28,5.0,37200.0,5
1460,125,0.0669724272844115,1.25,5.0,37500.0,5
1461,126,0.0358969072947589,1.22,5.0,37800.0,5
1462,127,0.0249987055298445,1.19,5.0,38100.0,5
1463,128,0.6707848158435986,1.16,5.0,38400.0,5
1464,129,0.2386840301944646,1.13,5.0,38700.0,5
1465,130,0.0952921857551668,1.1,5.0,39000.0,5
1466,131,0.6027420367578358,1.07,5.0,39300.0,5
1467,132,0.1177629271918717,1.04,5.0,39600.0,5
1468,133,0.0285419456412851,1.01,5.0,39900.0,5
1469,134,0.0284274574847427,0.98,5.0,40200.0,5
1470,135,0.0574420254451386,0.95,5.0,40500.0,5
1471,136,0.2085231373653576,0.92,5.0,40800.0,5
1472,137,0.1379567060740773,0.89,5.0,41100.0,5
1473,138,0.0700840927742736,0.86,5.0,41400.0,5
1474,139,0.0168832393760248,0.83,5.0,41700.0,5
1475,140,0.0108461940476499,0.8,5.0,42000.0,5
1476,141,0.044622879994134,0.77,5.0,42300.0,5
1477,142,0.0676089622426478,0.74,5.0,42600.0,5
1478,143,0.0520311967908532,0.71,5.0,42900.0,5
1479,144,0.0485362401962507,0.68,5.0,43200.0,5
1480,145,0.032994860846254,0.65,5.0,43500.0,5
1481,146,0.0555726680178144,0.62,5.0,43800.0,5
1482,147,0.0853789363168494,0.59,5.0,44100.0,5
1483,148,0.0212457486906164,0.56,5.0,44400.0,5
1484,149,0.045934145033649,0.53,5.0,44700.0,5
1485,150,0.6347316731494482,0.5,5.0,45000.0,5
1486,151,0.2139025405198855,0.47,5.0,45300.0,5
1487,152,0.0663832773530862,0.44,5.0,45600.0,5
1488,153,0.0642510419630391,0.41,5.0,45900.0,5
1489,154,0.0120057455709695,0.38,5.0,46200.0,5
1490,155,0.0705326387827132,0.35,5.0,46500.0,5
1491,156,0.0855637561181002,0.32,5.0,46800.0,5
1492,157,0.0176109856215706,0.29,5.0,47100.0,5
1493,158,0.0645349115508445,0.26,5.0,47400.0,5
1494,159,0.0228145606450257,0.23,5.0,47700.0,5
1495,160,0.232970666999828,0.2,5.0,48000.0,5
1496,161,0.0464076307248413,0.17,5.0,48300.0,5
1497,162,0.0400169110708392,0.14,5.0,48600.0,5
1498,163,0.0223918066632894,0.11,5.0,48900.0,5
1499,164,0.034817072880058,0.08,5.0,49200.0,5
1500,165,0.020387993612733,0.05,5.0,49500.0,5
1501,166,0.0510210592908577,0.02,5.0,49800.0,5
1502,167,0.0,0.0,0.0,0.0,5
1503,168,0.0,0.0,0.0,0.0,5
1504,169,0.0,0.0,0.0,0.0,5
1505,170,0.0,0.0,0.0,0.0,5
1506,171,0.0,0.0,0.0,0.0,5
1507,172,0.0,0.0,0.0,0.0,5
1508,173,0.0,0.0,0.0,0.0,5
1509,174,0.0,0.0,0.0,0.0,5
1510,175,0.0,0.0,0.0,0.0,5
1511,176,0.0,0.0,0.0,0.0,5
1512,177,0.0,0.0,0.0,0.0,5
1513,178,0.0,0.0,0.0,0.0,5
1514,179,0.0,0.0,0.0,0.0,5
1515,180,0.0,0.0,0.0,0.0,5
1516,181,0.0,0.0,0.0,0.0,5
1517,182,0.0,0.0,0.0,0.0,5
1518,183,0.0,0.0,0.0,0.0,5
1519,184,0.0,0.0,0.0,0.0,5
1520,185,0.0,0.0,0.0,0.0,5
1521,186,0.0,0.0,0.0,0.0,5
1522,187,0.0,0.0,0.0,0.0,5
1523,188,0.0,0.0,0.0,0.0,5
1524,189,0.0,0.0,0.0,0.0,5
1525,190,0.0,0.0,0.0,0.0,5
1526,191,0.0,0.0,0.0,0.0,5
1527,192,0.0,0.0,0.0,0.0,5
1528,193,0.0,0.0,0.0,0.0,5
1529,194,0.0,0.0,0.0,0.0,5
1530,195,0.0,0.0,0.0,0.0,5
1531,196,0.0,0.0,0.0,0.0,5
1532,197,0.0,0.0,0.0,0.0,5
1533,198,0.0,0.0,0.0,0.0,5
1534,199,0.0,0.0,0.0,0.0,5
1535,200,0.0,0.0,0.0,0.0,5
1536,201,0.0,0.0,0.0,0.0,5
1537,202,0.0,0.0,0.0,0.0,5
1538,203,0.0,0.0,0.0,0.0,5
1539,204,0.0,0.0,0.0,0.0,5
1540,205,0.0,0.0,0.0,0.0,5
1541,206,0.0,0.0,0.0,0.0,5
1542,207,0.0,0.0,0.0,0.0,5
1543,208,0.0,0.0,0.0,0.0,5
1544,209,0.0,0.0,0.0,0.0,5
1545,210,0.0,0.0,0.0,0.0,5
1546,211,0.0,0.0,0.0,0.0,5
1547,212,0.0,0.0,0.0,0.0,5
1548,213,0.0,0.0,0.0,0.0,5
1549,214,0.0,0.0,0.0,0.0,5
1550,215,0.0,0.0,0.0,0.0,5
1551,216,0.0,0.0,0.0,0.0,5
1552,217,0.0,0.0,0.0,0.0,5
1553,218,0.0,0.0,0.0,0.0,5
1554,219,0.0,0.0,0.0,0.0,5
1555,220,0.0,0.0,0.0,0.0,5
1556,221,0.0,0.0,0.0,0.0,5
1557,222,0.0,0.0,0.0,0.0,5
1558,223,0.0,0.0,0.0,0.0,5
1559,224,0.0,0.0,0.0,0.0,5
1560,225,0.0,0.0,0.0,0.0,5
1561,226,0.0,0.0,0.0,0.0,5
1562,227,0.0,0.0,0.0,0.0,5
1563,228,0.0,0.0,0.0,0.0,5
1564,229,0.0,0.0,0.0,0.0,5
1565,230,0.0,0.0,0.0,0.0,5
1566,231,0.0,0.0,0.0,0.0,5
1567,232,0.0,0.0,0.0,0.0,5
1568,233,0.0,0.0,0.0,0.0,5
1569,234,0.0,0.0,0.0,0.0,5
1570,235,0.0,0.0,0.0,0.0,5
1571,236,0.0,0.0,0.0,0.0,5
1572,237,0.0,0.0,0.0,0.0,5
1573,238,0.0,0.0,0.0,0.0,5
1574,239,0.0,0.0,0.0,0.0,5
1575,240,0.0,0.0,0.0,0.0,5
1576,241,0.0,0.0,0.0,0.0,5
1577,242,0.0,0.0,0.0,0.0,5
1578,243,0.0,0.0,0.0,0.0,5
1579,244,0.0,0.0,0.0,0.0,5
1580,245,0.0,0.0,0.0,0.0,5
1581,246,0.0,0.0,0.0,0.0,5
1582,247,0.0,0.0,0.0,0.0,5
1583,248,0.0,0.0,0.0,0.0,5
1584,249,0.0,0.0,0.0,0.0,5
1585,250,0.0,0.0,0.0,0.0,5
1586,251,0.0,0.0,0.0,0.0,5
1587,252,0.0,0.0,0.0,0.0,5
1588,253,0.0,0.0,0.0,0.0,5
1589,254,0.0,0.0,0.0,0.0,5
1590,255,0.0,0.0,0.0,0.0,5
1591,256,0.0,0.0,0.0,0.0,5
1592,257,0.0,0.0,0.0,0.0,5
1593,258,0.0,0.0,0.0,0.0,5
1594,259,0.0,0.0,0.0,0.0,5
1595,260,0.0,0.0,0.0,0.0,5
1596,261,0.0,0.0,0.0,0.0,5
1597,262,0.0,0.0,0.0,0.0,5
1598,263,0.0,0.0,0.0,0.0,5
1599,264,0.0,0.0,0.0,0.0,5
1600,265,0.0,0.0,0.0,0.0,5
1601,266,0.0,0.0,0.0,0.0,5
1602,0,0.0210935344775996,5.0,1.0,0.0,1
1603,1,0.0265751070976828,4.97,1.0,300.0,1
1604,2,0.0196864930250999,4.94,1.0,600.0,1
1605,3,0.0151066033138253,4.91,1.0,900.0,1
