,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3562,91,0.0960816578776672,2.27,2.0,27300.0,2,91.0
3563,92,0.0394471537382754,2.24,2.0,27600.0,2,92.0
3564,93,0.0215380862340527,2.21,2.0,27900.0,2,93.0
3565,94,0.031330139607987,2.18,2.0,28200.0,2,94.0
3566,95,0.2832488118263331,2.15,2.0,28500.0,2,95.0
3567,96,0.0214675269439861,2.12,2.0,28800.0,2,96.0
3568,97,0.019813926888483,2.09,2.0,29100.0,2,97.0
3569,98,0.0227978236393501,2.06,2.0,29400.0,2,98.0
3570,99,0.0162772712101613,2.03,2.0,29700.0,2,99.0
3571,100,0.0222155797642998,2.0,2.0,30000.0,2,100.0
3572,101,0.0245904888313894,1.97,2.0,30300.0,2,101.0
3573,102,0.0192068012264461,1.94,2.0,30600.0,2,102.0
3574,103,0.0272017872397628,1.91,2.0,30900.0,2,103.0
3575,104,0.0382200140641387,1.88,2.0,31200.0,2,104.0
3576,105,0.0521438317910294,1.85,2.0,31500.0,2,105.0
3577,106,0.0184909689077838,1.82,2.0,31800.0,2,106.0
3578,107,0.079837791563848,1.79,2.0,32100.0,2,107.0
3579,108,0.0532952067105264,1.76,2.0,32400.0,2,108.0
3580,109,0.0590769358864051,1.73,2.0,32700.0,2,109.0
3581,110,0.0410503133538502,1.7,2.0,33000.0,2,110.0
3582,111,0.0249803052837836,1.67,2.0,33300.0,2,111.0
3583,112,0.0454264385772094,1.64,2.0,33600.0,2,112.0
3584,113,0.0449532508037693,1.61,2.0,33900.0,2,113.0
3585,114,0.0549225598581434,1.58,2.0,34200.0,2,114.0
3586,115,0.0545740597579855,1.55,2.0,34500.0,2,115.0
3587,116,0.0604751831088668,1.52,2.0,34800.0,2,116.0
3588,117,0.0498756747922771,1.49,2.0,35100.0,2,117.0
3589,118,0.0842122787847436,1.46,2.0,35400.0,2,118.0
3590,119,0.0325081118743617,1.43,2.0,35700.0,2,119.0
3591,120,0.0239856180629775,1.4,2.0,36000.0,2,120.0
3592,121,0.032994232145069,1.37,2.0,36300.0,2,121.0
3593,122,0.0239896297548432,1.34,2.0,36600.0,2,122.0
3594,123,0.0599793744003669,1.31,2.0,36900.0,2,123.0
3595,124,0.0958272742227443,1.28,2.0,37200.0,2,124.0
3596,125,0.0395416742855571,1.25,2.0,37500.0,2,125.0
3597,126,0.0282512647771254,1.22,2.0,37800.0,2,126.0
3598,127,0.0585230441094649,1.19,2.0,38100.0,2,127.0
3599,128,0.0569350798917318,1.16,2.0,38400.0,2,128.0
3600,129,0.0440547643992814,1.13,2.0,38700.0,2,129.0
3601,130,0.0259505434137133,1.1,2.0,39000.0,2,130.0
3602,131,0.0667621561346136,1.07,2.0,39300.0,2,131.0
3603,132,0.0842928266825907,1.04,2.0,39600.0,2,132.0
3604,133,0.0135558939653404,1.01,2.0,39900.0,2,133.0
3605,134,0.0695734364213501,0.98,2.0,40200.0,2,134.0
3606,135,0.1861381946734066,0.95,2.0,40500.0,2,135.0
3607,136,0.0604258211201436,0.92,2.0,40800.0,2,136.0
3608,137,0.0234522497441997,0.89,2.0,41100.0,2,137.0
3609,138,0.1256660935554119,0.86,2.0,41400.0,2,138.0
3610,139,0.0851476019867143,0.83,2.0,41700.0,2,139.0
3611,140,0.0599600899617564,0.8,2.0,42000.0,2,140.0
3612,141,0.0557510361960666,0.77,2.0,42300.0,2,141.0
3613,142,0.0196882202956796,0.74,2.0,42600.0,2,142.0
3614,143,0.0442120042759564,0.71,2.0,42900.0,2,143.0
3615,144,0.0371192567214709,0.68,2.0,43200.0,2,144.0
3616,145,0.1120709066870572,0.65,2.0,43500.0,2,145.0
3617,146,0.5682057855624606,0.62,2.0,43800.0,2,146.0
3618,147,0.1833934652384957,0.59,2.0,44100.0,2,147.0
3619,148,0.0099588185330807,0.56,2.0,44400.0,2,148.0
3620,149,0.0237150299488408,0.53,2.0,44700.0,2,149.0
3621,150,0.0800640787479643,0.5,2.0,45000.0,2,150.0
3622,151,0.8428322938430017,0.47,2.0,45300.0,2,151.0
3623,152,0.1677407409257023,0.44,2.0,45600.0,2,152.0
3624,153,0.1203065147752112,0.41,2.0,45900.0,2,153.0
3625,154,0.0432415300964644,0.38,2.0,46200.0,2,154.0
3626,155,0.0288107260303087,0.35,2.0,46500.0,2,155.0
3627,156,0.0338475165723389,0.32,2.0,46800.0,2,156.0
3628,157,0.0456253443068892,0.29,2.0,47100.0,2,157.0
3629,158,0.019382114129441,0.26,2.0,47400.0,2,158.0
3630,159,0.0622819440322048,0.23,2.0,47700.0,2,159.0
3631,160,0.1491974306802437,0.2,2.0,48000.0,2,160.0
3632,161,0.0529421687913203,0.17,2.0,48300.0,2,161.0
3633,162,0.0239515424983903,0.14,2.0,48600.0,2,162.0
3634,163,0.017339711349154,0.11,2.0,48900.0,2,163.0
3635,164,0.0829545876951919,0.08,2.0,49200.0,2,164.0
3636,165,0.235912197413411,0.05,2.0,49500.0,2,165.0
3637,166,0.0848345368653154,0.02,2.0,49800.0,2,166.0
3638,167,0.0,0.0,0.0,0.0,2,167.0
3639,168,0.0,0.0,0.0,0.0,2,168.0
3640,169,0.0,0.0,0.0,0.0,2,169.0
3641,170,0.0,0.0,0.0,0.0,2,170.0
3642,171,0.0,0.0,0.0,0.0,2,171.0
3643,172,0.0,0.0,0.0,0.0,2,172.0
3644,173,0.0,0.0,0.0,0.0,2,173.0
3645,174,0.0,0.0,0.0,0.0,2,174.0
3646,175,0.0,0.0,0.0,0.0,2,175.0
3647,176,0.0,0.0,0.0,0.0,2,176.0
3648,177,0.0,0.0,0.0,0.0,2,177.0
3649,178,0.0,0.0,0.0,0.0,2,178.0
3650,179,0.0,0.0,0.0,0.0,2,179.0
3651,180,0.0,0.0,0.0,0.0,2,180.0
3652,181,0.0,0.0,0.0,0.0,2,181.0
3653,182,0.0,0.0,0.0,0.0,2,182.0
3654,183,0.0,0.0,0.0,0.0,2,183.0
3655,184,0.0,0.0,0.0,0.0,2,184.0
3656,185,0.0,0.0,0.0,0.0,2,185.0
3657,186,0.0,0.0,0.0,0.0,2,186.0
3658,187,0.0,0.0,0.0,0.0,2,187.0
3659,188,0.0,0.0,0.0,0.0,2,188.0
3660,189,0.0,0.0,0.0,0.0,2,189.0
3661,190,0.0,0.0,0.0,0.0,2,190.0
3662,191,0.0,0.0,0.0,0.0,2,191.0
3663,192,0.0,0.0,0.0,0.0,2,192.0
3664,193,0.0,0.0,0.0,0.0,2,193.0
3665,194,0.0,0.0,0.0,0.0,2,194.0
3666,195,0.0,0.0,0.0,0.0,2,195.0
3667,196,0.0,0.0,0.0,0.0,2,196.0
3668,197,0.0,0.0,0.0,0.0,2,197.0
3669,198,0.0,0.0,0.0,0.0,2,198.0
3670,199,0.0,0.0,0.0,0.0,2,199.0
3671,200,0.0,0.0,0.0,0.0,2,200.0
3672,201,0.0,0.0,0.0,0.0,2,201.0
3673,202,0.0,0.0,0.0,0.0,2,202.0
3674,203,0.0,0.0,0.0,0.0,2,203.0
3675,204,0.0,0.0,0.0,0.0,2,204.0
3676,205,0.0,0.0,0.0,0.0,2,205.0
3677,206,0.0,0.0,0.0,0.0,2,206.0
3678,207,0.0,0.0,0.0,0.0,2,207.0
3679,208,0.0,0.0,0.0,0.0,2,208.0
3680,209,0.0,0.0,0.0,0.0,2,209.0
3681,210,0.0,0.0,0.0,0.0,2,210.0
3682,211,0.0,0.0,0.0,0.0,2,211.0
3683,212,0.0,0.0,0.0,0.0,2,212.0
3684,213,0.0,0.0,0.0,0.0,2,213.0
3685,214,0.0,0.0,0.0,0.0,2,214.0
3686,215,0.0,0.0,0.0,0.0,2,215.0
3687,216,0.0,0.0,0.0,0.0,2,216.0
3688,217,0.0,0.0,0.0,0.0,2,217.0
3689,218,0.0,0.0,0.0,0.0,2,218.0
3690,219,0.0,0.0,0.0,0.0,2,219.0
3691,220,0.0,0.0,0.0,0.0,2,220.0
3692,221,0.0,0.0,0.0,0.0,2,221.0
3693,222,0.0,0.0,0.0,0.0,2,222.0
3694,223,0.0,0.0,0.0,0.0,2,223.0
3695,224,0.0,0.0,0.0,0.0,2,224.0
3696,225,0.0,0.0,0.0,0.0,2,225.0
3697,226,0.0,0.0,0.0,0.0,2,226.0
3698,227,0.0,0.0,0.0,0.0,2,227.0
3699,228,0.0,0.0,0.0,0.0,2,228.0
3700,229,0.0,0.0,0.0,0.0,2,229.0
3701,230,0.0,0.0,0.0,0.0,2,230.0
3702,231,0.0,0.0,0.0,0.0,2,231.0
3703,232,0.0,0.0,0.0,0.0,2,232.0
3704,233,0.0,0.0,0.0,0.0,2,233.0
3705,234,0.0,0.0,0.0,0.0,2,234.0
3706,235,0.0,0.0,0.0,0.0,2,235.0
3707,236,0.0,0.0,0.0,0.0,2,236.0
3708,237,0.0,0.0,0.0,0.0,2,237.0
3709,238,0.0,0.0,0.0,0.0,2,238.0
3710,239,0.0,0.0,0.0,0.0,2,239.0
3711,240,0.0,0.0,0.0,0.0,2,240.0
3712,241,0.0,0.0,0.0,0.0,2,241.0
3713,242,0.0,0.0,0.0,0.0,2,242.0
3714,243,0.0,0.0,0.0,0.0,2,243.0
3715,244,0.0,0.0,0.0,0.0,2,244.0
3716,245,0.0,0.0,0.0,0.0,2,245.0
3717,246,0.0,0.0,0.0,0.0,2,246.0
3718,247,0.0,0.0,0.0,0.0,2,247.0
3719,248,0.0,0.0,0.0,0.0,2,248.0
3720,249,0.0,0.0,0.0,0.0,2,249.0
3721,250,0.0,0.0,0.0,0.0,2,250.0
3722,251,0.0,0.0,0.0,0.0,2,251.0
3723,252,0.0,0.0,0.0,0.0,2,252.0
3724,253,0.0,0.0,0.0,0.0,2,253.0
3725,254,0.0,0.0,0.0,0.0,2,254.0
3726,255,0.0,0.0,0.0,0.0,2,255.0
3727,256,0.0,0.0,0.0,0.0,2,256.0
3728,257,0.0,0.0,0.0,0.0,2,257.0
3729,258,0.0,0.0,0.0,0.0,2,258.0
3730,259,0.0,0.0,0.0,0.0,2,259.0
3731,260,0.0,0.0,0.0,0.0,2,260.0
3732,261,0.0,0.0,0.0,0.0,2,261.0
3733,262,0.0,0.0,0.0,0.0,2,262.0
3734,263,0.0,0.0,0.0,0.0,2,263.0
3735,264,0.0,0.0,0.0,0.0,2,264.0
3736,265,0.0,0.0,0.0,0.0,2,265.0
3737,266,0.0,0.0,0.0,0.0,2,266.0
3738,0,0.0161662957998927,5.0,8.0,0.0,8,267.0
3739,1,0.0211992892020534,4.97,8.0,300.0,8,268.0
3740,2,0.029908539299132,4.94,8.0,600.0,8,269.0
3741,3,0.0285132377680387,4.91,8.0,900.0,8,270.0
3742,4,0.0290768422075341,4.88,8.0,1200.0,8,271.0
3743,5,0.0350171558090368,4.85,8.0,1500.0,8,272.0
3744,6,0.0264978702145445,4.82,8.0,1800.0,8,273.0
3745,7,0.0101432992528684,4.79,8.0,2100.0,8,274.0
3746,8,0.0229212238061871,4.76,8.0,2400.0,8,275.0
3747,9,0.0313379226721964,4.73,8.0,2700.0,8,276.0
3748,10,0.0222360851968188,4.7,8.0,3000.0,8,277.0
3749,11,0.0386038737418571,4.67,8.0,3300.0,8,278.0
3750,12,0.0296196058229845,4.64,8.0,3600.0,8,279.0
3751,13,0.0192753838200964,4.61,8.0,3900.0,8,280.0
3752,14,0.0194841746659091,4.58,8.0,4200.0,8,281.0
3753,15,0.0244787416399196,4.55,8.0,4500.0,8,282.0
3754,16,0.0157715286207887,4.52,8.0,4800.0,8,283.0
3755,17,0.0165599825755715,4.49,8.0,5100.0,8,284.0
3756,18,0.0224353276428357,4.46,8.0,5400.0,8,285.0
3757,19,0.0258945350024202,4.43,8.0,5700.0,8,286.0
3758,20,0.0392061514474423,4.4,8.0,6000.0,8,287.0
3759,21,0.0186441940407354,4.37,8.0,6300.0,8,288.0
3760,22,0.0273956701178979,4.34,8.0,6600.0,8,289.0
3761,23,0.0374504993296941,4.31,8.0,6900.0,8,290.0
3762,24,0.0594367252478428,4.28,8.0,7200.0,8,291.0
3763,25,0.0240698780972731,4.25,8.0,7500.0,8,292.0
3764,26,0.0238535412813226,4.22,8.0,7800.0,8,293.0
3765,27,0.0103691928769746,4.19,8.0,8100.0,8,294.0
3766,28,0.04134464079384,4.16,8.0,8400.0,8,295.0
3767,29,0.035755337631427,4.13,8.0,8700.0,8,296.0
3768,30,0.0203477555274023,4.1,8.0,9000.0,8,297.0
3769,31,0.0180043232846639,4.07,8.0,9300.0,8,298.0
3770,32,0.0190001817703246,4.04,8.0,9600.0,8,299.0
3771,33,0.0218676921155936,4.01,8.0,9900.0,8,300.0
3772,34,0.0261083489039328,3.98,8.0,10200.0,8,301.0
3773,35,0.01231017435373,3.95,8.0,10500.0,8,302.0
3774,36,0.0318641619295267,3.92,8.0,10800.0,8,303.0
3775,37,0.0167424791735755,3.89,8.0,11100.0,8,304.0
3776,38,0.0238600608391072,3.86,8.0,11400.0,8,305.0
3777,39,0.0344821700805262,3.83,8.0,11700.0,8,306.0
3778,40,0.0146509589084289,3.8,8.0,12000.0,8,307.0
3779,41,0.0138248819722177,3.77,8.0,12300.0,8,308.0
3780,42,0.0201291466184636,3.74,8.0,12600.0,8,309.0
3781,43,0.02528499818627,3.71,8.0,12900.0,8,310.0
3782,44,0.017773762425652,3.68,8.0,13200.0,8,311.0
3783,45,0.0222602217557478,3.65,8.0,13500.0,8,312.0
3784,46,0.0448645258488714,3.62,8.0,13800.0,8,313.0
3785,47,0.0325410606551548,3.59,8.0,14100.0,8,314.0
3786,48,0.0195561163645913,3.56,8.0,14400.0,8,315.0
3787,49,0.0213881450957691,3.53,8.0,14700.0,8,316.0
3788,50,0.0462734956397241,3.5,8.0,15000.0,8,317.0
3789,51,0.0173775105359693,3.47,8.0,15300.0,8,318.0
3790,52,0.0376143252542965,3.44,8.0,15600.0,8,319.0
3791,53,0.0155663001563729,3.41,8.0,15900.0,8,320.0
3792,54,0.0182396495527329,3.38,8.0,16200.0,8,321.0
3793,55,0.0280866244049001,3.35,8.0,16500.0,8,322.0
3794,56,0.0240239675305501,3.32,8.0,16800.0,8,323.0
3795,57,0.0227351380567616,3.29,8.0,17100.0,8,324.0
3796,58,0.0323197396872765,3.26,8.0,17400.0,8,325.0
3797,59,0.0516248683635964,3.23,8.0,17700.0,8,326.0
3798,60,0.0742266816425989,3.2,8.0,18000.0,8,327.0
3799,61,0.0346922786020204,3.17,8.0,18300.0,8,328.0
3800,62,0.1160469489555125,3.14,8.0,18600.0,8,329.0
3801,63,0.0199637707903643,3.11,8.0,18900.0,8,330.0
3802,64,0.0184549429440353,3.08,8.0,19200.0,8,331.0
3803,65,0.0347010961265709,3.05,8.0,19500.0,8,332.0
3804,66,0.0894207967656047,3.02,8.0,19800.0,8,333.0
3805,67,0.0205157228670832,2.99,8.0,20100.0,8,334.0
3806,68,0.0294138506742173,2.96,8.0,20400.0,8,335.0
3807,69,0.0160563073539625,2.93,8.0,20700.0,8,336.0
3808,70,0.0236178413254001,2.9,8.0,21000.0,8,337.0
3809,71,0.0269339979564066,2.87,8.0,21300.0,8,338.0
3810,72,0.0188477489658337,2.84,8.0,21600.0,8,339.0
3811,73,0.0127584269192947,2.81,8.0,21900.0,8,340.0
3812,74,0.0426867460275941,2.78,8.0,22200.0,8,341.0
3813,75,0.1466200133205988,2.75,8.0,22500.0,8,342.0
3814,76,0.0351008799625452,2.72,8.0,22800.0,8,343.0
3815,77,0.0217443267376923,2.69,8.0,23100.0,8,344.0
3816,78,0.0183212259974235,2.66,8.0,23400.0,8,345.0
3817,79,0.0339589903105288,2.63,8.0,23700.0,8,346.0
3818,80,0.0720247005239845,2.6,8.0,24000.0,8,347.0
3819,81,0.019110185196353,2.57,8.0,24300.0,8,348.0
3820,82,0.0361138592112713,2.54,8.0,24600.0,8,349.0
3821,83,0.0576637314544215,2.51,8.0,24900.0,8,350.0
3822,84,0.0332065297461803,2.48,8.0,25200.0,8,351.0
3823,85,0.0723007105935053,2.45,8.0,25500.0,8,352.0
3824,86,0.0313431908252986,2.42,8.0,25800.0,8,353.0
3825,87,0.0295949708835287,2.39,8.0,26100.0,8,354.0
3826,88,0.0284586646797184,2.36,8.0,26400.0,8,355.0
3827,89,0.0376263953249946,2.33,8.0,26700.0,8,356.0
3828,90,0.0430687483136984,2.3,8.0,27000.0,8,357.0
3829,91,0.0588550020562649,2.27,8.0,27300.0,8,358.0
3830,92,0.0247448121935996,2.24,8.0,27600.0,8,359.0
3831,93,0.0304691599757258,2.21,8.0,27900.0,8,360.0
3832,94,0.0445049672597462,2.18,8.0,28200.0,8,361.0
3833,95,0.1178573287510403,2.15,8.0,28500.0,8,362.0
3834,96,0.0131049272600869,2.12,8.0,28800.0,8,363.0
3835,97,0.0149840736788601,2.09,8.0,29100.0,8,364.0
3836,98,0.0275780891818712,2.06,8.0,29400.0,8,365.0
3837,99,0.0954496892993259,2.03,8.0,29700.0,8,366.0
3838,100,0.0203197473009507,2.0,8.0,30000.0,8,367.0
3839,101,0.1130435911527156,1.97,8.0,30300.0,8,368.0
3840,102,0.0417286142739433,1.94,8.0,30600.0,8,369.0
3841,103,0.0196868741057818,1.91,8.0,30900.0,8,370.0
3842,104,0.0160399166126053,1.88,8.0,31200.0,8,371.0
3843,105,0.0569950510805865,1.85,8.0,31500.0,8,372.0
3844,106,0.0225404953910555,1.82,8.0,31800.0,8,373.0
3845,107,0.1732427578468511,1.79,8.0,32100.0,8,374.0
3846,108,0.0254292615029842,1.76,8.0,32400.0,8,375.0
3847,109,0.0378203192382116,1.73,8.0,32700.0,8,376.0
3848,110,0.0686854772878073,1.7,8.0,33000.0,8,377.0
3849,111,0.0267847538401201,1.67,8.0,33300.0,8,378.0
3850,112,0.018420000655081,1.64,8.0,33600.0,8,379.0
3851,113,0.0399545202328755,1.61,8.0,33900.0,8,380.0
3852,114,0.0714119576190887,1.58,8.0,34200.0,8,381.0
3853,115,0.0138285198240057,1.55,8.0,34500.0,8,382.0
3854,116,0.0262096344756473,1.52,8.0,34800.0,8,383.0
3855,117,0.0269330229272154,1.49,8.0,35100.0,8,384.0
3856,118,0.0507207721627628,1.46,8.0,35400.0,8,385.0
3857,119,0.0181360343355832,1.43,8.0,35700.0,8,386.0
3858,120,0.0329046545111884,1.4,8.0,36000.0,8,387.0
3859,121,0.0193169747186658,1.37,8.0,36300.0,8,388.0
3860,122,0.03908806742979,1.34,8.0,36600.0,8,389.0
3861,123,0.1077082939074452,1.31,8.0,36900.0,8,390.0
3862,124,0.0455717904886334,1.28,8.0,37200.0,8,391.0
3863,125,0.0168637827119403,1.25,8.0,37500.0,8,392.0
3864,126,0.0383776654177708,1.22,8.0,37800.0,8,393.0
3865,127,0.0193571929271386,1.19,8.0,38100.0,8,394.0
3866,128,0.0575876095240643,1.16,8.0,38400.0,8,395.0
3867,129,0.0320715530853988,1.13,8.0,38700.0,8,396.0
3868,130,0.0364256174395608,1.1,8.0,39000.0,8,397.0
3869,131,0.0374135112987746,1.07,8.0,39300.0,8,398.0
3870,132,0.0727263014131124,1.04,8.0,39600.0,8,399.0
3871,133,0.174152965713885,1.01,8.0,39900.0,8,400.0
3872,134,0.0160067415461409,0.98,8.0,40200.0,8,401.0
3873,135,0.0261803682738229,0.95,8.0,40500.0,8,402.0
3874,136,0.019338615960067,0.92,8.0,40800.0,8,403.0
3875,137,0.0117914451534483,0.89,8.0,41100.0,8,404.0
3876,138,0.0370885490113417,0.86,8.0,41400.0,8,405.0
3877,139,0.0751488988889485,0.83,8.0,41700.0,8,406.0
3878,140,0.0390820489729821,0.8,8.0,42000.0,8,407.0
3879,141,0.0143362694139415,0.77,8.0,42300.0,8,408.0
3880,142,0.0234761924425616,0.74,8.0,42600.0,8,409.0
3881,143,0.0253287094501501,0.71,8.0,42900.0,8,410.0
3882,144,0.0170834418587906,0.68,8.0,43200.0,8,411.0
3883,145,0.1209988858214515,0.65,8.0,43500.0,8,412.0
3884,146,0.0403335633653522,0.62,8.0,43800.0,8,413.0
3885,147,0.0147765904958095,0.59,8.0,44100.0,8,414.0
3886,148,0.1047059107291211,0.56,8.0,44400.0,8,415.0
3887,149,0.0156740099170906,0.53,8.0,44700.0,8,416.0
3888,150,0.0233103005978621,0.5,8.0,45000.0,8,417.0
3889,151,0.0846277364143611,0.47,8.0,45300.0,8,418.0
3890,152,0.0137276338637178,0.44,8.0,45600.0,8,419.0
3891,153,0.0213555417871849,0.41,8.0,45900.0,8,420.0
3892,154,0.0347537206321486,0.38,8.0,46200.0,8,421.0
3893,155,0.3322696051892077,0.35,8.0,46500.0,8,422.0
3894,156,0.1501161863438518,0.32,8.0,46800.0,8,423.0
3895,157,0.0378692487133767,0.29,8.0,47100.0,8,424.0
3896,158,0.0809141832145964,0.26,8.0,47400.0,8,425.0
3897,159,0.1689488638883066,0.23,8.0,47700.0,8,426.0
3898,160,0.042889429569607,0.2,8.0,48000.0,8,427.0
3899,161,0.0933888171725245,0.17,8.0,48300.0,8,428.0
3900,162,0.0229605362400424,0.14,8.0,48600.0,8,429.0
3901,163,0.0421153528371944,0.11,8.0,48900.0,8,430.0
3902,164,0.0234612993371044,0.08,8.0,49200.0,8,431.0
3903,165,0.1326148215953989,0.05,8.0,49500.0,8,432.0
3904,166,0.0610028965600808,0.02,8.0,49800.0,8,433.0
3905,167,0.0,0.0,0.0,0.0,8,434.0
3906,168,0.0,0.0,0.0,0.0,8,435.0
3907,169,0.0,0.0,0.0,0.0,8,436.0
3908,170,0.0,0.0,0.0,0.0,8,437.0
3909,171,0.0,0.0,0.0,0.0,8,438.0
3910,172,0.0,0.0,0.0,0.0,8,439.0
3911,173,0.0,0.0,0.0,0.0,8,440.0
3912,174,0.0,0.0,0.0,0.0,8,441.0
3913,175,0.0,0.0,0.0,0.0,8,442.0
3914,176,0.0,0.0,0.0,0.0,8,443.0
3915,177,0.0,0.0,0.0,0.0,8,444.0
3916,178,0.0,0.0,0.0,0.0,8,445.0
3917,179,0.0,0.0,0.0,0.0,8,446.0
3918,180,0.0,0.0,0.0,0.0,8,447.0
3919,181,0.0,0.0,0.0,0.0,8,448.0
3920,182,0.0,0.0,0.0,0.0,8,449.0
3921,183,0.0,0.0,0.0,0.0,8,450.0
3922,184,0.0,0.0,0.0,0.0,8,451.0
3923,185,0.0,0.0,0.0,0.0,8,452.0
3924,186,0.0,0.0,0.0,0.0,8,453.0
3925,187,0.0,0.0,0.0,0.0,8,454.0
3926,188,0.0,0.0,0.0,0.0,8,455.0
3927,189,0.0,0.0,0.0,0.0,8,456.0
3928,190,0.0,0.0,0.0,0.0,8,457.0
3929,191,0.0,0.0,0.0,0.0,8,458.0
3930,192,0.0,0.0,0.0,0.0,8,459.0
3931,193,0.0,0.0,0.0,0.0,8,460.0
3932,194,0.0,0.0,0.0,0.0,8,461.0
3933,195,0.0,0.0,0.0,0.0,8,462.0
3934,196,0.0,0.0,0.0,0.0,8,463.0
3935,197,0.0,0.0,0.0,0.0,8,464.0
3936,198,0.0,0.0,0.0,0.0,8,465.0
3937,199,0.0,0.0,0.0,0.0,8,466.0
3938,200,0.0,0.0,0.0,0.0,8,467.0
3939,201,0.0,0.0,0.0,0.0,8,468.0
3940,202,0.0,0.0,0.0,0.0,8,469.0
3941,203,0.0,0.0,0.0,0.0,8,470.0
3942,204,0.0,0.0,0.0,0.0,8,471.0
3943,205,0.0,0.0,0.0,0.0,8,472.0
3944,206,0.0,0.0,0.0,0.0,8,473.0
3945,207,0.0,0.0,0.0,0.0,8,474.0
3946,208,0.0,0.0,0.0,0.0,8,475.0
3947,209,0.0,0.0,0.0,0.0,8,476.0
3948,210,0.0,0.0,0.0,0.0,8,477.0
3949,211,0.0,0.0,0.0,0.0,8,478.0
3950,212,0.0,0.0,0.0,0.0,8,479.0
3951,213,0.0,0.0,0.0,0.0,8,480.0
3952,214,0.0,0.0,0.0,0.0,8,481.0
3953,215,0.0,0.0,0.0,0.0,8,482.0
3954,216,0.0,0.0,0.0,0.0,8,483.0
3955,217,0.0,0.0,0.0,0.0,8,484.0
3956,218,0.0,0.0,0.0,0.0,8,485.0
3957,219,0.0,0.0,0.0,0.0,8,486.0
3958,220,0.0,0.0,0.0,0.0,8,487.0
3959,221,0.0,0.0,0.0,0.0,8,488.0
3960,222,0.0,0.0,0.0,0.0,8,489.0
3961,223,0.0,0.0,0.0,0.0,8,490.0
3962,224,0.0,0.0,0.0,0.0,8,491.0
3963,225,0.0,0.0,0.0,0.0,8,492.0
3964,226,0.0,0.0,0.0,0.0,8,493.0
3965,227,0.0,0.0,0.0,0.0,8,494.0
3966,228,0.0,0.0,0.0,0.0,8,495.0
3967,229,0.0,0.0,0.0,0.0,8,496.0
3968,230,0.0,0.0,0.0,0.0,8,497.0
3969,231,0.0,0.0,0.0,0.0,8,498.0
3970,232,0.0,0.0,0.0,0.0,8,499.0
3971,233,0.0,0.0,0.0,0.0,8,500.0
3972,234,0.0,0.0,0.0,0.0,8,501.0
3973,235,0.0,0.0,0.0,0.0,8,502.0
3974,236,0.0,0.0,0.0,0.0,8,503.0
3975,237,0.0,0.0,0.0,0.0,8,504.0
3976,238,0.0,0.0,0.0,0.0,8,505.0
3977,239,0.0,0.0,0.0,0.0,8,506.0
3978,240,0.0,0.0,0.0,0.0,8,507.0
3979,241,0.0,0.0,0.0,0.0,8,508.0
3980,242,0.0,0.0,0.0,0.0,8,509.0
3981,243,0.0,0.0,0.0,0.0,8,510.0
3982,244,0.0,0.0,0.0,0.0,8,511.0
3983,245,0.0,0.0,0.0,0.0,8,512.0
3984,246,0.0,0.0,0.0,0.0,8,513.0
3985,247,0.0,0.0,0.0,0.0,8,514.0
3986,248,0.0,0.0,0.0,0.0,8,515.0
3987,249,0.0,0.0,0.0,0.0,8,516.0
3988,250,0.0,0.0,0.0,0.0,8,517.0
3989,251,0.0,0.0,0.0,0.0,8,518.0
3990,252,0.0,0.0,0.0,0.0,8,519.0
3991,253,0.0,0.0,0.0,0.0,8,520.0
3992,254,0.0,0.0,0.0,0.0,8,521.0
3993,255,0.0,0.0,0.0,0.0,8,522.0
3994,256,0.0,0.0,0.0,0.0,8,523.0
3995,257,0.0,0.0,0.0,0.0,8,524.0
3996,258,0.0,0.0,0.0,0.0,8,525.0
3997,259,0.0,0.0,0.0,0.0,8,526.0
3998,260,0.0,0.0,0.0,0.0,8,527.0
3999,261,0.0,0.0,0.0,0.0,8,528.0
4000,262,0.0,0.0,0.0,0.0,8,529.0
4001,263,0.0,0.0,0.0,0.0,8,530.0
4002,264,0.0,0.0,0.0,0.0,8,531.0
4003,265,0.0,0.0,0.0,0.0,8,532.0
4004,266,0.0,0.0,0.0,0.0,8,533.0
4005,0,0.0382098147682032,5.0,9.0,0.0,9,534.0
4006,1,0.0182873971731402,4.97,9.0,300.0,9,535.0
4007,2,0.0137023999973595,4.94,9.0,600.0,9,536.0
4008,3,0.0355386494603161,4.91,9.0,900.0,9,537.0
4009,4,0.014108055502762,4.88,9.0,1200.0,9,538.0
4010,5,0.0230584835347121,4.85,9.0,1500.0,9,539.0
4011,6,0.0187406638652154,4.82,9.0,1800.0,9,540.0
4012,7,0.0299552666986686,4.79,9.0,2100.0,9,541.0
4013,8,0.0238252040814823,4.76,9.0,2400.0,9,542.0
4014,9,0.025183922036854,4.73,9.0,2700.0,9,543.0
4015,10,0.0135761742187788,4.7,9.0,3000.0,9,544.0
4016,11,0.0393451203047396,4.67,9.0,3300.0,9,545.0
4017,12,0.0152407266192846,4.64,9.0,3600.0,9,546.0
4018,13,0.0183627389771067,4.61,9.0,3900.0,9,547.0
4019,14,0.0189348786111557,4.58,9.0,4200.0,9,548.0
4020,15,0.0127469830751873,4.55,9.0,4500.0,9,549.0
4021,16,0.0146258190135923,4.52,9.0,4800.0,9,550.0
