,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4571,32,0.0561056846802882,4.04,10.0,9600.0,10,2702.0,833.0
4572,33,0.0362007960923662,4.01,10.0,9900.0,10,2703.0,834.0
4573,34,0.0118843075664072,3.98,10.0,10200.0,10,2704.0,835.0
4574,35,0.0491178451922525,3.95,10.0,10500.0,10,2705.0,836.0
4575,36,0.0289087736927017,3.92,10.0,10800.0,10,2706.0,837.0
4576,37,0.0129920603055951,3.89,10.0,11100.0,10,2707.0,838.0
4577,38,0.0412242391461028,3.86,10.0,11400.0,10,2708.0,839.0
4578,39,0.09276501079498,3.83,10.0,11700.0,10,2709.0,840.0
4579,40,0.0184283575944959,3.8,10.0,12000.0,10,2710.0,841.0
4580,41,0.0156618384220866,3.77,10.0,12300.0,10,2711.0,842.0
4581,42,0.0260347468808653,3.74,10.0,12600.0,10,2712.0,843.0
4582,43,0.0305067977396696,3.71,10.0,12900.0,10,2713.0,844.0
4583,44,0.0259828646313672,3.68,10.0,13200.0,10,2714.0,845.0
4584,45,0.0185532566208304,3.65,10.0,13500.0,10,2715.0,846.0
4585,46,0.0490771728928105,3.62,10.0,13800.0,10,2716.0,847.0
4586,47,0.0476745358085897,3.59,10.0,14100.0,10,2717.0,848.0
4587,48,0.013419896904467,3.56,10.0,14400.0,10,2718.0,849.0
4588,49,0.0272637809622788,3.53,10.0,14700.0,10,2719.0,850.0
4589,50,0.0406271163123524,3.5,10.0,15000.0,10,2720.0,851.0
4590,51,0.0180603790094217,3.47,10.0,15300.0,10,2721.0,852.0
4591,52,0.057122410068355,3.44,10.0,15600.0,10,2722.0,853.0
4592,53,0.0338448276318593,3.41,10.0,15900.0,10,2723.0,854.0
4593,54,0.0295380978230543,3.38,10.0,16200.0,10,2724.0,855.0
4594,55,0.0158621330313023,3.35,10.0,16500.0,10,2725.0,856.0
4595,56,0.0212010713267548,3.32,10.0,16800.0,10,2726.0,857.0
4596,57,0.0295653383240873,3.29,10.0,17100.0,10,2727.0,858.0
4597,58,0.0403729476240894,3.26,10.0,17400.0,10,2728.0,859.0
4598,59,0.0231838381795056,3.23,10.0,17700.0,10,2729.0,860.0
4599,60,0.0095796592563464,3.2,10.0,18000.0,10,2730.0,861.0
4600,61,0.0453607501568588,3.17,10.0,18300.0,10,2731.0,862.0
4601,62,0.0213495313786052,3.14,10.0,18600.0,10,2732.0,863.0
4602,63,0.0930513197455285,3.11,10.0,18900.0,10,2733.0,864.0
4603,64,0.0461425609181224,3.08,10.0,19200.0,10,2734.0,865.0
4604,65,0.0418260154464726,3.05,10.0,19500.0,10,2735.0,866.0
4605,66,0.0458795400020582,3.02,10.0,19800.0,10,2736.0,867.0
4606,67,0.0258566691698725,2.99,10.0,20100.0,10,2737.0,868.0
4607,68,0.1356536349591465,2.96,10.0,20400.0,10,2738.0,869.0
4608,69,0.0077543607016537,2.93,10.0,20700.0,10,2739.0,870.0
4609,70,0.0145642439269651,2.9,10.0,21000.0,10,2740.0,871.0
4610,71,0.0160691007101943,2.87,10.0,21300.0,10,2741.0,872.0
4611,72,0.137350369101366,2.84,10.0,21600.0,10,2742.0,873.0
4612,73,0.0129307289467806,2.81,10.0,21900.0,10,2743.0,874.0
4613,74,0.0247610058758652,2.78,10.0,22200.0,10,2744.0,875.0
4614,75,0.015495266313284,2.75,10.0,22500.0,10,2745.0,876.0
4615,76,0.0187758534706102,2.72,10.0,22800.0,10,2746.0,877.0
4616,77,0.0243698273046441,2.69,10.0,23100.0,10,2747.0,878.0
4617,78,0.0305964267999098,2.66,10.0,23400.0,10,2748.0,879.0
4618,79,0.0306162092881228,2.63,10.0,23700.0,10,2749.0,880.0
4619,80,0.0112676269572681,2.6,10.0,24000.0,10,2750.0,881.0
4620,81,0.0355540646155916,2.57,10.0,24300.0,10,2751.0,882.0
4621,82,0.0298150771336019,2.54,10.0,24600.0,10,2752.0,883.0
4622,83,0.0380184961612246,2.51,10.0,24900.0,10,2753.0,884.0
4623,84,0.0190481552826876,2.48,10.0,25200.0,10,2754.0,885.0
4624,85,0.0174700393234062,2.45,10.0,25500.0,10,2755.0,886.0
4625,86,0.0789447393723433,2.42,10.0,25800.0,10,2756.0,887.0
4626,87,0.0064686486160991,2.39,10.0,26100.0,10,2757.0,888.0
4627,88,0.1766581415811259,2.36,10.0,26400.0,10,2758.0,889.0
4628,89,0.0295484541355522,2.33,10.0,26700.0,10,2759.0,890.0
4629,90,0.0323254963459709,2.3,10.0,27000.0,10,2760.0,891.0
4630,91,0.0983590984781377,2.27,10.0,27300.0,10,2761.0,892.0
4631,92,0.0989191097583818,2.24,10.0,27600.0,10,2762.0,893.0
4632,93,0.0321792171507614,2.21,10.0,27900.0,10,2763.0,894.0
4633,94,0.0161784036142402,2.18,10.0,28200.0,10,2764.0,895.0
4634,95,0.0196772784811536,2.15,10.0,28500.0,10,2765.0,896.0
4635,96,0.0482221955409888,2.12,10.0,28800.0,10,2766.0,897.0
4636,97,0.0253727314190017,2.09,10.0,29100.0,10,2767.0,898.0
4637,98,0.028377067724076,2.06,10.0,29400.0,10,2768.0,899.0
4638,99,0.0803658534050326,2.03,10.0,29700.0,10,2769.0,900.0
4639,100,0.0241796206036966,2.0,10.0,30000.0,10,2770.0,901.0
4640,101,0.0264492461847367,1.97,10.0,30300.0,10,2771.0,902.0
4641,102,0.0470155541193556,1.94,10.0,30600.0,10,2772.0,903.0
4642,103,0.0983773281659627,1.91,10.0,30900.0,10,2773.0,904.0
4643,104,0.0103386171541891,1.88,10.0,31200.0,10,2774.0,905.0
4644,105,0.0111074351152469,1.85,10.0,31500.0,10,2775.0,906.0
4645,106,0.0325154021212775,1.82,10.0,31800.0,10,2776.0,907.0
4646,107,0.0654975700554001,1.79,10.0,32100.0,10,2777.0,908.0
4647,108,0.0460751270477933,1.76,10.0,32400.0,10,2778.0,909.0
4648,109,0.0202582518530273,1.73,10.0,32700.0,10,2779.0,910.0
4649,110,0.0181824028758307,1.7,10.0,33000.0,10,2780.0,911.0
4650,111,0.0224433941223328,1.67,10.0,33300.0,10,2781.0,912.0
4651,112,0.0502352293382985,1.64,10.0,33600.0,10,2782.0,913.0
4652,113,0.0192786906423587,1.61,10.0,33900.0,10,2783.0,914.0
4653,114,0.0230638724563788,1.58,10.0,34200.0,10,2784.0,915.0
4654,115,0.0510374595514816,1.55,10.0,34500.0,10,2785.0,916.0
4655,116,0.0173321026459159,1.52,10.0,34800.0,10,2786.0,917.0
4656,117,0.0093291055304076,1.49,10.0,35100.0,10,2787.0,918.0
4657,118,0.0587326695028932,1.46,10.0,35400.0,10,2788.0,919.0
4658,119,0.0260446453095576,1.43,10.0,35700.0,10,2789.0,920.0
4659,120,0.0202516716402282,1.4,10.0,36000.0,10,2790.0,921.0
4660,121,0.0617028044455795,1.37,10.0,36300.0,10,2791.0,922.0
4661,122,0.0213967267517033,1.34,10.0,36600.0,10,2792.0,923.0
4662,123,0.044175107899996,1.31,10.0,36900.0,10,2793.0,924.0
4663,124,0.0459813557715299,1.28,10.0,37200.0,10,2794.0,925.0
4664,125,0.0286501296149017,1.25,10.0,37500.0,10,2795.0,926.0
4665,126,0.0263283244959506,1.22,10.0,37800.0,10,2796.0,927.0
4666,127,0.0356279001550867,1.19,10.0,38100.0,10,2797.0,928.0
4667,128,0.0418964664741088,1.16,10.0,38400.0,10,2798.0,929.0
4668,129,0.252183027226896,1.13,10.0,38700.0,10,2799.0,930.0
4669,130,0.0638431101583092,1.1,10.0,39000.0,10,2800.0,931.0
4670,131,0.0283008127435091,1.07,10.0,39300.0,10,2801.0,932.0
4671,132,0.1090891163704003,1.04,10.0,39600.0,10,2802.0,933.0
4672,133,0.0819609061938057,1.01,10.0,39900.0,10,2803.0,934.0
4673,134,0.1932541593651003,0.98,10.0,40200.0,10,2804.0,935.0
4674,135,0.0491178205160599,0.95,10.0,40500.0,10,2805.0,936.0
4675,136,0.0219924366405184,0.92,10.0,40800.0,10,2806.0,937.0
4676,137,0.0,0.0,0.0,0.0,10,2807.0,938.0
4677,138,0.0,0.0,0.0,0.0,10,2808.0,939.0
4678,139,0.0,0.0,0.0,0.0,10,2809.0,940.0
4679,140,0.0,0.0,0.0,0.0,10,2810.0,941.0
4680,141,0.0,0.0,0.0,0.0,10,2811.0,942.0
4681,142,0.0,0.0,0.0,0.0,10,2812.0,943.0
4682,143,0.0,0.0,0.0,0.0,10,2813.0,944.0
4683,144,0.0,0.0,0.0,0.0,10,2814.0,945.0
4684,145,0.0,0.0,0.0,0.0,10,2815.0,946.0
4685,146,0.0,0.0,0.0,0.0,10,2816.0,947.0
4686,147,0.0,0.0,0.0,0.0,10,2817.0,948.0
4687,148,0.0,0.0,0.0,0.0,10,2818.0,949.0
4688,149,0.0,0.0,0.0,0.0,10,2819.0,950.0
4689,150,0.0,0.0,0.0,0.0,10,2820.0,951.0
4690,151,0.0,0.0,0.0,0.0,10,2821.0,952.0
4691,152,0.0,0.0,0.0,0.0,10,2822.0,953.0
4692,153,0.0,0.0,0.0,0.0,10,2823.0,954.0
4693,154,0.0,0.0,0.0,0.0,10,2824.0,955.0
4694,155,0.0,0.0,0.0,0.0,10,2825.0,956.0
4695,156,0.0,0.0,0.0,0.0,10,2826.0,957.0
4696,157,0.0,0.0,0.0,0.0,10,2827.0,958.0
4697,158,0.0,0.0,0.0,0.0,10,2828.0,959.0
4698,159,0.0,0.0,0.0,0.0,10,2829.0,960.0
4699,160,0.0,0.0,0.0,0.0,10,2830.0,961.0
4700,161,0.0,0.0,0.0,0.0,10,2831.0,962.0
4701,162,0.0,0.0,0.0,0.0,10,2832.0,963.0
4702,163,0.0,0.0,0.0,0.0,10,2833.0,964.0
4703,164,0.0,0.0,0.0,0.0,10,2834.0,965.0
4704,165,0.0,0.0,0.0,0.0,10,2835.0,966.0
4705,166,0.0,0.0,0.0,0.0,10,2836.0,967.0
4706,167,0.0,0.0,0.0,0.0,10,2837.0,968.0
4707,168,0.0,0.0,0.0,0.0,10,2838.0,969.0
4708,169,0.0,0.0,0.0,0.0,10,2839.0,970.0
4709,170,0.0,0.0,0.0,0.0,10,2840.0,971.0
4710,171,0.0,0.0,0.0,0.0,10,2841.0,972.0
4711,172,0.0,0.0,0.0,0.0,10,2842.0,973.0
4712,173,0.0,0.0,0.0,0.0,10,2843.0,974.0
4713,174,0.0,0.0,0.0,0.0,10,2844.0,975.0
4714,175,0.0,0.0,0.0,0.0,10,2845.0,976.0
4715,176,0.0,0.0,0.0,0.0,10,2846.0,977.0
4716,177,0.0,0.0,0.0,0.0,10,2847.0,978.0
4717,178,0.0,0.0,0.0,0.0,10,2848.0,979.0
4718,179,0.0,0.0,0.0,0.0,10,2849.0,980.0
4719,180,0.0,0.0,0.0,0.0,10,2850.0,981.0
4720,181,0.0,0.0,0.0,0.0,10,2851.0,982.0
4721,182,0.0,0.0,0.0,0.0,10,2852.0,983.0
4722,183,0.0,0.0,0.0,0.0,10,2853.0,984.0
4723,184,0.0,0.0,0.0,0.0,10,2854.0,985.0
4724,185,0.0,0.0,0.0,0.0,10,2855.0,986.0
4725,186,0.0,0.0,0.0,0.0,10,2856.0,987.0
4726,187,0.0,0.0,0.0,0.0,10,2857.0,988.0
4727,188,0.0,0.0,0.0,0.0,10,2858.0,989.0
4728,189,0.0,0.0,0.0,0.0,10,2859.0,990.0
4729,190,0.0,0.0,0.0,0.0,10,2860.0,991.0
4730,191,0.0,0.0,0.0,0.0,10,2861.0,992.0
4731,192,0.0,0.0,0.0,0.0,10,2862.0,993.0
4732,193,0.0,0.0,0.0,0.0,10,2863.0,994.0
4733,194,0.0,0.0,0.0,0.0,10,2864.0,995.0
4734,195,0.0,0.0,0.0,0.0,10,2865.0,996.0
4735,196,0.0,0.0,0.0,0.0,10,2866.0,997.0
4736,197,0.0,0.0,0.0,0.0,10,2867.0,998.0
4737,198,0.0,0.0,0.0,0.0,10,2868.0,999.0
4738,199,0.0,0.0,0.0,0.0,10,2869.0,1000.0
4739,200,0.0,0.0,0.0,0.0,10,2870.0,1001.0
4740,201,0.0,0.0,0.0,0.0,10,2871.0,1002.0
4741,202,0.0,0.0,0.0,0.0,10,2872.0,1003.0
4742,203,0.0,0.0,0.0,0.0,10,2873.0,1004.0
4743,204,0.0,0.0,0.0,0.0,10,2874.0,1005.0
4744,205,0.0,0.0,0.0,0.0,10,2875.0,1006.0
4745,206,0.0,0.0,0.0,0.0,10,2876.0,1007.0
4746,207,0.0,0.0,0.0,0.0,10,2877.0,1008.0
4747,208,0.0,0.0,0.0,0.0,10,2878.0,1009.0
4748,209,0.0,0.0,0.0,0.0,10,2879.0,1010.0
4749,210,0.0,0.0,0.0,0.0,10,2880.0,1011.0
4750,211,0.0,0.0,0.0,0.0,10,2881.0,1012.0
4751,212,0.0,0.0,0.0,0.0,10,2882.0,1013.0
4752,213,0.0,0.0,0.0,0.0,10,2883.0,1014.0
4753,214,0.0,0.0,0.0,0.0,10,2884.0,1015.0
4754,215,0.0,0.0,0.0,0.0,10,2885.0,1016.0
4755,216,0.0,0.0,0.0,0.0,10,2886.0,1017.0
4756,217,0.0,0.0,0.0,0.0,10,2887.0,1018.0
4757,218,0.0,0.0,0.0,0.0,10,2888.0,1019.0
4758,219,0.0,0.0,0.0,0.0,10,2889.0,1020.0
4759,220,0.0,0.0,0.0,0.0,10,2890.0,1021.0
4760,221,0.0,0.0,0.0,0.0,10,2891.0,1022.0
4761,222,0.0,0.0,0.0,0.0,10,2892.0,1023.0
4762,223,0.0,0.0,0.0,0.0,10,2893.0,1024.0
4763,224,0.0,0.0,0.0,0.0,10,2894.0,1025.0
4764,225,0.0,0.0,0.0,0.0,10,2895.0,1026.0
4765,226,0.0,0.0,0.0,0.0,10,2896.0,1027.0
4766,227,0.0,0.0,0.0,0.0,10,2897.0,1028.0
4767,228,0.0,0.0,0.0,0.0,10,2898.0,1029.0
4768,229,0.0,0.0,0.0,0.0,10,2899.0,1030.0
4769,230,0.0,0.0,0.0,0.0,10,2900.0,1031.0
4770,231,0.0,0.0,0.0,0.0,10,2901.0,1032.0
4771,232,0.0,0.0,0.0,0.0,10,2902.0,1033.0
4772,233,0.0,0.0,0.0,0.0,10,2903.0,1034.0
4773,234,0.0,0.0,0.0,0.0,10,2904.0,1035.0
4774,235,0.0,0.0,0.0,0.0,10,2905.0,1036.0
4775,236,0.0,0.0,0.0,0.0,10,2906.0,1037.0
4776,237,0.0,0.0,0.0,0.0,10,2907.0,1038.0
4777,238,0.0,0.0,0.0,0.0,10,2908.0,1039.0
4778,239,0.0,0.0,0.0,0.0,10,2909.0,1040.0
4779,240,0.0,0.0,0.0,0.0,10,2910.0,1041.0
4780,241,0.0,0.0,0.0,0.0,10,2911.0,1042.0
4781,242,0.0,0.0,0.0,0.0,10,2912.0,1043.0
4782,243,0.0,0.0,0.0,0.0,10,2913.0,1044.0
4783,244,0.0,0.0,0.0,0.0,10,2914.0,1045.0
4784,245,0.0,0.0,0.0,0.0,10,2915.0,1046.0
4785,246,0.0,0.0,0.0,0.0,10,2916.0,1047.0
4786,247,0.0,0.0,0.0,0.0,10,2917.0,1048.0
4787,248,0.0,0.0,0.0,0.0,10,2918.0,1049.0
4788,249,0.0,0.0,0.0,0.0,10,2919.0,1050.0
4789,250,0.0,0.0,0.0,0.0,10,2920.0,1051.0
4790,251,0.0,0.0,0.0,0.0,10,2921.0,1052.0
4791,252,0.0,0.0,0.0,0.0,10,2922.0,1053.0
4792,253,0.0,0.0,0.0,0.0,10,2923.0,1054.0
4793,254,0.0,0.0,0.0,0.0,10,2924.0,1055.0
4794,255,0.0,0.0,0.0,0.0,10,2925.0,1056.0
4795,256,0.0,0.0,0.0,0.0,10,2926.0,1057.0
4796,257,0.0,0.0,0.0,0.0,10,2927.0,1058.0
4797,258,0.0,0.0,0.0,0.0,10,2928.0,1059.0
4798,259,0.0,0.0,0.0,0.0,10,2929.0,1060.0
4799,260,0.0,0.0,0.0,0.0,10,2930.0,1061.0
4800,261,0.0,0.0,0.0,0.0,10,2931.0,1062.0
4801,262,0.0,0.0,0.0,0.0,10,2932.0,1063.0
4802,263,0.0,0.0,0.0,0.0,10,2933.0,1064.0
4803,264,0.0,0.0,0.0,0.0,10,2934.0,1065.0
4804,265,0.0,0.0,0.0,0.0,10,2935.0,1066.0
4805,266,0.0,0.0,0.0,0.0,10,2936.0,1067.0
4806,0,0.0134314896160896,5.0,3.0,0.0,3,2937.0,1068.0
4807,1,0.0,0.0,0.0,0.0,3,2938.0,1069.0
4808,2,0.0,0.0,0.0,0.0,3,2939.0,1070.0
4809,3,0.0,0.0,0.0,0.0,3,2940.0,1071.0
4810,4,0.0,0.0,0.0,0.0,3,2941.0,1072.0
4811,5,0.0,0.0,0.0,0.0,3,2942.0,1073.0
4812,6,0.0,0.0,0.0,0.0,3,2943.0,1074.0
4813,7,0.0,0.0,0.0,0.0,3,2944.0,1075.0
4814,8,0.0,0.0,0.0,0.0,3,2945.0,1076.0
4815,9,0.0,0.0,0.0,0.0,3,2946.0,1077.0
4816,10,0.0,0.0,0.0,0.0,3,2947.0,1078.0
4817,11,0.0,0.0,0.0,0.0,3,2948.0,1079.0
4818,12,0.0,0.0,0.0,0.0,3,2949.0,1080.0
4819,13,0.0,0.0,0.0,0.0,3,2950.0,1081.0
4820,14,0.0,0.0,0.0,0.0,3,2951.0,1082.0
4821,15,0.0,0.0,0.0,0.0,3,2952.0,1083.0
4822,16,0.0,0.0,0.0,0.0,3,2953.0,1084.0
4823,17,0.0,0.0,0.0,0.0,3,2954.0,1085.0
4824,18,0.0,0.0,0.0,0.0,3,2955.0,1086.0
4825,19,0.0,0.0,0.0,0.0,3,2956.0,1087.0
4826,20,0.0,0.0,0.0,0.0,3,2957.0,1088.0
4827,21,0.0,0.0,0.0,0.0,3,2958.0,1089.0
4828,22,0.0,0.0,0.0,0.0,3,2959.0,1090.0
4829,23,0.0,0.0,0.0,0.0,3,2960.0,1091.0
4830,24,0.0,0.0,0.0,0.0,3,2961.0,1092.0
4831,25,0.0,0.0,0.0,0.0,3,2962.0,1093.0
4832,26,0.0,0.0,0.0,0.0,3,2963.0,1094.0
4833,27,0.0,0.0,0.0,0.0,3,2964.0,1095.0
4834,28,0.0,0.0,0.0,0.0,3,2965.0,1096.0
4835,29,0.0,0.0,0.0,0.0,3,2966.0,1097.0
4836,30,0.0,0.0,0.0,0.0,3,2967.0,1098.0
4837,31,0.0,0.0,0.0,0.0,3,2968.0,1099.0
4838,32,0.0,0.0,0.0,0.0,3,2969.0,1100.0
4839,33,0.0,0.0,0.0,0.0,3,2970.0,1101.0
4840,34,0.0,0.0,0.0,0.0,3,2971.0,1102.0
4841,35,0.0,0.0,0.0,0.0,3,2972.0,1103.0
4842,36,0.0,0.0,0.0,0.0,3,2973.0,1104.0
4843,37,0.0,0.0,0.0,0.0,3,2974.0,1105.0
4844,38,0.0,0.0,0.0,0.0,3,2975.0,1106.0
4845,39,0.0,0.0,0.0,0.0,3,2976.0,1107.0
4846,40,0.0,0.0,0.0,0.0,3,2977.0,1108.0
4847,41,0.0,0.0,0.0,0.0,3,2978.0,1109.0
4848,42,0.0,0.0,0.0,0.0,3,2979.0,1110.0
4849,43,0.0,0.0,0.0,0.0,3,2980.0,1111.0
4850,44,0.0,0.0,0.0,0.0,3,2981.0,1112.0
4851,45,0.0,0.0,0.0,0.0,3,2982.0,1113.0
4852,46,0.0,0.0,0.0,0.0,3,2983.0,1114.0
4853,47,0.0,0.0,0.0,0.0,3,2984.0,1115.0
4854,48,0.0,0.0,0.0,0.0,3,2985.0,1116.0
4855,49,0.0,0.0,0.0,0.0,3,2986.0,1117.0
4856,50,0.0,0.0,0.0,0.0,3,2987.0,1118.0
4857,51,0.0,0.0,0.0,0.0,3,2988.0,1119.0
4858,52,0.0,0.0,0.0,0.0,3,2989.0,1120.0
4859,53,0.0,0.0,0.0,0.0,3,2990.0,1121.0
4860,54,0.0,0.0,0.0,0.0,3,2991.0,1122.0
4861,55,0.0,0.0,0.0,0.0,3,2992.0,1123.0
4862,56,0.0,0.0,0.0,0.0,3,2993.0,1124.0
4863,57,0.0,0.0,0.0,0.0,3,2994.0,1125.0
4864,58,0.0,0.0,0.0,0.0,3,2995.0,1126.0
4865,59,0.0,0.0,0.0,0.0,3,2996.0,1127.0
4866,60,0.0,0.0,0.0,0.0,3,2997.0,1128.0
4867,61,0.0,0.0,0.0,0.0,3,2998.0,1129.0
4868,62,0.0,0.0,0.0,0.0,3,2999.0,1130.0
4869,63,0.0,0.0,0.0,0.0,3,3000.0,1131.0
4870,64,0.0,0.0,0.0,0.0,3,3001.0,1132.0
4871,65,0.0,0.0,0.0,0.0,3,3002.0,1133.0
4872,66,0.0,0.0,0.0,0.0,3,3003.0,1134.0
4873,67,0.0,0.0,0.0,0.0,3,3004.0,1135.0
4874,68,0.0,0.0,0.0,0.0,3,3005.0,1136.0
4875,69,0.0,0.0,0.0,0.0,3,3006.0,1137.0
4876,70,0.0,0.0,0.0,0.0,3,3007.0,1138.0
4877,71,0.0,0.0,0.0,0.0,3,3008.0,1139.0
4878,72,0.0,0.0,0.0,0.0,3,3009.0,1140.0
4879,73,0.0,0.0,0.0,0.0,3,3010.0,1141.0
4880,74,0.0,0.0,0.0,0.0,3,3011.0,1142.0
4881,75,0.0,0.0,0.0,0.0,3,3012.0,1143.0
4882,76,0.0,0.0,0.0,0.0,3,3013.0,1144.0
4883,77,0.0,0.0,0.0,0.0,3,3014.0,1145.0
4884,78,0.0,0.0,0.0,0.0,3,3015.0,1146.0
4885,79,0.0,0.0,0.0,0.0,3,3016.0,1147.0
4886,80,0.0,0.0,0.0,0.0,3,3017.0,1148.0
4887,81,0.0,0.0,0.0,0.0,3,3018.0,1149.0
4888,82,0.0,0.0,0.0,0.0,3,3019.0,1150.0
4889,83,0.0,0.0,0.0,0.0,3,3020.0,1151.0
4890,84,0.0,0.0,0.0,0.0,3,3021.0,1152.0
4891,85,0.0,0.0,0.0,0.0,3,3022.0,1153.0
4892,86,0.0,0.0,0.0,0.0,3,3023.0,1154.0
4893,87,0.0,0.0,0.0,0.0,3,3024.0,1155.0
4894,88,0.0,0.0,0.0,0.0,3,3025.0,1156.0
4895,89,0.0,0.0,0.0,0.0,3,3026.0,1157.0
4896,90,0.0,0.0,0.0,0.0,3,3027.0,1158.0
4897,91,0.0,0.0,0.0,0.0,3,3028.0,1159.0
4898,92,0.0,0.0,0.0,0.0,3,3029.0,1160.0
4899,93,0.0,0.0,0.0,0.0,3,3030.0,1161.0
4900,94,0.0,0.0,0.0,0.0,3,3031.0,1162.0
4901,95,0.0,0.0,0.0,0.0,3,3032.0,1163.0
4902,96,0.0,0.0,0.0,0.0,3,3033.0,1164.0
4903,97,0.0,0.0,0.0,0.0,3,3034.0,1165.0
4904,98,0.0,0.0,0.0,0.0,3,3035.0,1166.0
4905,99,0.0,0.0,0.0,0.0,3,3036.0,1167.0
4906,100,0.0,0.0,0.0,0.0,3,3037.0,1168.0
4907,101,0.0,0.0,0.0,0.0,3,3038.0,1169.0
4908,102,0.0,0.0,0.0,0.0,3,3039.0,1170.0
4909,103,0.0,0.0,0.0,0.0,3,3040.0,1171.0
4910,104,0.0,0.0,0.0,0.0,3,3041.0,1172.0
4911,105,0.0,0.0,0.0,0.0,3,3042.0,1173.0
4912,106,0.0,0.0,0.0,0.0,3,3043.0,1174.0
4913,107,0.0,0.0,0.0,0.0,3,3044.0,1175.0
4914,108,0.0,0.0,0.0,0.0,3,3045.0,1176.0
4915,109,0.0,0.0,0.0,0.0,3,3046.0,1177.0
4916,110,0.0,0.0,0.0,0.0,3,3047.0,1178.0
4917,111,0.0,0.0,0.0,0.0,3,3048.0,1179.0
4918,112,0.0,0.0,0.0,0.0,3,3049.0,1180.0
4919,113,0.0,0.0,0.0,0.0,3,3050.0,1181.0
4920,114,0.0,0.0,0.0,0.0,3,3051.0,1182.0
4921,115,0.0,0.0,0.0,0.0,3,3052.0,1183.0
4922,116,0.0,0.0,0.0,0.0,3,3053.0,1184.0
4923,117,0.0,0.0,0.0,0.0,3,3054.0,1185.0
4924,118,0.0,0.0,0.0,0.0,3,3055.0,1186.0
4925,119,0.0,0.0,0.0,0.0,3,3056.0,1187.0
4926,120,0.0,0.0,0.0,0.0,3,3057.0,1188.0
4927,121,0.0,0.0,0.0,0.0,3,3058.0,1189.0
4928,122,0.0,0.0,0.0,0.0,3,3059.0,1190.0
4929,123,0.0,0.0,0.0,0.0,3,3060.0,1191.0
4930,124,0.0,0.0,0.0,0.0,3,3061.0,1192.0
4931,125,0.0,0.0,0.0,0.0,3,3062.0,1193.0
4932,126,0.0,0.0,0.0,0.0,3,3063.0,1194.0
4933,127,0.0,0.0,0.0,0.0,3,3064.0,1195.0
4934,128,0.0,0.0,0.0,0.0,3,3065.0,1196.0
4935,129,0.0,0.0,0.0,0.0,3,3066.0,1197.0
4936,130,0.0,0.0,0.0,0.0,3,3067.0,1198.0
4937,131,0.0,0.0,0.0,0.0,3,3068.0,1199.0
4938,132,0.0,0.0,0.0,0.0,3,3069.0,1200.0
4939,133,0.0,0.0,0.0,0.0,3,3070.0,1201.0
4940,134,0.0,0.0,0.0,0.0,3,3071.0,1202.0
4941,135,0.0,0.0,0.0,0.0,3,3072.0,1203.0
4942,136,0.0,0.0,0.0,0.0,3,3073.0,1204.0
4943,137,0.0,0.0,0.0,0.0,3,3074.0,1205.0
4944,138,0.0,0.0,0.0,0.0,3,3075.0,1206.0
4945,139,0.0,0.0,0.0,0.0,3,3076.0,1207.0
4946,140,0.0,0.0,0.0,0.0,3,3077.0,1208.0
4947,141,0.0,0.0,0.0,0.0,3,3078.0,1209.0
4948,142,0.0,0.0,0.0,0.0,3,3079.0,1210.0
4949,143,0.0,0.0,0.0,0.0,3,3080.0,1211.0
4950,144,0.0,0.0,0.0,0.0,3,3081.0,1212.0
4951,145,0.0,0.0,0.0,0.0,3,3082.0,1213.0
4952,146,0.0,0.0,0.0,0.0,3,3083.0,1214.0
4953,147,0.0,0.0,0.0,0.0,3,3084.0,1215.0
4954,148,0.0,0.0,0.0,0.0,3,3085.0,1216.0
4955,149,0.0,0.0,0.0,0.0,3,3086.0,1217.0
4956,150,0.0,0.0,0.0,0.0,3,3087.0,1218.0
4957,151,0.0,0.0,0.0,0.0,3,3088.0,1219.0
4958,152,0.0,0.0,0.0,0.0,3,3089.0,1220.0
4959,153,0.0,0.0,0.0,0.0,3,3090.0,1221.0
4960,154,0.0,0.0,0.0,0.0,3,3091.0,1222.0
4961,155,0.0,0.0,0.0,0.0,3,3092.0,1223.0
4962,156,0.0,0.0,0.0,0.0,3,3093.0,1224.0
4963,157,0.0,0.0,0.0,0.0,3,3094.0,1225.0
4964,158,0.0,0.0,0.0,0.0,3,3095.0,1226.0
4965,159,0.0,0.0,0.0,0.0,3,3096.0,1227.0
4966,160,0.0,0.0,0.0,0.0,3,3097.0,1228.0
4967,161,0.0,0.0,0.0,0.0,3,3098.0,1229.0
4968,162,0.0,0.0,0.0,0.0,3,3099.0,1230.0
4969,163,0.0,0.0,0.0,0.0,3,3100.0,1231.0
4970,164,0.0,0.0,0.0,0.0,3,3101.0,1232.0
4971,165,0.0,0.0,0.0,0.0,3,3102.0,1233.0
4972,166,0.0,0.0,0.0,0.0,3,3103.0,1234.0
4973,167,0.0,0.0,0.0,0.0,3,3104.0,1235.0
4974,168,0.0,0.0,0.0,0.0,3,3105.0,1236.0
4975,169,0.0,0.0,0.0,0.0,3,3106.0,1237.0
4976,170,0.0,0.0,0.0,0.0,3,3107.0,1238.0
4977,171,0.0,0.0,0.0,0.0,3,3108.0,1239.0
4978,172,0.0,0.0,0.0,0.0,3,3109.0,1240.0
