,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3361,191,0.0,0.0,0.0,0.0,6,424.0
3362,192,0.0,0.0,0.0,0.0,6,425.0
3363,193,0.0,0.0,0.0,0.0,6,426.0
3364,194,0.0,0.0,0.0,0.0,6,427.0
3365,195,0.0,0.0,0.0,0.0,6,428.0
3366,196,0.0,0.0,0.0,0.0,6,429.0
3367,197,0.0,0.0,0.0,0.0,6,430.0
3368,198,0.0,0.0,0.0,0.0,6,431.0
3369,199,0.0,0.0,0.0,0.0,6,432.0
3370,200,0.0,0.0,0.0,0.0,6,433.0
3371,201,0.0,0.0,0.0,0.0,6,434.0
3372,202,0.0,0.0,0.0,0.0,6,435.0
3373,203,0.0,0.0,0.0,0.0,6,436.0
3374,204,0.0,0.0,0.0,0.0,6,437.0
3375,205,0.0,0.0,0.0,0.0,6,438.0
3376,206,0.0,0.0,0.0,0.0,6,439.0
3377,207,0.0,0.0,0.0,0.0,6,440.0
3378,208,0.0,0.0,0.0,0.0,6,441.0
3379,209,0.0,0.0,0.0,0.0,6,442.0
3380,210,0.0,0.0,0.0,0.0,6,443.0
3381,211,0.0,0.0,0.0,0.0,6,444.0
3382,212,0.0,0.0,0.0,0.0,6,445.0
3383,213,0.0,0.0,0.0,0.0,6,446.0
3384,214,0.0,0.0,0.0,0.0,6,447.0
3385,215,0.0,0.0,0.0,0.0,6,448.0
3386,216,0.0,0.0,0.0,0.0,6,449.0
3387,217,0.0,0.0,0.0,0.0,6,450.0
3388,218,0.0,0.0,0.0,0.0,6,451.0
3389,219,0.0,0.0,0.0,0.0,6,452.0
3390,220,0.0,0.0,0.0,0.0,6,453.0
3391,221,0.0,0.0,0.0,0.0,6,454.0
3392,222,0.0,0.0,0.0,0.0,6,455.0
3393,223,0.0,0.0,0.0,0.0,6,456.0
3394,224,0.0,0.0,0.0,0.0,6,457.0
3395,225,0.0,0.0,0.0,0.0,6,458.0
3396,226,0.0,0.0,0.0,0.0,6,459.0
3397,227,0.0,0.0,0.0,0.0,6,460.0
3398,228,0.0,0.0,0.0,0.0,6,461.0
3399,229,0.0,0.0,0.0,0.0,6,462.0
3400,230,0.0,0.0,0.0,0.0,6,463.0
3401,231,0.0,0.0,0.0,0.0,6,464.0
3402,232,0.0,0.0,0.0,0.0,6,465.0
3403,0,0.028226977059575,5.0,5.0,0.0,5,466.0
3404,1,0.0906389215531675,4.97,5.0,300.0,5,467.0
3405,2,0.031085316005424,4.94,5.0,600.0,5,468.0
3406,3,0.0299630610600685,4.91,5.0,900.0,5,469.0
3407,4,0.027372874280901,4.88,5.0,1200.0,5,470.0
3408,5,0.0193626991528517,4.85,5.0,1500.0,5,471.0
3409,6,0.0107001847380979,4.82,5.0,1800.0,5,472.0
3410,7,0.0134999220188024,4.79,5.0,2100.0,5,473.0
3411,8,0.0159791167274201,4.76,5.0,2400.0,5,474.0
3412,9,0.015074693454837,4.73,5.0,2700.0,5,475.0
3413,10,0.0309744378878314,4.7,5.0,3000.0,5,476.0
3414,11,0.0319523312419331,4.67,5.0,3300.0,5,477.0
3415,12,0.0151708399707034,4.64,5.0,3600.0,5,478.0
3416,13,0.0237763016254194,4.61,5.0,3900.0,5,479.0
3417,14,0.0098075380844843,4.58,5.0,4200.0,5,480.0
3418,15,0.0224044991374001,4.55,5.0,4500.0,5,481.0
3419,16,0.0497584685508366,4.52,5.0,4800.0,5,482.0
3420,17,0.0200805882138542,4.49,5.0,5100.0,5,483.0
3421,18,0.0139070909555396,4.46,5.0,5400.0,5,484.0
3422,19,0.0152820961784723,4.43,5.0,5700.0,5,485.0
3423,20,0.0176563472668104,4.4,5.0,6000.0,5,486.0
3424,21,0.0253005847003194,4.37,5.0,6300.0,5,487.0
3425,22,0.0251869661223464,4.34,5.0,6600.0,5,488.0
3426,23,0.012320812870228,4.31,5.0,6900.0,5,489.0
3427,24,0.0118335162960656,4.28,5.0,7200.0,5,490.0
3428,25,0.0197594660818513,4.25,5.0,7500.0,5,491.0
3429,26,0.0426489181098867,4.22,5.0,7800.0,5,492.0
3430,27,0.0416941336873433,4.19,5.0,8100.0,5,493.0
3431,28,0.0144390327773946,4.16,5.0,8400.0,5,494.0
3432,29,0.0264985987431551,4.13,5.0,8700.0,5,495.0
3433,30,0.0236217192786361,4.1,5.0,9000.0,5,496.0
3434,31,0.0200692892371801,4.07,5.0,9300.0,5,497.0
3435,32,0.0144592477661418,4.04,5.0,9600.0,5,498.0
3436,33,0.013966044516957,4.01,5.0,9900.0,5,499.0
3437,34,0.0276607754059422,3.98,5.0,10200.0,5,500.0
3438,35,0.035740383611414,3.95,5.0,10500.0,5,501.0
3439,36,0.0259634207919396,3.92,5.0,10800.0,5,502.0
3440,37,0.0471250295707203,3.89,5.0,11100.0,5,503.0
3441,38,0.0269726707727304,3.86,5.0,11400.0,5,504.0
3442,39,0.0287540455524682,3.83,5.0,11700.0,5,505.0
3443,40,0.0298714343385528,3.8,5.0,12000.0,5,506.0
3444,41,0.0367528345275991,3.77,5.0,12300.0,5,507.0
3445,42,0.0246616086312589,3.74,5.0,12600.0,5,508.0
3446,43,0.0107613449991719,3.71,5.0,12900.0,5,509.0
3447,44,0.0313565915270969,3.68,5.0,13200.0,5,510.0
3448,45,0.0189181340735059,3.65,5.0,13500.0,5,511.0
3449,46,0.0290086602359186,3.62,5.0,13800.0,5,512.0
3450,47,0.011717115509904,3.59,5.0,14100.0,5,513.0
3451,48,0.0082266105221987,3.56,5.0,14400.0,5,514.0
3452,49,0.078931359571122,3.53,5.0,14700.0,5,515.0
3453,50,0.047518557019755,3.5,5.0,15000.0,5,516.0
3454,51,0.0234706883707894,3.47,5.0,15300.0,5,517.0
3455,52,0.036717597790758,3.44,5.0,15600.0,5,518.0
3456,53,0.0115956409432107,3.41,5.0,15900.0,5,519.0
3457,54,0.0406811366757923,3.38,5.0,16200.0,5,520.0
3458,55,0.0211888116792411,3.35,5.0,16500.0,5,521.0
3459,56,0.0347735315504095,3.32,5.0,16800.0,5,522.0
3460,57,0.0252315927641782,3.29,5.0,17100.0,5,523.0
3461,58,0.0245023306092034,3.26,5.0,17400.0,5,524.0
3462,59,0.0187001103111899,3.23,5.0,17700.0,5,525.0
3463,60,0.0133681686201515,3.2,5.0,18000.0,5,526.0
3464,61,0.0111449044383576,3.17,5.0,18300.0,5,527.0
3465,62,0.0178947780910468,3.14,5.0,18600.0,5,528.0
3466,63,0.0125448572747024,3.11,5.0,18900.0,5,529.0
3467,64,0.0796822859342316,3.08,5.0,19200.0,5,530.0
3468,65,0.0169161365106064,3.05,5.0,19500.0,5,531.0
3469,66,0.0682143670172253,3.02,5.0,19800.0,5,532.0
3470,67,0.0096088952064277,2.99,5.0,20100.0,5,533.0
3471,68,0.0185119359671786,2.96,5.0,20400.0,5,534.0
3472,69,0.0483834937965911,2.93,5.0,20700.0,5,535.0
3473,70,0.0170562129383275,2.9,5.0,21000.0,5,536.0
3474,71,0.0190981735071247,2.87,5.0,21300.0,5,537.0
3475,72,0.0182737125239869,2.84,5.0,21600.0,5,538.0
3476,73,0.0394236328659784,2.81,5.0,21900.0,5,539.0
3477,74,0.0183603312012977,2.78,5.0,22200.0,5,540.0
3478,75,0.0214383855770511,2.75,5.0,22500.0,5,541.0
3479,76,0.025513322198978,2.72,5.0,22800.0,5,542.0
3480,77,0.0315992975806353,2.69,5.0,23100.0,5,543.0
3481,78,0.0240270559525019,2.66,5.0,23400.0,5,544.0
3482,79,0.1796555515451357,2.63,5.0,23700.0,5,545.0
3483,80,0.0941128880333706,2.6,5.0,24000.0,5,546.0
3484,81,0.033824989775836,2.57,5.0,24300.0,5,547.0
3485,82,0.0131615513861835,2.54,5.0,24600.0,5,548.0
3486,83,0.0169559095804372,2.51,5.0,24900.0,5,549.0
3487,84,0.0,0.0,0.0,0.0,5,550.0
3488,85,0.0,0.0,0.0,0.0,5,551.0
3489,86,0.0,0.0,0.0,0.0,5,552.0
3490,87,0.0,0.0,0.0,0.0,5,553.0
3491,88,0.0,0.0,0.0,0.0,5,554.0
3492,89,0.0,0.0,0.0,0.0,5,555.0
3493,90,0.0,0.0,0.0,0.0,5,556.0
3494,91,0.0,0.0,0.0,0.0,5,557.0
3495,92,0.0,0.0,0.0,0.0,5,558.0
3496,93,0.0,0.0,0.0,0.0,5,559.0
3497,94,0.0,0.0,0.0,0.0,5,560.0
3498,95,0.0,0.0,0.0,0.0,5,561.0
3499,96,0.0,0.0,0.0,0.0,5,562.0
3500,97,0.0,0.0,0.0,0.0,5,563.0
3501,98,0.0,0.0,0.0,0.0,5,564.0
3502,99,0.0,0.0,0.0,0.0,5,565.0
3503,100,0.0,0.0,0.0,0.0,5,566.0
3504,101,0.0,0.0,0.0,0.0,5,567.0
3505,102,0.0,0.0,0.0,0.0,5,568.0
3506,103,0.0,0.0,0.0,0.0,5,569.0
3507,104,0.0,0.0,0.0,0.0,5,570.0
3508,105,0.0,0.0,0.0,0.0,5,571.0
3509,106,0.0,0.0,0.0,0.0,5,572.0
3510,107,0.0,0.0,0.0,0.0,5,573.0
3511,108,0.0,0.0,0.0,0.0,5,574.0
3512,109,0.0,0.0,0.0,0.0,5,575.0
3513,110,0.0,0.0,0.0,0.0,5,576.0
3514,111,0.0,0.0,0.0,0.0,5,577.0
3515,112,0.0,0.0,0.0,0.0,5,578.0
3516,113,0.0,0.0,0.0,0.0,5,579.0
3517,114,0.0,0.0,0.0,0.0,5,580.0
3518,115,0.0,0.0,0.0,0.0,5,581.0
3519,116,0.0,0.0,0.0,0.0,5,582.0
3520,117,0.0,0.0,0.0,0.0,5,583.0
3521,118,0.0,0.0,0.0,0.0,5,584.0
3522,119,0.0,0.0,0.0,0.0,5,585.0
3523,120,0.0,0.0,0.0,0.0,5,586.0
3524,121,0.0,0.0,0.0,0.0,5,587.0
3525,122,0.0,0.0,0.0,0.0,5,588.0
3526,123,0.0,0.0,0.0,0.0,5,589.0
3527,124,0.0,0.0,0.0,0.0,5,590.0
3528,125,0.0,0.0,0.0,0.0,5,591.0
3529,126,0.0,0.0,0.0,0.0,5,592.0
3530,127,0.0,0.0,0.0,0.0,5,593.0
3531,128,0.0,0.0,0.0,0.0,5,594.0
3532,129,0.0,0.0,0.0,0.0,5,595.0
3533,130,0.0,0.0,0.0,0.0,5,596.0
3534,131,0.0,0.0,0.0,0.0,5,597.0
3535,132,0.0,0.0,0.0,0.0,5,598.0
3536,133,0.0,0.0,0.0,0.0,5,599.0
3537,134,0.0,0.0,0.0,0.0,5,600.0
3538,135,0.0,0.0,0.0,0.0,5,601.0
3539,136,0.0,0.0,0.0,0.0,5,602.0
3540,137,0.0,0.0,0.0,0.0,5,603.0
3541,138,0.0,0.0,0.0,0.0,5,604.0
3542,139,0.0,0.0,0.0,0.0,5,605.0
3543,140,0.0,0.0,0.0,0.0,5,606.0
3544,141,0.0,0.0,0.0,0.0,5,607.0
3545,142,0.0,0.0,0.0,0.0,5,608.0
3546,143,0.0,0.0,0.0,0.0,5,609.0
3547,144,0.0,0.0,0.0,0.0,5,610.0
3548,145,0.0,0.0,0.0,0.0,5,611.0
3549,146,0.0,0.0,0.0,0.0,5,612.0
3550,147,0.0,0.0,0.0,0.0,5,613.0
3551,148,0.0,0.0,0.0,0.0,5,614.0
3552,149,0.0,0.0,0.0,0.0,5,615.0
3553,150,0.0,0.0,0.0,0.0,5,616.0
3554,151,0.0,0.0,0.0,0.0,5,617.0
3555,152,0.0,0.0,0.0,0.0,5,618.0
3556,153,0.0,0.0,0.0,0.0,5,619.0
3557,154,0.0,0.0,0.0,0.0,5,620.0
3558,155,0.0,0.0,0.0,0.0,5,621.0
3559,156,0.0,0.0,0.0,0.0,5,622.0
3560,157,0.0,0.0,0.0,0.0,5,623.0
3561,158,0.0,0.0,0.0,0.0,5,624.0
3562,159,0.0,0.0,0.0,0.0,5,625.0
3563,160,0.0,0.0,0.0,0.0,5,626.0
3564,161,0.0,0.0,0.0,0.0,5,627.0
3565,162,0.0,0.0,0.0,0.0,5,628.0
3566,163,0.0,0.0,0.0,0.0,5,629.0
3567,164,0.0,0.0,0.0,0.0,5,630.0
3568,165,0.0,0.0,0.0,0.0,5,631.0
3569,166,0.0,0.0,0.0,0.0,5,632.0
3570,167,0.0,0.0,0.0,0.0,5,633.0
3571,168,0.0,0.0,0.0,0.0,5,634.0
3572,169,0.0,0.0,0.0,0.0,5,635.0
3573,170,0.0,0.0,0.0,0.0,5,636.0
3574,171,0.0,0.0,0.0,0.0,5,637.0
3575,172,0.0,0.0,0.0,0.0,5,638.0
3576,173,0.0,0.0,0.0,0.0,5,639.0
3577,174,0.0,0.0,0.0,0.0,5,640.0
3578,175,0.0,0.0,0.0,0.0,5,641.0
3579,176,0.0,0.0,0.0,0.0,5,642.0
3580,177,0.0,0.0,0.0,0.0,5,643.0
3581,178,0.0,0.0,0.0,0.0,5,644.0
3582,179,0.0,0.0,0.0,0.0,5,645.0
3583,180,0.0,0.0,0.0,0.0,5,646.0
3584,181,0.0,0.0,0.0,0.0,5,647.0
3585,182,0.0,0.0,0.0,0.0,5,648.0
3586,183,0.0,0.0,0.0,0.0,5,649.0
3587,184,0.0,0.0,0.0,0.0,5,650.0
3588,185,0.0,0.0,0.0,0.0,5,651.0
3589,186,0.0,0.0,0.0,0.0,5,652.0
3590,187,0.0,0.0,0.0,0.0,5,653.0
3591,188,0.0,0.0,0.0,0.0,5,654.0
3592,189,0.0,0.0,0.0,0.0,5,655.0
3593,190,0.0,0.0,0.0,0.0,5,656.0
3594,191,0.0,0.0,0.0,0.0,5,657.0
3595,192,0.0,0.0,0.0,0.0,5,658.0
3596,193,0.0,0.0,0.0,0.0,5,659.0
3597,194,0.0,0.0,0.0,0.0,5,660.0
3598,195,0.0,0.0,0.0,0.0,5,661.0
3599,196,0.0,0.0,0.0,0.0,5,662.0
3600,197,0.0,0.0,0.0,0.0,5,663.0
3601,198,0.0,0.0,0.0,0.0,5,664.0
3602,199,0.0,0.0,0.0,0.0,5,665.0
3603,200,0.0,0.0,0.0,0.0,5,666.0
3604,201,0.0,0.0,0.0,0.0,5,667.0
3605,202,0.0,0.0,0.0,0.0,5,668.0
3606,203,0.0,0.0,0.0,0.0,5,669.0
3607,204,0.0,0.0,0.0,0.0,5,670.0
3608,205,0.0,0.0,0.0,0.0,5,671.0
3609,206,0.0,0.0,0.0,0.0,5,672.0
3610,207,0.0,0.0,0.0,0.0,5,673.0
3611,208,0.0,0.0,0.0,0.0,5,674.0
3612,209,0.0,0.0,0.0,0.0,5,675.0
3613,210,0.0,0.0,0.0,0.0,5,676.0
3614,211,0.0,0.0,0.0,0.0,5,677.0
3615,212,0.0,0.0,0.0,0.0,5,678.0
3616,213,0.0,0.0,0.0,0.0,5,679.0
3617,214,0.0,0.0,0.0,0.0,5,680.0
3618,215,0.0,0.0,0.0,0.0,5,681.0
3619,216,0.0,0.0,0.0,0.0,5,682.0
3620,217,0.0,0.0,0.0,0.0,5,683.0
3621,218,0.0,0.0,0.0,0.0,5,684.0
3622,219,0.0,0.0,0.0,0.0,5,685.0
3623,220,0.0,0.0,0.0,0.0,5,686.0
3624,221,0.0,0.0,0.0,0.0,5,687.0
3625,222,0.0,0.0,0.0,0.0,5,688.0
3626,223,0.0,0.0,0.0,0.0,5,689.0
3627,224,0.0,0.0,0.0,0.0,5,690.0
3628,225,0.0,0.0,0.0,0.0,5,691.0
3629,226,0.0,0.0,0.0,0.0,5,692.0
3630,227,0.0,0.0,0.0,0.0,5,693.0
3631,228,0.0,0.0,0.0,0.0,5,694.0
3632,229,0.0,0.0,0.0,0.0,5,695.0
3633,230,0.0,0.0,0.0,0.0,5,696.0
3634,231,0.0,0.0,0.0,0.0,5,697.0
3635,232,0.0,0.0,0.0,0.0,5,698.0
3636,0,0.0190801313259679,5.0,10.0,0.0,10,699.0
3637,1,0.1335664556838408,4.97,10.0,300.0,10,700.0
3638,2,0.0587284249768548,4.94,10.0,600.0,10,701.0
3639,3,0.0149167326453437,4.91,10.0,900.0,10,702.0
3640,4,0.0430174982813595,4.88,10.0,1200.0,10,703.0
3641,5,0.0193256484066992,4.85,10.0,1500.0,10,704.0
3642,6,0.023729408048655,4.82,10.0,1800.0,10,705.0
3643,7,0.0292772067882074,4.79,10.0,2100.0,10,706.0
3644,8,0.0357654888723346,4.76,10.0,2400.0,10,707.0
3645,9,0.0185437716572394,4.73,10.0,2700.0,10,708.0
3646,10,0.0387061677144506,4.7,10.0,3000.0,10,709.0
3647,11,0.0131681657935455,4.67,10.0,3300.0,10,710.0
3648,12,0.0237110258016924,4.64,10.0,3600.0,10,711.0
3649,13,0.0240088813572905,4.61,10.0,3900.0,10,712.0
3650,14,0.014171213819613,4.58,10.0,4200.0,10,713.0
3651,15,0.0194890100035674,4.55,10.0,4500.0,10,714.0
3652,16,0.0256553244052742,4.52,10.0,4800.0,10,715.0
3653,17,0.0466469145818763,4.49,10.0,5100.0,10,716.0
3654,18,0.0133740922990488,4.46,10.0,5400.0,10,717.0
3655,19,0.0176949440306003,4.43,10.0,5700.0,10,718.0
3656,20,0.0115489981968433,4.4,10.0,6000.0,10,719.0
3657,21,0.0322877114221543,4.37,10.0,6300.0,10,720.0
3658,22,0.0284382411417495,4.34,10.0,6600.0,10,721.0
3659,23,0.053949643179687,4.31,10.0,6900.0,10,722.0
3660,24,0.0666675082062406,4.28,10.0,7200.0,10,723.0
3661,25,0.0313665954981502,4.25,10.0,7500.0,10,724.0
3662,26,0.0360315083760614,4.22,10.0,7800.0,10,725.0
3663,27,0.0214554119546082,4.19,10.0,8100.0,10,726.0
3664,28,0.0326111449354379,4.16,10.0,8400.0,10,727.0
3665,29,0.0417100724799167,4.13,10.0,8700.0,10,728.0
3666,30,0.0200195606592965,4.1,10.0,9000.0,10,729.0
3667,31,0.023459165080869,4.07,10.0,9300.0,10,730.0
3668,32,0.0488628013926034,4.04,10.0,9600.0,10,731.0
3669,33,0.0292465312172188,4.01,10.0,9900.0,10,732.0
3670,34,0.0144213765810549,3.98,10.0,10200.0,10,733.0
3671,35,0.0754650089876225,3.95,10.0,10500.0,10,734.0
3672,36,0.0378385857965255,3.92,10.0,10800.0,10,735.0
3673,37,0.0138058926417098,3.89,10.0,11100.0,10,736.0
3674,38,0.0491580302242153,3.86,10.0,11400.0,10,737.0
3675,39,0.0580339853460613,3.83,10.0,11700.0,10,738.0
3676,40,0.0160776895684979,3.8,10.0,12000.0,10,739.0
3677,41,0.0157363401865629,3.77,10.0,12300.0,10,740.0
3678,42,0.0207450595555377,3.74,10.0,12600.0,10,741.0
3679,43,0.0311664709214833,3.71,10.0,12900.0,10,742.0
3680,44,0.0284836140092001,3.68,10.0,13200.0,10,743.0
3681,45,0.0166772661205302,3.65,10.0,13500.0,10,744.0
3682,46,0.0632140235096837,3.62,10.0,13800.0,10,745.0
3683,47,0.0517899558753153,3.59,10.0,14100.0,10,746.0
3684,48,0.0125325868189611,3.56,10.0,14400.0,10,747.0
3685,49,0.0223950656218057,3.53,10.0,14700.0,10,748.0
3686,50,0.0328053690530033,3.5,10.0,15000.0,10,749.0
3687,51,0.0302150968872202,3.47,10.0,15300.0,10,750.0
3688,52,0.0576270645737717,3.44,10.0,15600.0,10,751.0
3689,53,0.0316535168058918,3.41,10.0,15900.0,10,752.0
3690,54,0.0233479862670111,3.38,10.0,16200.0,10,753.0
3691,55,0.0135118257496635,3.35,10.0,16500.0,10,754.0
3692,56,0.0170340320791118,3.32,10.0,16800.0,10,755.0
3693,57,0.018815536668359,3.29,10.0,17100.0,10,756.0
3694,58,0.0454050065471151,3.26,10.0,17400.0,10,757.0
3695,59,0.0248443499606659,3.23,10.0,17700.0,10,758.0
3696,60,0.0103238243660345,3.2,10.0,18000.0,10,759.0
3697,61,0.0474849357172501,3.17,10.0,18300.0,10,760.0
3698,62,0.0181609826294215,3.14,10.0,18600.0,10,761.0
3699,63,0.09123700297658,3.11,10.0,18900.0,10,762.0
3700,64,0.0503487004971642,3.08,10.0,19200.0,10,763.0
3701,65,0.0348134426054594,3.05,10.0,19500.0,10,764.0
3702,66,0.0415783148485764,3.02,10.0,19800.0,10,765.0
3703,67,0.0252298897273305,2.99,10.0,20100.0,10,766.0
3704,68,0.1736940663116413,2.96,10.0,20400.0,10,767.0
3705,69,0.0070175014534866,2.93,10.0,20700.0,10,768.0
3706,70,0.0260510039915218,2.9,10.0,21000.0,10,769.0
3707,71,0.0199916965402247,2.87,10.0,21300.0,10,770.0
3708,72,0.122039597071579,2.84,10.0,21600.0,10,771.0
3709,73,0.0099045256835587,2.81,10.0,21900.0,10,772.0
3710,74,0.0180798019222829,2.78,10.0,22200.0,10,773.0
3711,75,0.0181645644101687,2.75,10.0,22500.0,10,774.0
3712,76,0.0232844552794342,2.72,10.0,22800.0,10,775.0
3713,77,0.03379546407585,2.69,10.0,23100.0,10,776.0
3714,78,0.0251787032195077,2.66,10.0,23400.0,10,777.0
3715,79,0.024367513848391,2.63,10.0,23700.0,10,778.0
3716,80,0.0140510351872016,2.6,10.0,24000.0,10,779.0
3717,81,0.0272779516166403,2.57,10.0,24300.0,10,780.0
3718,82,0.0336245902042716,2.54,10.0,24600.0,10,781.0
3719,83,0.0307701345871308,2.51,10.0,24900.0,10,782.0
3720,84,0.021370399000323,2.48,10.0,25200.0,10,783.0
3721,85,0.0178396096387138,2.45,10.0,25500.0,10,784.0
3722,86,0.065533688998469,2.42,10.0,25800.0,10,785.0
3723,87,0.0119668102527028,2.39,10.0,26100.0,10,786.0
3724,88,0.1696001683356122,2.36,10.0,26400.0,10,787.0
3725,89,0.0281378825124441,2.33,10.0,26700.0,10,788.0
3726,90,0.0382878802213583,2.3,10.0,27000.0,10,789.0
3727,91,0.0540613694894601,2.27,10.0,27300.0,10,790.0
3728,92,0.0768493323649241,2.24,10.0,27600.0,10,791.0
3729,93,0.0406576482959198,2.21,10.0,27900.0,10,792.0
3730,94,0.0107449697557337,2.18,10.0,28200.0,10,793.0
3731,95,0.0183294816215673,2.15,10.0,28500.0,10,794.0
3732,96,0.0433776818828261,2.12,10.0,28800.0,10,795.0
3733,97,0.0190698488440513,2.09,10.0,29100.0,10,796.0
3734,98,0.0374546521850663,2.06,10.0,29400.0,10,797.0
3735,99,0.068015552057786,2.03,10.0,29700.0,10,798.0
3736,100,0.029457322709593,2.0,10.0,30000.0,10,799.0
3737,101,0.031832263829007,1.97,10.0,30300.0,10,800.0
3738,102,0.0933386594177753,1.94,10.0,30600.0,10,801.0
3739,103,0.1611269129891359,1.91,10.0,30900.0,10,802.0
3740,104,0.0158856328167502,1.88,10.0,31200.0,10,803.0
3741,105,0.0119528477017486,1.85,10.0,31500.0,10,804.0
3742,106,0.0306567071878835,1.82,10.0,31800.0,10,805.0
3743,107,0.0477360178720372,1.79,10.0,32100.0,10,806.0
3744,108,0.0533614199366271,1.76,10.0,32400.0,10,807.0
3745,109,0.0204939807538676,1.73,10.0,32700.0,10,808.0
3746,110,0.0159789558599035,1.7,10.0,33000.0,10,809.0
3747,111,0.029159751753002,1.67,10.0,33300.0,10,810.0
3748,112,0.0518721669867701,1.64,10.0,33600.0,10,811.0
3749,113,0.0299873032100087,1.61,10.0,33900.0,10,812.0
3750,114,0.0181415864121832,1.58,10.0,34200.0,10,813.0
3751,115,0.0566914411805921,1.55,10.0,34500.0,10,814.0
3752,116,0.0176171486058433,1.52,10.0,34800.0,10,815.0
3753,117,0.0124473657798803,1.49,10.0,35100.0,10,816.0
3754,118,0.0633645812400766,1.46,10.0,35400.0,10,817.0
3755,119,0.0280750971891993,1.43,10.0,35700.0,10,818.0
3756,120,0.0221715454606447,1.4,10.0,36000.0,10,819.0
3757,121,0.0898812694590216,1.37,10.0,36300.0,10,820.0
3758,122,0.0302238351882638,1.34,10.0,36600.0,10,821.0
3759,123,0.028733204103852,1.31,10.0,36900.0,10,822.0
3760,124,0.0475821813547491,1.28,10.0,37200.0,10,823.0
3761,125,0.0271480833835329,1.25,10.0,37500.0,10,824.0
3762,126,0.0291676887397416,1.22,10.0,37800.0,10,825.0
3763,127,0.0278700227974019,1.19,10.0,38100.0,10,826.0
3764,128,0.0240992682760753,1.16,10.0,38400.0,10,827.0
3765,129,0.1487925351391189,1.13,10.0,38700.0,10,828.0
3766,130,0.0428623669928509,1.1,10.0,39000.0,10,829.0
3767,131,0.0288958309539518,1.07,10.0,39300.0,10,830.0
3768,132,0.1101707551927363,1.04,10.0,39600.0,10,831.0
3769,133,0.1056162783193317,1.01,10.0,39900.0,10,832.0
3770,134,0.0,0.0,0.0,0.0,10,833.0
3771,135,0.0,0.0,0.0,0.0,10,834.0
3772,136,0.0,0.0,0.0,0.0,10,835.0
3773,137,0.0,0.0,0.0,0.0,10,836.0
3774,138,0.0,0.0,0.0,0.0,10,837.0
3775,139,0.0,0.0,0.0,0.0,10,838.0
3776,140,0.0,0.0,0.0,0.0,10,839.0
3777,141,0.0,0.0,0.0,0.0,10,840.0
3778,142,0.0,0.0,0.0,0.0,10,841.0
3779,143,0.0,0.0,0.0,0.0,10,842.0
3780,144,0.0,0.0,0.0,0.0,10,843.0
3781,145,0.0,0.0,0.0,0.0,10,844.0
3782,146,0.0,0.0,0.0,0.0,10,845.0
3783,147,0.0,0.0,0.0,0.0,10,846.0
3784,148,0.0,0.0,0.0,0.0,10,847.0
3785,149,0.0,0.0,0.0,0.0,10,848.0
3786,150,0.0,0.0,0.0,0.0,10,849.0
3787,151,0.0,0.0,0.0,0.0,10,850.0
3788,152,0.0,0.0,0.0,0.0,10,851.0
3789,153,0.0,0.0,0.0,0.0,10,852.0
3790,154,0.0,0.0,0.0,0.0,10,853.0
3791,155,0.0,0.0,0.0,0.0,10,854.0
3792,156,0.0,0.0,0.0,0.0,10,855.0
3793,157,0.0,0.0,0.0,0.0,10,856.0
3794,158,0.0,0.0,0.0,0.0,10,857.0
3795,159,0.0,0.0,0.0,0.0,10,858.0
3796,160,0.0,0.0,0.0,0.0,10,859.0
3797,161,0.0,0.0,0.0,0.0,10,860.0
3798,162,0.0,0.0,0.0,0.0,10,861.0
3799,163,0.0,0.0,0.0,0.0,10,862.0
3800,164,0.0,0.0,0.0,0.0,10,863.0
3801,165,0.0,0.0,0.0,0.0,10,864.0
3802,166,0.0,0.0,0.0,0.0,10,865.0
3803,167,0.0,0.0,0.0,0.0,10,866.0
3804,168,0.0,0.0,0.0,0.0,10,867.0
3805,169,0.0,0.0,0.0,0.0,10,868.0
3806,170,0.0,0.0,0.0,0.0,10,869.0
3807,171,0.0,0.0,0.0,0.0,10,870.0
3808,172,0.0,0.0,0.0,0.0,10,871.0
3809,173,0.0,0.0,0.0,0.0,10,872.0
3810,174,0.0,0.0,0.0,0.0,10,873.0
3811,175,0.0,0.0,0.0,0.0,10,874.0
3812,176,0.0,0.0,0.0,0.0,10,875.0
3813,177,0.0,0.0,0.0,0.0,10,876.0
3814,178,0.0,0.0,0.0,0.0,10,877.0
3815,179,0.0,0.0,0.0,0.0,10,878.0
3816,180,0.0,0.0,0.0,0.0,10,879.0
3817,181,0.0,0.0,0.0,0.0,10,880.0
3818,182,0.0,0.0,0.0,0.0,10,881.0
3819,183,0.0,0.0,0.0,0.0,10,882.0
3820,184,0.0,0.0,0.0,0.0,10,883.0
3821,185,0.0,0.0,0.0,0.0,10,884.0
3822,186,0.0,0.0,0.0,0.0,10,885.0
3823,187,0.0,0.0,0.0,0.0,10,886.0
3824,188,0.0,0.0,0.0,0.0,10,887.0
3825,189,0.0,0.0,0.0,0.0,10,888.0
3826,190,0.0,0.0,0.0,0.0,10,889.0
3827,191,0.0,0.0,0.0,0.0,10,890.0
3828,192,0.0,0.0,0.0,0.0,10,891.0
3829,193,0.0,0.0,0.0,0.0,10,892.0
3830,194,0.0,0.0,0.0,0.0,10,893.0
