,Unnamed: 0,gamma_sample,k,run,timestep,sample
1165,97,0.0,0.0,0.0,0.0,3
1166,98,0.0,0.0,0.0,0.0,3
1167,99,0.0,0.0,0.0,0.0,3
1168,100,0.0,0.0,0.0,0.0,3
1169,101,0.0,0.0,0.0,0.0,3
1170,102,0.0,0.0,0.0,0.0,3
1171,103,0.0,0.0,0.0,0.0,3
1172,104,0.0,0.0,0.0,0.0,3
1173,105,0.0,0.0,0.0,0.0,3
1174,106,0.0,0.0,0.0,0.0,3
1175,107,0.0,0.0,0.0,0.0,3
1176,108,0.0,0.0,0.0,0.0,3
1177,109,0.0,0.0,0.0,0.0,3
1178,110,0.0,0.0,0.0,0.0,3
1179,111,0.0,0.0,0.0,0.0,3
1180,112,0.0,0.0,0.0,0.0,3
1181,113,0.0,0.0,0.0,0.0,3
1182,114,0.0,0.0,0.0,0.0,3
1183,115,0.0,0.0,0.0,0.0,3
1184,116,0.0,0.0,0.0,0.0,3
1185,117,0.0,0.0,0.0,0.0,3
1186,118,0.0,0.0,0.0,0.0,3
1187,119,0.0,0.0,0.0,0.0,3
1188,120,0.0,0.0,0.0,0.0,3
1189,121,0.0,0.0,0.0,0.0,3
1190,122,0.0,0.0,0.0,0.0,3
1191,123,0.0,0.0,0.0,0.0,3
1192,124,0.0,0.0,0.0,0.0,3
1193,125,0.0,0.0,0.0,0.0,3
1194,126,0.0,0.0,0.0,0.0,3
1195,127,0.0,0.0,0.0,0.0,3
1196,128,0.0,0.0,0.0,0.0,3
1197,129,0.0,0.0,0.0,0.0,3
1198,130,0.0,0.0,0.0,0.0,3
1199,131,0.0,0.0,0.0,0.0,3
1200,132,0.0,0.0,0.0,0.0,3
1201,133,0.0,0.0,0.0,0.0,3
1202,134,0.0,0.0,0.0,0.0,3
1203,135,0.0,0.0,0.0,0.0,3
1204,136,0.0,0.0,0.0,0.0,3
1205,137,0.0,0.0,0.0,0.0,3
1206,138,0.0,0.0,0.0,0.0,3
1207,139,0.0,0.0,0.0,0.0,3
1208,140,0.0,0.0,0.0,0.0,3
1209,141,0.0,0.0,0.0,0.0,3
1210,142,0.0,0.0,0.0,0.0,3
1211,143,0.0,0.0,0.0,0.0,3
1212,144,0.0,0.0,0.0,0.0,3
1213,145,0.0,0.0,0.0,0.0,3
1214,146,0.0,0.0,0.0,0.0,3
1215,147,0.0,0.0,0.0,0.0,3
1216,148,0.0,0.0,0.0,0.0,3
1217,149,0.0,0.0,0.0,0.0,3
1218,150,0.0,0.0,0.0,0.0,3
1219,151,0.0,0.0,0.0,0.0,3
1220,152,0.0,0.0,0.0,0.0,3
1221,153,0.0,0.0,0.0,0.0,3
1222,154,0.0,0.0,0.0,0.0,3
1223,155,0.0,0.0,0.0,0.0,3
1224,156,0.0,0.0,0.0,0.0,3
1225,157,0.0,0.0,0.0,0.0,3
1226,158,0.0,0.0,0.0,0.0,3
1227,159,0.0,0.0,0.0,0.0,3
1228,160,0.0,0.0,0.0,0.0,3
1229,161,0.0,0.0,0.0,0.0,3
1230,162,0.0,0.0,0.0,0.0,3
1231,163,0.0,0.0,0.0,0.0,3
1232,164,0.0,0.0,0.0,0.0,3
1233,165,0.0,0.0,0.0,0.0,3
1234,166,0.0,0.0,0.0,0.0,3
1235,167,0.0,0.0,0.0,0.0,3
1236,168,0.0,0.0,0.0,0.0,3
1237,169,0.0,0.0,0.0,0.0,3
1238,170,0.0,0.0,0.0,0.0,3
1239,171,0.0,0.0,0.0,0.0,3
1240,172,0.0,0.0,0.0,0.0,3
1241,173,0.0,0.0,0.0,0.0,3
1242,174,0.0,0.0,0.0,0.0,3
1243,175,0.0,0.0,0.0,0.0,3
1244,176,0.0,0.0,0.0,0.0,3
1245,177,0.0,0.0,0.0,0.0,3
1246,178,0.0,0.0,0.0,0.0,3
1247,179,0.0,0.0,0.0,0.0,3
1248,180,0.0,0.0,0.0,0.0,3
1249,181,0.0,0.0,0.0,0.0,3
1250,182,0.0,0.0,0.0,0.0,3
1251,183,0.0,0.0,0.0,0.0,3
1252,184,0.0,0.0,0.0,0.0,3
1253,185,0.0,0.0,0.0,0.0,3
1254,186,0.0,0.0,0.0,0.0,3
1255,187,0.0,0.0,0.0,0.0,3
1256,188,0.0,0.0,0.0,0.0,3
1257,189,0.0,0.0,0.0,0.0,3
1258,190,0.0,0.0,0.0,0.0,3
1259,191,0.0,0.0,0.0,0.0,3
1260,192,0.0,0.0,0.0,0.0,3
1261,193,0.0,0.0,0.0,0.0,3
1262,194,0.0,0.0,0.0,0.0,3
1263,195,0.0,0.0,0.0,0.0,3
1264,196,0.0,0.0,0.0,0.0,3
1265,197,0.0,0.0,0.0,0.0,3
1266,198,0.0,0.0,0.0,0.0,3
1267,199,0.0,0.0,0.0,0.0,3
1268,200,0.0,0.0,0.0,0.0,3
1269,201,0.0,0.0,0.0,0.0,3
1270,202,0.0,0.0,0.0,0.0,3
1271,203,0.0,0.0,0.0,0.0,3
1272,204,0.0,0.0,0.0,0.0,3
1273,205,0.0,0.0,0.0,0.0,3
1274,206,0.0,0.0,0.0,0.0,3
1275,207,0.0,0.0,0.0,0.0,3
1276,208,0.0,0.0,0.0,0.0,3
1277,209,0.0,0.0,0.0,0.0,3
1278,210,0.0,0.0,0.0,0.0,3
1279,211,0.0,0.0,0.0,0.0,3
1280,212,0.0,0.0,0.0,0.0,3
1281,213,0.0,0.0,0.0,0.0,3
1282,214,0.0,0.0,0.0,0.0,3
1283,215,0.0,0.0,0.0,0.0,3
1284,216,0.0,0.0,0.0,0.0,3
1285,217,0.0,0.0,0.0,0.0,3
1286,218,0.0,0.0,0.0,0.0,3
1287,219,0.0,0.0,0.0,0.0,3
1288,220,0.0,0.0,0.0,0.0,3
1289,221,0.0,0.0,0.0,0.0,3
1290,222,0.0,0.0,0.0,0.0,3
1291,223,0.0,0.0,0.0,0.0,3
1292,224,0.0,0.0,0.0,0.0,3
1293,225,0.0,0.0,0.0,0.0,3
1294,226,0.0,0.0,0.0,0.0,3
1295,227,0.0,0.0,0.0,0.0,3
1296,228,0.0,0.0,0.0,0.0,3
1297,229,0.0,0.0,0.0,0.0,3
1298,230,0.0,0.0,0.0,0.0,3
1299,231,0.0,0.0,0.0,0.0,3
1300,232,0.0,0.0,0.0,0.0,3
1301,233,0.0,0.0,0.0,0.0,3
1302,234,0.0,0.0,0.0,0.0,3
1303,235,0.0,0.0,0.0,0.0,3
1304,236,0.0,0.0,0.0,0.0,3
1305,237,0.0,0.0,0.0,0.0,3
1306,238,0.0,0.0,0.0,0.0,3
1307,239,0.0,0.0,0.0,0.0,3
1308,240,0.0,0.0,0.0,0.0,3
1309,241,0.0,0.0,0.0,0.0,3
1310,242,0.0,0.0,0.0,0.0,3
1311,243,0.0,0.0,0.0,0.0,3
1312,244,0.0,0.0,0.0,0.0,3
1313,245,0.0,0.0,0.0,0.0,3
1314,246,0.0,0.0,0.0,0.0,3
1315,247,0.0,0.0,0.0,0.0,3
1316,248,0.0,0.0,0.0,0.0,3
1317,249,0.0,0.0,0.0,0.0,3
1318,250,0.0,0.0,0.0,0.0,3
1319,251,0.0,0.0,0.0,0.0,3
1320,252,0.0,0.0,0.0,0.0,3
1321,253,0.0,0.0,0.0,0.0,3
1322,254,0.0,0.0,0.0,0.0,3
1323,255,0.0,0.0,0.0,0.0,3
1324,256,0.0,0.0,0.0,0.0,3
1325,257,0.0,0.0,0.0,0.0,3
1326,258,0.0,0.0,0.0,0.0,3
1327,259,0.0,0.0,0.0,0.0,3
1328,260,0.0,0.0,0.0,0.0,3
1329,261,0.0,0.0,0.0,0.0,3
1330,262,0.0,0.0,0.0,0.0,3
1331,263,0.0,0.0,0.0,0.0,3
1332,264,0.0,0.0,0.0,0.0,3
1333,265,0.0,0.0,0.0,0.0,3
1334,266,0.0,0.0,0.0,0.0,3
1335,0,0.0100079078327181,5.0,7.0,0.0,7
1336,1,0.2707860038754729,4.97,7.0,300.0,7
1337,2,0.0278010640500927,4.94,7.0,600.0,7
1338,3,0.0193366577829697,4.91,7.0,900.0,7
1339,4,0.0403269694073108,4.88,7.0,1200.0,7
1340,5,0.0275051152641607,4.85,7.0,1500.0,7
1341,6,0.0289732624167795,4.82,7.0,1800.0,7
1342,7,0.0128691578205111,4.79,7.0,2100.0,7
1343,8,0.1066059359904083,4.76,7.0,2400.0,7
1344,9,0.0107786243238434,4.73,7.0,2700.0,7
1345,10,0.031054731643734,4.7,7.0,3000.0,7
1346,11,0.0202550355431511,4.67,7.0,3300.0,7
1347,12,0.01428752755683,4.64,7.0,3600.0,7
1348,13,0.0207091718882237,4.61,7.0,3900.0,7
1349,14,0.0206978364239348,4.58,7.0,4200.0,7
1350,15,0.1058069574458848,4.55,7.0,4500.0,7
1351,16,0.0107693397638032,4.52,7.0,4800.0,7
1352,17,0.0183160648359108,4.49,7.0,5100.0,7
1353,18,0.0182926793888653,4.46,7.0,5400.0,7
1354,19,0.029137839568145,4.43,7.0,5700.0,7
1355,20,0.0127472495663966,4.4,7.0,6000.0,7
1356,21,0.0394339729770337,4.37,7.0,6300.0,7
1357,22,0.0452561372763551,4.34,7.0,6600.0,7
1358,23,0.0385338403498198,4.31,7.0,6900.0,7
1359,24,0.0310285001097392,4.28,7.0,7200.0,7
1360,25,0.0233924782431912,4.25,7.0,7500.0,7
1361,26,0.0257512329589487,4.22,7.0,7800.0,7
1362,27,0.0100465869816471,4.19,7.0,8100.0,7
1363,28,0.008441676743774,4.16,7.0,8400.0,7
1364,29,0.0267966977209793,4.13,7.0,8700.0,7
1365,30,0.0502262511419878,4.1,7.0,9000.0,7
1366,31,0.0526936391458734,4.07,7.0,9300.0,7
1367,32,0.0169373953599888,4.04,7.0,9600.0,7
1368,33,0.0119001444268384,4.01,7.0,9900.0,7
1369,34,0.0111553324855739,3.98,7.0,10200.0,7
1370,35,0.0107438096347103,3.95,7.0,10500.0,7
1371,36,0.0230223763946875,3.92,7.0,10800.0,7
1372,37,0.0109165915742718,3.89,7.0,11100.0,7
1373,38,0.035949921111632,3.86,7.0,11400.0,7
1374,39,0.0397747314480021,3.83,7.0,11700.0,7
1375,40,0.0389263134460022,3.8,7.0,12000.0,7
1376,41,0.024050110292437,3.77,7.0,12300.0,7
1377,42,0.0226201538959061,3.74,7.0,12600.0,7
1378,43,0.0280393710233766,3.71,7.0,12900.0,7
1379,44,0.0237185025613191,3.68,7.0,13200.0,7
1380,45,0.0089963710355374,3.65,7.0,13500.0,7
1381,46,0.0331561710817385,3.62,7.0,13800.0,7
1382,47,0.0305722472119991,3.59,7.0,14100.0,7
1383,48,0.031154031650904,3.56,7.0,14400.0,7
1384,49,0.0207966638367036,3.53,7.0,14700.0,7
1385,50,0.0178411109342535,3.5,7.0,15000.0,7
1386,51,0.0594043095457732,3.47,7.0,15300.0,7
1387,52,0.0139851453675266,3.44,7.0,15600.0,7
1388,53,0.0261765072180065,3.41,7.0,15900.0,7
1389,54,0.0239721799098385,3.38,7.0,16200.0,7
1390,55,0.0644311543932366,3.35,7.0,16500.0,7
1391,56,0.0533666962455427,3.32,7.0,16800.0,7
1392,57,0.0635937104811694,3.29,7.0,17100.0,7
1393,58,0.0198681873141858,3.26,7.0,17400.0,7
1394,59,0.0200867295225928,3.23,7.0,17700.0,7
1395,60,0.0617520561075359,3.2,7.0,18000.0,7
1396,61,0.0637169825607086,3.17,7.0,18300.0,7
1397,62,0.2938353215691733,3.14,7.0,18600.0,7
1398,63,0.0227941710164904,3.11,7.0,18900.0,7
1399,64,0.0361651597180325,3.08,7.0,19200.0,7
1400,65,0.019587797924857,3.05,7.0,19500.0,7
1401,66,0.0126921165705187,3.02,7.0,19800.0,7
1402,67,0.0231389135399201,2.99,7.0,20100.0,7
1403,68,0.0265665082833049,2.96,7.0,20400.0,7
1404,69,0.0512872818804612,2.93,7.0,20700.0,7
1405,70,0.0103471197701352,2.9,7.0,21000.0,7
1406,71,0.0298927456693627,2.87,7.0,21300.0,7
1407,72,0.040866610807235,2.84,7.0,21600.0,7
1408,73,0.0119657688980572,2.81,7.0,21900.0,7
1409,74,0.0375636955901234,2.78,7.0,22200.0,7
1410,75,0.1106152236524574,2.75,7.0,22500.0,7
1411,76,0.0527566773950697,2.72,7.0,22800.0,7
1412,77,0.0561698827800792,2.69,7.0,23100.0,7
1413,78,0.0332390808242645,2.66,7.0,23400.0,7
1414,79,0.0518906241559945,2.63,7.0,23700.0,7
1415,80,0.2713021620469312,2.6,7.0,24000.0,7
1416,81,0.076726274420275,2.57,7.0,24300.0,7
1417,82,0.1015262816770382,2.54,7.0,24600.0,7
1418,83,0.0803452178224086,2.51,7.0,24900.0,7
1419,84,0.0418089377559313,2.48,7.0,25200.0,7
1420,85,0.0649810606315347,2.45,7.0,25500.0,7
1421,86,0.0174303367270856,2.42,7.0,25800.0,7
1422,87,0.0321714467685472,2.39,7.0,26100.0,7
1423,88,0.0257849801768227,2.36,7.0,26400.0,7
1424,89,0.0183778099255183,2.33,7.0,26700.0,7
1425,90,0.027905672573623,2.3,7.0,27000.0,7
1426,91,0.0218392352977364,2.27,7.0,27300.0,7
1427,92,0.0128202036743523,2.24,7.0,27600.0,7
1428,93,0.0663310568174773,2.21,7.0,27900.0,7
1429,94,0.0723979198041142,2.18,7.0,28200.0,7
1430,95,0.0211152188763676,2.15,7.0,28500.0,7
1431,96,0.0140435918358915,2.12,7.0,28800.0,7
1432,97,0.0365268673261604,2.09,7.0,29100.0,7
1433,98,0.0405048730514982,2.06,7.0,29400.0,7
1434,99,0.0151870129073509,2.03,7.0,29700.0,7
1435,100,0.0195771311286283,2.0,7.0,30000.0,7
1436,101,0.0301147931925395,1.97,7.0,30300.0,7
1437,102,0.0348534682311562,1.94,7.0,30600.0,7
1438,103,0.0539637524005745,1.91,7.0,30900.0,7
1439,104,0.013108131530255,1.88,7.0,31200.0,7
1440,105,0.0318361351459652,1.85,7.0,31500.0,7
1441,106,0.0196389555984799,1.82,7.0,31800.0,7
1442,107,0.1236939201975691,1.79,7.0,32100.0,7
1443,108,0.1816305123217441,1.76,7.0,32400.0,7
1444,109,0.0224521925199372,1.73,7.0,32700.0,7
1445,110,0.0193422405378917,1.7,7.0,33000.0,7
1446,111,0.0134210121311078,1.67,7.0,33300.0,7
1447,112,0.0327150652402489,1.64,7.0,33600.0,7
1448,113,0.0153636157433277,1.61,7.0,33900.0,7
1449,114,0.0202657699620389,1.58,7.0,34200.0,7
1450,115,0.037938643986795,1.55,7.0,34500.0,7
1451,116,0.01566066350249,1.52,7.0,34800.0,7
1452,117,0.0105453820494183,1.49,7.0,35100.0,7
1453,118,0.0168325359722966,1.46,7.0,35400.0,7
1454,119,0.085670453431109,1.43,7.0,35700.0,7
1455,120,0.0576201010998131,1.4,7.0,36000.0,7
1456,121,0.0440666414880434,1.37,7.0,36300.0,7
1457,122,0.1628932067113898,1.34,7.0,36600.0,7
1458,123,0.0377904719179793,1.31,7.0,36900.0,7
1459,124,0.1498614382985191,1.28,7.0,37200.0,7
1460,125,0.0227748662943141,1.25,7.0,37500.0,7
1461,126,0.0526962669568067,1.22,7.0,37800.0,7
1462,127,0.0709706692511636,1.19,7.0,38100.0,7
1463,128,0.0314452273079804,1.16,7.0,38400.0,7
1464,129,0.0208339783494458,1.13,7.0,38700.0,7
1465,130,0.0692567581597447,1.1,7.0,39000.0,7
1466,131,0.0746476978121428,1.07,7.0,39300.0,7
1467,132,0.0211554765011237,1.04,7.0,39600.0,7
1468,133,0.0187503922686875,1.01,7.0,39900.0,7
1469,134,0.0334678217879651,0.98,7.0,40200.0,7
1470,135,0.0283041013424046,0.95,7.0,40500.0,7
1471,136,0.0476862613724788,0.92,7.0,40800.0,7
1472,137,0.0486751364926075,0.89,7.0,41100.0,7
1473,138,0.0910574773002483,0.86,7.0,41400.0,7
1474,139,0.0147168391759037,0.83,7.0,41700.0,7
1475,140,0.1557700704264965,0.8,7.0,42000.0,7
1476,141,0.0698729707211044,0.77,7.0,42300.0,7
1477,142,0.0265060443694096,0.74,7.0,42600.0,7
1478,143,0.0890937553151438,0.71,7.0,42900.0,7
1479,144,0.0493716356889522,0.68,7.0,43200.0,7
1480,145,0.0475516677059638,0.65,7.0,43500.0,7
1481,146,0.049571540505707,0.62,7.0,43800.0,7
1482,147,0.0689026513140665,0.59,7.0,44100.0,7
1483,148,0.059865656038454,0.56,7.0,44400.0,7
1484,149,0.0283464499642913,0.53,7.0,44700.0,7
1485,150,0.0260042729551807,0.5,7.0,45000.0,7
1486,151,0.0334274105435434,0.47,7.0,45300.0,7
1487,152,0.0399079738578178,0.44,7.0,45600.0,7
1488,153,0.0448620650223476,0.41,7.0,45900.0,7
1489,154,0.0536711113700882,0.38,7.0,46200.0,7
1490,155,0.0192873743711181,0.35,7.0,46500.0,7
1491,156,0.0203348352715964,0.32,7.0,46800.0,7
1492,157,0.1020174705864584,0.29,7.0,47100.0,7
1493,158,0.0385785047296742,0.26,7.0,47400.0,7
1494,159,0.066743439732076,0.23,7.0,47700.0,7
1495,160,0.0836535585670436,0.2,7.0,48000.0,7
1496,161,0.2244501225830729,0.17,7.0,48300.0,7
1497,162,0.4065595485671208,0.14,7.0,48600.0,7
1498,163,0.0315009043312979,0.11,7.0,48900.0,7
1499,164,0.044787216568607,0.08,7.0,49200.0,7
1500,165,0.0286652703730309,0.05,7.0,49500.0,7
1501,166,0.0,0.0,0.0,0.0,7
1502,167,0.0,0.0,0.0,0.0,7
1503,168,0.0,0.0,0.0,0.0,7
1504,169,0.0,0.0,0.0,0.0,7
1505,170,0.0,0.0,0.0,0.0,7
1506,171,0.0,0.0,0.0,0.0,7
1507,172,0.0,0.0,0.0,0.0,7
1508,173,0.0,0.0,0.0,0.0,7
1509,174,0.0,0.0,0.0,0.0,7
1510,175,0.0,0.0,0.0,0.0,7
1511,176,0.0,0.0,0.0,0.0,7
1512,177,0.0,0.0,0.0,0.0,7
1513,178,0.0,0.0,0.0,0.0,7
1514,179,0.0,0.0,0.0,0.0,7
1515,180,0.0,0.0,0.0,0.0,7
1516,181,0.0,0.0,0.0,0.0,7
1517,182,0.0,0.0,0.0,0.0,7
1518,183,0.0,0.0,0.0,0.0,7
1519,184,0.0,0.0,0.0,0.0,7
1520,185,0.0,0.0,0.0,0.0,7
1521,186,0.0,0.0,0.0,0.0,7
1522,187,0.0,0.0,0.0,0.0,7
1523,188,0.0,0.0,0.0,0.0,7
1524,189,0.0,0.0,0.0,0.0,7
1525,190,0.0,0.0,0.0,0.0,7
1526,191,0.0,0.0,0.0,0.0,7
1527,192,0.0,0.0,0.0,0.0,7
1528,193,0.0,0.0,0.0,0.0,7
1529,194,0.0,0.0,0.0,0.0,7
1530,195,0.0,0.0,0.0,0.0,7
1531,196,0.0,0.0,0.0,0.0,7
1532,197,0.0,0.0,0.0,0.0,7
1533,198,0.0,0.0,0.0,0.0,7
1534,199,0.0,0.0,0.0,0.0,7
1535,200,0.0,0.0,0.0,0.0,7
1536,201,0.0,0.0,0.0,0.0,7
1537,202,0.0,0.0,0.0,0.0,7
1538,203,0.0,0.0,0.0,0.0,7
1539,204,0.0,0.0,0.0,0.0,7
1540,205,0.0,0.0,0.0,0.0,7
1541,206,0.0,0.0,0.0,0.0,7
1542,207,0.0,0.0,0.0,0.0,7
1543,208,0.0,0.0,0.0,0.0,7
1544,209,0.0,0.0,0.0,0.0,7
1545,210,0.0,0.0,0.0,0.0,7
1546,211,0.0,0.0,0.0,0.0,7
1547,212,0.0,0.0,0.0,0.0,7
1548,213,0.0,0.0,0.0,0.0,7
1549,214,0.0,0.0,0.0,0.0,7
1550,215,0.0,0.0,0.0,0.0,7
1551,216,0.0,0.0,0.0,0.0,7
1552,217,0.0,0.0,0.0,0.0,7
1553,218,0.0,0.0,0.0,0.0,7
1554,219,0.0,0.0,0.0,0.0,7
1555,220,0.0,0.0,0.0,0.0,7
1556,221,0.0,0.0,0.0,0.0,7
1557,222,0.0,0.0,0.0,0.0,7
1558,223,0.0,0.0,0.0,0.0,7
1559,224,0.0,0.0,0.0,0.0,7
1560,225,0.0,0.0,0.0,0.0,7
1561,226,0.0,0.0,0.0,0.0,7
1562,227,0.0,0.0,0.0,0.0,7
1563,228,0.0,0.0,0.0,0.0,7
1564,229,0.0,0.0,0.0,0.0,7
1565,230,0.0,0.0,0.0,0.0,7
1566,231,0.0,0.0,0.0,0.0,7
1567,232,0.0,0.0,0.0,0.0,7
1568,233,0.0,0.0,0.0,0.0,7
1569,234,0.0,0.0,0.0,0.0,7
1570,235,0.0,0.0,0.0,0.0,7
1571,236,0.0,0.0,0.0,0.0,7
1572,237,0.0,0.0,0.0,0.0,7
1573,238,0.0,0.0,0.0,0.0,7
1574,239,0.0,0.0,0.0,0.0,7
1575,240,0.0,0.0,0.0,0.0,7
1576,241,0.0,0.0,0.0,0.0,7
1577,242,0.0,0.0,0.0,0.0,7
1578,243,0.0,0.0,0.0,0.0,7
1579,244,0.0,0.0,0.0,0.0,7
1580,245,0.0,0.0,0.0,0.0,7
1581,246,0.0,0.0,0.0,0.0,7
1582,247,0.0,0.0,0.0,0.0,7
1583,248,0.0,0.0,0.0,0.0,7
1584,249,0.0,0.0,0.0,0.0,7
1585,250,0.0,0.0,0.0,0.0,7
1586,251,0.0,0.0,0.0,0.0,7
1587,252,0.0,0.0,0.0,0.0,7
1588,253,0.0,0.0,0.0,0.0,7
1589,254,0.0,0.0,0.0,0.0,7
1590,255,0.0,0.0,0.0,0.0,7
1591,256,0.0,0.0,0.0,0.0,7
1592,257,0.0,0.0,0.0,0.0,7
1593,258,0.0,0.0,0.0,0.0,7
1594,259,0.0,0.0,0.0,0.0,7
1595,260,0.0,0.0,0.0,0.0,7
1596,261,0.0,0.0,0.0,0.0,7
1597,262,0.0,0.0,0.0,0.0,7
1598,263,0.0,0.0,0.0,0.0,7
1599,264,0.0,0.0,0.0,0.0,7
1600,265,0.0,0.0,0.0,0.0,7
1601,266,0.0,0.0,0.0,0.0,7
1602,0,0.0692097090348155,5.0,9.0,0.0,9
1603,1,0.0800814069527093,4.97,9.0,300.0,9
1604,2,0.0159283179006733,4.94,9.0,600.0,9
1605,3,0.0269070611926191,4.91,9.0,900.0,9
1606,4,0.0237944239110894,4.88,9.0,1200.0,9
1607,5,0.0115033315667625,4.85,9.0,1500.0,9
1608,6,0.0156625636300423,4.82,9.0,1800.0,9
1609,7,0.0540621433668096,4.79,9.0,2100.0,9
1610,8,0.0182501047953301,4.76,9.0,2400.0,9
1611,9,0.0071463571504348,4.73,9.0,2700.0,9
1612,10,0.0232963947643641,4.7,9.0,3000.0,9
1613,11,0.0085707720965472,4.67,9.0,3300.0,9
1614,12,0.0235389949917314,4.64,9.0,3600.0,9
1615,13,0.0105929682241233,4.61,9.0,3900.0,9
1616,14,0.0230924922990679,4.58,9.0,4200.0,9
1617,15,0.0179419560920382,4.55,9.0,4500.0,9
1618,16,0.0222186515009539,4.52,9.0,4800.0,9
1619,17,0.0153781067465373,4.49,9.0,5100.0,9
1620,18,0.0197470411271491,4.46,9.0,5400.0,9
1621,19,0.0138435253441014,4.43,9.0,5700.0,9
1622,20,0.0231644561321052,4.4,9.0,6000.0,9
1623,21,0.0269222042544052,4.37,9.0,6300.0,9
1624,22,0.0475096801315351,4.34,9.0,6600.0,9
1625,23,0.0343438324162177,4.31,9.0,6900.0,9
1626,24,0.020695776830334,4.28,9.0,7200.0,9
1627,25,0.0133290577052252,4.25,9.0,7500.0,9
1628,26,0.0415796500837205,4.22,9.0,7800.0,9
1629,27,0.0180589873233125,4.19,9.0,8100.0,9
1630,28,0.1183846205275457,4.16,9.0,8400.0,9
1631,29,0.0627021787507119,4.13,9.0,8700.0,9
1632,30,0.0238236453808736,4.1,9.0,9000.0,9
1633,31,0.0237105638753213,4.07,9.0,9300.0,9
1634,32,0.0721296782470059,4.04,9.0,9600.0,9
1635,33,0.0350124091953935,4.01,9.0,9900.0,9
1636,34,0.0259883707227883,3.98,9.0,10200.0,9
1637,35,0.0407932032958202,3.95,9.0,10500.0,9
1638,36,0.0464445573305017,3.92,9.0,10800.0,9
1639,37,0.0340900963104413,3.89,9.0,11100.0,9
1640,38,0.0325404708438611,3.86,9.0,11400.0,9
1641,39,0.0196663542654902,3.83,9.0,11700.0,9
1642,40,0.0310129685574604,3.8,9.0,12000.0,9
1643,41,0.0607275764987626,3.77,9.0,12300.0,9
1644,42,0.0092997443118482,3.74,9.0,12600.0,9
1645,43,0.0089442624073463,3.71,9.0,12900.0,9
1646,44,0.0240637957507133,3.68,9.0,13200.0,9
1647,45,0.0296570768590925,3.65,9.0,13500.0,9
1648,46,0.0404895363576547,3.62,9.0,13800.0,9
1649,47,0.0201615202236492,3.59,9.0,14100.0,9
1650,48,0.0370124275130577,3.56,9.0,14400.0,9
1651,49,0.0129527322377346,3.53,9.0,14700.0,9
1652,50,0.0403747588122971,3.5,9.0,15000.0,9
1653,51,0.043796052433588,3.47,9.0,15300.0,9
1654,52,0.0120274806062126,3.44,9.0,15600.0,9
1655,53,0.0696401185379782,3.41,9.0,15900.0,9
1656,54,0.0207490292493625,3.38,9.0,16200.0,9
1657,55,0.0190559452652289,3.35,9.0,16500.0,9
1658,56,0.0285852385702626,3.32,9.0,16800.0,9
1659,57,0.0535025317644645,3.29,9.0,17100.0,9
1660,58,0.0597987631353404,3.26,9.0,17400.0,9
1661,59,0.0707832890736508,3.23,9.0,17700.0,9
1662,60,0.0187794538146002,3.2,9.0,18000.0,9
1663,61,0.0231973576844075,3.17,9.0,18300.0,9
1664,62,0.0142861946603813,3.14,9.0,18600.0,9
1665,63,0.0252339267165746,3.11,9.0,18900.0,9
1666,64,0.0538160301146896,3.08,9.0,19200.0,9
1667,65,0.0074006473934639,3.05,9.0,19500.0,9
1668,66,0.014335366967526,3.02,9.0,19800.0,9
1669,67,0.0287856783439527,2.99,9.0,20100.0,9
1670,68,0.0361026031418558,2.96,9.0,20400.0,9
1671,69,0.0304530793314358,2.93,9.0,20700.0,9
1672,70,0.0293680045410277,2.9,9.0,21000.0,9
1673,71,0.0592281646556439,2.87,9.0,21300.0,9
1674,72,0.0173094204305205,2.84,9.0,21600.0,9
1675,73,0.0232327161146412,2.81,9.0,21900.0,9
1676,74,0.0138852341529539,2.78,9.0,22200.0,9
1677,75,0.0185473606957302,2.75,9.0,22500.0,9
1678,76,0.0245846914348588,2.72,9.0,22800.0,9
1679,77,0.0243236906475307,2.69,9.0,23100.0,9
1680,78,0.0390672802321329,2.66,9.0,23400.0,9
1681,79,0.0171245264542876,2.63,9.0,23700.0,9
1682,80,0.0199137175380451,2.6,9.0,24000.0,9
1683,81,0.0490804922708286,2.57,9.0,24300.0,9
1684,82,0.0284493403609593,2.54,9.0,24600.0,9
1685,83,0.0400560134625288,2.51,9.0,24900.0,9
1686,84,0.0118129085360383,2.48,9.0,25200.0,9
1687,85,0.0427822236740374,2.45,9.0,25500.0,9
1688,86,0.0273663962055416,2.42,9.0,25800.0,9
1689,87,0.0211409563612095,2.39,9.0,26100.0,9
1690,88,0.020235141164854,2.36,9.0,26400.0,9
1691,89,0.0352814724319016,2.33,9.0,26700.0,9
1692,90,0.0189635706894252,2.3,9.0,27000.0,9
1693,91,0.0193657752042017,2.27,9.0,27300.0,9
1694,92,0.0534970809767492,2.24,9.0,27600.0,9
1695,93,0.032213642464248,2.21,9.0,27900.0,9
1696,94,0.0244344778151921,2.18,9.0,28200.0,9
1697,95,0.0241419009093737,2.15,9.0,28500.0,9
1698,96,0.0233751449912391,2.12,9.0,28800.0,9
1699,97,0.0295767132515725,2.09,9.0,29100.0,9
1700,98,0.0688289443241597,2.06,9.0,29400.0,9
1701,99,0.0545963055010613,2.03,9.0,29700.0,9
1702,100,0.0109133082586454,2.0,9.0,30000.0,9
