,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2519,116,0.02190437899871,1.52,9.0,34800.0,9,2252.0
2520,117,0.0070590839337221,1.49,9.0,35100.0,9,2253.0
2521,118,0.0311502406863098,1.46,9.0,35400.0,9,2254.0
2522,119,0.0087650174049587,1.43,9.0,35700.0,9,2255.0
2523,120,0.0092543334420254,1.4,9.0,36000.0,9,2256.0
2524,121,0.0116445638461106,1.37,9.0,36300.0,9,2257.0
2525,122,0.0063470309981852,1.34,9.0,36600.0,9,2258.0
2526,123,0.0506495595712218,1.31,9.0,36900.0,9,2259.0
2527,124,0.0149743982369194,1.28,9.0,37200.0,9,2260.0
2528,125,0.0173718069054385,1.25,9.0,37500.0,9,2261.0
2529,126,0.0060745859512094,1.22,9.0,37800.0,9,2262.0
2530,127,0.0100012543094503,1.19,9.0,38100.0,9,2263.0
2531,128,0.0722281857482893,1.16,9.0,38400.0,9,2264.0
2532,129,0.0193872513736762,1.13,9.0,38700.0,9,2265.0
2533,130,0.0464739444760573,1.1,9.0,39000.0,9,2266.0
2534,131,0.0114993723957184,1.07,9.0,39300.0,9,2267.0
2535,132,0.0115414552666842,1.04,9.0,39600.0,9,2268.0
2536,133,0.0060814273282397,1.01,9.0,39900.0,9,2269.0
2537,134,0.010561015935576,0.98,9.0,40200.0,9,2270.0
2538,135,0.0119218108977842,0.95,9.0,40500.0,9,2271.0
2539,136,0.0191165721560139,0.92,9.0,40800.0,9,2272.0
2540,137,0.0055993871302232,0.89,9.0,41100.0,9,2273.0
2541,138,0.0718248386575931,0.86,9.0,41400.0,9,2274.0
2542,139,0.0200581063459591,0.83,9.0,41700.0,9,2275.0
2543,140,0.0230737685030795,0.8,9.0,42000.0,9,2276.0
2544,141,0.0031558262584166,0.77,9.0,42300.0,9,2277.0
2545,142,0.0761666467329194,0.74,9.0,42600.0,9,2278.0
2546,143,0.0277461253657697,0.71,9.0,42900.0,9,2279.0
2547,144,0.0074357048405435,0.68,9.0,43200.0,9,2280.0
2548,145,0.0203425731111945,0.65,9.0,43500.0,9,2281.0
2549,146,0.0132333160771475,0.62,9.0,43800.0,9,2282.0
2550,147,0.0225135591547583,0.59,9.0,44100.0,9,2283.0
2551,148,0.0117467470195312,0.56,9.0,44400.0,9,2284.0
2552,149,0.0056552185640257,0.53,9.0,44700.0,9,2285.0
2553,150,0.0280202179645789,0.5,9.0,45000.0,9,2286.0
2554,151,0.0297233085669418,0.47,9.0,45300.0,9,2287.0
2555,152,0.0337974339357128,0.44,9.0,45600.0,9,2288.0
2556,153,0.0196124379112144,0.41,9.0,45900.0,9,2289.0
2557,154,0.024160779796717,0.38,9.0,46200.0,9,2290.0
2558,155,0.0236552152630085,0.35,9.0,46500.0,9,2291.0
2559,156,0.0183196378842704,0.32,9.0,46800.0,9,2292.0
2560,157,0.010479321639757,0.29,9.0,47100.0,9,2293.0
2561,158,0.007892808522137,0.26,9.0,47400.0,9,2294.0
2562,159,0.0067567433540697,0.23,9.0,47700.0,9,2295.0
2563,160,0.0111874266538475,0.2,9.0,48000.0,9,2296.0
2564,161,0.0306627544841865,0.17,9.0,48300.0,9,2297.0
2565,162,0.0264698493079675,0.14,9.0,48600.0,9,2298.0
2566,163,0.0160636395147818,0.11,9.0,48900.0,9,2299.0
2567,164,0.0325038786685013,0.08,9.0,49200.0,9,2300.0
2568,165,0.0259187749830515,0.05,9.0,49500.0,9,2301.0
2569,166,0.017445855304985,0.02,9.0,49800.0,9,2302.0
2570,167,0.0,0.0,0.0,0.0,9,2303.0
2571,168,0.0,0.0,0.0,0.0,9,2304.0
2572,169,0.0,0.0,0.0,0.0,9,2305.0
2573,170,0.0,0.0,0.0,0.0,9,2306.0
2574,171,0.0,0.0,0.0,0.0,9,2307.0
2575,172,0.0,0.0,0.0,0.0,9,2308.0
2576,173,0.0,0.0,0.0,0.0,9,2309.0
2577,174,0.0,0.0,0.0,0.0,9,2310.0
2578,175,0.0,0.0,0.0,0.0,9,2311.0
2579,176,0.0,0.0,0.0,0.0,9,2312.0
2580,177,0.0,0.0,0.0,0.0,9,2313.0
2581,178,0.0,0.0,0.0,0.0,9,2314.0
2582,179,0.0,0.0,0.0,0.0,9,2315.0
2583,180,0.0,0.0,0.0,0.0,9,2316.0
2584,181,0.0,0.0,0.0,0.0,9,2317.0
2585,182,0.0,0.0,0.0,0.0,9,2318.0
2586,183,0.0,0.0,0.0,0.0,9,2319.0
2587,184,0.0,0.0,0.0,0.0,9,2320.0
2588,185,0.0,0.0,0.0,0.0,9,2321.0
2589,186,0.0,0.0,0.0,0.0,9,2322.0
2590,187,0.0,0.0,0.0,0.0,9,2323.0
2591,188,0.0,0.0,0.0,0.0,9,2324.0
2592,189,0.0,0.0,0.0,0.0,9,2325.0
2593,190,0.0,0.0,0.0,0.0,9,2326.0
2594,191,0.0,0.0,0.0,0.0,9,2327.0
2595,192,0.0,0.0,0.0,0.0,9,2328.0
2596,193,0.0,0.0,0.0,0.0,9,2329.0
2597,194,0.0,0.0,0.0,0.0,9,2330.0
2598,195,0.0,0.0,0.0,0.0,9,2331.0
2599,196,0.0,0.0,0.0,0.0,9,2332.0
2600,197,0.0,0.0,0.0,0.0,9,2333.0
2601,198,0.0,0.0,0.0,0.0,9,2334.0
2602,199,0.0,0.0,0.0,0.0,9,2335.0
2603,200,0.0,0.0,0.0,0.0,9,2336.0
2604,201,0.0,0.0,0.0,0.0,9,2337.0
2605,202,0.0,0.0,0.0,0.0,9,2338.0
2606,203,0.0,0.0,0.0,0.0,9,2339.0
2607,204,0.0,0.0,0.0,0.0,9,2340.0
2608,205,0.0,0.0,0.0,0.0,9,2341.0
2609,206,0.0,0.0,0.0,0.0,9,2342.0
2610,207,0.0,0.0,0.0,0.0,9,2343.0
2611,208,0.0,0.0,0.0,0.0,9,2344.0
2612,209,0.0,0.0,0.0,0.0,9,2345.0
2613,210,0.0,0.0,0.0,0.0,9,2346.0
2614,211,0.0,0.0,0.0,0.0,9,2347.0
2615,212,0.0,0.0,0.0,0.0,9,2348.0
2616,213,0.0,0.0,0.0,0.0,9,2349.0
2617,214,0.0,0.0,0.0,0.0,9,2350.0
2618,215,0.0,0.0,0.0,0.0,9,2351.0
2619,216,0.0,0.0,0.0,0.0,9,2352.0
2620,217,0.0,0.0,0.0,0.0,9,2353.0
2621,218,0.0,0.0,0.0,0.0,9,2354.0
2622,219,0.0,0.0,0.0,0.0,9,2355.0
2623,220,0.0,0.0,0.0,0.0,9,2356.0
2624,221,0.0,0.0,0.0,0.0,9,2357.0
2625,222,0.0,0.0,0.0,0.0,9,2358.0
2626,223,0.0,0.0,0.0,0.0,9,2359.0
2627,224,0.0,0.0,0.0,0.0,9,2360.0
2628,225,0.0,0.0,0.0,0.0,9,2361.0
2629,226,0.0,0.0,0.0,0.0,9,2362.0
2630,227,0.0,0.0,0.0,0.0,9,2363.0
2631,228,0.0,0.0,0.0,0.0,9,2364.0
2632,229,0.0,0.0,0.0,0.0,9,2365.0
2633,230,0.0,0.0,0.0,0.0,9,2366.0
2634,231,0.0,0.0,0.0,0.0,9,2367.0
2635,232,0.0,0.0,0.0,0.0,9,2368.0
2636,233,0.0,0.0,0.0,0.0,9,2369.0
2637,234,0.0,0.0,0.0,0.0,9,2370.0
2638,235,0.0,0.0,0.0,0.0,9,2371.0
2639,236,0.0,0.0,0.0,0.0,9,2372.0
2640,237,0.0,0.0,0.0,0.0,9,2373.0
2641,238,0.0,0.0,0.0,0.0,9,2374.0
2642,239,0.0,0.0,0.0,0.0,9,2375.0
2643,240,0.0,0.0,0.0,0.0,9,2376.0
2644,241,0.0,0.0,0.0,0.0,9,2377.0
2645,242,0.0,0.0,0.0,0.0,9,2378.0
2646,243,0.0,0.0,0.0,0.0,9,2379.0
2647,244,0.0,0.0,0.0,0.0,9,2380.0
2648,245,0.0,0.0,0.0,0.0,9,2381.0
2649,246,0.0,0.0,0.0,0.0,9,2382.0
2650,247,0.0,0.0,0.0,0.0,9,2383.0
2651,248,0.0,0.0,0.0,0.0,9,2384.0
2652,249,0.0,0.0,0.0,0.0,9,2385.0
2653,250,0.0,0.0,0.0,0.0,9,2386.0
2654,251,0.0,0.0,0.0,0.0,9,2387.0
2655,252,0.0,0.0,0.0,0.0,9,2388.0
2656,253,0.0,0.0,0.0,0.0,9,2389.0
2657,254,0.0,0.0,0.0,0.0,9,2390.0
2658,255,0.0,0.0,0.0,0.0,9,2391.0
2659,256,0.0,0.0,0.0,0.0,9,2392.0
2660,257,0.0,0.0,0.0,0.0,9,2393.0
2661,258,0.0,0.0,0.0,0.0,9,2394.0
2662,259,0.0,0.0,0.0,0.0,9,2395.0
2663,260,0.0,0.0,0.0,0.0,9,2396.0
2664,261,0.0,0.0,0.0,0.0,9,2397.0
2665,262,0.0,0.0,0.0,0.0,9,2398.0
2666,263,0.0,0.0,0.0,0.0,9,2399.0
2667,264,0.0,0.0,0.0,0.0,9,2400.0
2668,265,0.0,0.0,0.0,0.0,9,2401.0
2669,266,0.0,0.0,0.0,0.0,9,2402.0
2670,0,0.0212614464775817,5.0,3.0,0.0,3,2403.0
2671,1,0.0078642610583234,4.97,3.0,300.0,3,2404.0
2672,2,0.0204430882562069,4.94,3.0,600.0,3,2405.0
2673,3,0.0184689678439591,4.91,3.0,900.0,3,2406.0
2674,4,0.0092956881729314,4.88,3.0,1200.0,3,2407.0
2675,5,0.0085504003591082,4.85,3.0,1500.0,3,2408.0
2676,6,0.0059419576900132,4.82,3.0,1800.0,3,2409.0
2677,7,0.0097191300992559,4.79,3.0,2100.0,3,2410.0
2678,8,0.0138297778344108,4.76,3.0,2400.0,3,2411.0
2679,9,0.1590563005857427,4.73,3.0,2700.0,3,2412.0
2680,10,0.0238144717589828,4.7,3.0,3000.0,3,2413.0
2681,11,0.0142015390471021,4.67,3.0,3300.0,3,2414.0
2682,12,0.0154787956871257,4.64,3.0,3600.0,3,2415.0
2683,13,0.0057374341744576,4.61,3.0,3900.0,3,2416.0
2684,14,0.4747028876151414,4.58,3.0,4200.0,3,2417.0
2685,15,0.0669598550259923,4.55,3.0,4500.0,3,2418.0
2686,16,0.0089153547836571,4.52,3.0,4800.0,3,2419.0
2687,17,0.0067857204956247,4.49,3.0,5100.0,3,2420.0
2688,18,0.0221691026286633,4.46,3.0,5400.0,3,2421.0
2689,19,0.0232558659511816,4.43,3.0,5700.0,3,2422.0
2690,20,0.0134633385653653,4.4,3.0,6000.0,3,2423.0
2691,21,0.0091997035644234,4.37,3.0,6300.0,3,2424.0
2692,22,0.0159568023349587,4.34,3.0,6600.0,3,2425.0
2693,23,0.0064197340318186,4.31,3.0,6900.0,3,2426.0
2694,24,0.0265576878602823,4.28,3.0,7200.0,3,2427.0
2695,25,0.0181477978922069,4.25,3.0,7500.0,3,2428.0
2696,26,0.0086294011848511,4.22,3.0,7800.0,3,2429.0
2697,27,0.0057875627684369,4.19,3.0,8100.0,3,2430.0
2698,28,0.0394099577329774,4.16,3.0,8400.0,3,2431.0
2699,29,0.0373279520852374,4.13,3.0,8700.0,3,2432.0
2700,30,0.0141624561216705,4.1,3.0,9000.0,3,2433.0
2701,31,0.0559367559386613,4.07,3.0,9300.0,3,2434.0
2702,32,0.0306425047648466,4.04,3.0,9600.0,3,2435.0
2703,33,0.0193757561156208,4.01,3.0,9900.0,3,2436.0
2704,34,0.0052841180694669,3.98,3.0,10200.0,3,2437.0
2705,35,0.0052321017629101,3.95,3.0,10500.0,3,2438.0
2706,36,0.0432790980368915,3.92,3.0,10800.0,3,2439.0
2707,37,0.1234609577931537,3.89,3.0,11100.0,3,2440.0
2708,38,0.0344873518368447,3.86,3.0,11400.0,3,2441.0
2709,39,0.0129559700973,3.83,3.0,11700.0,3,2442.0
2710,40,0.0122188777884377,3.8,3.0,12000.0,3,2443.0
2711,41,0.0304338297874289,3.77,3.0,12300.0,3,2444.0
2712,42,0.0063248561486149,3.74,3.0,12600.0,3,2445.0
2713,43,0.031437831084382,3.71,3.0,12900.0,3,2446.0
2714,44,0.0151732157254996,3.68,3.0,13200.0,3,2447.0
2715,45,0.0288543099029881,3.65,3.0,13500.0,3,2448.0
2716,46,0.0179774709548756,3.62,3.0,13800.0,3,2449.0
2717,47,0.0226030633218411,3.59,3.0,14100.0,3,2450.0
2718,48,0.0167812590176828,3.56,3.0,14400.0,3,2451.0
2719,49,0.0075317735987157,3.53,3.0,14700.0,3,2452.0
2720,50,0.0091308584039776,3.5,3.0,15000.0,3,2453.0
2721,51,0.1001642073890613,3.47,3.0,15300.0,3,2454.0
2722,52,0.0262854809311464,3.44,3.0,15600.0,3,2455.0
2723,53,0.0881799784022953,3.41,3.0,15900.0,3,2456.0
2724,54,0.1164220424163554,3.38,3.0,16200.0,3,2457.0
2725,55,0.029245069018254,3.35,3.0,16500.0,3,2458.0
2726,56,0.025250615678785,3.32,3.0,16800.0,3,2459.0
2727,57,0.0549000718765108,3.29,3.0,17100.0,3,2460.0
2728,58,0.0099210680583725,3.26,3.0,17400.0,3,2461.0
2729,59,0.0213756970355786,3.23,3.0,17700.0,3,2462.0
2730,60,0.0092783969306875,3.2,3.0,18000.0,3,2463.0
2731,61,0.0091455758180056,3.17,3.0,18300.0,3,2464.0
2732,62,0.0274686810767637,3.14,3.0,18600.0,3,2465.0
2733,63,0.0040099643912533,3.11,3.0,18900.0,3,2466.0
2734,64,0.007485300143151,3.08,3.0,19200.0,3,2467.0
2735,65,0.021225622067196,3.05,3.0,19500.0,3,2468.0
2736,66,0.0097733272128276,3.02,3.0,19800.0,3,2469.0
2737,67,0.0165229999173658,2.99,3.0,20100.0,3,2470.0
2738,68,0.0167041614513985,2.96,3.0,20400.0,3,2471.0
2739,69,0.0121028269447226,2.93,3.0,20700.0,3,2472.0
2740,70,0.0991977016142125,2.9,3.0,21000.0,3,2473.0
2741,71,0.0099006125358618,2.87,3.0,21300.0,3,2474.0
2742,72,0.0106306962149489,2.84,3.0,21600.0,3,2475.0
2743,73,0.1828577042785754,2.81,3.0,21900.0,3,2476.0
2744,74,0.065265558267677,2.78,3.0,22200.0,3,2477.0
2745,75,0.0168760128816288,2.75,3.0,22500.0,3,2478.0
2746,76,0.0043985755083269,2.72,3.0,22800.0,3,2479.0
2747,77,0.0108369221562504,2.69,3.0,23100.0,3,2480.0
2748,78,0.0076300559100856,2.66,3.0,23400.0,3,2481.0
2749,79,0.0298778550237362,2.63,3.0,23700.0,3,2482.0
2750,80,0.0339314887281916,2.6,3.0,24000.0,3,2483.0
2751,81,0.2664569740416727,2.57,3.0,24300.0,3,2484.0
2752,82,0.004707759985577,2.54,3.0,24600.0,3,2485.0
2753,83,0.0303973313014451,2.51,3.0,24900.0,3,2486.0
2754,84,0.0240396674411488,2.48,3.0,25200.0,3,2487.0
2755,85,0.0179219989401739,2.45,3.0,25500.0,3,2488.0
2756,86,0.0147932866349077,2.42,3.0,25800.0,3,2489.0
2757,87,0.0067677664448492,2.39,3.0,26100.0,3,2490.0
2758,88,0.0080459747493696,2.36,3.0,26400.0,3,2491.0
2759,89,0.0231076351795666,2.33,3.0,26700.0,3,2492.0
2760,90,0.0338421870435961,2.3,3.0,27000.0,3,2493.0
2761,91,271.3818379857762,2.27,3.0,27300.0,3,2494.0
2762,92,68.54912125277332,2.24,3.0,27600.0,3,2495.0
2763,93,45.72122622593235,2.21,3.0,27900.0,3,2496.0
2764,94,0.1355916338179247,2.18,3.0,28200.0,3,2497.0
2765,95,0.0072835817628805,2.15,3.0,28500.0,3,2498.0
2766,96,0.0225858932241705,2.12,3.0,28800.0,3,2499.0
2767,97,0.037304727437184,2.09,3.0,29100.0,3,2500.0
2768,98,0.0064995592369538,2.06,3.0,29400.0,3,2501.0
2769,99,0.1095522102937645,2.03,3.0,29700.0,3,2502.0
2770,100,0.0227402890509958,2.0,3.0,30000.0,3,2503.0
2771,101,0.0255427006709014,1.97,3.0,30300.0,3,2504.0
2772,102,0.0459651407157069,1.94,3.0,30600.0,3,2505.0
2773,103,0.0079535208625397,1.91,3.0,30900.0,3,2506.0
2774,104,0.0279137511954405,1.88,3.0,31200.0,3,2507.0
2775,105,0.0916679151178147,1.85,3.0,31500.0,3,2508.0
2776,106,0.0131489042320815,1.82,3.0,31800.0,3,2509.0
2777,107,0.0122229393946987,1.79,3.0,32100.0,3,2510.0
2778,108,0.0097521374541782,1.76,3.0,32400.0,3,2511.0
2779,109,0.0230873518375273,1.73,3.0,32700.0,3,2512.0
2780,110,0.0446985022714886,1.7,3.0,33000.0,3,2513.0
2781,111,0.0277649060590103,1.67,3.0,33300.0,3,2514.0
2782,112,0.0054140923015987,1.64,3.0,33600.0,3,2515.0
2783,113,0.0391866221898622,1.61,3.0,33900.0,3,2516.0
2784,114,0.0064281049355055,1.58,3.0,34200.0,3,2517.0
2785,115,0.0209036562517915,1.55,3.0,34500.0,3,2518.0
2786,116,0.0113686516737245,1.52,3.0,34800.0,3,2519.0
2787,117,0.0210262242366237,1.49,3.0,35100.0,3,2520.0
2788,118,0.0144705426473131,1.46,3.0,35400.0,3,2521.0
2789,119,0.024706147180355,1.43,3.0,35700.0,3,2522.0
2790,120,0.0129026686164611,1.4,3.0,36000.0,3,2523.0
2791,121,0.1540915265921659,1.37,3.0,36300.0,3,2524.0
2792,122,0.0166038887672872,1.34,3.0,36600.0,3,2525.0
2793,123,0.0373424997796013,1.31,3.0,36900.0,3,2526.0
2794,124,0.0820365077392115,1.28,3.0,37200.0,3,2527.0
2795,125,0.0098743071730453,1.25,3.0,37500.0,3,2528.0
2796,126,0.0623325494568291,1.22,3.0,37800.0,3,2529.0
2797,127,0.0338174911281872,1.19,3.0,38100.0,3,2530.0
2798,128,0.0577670863699667,1.16,3.0,38400.0,3,2531.0
2799,129,0.0272727203089641,1.13,3.0,38700.0,3,2532.0
2800,130,0.008449652063276,1.1,3.0,39000.0,3,2533.0
2801,131,0.0075022053571962,1.07,3.0,39300.0,3,2534.0
2802,132,0.016302784376774,1.04,3.0,39600.0,3,2535.0
2803,133,0.0810930836205998,1.01,3.0,39900.0,3,2536.0
2804,134,0.0084312157224212,0.98,3.0,40200.0,3,2537.0
2805,135,0.0112943869355494,0.95,3.0,40500.0,3,2538.0
2806,136,0.0375875877920763,0.92,3.0,40800.0,3,2539.0
2807,137,0.0383286287636569,0.89,3.0,41100.0,3,2540.0
2808,138,0.0280808947356628,0.86,3.0,41400.0,3,2541.0
2809,139,0.0153680714442931,0.83,3.0,41700.0,3,2542.0
2810,140,0.0401978718612816,0.8,3.0,42000.0,3,2543.0
2811,141,0.0148043789059877,0.77,3.0,42300.0,3,2544.0
2812,142,0.0073255148537513,0.74,3.0,42600.0,3,2545.0
2813,143,0.0061027667979981,0.71,3.0,42900.0,3,2546.0
2814,144,0.030095267927839,0.68,3.0,43200.0,3,2547.0
2815,145,0.0170032380268408,0.65,3.0,43500.0,3,2548.0
2816,146,0.0194514003407273,0.62,3.0,43800.0,3,2549.0
2817,147,0.0058069795618131,0.59,3.0,44100.0,3,2550.0
2818,148,0.0144853145424235,0.56,3.0,44400.0,3,2551.0
2819,149,0.0077883886206535,0.53,3.0,44700.0,3,2552.0
2820,150,0.0233473569932018,0.5,3.0,45000.0,3,2553.0
2821,151,0.0099337896697004,0.47,3.0,45300.0,3,2554.0
2822,152,0.0065885962783928,0.44,3.0,45600.0,3,2555.0
2823,153,0.0344523582717078,0.41,3.0,45900.0,3,2556.0
2824,154,0.0133295008814946,0.38,3.0,46200.0,3,2557.0
2825,155,0.0321117263551369,0.35,3.0,46500.0,3,2558.0
2826,156,0.0461221365163262,0.32,3.0,46800.0,3,2559.0
2827,157,0.0063865332923291,0.29,3.0,47100.0,3,2560.0
2828,158,0.0054144114970454,0.26,3.0,47400.0,3,2561.0
2829,159,0.0098873500881299,0.23,3.0,47700.0,3,2562.0
2830,160,0.0114010991990892,0.2,3.0,48000.0,3,2563.0
2831,161,0.0106236281425507,0.17,3.0,48300.0,3,2564.0
2832,162,0.0075010173741862,0.14,3.0,48600.0,3,2565.0
2833,163,0.0090275727885176,0.11,3.0,48900.0,3,2566.0
2834,164,0.0134778761267875,0.08,3.0,49200.0,3,2567.0
2835,165,0.0536346632213124,0.05,3.0,49500.0,3,2568.0
2836,166,0.0099814740807641,0.02,3.0,49800.0,3,2569.0
2837,167,0.0,0.0,0.0,0.0,3,2570.0
2838,168,0.0,0.0,0.0,0.0,3,2571.0
2839,169,0.0,0.0,0.0,0.0,3,2572.0
2840,170,0.0,0.0,0.0,0.0,3,2573.0
2841,171,0.0,0.0,0.0,0.0,3,2574.0
2842,172,0.0,0.0,0.0,0.0,3,2575.0
2843,173,0.0,0.0,0.0,0.0,3,2576.0
2844,174,0.0,0.0,0.0,0.0,3,2577.0
2845,175,0.0,0.0,0.0,0.0,3,2578.0
2846,176,0.0,0.0,0.0,0.0,3,2579.0
2847,177,0.0,0.0,0.0,0.0,3,2580.0
2848,178,0.0,0.0,0.0,0.0,3,2581.0
2849,179,0.0,0.0,0.0,0.0,3,2582.0
2850,180,0.0,0.0,0.0,0.0,3,2583.0
2851,181,0.0,0.0,0.0,0.0,3,2584.0
2852,182,0.0,0.0,0.0,0.0,3,2585.0
2853,183,0.0,0.0,0.0,0.0,3,2586.0
2854,184,0.0,0.0,0.0,0.0,3,2587.0
2855,185,0.0,0.0,0.0,0.0,3,2588.0
2856,186,0.0,0.0,0.0,0.0,3,2589.0
2857,187,0.0,0.0,0.0,0.0,3,2590.0
2858,188,0.0,0.0,0.0,0.0,3,2591.0
2859,189,0.0,0.0,0.0,0.0,3,2592.0
2860,190,0.0,0.0,0.0,0.0,3,2593.0
2861,191,0.0,0.0,0.0,0.0,3,2594.0
2862,192,0.0,0.0,0.0,0.0,3,2595.0
2863,193,0.0,0.0,0.0,0.0,3,2596.0
2864,194,0.0,0.0,0.0,0.0,3,2597.0
2865,195,0.0,0.0,0.0,0.0,3,2598.0
2866,196,0.0,0.0,0.0,0.0,3,2599.0
2867,197,0.0,0.0,0.0,0.0,3,2600.0
2868,198,0.0,0.0,0.0,0.0,3,2601.0
2869,199,0.0,0.0,0.0,0.0,3,2602.0
2870,200,0.0,0.0,0.0,0.0,3,2603.0
2871,201,0.0,0.0,0.0,0.0,3,2604.0
2872,202,0.0,0.0,0.0,0.0,3,2605.0
2873,203,0.0,0.0,0.0,0.0,3,2606.0
2874,204,0.0,0.0,0.0,0.0,3,2607.0
2875,205,0.0,0.0,0.0,0.0,3,2608.0
2876,206,0.0,0.0,0.0,0.0,3,2609.0
2877,207,0.0,0.0,0.0,0.0,3,2610.0
2878,208,0.0,0.0,0.0,0.0,3,2611.0
2879,209,0.0,0.0,0.0,0.0,3,2612.0
2880,210,0.0,0.0,0.0,0.0,3,2613.0
2881,211,0.0,0.0,0.0,0.0,3,2614.0
2882,212,0.0,0.0,0.0,0.0,3,2615.0
2883,213,0.0,0.0,0.0,0.0,3,2616.0
2884,214,0.0,0.0,0.0,0.0,3,2617.0
2885,215,0.0,0.0,0.0,0.0,3,2618.0
2886,216,0.0,0.0,0.0,0.0,3,2619.0
2887,217,0.0,0.0,0.0,0.0,3,2620.0
2888,218,0.0,0.0,0.0,0.0,3,2621.0
2889,219,0.0,0.0,0.0,0.0,3,2622.0
2890,220,0.0,0.0,0.0,0.0,3,2623.0
2891,221,0.0,0.0,0.0,0.0,3,2624.0
2892,222,0.0,0.0,0.0,0.0,3,2625.0
2893,223,0.0,0.0,0.0,0.0,3,2626.0
2894,224,0.0,0.0,0.0,0.0,3,2627.0
2895,225,0.0,0.0,0.0,0.0,3,2628.0
2896,226,0.0,0.0,0.0,0.0,3,2629.0
2897,227,0.0,0.0,0.0,0.0,3,2630.0
2898,228,0.0,0.0,0.0,0.0,3,2631.0
2899,229,0.0,0.0,0.0,0.0,3,2632.0
2900,230,0.0,0.0,0.0,0.0,3,2633.0
2901,231,0.0,0.0,0.0,0.0,3,2634.0
2902,232,0.0,0.0,0.0,0.0,3,2635.0
2903,233,0.0,0.0,0.0,0.0,3,2636.0
2904,234,0.0,0.0,0.0,0.0,3,2637.0
2905,235,0.0,0.0,0.0,0.0,3,2638.0
2906,236,0.0,0.0,0.0,0.0,3,2639.0
2907,237,0.0,0.0,0.0,0.0,3,2640.0
2908,238,0.0,0.0,0.0,0.0,3,2641.0
2909,239,0.0,0.0,0.0,0.0,3,2642.0
2910,240,0.0,0.0,0.0,0.0,3,2643.0
2911,241,0.0,0.0,0.0,0.0,3,2644.0
2912,242,0.0,0.0,0.0,0.0,3,2645.0
2913,243,0.0,0.0,0.0,0.0,3,2646.0
2914,244,0.0,0.0,0.0,0.0,3,2647.0
2915,245,0.0,0.0,0.0,0.0,3,2648.0
2916,246,0.0,0.0,0.0,0.0,3,2649.0
2917,247,0.0,0.0,0.0,0.0,3,2650.0
2918,248,0.0,0.0,0.0,0.0,3,2651.0
2919,249,0.0,0.0,0.0,0.0,3,2652.0
2920,250,0.0,0.0,0.0,0.0,3,2653.0
2921,251,0.0,0.0,0.0,0.0,3,2654.0
2922,252,0.0,0.0,0.0,0.0,3,2655.0
2923,253,0.0,0.0,0.0,0.0,3,2656.0
2924,254,0.0,0.0,0.0,0.0,3,2657.0
2925,255,0.0,0.0,0.0,0.0,3,2658.0
2926,256,0.0,0.0,0.0,0.0,3,2659.0
2927,257,0.0,0.0,0.0,0.0,3,2660.0
2928,258,0.0,0.0,0.0,0.0,3,2661.0
2929,259,0.0,0.0,0.0,0.0,3,2662.0
2930,260,0.0,0.0,0.0,0.0,3,2663.0
2931,261,0.0,0.0,0.0,0.0,3,2664.0
2932,262,0.0,0.0,0.0,0.0,3,2665.0
2933,263,0.0,0.0,0.0,0.0,3,2666.0
2934,264,0.0,0.0,0.0,0.0,3,2667.0
2935,265,0.0,0.0,0.0,0.0,3,2668.0
2936,266,0.0,0.0,0.0,0.0,3,2669.0
2937,0,0.0173452831255374,5.0,2.0,0.0,2,
2938,1,0.0071887230036658,4.97,2.0,300.0,2,
2939,2,0.0294748438245714,4.94,2.0,600.0,2,
2940,3,0.0135467254452173,4.91,2.0,900.0,2,
2941,4,0.0217617614512194,4.88,2.0,1200.0,2,
2942,5,0.0211445318010676,4.85,2.0,1500.0,2,
2943,6,0.0221129113206402,4.82,2.0,1800.0,2,
2944,7,0.0096567568713651,4.79,2.0,2100.0,2,
2945,8,0.0056090118985092,4.76,2.0,2400.0,2,
2946,9,0.0177193190780444,4.73,2.0,2700.0,2,
2947,10,0.0202988581767069,4.7,2.0,3000.0,2,
2948,11,0.0069211803446604,4.67,2.0,3300.0,2,
2949,12,0.0147175902445496,4.64,2.0,3600.0,2,
2950,13,0.0100437138140913,4.61,2.0,3900.0,2,
2951,14,0.0090674548199939,4.58,2.0,4200.0,2,
2952,15,0.0221811272512425,4.55,2.0,4500.0,2,
2953,16,0.0332540095739885,4.52,2.0,4800.0,2,
2954,17,0.0364503486140194,4.49,2.0,5100.0,2,
2955,18,0.0213302709903863,4.46,2.0,5400.0,2,
2956,19,0.0161746849850548,4.43,2.0,5700.0,2,
2957,20,0.009378454713177,4.4,2.0,6000.0,2,
2958,21,0.0173437399683423,4.37,2.0,6300.0,2,
2959,22,0.0108371255297291,4.34,2.0,6600.0,2,
2960,23,0.021904152688659,4.31,2.0,6900.0,2,
2961,24,0.0078211631165261,4.28,2.0,7200.0,2,
2962,25,0.0206788964395765,4.25,2.0,7500.0,2,
2963,26,0.08163952223151,4.22,2.0,7800.0,2,
2964,27,0.0837746969071284,4.19,2.0,8100.0,2,
2965,28,0.0121658960314493,4.16,2.0,8400.0,2,
2966,29,0.0150101501085027,4.13,2.0,8700.0,2,
2967,30,0.0610013296500724,4.1,2.0,9000.0,2,
2968,31,0.0392158311445392,4.07,2.0,9300.0,2,
