,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2915,245,0.0,0.0,0.0,0.0,6,1580.0
2916,246,0.0,0.0,0.0,0.0,6,1581.0
2917,247,0.0,0.0,0.0,0.0,6,1582.0
2918,248,0.0,0.0,0.0,0.0,6,1583.0
2919,249,0.0,0.0,0.0,0.0,6,1584.0
2920,250,0.0,0.0,0.0,0.0,6,1585.0
2921,251,0.0,0.0,0.0,0.0,6,1586.0
2922,252,0.0,0.0,0.0,0.0,6,1587.0
2923,253,0.0,0.0,0.0,0.0,6,1588.0
2924,254,0.0,0.0,0.0,0.0,6,1589.0
2925,255,0.0,0.0,0.0,0.0,6,1590.0
2926,256,0.0,0.0,0.0,0.0,6,1591.0
2927,257,0.0,0.0,0.0,0.0,6,1592.0
2928,258,0.0,0.0,0.0,0.0,6,1593.0
2929,259,0.0,0.0,0.0,0.0,6,1594.0
2930,260,0.0,0.0,0.0,0.0,6,1595.0
2931,261,0.0,0.0,0.0,0.0,6,1596.0
2932,262,0.0,0.0,0.0,0.0,6,1597.0
2933,263,0.0,0.0,0.0,0.0,6,1598.0
2934,264,0.0,0.0,0.0,0.0,6,1599.0
2935,265,0.0,0.0,0.0,0.0,6,1600.0
2936,266,0.0,0.0,0.0,0.0,6,1601.0
2937,0,0.0235446048377641,5.0,7.0,0.0,7,1602.0
2938,1,0.0246213009536481,4.97,7.0,300.0,7,1603.0
2939,2,0.0255336279869133,4.94,7.0,600.0,7,1604.0
2940,3,0.033330698957773,4.91,7.0,900.0,7,1605.0
2941,4,0.021020834870934,4.88,7.0,1200.0,7,1606.0
2942,5,0.0324009571569301,4.85,7.0,1500.0,7,1607.0
2943,6,0.028298864606084,4.82,7.0,1800.0,7,1608.0
2944,7,0.0393414754118636,4.79,7.0,2100.0,7,1609.0
2945,8,0.030578866526178,4.76,7.0,2400.0,7,1610.0
2946,9,0.0344489006135151,4.73,7.0,2700.0,7,1611.0
2947,10,0.0258249611901765,4.7,7.0,3000.0,7,1612.0
2948,11,0.0236509299303605,4.67,7.0,3300.0,7,1613.0
2949,12,0.0206073112014521,4.64,7.0,3600.0,7,1614.0
2950,13,0.0296530082074363,4.61,7.0,3900.0,7,1615.0
2951,14,0.0241315004195905,4.58,7.0,4200.0,7,1616.0
2952,15,0.0316837788544043,4.55,7.0,4500.0,7,1617.0
2953,16,0.0332033256629817,4.52,7.0,4800.0,7,1618.0
2954,17,0.0305625988042724,4.49,7.0,5100.0,7,1619.0
2955,18,0.0207878755712544,4.46,7.0,5400.0,7,1620.0
2956,19,0.0277552065203115,4.43,7.0,5700.0,7,1621.0
2957,20,0.0173329427646296,4.4,7.0,6000.0,7,1622.0
2958,21,0.0211421823466138,4.37,7.0,6300.0,7,1623.0
2959,22,0.027539150955474,4.34,7.0,6600.0,7,1624.0
2960,23,0.017878087001615,4.31,7.0,6900.0,7,1625.0
2961,24,0.03317059605928,4.28,7.0,7200.0,7,1626.0
2962,25,0.0172170395006246,4.25,7.0,7500.0,7,1627.0
2963,26,0.0253914010264593,4.22,7.0,7800.0,7,1628.0
2964,27,0.0376794238255756,4.19,7.0,8100.0,7,1629.0
2965,28,0.0300306634136499,4.16,7.0,8400.0,7,1630.0
2966,29,0.0223700440760068,4.13,7.0,8700.0,7,1631.0
2967,30,0.0269733362504927,4.1,7.0,9000.0,7,1632.0
2968,31,0.0507907134828763,4.07,7.0,9300.0,7,1633.0
2969,32,0.018548531312884,4.04,7.0,9600.0,7,1634.0
2970,33,0.0256208813780948,4.01,7.0,9900.0,7,1635.0
2971,34,0.0316014783713865,3.98,7.0,10200.0,7,1636.0
2972,35,0.0276805103504183,3.95,7.0,10500.0,7,1637.0
2973,36,0.0472196866969062,3.92,7.0,10800.0,7,1638.0
2974,37,0.0247716319915389,3.89,7.0,11100.0,7,1639.0
2975,38,0.0401046091909079,3.86,7.0,11400.0,7,1640.0
2976,39,0.0256969679219646,3.83,7.0,11700.0,7,1641.0
2977,40,0.0318399301196096,3.8,7.0,12000.0,7,1642.0
2978,41,0.0222897573978837,3.77,7.0,12300.0,7,1643.0
2979,42,0.0221590379557888,3.74,7.0,12600.0,7,1644.0
2980,43,0.0259819491097792,3.71,7.0,12900.0,7,1645.0
2981,44,0.0265185006675986,3.68,7.0,13200.0,7,1646.0
2982,45,0.0469692633058262,3.65,7.0,13500.0,7,1647.0
2983,46,0.0228837614919945,3.62,7.0,13800.0,7,1648.0
2984,47,0.023308902037506,3.59,7.0,14100.0,7,1649.0
2985,48,0.0335965602894407,3.56,7.0,14400.0,7,1650.0
2986,49,0.0350668852700495,3.53,7.0,14700.0,7,1651.0
2987,50,0.047230308829159,3.5,7.0,15000.0,7,1652.0
2988,51,0.0484429784735583,3.47,7.0,15300.0,7,1653.0
2989,52,0.0234322596002775,3.44,7.0,15600.0,7,1654.0
2990,53,0.0263935426713598,3.41,7.0,15900.0,7,1655.0
2991,54,0.0617085736315809,3.38,7.0,16200.0,7,1656.0
2992,55,0.0205405011004099,3.35,7.0,16500.0,7,1657.0
2993,56,0.0635448538352697,3.32,7.0,16800.0,7,1658.0
2994,57,0.0330498849357663,3.29,7.0,17100.0,7,1659.0
2995,58,0.0278714544681997,3.26,7.0,17400.0,7,1660.0
2996,59,0.0313993727440873,3.23,7.0,17700.0,7,1661.0
2997,60,0.0183278633987408,3.2,7.0,18000.0,7,1662.0
2998,61,0.0223093519112458,3.17,7.0,18300.0,7,1663.0
2999,62,0.0252709894630525,3.14,7.0,18600.0,7,1664.0
3000,63,0.0320202657734086,3.11,7.0,18900.0,7,1665.0
3001,64,0.0576745748956748,3.08,7.0,19200.0,7,1666.0
3002,65,0.0223916784342654,3.05,7.0,19500.0,7,1667.0
3003,66,0.0273208264517716,3.02,7.0,19800.0,7,1668.0
3004,67,0.0452869873724438,2.99,7.0,20100.0,7,1669.0
3005,68,0.0336538958583127,2.96,7.0,20400.0,7,1670.0
3006,69,0.0354210758239398,2.93,7.0,20700.0,7,1671.0
3007,70,0.0264570621341218,2.9,7.0,21000.0,7,1672.0
3008,71,0.034464817977522,2.87,7.0,21300.0,7,1673.0
3009,72,0.0437668998322413,2.84,7.0,21600.0,7,1674.0
3010,73,0.0401225627481792,2.81,7.0,21900.0,7,1675.0
3011,74,0.0482119631986174,2.78,7.0,22200.0,7,1676.0
3012,75,0.0310115720397847,2.75,7.0,22500.0,7,1677.0
3013,76,0.0369760432209118,2.72,7.0,22800.0,7,1678.0
3014,77,0.0453854625632436,2.69,7.0,23100.0,7,1679.0
3015,78,0.0265814327049397,2.66,7.0,23400.0,7,1680.0
3016,79,0.0824063187555157,2.63,7.0,23700.0,7,1681.0
3017,80,0.0801785623291693,2.6,7.0,24000.0,7,1682.0
3018,81,0.0667535062092961,2.57,7.0,24300.0,7,1683.0
3019,82,0.0489957063209261,2.54,7.0,24600.0,7,1684.0
3020,83,0.0212030199385773,2.51,7.0,24900.0,7,1685.0
3021,84,0.0342522424779689,2.48,7.0,25200.0,7,1686.0
3022,85,0.0226153132218062,2.45,7.0,25500.0,7,1687.0
3023,86,0.0298945639109733,2.42,7.0,25800.0,7,1688.0
3024,87,0.0728838201009966,2.39,7.0,26100.0,7,1689.0
3025,88,0.0533903539950463,2.36,7.0,26400.0,7,1690.0
3026,89,0.0428990073353543,2.33,7.0,26700.0,7,1691.0
3027,90,0.0577477936161104,2.3,7.0,27000.0,7,1692.0
3028,91,0.0549434364018196,2.27,7.0,27300.0,7,1693.0
3029,92,0.0375243084787761,2.24,7.0,27600.0,7,1694.0
3030,93,0.0428429597200773,2.21,7.0,27900.0,7,1695.0
3031,94,0.0381336193889393,2.18,7.0,28200.0,7,1696.0
3032,95,0.0261036843790961,2.15,7.0,28500.0,7,1697.0
3033,96,0.0236186101338916,2.12,7.0,28800.0,7,1698.0
3034,97,0.0357271139952475,2.09,7.0,29100.0,7,1699.0
3035,98,0.0463262508051807,2.06,7.0,29400.0,7,1700.0
3036,99,0.0299625286466811,2.03,7.0,29700.0,7,1701.0
3037,100,0.0308911267324367,2.0,7.0,30000.0,7,1702.0
3038,101,0.0376014578132197,1.97,7.0,30300.0,7,1703.0
3039,102,0.0489475689899785,1.94,7.0,30600.0,7,1704.0
3040,103,0.0380117007076144,1.91,7.0,30900.0,7,1705.0
3041,104,0.0184076716893632,1.88,7.0,31200.0,7,1706.0
3042,105,0.0289980979324485,1.85,7.0,31500.0,7,1707.0
3043,106,0.0275201820542662,1.82,7.0,31800.0,7,1708.0
3044,107,0.0633677322048776,1.79,7.0,32100.0,7,1709.0
3045,108,0.0936524769266832,1.76,7.0,32400.0,7,1710.0
3046,109,0.041949610869249,1.73,7.0,32700.0,7,1711.0
3047,110,0.0214993101779796,1.7,7.0,33000.0,7,1712.0
3048,111,0.0490345321689867,1.67,7.0,33300.0,7,1713.0
3049,112,0.044013691352902,1.64,7.0,33600.0,7,1714.0
3050,113,0.0224118363108862,1.61,7.0,33900.0,7,1715.0
3051,114,0.032372036645602,1.58,7.0,34200.0,7,1716.0
3052,115,0.0353236115569441,1.55,7.0,34500.0,7,1717.0
3053,116,0.083270716977322,1.52,7.0,34800.0,7,1718.0
3054,117,0.0617614456697198,1.49,7.0,35100.0,7,1719.0
3055,118,0.0494221280434815,1.46,7.0,35400.0,7,1720.0
3056,119,0.0591237517728899,1.43,7.0,35700.0,7,1721.0
3057,120,0.0557608364086233,1.4,7.0,36000.0,7,1722.0
3058,121,0.0460402792125935,1.37,7.0,36300.0,7,1723.0
3059,122,0.04771313889037,1.34,7.0,36600.0,7,1724.0
3060,123,0.0583238012059675,1.31,7.0,36900.0,7,1725.0
3061,124,0.02348235389025,1.28,7.0,37200.0,7,1726.0
3062,125,0.0228779285720702,1.25,7.0,37500.0,7,1727.0
3063,126,0.0412968069815556,1.22,7.0,37800.0,7,1728.0
3064,127,0.0486823873944303,1.19,7.0,38100.0,7,1729.0
3065,128,0.0582596252611471,1.16,7.0,38400.0,7,1730.0
3066,129,0.0347751776327883,1.13,7.0,38700.0,7,1731.0
3067,130,0.0903960697575757,1.1,7.0,39000.0,7,1732.0
3068,131,0.0492259663567989,1.07,7.0,39300.0,7,1733.0
3069,132,0.0400709929926148,1.04,7.0,39600.0,7,1734.0
3070,133,0.0394931886694945,1.01,7.0,39900.0,7,1735.0
3071,134,0.0214702838776096,0.98,7.0,40200.0,7,1736.0
3072,135,0.0563784692185606,0.95,7.0,40500.0,7,1737.0
3073,136,0.0586322533741188,0.92,7.0,40800.0,7,1738.0
3074,137,0.0631160689501607,0.89,7.0,41100.0,7,1739.0
3075,138,0.1179151443205435,0.86,7.0,41400.0,7,1740.0
3076,139,0.099459414948138,0.83,7.0,41700.0,7,1741.0
3077,140,0.026582315115057,0.8,7.0,42000.0,7,1742.0
3078,141,0.0550758265291994,0.77,7.0,42300.0,7,1743.0
3079,142,0.0244269191560206,0.74,7.0,42600.0,7,1744.0
3080,143,0.0377872006790751,0.71,7.0,42900.0,7,1745.0
3081,144,0.03491284131006,0.68,7.0,43200.0,7,1746.0
3082,145,0.0452703733756422,0.65,7.0,43500.0,7,1747.0
3083,146,0.0680968744709802,0.62,7.0,43800.0,7,1748.0
3084,147,0.0459185214457971,0.59,7.0,44100.0,7,1749.0
3085,148,0.0553116240845726,0.56,7.0,44400.0,7,1750.0
3086,149,0.0364669479353857,0.53,7.0,44700.0,7,1751.0
3087,150,0.1073789791591659,0.5,7.0,45000.0,7,1752.0
3088,151,0.0489381138155654,0.47,7.0,45300.0,7,1753.0
3089,152,0.0416746348160534,0.44,7.0,45600.0,7,1754.0
3090,153,0.0435943171148608,0.41,7.0,45900.0,7,1755.0
3091,154,0.0359663464468338,0.38,7.0,46200.0,7,1756.0
3092,155,0.0537408807881097,0.35,7.0,46500.0,7,1757.0
3093,156,0.0698056503529767,0.32,7.0,46800.0,7,1758.0
3094,157,0.0600103355885594,0.29,7.0,47100.0,7,1759.0
3095,158,0.034316353652976,0.26,7.0,47400.0,7,1760.0
3096,159,0.0281224200541941,0.23,7.0,47700.0,7,1761.0
3097,160,0.0393007905122168,0.2,7.0,48000.0,7,1762.0
3098,161,0.0878114268465662,0.17,7.0,48300.0,7,1763.0
3099,162,0.0424350315538669,0.14,7.0,48600.0,7,1764.0
3100,163,0.0288616991679449,0.11,7.0,48900.0,7,1765.0
3101,164,0.0232407945076782,0.08,7.0,49200.0,7,1766.0
3102,165,0.0621182558444298,0.05,7.0,49500.0,7,1767.0
3103,166,0.0431613602515877,0.02,7.0,49800.0,7,1768.0
3104,167,0.0,0.0,0.0,0.0,7,1769.0
3105,168,0.0,0.0,0.0,0.0,7,1770.0
3106,169,0.0,0.0,0.0,0.0,7,1771.0
3107,170,0.0,0.0,0.0,0.0,7,1772.0
3108,171,0.0,0.0,0.0,0.0,7,1773.0
3109,172,0.0,0.0,0.0,0.0,7,1774.0
3110,173,0.0,0.0,0.0,0.0,7,1775.0
3111,174,0.0,0.0,0.0,0.0,7,1776.0
3112,175,0.0,0.0,0.0,0.0,7,1777.0
3113,176,0.0,0.0,0.0,0.0,7,1778.0
3114,177,0.0,0.0,0.0,0.0,7,1779.0
3115,178,0.0,0.0,0.0,0.0,7,1780.0
3116,179,0.0,0.0,0.0,0.0,7,1781.0
3117,180,0.0,0.0,0.0,0.0,7,1782.0
3118,181,0.0,0.0,0.0,0.0,7,1783.0
3119,182,0.0,0.0,0.0,0.0,7,1784.0
3120,183,0.0,0.0,0.0,0.0,7,1785.0
3121,184,0.0,0.0,0.0,0.0,7,1786.0
3122,185,0.0,0.0,0.0,0.0,7,1787.0
3123,186,0.0,0.0,0.0,0.0,7,1788.0
3124,187,0.0,0.0,0.0,0.0,7,1789.0
3125,188,0.0,0.0,0.0,0.0,7,1790.0
3126,189,0.0,0.0,0.0,0.0,7,1791.0
3127,190,0.0,0.0,0.0,0.0,7,1792.0
3128,191,0.0,0.0,0.0,0.0,7,1793.0
3129,192,0.0,0.0,0.0,0.0,7,1794.0
3130,193,0.0,0.0,0.0,0.0,7,1795.0
3131,194,0.0,0.0,0.0,0.0,7,1796.0
3132,195,0.0,0.0,0.0,0.0,7,1797.0
3133,196,0.0,0.0,0.0,0.0,7,1798.0
3134,197,0.0,0.0,0.0,0.0,7,1799.0
3135,198,0.0,0.0,0.0,0.0,7,1800.0
3136,199,0.0,0.0,0.0,0.0,7,1801.0
3137,200,0.0,0.0,0.0,0.0,7,1802.0
3138,201,0.0,0.0,0.0,0.0,7,1803.0
3139,202,0.0,0.0,0.0,0.0,7,1804.0
3140,203,0.0,0.0,0.0,0.0,7,1805.0
3141,204,0.0,0.0,0.0,0.0,7,1806.0
3142,205,0.0,0.0,0.0,0.0,7,1807.0
3143,206,0.0,0.0,0.0,0.0,7,1808.0
3144,207,0.0,0.0,0.0,0.0,7,1809.0
3145,208,0.0,0.0,0.0,0.0,7,1810.0
3146,209,0.0,0.0,0.0,0.0,7,1811.0
3147,210,0.0,0.0,0.0,0.0,7,1812.0
3148,211,0.0,0.0,0.0,0.0,7,1813.0
3149,212,0.0,0.0,0.0,0.0,7,1814.0
3150,213,0.0,0.0,0.0,0.0,7,1815.0
3151,214,0.0,0.0,0.0,0.0,7,1816.0
3152,215,0.0,0.0,0.0,0.0,7,1817.0
3153,216,0.0,0.0,0.0,0.0,7,1818.0
3154,217,0.0,0.0,0.0,0.0,7,1819.0
3155,218,0.0,0.0,0.0,0.0,7,1820.0
3156,219,0.0,0.0,0.0,0.0,7,1821.0
3157,220,0.0,0.0,0.0,0.0,7,1822.0
3158,221,0.0,0.0,0.0,0.0,7,1823.0
3159,222,0.0,0.0,0.0,0.0,7,1824.0
3160,223,0.0,0.0,0.0,0.0,7,1825.0
3161,224,0.0,0.0,0.0,0.0,7,1826.0
3162,225,0.0,0.0,0.0,0.0,7,1827.0
3163,226,0.0,0.0,0.0,0.0,7,1828.0
3164,227,0.0,0.0,0.0,0.0,7,1829.0
3165,228,0.0,0.0,0.0,0.0,7,1830.0
3166,229,0.0,0.0,0.0,0.0,7,1831.0
3167,230,0.0,0.0,0.0,0.0,7,1832.0
3168,231,0.0,0.0,0.0,0.0,7,1833.0
3169,232,0.0,0.0,0.0,0.0,7,1834.0
3170,233,0.0,0.0,0.0,0.0,7,1835.0
3171,234,0.0,0.0,0.0,0.0,7,1836.0
3172,235,0.0,0.0,0.0,0.0,7,1837.0
3173,236,0.0,0.0,0.0,0.0,7,1838.0
3174,237,0.0,0.0,0.0,0.0,7,1839.0
3175,238,0.0,0.0,0.0,0.0,7,1840.0
3176,239,0.0,0.0,0.0,0.0,7,1841.0
3177,240,0.0,0.0,0.0,0.0,7,1842.0
3178,241,0.0,0.0,0.0,0.0,7,1843.0
3179,242,0.0,0.0,0.0,0.0,7,1844.0
3180,243,0.0,0.0,0.0,0.0,7,1845.0
3181,244,0.0,0.0,0.0,0.0,7,1846.0
3182,245,0.0,0.0,0.0,0.0,7,1847.0
3183,246,0.0,0.0,0.0,0.0,7,1848.0
3184,247,0.0,0.0,0.0,0.0,7,1849.0
3185,248,0.0,0.0,0.0,0.0,7,1850.0
3186,249,0.0,0.0,0.0,0.0,7,1851.0
3187,250,0.0,0.0,0.0,0.0,7,1852.0
3188,251,0.0,0.0,0.0,0.0,7,1853.0
3189,252,0.0,0.0,0.0,0.0,7,1854.0
3190,253,0.0,0.0,0.0,0.0,7,1855.0
3191,254,0.0,0.0,0.0,0.0,7,1856.0
3192,255,0.0,0.0,0.0,0.0,7,1857.0
3193,256,0.0,0.0,0.0,0.0,7,1858.0
3194,257,0.0,0.0,0.0,0.0,7,1859.0
3195,258,0.0,0.0,0.0,0.0,7,1860.0
3196,259,0.0,0.0,0.0,0.0,7,1861.0
3197,260,0.0,0.0,0.0,0.0,7,1862.0
3198,261,0.0,0.0,0.0,0.0,7,1863.0
3199,262,0.0,0.0,0.0,0.0,7,1864.0
3200,263,0.0,0.0,0.0,0.0,7,1865.0
3201,264,0.0,0.0,0.0,0.0,7,1866.0
3202,265,0.0,0.0,0.0,0.0,7,1867.0
3203,266,0.0,0.0,0.0,0.0,7,1868.0
3204,0,0.0365430693203971,5.0,2.0,0.0,2,1869.0
3205,1,0.0353675180374986,4.97,2.0,300.0,2,1870.0
3206,2,0.0260251971535185,4.94,2.0,600.0,2,1871.0
3207,3,0.036067321704207,4.91,2.0,900.0,2,1872.0
3208,4,0.0238506762457011,4.88,2.0,1200.0,2,1873.0
3209,5,0.0262695130888842,4.85,2.0,1500.0,2,1874.0
3210,6,0.0337736364877223,4.82,2.0,1800.0,2,1875.0
3211,7,0.0347482306122641,4.79,2.0,2100.0,2,1876.0
3212,8,0.0358463225170975,4.76,2.0,2400.0,2,1877.0
3213,9,0.0275343019335869,4.73,2.0,2700.0,2,1878.0
3214,10,0.0238224063439495,4.7,2.0,3000.0,2,1879.0
3215,11,0.0399367751368262,4.67,2.0,3300.0,2,1880.0
3216,12,0.0439825635069,4.64,2.0,3600.0,2,1881.0
3217,13,0.0275326663653479,4.61,2.0,3900.0,2,1882.0
3218,14,0.0421236495100035,4.58,2.0,4200.0,2,1883.0
3219,15,0.0380765739877115,4.55,2.0,4500.0,2,1884.0
3220,16,0.0209554930189347,4.52,2.0,4800.0,2,1885.0
3221,17,0.0180448886161205,4.49,2.0,5100.0,2,1886.0
3222,18,0.0277874460382732,4.46,2.0,5400.0,2,1887.0
3223,19,0.0439986055762181,4.43,2.0,5700.0,2,1888.0
3224,20,0.0546177546492105,4.4,2.0,6000.0,2,1889.0
3225,21,0.0392834420512543,4.37,2.0,6300.0,2,1890.0
3226,22,0.024197071844038,4.34,2.0,6600.0,2,1891.0
3227,23,0.0352668312729204,4.31,2.0,6900.0,2,1892.0
3228,24,0.0383466830703809,4.28,2.0,7200.0,2,1893.0
3229,25,0.0202829074827885,4.25,2.0,7500.0,2,1894.0
3230,26,0.0359288654964996,4.22,2.0,7800.0,2,1895.0
3231,27,0.0355922361540078,4.19,2.0,8100.0,2,1896.0
3232,28,0.0191268389968043,4.16,2.0,8400.0,2,1897.0
3233,29,0.024291332970933,4.13,2.0,8700.0,2,1898.0
3234,30,0.0390620264805415,4.1,2.0,9000.0,2,1899.0
3235,31,0.02021877124182,4.07,2.0,9300.0,2,1900.0
3236,32,0.0267514551922081,4.04,2.0,9600.0,2,1901.0
3237,33,0.025081049466045,4.01,2.0,9900.0,2,1902.0
3238,34,0.0311443956566517,3.98,2.0,10200.0,2,1903.0
3239,35,0.0269110430729686,3.95,2.0,10500.0,2,1904.0
3240,36,0.0259729349262883,3.92,2.0,10800.0,2,1905.0
3241,37,0.0316182882940242,3.89,2.0,11100.0,2,1906.0
3242,38,0.0440120995033149,3.86,2.0,11400.0,2,1907.0
3243,39,0.0243380081775734,3.83,2.0,11700.0,2,1908.0
3244,40,0.0294776610491396,3.8,2.0,12000.0,2,1909.0
3245,41,0.0177344432387645,3.77,2.0,12300.0,2,1910.0
3246,42,0.0302613608757104,3.74,2.0,12600.0,2,1911.0
3247,43,0.0231899034817107,3.71,2.0,12900.0,2,1912.0
3248,44,0.0226205731453179,3.68,2.0,13200.0,2,1913.0
3249,45,0.0269043216587698,3.65,2.0,13500.0,2,1914.0
3250,46,0.0281819632206367,3.62,2.0,13800.0,2,1915.0
3251,47,0.0542324598306602,3.59,2.0,14100.0,2,1916.0
3252,48,0.0356495530692422,3.56,2.0,14400.0,2,1917.0
3253,49,0.0215391757022014,3.53,2.0,14700.0,2,1918.0
3254,50,0.0214470930765548,3.5,2.0,15000.0,2,1919.0
3255,51,0.0203364959752732,3.47,2.0,15300.0,2,1920.0
3256,52,0.0224040808069139,3.44,2.0,15600.0,2,1921.0
3257,53,0.0179961027168199,3.41,2.0,15900.0,2,1922.0
3258,54,0.0244677025124328,3.38,2.0,16200.0,2,1923.0
3259,55,0.0581773415707597,3.35,2.0,16500.0,2,1924.0
3260,56,0.0281553107135933,3.32,2.0,16800.0,2,1925.0
3261,57,0.023230437691076,3.29,2.0,17100.0,2,1926.0
3262,58,0.0221239115623719,3.26,2.0,17400.0,2,1927.0
3263,59,0.0344813536485887,3.23,2.0,17700.0,2,1928.0
3264,60,0.0316391727149802,3.2,2.0,18000.0,2,1929.0
3265,61,0.0284750347409204,3.17,2.0,18300.0,2,1930.0
3266,62,0.0474111234931122,3.14,2.0,18600.0,2,1931.0
3267,63,0.0257441029464957,3.11,2.0,18900.0,2,1932.0
3268,64,0.0338762724007392,3.08,2.0,19200.0,2,1933.0
3269,65,0.0197534330451358,3.05,2.0,19500.0,2,1934.0
3270,66,0.0334119873392187,3.02,2.0,19800.0,2,1935.0
3271,67,0.0231932210411473,2.99,2.0,20100.0,2,1936.0
3272,68,0.0374828253024174,2.96,2.0,20400.0,2,1937.0
3273,69,0.0266776018107644,2.93,2.0,20700.0,2,1938.0
3274,70,0.0277367639548378,2.9,2.0,21000.0,2,1939.0
3275,71,0.0275168236413315,2.87,2.0,21300.0,2,1940.0
3276,72,0.0546479798633599,2.84,2.0,21600.0,2,1941.0
3277,73,0.0265939244086983,2.81,2.0,21900.0,2,1942.0
3278,74,0.0403295516486928,2.78,2.0,22200.0,2,1943.0
3279,75,0.0388907256715622,2.75,2.0,22500.0,2,1944.0
3280,76,0.031817601181088,2.72,2.0,22800.0,2,1945.0
3281,77,0.050737131127226,2.69,2.0,23100.0,2,1946.0
3282,78,0.0440912740583483,2.66,2.0,23400.0,2,1947.0
3283,79,0.0430280365376477,2.63,2.0,23700.0,2,1948.0
3284,80,0.0286493702422037,2.6,2.0,24000.0,2,1949.0
3285,81,0.0380273990644182,2.57,2.0,24300.0,2,1950.0
3286,82,0.0709654069550273,2.54,2.0,24600.0,2,1951.0
3287,83,0.0326112205980265,2.51,2.0,24900.0,2,1952.0
3288,84,0.0392281371106475,2.48,2.0,25200.0,2,1953.0
3289,85,0.048609056786565,2.45,2.0,25500.0,2,1954.0
3290,86,0.0363215155207989,2.42,2.0,25800.0,2,1955.0
3291,87,0.0367589990274227,2.39,2.0,26100.0,2,1956.0
3292,88,0.0767488842874762,2.36,2.0,26400.0,2,1957.0
3293,89,0.0375193623617017,2.33,2.0,26700.0,2,1958.0
3294,90,0.0398679129259637,2.3,2.0,27000.0,2,1959.0
3295,91,0.0225486619630419,2.27,2.0,27300.0,2,1960.0
3296,92,0.0201177568973194,2.24,2.0,27600.0,2,1961.0
3297,93,0.0397651714113883,2.21,2.0,27900.0,2,1962.0
3298,94,0.0283728350626927,2.18,2.0,28200.0,2,1963.0
3299,95,0.0226450070894317,2.15,2.0,28500.0,2,1964.0
3300,96,0.0174928760218398,2.12,2.0,28800.0,2,1965.0
3301,97,0.0255138210787297,2.09,2.0,29100.0,2,1966.0
3302,98,0.0337519746794394,2.06,2.0,29400.0,2,1967.0
3303,99,0.0200397662761336,2.03,2.0,29700.0,2,1968.0
3304,100,0.0273376705621765,2.0,2.0,30000.0,2,1969.0
3305,101,0.0321692987552099,1.97,2.0,30300.0,2,1970.0
3306,102,0.026402024489526,1.94,2.0,30600.0,2,1971.0
3307,103,0.0666207210209994,1.91,2.0,30900.0,2,1972.0
3308,104,0.041424562965107,1.88,2.0,31200.0,2,1973.0
3309,105,0.0369139256305091,1.85,2.0,31500.0,2,1974.0
3310,106,0.0434978870905827,1.82,2.0,31800.0,2,1975.0
3311,107,0.0512535237197953,1.79,2.0,32100.0,2,1976.0
3312,108,0.0486569336980045,1.76,2.0,32400.0,2,1977.0
3313,109,0.0231019054446669,1.73,2.0,32700.0,2,1978.0
3314,110,0.0460060387088733,1.7,2.0,33000.0,2,1979.0
3315,111,0.0707763136714575,1.67,2.0,33300.0,2,1980.0
3316,112,0.024270086751724,1.64,2.0,33600.0,2,1981.0
3317,113,0.0362656506749891,1.61,2.0,33900.0,2,1982.0
3318,114,0.0454975677572751,1.58,2.0,34200.0,2,1983.0
3319,115,0.0717490751439385,1.55,2.0,34500.0,2,1984.0
3320,116,0.0281559289171839,1.52,2.0,34800.0,2,1985.0
3321,117,0.0260930538917226,1.49,2.0,35100.0,2,1986.0
3322,118,0.0438505510873416,1.46,2.0,35400.0,2,1987.0
3323,119,0.0371888337118683,1.43,2.0,35700.0,2,1988.0
3324,120,0.0278483980639494,1.4,2.0,36000.0,2,1989.0
3325,121,0.0240347073882711,1.37,2.0,36300.0,2,1990.0
3326,122,0.0518478650895179,1.34,2.0,36600.0,2,1991.0
3327,123,0.0333292103862642,1.31,2.0,36900.0,2,1992.0
3328,124,0.0339913956720614,1.28,2.0,37200.0,2,1993.0
3329,125,0.0408398717479427,1.25,2.0,37500.0,2,1994.0
3330,126,0.0598320377938241,1.22,2.0,37800.0,2,1995.0
3331,127,0.0404708339591396,1.19,2.0,38100.0,2,1996.0
3332,128,0.0220899698466316,1.16,2.0,38400.0,2,1997.0
3333,129,0.0287591922152599,1.13,2.0,38700.0,2,1998.0
3334,130,0.052052656301473,1.1,2.0,39000.0,2,1999.0
3335,131,0.0505535622714282,1.07,2.0,39300.0,2,2000.0
3336,132,0.030299076497575,1.04,2.0,39600.0,2,2001.0
3337,133,0.0588785817784428,1.01,2.0,39900.0,2,2002.0
3338,134,0.0344514318757206,0.98,2.0,40200.0,2,2003.0
3339,135,0.073757019786813,0.95,2.0,40500.0,2,2004.0
3340,136,0.0375461758663362,0.92,2.0,40800.0,2,2005.0
3341,137,0.0245986964723313,0.89,2.0,41100.0,2,2006.0
3342,138,0.0445743649746738,0.86,2.0,41400.0,2,2007.0
3343,139,0.0199483776029642,0.83,2.0,41700.0,2,2008.0
3344,140,0.0852376097279069,0.8,2.0,42000.0,2,2009.0
3345,141,0.0786419939068912,0.77,2.0,42300.0,2,2010.0
3346,142,0.0527182286789515,0.74,2.0,42600.0,2,2011.0
3347,143,0.0624140155846414,0.71,2.0,42900.0,2,2012.0
