,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
3994,256,0.0,0.0,0.0,0.0,3,3193.0,2392.0
3995,257,0.0,0.0,0.0,0.0,3,3194.0,2393.0
3996,258,0.0,0.0,0.0,0.0,3,3195.0,2394.0
3997,259,0.0,0.0,0.0,0.0,3,3196.0,2395.0
3998,260,0.0,0.0,0.0,0.0,3,3197.0,2396.0
3999,261,0.0,0.0,0.0,0.0,3,3198.0,2397.0
4000,262,0.0,0.0,0.0,0.0,3,3199.0,2398.0
4001,263,0.0,0.0,0.0,0.0,3,3200.0,2399.0
4002,264,0.0,0.0,0.0,0.0,3,3201.0,2400.0
4003,265,0.0,0.0,0.0,0.0,3,3202.0,2401.0
4004,266,0.0,0.0,0.0,0.0,3,3203.0,2402.0
4005,0,0.0356396885013514,5.0,4.0,0.0,4,3204.0,2403.0
4006,1,0.0191583139294767,4.97,4.0,300.0,4,3205.0,2404.0
4007,2,0.0318304910242595,4.94,4.0,600.0,4,3206.0,2405.0
4008,3,0.041582786226623,4.91,4.0,900.0,4,3207.0,2406.0
4009,4,0.0284113156258785,4.88,4.0,1200.0,4,3208.0,2407.0
4010,5,0.0207586756829936,4.85,4.0,1500.0,4,3209.0,2408.0
4011,6,0.0231520918639979,4.82,4.0,1800.0,4,3210.0,2409.0
4012,7,0.0597282972226506,4.79,4.0,2100.0,4,3211.0,2410.0
4013,8,0.0163364069118109,4.76,4.0,2400.0,4,3212.0,2411.0
4014,9,0.0296993193718102,4.73,4.0,2700.0,4,3213.0,2412.0
4015,10,0.0312704873384645,4.7,4.0,3000.0,4,3214.0,2413.0
4016,11,0.0382206422837855,4.67,4.0,3300.0,4,3215.0,2414.0
4017,12,0.0375948631099656,4.64,4.0,3600.0,4,3216.0,2415.0
4018,13,0.0461432222259325,4.61,4.0,3900.0,4,3217.0,2416.0
4019,14,0.0204414574087034,4.58,4.0,4200.0,4,3218.0,2417.0
4020,15,0.026119926872965,4.55,4.0,4500.0,4,3219.0,2418.0
4021,16,0.0297753752406871,4.52,4.0,4800.0,4,3220.0,2419.0
4022,17,0.0368699550712856,4.49,4.0,5100.0,4,3221.0,2420.0
4023,18,0.0231926796315933,4.46,4.0,5400.0,4,3222.0,2421.0
4024,19,0.0267746490855608,4.43,4.0,5700.0,4,3223.0,2422.0
4025,20,0.032212533135643,4.4,4.0,6000.0,4,3224.0,2423.0
4026,21,0.0315955932394013,4.37,4.0,6300.0,4,3225.0,2424.0
4027,22,0.0403360489730051,4.34,4.0,6600.0,4,3226.0,2425.0
4028,23,0.0366499724376078,4.31,4.0,6900.0,4,3227.0,2426.0
4029,24,0.0303199754034806,4.28,4.0,7200.0,4,3228.0,2427.0
4030,25,0.0247608436956034,4.25,4.0,7500.0,4,3229.0,2428.0
4031,26,0.0477542342058304,4.22,4.0,7800.0,4,3230.0,2429.0
4032,27,0.0278791243599346,4.19,4.0,8100.0,4,3231.0,2430.0
4033,28,0.0201280129352207,4.16,4.0,8400.0,4,3232.0,2431.0
4034,29,0.0243672949961234,4.13,4.0,8700.0,4,3233.0,2432.0
4035,30,0.0307257672174623,4.1,4.0,9000.0,4,3234.0,2433.0
4036,31,0.0358877193031307,4.07,4.0,9300.0,4,3235.0,2434.0
4037,32,0.0454920748350702,4.04,4.0,9600.0,4,3236.0,2435.0
4038,33,0.0327564728070208,4.01,4.0,9900.0,4,3237.0,2436.0
4039,34,0.0313204073236578,3.98,4.0,10200.0,4,3238.0,2437.0
4040,35,0.0410388406088326,3.95,4.0,10500.0,4,3239.0,2438.0
4041,36,0.0276825740082645,3.92,4.0,10800.0,4,3240.0,2439.0
4042,37,0.0325617666320422,3.89,4.0,11100.0,4,3241.0,2440.0
4043,38,0.0211662744862732,3.86,4.0,11400.0,4,3242.0,2441.0
4044,39,0.0280284588346152,3.83,4.0,11700.0,4,3243.0,2442.0
4045,40,0.0374405395097232,3.8,4.0,12000.0,4,3244.0,2443.0
4046,41,0.0297577678414089,3.77,4.0,12300.0,4,3245.0,2444.0
4047,42,0.0235567622294808,3.74,4.0,12600.0,4,3246.0,2445.0
4048,43,0.0187915261778564,3.71,4.0,12900.0,4,3247.0,2446.0
4049,44,0.0359217792142262,3.68,4.0,13200.0,4,3248.0,2447.0
4050,45,0.0255187637512708,3.65,4.0,13500.0,4,3249.0,2448.0
4051,46,0.0246867844441386,3.62,4.0,13800.0,4,3250.0,2449.0
4052,47,0.0232266528510891,3.59,4.0,14100.0,4,3251.0,2450.0
4053,48,0.024461421669532,3.56,4.0,14400.0,4,3252.0,2451.0
4054,49,0.0218095489334877,3.53,4.0,14700.0,4,3253.0,2452.0
4055,50,0.036734118720282,3.5,4.0,15000.0,4,3254.0,2453.0
4056,51,0.0278321582699147,3.47,4.0,15300.0,4,3255.0,2454.0
4057,52,0.0421389085860133,3.44,4.0,15600.0,4,3256.0,2455.0
4058,53,0.0219317153594254,3.41,4.0,15900.0,4,3257.0,2456.0
4059,54,0.0345560447300302,3.38,4.0,16200.0,4,3258.0,2457.0
4060,55,0.0585702729055146,3.35,4.0,16500.0,4,3259.0,2458.0
4061,56,0.055628261968042,3.32,4.0,16800.0,4,3260.0,2459.0
4062,57,0.032180667421213,3.29,4.0,17100.0,4,3261.0,2460.0
4063,58,0.0187551673341434,3.26,4.0,17400.0,4,3262.0,2461.0
4064,59,0.0203369268438579,3.23,4.0,17700.0,4,3263.0,2462.0
4065,60,0.0183677572786874,3.2,4.0,18000.0,4,3264.0,2463.0
4066,61,0.0346765516856944,3.17,4.0,18300.0,4,3265.0,2464.0
4067,62,0.0221295388275575,3.14,4.0,18600.0,4,3266.0,2465.0
4068,63,0.0369524901697734,3.11,4.0,18900.0,4,3267.0,2466.0
4069,64,0.0563834479074917,3.08,4.0,19200.0,4,3268.0,2467.0
4070,65,0.0165630456201855,3.05,4.0,19500.0,4,3269.0,2468.0
4071,66,0.0408925098548384,3.02,4.0,19800.0,4,3270.0,2469.0
4072,67,0.0327760902691179,2.99,4.0,20100.0,4,3271.0,2470.0
4073,68,0.0343276614701887,2.96,4.0,20400.0,4,3272.0,2471.0
4074,69,0.0487568539515455,2.93,4.0,20700.0,4,3273.0,2472.0
4075,70,0.0836299786174753,2.9,4.0,21000.0,4,3274.0,2473.0
4076,71,0.0390027207260182,2.87,4.0,21300.0,4,3275.0,2474.0
4077,72,0.0344187387630626,2.84,4.0,21600.0,4,3276.0,2475.0
4078,73,0.0294068857634586,2.81,4.0,21900.0,4,3277.0,2476.0
4079,74,0.0181389997233971,2.78,4.0,22200.0,4,3278.0,2477.0
4080,75,0.0159275870033621,2.75,4.0,22500.0,4,3279.0,2478.0
4081,76,0.016279505511657,2.72,4.0,22800.0,4,3280.0,2479.0
4082,77,0.0551536300030504,2.69,4.0,23100.0,4,3281.0,2480.0
4083,78,0.031395270450719,2.66,4.0,23400.0,4,3282.0,2481.0
4084,79,0.0444290226022763,2.63,4.0,23700.0,4,3283.0,2482.0
4085,80,0.0430924511063798,2.6,4.0,24000.0,4,3284.0,2483.0
4086,81,0.0338822355492889,2.57,4.0,24300.0,4,3285.0,2484.0
4087,82,0.0281279455186136,2.54,4.0,24600.0,4,3286.0,2485.0
4088,83,0.0569132223873952,2.51,4.0,24900.0,4,3287.0,2486.0
4089,84,0.0298360068216676,2.48,4.0,25200.0,4,3288.0,2487.0
4090,85,0.0378596194749044,2.45,4.0,25500.0,4,3289.0,2488.0
4091,86,0.0344879339894069,2.42,4.0,25800.0,4,3290.0,2489.0
4092,87,0.0240735812887591,2.39,4.0,26100.0,4,3291.0,2490.0
4093,88,0.0259619375580381,2.36,4.0,26400.0,4,3292.0,2491.0
4094,89,0.0528325836511339,2.33,4.0,26700.0,4,3293.0,2492.0
4095,90,0.0294816282071616,2.3,4.0,27000.0,4,3294.0,2493.0
4096,91,0.055886064364609,2.27,4.0,27300.0,4,3295.0,2494.0
4097,92,0.0331723523741934,2.24,4.0,27600.0,4,3296.0,2495.0
4098,93,0.0431366213095111,2.21,4.0,27900.0,4,3297.0,2496.0
4099,94,0.0339919197118633,2.18,4.0,28200.0,4,3298.0,2497.0
4100,95,0.0356022681201375,2.15,4.0,28500.0,4,3299.0,2498.0
4101,96,0.0300969632167879,2.12,4.0,28800.0,4,3300.0,2499.0
4102,97,0.0472403617319748,2.09,4.0,29100.0,4,3301.0,2500.0
4103,98,0.0360212232166584,2.06,4.0,29400.0,4,3302.0,2501.0
4104,99,0.0386910947451057,2.03,4.0,29700.0,4,3303.0,2502.0
4105,100,0.0371681810209285,2.0,4.0,30000.0,4,3304.0,2503.0
4106,101,0.0278158975488043,1.97,4.0,30300.0,4,3305.0,2504.0
4107,102,0.0360357590392139,1.94,4.0,30600.0,4,3306.0,2505.0
4108,103,0.0368459371572783,1.91,4.0,30900.0,4,3307.0,2506.0
4109,104,0.0425723590111464,1.88,4.0,31200.0,4,3308.0,2507.0
4110,105,0.0293792433527213,1.85,4.0,31500.0,4,3309.0,2508.0
4111,106,0.02974395601024,1.82,4.0,31800.0,4,3310.0,2509.0
4112,107,0.0478440738665578,1.79,4.0,32100.0,4,3311.0,2510.0
4113,108,0.0178927829042587,1.76,4.0,32400.0,4,3312.0,2511.0
4114,109,0.0225697459718827,1.73,4.0,32700.0,4,3313.0,2512.0
4115,110,0.0527721792627367,1.7,4.0,33000.0,4,3314.0,2513.0
4116,111,0.054284551432488,1.67,4.0,33300.0,4,3315.0,2514.0
4117,112,0.0281110753807732,1.64,4.0,33600.0,4,3316.0,2515.0
4118,113,0.0246599352348748,1.61,4.0,33900.0,4,3317.0,2516.0
4119,114,0.028715317733204,1.58,4.0,34200.0,4,3318.0,2517.0
4120,115,0.0438575858728619,1.55,4.0,34500.0,4,3319.0,2518.0
4121,116,0.0290254865952744,1.52,4.0,34800.0,4,3320.0,2519.0
4122,117,0.0232672534093162,1.49,4.0,35100.0,4,3321.0,2520.0
4123,118,0.0268133481725795,1.46,4.0,35400.0,4,3322.0,2521.0
4124,119,0.0338598921365828,1.43,4.0,35700.0,4,3323.0,2522.0
4125,120,0.0300818457640721,1.4,4.0,36000.0,4,3324.0,2523.0
4126,121,0.0430033604825994,1.37,4.0,36300.0,4,3325.0,2524.0
4127,122,0.0395015104063208,1.34,4.0,36600.0,4,3326.0,2525.0
4128,123,0.0460452971603211,1.31,4.0,36900.0,4,3327.0,2526.0
4129,124,0.0917113533865192,1.28,4.0,37200.0,4,3328.0,2527.0
4130,125,0.0723743548595821,1.25,4.0,37500.0,4,3329.0,2528.0
4131,126,0.0399470186285247,1.22,4.0,37800.0,4,3330.0,2529.0
4132,127,0.0528759482850593,1.19,4.0,38100.0,4,3331.0,2530.0
4133,128,0.043470579768803,1.16,4.0,38400.0,4,3332.0,2531.0
4134,129,0.0685699416961787,1.13,4.0,38700.0,4,3333.0,2532.0
4135,130,0.0968890792941483,1.1,4.0,39000.0,4,3334.0,2533.0
4136,131,0.0464178914245862,1.07,4.0,39300.0,4,3335.0,2534.0
4137,132,0.0330952024252808,1.04,4.0,39600.0,4,3336.0,2535.0
4138,133,0.0276268851171181,1.01,4.0,39900.0,4,3337.0,2536.0
4139,134,0.0886249803474582,0.98,4.0,40200.0,4,3338.0,2537.0
4140,135,0.020416936530362,0.95,4.0,40500.0,4,3339.0,2538.0
4141,136,0.0721755261961199,0.92,4.0,40800.0,4,3340.0,2539.0
4142,137,0.0223208464213082,0.89,4.0,41100.0,4,3341.0,2540.0
4143,138,0.0430205734079412,0.86,4.0,41400.0,4,3342.0,2541.0
4144,139,0.0333501880360082,0.83,4.0,41700.0,4,3343.0,2542.0
4145,140,0.0580502230469509,0.8,4.0,42000.0,4,3344.0,2543.0
4146,141,0.041247139998467,0.77,4.0,42300.0,4,3345.0,2544.0
4147,142,0.0264620997494096,0.74,4.0,42600.0,4,3346.0,2545.0
4148,143,0.0700042590152091,0.71,4.0,42900.0,4,3347.0,2546.0
4149,144,0.0591311115701627,0.68,4.0,43200.0,4,3348.0,2547.0
4150,145,0.0420869750895854,0.65,4.0,43500.0,4,3349.0,2548.0
4151,146,0.0482507792834513,0.62,4.0,43800.0,4,3350.0,2549.0
4152,147,0.0327383467437177,0.59,4.0,44100.0,4,3351.0,2550.0
4153,148,0.0664946728016816,0.56,4.0,44400.0,4,3352.0,2551.0
4154,149,0.0310809579728978,0.53,4.0,44700.0,4,3353.0,2552.0
4155,150,0.0907855377655379,0.5,4.0,45000.0,4,3354.0,2553.0
4156,151,0.0608322627573791,0.47,4.0,45300.0,4,3355.0,2554.0
4157,152,0.0434353469614928,0.44,4.0,45600.0,4,3356.0,2555.0
4158,153,0.0501219302995947,0.41,4.0,45900.0,4,3357.0,2556.0
4159,154,0.1284846854737878,0.38,4.0,46200.0,4,3358.0,2557.0
4160,155,0.0277729031941143,0.35,4.0,46500.0,4,3359.0,2558.0
4161,156,0.0468268317662699,0.32,4.0,46800.0,4,3360.0,2559.0
4162,157,0.0705239502383969,0.29,4.0,47100.0,4,3361.0,2560.0
4163,158,0.0395630634602871,0.26,4.0,47400.0,4,3362.0,2561.0
4164,159,0.1056256172889947,0.23,4.0,47700.0,4,3363.0,2562.0
4165,160,0.0460074048125813,0.2,4.0,48000.0,4,3364.0,2563.0
4166,161,0.0274246837891694,0.17,4.0,48300.0,4,3365.0,2564.0
4167,162,0.0511969570532193,0.14,4.0,48600.0,4,3366.0,2565.0
4168,163,0.0447218311804988,0.11,4.0,48900.0,4,3367.0,2566.0
4169,164,0.0232062193504873,0.08,4.0,49200.0,4,3368.0,2567.0
4170,165,0.026768592287832,0.05,4.0,49500.0,4,3369.0,2568.0
4171,166,0.0432238857505036,0.02,4.0,49800.0,4,3370.0,2569.0
4172,167,0.0,0.0,0.0,0.0,4,3371.0,2570.0
4173,168,0.0,0.0,0.0,0.0,4,3372.0,2571.0
4174,169,0.0,0.0,0.0,0.0,4,3373.0,2572.0
4175,170,0.0,0.0,0.0,0.0,4,3374.0,2573.0
4176,171,0.0,0.0,0.0,0.0,4,3375.0,2574.0
4177,172,0.0,0.0,0.0,0.0,4,3376.0,2575.0
4178,173,0.0,0.0,0.0,0.0,4,3377.0,2576.0
4179,174,0.0,0.0,0.0,0.0,4,3378.0,2577.0
4180,175,0.0,0.0,0.0,0.0,4,3379.0,2578.0
4181,176,0.0,0.0,0.0,0.0,4,3380.0,2579.0
4182,177,0.0,0.0,0.0,0.0,4,3381.0,2580.0
4183,178,0.0,0.0,0.0,0.0,4,3382.0,2581.0
4184,179,0.0,0.0,0.0,0.0,4,3383.0,2582.0
4185,180,0.0,0.0,0.0,0.0,4,3384.0,2583.0
4186,181,0.0,0.0,0.0,0.0,4,3385.0,2584.0
4187,182,0.0,0.0,0.0,0.0,4,3386.0,2585.0
4188,183,0.0,0.0,0.0,0.0,4,3387.0,2586.0
4189,184,0.0,0.0,0.0,0.0,4,3388.0,2587.0
4190,185,0.0,0.0,0.0,0.0,4,3389.0,2588.0
4191,186,0.0,0.0,0.0,0.0,4,3390.0,2589.0
4192,187,0.0,0.0,0.0,0.0,4,3391.0,2590.0
4193,188,0.0,0.0,0.0,0.0,4,3392.0,2591.0
4194,189,0.0,0.0,0.0,0.0,4,3393.0,2592.0
4195,190,0.0,0.0,0.0,0.0,4,3394.0,2593.0
4196,191,0.0,0.0,0.0,0.0,4,3395.0,2594.0
4197,192,0.0,0.0,0.0,0.0,4,3396.0,2595.0
4198,193,0.0,0.0,0.0,0.0,4,3397.0,2596.0
4199,194,0.0,0.0,0.0,0.0,4,3398.0,2597.0
4200,195,0.0,0.0,0.0,0.0,4,3399.0,2598.0
4201,196,0.0,0.0,0.0,0.0,4,3400.0,2599.0
4202,197,0.0,0.0,0.0,0.0,4,3401.0,2600.0
4203,198,0.0,0.0,0.0,0.0,4,3402.0,2601.0
4204,199,0.0,0.0,0.0,0.0,4,3403.0,2602.0
4205,200,0.0,0.0,0.0,0.0,4,3404.0,2603.0
4206,201,0.0,0.0,0.0,0.0,4,3405.0,2604.0
4207,202,0.0,0.0,0.0,0.0,4,3406.0,2605.0
4208,203,0.0,0.0,0.0,0.0,4,3407.0,2606.0
4209,204,0.0,0.0,0.0,0.0,4,3408.0,2607.0
4210,205,0.0,0.0,0.0,0.0,4,3409.0,2608.0
4211,206,0.0,0.0,0.0,0.0,4,3410.0,2609.0
4212,207,0.0,0.0,0.0,0.0,4,3411.0,2610.0
4213,208,0.0,0.0,0.0,0.0,4,3412.0,2611.0
4214,209,0.0,0.0,0.0,0.0,4,3413.0,2612.0
4215,210,0.0,0.0,0.0,0.0,4,3414.0,2613.0
4216,211,0.0,0.0,0.0,0.0,4,3415.0,2614.0
4217,212,0.0,0.0,0.0,0.0,4,3416.0,2615.0
4218,213,0.0,0.0,0.0,0.0,4,3417.0,2616.0
4219,214,0.0,0.0,0.0,0.0,4,3418.0,2617.0
4220,215,0.0,0.0,0.0,0.0,4,3419.0,2618.0
4221,216,0.0,0.0,0.0,0.0,4,3420.0,2619.0
4222,217,0.0,0.0,0.0,0.0,4,3421.0,2620.0
4223,218,0.0,0.0,0.0,0.0,4,3422.0,2621.0
4224,219,0.0,0.0,0.0,0.0,4,3423.0,2622.0
4225,220,0.0,0.0,0.0,0.0,4,3424.0,2623.0
4226,221,0.0,0.0,0.0,0.0,4,3425.0,2624.0
4227,222,0.0,0.0,0.0,0.0,4,3426.0,2625.0
4228,223,0.0,0.0,0.0,0.0,4,3427.0,2626.0
4229,224,0.0,0.0,0.0,0.0,4,3428.0,2627.0
4230,225,0.0,0.0,0.0,0.0,4,3429.0,2628.0
4231,226,0.0,0.0,0.0,0.0,4,3430.0,2629.0
4232,227,0.0,0.0,0.0,0.0,4,3431.0,2630.0
4233,228,0.0,0.0,0.0,0.0,4,3432.0,2631.0
4234,229,0.0,0.0,0.0,0.0,4,3433.0,2632.0
4235,230,0.0,0.0,0.0,0.0,4,3434.0,2633.0
4236,231,0.0,0.0,0.0,0.0,4,3435.0,2634.0
4237,232,0.0,0.0,0.0,0.0,4,3436.0,2635.0
4238,233,0.0,0.0,0.0,0.0,4,3437.0,2636.0
4239,234,0.0,0.0,0.0,0.0,4,3438.0,2637.0
4240,235,0.0,0.0,0.0,0.0,4,3439.0,2638.0
4241,236,0.0,0.0,0.0,0.0,4,3440.0,2639.0
4242,237,0.0,0.0,0.0,0.0,4,3441.0,2640.0
4243,238,0.0,0.0,0.0,0.0,4,3442.0,2641.0
4244,239,0.0,0.0,0.0,0.0,4,3443.0,2642.0
4245,240,0.0,0.0,0.0,0.0,4,3444.0,2643.0
4246,241,0.0,0.0,0.0,0.0,4,3445.0,2644.0
4247,242,0.0,0.0,0.0,0.0,4,3446.0,2645.0
4248,243,0.0,0.0,0.0,0.0,4,3447.0,2646.0
4249,244,0.0,0.0,0.0,0.0,4,3448.0,2647.0
4250,245,0.0,0.0,0.0,0.0,4,3449.0,2648.0
4251,246,0.0,0.0,0.0,0.0,4,3450.0,2649.0
4252,247,0.0,0.0,0.0,0.0,4,3451.0,2650.0
4253,248,0.0,0.0,0.0,0.0,4,3452.0,2651.0
4254,249,0.0,0.0,0.0,0.0,4,3453.0,2652.0
4255,250,0.0,0.0,0.0,0.0,4,3454.0,2653.0
4256,251,0.0,0.0,0.0,0.0,4,3455.0,2654.0
4257,252,0.0,0.0,0.0,0.0,4,3456.0,2655.0
4258,253,0.0,0.0,0.0,0.0,4,3457.0,2656.0
4259,254,0.0,0.0,0.0,0.0,4,3458.0,2657.0
4260,255,0.0,0.0,0.0,0.0,4,3459.0,2658.0
4261,256,0.0,0.0,0.0,0.0,4,3460.0,2659.0
4262,257,0.0,0.0,0.0,0.0,4,3461.0,2660.0
4263,258,0.0,0.0,0.0,0.0,4,3462.0,2661.0
4264,259,0.0,0.0,0.0,0.0,4,3463.0,2662.0
4265,260,0.0,0.0,0.0,0.0,4,3464.0,2663.0
4266,261,0.0,0.0,0.0,0.0,4,3465.0,2664.0
4267,262,0.0,0.0,0.0,0.0,4,3466.0,2665.0
4268,263,0.0,0.0,0.0,0.0,4,3467.0,2666.0
4269,264,0.0,0.0,0.0,0.0,4,3468.0,2667.0
4270,265,0.0,0.0,0.0,0.0,4,3469.0,2668.0
4271,266,0.0,0.0,0.0,0.0,4,3470.0,2669.0
4272,0,0.020404629813892,5.0,10.0,0.0,10,3471.0,
4273,1,0.018302773036502,4.97,10.0,300.0,10,3472.0,
4274,2,0.0214877646265631,4.94,10.0,600.0,10,3473.0,
4275,3,0.0624004072127618,4.91,10.0,900.0,10,3474.0,
4276,4,0.0363438441035386,4.88,10.0,1200.0,10,3475.0,
4277,5,0.0257056377826396,4.85,10.0,1500.0,10,3476.0,
4278,6,0.0209261334544953,4.82,10.0,1800.0,10,3477.0,
4279,7,0.0359114514429639,4.79,10.0,2100.0,10,3478.0,
4280,8,0.0259790220803859,4.76,10.0,2400.0,10,3479.0,
4281,9,0.0244303648041024,4.73,10.0,2700.0,10,3480.0,
4282,10,0.0230855292648682,4.7,10.0,3000.0,10,3481.0,
4283,11,0.0368284511839486,4.67,10.0,3300.0,10,3482.0,
4284,12,0.0291095427348745,4.64,10.0,3600.0,10,3483.0,
4285,13,0.0129782939115226,4.61,10.0,3900.0,10,3484.0,
4286,14,0.0261428973238337,4.58,10.0,4200.0,10,3485.0,
4287,15,0.0175975363441727,4.55,10.0,4500.0,10,3486.0,
4288,16,0.0392476593470099,4.52,10.0,4800.0,10,3487.0,
4289,17,0.0332910803100281,4.49,10.0,5100.0,10,3488.0,
4290,18,0.0371776877299855,4.46,10.0,5400.0,10,3489.0,
4291,19,0.0357167685549724,4.43,10.0,5700.0,10,3490.0,
4292,20,0.0514256587140248,4.4,10.0,6000.0,10,3491.0,
4293,21,0.0461043661740023,4.37,10.0,6300.0,10,3492.0,
4294,22,0.0315981141213364,4.34,10.0,6600.0,10,3493.0,
4295,23,0.0336585504177657,4.31,10.0,6900.0,10,3494.0,
4296,24,0.0330548398472336,4.28,10.0,7200.0,10,3495.0,
4297,25,0.0200754539024809,4.25,10.0,7500.0,10,3496.0,
4298,26,0.0177939577722893,4.22,10.0,7800.0,10,3497.0,
4299,27,0.0212444066219994,4.19,10.0,8100.0,10,3498.0,
4300,28,0.0477740600845347,4.16,10.0,8400.0,10,3499.0,
4301,29,0.029265015943139,4.13,10.0,8700.0,10,3500.0,
4302,30,0.0199012724042674,4.1,10.0,9000.0,10,3501.0,
4303,31,0.0326573213961674,4.07,10.0,9300.0,10,3502.0,
4304,32,0.0305946193689713,4.04,10.0,9600.0,10,3503.0,
4305,33,0.0327332280513613,4.01,10.0,9900.0,10,3504.0,
4306,34,0.0335139047603499,3.98,10.0,10200.0,10,3505.0,
4307,35,0.0310295724442889,3.95,10.0,10500.0,10,3506.0,
4308,36,0.0501699221874459,3.92,10.0,10800.0,10,3507.0,
4309,37,0.0214736605425928,3.89,10.0,11100.0,10,3508.0,
4310,38,0.0200241950285499,3.86,10.0,11400.0,10,3509.0,
4311,39,0.0403132613455265,3.83,10.0,11700.0,10,3510.0,
4312,40,0.0222216878148971,3.8,10.0,12000.0,10,3511.0,
4313,41,0.0200481737909456,3.77,10.0,12300.0,10,3512.0,
4314,42,0.0248212881120544,3.74,10.0,12600.0,10,3513.0,
4315,43,0.0169324604816008,3.71,10.0,12900.0,10,3514.0,
4316,44,0.0243908440266412,3.68,10.0,13200.0,10,3515.0,
4317,45,0.0340880459540035,3.65,10.0,13500.0,10,3516.0,
4318,46,0.0146740492911429,3.62,10.0,13800.0,10,3517.0,
4319,47,0.0682745950448735,3.59,10.0,14100.0,10,3518.0,
4320,48,0.0240288714718673,3.56,10.0,14400.0,10,3519.0,
4321,49,0.0220800187936147,3.53,10.0,14700.0,10,3520.0,
4322,50,0.0246485793444798,3.5,10.0,15000.0,10,3521.0,
4323,51,0.0377399504664315,3.47,10.0,15300.0,10,3522.0,
4324,52,0.0217440092279636,3.44,10.0,15600.0,10,3523.0,
4325,53,0.0468227982406802,3.41,10.0,15900.0,10,3524.0,
4326,54,0.0385352918788196,3.38,10.0,16200.0,10,3525.0,
4327,55,0.0247586160750613,3.35,10.0,16500.0,10,3526.0,
4328,56,0.0258058247761237,3.32,10.0,16800.0,10,3527.0,
4329,57,0.0467903305514766,3.29,10.0,17100.0,10,3528.0,
4330,58,0.0308577778601396,3.26,10.0,17400.0,10,3529.0,
4331,59,0.0197564353212076,3.23,10.0,17700.0,10,3530.0,
4332,60,0.0185412844841726,3.2,10.0,18000.0,10,3531.0,
4333,61,0.0233955836255532,3.17,10.0,18300.0,10,3532.0,
4334,62,0.0240666874629064,3.14,10.0,18600.0,10,3533.0,
4335,63,0.0327689791507788,3.11,10.0,18900.0,10,3534.0,
4336,64,0.037776370854663,3.08,10.0,19200.0,10,3535.0,
4337,65,0.0426361043072947,3.05,10.0,19500.0,10,3536.0,
4338,66,0.0274606126596517,3.02,10.0,19800.0,10,3537.0,
4339,67,0.0205622764212753,2.99,10.0,20100.0,10,3538.0,
4340,68,0.0234116952052619,2.96,10.0,20400.0,10,3539.0,
4341,69,0.0246544040433339,2.93,10.0,20700.0,10,3540.0,
4342,70,0.0335699453041149,2.9,10.0,21000.0,10,3541.0,
4343,71,0.0237527131157778,2.87,10.0,21300.0,10,3542.0,
4344,72,0.033533351102392,2.84,10.0,21600.0,10,3543.0,
4345,73,0.0221915993838627,2.81,10.0,21900.0,10,3544.0,
4346,74,0.0211223915477033,2.78,10.0,22200.0,10,3545.0,
4347,75,0.0246977892400611,2.75,10.0,22500.0,10,3546.0,
4348,76,0.020926184214824,2.72,10.0,22800.0,10,3547.0,
4349,77,0.0230833037061431,2.69,10.0,23100.0,10,3548.0,
4350,78,0.0356862926265684,2.66,10.0,23400.0,10,3549.0,
4351,79,0.0288559953559,2.63,10.0,23700.0,10,3550.0,
4352,80,0.0277058816180644,2.6,10.0,24000.0,10,3551.0,
4353,81,0.0220358669308106,2.57,10.0,24300.0,10,3552.0,
4354,82,0.0375863134368929,2.54,10.0,24600.0,10,3553.0,
4355,83,0.0262494648566357,2.51,10.0,24900.0,10,3554.0,
4356,84,0.0273458064414805,2.48,10.0,25200.0,10,3555.0,
4357,85,0.0164174937034589,2.45,10.0,25500.0,10,3556.0,
4358,86,0.0202626327909997,2.42,10.0,25800.0,10,3557.0,
4359,87,0.0485041707580073,2.39,10.0,26100.0,10,3558.0,
4360,88,0.0441416623069883,2.36,10.0,26400.0,10,3559.0,
4361,89,0.0241285768412254,2.33,10.0,26700.0,10,3560.0,
4362,90,0.0284931984717347,2.3,10.0,27000.0,10,3561.0,
4363,91,0.0162004528523858,2.27,10.0,27300.0,10,3562.0,
4364,92,0.0306668734693824,2.24,10.0,27600.0,10,3563.0,
4365,93,0.0287176975063687,2.21,10.0,27900.0,10,3564.0,
4366,94,0.0177488236015789,2.18,10.0,28200.0,10,3565.0,
4367,95,0.0310808369013133,2.15,10.0,28500.0,10,3566.0,
4368,96,0.0237901795010008,2.12,10.0,28800.0,10,3567.0,
4369,97,0.0250373781222348,2.09,10.0,29100.0,10,3568.0,
4370,98,0.0456564065876267,2.06,10.0,29400.0,10,3569.0,
4371,99,0.0229210300949663,2.03,10.0,29700.0,10,3570.0,
4372,100,0.0204767412957996,2.0,10.0,30000.0,10,3571.0,
4373,101,0.0360663096582491,1.97,10.0,30300.0,10,3572.0,
4374,102,0.0368355244087295,1.94,10.0,30600.0,10,3573.0,
4375,103,0.0318747872874478,1.91,10.0,30900.0,10,3574.0,
4376,104,0.0346091442998464,1.88,10.0,31200.0,10,3575.0,
4377,105,0.0180570449458979,1.85,10.0,31500.0,10,3576.0,
4378,106,0.0253835919118361,1.82,10.0,31800.0,10,3577.0,
4379,107,0.0223659052220118,1.79,10.0,32100.0,10,3578.0,
