,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0250827289459448,4.58,1.0,4200.0,1
1083,15,0.0534486278809439,4.55,1.0,4500.0,1
1084,16,0.0628815136880377,4.52,1.0,4800.0,1
1085,17,0.0213416896300864,4.49,1.0,5100.0,1
1086,18,0.0229599373818753,4.46,1.0,5400.0,1
1087,19,0.0278066393627604,4.43,1.0,5700.0,1
1088,20,0.0227271460011516,4.4,1.0,6000.0,1
1089,21,0.0258593067936565,4.37,1.0,6300.0,1
1090,22,0.0244140848191289,4.34,1.0,6600.0,1
1091,23,0.0340996329524614,4.31,1.0,6900.0,1
1092,24,0.035618447031846,4.28,1.0,7200.0,1
1093,25,0.0242966256751438,4.25,1.0,7500.0,1
1094,26,0.0241849686236121,4.22,1.0,7800.0,1
1095,27,0.0397351148112865,4.19,1.0,8100.0,1
1096,28,0.0229084511897397,4.16,1.0,8400.0,1
1097,29,0.0346475028238025,4.13,1.0,8700.0,1
1098,30,0.0287911076726468,4.1,1.0,9000.0,1
1099,31,0.0280007540518946,4.07,1.0,9300.0,1
1100,32,0.0252400624389126,4.04,1.0,9600.0,1
1101,33,0.0380223782088912,4.01,1.0,9900.0,1
1102,34,0.0328502540680802,3.98,1.0,10200.0,1
1103,35,0.0190203191044315,3.95,1.0,10500.0,1
1104,36,0.0259147726289922,3.92,1.0,10800.0,1
1105,37,0.0257088716323536,3.89,1.0,11100.0,1
1106,38,0.029194289572945,3.86,1.0,11400.0,1
1107,39,0.0301990598730965,3.83,1.0,11700.0,1
1108,40,0.0377211368575262,3.8,1.0,12000.0,1
1109,41,0.0205497944186503,3.77,1.0,12300.0,1
1110,42,0.0262678115394844,3.74,1.0,12600.0,1
1111,43,0.0272581524095746,3.71,1.0,12900.0,1
1112,44,0.0271816832675833,3.68,1.0,13200.0,1
1113,45,0.0346639641414244,3.65,1.0,13500.0,1
1114,46,0.0230534677884995,3.62,1.0,13800.0,1
1115,47,0.0328146995376428,3.59,1.0,14100.0,1
1116,48,0.0485285832374133,3.56,1.0,14400.0,1
1117,49,0.033982530017449,3.53,1.0,14700.0,1
1118,50,0.0380965911125549,3.5,1.0,15000.0,1
1119,51,0.0302370123542519,3.47,1.0,15300.0,1
1120,52,0.0183805720703106,3.44,1.0,15600.0,1
1121,53,0.0435690816118342,3.41,1.0,15900.0,1
1122,54,0.0490524225146976,3.38,1.0,16200.0,1
1123,55,0.0178652939006761,3.35,1.0,16500.0,1
1124,56,0.0375587071563397,3.32,1.0,16800.0,1
1125,57,0.0266130558478013,3.29,1.0,17100.0,1
1126,58,0.0352014145623682,3.26,1.0,17400.0,1
1127,59,0.032039395763062,3.23,1.0,17700.0,1
1128,60,0.0508617344525579,3.2,1.0,18000.0,1
1129,61,0.0551433037060972,3.17,1.0,18300.0,1
1130,62,0.0197833197811287,3.14,1.0,18600.0,1
1131,63,0.0346444573887529,3.11,1.0,18900.0,1
1132,64,0.0502994599223552,3.08,1.0,19200.0,1
1133,65,0.0503064286643689,3.05,1.0,19500.0,1
1134,66,0.0255817630181156,3.02,1.0,19800.0,1
1135,67,0.0220191859011145,2.99,1.0,20100.0,1
1136,68,0.0277355068175331,2.96,1.0,20400.0,1
1137,69,0.0372323876679341,2.93,1.0,20700.0,1
1138,70,0.0272744876214788,2.9,1.0,21000.0,1
1139,71,0.0378647375967819,2.87,1.0,21300.0,1
1140,72,0.0353204799460615,2.84,1.0,21600.0,1
1141,73,0.0162111574814869,2.81,1.0,21900.0,1
1142,74,0.0257289915128736,2.78,1.0,22200.0,1
1143,75,0.0314692096199513,2.75,1.0,22500.0,1
1144,76,0.0544972111602996,2.72,1.0,22800.0,1
1145,77,0.0367835939217419,2.69,1.0,23100.0,1
1146,78,0.0442030017332466,2.66,1.0,23400.0,1
1147,79,0.0354329759136212,2.63,1.0,23700.0,1
1148,80,0.0279697432867024,2.6,1.0,24000.0,1
1149,81,0.0342024942607678,2.57,1.0,24300.0,1
1150,82,0.0474216914028914,2.54,1.0,24600.0,1
1151,83,0.0311381425841261,2.51,1.0,24900.0,1
1152,84,0.0465274510179161,2.48,1.0,25200.0,1
1153,85,0.0448674231717555,2.45,1.0,25500.0,1
1154,86,0.0313681314857429,2.42,1.0,25800.0,1
1155,87,0.0307382603755163,2.39,1.0,26100.0,1
1156,88,0.0417256734091111,2.36,1.0,26400.0,1
1157,89,0.0204819751524129,2.33,1.0,26700.0,1
1158,90,0.0298199343189034,2.3,1.0,27000.0,1
1159,91,0.041047193516593,2.27,1.0,27300.0,1
1160,92,0.0313395764932079,2.24,1.0,27600.0,1
1161,93,0.0362967322514156,2.21,1.0,27900.0,1
1162,94,0.0766176170240333,2.18,1.0,28200.0,1
1163,95,0.0360210974349107,2.15,1.0,28500.0,1
1164,96,0.0633534560581824,2.12,1.0,28800.0,1
1165,97,0.0271761076676342,2.09,1.0,29100.0,1
1166,98,0.0331932153653074,2.06,1.0,29400.0,1
1167,99,0.0421477218789444,2.03,1.0,29700.0,1
1168,100,0.0327250957158043,2.0,1.0,30000.0,1
1169,101,0.0292686463044824,1.97,1.0,30300.0,1
1170,102,0.0277986692853928,1.94,1.0,30600.0,1
1171,103,0.0335377327974426,1.91,1.0,30900.0,1
1172,104,0.0549307929848154,1.88,1.0,31200.0,1
1173,105,0.0499311086076144,1.85,1.0,31500.0,1
1174,106,0.0532453495831306,1.82,1.0,31800.0,1
1175,107,0.0184446917536313,1.79,1.0,32100.0,1
1176,108,0.0173903551950421,1.76,1.0,32400.0,1
1177,109,0.0584620750402156,1.73,1.0,32700.0,1
1178,110,0.0416451074490531,1.7,1.0,33000.0,1
1179,111,0.0642333575787973,1.67,1.0,33300.0,1
1180,112,0.0302827132189547,1.64,1.0,33600.0,1
1181,113,0.0263417634919833,1.61,1.0,33900.0,1
1182,114,0.0310946668509213,1.58,1.0,34200.0,1
1183,115,0.0925784467875927,1.55,1.0,34500.0,1
1184,116,0.0379266251639091,1.52,1.0,34800.0,1
1185,117,0.0340842397833922,1.49,1.0,35100.0,1
1186,118,0.0405701025947904,1.46,1.0,35400.0,1
1187,119,0.044646627182676,1.43,1.0,35700.0,1
1188,120,0.0636870616263745,1.4,1.0,36000.0,1
1189,121,0.0375870462137983,1.37,1.0,36300.0,1
1190,122,0.0397076235674944,1.34,1.0,36600.0,1
1191,123,0.070462858993855,1.31,1.0,36900.0,1
1192,124,0.0488172244634672,1.28,1.0,37200.0,1
1193,125,0.0675392369759939,1.25,1.0,37500.0,1
1194,126,0.0578205139647823,1.22,1.0,37800.0,1
1195,127,0.0175080103784543,1.19,1.0,38100.0,1
1196,128,0.0397825042256015,1.16,1.0,38400.0,1
1197,129,0.0376587664884285,1.13,1.0,38700.0,1
1198,130,0.0369254540656945,1.1,1.0,39000.0,1
1199,131,0.0391950154328635,1.07,1.0,39300.0,1
1200,132,0.0639320274094406,1.04,1.0,39600.0,1
1201,133,0.0304262869950021,1.01,1.0,39900.0,1
1202,134,0.0572189126241477,0.98,1.0,40200.0,1
1203,135,0.0526541266848126,0.95,1.0,40500.0,1
1204,136,0.0960484121096294,0.92,1.0,40800.0,1
1205,137,0.0520086316377013,0.89,1.0,41100.0,1
1206,138,0.0306018420311475,0.86,1.0,41400.0,1
1207,139,0.0401017603989909,0.83,1.0,41700.0,1
1208,140,0.01951200551,0.8,1.0,42000.0,1
1209,141,0.044328594064767,0.77,1.0,42300.0,1
1210,142,0.0254235350877981,0.74,1.0,42600.0,1
1211,143,0.1119238382523032,0.71,1.0,42900.0,1
1212,144,0.0460930703205023,0.68,1.0,43200.0,1
1213,145,0.0279500529106725,0.65,1.0,43500.0,1
1214,146,0.0288757627204478,0.62,1.0,43800.0,1
1215,147,0.0268837188924578,0.59,1.0,44100.0,1
1216,148,0.0498472832693744,0.56,1.0,44400.0,1
1217,149,0.0671843495904165,0.53,1.0,44700.0,1
1218,150,0.0414415860103964,0.5,1.0,45000.0,1
1219,151,0.0566281669937545,0.47,1.0,45300.0,1
1220,152,0.0480697612651147,0.44,1.0,45600.0,1
1221,153,0.0514368206276166,0.41,1.0,45900.0,1
1222,154,0.0337980416712088,0.38,1.0,46200.0,1
1223,155,0.0299498725847664,0.35,1.0,46500.0,1
1224,156,0.062095618924602,0.32,1.0,46800.0,1
1225,157,0.0714512023066479,0.29,1.0,47100.0,1
1226,158,0.0368914910345274,0.26,1.0,47400.0,1
1227,159,0.1319261020819738,0.23,1.0,47700.0,1
1228,160,0.0306468622768037,0.2,1.0,48000.0,1
1229,161,0.0230755485026221,0.17,1.0,48300.0,1
1230,162,0.0500626178226451,0.14,1.0,48600.0,1
1231,163,0.0517962986400648,0.11,1.0,48900.0,1
1232,164,0.0791540191432131,0.08,1.0,49200.0,1
1233,165,0.0718224663499398,0.05,1.0,49500.0,1
1234,166,0.0323420999815334,0.02,1.0,49800.0,1
1235,167,0.0,0.0,0.0,0.0,1
1236,168,0.0,0.0,0.0,0.0,1
1237,169,0.0,0.0,0.0,0.0,1
1238,170,0.0,0.0,0.0,0.0,1
1239,171,0.0,0.0,0.0,0.0,1
1240,172,0.0,0.0,0.0,0.0,1
1241,173,0.0,0.0,0.0,0.0,1
1242,174,0.0,0.0,0.0,0.0,1
1243,175,0.0,0.0,0.0,0.0,1
1244,176,0.0,0.0,0.0,0.0,1
1245,177,0.0,0.0,0.0,0.0,1
1246,178,0.0,0.0,0.0,0.0,1
1247,179,0.0,0.0,0.0,0.0,1
1248,180,0.0,0.0,0.0,0.0,1
1249,181,0.0,0.0,0.0,0.0,1
1250,182,0.0,0.0,0.0,0.0,1
1251,183,0.0,0.0,0.0,0.0,1
1252,184,0.0,0.0,0.0,0.0,1
1253,185,0.0,0.0,0.0,0.0,1
1254,186,0.0,0.0,0.0,0.0,1
1255,187,0.0,0.0,0.0,0.0,1
1256,188,0.0,0.0,0.0,0.0,1
1257,189,0.0,0.0,0.0,0.0,1
1258,190,0.0,0.0,0.0,0.0,1
1259,191,0.0,0.0,0.0,0.0,1
1260,192,0.0,0.0,0.0,0.0,1
1261,193,0.0,0.0,0.0,0.0,1
1262,194,0.0,0.0,0.0,0.0,1
1263,195,0.0,0.0,0.0,0.0,1
1264,196,0.0,0.0,0.0,0.0,1
1265,197,0.0,0.0,0.0,0.0,1
1266,198,0.0,0.0,0.0,0.0,1
1267,199,0.0,0.0,0.0,0.0,1
1268,200,0.0,0.0,0.0,0.0,1
1269,201,0.0,0.0,0.0,0.0,1
1270,202,0.0,0.0,0.0,0.0,1
1271,203,0.0,0.0,0.0,0.0,1
1272,204,0.0,0.0,0.0,0.0,1
1273,205,0.0,0.0,0.0,0.0,1
1274,206,0.0,0.0,0.0,0.0,1
1275,207,0.0,0.0,0.0,0.0,1
1276,208,0.0,0.0,0.0,0.0,1
1277,209,0.0,0.0,0.0,0.0,1
1278,210,0.0,0.0,0.0,0.0,1
1279,211,0.0,0.0,0.0,0.0,1
1280,212,0.0,0.0,0.0,0.0,1
1281,213,0.0,0.0,0.0,0.0,1
1282,214,0.0,0.0,0.0,0.0,1
1283,215,0.0,0.0,0.0,0.0,1
1284,216,0.0,0.0,0.0,0.0,1
1285,217,0.0,0.0,0.0,0.0,1
1286,218,0.0,0.0,0.0,0.0,1
1287,219,0.0,0.0,0.0,0.0,1
1288,220,0.0,0.0,0.0,0.0,1
1289,221,0.0,0.0,0.0,0.0,1
1290,222,0.0,0.0,0.0,0.0,1
1291,223,0.0,0.0,0.0,0.0,1
1292,224,0.0,0.0,0.0,0.0,1
1293,225,0.0,0.0,0.0,0.0,1
1294,226,0.0,0.0,0.0,0.0,1
1295,227,0.0,0.0,0.0,0.0,1
1296,228,0.0,0.0,0.0,0.0,1
1297,229,0.0,0.0,0.0,0.0,1
1298,230,0.0,0.0,0.0,0.0,1
1299,231,0.0,0.0,0.0,0.0,1
1300,232,0.0,0.0,0.0,0.0,1
1301,233,0.0,0.0,0.0,0.0,1
1302,234,0.0,0.0,0.0,0.0,1
1303,235,0.0,0.0,0.0,0.0,1
1304,236,0.0,0.0,0.0,0.0,1
1305,237,0.0,0.0,0.0,0.0,1
1306,238,0.0,0.0,0.0,0.0,1
1307,239,0.0,0.0,0.0,0.0,1
1308,240,0.0,0.0,0.0,0.0,1
1309,241,0.0,0.0,0.0,0.0,1
1310,242,0.0,0.0,0.0,0.0,1
1311,243,0.0,0.0,0.0,0.0,1
1312,244,0.0,0.0,0.0,0.0,1
1313,245,0.0,0.0,0.0,0.0,1
1314,246,0.0,0.0,0.0,0.0,1
1315,247,0.0,0.0,0.0,0.0,1
1316,248,0.0,0.0,0.0,0.0,1
1317,249,0.0,0.0,0.0,0.0,1
1318,250,0.0,0.0,0.0,0.0,1
1319,251,0.0,0.0,0.0,0.0,1
1320,252,0.0,0.0,0.0,0.0,1
1321,253,0.0,0.0,0.0,0.0,1
1322,254,0.0,0.0,0.0,0.0,1
1323,255,0.0,0.0,0.0,0.0,1
1324,256,0.0,0.0,0.0,0.0,1
1325,257,0.0,0.0,0.0,0.0,1
1326,258,0.0,0.0,0.0,0.0,1
1327,259,0.0,0.0,0.0,0.0,1
1328,260,0.0,0.0,0.0,0.0,1
1329,261,0.0,0.0,0.0,0.0,1
1330,262,0.0,0.0,0.0,0.0,1
1331,263,0.0,0.0,0.0,0.0,1
1332,264,0.0,0.0,0.0,0.0,1
1333,265,0.0,0.0,0.0,0.0,1
1334,266,0.0,0.0,0.0,0.0,1
1335,0,0.0197737580054826,5.0,6.0,0.0,6
1336,1,0.0284279087728331,4.97,6.0,300.0,6
1337,2,0.0308496351594874,4.94,6.0,600.0,6
1338,3,0.0230894197045774,4.91,6.0,900.0,6
1339,4,0.0312609968978221,4.88,6.0,1200.0,6
1340,5,0.0309904111651509,4.85,6.0,1500.0,6
1341,6,0.0257153534209363,4.82,6.0,1800.0,6
1342,7,0.0225037740405895,4.79,6.0,2100.0,6
1343,8,0.031821163414671,4.76,6.0,2400.0,6
1344,9,0.0280804817183545,4.73,6.0,2700.0,6
1345,10,0.0202080766970099,4.7,6.0,3000.0,6
1346,11,0.0223817139853641,4.67,6.0,3300.0,6
1347,12,0.0333604639936676,4.64,6.0,3600.0,6
1348,13,0.0277302982549603,4.61,6.0,3900.0,6
1349,14,0.0418680258136113,4.58,6.0,4200.0,6
1350,15,0.0284542229929521,4.55,6.0,4500.0,6
1351,16,0.0301657829779913,4.52,6.0,4800.0,6
1352,17,0.0266953319221356,4.49,6.0,5100.0,6
1353,18,0.0313308422479648,4.46,6.0,5400.0,6
1354,19,0.022083406854638,4.43,6.0,5700.0,6
1355,20,0.036116936592847,4.4,6.0,6000.0,6
1356,21,0.0256510880477477,4.37,6.0,6300.0,6
1357,22,0.0174103636055675,4.34,6.0,6600.0,6
1358,23,0.0335351986429698,4.31,6.0,6900.0,6
1359,24,0.0203945529679848,4.28,6.0,7200.0,6
1360,25,0.0493438650401034,4.25,6.0,7500.0,6
1361,26,0.0205506489991549,4.22,6.0,7800.0,6
1362,27,0.0573496628939908,4.19,6.0,8100.0,6
1363,28,0.0277181167797883,4.16,6.0,8400.0,6
1364,29,0.0245313218093297,4.13,6.0,8700.0,6
1365,30,0.0218499349011975,4.1,6.0,9000.0,6
1366,31,0.022737508706386,4.07,6.0,9300.0,6
1367,32,0.0482673405694751,4.04,6.0,9600.0,6
1368,33,0.0347080507392866,4.01,6.0,9900.0,6
1369,34,0.0288085365825309,3.98,6.0,10200.0,6
1370,35,0.0315450186793338,3.95,6.0,10500.0,6
1371,36,0.0264882740718196,3.92,6.0,10800.0,6
1372,37,0.024365766131739,3.89,6.0,11100.0,6
1373,38,0.0316548100753131,3.86,6.0,11400.0,6
1374,39,0.038497172445097,3.83,6.0,11700.0,6
1375,40,0.0359820735456348,3.8,6.0,12000.0,6
1376,41,0.0233028449162443,3.77,6.0,12300.0,6
1377,42,0.0465112302229071,3.74,6.0,12600.0,6
1378,43,0.0281172516528065,3.71,6.0,12900.0,6
1379,44,0.0627538506786406,3.68,6.0,13200.0,6
1380,45,0.075127735067447,3.65,6.0,13500.0,6
1381,46,0.0333932322874753,3.62,6.0,13800.0,6
1382,47,0.0368743290811738,3.59,6.0,14100.0,6
1383,48,0.0362707228851553,3.56,6.0,14400.0,6
1384,49,0.0257289381767774,3.53,6.0,14700.0,6
1385,50,0.0345785877046481,3.5,6.0,15000.0,6
1386,51,0.0437135228834182,3.47,6.0,15300.0,6
1387,52,0.0412455095442754,3.44,6.0,15600.0,6
1388,53,0.0646422631575579,3.41,6.0,15900.0,6
1389,54,0.030510885559202,3.38,6.0,16200.0,6
1390,55,0.0317731471944159,3.35,6.0,16500.0,6
1391,56,0.0476038457676684,3.32,6.0,16800.0,6
1392,57,0.0348380601283534,3.29,6.0,17100.0,6
1393,58,0.0271381764956044,3.26,6.0,17400.0,6
1394,59,0.0436764770990619,3.23,6.0,17700.0,6
1395,60,0.0344494317123549,3.2,6.0,18000.0,6
1396,61,0.0386248528358048,3.17,6.0,18300.0,6
1397,62,0.0260938090564631,3.14,6.0,18600.0,6
1398,63,0.0309758257498964,3.11,6.0,18900.0,6
1399,64,0.0434641558989813,3.08,6.0,19200.0,6
1400,65,0.0230000270739643,3.05,6.0,19500.0,6
1401,66,0.0366234931138103,3.02,6.0,19800.0,6
1402,67,0.0317584145002963,2.99,6.0,20100.0,6
1403,68,0.0326953632698776,2.96,6.0,20400.0,6
1404,69,0.0264983533801842,2.93,6.0,20700.0,6
1405,70,0.0374991808680032,2.9,6.0,21000.0,6
1406,71,0.0378400147953432,2.87,6.0,21300.0,6
1407,72,0.0478181718202633,2.84,6.0,21600.0,6
1408,73,0.0427427452205196,2.81,6.0,21900.0,6
1409,74,0.0622351905921381,2.78,6.0,22200.0,6
1410,75,0.0482816805338706,2.75,6.0,22500.0,6
1411,76,0.0252919878935268,2.72,6.0,22800.0,6
1412,77,0.0451393954420901,2.69,6.0,23100.0,6
1413,78,0.0398552395494709,2.66,6.0,23400.0,6
1414,79,0.0352772466263843,2.63,6.0,23700.0,6
1415,80,0.0515058138502935,2.6,6.0,24000.0,6
1416,81,0.0471768443868608,2.57,6.0,24300.0,6
1417,82,0.0399185463744549,2.54,6.0,24600.0,6
1418,83,0.0271346247980281,2.51,6.0,24900.0,6
1419,84,0.0171181819296828,2.48,6.0,25200.0,6
1420,85,0.0324051156051733,2.45,6.0,25500.0,6
1421,86,0.0229011388768769,2.42,6.0,25800.0,6
1422,87,0.0517238692561605,2.39,6.0,26100.0,6
1423,88,0.0457252039142573,2.36,6.0,26400.0,6
1424,89,0.0262511533402999,2.33,6.0,26700.0,6
1425,90,0.0288573903507731,2.3,6.0,27000.0,6
1426,91,0.0570927467961599,2.27,6.0,27300.0,6
1427,92,0.0377635253691443,2.24,6.0,27600.0,6
1428,93,0.0541387049009297,2.21,6.0,27900.0,6
1429,94,0.0234316527886415,2.18,6.0,28200.0,6
1430,95,0.0656392247684384,2.15,6.0,28500.0,6
1431,96,0.0450769683066554,2.12,6.0,28800.0,6
1432,97,0.0294397689691682,2.09,6.0,29100.0,6
1433,98,0.0341314861311334,2.06,6.0,29400.0,6
1434,99,0.0502054124065168,2.03,6.0,29700.0,6
1435,100,0.0770312721181311,2.0,6.0,30000.0,6
1436,101,0.0321579345898152,1.97,6.0,30300.0,6
1437,102,0.0503498737817998,1.94,6.0,30600.0,6
1438,103,0.0577049050536942,1.91,6.0,30900.0,6
1439,104,0.0260026558757669,1.88,6.0,31200.0,6
1440,105,0.0236576590511472,1.85,6.0,31500.0,6
1441,106,0.0419499550901765,1.82,6.0,31800.0,6
1442,107,0.0316662764584681,1.79,6.0,32100.0,6
1443,108,0.0315829440437056,1.76,6.0,32400.0,6
1444,109,0.051021094759588,1.73,6.0,32700.0,6
1445,110,0.0202270977738818,1.7,6.0,33000.0,6
1446,111,0.0575332244928793,1.67,6.0,33300.0,6
1447,112,0.0283052859805292,1.64,6.0,33600.0,6
1448,113,0.0698573532148052,1.61,6.0,33900.0,6
1449,114,0.0467068223747033,1.58,6.0,34200.0,6
1450,115,0.0288840591570735,1.55,6.0,34500.0,6
1451,116,0.030033657312435,1.52,6.0,34800.0,6
1452,117,0.0487195550929871,1.49,6.0,35100.0,6
1453,118,0.0425490519057868,1.46,6.0,35400.0,6
1454,119,0.0267025862451037,1.43,6.0,35700.0,6
1455,120,0.0308796845485325,1.4,6.0,36000.0,6
1456,121,0.0303782535089024,1.37,6.0,36300.0,6
1457,122,0.0267253949967376,1.34,6.0,36600.0,6
1458,123,0.0285167539010841,1.31,6.0,36900.0,6
1459,124,0.0313923021169611,1.28,6.0,37200.0,6
1460,125,0.0929570942284068,1.25,6.0,37500.0,6
1461,126,0.0448838840919799,1.22,6.0,37800.0,6
1462,127,0.0479845795379976,1.19,6.0,38100.0,6
1463,128,0.0437409114722112,1.16,6.0,38400.0,6
1464,129,0.0292675243438049,1.13,6.0,38700.0,6
1465,130,0.049073801259513,1.1,6.0,39000.0,6
1466,131,0.0500499578226779,1.07,6.0,39300.0,6
1467,132,0.1228710980766898,1.04,6.0,39600.0,6
1468,133,0.0553198337850948,1.01,6.0,39900.0,6
1469,134,0.0500663627276972,0.98,6.0,40200.0,6
1470,135,0.0310613690391463,0.95,6.0,40500.0,6
1471,136,0.0706513083789829,0.92,6.0,40800.0,6
1472,137,0.0892092358856722,0.89,6.0,41100.0,6
1473,138,0.0299042894225289,0.86,6.0,41400.0,6
1474,139,0.0510768656725938,0.83,6.0,41700.0,6
1475,140,0.0324050693091646,0.8,6.0,42000.0,6
1476,141,0.0739039582158803,0.77,6.0,42300.0,6
1477,142,0.0191939678868092,0.74,6.0,42600.0,6
1478,143,0.0320512003459774,0.71,6.0,42900.0,6
1479,144,0.0425533428970403,0.68,6.0,43200.0,6
1480,145,0.0756600154179647,0.65,6.0,43500.0,6
1481,146,0.0685771511198241,0.62,6.0,43800.0,6
1482,147,0.0718593329458843,0.59,6.0,44100.0,6
1483,148,0.057855565021373,0.56,6.0,44400.0,6
1484,149,0.0244614537592381,0.53,6.0,44700.0,6
1485,150,0.0257037770111376,0.5,6.0,45000.0,6
1486,151,0.130049038255075,0.47,6.0,45300.0,6
1487,152,0.0977817802852747,0.44,6.0,45600.0,6
1488,153,0.0269679179840782,0.41,6.0,45900.0,6
1489,154,0.0538917288697838,0.38,6.0,46200.0,6
1490,155,0.0288656294399192,0.35,6.0,46500.0,6
1491,156,0.0294631032127268,0.32,6.0,46800.0,6
1492,157,0.0372490833111915,0.29,6.0,47100.0,6
1493,158,0.0372279545634405,0.26,6.0,47400.0,6
1494,159,0.0325868829012667,0.23,6.0,47700.0,6
1495,160,0.1224699312848224,0.2,6.0,48000.0,6
1496,161,0.0286491679386417,0.17,6.0,48300.0,6
1497,162,0.0986499854402614,0.14,6.0,48600.0,6
1498,163,0.0585161782666516,0.11,6.0,48900.0,6
1499,164,0.1583095520694712,0.08,6.0,49200.0,6
1500,165,0.0493932837531965,0.05,6.0,49500.0,6
1501,166,0.0427673293928702,0.02,6.0,49800.0,6
1502,167,0.0,0.0,0.0,0.0,6
1503,168,0.0,0.0,0.0,0.0,6
1504,169,0.0,0.0,0.0,0.0,6
1505,170,0.0,0.0,0.0,0.0,6
1506,171,0.0,0.0,0.0,0.0,6
1507,172,0.0,0.0,0.0,0.0,6
1508,173,0.0,0.0,0.0,0.0,6
1509,174,0.0,0.0,0.0,0.0,6
1510,175,0.0,0.0,0.0,0.0,6
1511,176,0.0,0.0,0.0,0.0,6
1512,177,0.0,0.0,0.0,0.0,6
1513,178,0.0,0.0,0.0,0.0,6
1514,179,0.0,0.0,0.0,0.0,6
1515,180,0.0,0.0,0.0,0.0,6
1516,181,0.0,0.0,0.0,0.0,6
1517,182,0.0,0.0,0.0,0.0,6
1518,183,0.0,0.0,0.0,0.0,6
1519,184,0.0,0.0,0.0,0.0,6
1520,185,0.0,0.0,0.0,0.0,6
1521,186,0.0,0.0,0.0,0.0,6
1522,187,0.0,0.0,0.0,0.0,6
1523,188,0.0,0.0,0.0,0.0,6
1524,189,0.0,0.0,0.0,0.0,6
1525,190,0.0,0.0,0.0,0.0,6
1526,191,0.0,0.0,0.0,0.0,6
1527,192,0.0,0.0,0.0,0.0,6
1528,193,0.0,0.0,0.0,0.0,6
1529,194,0.0,0.0,0.0,0.0,6
1530,195,0.0,0.0,0.0,0.0,6
1531,196,0.0,0.0,0.0,0.0,6
1532,197,0.0,0.0,0.0,0.0,6
1533,198,0.0,0.0,0.0,0.0,6
1534,199,0.0,0.0,0.0,0.0,6
1535,200,0.0,0.0,0.0,0.0,6
1536,201,0.0,0.0,0.0,0.0,6
1537,202,0.0,0.0,0.0,0.0,6
1538,203,0.0,0.0,0.0,0.0,6
1539,204,0.0,0.0,0.0,0.0,6
1540,205,0.0,0.0,0.0,0.0,6
1541,206,0.0,0.0,0.0,0.0,6
1542,207,0.0,0.0,0.0,0.0,6
1543,208,0.0,0.0,0.0,0.0,6
1544,209,0.0,0.0,0.0,0.0,6
1545,210,0.0,0.0,0.0,0.0,6
1546,211,0.0,0.0,0.0,0.0,6
1547,212,0.0,0.0,0.0,0.0,6
1548,213,0.0,0.0,0.0,0.0,6
1549,214,0.0,0.0,0.0,0.0,6
1550,215,0.0,0.0,0.0,0.0,6
1551,216,0.0,0.0,0.0,0.0,6
1552,217,0.0,0.0,0.0,0.0,6
1553,218,0.0,0.0,0.0,0.0,6
1554,219,0.0,0.0,0.0,0.0,6
1555,220,0.0,0.0,0.0,0.0,6
1556,221,0.0,0.0,0.0,0.0,6
1557,222,0.0,0.0,0.0,0.0,6
1558,223,0.0,0.0,0.0,0.0,6
1559,224,0.0,0.0,0.0,0.0,6
1560,225,0.0,0.0,0.0,0.0,6
1561,226,0.0,0.0,0.0,0.0,6
1562,227,0.0,0.0,0.0,0.0,6
1563,228,0.0,0.0,0.0,0.0,6
1564,229,0.0,0.0,0.0,0.0,6
1565,230,0.0,0.0,0.0,0.0,6
1566,231,0.0,0.0,0.0,0.0,6
1567,232,0.0,0.0,0.0,0.0,6
1568,233,0.0,0.0,0.0,0.0,6
1569,234,0.0,0.0,0.0,0.0,6
1570,235,0.0,0.0,0.0,0.0,6
1571,236,0.0,0.0,0.0,0.0,6
1572,237,0.0,0.0,0.0,0.0,6
1573,238,0.0,0.0,0.0,0.0,6
1574,239,0.0,0.0,0.0,0.0,6
1575,240,0.0,0.0,0.0,0.0,6
1576,241,0.0,0.0,0.0,0.0,6
1577,242,0.0,0.0,0.0,0.0,6
1578,243,0.0,0.0,0.0,0.0,6
1579,244,0.0,0.0,0.0,0.0,6
1580,245,0.0,0.0,0.0,0.0,6
1581,246,0.0,0.0,0.0,0.0,6
1582,247,0.0,0.0,0.0,0.0,6
1583,248,0.0,0.0,0.0,0.0,6
1584,249,0.0,0.0,0.0,0.0,6
1585,250,0.0,0.0,0.0,0.0,6
1586,251,0.0,0.0,0.0,0.0,6
1587,252,0.0,0.0,0.0,0.0,6
1588,253,0.0,0.0,0.0,0.0,6
1589,254,0.0,0.0,0.0,0.0,6
1590,255,0.0,0.0,0.0,0.0,6
1591,256,0.0,0.0,0.0,0.0,6
1592,257,0.0,0.0,0.0,0.0,6
1593,258,0.0,0.0,0.0,0.0,6
1594,259,0.0,0.0,0.0,0.0,6
1595,260,0.0,0.0,0.0,0.0,6
1596,261,0.0,0.0,0.0,0.0,6
1597,262,0.0,0.0,0.0,0.0,6
1598,263,0.0,0.0,0.0,0.0,6
1599,264,0.0,0.0,0.0,0.0,6
1600,265,0.0,0.0,0.0,0.0,6
1601,266,0.0,0.0,0.0,0.0,6
1602,0,0.0232506149404244,5.0,7.0,0.0,7
1603,1,0.0249223321386231,4.97,7.0,300.0,7
1604,2,0.0255336279869133,4.94,7.0,600.0,7
1605,3,0.032712337342131,4.91,7.0,900.0,7
