,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3397,193,0.0,0.0,0.0,0.0,9,
3398,194,0.0,0.0,0.0,0.0,9,
3399,195,0.0,0.0,0.0,0.0,9,
3400,196,0.0,0.0,0.0,0.0,9,
3401,197,0.0,0.0,0.0,0.0,9,
3402,198,0.0,0.0,0.0,0.0,9,
3403,199,0.0,0.0,0.0,0.0,9,
3404,200,0.0,0.0,0.0,0.0,9,
3405,201,0.0,0.0,0.0,0.0,9,
3406,202,0.0,0.0,0.0,0.0,9,
3407,203,0.0,0.0,0.0,0.0,9,
3408,204,0.0,0.0,0.0,0.0,9,
3409,205,0.0,0.0,0.0,0.0,9,
3410,206,0.0,0.0,0.0,0.0,9,
3411,207,0.0,0.0,0.0,0.0,9,
3412,208,0.0,0.0,0.0,0.0,9,
3413,209,0.0,0.0,0.0,0.0,9,
3414,210,0.0,0.0,0.0,0.0,9,
3415,211,0.0,0.0,0.0,0.0,9,
3416,212,0.0,0.0,0.0,0.0,9,
3417,213,0.0,0.0,0.0,0.0,9,
3418,214,0.0,0.0,0.0,0.0,9,
3419,215,0.0,0.0,0.0,0.0,9,
3420,216,0.0,0.0,0.0,0.0,9,
3421,217,0.0,0.0,0.0,0.0,9,
3422,218,0.0,0.0,0.0,0.0,9,
3423,219,0.0,0.0,0.0,0.0,9,
3424,220,0.0,0.0,0.0,0.0,9,
3425,221,0.0,0.0,0.0,0.0,9,
3426,222,0.0,0.0,0.0,0.0,9,
3427,223,0.0,0.0,0.0,0.0,9,
3428,224,0.0,0.0,0.0,0.0,9,
3429,225,0.0,0.0,0.0,0.0,9,
3430,226,0.0,0.0,0.0,0.0,9,
3431,227,0.0,0.0,0.0,0.0,9,
3432,228,0.0,0.0,0.0,0.0,9,
3433,229,0.0,0.0,0.0,0.0,9,
3434,230,0.0,0.0,0.0,0.0,9,
3435,231,0.0,0.0,0.0,0.0,9,
3436,232,0.0,0.0,0.0,0.0,9,
3437,233,0.0,0.0,0.0,0.0,9,
3438,234,0.0,0.0,0.0,0.0,9,
3439,235,0.0,0.0,0.0,0.0,9,
3440,236,0.0,0.0,0.0,0.0,9,
3441,237,0.0,0.0,0.0,0.0,9,
3442,238,0.0,0.0,0.0,0.0,9,
3443,239,0.0,0.0,0.0,0.0,9,
3444,240,0.0,0.0,0.0,0.0,9,
3445,241,0.0,0.0,0.0,0.0,9,
3446,242,0.0,0.0,0.0,0.0,9,
3447,243,0.0,0.0,0.0,0.0,9,
3448,244,0.0,0.0,0.0,0.0,9,
3449,245,0.0,0.0,0.0,0.0,9,
3450,246,0.0,0.0,0.0,0.0,9,
3451,247,0.0,0.0,0.0,0.0,9,
3452,248,0.0,0.0,0.0,0.0,9,
3453,249,0.0,0.0,0.0,0.0,9,
3454,250,0.0,0.0,0.0,0.0,9,
3455,251,0.0,0.0,0.0,0.0,9,
3456,252,0.0,0.0,0.0,0.0,9,
3457,253,0.0,0.0,0.0,0.0,9,
3458,254,0.0,0.0,0.0,0.0,9,
3459,255,0.0,0.0,0.0,0.0,9,
3460,256,0.0,0.0,0.0,0.0,9,
3461,257,0.0,0.0,0.0,0.0,9,
3462,258,0.0,0.0,0.0,0.0,9,
3463,259,0.0,0.0,0.0,0.0,9,
3464,260,0.0,0.0,0.0,0.0,9,
3465,261,0.0,0.0,0.0,0.0,9,
3466,262,0.0,0.0,0.0,0.0,9,
3467,263,0.0,0.0,0.0,0.0,9,
3468,264,0.0,0.0,0.0,0.0,9,
3469,265,0.0,0.0,0.0,0.0,9,
3470,266,0.0,0.0,0.0,0.0,9,
3471,0,0.0295147979098472,5.0,2.0,0.0,2,0.0
3472,1,0.0254941026242422,4.97,2.0,300.0,2,1.0
3473,2,0.0239891241433521,4.94,2.0,600.0,2,2.0
3474,3,0.0222305060101373,4.91,2.0,900.0,2,3.0
3475,4,0.0252538933073336,4.88,2.0,1200.0,2,4.0
3476,5,0.0372709379294941,4.85,2.0,1500.0,2,5.0
3477,6,0.0333348599660403,4.82,2.0,1800.0,2,6.0
3478,7,0.035187081199792,4.79,2.0,2100.0,2,7.0
3479,8,0.0267348812635454,4.76,2.0,2400.0,2,8.0
3480,9,0.0217072948368976,4.73,2.0,2700.0,2,9.0
3481,10,0.0241453987421662,4.7,2.0,3000.0,2,10.0
3482,11,0.0363496001122274,4.67,2.0,3300.0,2,11.0
3483,12,0.0434501644565981,4.64,2.0,3600.0,2,12.0
3484,13,0.0205175264713567,4.61,2.0,3900.0,2,13.0
3485,14,0.036565837858058,4.58,2.0,4200.0,2,14.0
3486,15,0.0410723640320008,4.55,2.0,4500.0,2,15.0
3487,16,0.0234997212879285,4.52,2.0,4800.0,2,16.0
3488,17,0.0280397593127951,4.49,2.0,5100.0,2,17.0
3489,18,0.0200086466268547,4.46,2.0,5400.0,2,18.0
3490,19,0.0401369292723969,4.43,2.0,5700.0,2,19.0
3491,20,0.0388482792743293,4.4,2.0,6000.0,2,20.0
3492,21,0.0397930298187212,4.37,2.0,6300.0,2,21.0
3493,22,0.0241937711161184,4.34,2.0,6600.0,2,22.0
3494,23,0.0339707389385776,4.31,2.0,6900.0,2,23.0
3495,24,0.0333274831825187,4.28,2.0,7200.0,2,24.0
3496,25,0.0158650674576702,4.25,2.0,7500.0,2,25.0
3497,26,0.0429676545271001,4.22,2.0,7800.0,2,26.0
3498,27,0.0375309917592819,4.19,2.0,8100.0,2,27.0
3499,28,0.0137943184681717,4.16,2.0,8400.0,2,28.0
3500,29,0.0241409024669629,4.13,2.0,8700.0,2,29.0
3501,30,0.0288272730034756,4.1,2.0,9000.0,2,30.0
3502,31,0.0354664803369946,4.07,2.0,9300.0,2,31.0
3503,32,0.042312752234727,4.04,2.0,9600.0,2,32.0
3504,33,0.0258586763022785,4.01,2.0,9900.0,2,33.0
3505,34,0.0237164565544803,3.98,2.0,10200.0,2,34.0
3506,35,0.0218767886437579,3.95,2.0,10500.0,2,35.0
3507,36,0.0207304665098514,3.92,2.0,10800.0,2,36.0
3508,37,0.022919104539463,3.89,2.0,11100.0,2,37.0
3509,38,0.02938682837239,3.86,2.0,11400.0,2,38.0
3510,39,0.0226205753978166,3.83,2.0,11700.0,2,39.0
3511,40,0.03146972892337,3.8,2.0,12000.0,2,40.0
3512,41,0.0212102139835739,3.77,2.0,12300.0,2,41.0
3513,42,0.037208463528661,3.74,2.0,12600.0,2,42.0
3514,43,0.0196882645742896,3.71,2.0,12900.0,2,43.0
3515,44,0.0194493385626543,3.68,2.0,13200.0,2,44.0
3516,45,0.0252932610347883,3.65,2.0,13500.0,2,45.0
3517,46,0.0341139972006723,3.62,2.0,13800.0,2,46.0
3518,47,0.0441840307880428,3.59,2.0,14100.0,2,47.0
3519,48,0.0278048466474064,3.56,2.0,14400.0,2,48.0
3520,49,0.0245981690883658,3.53,2.0,14700.0,2,49.0
3521,50,0.0170606466513229,3.5,2.0,15000.0,2,50.0
3522,51,0.0175626747903613,3.47,2.0,15300.0,2,51.0
3523,52,0.0234554083230411,3.44,2.0,15600.0,2,52.0
3524,53,0.0222595439310946,3.41,2.0,15900.0,2,53.0
3525,54,0.0244857009309281,3.38,2.0,16200.0,2,54.0
3526,55,0.0319162780063624,3.35,2.0,16500.0,2,55.0
3527,56,0.0211120773597221,3.32,2.0,16800.0,2,56.0
3528,57,0.0183169438816436,3.29,2.0,17100.0,2,57.0
3529,58,0.020470069354523,3.26,2.0,17400.0,2,58.0
3530,59,0.0498087230085285,3.23,2.0,17700.0,2,59.0
3531,60,0.0271679378773844,3.2,2.0,18000.0,2,60.0
3532,61,0.0317563167112568,3.17,2.0,18300.0,2,61.0
3533,62,0.0664376530455612,3.14,2.0,18600.0,2,62.0
3534,63,0.0384240984722603,3.11,2.0,18900.0,2,63.0
3535,64,0.0169089782073114,3.08,2.0,19200.0,2,64.0
3536,65,0.0355385348732798,3.05,2.0,19500.0,2,65.0
3537,66,0.0282845752632215,3.02,2.0,19800.0,2,66.0
3538,67,0.0276295268718011,2.99,2.0,20100.0,2,67.0
3539,68,0.02706892022097,2.96,2.0,20400.0,2,68.0
3540,69,0.0271640245980378,2.93,2.0,20700.0,2,69.0
3541,70,0.0192469834460414,2.9,2.0,21000.0,2,70.0
3542,71,0.0276514276842089,2.87,2.0,21300.0,2,71.0
3543,72,0.0420727781052997,2.84,2.0,21600.0,2,72.0
3544,73,0.03059952022877,2.81,2.0,21900.0,2,73.0
3545,74,0.0528031807193725,2.78,2.0,22200.0,2,74.0
3546,75,0.0368251342567743,2.75,2.0,22500.0,2,75.0
3547,76,0.0232722113012503,2.72,2.0,22800.0,2,76.0
3548,77,0.040986262399524,2.69,2.0,23100.0,2,77.0
3549,78,0.0366883556455506,2.66,2.0,23400.0,2,78.0
3550,79,0.0272606743067014,2.63,2.0,23700.0,2,79.0
3551,80,0.0240136125058674,2.6,2.0,24000.0,2,80.0
3552,81,0.0291970333243232,2.57,2.0,24300.0,2,81.0
3553,82,0.0625806201113283,2.54,2.0,24600.0,2,82.0
3554,83,0.0271580648141198,2.51,2.0,24900.0,2,83.0
3555,84,0.0506619060914087,2.48,2.0,25200.0,2,84.0
3556,85,0.0330476778501554,2.45,2.0,25500.0,2,85.0
3557,86,0.0321529483447555,2.42,2.0,25800.0,2,86.0
3558,87,0.0340283595760197,2.39,2.0,26100.0,2,87.0
3559,88,0.0482436186299726,2.36,2.0,26400.0,2,88.0
3560,89,0.0349466504115892,2.33,2.0,26700.0,2,89.0
3561,90,0.0293248741152741,2.3,2.0,27000.0,2,90.0
3562,91,0.0507748674801099,2.27,2.0,27300.0,2,91.0
3563,92,0.0278934119331802,2.24,2.0,27600.0,2,92.0
3564,93,0.0182784211656158,2.21,2.0,27900.0,2,93.0
3565,94,0.0240775077949781,2.18,2.0,28200.0,2,94.0
3566,95,0.1392521634122936,2.15,2.0,28500.0,2,95.0
3567,96,0.017512185510126,2.12,2.0,28800.0,2,96.0
3568,97,0.0282810779951619,2.09,2.0,29100.0,2,97.0
3569,98,0.027185938988552,2.06,2.0,29400.0,2,98.0
3570,99,0.0155090509946197,2.03,2.0,29700.0,2,99.0
3571,100,0.0240793179051395,2.0,2.0,30000.0,2,100.0
3572,101,0.030426941211027,1.97,2.0,30300.0,2,101.0
3573,102,0.0223026887626646,1.94,2.0,30600.0,2,102.0
3574,103,0.0441327530657309,1.91,2.0,30900.0,2,103.0
3575,104,0.0433065162363637,1.88,2.0,31200.0,2,104.0
3576,105,0.0317573663903499,1.85,2.0,31500.0,2,105.0
3577,106,0.0290566538536059,1.82,2.0,31800.0,2,106.0
3578,107,0.0579583129324742,1.79,2.0,32100.0,2,107.0
3579,108,0.0436448308816884,1.76,2.0,32400.0,2,108.0
3580,109,0.040399380494749,1.73,2.0,32700.0,2,109.0
3581,110,0.0296493771256253,1.7,2.0,33000.0,2,110.0
3582,111,0.0478258548174538,1.67,2.0,33300.0,2,111.0
3583,112,0.031518456385226,1.64,2.0,33600.0,2,112.0
3584,113,0.0354267367764058,1.61,2.0,33900.0,2,113.0
3585,114,0.0549827806752732,1.58,2.0,34200.0,2,114.0
3586,115,0.0649999889014988,1.55,2.0,34500.0,2,115.0
3587,116,0.0411575145665703,1.52,2.0,34800.0,2,116.0
3588,117,0.0251697403598304,1.49,2.0,35100.0,2,117.0
3589,118,0.0636822112748248,1.46,2.0,35400.0,2,118.0
3590,119,0.0319314376458285,1.43,2.0,35700.0,2,119.0
3591,120,0.0256292230378644,1.4,2.0,36000.0,2,120.0
3592,121,0.0191355120792018,1.37,2.0,36300.0,2,121.0
3593,122,0.0354459132364946,1.34,2.0,36600.0,2,122.0
3594,123,0.0491046417172205,1.31,2.0,36900.0,2,123.0
3595,124,0.0608454145289587,1.28,2.0,37200.0,2,124.0
3596,125,0.0400547684416969,1.25,2.0,37500.0,2,125.0
3597,126,0.0407455801692736,1.22,2.0,37800.0,2,126.0
3598,127,0.0517492630801846,1.19,2.0,38100.0,2,127.0
3599,128,0.0313250162339697,1.16,2.0,38400.0,2,128.0
3600,129,0.0359534875958207,1.13,2.0,38700.0,2,129.0
3601,130,0.0400442592965807,1.1,2.0,39000.0,2,130.0
3602,131,0.0563698118665711,1.07,2.0,39300.0,2,131.0
3603,132,0.0379508870317337,1.04,2.0,39600.0,2,132.0
3604,133,0.025961824828927,1.01,2.0,39900.0,2,133.0
3605,134,0.0441843128894936,0.98,2.0,40200.0,2,134.0
3606,135,0.0648032973045789,0.95,2.0,40500.0,2,135.0
3607,136,0.0416397709763389,0.92,2.0,40800.0,2,136.0
3608,137,0.0190852044039534,0.89,2.0,41100.0,2,137.0
3609,138,0.0899709576713124,0.86,2.0,41400.0,2,138.0
3610,139,0.0373968568802998,0.83,2.0,41700.0,2,139.0
3611,140,0.0703950625807768,0.8,2.0,42000.0,2,140.0
3612,141,0.0679730133622487,0.77,2.0,42300.0,2,141.0
3613,142,0.0233644158048813,0.74,2.0,42600.0,2,142.0
3614,143,0.0204543083494742,0.71,2.0,42900.0,2,143.0
3615,144,0.0366054885982498,0.68,2.0,43200.0,2,144.0
3616,145,0.0540324338912116,0.65,2.0,43500.0,2,145.0
3617,146,0.277432049032429,0.62,2.0,43800.0,2,146.0
3618,147,0.0901485073259756,0.59,2.0,44100.0,2,147.0
3619,148,0.0285471064128408,0.56,2.0,44400.0,2,148.0
3620,149,0.0287576272976076,0.53,2.0,44700.0,2,149.0
3621,150,0.0478690431566202,0.5,2.0,45000.0,2,150.0
3622,151,0.3905213179181562,0.47,2.0,45300.0,2,151.0
3623,152,0.0645131421161405,0.44,2.0,45600.0,2,152.0
3624,153,0.0391653776585955,0.41,2.0,45900.0,2,153.0
3625,154,0.0266455175065344,0.38,2.0,46200.0,2,154.0
3626,155,0.0751010982600861,0.35,2.0,46500.0,2,155.0
3627,156,0.0326069388743851,0.32,2.0,46800.0,2,156.0
3628,157,0.0378689780726186,0.29,2.0,47100.0,2,157.0
3629,158,0.0346764639283916,0.26,2.0,47400.0,2,158.0
3630,159,0.0434535135627456,0.23,2.0,47700.0,2,159.0
3631,160,0.1243626160461876,0.2,2.0,48000.0,2,160.0
3632,161,0.048058872119513,0.17,2.0,48300.0,2,161.0
3633,162,0.0405811574115254,0.14,2.0,48600.0,2,162.0
3634,163,0.0228850019422323,0.11,2.0,48900.0,2,163.0
3635,164,0.0570213723541862,0.08,2.0,49200.0,2,164.0
3636,165,0.1254286732779245,0.05,2.0,49500.0,2,165.0
3637,166,0.0749885764298967,0.02,2.0,49800.0,2,166.0
3638,167,0.0,0.0,0.0,0.0,2,167.0
3639,168,0.0,0.0,0.0,0.0,2,168.0
3640,169,0.0,0.0,0.0,0.0,2,169.0
3641,170,0.0,0.0,0.0,0.0,2,170.0
3642,171,0.0,0.0,0.0,0.0,2,171.0
3643,172,0.0,0.0,0.0,0.0,2,172.0
3644,173,0.0,0.0,0.0,0.0,2,173.0
3645,174,0.0,0.0,0.0,0.0,2,174.0
3646,175,0.0,0.0,0.0,0.0,2,175.0
3647,176,0.0,0.0,0.0,0.0,2,176.0
3648,177,0.0,0.0,0.0,0.0,2,177.0
3649,178,0.0,0.0,0.0,0.0,2,178.0
3650,179,0.0,0.0,0.0,0.0,2,179.0
3651,180,0.0,0.0,0.0,0.0,2,180.0
3652,181,0.0,0.0,0.0,0.0,2,181.0
3653,182,0.0,0.0,0.0,0.0,2,182.0
3654,183,0.0,0.0,0.0,0.0,2,183.0
3655,184,0.0,0.0,0.0,0.0,2,184.0
3656,185,0.0,0.0,0.0,0.0,2,185.0
3657,186,0.0,0.0,0.0,0.0,2,186.0
3658,187,0.0,0.0,0.0,0.0,2,187.0
3659,188,0.0,0.0,0.0,0.0,2,188.0
3660,189,0.0,0.0,0.0,0.0,2,189.0
3661,190,0.0,0.0,0.0,0.0,2,190.0
3662,191,0.0,0.0,0.0,0.0,2,191.0
3663,192,0.0,0.0,0.0,0.0,2,192.0
3664,193,0.0,0.0,0.0,0.0,2,193.0
3665,194,0.0,0.0,0.0,0.0,2,194.0
3666,195,0.0,0.0,0.0,0.0,2,195.0
3667,196,0.0,0.0,0.0,0.0,2,196.0
3668,197,0.0,0.0,0.0,0.0,2,197.0
3669,198,0.0,0.0,0.0,0.0,2,198.0
3670,199,0.0,0.0,0.0,0.0,2,199.0
3671,200,0.0,0.0,0.0,0.0,2,200.0
3672,201,0.0,0.0,0.0,0.0,2,201.0
3673,202,0.0,0.0,0.0,0.0,2,202.0
3674,203,0.0,0.0,0.0,0.0,2,203.0
3675,204,0.0,0.0,0.0,0.0,2,204.0
3676,205,0.0,0.0,0.0,0.0,2,205.0
3677,206,0.0,0.0,0.0,0.0,2,206.0
3678,207,0.0,0.0,0.0,0.0,2,207.0
3679,208,0.0,0.0,0.0,0.0,2,208.0
3680,209,0.0,0.0,0.0,0.0,2,209.0
3681,210,0.0,0.0,0.0,0.0,2,210.0
3682,211,0.0,0.0,0.0,0.0,2,211.0
3683,212,0.0,0.0,0.0,0.0,2,212.0
3684,213,0.0,0.0,0.0,0.0,2,213.0
3685,214,0.0,0.0,0.0,0.0,2,214.0
3686,215,0.0,0.0,0.0,0.0,2,215.0
3687,216,0.0,0.0,0.0,0.0,2,216.0
3688,217,0.0,0.0,0.0,0.0,2,217.0
3689,218,0.0,0.0,0.0,0.0,2,218.0
3690,219,0.0,0.0,0.0,0.0,2,219.0
3691,220,0.0,0.0,0.0,0.0,2,220.0
3692,221,0.0,0.0,0.0,0.0,2,221.0
3693,222,0.0,0.0,0.0,0.0,2,222.0
3694,223,0.0,0.0,0.0,0.0,2,223.0
3695,224,0.0,0.0,0.0,0.0,2,224.0
3696,225,0.0,0.0,0.0,0.0,2,225.0
3697,226,0.0,0.0,0.0,0.0,2,226.0
3698,227,0.0,0.0,0.0,0.0,2,227.0
3699,228,0.0,0.0,0.0,0.0,2,228.0
3700,229,0.0,0.0,0.0,0.0,2,229.0
3701,230,0.0,0.0,0.0,0.0,2,230.0
3702,231,0.0,0.0,0.0,0.0,2,231.0
3703,232,0.0,0.0,0.0,0.0,2,232.0
3704,233,0.0,0.0,0.0,0.0,2,233.0
3705,234,0.0,0.0,0.0,0.0,2,234.0
3706,235,0.0,0.0,0.0,0.0,2,235.0
3707,236,0.0,0.0,0.0,0.0,2,236.0
3708,237,0.0,0.0,0.0,0.0,2,237.0
3709,238,0.0,0.0,0.0,0.0,2,238.0
3710,239,0.0,0.0,0.0,0.0,2,239.0
3711,240,0.0,0.0,0.0,0.0,2,240.0
3712,241,0.0,0.0,0.0,0.0,2,241.0
3713,242,0.0,0.0,0.0,0.0,2,242.0
3714,243,0.0,0.0,0.0,0.0,2,243.0
3715,244,0.0,0.0,0.0,0.0,2,244.0
3716,245,0.0,0.0,0.0,0.0,2,245.0
3717,246,0.0,0.0,0.0,0.0,2,246.0
3718,247,0.0,0.0,0.0,0.0,2,247.0
3719,248,0.0,0.0,0.0,0.0,2,248.0
3720,249,0.0,0.0,0.0,0.0,2,249.0
3721,250,0.0,0.0,0.0,0.0,2,250.0
3722,251,0.0,0.0,0.0,0.0,2,251.0
3723,252,0.0,0.0,0.0,0.0,2,252.0
3724,253,0.0,0.0,0.0,0.0,2,253.0
3725,254,0.0,0.0,0.0,0.0,2,254.0
3726,255,0.0,0.0,0.0,0.0,2,255.0
3727,256,0.0,0.0,0.0,0.0,2,256.0
3728,257,0.0,0.0,0.0,0.0,2,257.0
3729,258,0.0,0.0,0.0,0.0,2,258.0
3730,259,0.0,0.0,0.0,0.0,2,259.0
3731,260,0.0,0.0,0.0,0.0,2,260.0
3732,261,0.0,0.0,0.0,0.0,2,261.0
3733,262,0.0,0.0,0.0,0.0,2,262.0
3734,263,0.0,0.0,0.0,0.0,2,263.0
3735,264,0.0,0.0,0.0,0.0,2,264.0
3736,265,0.0,0.0,0.0,0.0,2,265.0
3737,266,0.0,0.0,0.0,0.0,2,266.0
3738,0,0.0282449494339601,5.0,1.0,0.0,1,267.0
3739,1,0.0226114250953655,4.97,1.0,300.0,1,268.0
3740,2,0.0181923434795448,4.94,1.0,600.0,1,269.0
3741,3,0.0183120184497502,4.91,1.0,900.0,1,270.0
3742,4,0.0165404971436816,4.88,1.0,1200.0,1,271.0
3743,5,0.0197052373642603,4.85,1.0,1500.0,1,272.0
3744,6,0.0428024591195714,4.82,1.0,1800.0,1,273.0
3745,7,0.0152876800665718,4.79,1.0,2100.0,1,274.0
3746,8,0.0275073370031028,4.76,1.0,2400.0,1,275.0
3747,9,0.0252748610029316,4.73,1.0,2700.0,1,276.0
3748,10,0.0258902226390452,4.7,1.0,3000.0,1,277.0
3749,11,0.0251400455025955,4.67,1.0,3300.0,1,278.0
3750,12,0.0250085032841975,4.64,1.0,3600.0,1,279.0
3751,13,0.1029265874741173,4.61,1.0,3900.0,1,280.0
3752,14,0.0295452276072761,4.58,1.0,4200.0,1,281.0
3753,15,0.0383915819547524,4.55,1.0,4500.0,1,282.0
3754,16,0.0521471826859711,4.52,1.0,4800.0,1,283.0
3755,17,0.0301940185872759,4.49,1.0,5100.0,1,284.0
3756,18,0.0185953191320415,4.46,1.0,5400.0,1,285.0
3757,19,0.0254287802521145,4.43,1.0,5700.0,1,286.0
3758,20,0.0259239193890593,4.4,1.0,6000.0,1,287.0
3759,21,0.0258588004857033,4.37,1.0,6300.0,1,288.0
3760,22,0.019451895615927,4.34,1.0,6600.0,1,289.0
3761,23,0.0264108152134167,4.31,1.0,6900.0,1,290.0
3762,24,0.0299020330876184,4.28,1.0,7200.0,1,291.0
3763,25,0.0188287750530234,4.25,1.0,7500.0,1,292.0
3764,26,0.0216162689022897,4.22,1.0,7800.0,1,293.0
3765,27,0.0318108920560118,4.19,1.0,8100.0,1,294.0
3766,28,0.0207232934878464,4.16,1.0,8400.0,1,295.0
3767,29,0.035258518882767,4.13,1.0,8700.0,1,296.0
3768,30,0.0308771590926538,4.1,1.0,9000.0,1,297.0
3769,31,0.0272193798012797,4.07,1.0,9300.0,1,298.0
3770,32,0.0238405519556095,4.04,1.0,9600.0,1,299.0
3771,33,0.0275972252852534,4.01,1.0,9900.0,1,300.0
3772,34,0.025935272327285,3.98,1.0,10200.0,1,301.0
3773,35,0.0171957727069491,3.95,1.0,10500.0,1,302.0
3774,36,0.0178972859886183,3.92,1.0,10800.0,1,303.0
3775,37,0.0190246753608064,3.89,1.0,11100.0,1,304.0
3776,38,0.065692043545028,3.86,1.0,11400.0,1,305.0
3777,39,0.0415076148109964,3.83,1.0,11700.0,1,306.0
3778,40,0.0788998728179775,3.8,1.0,12000.0,1,307.0
3779,41,0.01802373298651,3.77,1.0,12300.0,1,308.0
3780,42,0.0216452878649668,3.74,1.0,12600.0,1,309.0
3781,43,0.0280684088038421,3.71,1.0,12900.0,1,310.0
3782,44,0.0274152784843457,3.68,1.0,13200.0,1,311.0
3783,45,0.0339142384326568,3.65,1.0,13500.0,1,312.0
3784,46,0.0239641369538178,3.62,1.0,13800.0,1,313.0
3785,47,0.0319866419777965,3.59,1.0,14100.0,1,314.0
3786,48,0.0345023609484942,3.56,1.0,14400.0,1,315.0
3787,49,0.0291586174253905,3.53,1.0,14700.0,1,316.0
3788,50,0.0269110092488833,3.5,1.0,15000.0,1,317.0
3789,51,0.0377886757347055,3.47,1.0,15300.0,1,318.0
3790,52,0.0213972230470432,3.44,1.0,15600.0,1,319.0
3791,53,0.0332856731670747,3.41,1.0,15900.0,1,320.0
3792,54,0.0413027946436761,3.38,1.0,16200.0,1,321.0
3793,55,0.0132775992196431,3.35,1.0,16500.0,1,322.0
3794,56,0.025133916969983,3.32,1.0,16800.0,1,323.0
3795,57,0.0231172794441258,3.29,1.0,17100.0,1,324.0
3796,58,0.0476106606017617,3.26,1.0,17400.0,1,325.0
3797,59,0.0272860837838097,3.23,1.0,17700.0,1,326.0
3798,60,0.0456504255702694,3.2,1.0,18000.0,1,327.0
3799,61,0.0874624532325112,3.17,1.0,18300.0,1,328.0
3800,62,0.0330862188335414,3.14,1.0,18600.0,1,329.0
3801,63,0.0599978403470533,3.11,1.0,18900.0,1,330.0
3802,64,0.0357310542425067,3.08,1.0,19200.0,1,331.0
3803,65,0.0274291771309892,3.05,1.0,19500.0,1,332.0
3804,66,0.0353828652783,3.02,1.0,19800.0,1,333.0
3805,67,0.0330297468143977,2.99,1.0,20100.0,1,334.0
3806,68,0.0202424282729552,2.96,1.0,20400.0,1,335.0
3807,69,0.0247221308087746,2.93,1.0,20700.0,1,336.0
3808,70,0.021667325632033,2.9,1.0,21000.0,1,337.0
3809,71,0.0406380471882279,2.87,1.0,21300.0,1,338.0
3810,72,0.0310816414864139,2.84,1.0,21600.0,1,339.0
3811,73,0.0139208099468992,2.81,1.0,21900.0,1,340.0
3812,74,0.0168468435962208,2.78,1.0,22200.0,1,341.0
3813,75,0.0354107217037856,2.75,1.0,22500.0,1,342.0
3814,76,0.0448733985893464,2.72,1.0,22800.0,1,343.0
3815,77,0.0341439073164214,2.69,1.0,23100.0,1,344.0
3816,78,0.0331487963255767,2.66,1.0,23400.0,1,345.0
3817,79,0.0437651678753377,2.63,1.0,23700.0,1,346.0
3818,80,0.0415778571494892,2.6,1.0,24000.0,1,347.0
3819,81,0.0241925243861143,2.57,1.0,24300.0,1,348.0
3820,82,0.0270745606536087,2.54,1.0,24600.0,1,349.0
3821,83,0.0427897977573102,2.51,1.0,24900.0,1,350.0
3822,84,0.0606986020205723,2.48,1.0,25200.0,1,351.0
3823,85,0.0338978155064408,2.45,1.0,25500.0,1,352.0
3824,86,0.0276293293164945,2.42,1.0,25800.0,1,353.0
3825,87,0.0287656964334599,2.39,1.0,26100.0,1,354.0
3826,88,0.0313118811460317,2.36,1.0,26400.0,1,355.0
3827,89,0.0336330964382557,2.33,1.0,26700.0,1,356.0
3828,90,0.0253781115272294,2.3,1.0,27000.0,1,357.0
3829,91,0.0339450894640026,2.27,1.0,27300.0,1,358.0
3830,92,0.0155931512245691,2.24,1.0,27600.0,1,359.0
3831,93,0.0239919940737158,2.21,1.0,27900.0,1,360.0
3832,94,0.0593715553213758,2.18,1.0,28200.0,1,361.0
3833,95,0.0282037381714228,2.15,1.0,28500.0,1,362.0
3834,96,0.050203573222534,2.12,1.0,28800.0,1,363.0
3835,97,0.0254226318310567,2.09,1.0,29100.0,1,364.0
3836,98,0.0276425602050251,2.06,1.0,29400.0,1,365.0
3837,99,0.0546660470852081,2.03,1.0,29700.0,1,366.0
3838,100,0.0364894376462353,2.0,1.0,30000.0,1,367.0
3839,101,0.0244663324359398,1.97,1.0,30300.0,1,368.0
3840,102,0.0226118496249913,1.94,1.0,30600.0,1,369.0
3841,103,0.0289052608671432,1.91,1.0,30900.0,1,370.0
3842,104,0.0344518898764701,1.88,1.0,31200.0,1,371.0
3843,105,0.1147781563148802,1.85,1.0,31500.0,1,372.0
3844,106,0.0750198608544108,1.82,1.0,31800.0,1,373.0
3845,107,0.0195776718006529,1.79,1.0,32100.0,1,374.0
3846,108,0.0220640427340308,1.76,1.0,32400.0,1,375.0
3847,109,0.0625672929804651,1.73,1.0,32700.0,1,376.0
3848,110,0.0406650341697219,1.7,1.0,33000.0,1,377.0
3849,111,0.0505897418710306,1.67,1.0,33300.0,1,378.0
3850,112,0.0301202425797389,1.64,1.0,33600.0,1,379.0
3851,113,0.0250847197644874,1.61,1.0,33900.0,1,380.0
3852,114,0.0225287706455637,1.58,1.0,34200.0,1,381.0
3853,115,0.1184236495026366,1.55,1.0,34500.0,1,382.0
3854,116,0.0299196612114222,1.52,1.0,34800.0,1,383.0
3855,117,0.0275694000101296,1.49,1.0,35100.0,1,384.0
3856,118,0.0400177602055576,1.46,1.0,35400.0,1,385.0
3857,119,0.024398213177058,1.43,1.0,35700.0,1,386.0
3858,120,0.0545295885250298,1.4,1.0,36000.0,1,387.0
