,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4784,245,0.0,0.0,0.0,0.0,9,2381.0,
4785,246,0.0,0.0,0.0,0.0,9,2382.0,
4786,247,0.0,0.0,0.0,0.0,9,2383.0,
4787,248,0.0,0.0,0.0,0.0,9,2384.0,
4788,249,0.0,0.0,0.0,0.0,9,2385.0,
4789,250,0.0,0.0,0.0,0.0,9,2386.0,
4790,251,0.0,0.0,0.0,0.0,9,2387.0,
4791,252,0.0,0.0,0.0,0.0,9,2388.0,
4792,253,0.0,0.0,0.0,0.0,9,2389.0,
4793,254,0.0,0.0,0.0,0.0,9,2390.0,
4794,255,0.0,0.0,0.0,0.0,9,2391.0,
4795,256,0.0,0.0,0.0,0.0,9,2392.0,
4796,257,0.0,0.0,0.0,0.0,9,2393.0,
4797,258,0.0,0.0,0.0,0.0,9,2394.0,
4798,259,0.0,0.0,0.0,0.0,9,2395.0,
4799,260,0.0,0.0,0.0,0.0,9,2396.0,
4800,261,0.0,0.0,0.0,0.0,9,2397.0,
4801,262,0.0,0.0,0.0,0.0,9,2398.0,
4802,263,0.0,0.0,0.0,0.0,9,2399.0,
4803,264,0.0,0.0,0.0,0.0,9,2400.0,
4804,265,0.0,0.0,0.0,0.0,9,2401.0,
4805,266,0.0,0.0,0.0,0.0,9,2402.0,
4806,0,0.0295147979098472,5.0,2.0,0.0,2,2403.0,0.0
4807,1,0.0246306275603236,4.97,2.0,300.0,2,2404.0,1.0
4808,2,0.0239891241433521,4.94,2.0,600.0,2,2405.0,2.0
4809,3,0.0216551879772226,4.91,2.0,900.0,2,2406.0,3.0
4810,4,0.025009721647811,4.88,2.0,1200.0,2,2407.0,4.0
4811,5,0.0372709379294941,4.85,2.0,1500.0,2,2408.0,5.0
4812,6,0.0333348599660403,4.82,2.0,1800.0,2,2409.0,6.0
4813,7,0.035187081199792,4.79,2.0,2100.0,2,2410.0,7.0
4814,8,0.0266328416296511,4.76,2.0,2400.0,2,2411.0,8.0
4815,9,0.0217120534847577,4.73,2.0,2700.0,2,2412.0,9.0
4816,10,0.0237014458742231,4.7,2.0,3000.0,2,2413.0,10.0
4817,11,0.0363496001122275,4.67,2.0,3300.0,2,2414.0,11.0
4818,12,0.043450164456598,4.64,2.0,3600.0,2,2415.0,12.0
4819,13,0.0205175264713567,4.61,2.0,3900.0,2,2416.0,13.0
4820,14,0.036565837858058,4.58,2.0,4200.0,2,2417.0,14.0
4821,15,0.0410723640320008,4.55,2.0,4500.0,2,2418.0,15.0
4822,16,0.0234997212879285,4.52,2.0,4800.0,2,2419.0,16.0
4823,17,0.028185299447233,4.49,2.0,5100.0,2,2420.0,17.0
4824,18,0.0200086466268547,4.46,2.0,5400.0,2,2421.0,18.0
4825,19,0.0401369292723969,4.43,2.0,5700.0,2,2422.0,19.0
4826,20,0.0388482792743293,4.4,2.0,6000.0,2,2423.0,20.0
4827,21,0.0397930298187212,4.37,2.0,6300.0,2,2424.0,21.0
4828,22,0.0236134105479974,4.34,2.0,6600.0,2,2425.0,22.0
4829,23,0.0339707389385776,4.31,2.0,6900.0,2,2426.0,23.0
4830,24,0.0333274831825187,4.28,2.0,7200.0,2,2427.0,24.0
4831,25,0.0159236146703797,4.25,2.0,7500.0,2,2428.0,25.0
4832,26,0.0429676545271,4.22,2.0,7800.0,2,2429.0,26.0
4833,27,0.0368120963671783,4.19,2.0,8100.0,2,2430.0,27.0
4834,28,0.013627278872573,4.16,2.0,8400.0,2,2431.0,28.0
4835,29,0.0214919706456511,4.13,2.0,8700.0,2,2432.0,29.0
4836,30,0.0288802613847356,4.1,2.0,9000.0,2,2433.0,30.0
4837,31,0.0370315531437975,4.07,2.0,9300.0,2,2434.0,31.0
4838,32,0.042312752234727,4.04,2.0,9600.0,2,2435.0,32.0
4839,33,0.0258586763022785,4.01,2.0,9900.0,2,2436.0,33.0
4840,34,0.0238654917778056,3.98,2.0,10200.0,2,2437.0,34.0
4841,35,0.0218767886437579,3.95,2.0,10500.0,2,2438.0,35.0
4842,36,0.0207255865453732,3.92,2.0,10800.0,2,2439.0,36.0
4843,37,0.0229191046758904,3.89,2.0,11100.0,2,2440.0,37.0
4844,38,0.0292974466019076,3.86,2.0,11400.0,2,2441.0,38.0
4845,39,0.0231779267230557,3.83,2.0,11700.0,2,2442.0,39.0
4846,40,0.03146972892337,3.8,2.0,12000.0,2,2443.0,40.0
4847,41,0.0213908114947516,3.77,2.0,12300.0,2,2444.0,41.0
4848,42,0.0378409703847876,3.74,2.0,12600.0,2,2445.0,42.0
4849,43,0.0198420026270318,3.71,2.0,12900.0,2,2446.0,43.0
4850,44,0.0194493385626544,3.68,2.0,13200.0,2,2447.0,44.0
4851,45,0.025504681042622,3.65,2.0,13500.0,2,2448.0,45.0
4852,46,0.0341139972006723,3.62,2.0,13800.0,2,2449.0,46.0
4853,47,0.0441840307880428,3.59,2.0,14100.0,2,2450.0,47.0
4854,48,0.0278048466474064,3.56,2.0,14400.0,2,2451.0,48.0
4855,49,0.0246297458555318,3.53,2.0,14700.0,2,2452.0,49.0
4856,50,0.0169031158987682,3.5,2.0,15000.0,2,2453.0,50.0
4857,51,0.0175626747903613,3.47,2.0,15300.0,2,2454.0,51.0
4858,52,0.0234554083230411,3.44,2.0,15600.0,2,2455.0,52.0
4859,53,0.0222595439310945,3.41,2.0,15900.0,2,2456.0,53.0
4860,54,0.0244857009309282,3.38,2.0,16200.0,2,2457.0,54.0
4861,55,0.0319162780063624,3.35,2.0,16500.0,2,2458.0,55.0
4862,56,0.0204521568233288,3.32,2.0,16800.0,2,2459.0,56.0
4863,57,0.0183177349826848,3.29,2.0,17100.0,2,2460.0,57.0
4864,58,0.0200243515013763,3.26,2.0,17400.0,2,2461.0,58.0
4865,59,0.0498087230085285,3.23,2.0,17700.0,2,2462.0,59.0
4866,60,0.0271679378773844,3.2,2.0,18000.0,2,2463.0,60.0
4867,61,0.0312571270704133,3.17,2.0,18300.0,2,2464.0,61.0
4868,62,0.0664376530455612,3.14,2.0,18600.0,2,2465.0,62.0
4869,63,0.0384240984722603,3.11,2.0,18900.0,2,2466.0,63.0
4870,64,0.0161351320649211,3.08,2.0,19200.0,2,2467.0,64.0
4871,65,0.0355385348732798,3.05,2.0,19500.0,2,2468.0,65.0
4872,66,0.0282845752632215,3.02,2.0,19800.0,2,2469.0,66.0
4873,67,0.0276295268718011,2.99,2.0,20100.0,2,2470.0,67.0
4874,68,0.0270689202209701,2.96,2.0,20400.0,2,2471.0,68.0
4875,69,0.0262430111586275,2.93,2.0,20700.0,2,2472.0,69.0
4876,70,0.0195846497831526,2.9,2.0,21000.0,2,2473.0,70.0
4877,71,0.0276278280657917,2.87,2.0,21300.0,2,2474.0,71.0
4878,72,0.0418580979458015,2.84,2.0,21600.0,2,2475.0,72.0
4879,73,0.03059952022877,2.81,2.0,21900.0,2,2476.0,73.0
4880,74,0.0528031807193725,2.78,2.0,22200.0,2,2477.0,74.0
4881,75,0.0360625005083913,2.75,2.0,22500.0,2,2478.0,75.0
4882,76,0.0231954226858949,2.72,2.0,22800.0,2,2479.0,76.0
4883,77,0.040986262399524,2.69,2.0,23100.0,2,2480.0,77.0
4884,78,0.0381036818886375,2.66,2.0,23400.0,2,2481.0,78.0
4885,79,0.0269613453307697,2.63,2.0,23700.0,2,2482.0,79.0
4886,80,0.0240136125058674,2.6,2.0,24000.0,2,2483.0,80.0
4887,81,0.0257869674455307,2.57,2.0,24300.0,2,2484.0,81.0
4888,82,0.0625806201113283,2.54,2.0,24600.0,2,2485.0,82.0
4889,83,0.0271580648141198,2.51,2.0,24900.0,2,2486.0,83.0
4890,84,0.0506619060914086,2.48,2.0,25200.0,2,2487.0,84.0
4891,85,0.0329864991952146,2.45,2.0,25500.0,2,2488.0,85.0
4892,86,0.0321529483447555,2.42,2.0,25800.0,2,2489.0,86.0
4893,87,0.0340283595760198,2.39,2.0,26100.0,2,2490.0,87.0
4894,88,0.0482436186299726,2.36,2.0,26400.0,2,2491.0,88.0
4895,89,0.0349466504115892,2.33,2.0,26700.0,2,2492.0,89.0
4896,90,0.029324874115274,2.3,2.0,27000.0,2,2493.0,90.0
4897,91,0.0507748674801098,2.27,2.0,27300.0,2,2494.0,91.0
4898,92,0.0278934119331802,2.24,2.0,27600.0,2,2495.0,92.0
4899,93,0.0184801312886512,2.21,2.0,27900.0,2,2496.0,93.0
4900,94,0.0240145388817227,2.18,2.0,28200.0,2,2497.0,94.0
4901,95,0.1392521634122936,2.15,2.0,28500.0,2,2498.0,95.0
4902,96,0.0167564852860241,2.12,2.0,28800.0,2,2499.0,96.0
4903,97,0.0282810779951619,2.09,2.0,29100.0,2,2500.0,97.0
4904,98,0.0270845133447985,2.06,2.0,29400.0,2,2501.0,98.0
4905,99,0.0152320953454435,2.03,2.0,29700.0,2,2502.0,99.0
4906,100,0.0240793179051395,2.0,2.0,30000.0,2,2503.0,100.0
4907,101,0.030426941211027,1.97,2.0,30300.0,2,2504.0,101.0
4908,102,0.0223026887626646,1.94,2.0,30600.0,2,2505.0,102.0
4909,103,0.0439173600294543,1.91,2.0,30900.0,2,2506.0,103.0
4910,104,0.036999903107711,1.88,2.0,31200.0,2,2507.0,104.0
4911,105,0.0315915984788432,1.85,2.0,31500.0,2,2508.0,105.0
4912,106,0.0290566538536059,1.82,2.0,31800.0,2,2509.0,106.0
4913,107,0.0579583129324743,1.79,2.0,32100.0,2,2510.0,107.0
4914,108,0.0428462673580094,1.76,2.0,32400.0,2,2511.0,108.0
4915,109,0.040399380494749,1.73,2.0,32700.0,2,2512.0,109.0
4916,110,0.0272921950678092,1.7,2.0,33000.0,2,2513.0,110.0
4917,111,0.0478258548174539,1.67,2.0,33300.0,2,2514.0,111.0
4918,112,0.031518456385226,1.64,2.0,33600.0,2,2515.0,112.0
4919,113,0.0364252995583595,1.61,2.0,33900.0,2,2516.0,113.0
4920,114,0.0549827806752732,1.58,2.0,34200.0,2,2517.0,114.0
4921,115,0.0649999889014989,1.55,2.0,34500.0,2,2518.0,115.0
4922,116,0.0411575145665703,1.52,2.0,34800.0,2,2519.0,116.0
4923,117,0.0233005056651191,1.49,2.0,35100.0,2,2520.0,117.0
4924,118,0.0636822112748248,1.46,2.0,35400.0,2,2521.0,118.0
4925,119,0.0319501479434422,1.43,2.0,35700.0,2,2522.0,119.0
4926,120,0.0248522348201761,1.4,2.0,36000.0,2,2523.0,120.0
4927,121,0.0183929525123884,1.37,2.0,36300.0,2,2524.0,121.0
4928,122,0.0356065813365841,1.34,2.0,36600.0,2,2525.0,122.0
4929,123,0.0491046417172205,1.31,2.0,36900.0,2,2526.0,123.0
4930,124,0.0608454145289587,1.28,2.0,37200.0,2,2527.0,124.0
4931,125,0.0400547684416969,1.25,2.0,37500.0,2,2528.0,125.0
4932,126,0.0407455801692736,1.22,2.0,37800.0,2,2529.0,126.0
4933,127,0.0517492630801846,1.19,2.0,38100.0,2,2530.0,127.0
4934,128,0.0313250162339697,1.16,2.0,38400.0,2,2531.0,128.0
4935,129,0.0359534875958207,1.13,2.0,38700.0,2,2532.0,129.0
4936,130,0.0400442592965807,1.1,2.0,39000.0,2,2533.0,130.0
4937,131,0.0563698118665711,1.07,2.0,39300.0,2,2534.0,131.0
4938,132,0.0379508870317337,1.04,2.0,39600.0,2,2535.0,132.0
4939,133,0.0259618248289271,1.01,2.0,39900.0,2,2536.0,133.0
4940,134,0.0441843128894936,0.98,2.0,40200.0,2,2537.0,134.0
4941,135,0.0475577998175621,0.95,2.0,40500.0,2,2538.0,135.0
4942,136,0.0416397709763389,0.92,2.0,40800.0,2,2539.0,136.0
4943,137,0.0189745497725077,0.89,2.0,41100.0,2,2540.0,137.0
4944,138,0.0899709576713124,0.86,2.0,41400.0,2,2541.0,138.0
4945,139,0.0373968564283219,0.83,2.0,41700.0,2,2542.0,139.0
4946,140,0.0703950625807768,0.8,2.0,42000.0,2,2543.0,140.0
4947,141,0.0679730133622487,0.77,2.0,42300.0,2,2544.0,141.0
4948,142,0.022983885001329,0.74,2.0,42600.0,2,2545.0,142.0
4949,143,0.01830253322299,0.71,2.0,42900.0,2,2546.0,143.0
4950,144,0.0358858825968308,0.68,2.0,43200.0,2,2547.0,144.0
4951,145,0.0540324338912117,0.65,2.0,43500.0,2,2548.0,145.0
4952,146,0.277432049032429,0.62,2.0,43800.0,2,2549.0,146.0
4953,147,0.0901485073259756,0.59,2.0,44100.0,2,2550.0,147.0
4954,148,0.0285471064128407,0.56,2.0,44400.0,2,2551.0,148.0
4955,149,0.0287576272976076,0.53,2.0,44700.0,2,2552.0,149.0
4956,150,0.0478690431566202,0.5,2.0,45000.0,2,2553.0,150.0
4957,151,0.3905213179181561,0.47,2.0,45300.0,2,2554.0,151.0
4958,152,0.0645131421161405,0.44,2.0,45600.0,2,2555.0,152.0
4959,153,0.0391653776585955,0.41,2.0,45900.0,2,2556.0,153.0
4960,154,0.0266455175065344,0.38,2.0,46200.0,2,2557.0,154.0
4961,155,0.0751010982600861,0.35,2.0,46500.0,2,2558.0,155.0
4962,156,0.0328160389973597,0.32,2.0,46800.0,2,2559.0,156.0
4963,157,0.0377509360842237,0.29,2.0,47100.0,2,2560.0,157.0
4964,158,0.0346764639283916,0.26,2.0,47400.0,2,2561.0,158.0
4965,159,0.0434535135627456,0.23,2.0,47700.0,2,2562.0,159.0
4966,160,0.1243626160461876,0.2,2.0,48000.0,2,2563.0,160.0
4967,161,0.0482187098597899,0.17,2.0,48300.0,2,2564.0,161.0
4968,162,0.0405811574115253,0.14,2.0,48600.0,2,2565.0,162.0
4969,163,0.0228850019422323,0.11,2.0,48900.0,2,2566.0,163.0
4970,164,0.0570213723541861,0.08,2.0,49200.0,2,2567.0,164.0
4971,165,0.1254286732779245,0.05,2.0,49500.0,2,2568.0,165.0
4972,166,0.0749885764298967,0.02,2.0,49800.0,2,2569.0,166.0
4973,167,0.0,0.0,0.0,0.0,2,2570.0,167.0
4974,168,0.0,0.0,0.0,0.0,2,2571.0,168.0
4975,169,0.0,0.0,0.0,0.0,2,2572.0,169.0
4976,170,0.0,0.0,0.0,0.0,2,2573.0,170.0
4977,171,0.0,0.0,0.0,0.0,2,2574.0,171.0
4978,172,0.0,0.0,0.0,0.0,2,2575.0,172.0
4979,173,0.0,0.0,0.0,0.0,2,2576.0,173.0
4980,174,0.0,0.0,0.0,0.0,2,2577.0,174.0
4981,175,0.0,0.0,0.0,0.0,2,2578.0,175.0
4982,176,0.0,0.0,0.0,0.0,2,2579.0,176.0
4983,177,0.0,0.0,0.0,0.0,2,2580.0,177.0
4984,178,0.0,0.0,0.0,0.0,2,2581.0,178.0
4985,179,0.0,0.0,0.0,0.0,2,2582.0,179.0
4986,180,0.0,0.0,0.0,0.0,2,2583.0,180.0
4987,181,0.0,0.0,0.0,0.0,2,2584.0,181.0
4988,182,0.0,0.0,0.0,0.0,2,2585.0,182.0
4989,183,0.0,0.0,0.0,0.0,2,2586.0,183.0
4990,184,0.0,0.0,0.0,0.0,2,2587.0,184.0
4991,185,0.0,0.0,0.0,0.0,2,2588.0,185.0
4992,186,0.0,0.0,0.0,0.0,2,2589.0,186.0
4993,187,0.0,0.0,0.0,0.0,2,2590.0,187.0
4994,188,0.0,0.0,0.0,0.0,2,2591.0,188.0
4995,189,0.0,0.0,0.0,0.0,2,2592.0,189.0
4996,190,0.0,0.0,0.0,0.0,2,2593.0,190.0
4997,191,0.0,0.0,0.0,0.0,2,2594.0,191.0
4998,192,0.0,0.0,0.0,0.0,2,2595.0,192.0
4999,193,0.0,0.0,0.0,0.0,2,2596.0,193.0
5000,194,0.0,0.0,0.0,0.0,2,2597.0,194.0
5001,195,0.0,0.0,0.0,0.0,2,2598.0,195.0
5002,196,0.0,0.0,0.0,0.0,2,2599.0,196.0
5003,197,0.0,0.0,0.0,0.0,2,2600.0,197.0
5004,198,0.0,0.0,0.0,0.0,2,2601.0,198.0
5005,199,0.0,0.0,0.0,0.0,2,2602.0,199.0
5006,200,0.0,0.0,0.0,0.0,2,2603.0,200.0
5007,201,0.0,0.0,0.0,0.0,2,2604.0,201.0
5008,202,0.0,0.0,0.0,0.0,2,2605.0,202.0
5009,203,0.0,0.0,0.0,0.0,2,2606.0,203.0
5010,204,0.0,0.0,0.0,0.0,2,2607.0,204.0
5011,205,0.0,0.0,0.0,0.0,2,2608.0,205.0
5012,206,0.0,0.0,0.0,0.0,2,2609.0,206.0
5013,207,0.0,0.0,0.0,0.0,2,2610.0,207.0
5014,208,0.0,0.0,0.0,0.0,2,2611.0,208.0
5015,209,0.0,0.0,0.0,0.0,2,2612.0,209.0
5016,210,0.0,0.0,0.0,0.0,2,2613.0,210.0
5017,211,0.0,0.0,0.0,0.0,2,2614.0,211.0
5018,212,0.0,0.0,0.0,0.0,2,2615.0,212.0
5019,213,0.0,0.0,0.0,0.0,2,2616.0,213.0
5020,214,0.0,0.0,0.0,0.0,2,2617.0,214.0
5021,215,0.0,0.0,0.0,0.0,2,2618.0,215.0
5022,216,0.0,0.0,0.0,0.0,2,2619.0,216.0
5023,217,0.0,0.0,0.0,0.0,2,2620.0,217.0
5024,218,0.0,0.0,0.0,0.0,2,2621.0,218.0
5025,219,0.0,0.0,0.0,0.0,2,2622.0,219.0
5026,220,0.0,0.0,0.0,0.0,2,2623.0,220.0
5027,221,0.0,0.0,0.0,0.0,2,2624.0,221.0
5028,222,0.0,0.0,0.0,0.0,2,2625.0,222.0
5029,223,0.0,0.0,0.0,0.0,2,2626.0,223.0
5030,224,0.0,0.0,0.0,0.0,2,2627.0,224.0
5031,225,0.0,0.0,0.0,0.0,2,2628.0,225.0
5032,226,0.0,0.0,0.0,0.0,2,2629.0,226.0
5033,227,0.0,0.0,0.0,0.0,2,2630.0,227.0
5034,228,0.0,0.0,0.0,0.0,2,2631.0,228.0
5035,229,0.0,0.0,0.0,0.0,2,2632.0,229.0
5036,230,0.0,0.0,0.0,0.0,2,2633.0,230.0
5037,231,0.0,0.0,0.0,0.0,2,2634.0,231.0
5038,232,0.0,0.0,0.0,0.0,2,2635.0,232.0
5039,233,0.0,0.0,0.0,0.0,2,2636.0,233.0
5040,234,0.0,0.0,0.0,0.0,2,2637.0,234.0
5041,235,0.0,0.0,0.0,0.0,2,2638.0,235.0
5042,236,0.0,0.0,0.0,0.0,2,2639.0,236.0
5043,237,0.0,0.0,0.0,0.0,2,2640.0,237.0
5044,238,0.0,0.0,0.0,0.0,2,2641.0,238.0
5045,239,0.0,0.0,0.0,0.0,2,2642.0,239.0
5046,240,0.0,0.0,0.0,0.0,2,2643.0,240.0
5047,241,0.0,0.0,0.0,0.0,2,2644.0,241.0
5048,242,0.0,0.0,0.0,0.0,2,2645.0,242.0
5049,243,0.0,0.0,0.0,0.0,2,2646.0,243.0
5050,244,0.0,0.0,0.0,0.0,2,2647.0,244.0
5051,245,0.0,0.0,0.0,0.0,2,2648.0,245.0
5052,246,0.0,0.0,0.0,0.0,2,2649.0,246.0
5053,247,0.0,0.0,0.0,0.0,2,2650.0,247.0
5054,248,0.0,0.0,0.0,0.0,2,2651.0,248.0
5055,249,0.0,0.0,0.0,0.0,2,2652.0,249.0
5056,250,0.0,0.0,0.0,0.0,2,2653.0,250.0
5057,251,0.0,0.0,0.0,0.0,2,2654.0,251.0
5058,252,0.0,0.0,0.0,0.0,2,2655.0,252.0
5059,253,0.0,0.0,0.0,0.0,2,2656.0,253.0
5060,254,0.0,0.0,0.0,0.0,2,2657.0,254.0
5061,255,0.0,0.0,0.0,0.0,2,2658.0,255.0
5062,256,0.0,0.0,0.0,0.0,2,2659.0,256.0
5063,257,0.0,0.0,0.0,0.0,2,2660.0,257.0
5064,258,0.0,0.0,0.0,0.0,2,2661.0,258.0
5065,259,0.0,0.0,0.0,0.0,2,2662.0,259.0
5066,260,0.0,0.0,0.0,0.0,2,2663.0,260.0
5067,261,0.0,0.0,0.0,0.0,2,2664.0,261.0
5068,262,0.0,0.0,0.0,0.0,2,2665.0,262.0
5069,263,0.0,0.0,0.0,0.0,2,2666.0,263.0
5070,264,0.0,0.0,0.0,0.0,2,2667.0,264.0
5071,265,0.0,0.0,0.0,0.0,2,2668.0,265.0
5072,266,0.0,0.0,0.0,0.0,2,2669.0,266.0
5073,0,0.0282449494339601,5.0,1.0,0.0,1,2670.0,267.0
5074,1,0.022222592522129,4.97,1.0,300.0,1,2671.0,268.0
5075,2,0.0196323525164395,4.94,1.0,600.0,1,2672.0,269.0
5076,3,0.0183120184497503,4.91,1.0,900.0,1,2673.0,270.0
5077,4,0.0167930290992755,4.88,1.0,1200.0,1,2674.0,271.0
5078,5,0.019766799200523,4.85,1.0,1500.0,1,2675.0,272.0
5079,6,0.0428024591195714,4.82,1.0,1800.0,1,2676.0,273.0
5080,7,0.014464820461264,4.79,1.0,2100.0,1,2677.0,274.0
5081,8,0.0275073370031028,4.76,1.0,2400.0,1,2678.0,275.0
5082,9,0.0259815775457138,4.73,1.0,2700.0,1,2679.0,276.0
5083,10,0.0279944309777542,4.7,1.0,3000.0,1,2680.0,277.0
5084,11,0.0251400455025955,4.67,1.0,3300.0,1,2681.0,278.0
5085,12,0.0248021045378145,4.64,1.0,3600.0,1,2682.0,279.0
5086,13,0.1029265874741174,4.61,1.0,3900.0,1,2683.0,280.0
5087,14,0.0295452275965325,4.58,1.0,4200.0,1,2684.0,281.0
5088,15,0.0383915819547525,4.55,1.0,4500.0,1,2685.0,282.0
5089,16,0.0521471826859711,4.52,1.0,4800.0,1,2686.0,283.0
5090,17,0.0307309744995081,4.49,1.0,5100.0,1,2687.0,284.0
5091,18,0.0185754938570594,4.46,1.0,5400.0,1,2688.0,285.0
5092,19,0.0264420472475559,4.43,1.0,5700.0,1,2689.0,286.0
5093,20,0.0259239193890593,4.4,1.0,6000.0,1,2690.0,287.0
5094,21,0.0258588004857033,4.37,1.0,6300.0,1,2691.0,288.0
5095,22,0.0187399941356255,4.34,1.0,6600.0,1,2692.0,289.0
5096,23,0.0258103942398185,4.31,1.0,6900.0,1,2693.0,290.0
5097,24,0.0324813296338377,4.28,1.0,7200.0,1,2694.0,291.0
5098,25,0.0185801171251844,4.25,1.0,7500.0,1,2695.0,292.0
5099,26,0.0216162689022897,4.22,1.0,7800.0,1,2696.0,293.0
5100,27,0.0318108920560118,4.19,1.0,8100.0,1,2697.0,294.0
5101,28,0.0207232934878461,4.16,1.0,8400.0,1,2698.0,295.0
5102,29,0.0356235345257868,4.13,1.0,8700.0,1,2699.0,296.0
5103,30,0.0308771590926538,4.1,1.0,9000.0,1,2700.0,297.0
5104,31,0.0272193798012798,4.07,1.0,9300.0,1,2701.0,298.0
5105,32,0.0215759681724038,4.04,1.0,9600.0,1,2702.0,299.0
5106,33,0.0275972252852535,4.01,1.0,9900.0,1,2703.0,300.0
5107,34,0.0259352723272849,3.98,1.0,10200.0,1,2704.0,301.0
5108,35,0.0171616319671903,3.95,1.0,10500.0,1,2705.0,302.0
5109,36,0.0187991986705001,3.92,1.0,10800.0,1,2706.0,303.0
5110,37,0.0189902238132199,3.89,1.0,11100.0,1,2707.0,304.0
5111,38,0.065692043545028,3.86,1.0,11400.0,1,2708.0,305.0
5112,39,0.0422552617939423,3.83,1.0,11700.0,1,2709.0,306.0
5113,40,0.0788998728179776,3.8,1.0,12000.0,1,2710.0,307.0
5114,41,0.0180237329865101,3.77,1.0,12300.0,1,2711.0,308.0
5115,42,0.0216452881147544,3.74,1.0,12600.0,1,2712.0,309.0
5116,43,0.0280684088038421,3.71,1.0,12900.0,1,2713.0,310.0
5117,44,0.0274152784843457,3.68,1.0,13200.0,1,2714.0,311.0
5118,45,0.026897314903778,3.65,1.0,13500.0,1,2715.0,312.0
5119,46,0.0239641369538178,3.62,1.0,13800.0,1,2716.0,313.0
5120,47,0.0319866419777965,3.59,1.0,14100.0,1,2717.0,314.0
5121,48,0.0345023609484942,3.56,1.0,14400.0,1,2718.0,315.0
5122,49,0.0291586174253905,3.53,1.0,14700.0,1,2719.0,316.0
5123,50,0.0269110092292391,3.5,1.0,15000.0,1,2720.0,317.0
5124,51,0.0377886757347056,3.47,1.0,15300.0,1,2721.0,318.0
5125,52,0.0166182741421675,3.44,1.0,15600.0,1,2722.0,319.0
5126,53,0.0332856731670747,3.41,1.0,15900.0,1,2723.0,320.0
5127,54,0.0413027946436761,3.38,1.0,16200.0,1,2724.0,321.0
5128,55,0.013277599219643,3.35,1.0,16500.0,1,2725.0,322.0
5129,56,0.025133916969983,3.32,1.0,16800.0,1,2726.0,323.0
5130,57,0.0231172794441258,3.29,1.0,17100.0,1,2727.0,324.0
5131,58,0.0483755715921004,3.26,1.0,17400.0,1,2728.0,325.0
5132,59,0.0265426891061056,3.23,1.0,17700.0,1,2729.0,326.0
5133,60,0.0456504255702695,3.2,1.0,18000.0,1,2730.0,327.0
5134,61,0.0874624532325112,3.17,1.0,18300.0,1,2731.0,328.0
5135,62,0.0330862188335414,3.14,1.0,18600.0,1,2732.0,329.0
5136,63,0.0599978403470533,3.11,1.0,18900.0,1,2733.0,330.0
5137,64,0.0357310542425067,3.08,1.0,19200.0,1,2734.0,331.0
5138,65,0.0274291771309892,3.05,1.0,19500.0,1,2735.0,332.0
5139,66,0.0318698397655929,3.02,1.0,19800.0,1,2736.0,333.0
5140,67,0.0267650197047607,2.99,1.0,20100.0,1,2737.0,334.0
5141,68,0.0217122447026814,2.96,1.0,20400.0,1,2738.0,335.0
5142,69,0.0247221308087746,2.93,1.0,20700.0,1,2739.0,336.0
5143,70,0.021667325632033,2.9,1.0,21000.0,1,2740.0,337.0
5144,71,0.0406380471882279,2.87,1.0,21300.0,1,2741.0,338.0
5145,72,0.0309907991406854,2.84,1.0,21600.0,1,2742.0,339.0
5146,73,0.0137007377004397,2.81,1.0,21900.0,1,2743.0,340.0
5147,74,0.0170153500428571,2.78,1.0,22200.0,1,2744.0,341.0
5148,75,0.0354859344073489,2.75,1.0,22500.0,1,2745.0,342.0
5149,76,0.0448733985893464,2.72,1.0,22800.0,1,2746.0,343.0
5150,77,0.0341439073164214,2.69,1.0,23100.0,1,2747.0,344.0
5151,78,0.0331487963255767,2.66,1.0,23400.0,1,2748.0,345.0
5152,79,0.0437651678753377,2.63,1.0,23700.0,1,2749.0,346.0
5153,80,0.0415778571494892,2.6,1.0,24000.0,1,2750.0,347.0
5154,81,0.0231685115261946,2.57,1.0,24300.0,1,2751.0,348.0
5155,82,0.0271205301541166,2.54,1.0,24600.0,1,2752.0,349.0
5156,83,0.0427897977573102,2.51,1.0,24900.0,1,2753.0,350.0
5157,84,0.0606986020205722,2.48,1.0,25200.0,1,2754.0,351.0
5158,85,0.0338978155064408,2.45,1.0,25500.0,1,2755.0,352.0
5159,86,0.02722701531736,2.42,1.0,25800.0,1,2756.0,353.0
5160,87,0.028662578783149,2.39,1.0,26100.0,1,2757.0,354.0
5161,88,0.0317325923872315,2.36,1.0,26400.0,1,2758.0,355.0
5162,89,0.0336330964382557,2.33,1.0,26700.0,1,2759.0,356.0
5163,90,0.0253781115272294,2.3,1.0,27000.0,1,2760.0,357.0
5164,91,0.0339450894640027,2.27,1.0,27300.0,1,2761.0,358.0
5165,92,0.0154101872703614,2.24,1.0,27600.0,1,2762.0,359.0
5166,93,0.0236990549241561,2.21,1.0,27900.0,1,2763.0,360.0
5167,94,0.0593715553213758,2.18,1.0,28200.0,1,2764.0,361.0
5168,95,0.0282037381714228,2.15,1.0,28500.0,1,2765.0,362.0
5169,96,0.050203573222534,2.12,1.0,28800.0,1,2766.0,363.0
5170,97,0.0260192578360147,2.09,1.0,29100.0,1,2767.0,364.0
5171,98,0.0276425602050251,2.06,1.0,29400.0,1,2768.0,365.0
5172,99,0.0546660470852081,2.03,1.0,29700.0,1,2769.0,366.0
