,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0183452665805691,4.58,7.0,4200.0,7
1083,15,0.0330595878980078,4.55,7.0,4500.0,7
1084,16,0.0364370880677856,4.52,7.0,4800.0,7
1085,17,0.0296164043024184,4.49,7.0,5100.0,7
1086,18,0.0144675542627233,4.46,7.0,5400.0,7
1087,19,0.0378167001223109,4.43,7.0,5700.0,7
1088,20,0.014410033860431,4.4,7.0,6000.0,7
1089,21,0.0228481346910238,4.37,7.0,6300.0,7
1090,22,0.025103446174218,4.34,7.0,6600.0,7
1091,23,0.0238038797583177,4.31,7.0,6900.0,7
1092,24,0.0346319322113311,4.28,7.0,7200.0,7
1093,25,0.0195100311852251,4.25,7.0,7500.0,7
1094,26,0.0204277879869167,4.22,7.0,7800.0,7
1095,27,0.0460687405800407,4.19,7.0,8100.0,7
1096,28,0.0239144552293482,4.16,7.0,8400.0,7
1097,29,0.0270171766879486,4.13,7.0,8700.0,7
1098,30,0.0389755452846471,4.1,7.0,9000.0,7
1099,31,0.0511045737945816,4.07,7.0,9300.0,7
1100,32,0.0118896595190122,4.04,7.0,9600.0,7
1101,33,0.0199227794683163,4.01,7.0,9900.0,7
1102,34,0.0294895198597274,3.98,7.0,10200.0,7
1103,35,0.028779139101244,3.95,7.0,10500.0,7
1104,36,0.0860464447991942,3.92,7.0,10800.0,7
1105,37,0.0280108804242739,3.89,7.0,11100.0,7
1106,38,0.0358857851373516,3.86,7.0,11400.0,7
1107,39,0.0296009742686708,3.83,7.0,11700.0,7
1108,40,0.0370403985465853,3.8,7.0,12000.0,7
1109,41,0.0386787153841725,3.77,7.0,12300.0,7
1110,42,0.0159805539241944,3.74,7.0,12600.0,7
1111,43,0.0715047381891423,3.71,7.0,12900.0,7
1112,44,0.0343427317309856,3.68,7.0,13200.0,7
1113,45,0.0456669612554125,3.65,7.0,13500.0,7
1114,46,0.0361191390112462,3.62,7.0,13800.0,7
1115,47,0.0175534013863924,3.59,7.0,14100.0,7
1116,48,0.0191479388182642,3.56,7.0,14400.0,7
1117,49,0.0427676285867769,3.53,7.0,14700.0,7
1118,50,0.0318491184269702,3.5,7.0,15000.0,7
1119,51,0.0591982597578796,3.47,7.0,15300.0,7
1120,52,0.0250551892741984,3.44,7.0,15600.0,7
1121,53,0.0302414075538537,3.41,7.0,15900.0,7
1122,54,0.0596666158290468,3.38,7.0,16200.0,7
1123,55,0.020377290075793,3.35,7.0,16500.0,7
1124,56,0.054335700980715,3.32,7.0,16800.0,7
1125,57,0.0348444236994583,3.29,7.0,17100.0,7
1126,58,0.0266754243559846,3.26,7.0,17400.0,7
1127,59,0.0215881572747621,3.23,7.0,17700.0,7
1128,60,0.0180801260975892,3.2,7.0,18000.0,7
1129,61,0.0167284223772052,3.17,7.0,18300.0,7
1130,62,0.0440187403658321,3.14,7.0,18600.0,7
1131,63,0.0225548751753947,3.11,7.0,18900.0,7
1132,64,0.1002579800728213,3.08,7.0,19200.0,7
1133,65,0.0328154973135981,3.05,7.0,19500.0,7
1134,66,0.0199362040612322,3.02,7.0,19800.0,7
1135,67,0.0490509452267238,2.99,7.0,20100.0,7
1136,68,0.0315445607437749,2.96,7.0,20400.0,7
1137,69,0.026219439350255,2.93,7.0,20700.0,7
1138,70,0.0366547953793786,2.9,7.0,21000.0,7
1139,71,0.038624357320508,2.87,7.0,21300.0,7
1140,72,0.0340267025881506,2.84,7.0,21600.0,7
1141,73,0.0272276134548697,2.81,7.0,21900.0,7
1142,74,0.0412469577763552,2.78,7.0,22200.0,7
1143,75,0.0506552154371808,2.75,7.0,22500.0,7
1144,76,0.0458772049272496,2.72,7.0,22800.0,7
1145,77,0.0473921927005172,2.69,7.0,23100.0,7
1146,78,0.0419204978832566,2.66,7.0,23400.0,7
1147,79,0.0586414849072851,2.63,7.0,23700.0,7
1148,80,0.0706532942850455,2.6,7.0,24000.0,7
1149,81,0.0479537161978861,2.57,7.0,24300.0,7
1150,82,0.0403691360102099,2.54,7.0,24600.0,7
1151,83,0.0295248609259115,2.51,7.0,24900.0,7
1152,84,0.0189678967375436,2.48,7.0,25200.0,7
1153,85,0.0182615874689491,2.45,7.0,25500.0,7
1154,86,0.0299821512247543,2.42,7.0,25800.0,7
1155,87,0.0567844725714024,2.39,7.0,26100.0,7
1156,88,0.0586931908945752,2.36,7.0,26400.0,7
1157,89,0.1990918696056047,2.33,7.0,26700.0,7
1158,90,0.0367278594085439,2.3,7.0,27000.0,7
1159,91,0.0513335629712025,2.27,7.0,27300.0,7
1160,92,0.0295407125271238,2.24,7.0,27600.0,7
1161,93,0.0749520930482382,2.21,7.0,27900.0,7
1162,94,0.0410951089776201,2.18,7.0,28200.0,7
1163,95,0.0387653591421944,2.15,7.0,28500.0,7
1164,96,0.0160692417160809,2.12,7.0,28800.0,7
1165,97,0.022925078986625,2.09,7.0,29100.0,7
1166,98,0.039022989419149,2.06,7.0,29400.0,7
1167,99,0.0824872564709153,2.03,7.0,29700.0,7
1168,100,0.0249956061952267,2.0,7.0,30000.0,7
1169,101,0.0256178233539268,1.97,7.0,30300.0,7
1170,102,0.0553549014523786,1.94,7.0,30600.0,7
1171,103,0.0235616673172743,1.91,7.0,30900.0,7
1172,104,0.0140156987274284,1.88,7.0,31200.0,7
1173,105,0.0233965265952745,1.85,7.0,31500.0,7
1174,106,0.0379553112121386,1.82,7.0,31800.0,7
1175,107,0.1382642014263982,1.79,7.0,32100.0,7
1176,108,0.0942654561079217,1.76,7.0,32400.0,7
1177,109,0.0220199483143335,1.73,7.0,32700.0,7
1178,110,0.0409536864442797,1.7,7.0,33000.0,7
1179,111,0.0385623605107228,1.67,7.0,33300.0,7
1180,112,0.0343983518704672,1.64,7.0,33600.0,7
1181,113,0.0187626990531773,1.61,7.0,33900.0,7
1182,114,0.0234454762652757,1.58,7.0,34200.0,7
1183,115,0.5055091931911325,1.55,7.0,34500.0,7
1184,116,0.238000855297732,1.52,7.0,34800.0,7
1185,117,0.0854993552197465,1.49,7.0,35100.0,7
1186,118,0.0655321902911813,1.46,7.0,35400.0,7
1187,119,0.064060201126528,1.43,7.0,35700.0,7
1188,120,0.0373218783612175,1.4,7.0,36000.0,7
1189,121,0.0341006634715993,1.37,7.0,36300.0,7
1190,122,0.0295075997923073,1.34,7.0,36600.0,7
1191,123,0.3211404931191293,1.31,7.0,36900.0,7
1192,124,0.1091565677332277,1.28,7.0,37200.0,7
1193,125,0.022635780749515,1.25,7.0,37500.0,7
1194,126,0.0293875247208684,1.22,7.0,37800.0,7
1195,127,0.0348451512937364,1.19,7.0,38100.0,7
1196,128,0.0310580804653487,1.16,7.0,38400.0,7
1197,129,0.037116253227406,1.13,7.0,38700.0,7
1198,130,0.1471672915978319,1.1,7.0,39000.0,7
1199,131,0.0325989400539507,1.07,7.0,39300.0,7
1200,132,0.0295502769361421,1.04,7.0,39600.0,7
1201,133,0.0587031466648184,1.01,7.0,39900.0,7
1202,134,0.0362254908722106,0.98,7.0,40200.0,7
1203,135,0.0394655448297282,0.95,7.0,40500.0,7
1204,136,0.0260836149833256,0.92,7.0,40800.0,7
1205,137,0.0620527308193862,0.89,7.0,41100.0,7
1206,138,0.1135807694481861,0.86,7.0,41400.0,7
1207,139,0.0869761344115508,0.83,7.0,41700.0,7
1208,140,0.0193067325745989,0.8,7.0,42000.0,7
1209,141,0.0285389147031946,0.77,7.0,42300.0,7
1210,142,0.0364108345430017,0.74,7.0,42600.0,7
1211,143,0.0270264516753249,0.71,7.0,42900.0,7
1212,144,0.0321993046567781,0.68,7.0,43200.0,7
1213,145,0.0672185545472182,0.65,7.0,43500.0,7
1214,146,0.035312974472946,0.62,7.0,43800.0,7
1215,147,0.0355491757794153,0.59,7.0,44100.0,7
1216,148,0.0256766695275176,0.56,7.0,44400.0,7
1217,149,0.0466924202185839,0.53,7.0,44700.0,7
1218,150,0.1348749589725038,0.5,7.0,45000.0,7
1219,151,0.0466141868614313,0.47,7.0,45300.0,7
1220,152,0.0403567949976541,0.44,7.0,45600.0,7
1221,153,0.026915196950591,0.41,7.0,45900.0,7
1222,154,0.0336461674313602,0.38,7.0,46200.0,7
1223,155,0.0342516887792621,0.35,7.0,46500.0,7
1224,156,0.0374561426422906,0.32,7.0,46800.0,7
1225,157,0.0489851508152886,0.29,7.0,47100.0,7
1226,158,0.2295634947353149,0.26,7.0,47400.0,7
1227,159,0.0335957046001498,0.23,7.0,47700.0,7
1228,160,0.0363552590790367,0.2,7.0,48000.0,7
1229,161,0.0408221009211436,0.17,7.0,48300.0,7
1230,162,0.0300269335590894,0.14,7.0,48600.0,7
1231,163,0.0330981550607968,0.11,7.0,48900.0,7
1232,164,0.0398804331251273,0.08,7.0,49200.0,7
1233,165,0.0440087071938563,0.05,7.0,49500.0,7
1234,166,0.0327030292447424,0.02,7.0,49800.0,7
1235,167,0.0,0.0,0.0,0.0,7
1236,168,0.0,0.0,0.0,0.0,7
1237,169,0.0,0.0,0.0,0.0,7
1238,170,0.0,0.0,0.0,0.0,7
1239,171,0.0,0.0,0.0,0.0,7
1240,172,0.0,0.0,0.0,0.0,7
1241,173,0.0,0.0,0.0,0.0,7
1242,174,0.0,0.0,0.0,0.0,7
1243,175,0.0,0.0,0.0,0.0,7
1244,176,0.0,0.0,0.0,0.0,7
1245,177,0.0,0.0,0.0,0.0,7
1246,178,0.0,0.0,0.0,0.0,7
1247,179,0.0,0.0,0.0,0.0,7
1248,180,0.0,0.0,0.0,0.0,7
1249,181,0.0,0.0,0.0,0.0,7
1250,182,0.0,0.0,0.0,0.0,7
1251,183,0.0,0.0,0.0,0.0,7
1252,184,0.0,0.0,0.0,0.0,7
1253,185,0.0,0.0,0.0,0.0,7
1254,186,0.0,0.0,0.0,0.0,7
1255,187,0.0,0.0,0.0,0.0,7
1256,188,0.0,0.0,0.0,0.0,7
1257,189,0.0,0.0,0.0,0.0,7
1258,190,0.0,0.0,0.0,0.0,7
1259,191,0.0,0.0,0.0,0.0,7
1260,192,0.0,0.0,0.0,0.0,7
1261,193,0.0,0.0,0.0,0.0,7
1262,194,0.0,0.0,0.0,0.0,7
1263,195,0.0,0.0,0.0,0.0,7
1264,196,0.0,0.0,0.0,0.0,7
1265,197,0.0,0.0,0.0,0.0,7
1266,198,0.0,0.0,0.0,0.0,7
1267,199,0.0,0.0,0.0,0.0,7
1268,200,0.0,0.0,0.0,0.0,7
1269,201,0.0,0.0,0.0,0.0,7
1270,202,0.0,0.0,0.0,0.0,7
1271,203,0.0,0.0,0.0,0.0,7
1272,204,0.0,0.0,0.0,0.0,7
1273,205,0.0,0.0,0.0,0.0,7
1274,206,0.0,0.0,0.0,0.0,7
1275,207,0.0,0.0,0.0,0.0,7
1276,208,0.0,0.0,0.0,0.0,7
1277,209,0.0,0.0,0.0,0.0,7
1278,210,0.0,0.0,0.0,0.0,7
1279,211,0.0,0.0,0.0,0.0,7
1280,212,0.0,0.0,0.0,0.0,7
1281,213,0.0,0.0,0.0,0.0,7
1282,214,0.0,0.0,0.0,0.0,7
1283,215,0.0,0.0,0.0,0.0,7
1284,216,0.0,0.0,0.0,0.0,7
1285,217,0.0,0.0,0.0,0.0,7
1286,218,0.0,0.0,0.0,0.0,7
1287,219,0.0,0.0,0.0,0.0,7
1288,220,0.0,0.0,0.0,0.0,7
1289,221,0.0,0.0,0.0,0.0,7
1290,222,0.0,0.0,0.0,0.0,7
1291,223,0.0,0.0,0.0,0.0,7
1292,224,0.0,0.0,0.0,0.0,7
1293,225,0.0,0.0,0.0,0.0,7
1294,226,0.0,0.0,0.0,0.0,7
1295,227,0.0,0.0,0.0,0.0,7
1296,228,0.0,0.0,0.0,0.0,7
1297,229,0.0,0.0,0.0,0.0,7
1298,230,0.0,0.0,0.0,0.0,7
1299,231,0.0,0.0,0.0,0.0,7
1300,232,0.0,0.0,0.0,0.0,7
1301,233,0.0,0.0,0.0,0.0,7
1302,234,0.0,0.0,0.0,0.0,7
1303,235,0.0,0.0,0.0,0.0,7
1304,236,0.0,0.0,0.0,0.0,7
1305,237,0.0,0.0,0.0,0.0,7
1306,238,0.0,0.0,0.0,0.0,7
1307,239,0.0,0.0,0.0,0.0,7
1308,240,0.0,0.0,0.0,0.0,7
1309,241,0.0,0.0,0.0,0.0,7
1310,242,0.0,0.0,0.0,0.0,7
1311,243,0.0,0.0,0.0,0.0,7
1312,244,0.0,0.0,0.0,0.0,7
1313,245,0.0,0.0,0.0,0.0,7
1314,246,0.0,0.0,0.0,0.0,7
1315,247,0.0,0.0,0.0,0.0,7
1316,248,0.0,0.0,0.0,0.0,7
1317,249,0.0,0.0,0.0,0.0,7
1318,250,0.0,0.0,0.0,0.0,7
1319,251,0.0,0.0,0.0,0.0,7
1320,252,0.0,0.0,0.0,0.0,7
1321,253,0.0,0.0,0.0,0.0,7
1322,254,0.0,0.0,0.0,0.0,7
1323,255,0.0,0.0,0.0,0.0,7
1324,256,0.0,0.0,0.0,0.0,7
1325,257,0.0,0.0,0.0,0.0,7
1326,258,0.0,0.0,0.0,0.0,7
1327,259,0.0,0.0,0.0,0.0,7
1328,260,0.0,0.0,0.0,0.0,7
1329,261,0.0,0.0,0.0,0.0,7
1330,262,0.0,0.0,0.0,0.0,7
1331,263,0.0,0.0,0.0,0.0,7
1332,264,0.0,0.0,0.0,0.0,7
1333,265,0.0,0.0,0.0,0.0,7
1334,266,0.0,0.0,0.0,0.0,7
1335,0,0.0253950055086416,5.0,5.0,0.0,5
1336,1,0.0173951633877819,4.97,5.0,300.0,5
1337,2,0.0404565477716741,4.94,5.0,600.0,5
1338,3,0.0219014134834549,4.91,5.0,900.0,5
1339,4,0.0186913553215409,4.88,5.0,1200.0,5
1340,5,0.0359689341755656,4.85,5.0,1500.0,5
1341,6,0.0269161218269669,4.82,5.0,1800.0,5
1342,7,0.0351833790472398,4.79,5.0,2100.0,5
1343,8,0.0266404494263247,4.76,5.0,2400.0,5
1344,9,0.0313127649358775,4.73,5.0,2700.0,5
1345,10,0.0195619076550528,4.7,5.0,3000.0,5
1346,11,0.0405977884538091,4.67,5.0,3300.0,5
1347,12,0.0171412098678115,4.64,5.0,3600.0,5
1348,13,0.0177362097865936,4.61,5.0,3900.0,5
1349,14,0.0195710432652212,4.58,5.0,4200.0,5
1350,15,0.0248742771896465,4.55,5.0,4500.0,5
1351,16,0.0314537025142699,4.52,5.0,4800.0,5
1352,17,0.0192426091559907,4.49,5.0,5100.0,5
1353,18,0.0140346868841612,4.46,5.0,5400.0,5
1354,19,0.0276276571131372,4.43,5.0,5700.0,5
1355,20,0.0261884184956034,4.4,5.0,6000.0,5
1356,21,0.0400902291175998,4.37,5.0,6300.0,5
1357,22,0.0314647794100135,4.34,5.0,6600.0,5
1358,23,0.0524876881010681,4.31,5.0,6900.0,5
1359,24,0.0274977465496721,4.28,5.0,7200.0,5
1360,25,0.0177286317781276,4.25,5.0,7500.0,5
1361,26,0.017114468239289,4.22,5.0,7800.0,5
1362,27,0.0325612954840703,4.19,5.0,8100.0,5
1363,28,0.0177652008134028,4.16,5.0,8400.0,5
1364,29,0.0261888227320784,4.13,5.0,8700.0,5
1365,30,0.0285977183159407,4.1,5.0,9000.0,5
1366,31,0.0110123408270427,4.07,5.0,9300.0,5
1367,32,0.0582035885646931,4.04,5.0,9600.0,5
1368,33,0.0257954611099478,4.01,5.0,9900.0,5
1369,34,0.0263125664140313,3.98,5.0,10200.0,5
1370,35,0.0184611998907584,3.95,5.0,10500.0,5
1371,36,0.0621702044166863,3.92,5.0,10800.0,5
1372,37,0.0188778658232714,3.89,5.0,11100.0,5
1373,38,0.0487032484670631,3.86,5.0,11400.0,5
1374,39,0.0367464012621253,3.83,5.0,11700.0,5
1375,40,0.034570634306665,3.8,5.0,12000.0,5
1376,41,0.0383417760338089,3.77,5.0,12300.0,5
1377,42,0.0296517757965509,3.74,5.0,12600.0,5
1378,43,0.0403641614718467,3.71,5.0,12900.0,5
1379,44,0.015272065632871,3.68,5.0,13200.0,5
1380,45,0.0108202980055957,3.65,5.0,13500.0,5
1381,46,0.0320438817312464,3.62,5.0,13800.0,5
1382,47,0.038071715050192,3.59,5.0,14100.0,5
1383,48,0.0359545339323757,3.56,5.0,14400.0,5
1384,49,0.0250355930600422,3.53,5.0,14700.0,5
1385,50,0.0782637848636367,3.5,5.0,15000.0,5
1386,51,0.0351309898996629,3.47,5.0,15300.0,5
1387,52,0.0217050742804717,3.44,5.0,15600.0,5
1388,53,0.0327751081611549,3.41,5.0,15900.0,5
1389,54,0.0636698748980486,3.38,5.0,16200.0,5
1390,55,0.0177550064487238,3.35,5.0,16500.0,5
1391,56,0.0195210792627602,3.32,5.0,16800.0,5
1392,57,0.0318387067619032,3.29,5.0,17100.0,5
1393,58,0.0157530567910249,3.26,5.0,17400.0,5
1394,59,0.0255224720064115,3.23,5.0,17700.0,5
1395,60,0.0280577937894449,3.2,5.0,18000.0,5
1396,61,0.0345832010716418,3.17,5.0,18300.0,5
1397,62,0.0617948445521546,3.14,5.0,18600.0,5
1398,63,0.0913771369132944,3.11,5.0,18900.0,5
1399,64,0.0252874363103618,3.08,5.0,19200.0,5
1400,65,0.0186480385266619,3.05,5.0,19500.0,5
1401,66,0.0236923173454928,3.02,5.0,19800.0,5
1402,67,0.0631442961515081,2.99,5.0,20100.0,5
1403,68,0.0271936111789554,2.96,5.0,20400.0,5
1404,69,0.0275055610024466,2.93,5.0,20700.0,5
1405,70,0.0330517416333482,2.9,5.0,21000.0,5
1406,71,0.0164172639244078,2.87,5.0,21300.0,5
1407,72,0.0445180604127695,2.84,5.0,21600.0,5
1408,73,0.0329227264388622,2.81,5.0,21900.0,5
1409,74,0.0302760627947636,2.78,5.0,22200.0,5
1410,75,0.0216871864018182,2.75,5.0,22500.0,5
1411,76,0.0409997058388267,2.72,5.0,22800.0,5
1412,77,0.0286919832883475,2.69,5.0,23100.0,5
1413,78,0.0161813612826569,2.66,5.0,23400.0,5
1414,79,0.0481654474848093,2.63,5.0,23700.0,5
1415,80,0.0360473332408082,2.6,5.0,24000.0,5
1416,81,0.030020994029915,2.57,5.0,24300.0,5
1417,82,0.044523910980643,2.54,5.0,24600.0,5
1418,83,0.0231400852444477,2.51,5.0,24900.0,5
1419,84,0.0340526881488798,2.48,5.0,25200.0,5
1420,85,0.0268380927814385,2.45,5.0,25500.0,5
1421,86,0.024443808765334,2.42,5.0,25800.0,5
1422,87,0.0307416247768667,2.39,5.0,26100.0,5
1423,88,0.0170124220349128,2.36,5.0,26400.0,5
1424,89,0.026575597406366,2.33,5.0,26700.0,5
1425,90,0.0495609900861665,2.3,5.0,27000.0,5
1426,91,0.0182122995603644,2.27,5.0,27300.0,5
1427,92,0.0586445984227859,2.24,5.0,27600.0,5
1428,93,0.0396449395875673,2.21,5.0,27900.0,5
1429,94,0.0301536619351458,2.18,5.0,28200.0,5
1430,95,0.0354045880966173,2.15,5.0,28500.0,5
1431,96,0.0435517362070923,2.12,5.0,28800.0,5
1432,97,0.0268501122405626,2.09,5.0,29100.0,5
1433,98,0.0260454373974447,2.06,5.0,29400.0,5
1434,99,0.0647441861173434,2.03,5.0,29700.0,5
1435,100,0.0228666572303585,2.0,5.0,30000.0,5
1436,101,0.0314180999528771,1.97,5.0,30300.0,5
1437,102,0.0506361922331309,1.94,5.0,30600.0,5
1438,103,0.0760939580812336,1.91,5.0,30900.0,5
1439,104,0.0320912204371132,1.88,5.0,31200.0,5
1440,105,0.0197218627694953,1.85,5.0,31500.0,5
1441,106,0.0321535794204,1.82,5.0,31800.0,5
1442,107,0.033244304802888,1.79,5.0,32100.0,5
1443,108,0.0265352277509087,1.76,5.0,32400.0,5
1444,109,0.018293914843073,1.73,5.0,32700.0,5
1445,110,0.0263247388872777,1.7,5.0,33000.0,5
1446,111,0.0432536776089107,1.67,5.0,33300.0,5
1447,112,0.0242982940180794,1.64,5.0,33600.0,5
1448,113,0.0315224304963308,1.61,5.0,33900.0,5
1449,114,0.0227855471631614,1.58,5.0,34200.0,5
1450,115,0.031658905373007,1.55,5.0,34500.0,5
1451,116,0.0638895322109045,1.52,5.0,34800.0,5
1452,117,0.0352461214775026,1.49,5.0,35100.0,5
1453,118,0.0246688633401405,1.46,5.0,35400.0,5
1454,119,0.0272146828637167,1.43,5.0,35700.0,5
1455,120,0.0385207593104651,1.4,5.0,36000.0,5
1456,121,0.0357825772541983,1.37,5.0,36300.0,5
1457,122,0.0434179594174724,1.34,5.0,36600.0,5
1458,123,0.0340303921943854,1.31,5.0,36900.0,5
1459,124,0.0222637637377734,1.28,5.0,37200.0,5
1460,125,0.0357152712299663,1.25,5.0,37500.0,5
1461,126,0.0238504057797416,1.22,5.0,37800.0,5
1462,127,0.033722839510257,1.19,5.0,38100.0,5
1463,128,0.2154075512256902,1.16,5.0,38400.0,5
1464,129,0.0587205861497562,1.13,5.0,38700.0,5
1465,130,0.0342705805051225,1.1,5.0,39000.0,5
1466,131,0.1952530677289654,1.07,5.0,39300.0,5
1467,132,0.0288070590107064,1.04,5.0,39600.0,5
1468,133,0.0373271553501672,1.01,5.0,39900.0,5
1469,134,0.0351852396307412,0.98,5.0,40200.0,5
1470,135,0.0530453487244874,0.95,5.0,40500.0,5
1471,136,0.1145687744290649,0.92,5.0,40800.0,5
1472,137,0.080135904600641,0.89,5.0,41100.0,5
1473,138,0.0414361186536892,0.86,5.0,41400.0,5
1474,139,0.0276767576763447,0.83,5.0,41700.0,5
1475,140,0.0163141576476625,0.8,5.0,42000.0,5
1476,141,0.029086664418889,0.77,5.0,42300.0,5
1477,142,0.059238861768534,0.74,5.0,42600.0,5
1478,143,0.0598874892017484,0.71,5.0,42900.0,5
1479,144,0.0360053685077955,0.68,5.0,43200.0,5
1480,145,0.0444596353892746,0.65,5.0,43500.0,5
1481,146,0.0719369350332726,0.62,5.0,43800.0,5
1482,147,0.0329192008150067,0.59,5.0,44100.0,5
1483,148,0.0239360616318853,0.56,5.0,44400.0,5
1484,149,0.056783669871133,0.53,5.0,44700.0,5
1485,150,0.2689467440348102,0.5,5.0,45000.0,5
1486,151,0.1262732950158908,0.47,5.0,45300.0,5
1487,152,0.0299199904655773,0.44,5.0,45600.0,5
1488,153,0.0590118822109018,0.41,5.0,45900.0,5
1489,154,0.0210426632468894,0.38,5.0,46200.0,5
1490,155,0.0323064303525065,0.35,5.0,46500.0,5
1491,156,0.0566812476884131,0.32,5.0,46800.0,5
1492,157,0.0208430382245216,0.29,5.0,47100.0,5
1493,158,0.1020555840538851,0.26,5.0,47400.0,5
1494,159,0.0304486202666869,0.23,5.0,47700.0,5
1495,160,0.124733189528996,0.2,5.0,48000.0,5
1496,161,0.0392041112763439,0.17,5.0,48300.0,5
1497,162,0.1120412590600076,0.14,5.0,48600.0,5
1498,163,0.0216863766586063,0.11,5.0,48900.0,5
1499,164,0.0546078200498298,0.08,5.0,49200.0,5
1500,165,0.0270374027762666,0.05,5.0,49500.0,5
1501,166,0.0663100145611781,0.02,5.0,49800.0,5
1502,167,0.0,0.0,0.0,0.0,5
1503,168,0.0,0.0,0.0,0.0,5
1504,169,0.0,0.0,0.0,0.0,5
1505,170,0.0,0.0,0.0,0.0,5
1506,171,0.0,0.0,0.0,0.0,5
1507,172,0.0,0.0,0.0,0.0,5
1508,173,0.0,0.0,0.0,0.0,5
1509,174,0.0,0.0,0.0,0.0,5
1510,175,0.0,0.0,0.0,0.0,5
1511,176,0.0,0.0,0.0,0.0,5
1512,177,0.0,0.0,0.0,0.0,5
1513,178,0.0,0.0,0.0,0.0,5
1514,179,0.0,0.0,0.0,0.0,5
1515,180,0.0,0.0,0.0,0.0,5
1516,181,0.0,0.0,0.0,0.0,5
1517,182,0.0,0.0,0.0,0.0,5
1518,183,0.0,0.0,0.0,0.0,5
1519,184,0.0,0.0,0.0,0.0,5
1520,185,0.0,0.0,0.0,0.0,5
1521,186,0.0,0.0,0.0,0.0,5
1522,187,0.0,0.0,0.0,0.0,5
1523,188,0.0,0.0,0.0,0.0,5
1524,189,0.0,0.0,0.0,0.0,5
1525,190,0.0,0.0,0.0,0.0,5
1526,191,0.0,0.0,0.0,0.0,5
1527,192,0.0,0.0,0.0,0.0,5
1528,193,0.0,0.0,0.0,0.0,5
1529,194,0.0,0.0,0.0,0.0,5
1530,195,0.0,0.0,0.0,0.0,5
1531,196,0.0,0.0,0.0,0.0,5
1532,197,0.0,0.0,0.0,0.0,5
1533,198,0.0,0.0,0.0,0.0,5
1534,199,0.0,0.0,0.0,0.0,5
1535,200,0.0,0.0,0.0,0.0,5
1536,201,0.0,0.0,0.0,0.0,5
1537,202,0.0,0.0,0.0,0.0,5
1538,203,0.0,0.0,0.0,0.0,5
1539,204,0.0,0.0,0.0,0.0,5
1540,205,0.0,0.0,0.0,0.0,5
1541,206,0.0,0.0,0.0,0.0,5
1542,207,0.0,0.0,0.0,0.0,5
1543,208,0.0,0.0,0.0,0.0,5
1544,209,0.0,0.0,0.0,0.0,5
1545,210,0.0,0.0,0.0,0.0,5
1546,211,0.0,0.0,0.0,0.0,5
1547,212,0.0,0.0,0.0,0.0,5
1548,213,0.0,0.0,0.0,0.0,5
1549,214,0.0,0.0,0.0,0.0,5
1550,215,0.0,0.0,0.0,0.0,5
1551,216,0.0,0.0,0.0,0.0,5
1552,217,0.0,0.0,0.0,0.0,5
1553,218,0.0,0.0,0.0,0.0,5
1554,219,0.0,0.0,0.0,0.0,5
1555,220,0.0,0.0,0.0,0.0,5
1556,221,0.0,0.0,0.0,0.0,5
1557,222,0.0,0.0,0.0,0.0,5
1558,223,0.0,0.0,0.0,0.0,5
1559,224,0.0,0.0,0.0,0.0,5
1560,225,0.0,0.0,0.0,0.0,5
1561,226,0.0,0.0,0.0,0.0,5
1562,227,0.0,0.0,0.0,0.0,5
1563,228,0.0,0.0,0.0,0.0,5
1564,229,0.0,0.0,0.0,0.0,5
1565,230,0.0,0.0,0.0,0.0,5
1566,231,0.0,0.0,0.0,0.0,5
1567,232,0.0,0.0,0.0,0.0,5
1568,233,0.0,0.0,0.0,0.0,5
1569,234,0.0,0.0,0.0,0.0,5
1570,235,0.0,0.0,0.0,0.0,5
1571,236,0.0,0.0,0.0,0.0,5
1572,237,0.0,0.0,0.0,0.0,5
1573,238,0.0,0.0,0.0,0.0,5
1574,239,0.0,0.0,0.0,0.0,5
1575,240,0.0,0.0,0.0,0.0,5
1576,241,0.0,0.0,0.0,0.0,5
1577,242,0.0,0.0,0.0,0.0,5
1578,243,0.0,0.0,0.0,0.0,5
1579,244,0.0,0.0,0.0,0.0,5
1580,245,0.0,0.0,0.0,0.0,5
1581,246,0.0,0.0,0.0,0.0,5
1582,247,0.0,0.0,0.0,0.0,5
1583,248,0.0,0.0,0.0,0.0,5
1584,249,0.0,0.0,0.0,0.0,5
1585,250,0.0,0.0,0.0,0.0,5
1586,251,0.0,0.0,0.0,0.0,5
1587,252,0.0,0.0,0.0,0.0,5
1588,253,0.0,0.0,0.0,0.0,5
1589,254,0.0,0.0,0.0,0.0,5
1590,255,0.0,0.0,0.0,0.0,5
1591,256,0.0,0.0,0.0,0.0,5
1592,257,0.0,0.0,0.0,0.0,5
1593,258,0.0,0.0,0.0,0.0,5
1594,259,0.0,0.0,0.0,0.0,5
1595,260,0.0,0.0,0.0,0.0,5
1596,261,0.0,0.0,0.0,0.0,5
1597,262,0.0,0.0,0.0,0.0,5
1598,263,0.0,0.0,0.0,0.0,5
1599,264,0.0,0.0,0.0,0.0,5
1600,265,0.0,0.0,0.0,0.0,5
1601,266,0.0,0.0,0.0,0.0,5
1602,0,0.0224303306762377,5.0,3.0,0.0,3
1603,1,0.0278293808843027,4.97,3.0,300.0,3
1604,2,0.0217296699588686,4.94,3.0,600.0,3
1605,3,0.0227536516287964,4.91,3.0,900.0,3
