,Unnamed: 0,gamma_sample,k,run
1590,90,0.7057097729839533,0.001,90.0
1591,91,1.4253068285422343,0.001,91.0
1592,92,1.821506772345261,0.001,92.0
1593,93,1.8678652746493167,0.001,93.0
1594,94,1.4854063148047956,0.001,94.0
1595,95,1.4750903405613065,0.001,95.0
1596,96,1.5413438524986416,0.001,96.0
1597,97,0.7234412347637761,0.001,97.0
1598,98,0.3209085208084418,0.001,98.0
1599,99,1.3806277921634706,0.001,99.0
1600,100,0.0,0.0,0.0
1601,101,0.0,0.0,0.0
1602,102,0.0,0.0,0.0
1603,103,0.0,0.0,0.0
1604,104,0.0,0.0,0.0
1605,105,0.0,0.0,0.0
1606,106,0.0,0.0,0.0
1607,107,0.0,0.0,0.0
1608,108,0.0,0.0,0.0
1609,109,0.0,0.0,0.0
1610,110,0.0,0.0,0.0
1611,111,0.0,0.0,0.0
1612,112,0.0,0.0,0.0
1613,113,0.0,0.0,0.0
1614,114,0.0,0.0,0.0
1615,115,0.0,0.0,0.0
1616,116,0.0,0.0,0.0
1617,117,0.0,0.0,0.0
1618,118,0.0,0.0,0.0
1619,119,0.0,0.0,0.0
1620,120,0.0,0.0,0.0
1621,121,0.0,0.0,0.0
1622,122,0.0,0.0,0.0
1623,123,0.0,0.0,0.0
1624,124,0.0,0.0,0.0
1625,125,0.0,0.0,0.0
1626,126,0.0,0.0,0.0
1627,127,0.0,0.0,0.0
1628,128,0.0,0.0,0.0
1629,129,0.0,0.0,0.0
1630,130,0.0,0.0,0.0
1631,131,0.0,0.0,0.0
1632,132,0.0,0.0,0.0
1633,133,0.0,0.0,0.0
1634,134,0.0,0.0,0.0
1635,135,0.0,0.0,0.0
1636,136,0.0,0.0,0.0
1637,137,0.0,0.0,0.0
1638,138,0.0,0.0,0.0
1639,139,0.0,0.0,0.0
1640,140,0.0,0.0,0.0
1641,141,0.0,0.0,0.0
1642,142,0.0,0.0,0.0
1643,143,0.0,0.0,0.0
1644,144,0.0,0.0,0.0
1645,145,0.0,0.0,0.0
1646,146,0.0,0.0,0.0
1647,147,0.0,0.0,0.0
1648,148,0.0,0.0,0.0
1649,149,0.0,0.0,0.0
1650,150,0.0,0.0,0.0
1651,151,0.0,0.0,0.0
1652,152,0.0,0.0,0.0
1653,153,0.0,0.0,0.0
1654,154,0.0,0.0,0.0
1655,155,0.0,0.0,0.0
1656,156,0.0,0.0,0.0
1657,157,0.0,0.0,0.0
1658,158,0.0,0.0,0.0
1659,159,0.0,0.0,0.0
1660,160,0.0,0.0,0.0
1661,161,0.0,0.0,0.0
1662,162,0.0,0.0,0.0
1663,163,0.0,0.0,0.0
1664,164,0.0,0.0,0.0
1665,165,0.0,0.0,0.0
1666,166,0.0,0.0,0.0
1667,167,0.0,0.0,0.0
1668,168,0.0,0.0,0.0
1669,169,0.0,0.0,0.0
1670,170,0.0,0.0,0.0
1671,171,0.0,0.0,0.0
1672,172,0.0,0.0,0.0
1673,173,0.0,0.0,0.0
1674,174,0.0,0.0,0.0
1675,175,0.0,0.0,0.0
1676,176,0.0,0.0,0.0
1677,177,0.0,0.0,0.0
1678,178,0.0,0.0,0.0
1679,179,0.0,0.0,0.0
1680,180,0.0,0.0,0.0
1681,181,0.0,0.0,0.0
1682,182,0.0,0.0,0.0
1683,183,0.0,0.0,0.0
1684,184,0.0,0.0,0.0
1685,185,0.0,0.0,0.0
1686,186,0.0,0.0,0.0
1687,187,0.0,0.0,0.0
1688,188,0.0,0.0,0.0
1689,189,0.0,0.0,0.0
1690,190,0.0,0.0,0.0
1691,191,0.0,0.0,0.0
1692,192,0.0,0.0,0.0
1693,193,0.0,0.0,0.0
1694,194,0.0,0.0,0.0
1695,195,0.0,0.0,0.0
1696,196,0.0,0.0,0.0
1697,197,0.0,0.0,0.0
1698,198,0.0,0.0,0.0
1699,199,0.0,0.0,0.0
1700,200,0.0,0.0,0.0
1701,201,0.0,0.0,0.0
1702,202,0.0,0.0,0.0
1703,203,0.0,0.0,0.0
1704,204,0.0,0.0,0.0
1705,205,0.0,0.0,0.0
1706,206,0.0,0.0,0.0
1707,207,0.0,0.0,0.0
1708,208,0.0,0.0,0.0
1709,209,0.0,0.0,0.0
1710,210,0.0,0.0,0.0
1711,211,0.0,0.0,0.0
1712,212,0.0,0.0,0.0
1713,213,0.0,0.0,0.0
1714,214,0.0,0.0,0.0
1715,215,0.0,0.0,0.0
1716,216,0.0,0.0,0.0
1717,217,0.0,0.0,0.0
1718,218,0.0,0.0,0.0
1719,219,0.0,0.0,0.0
1720,220,0.0,0.0,0.0
1721,221,0.0,0.0,0.0
1722,222,0.0,0.0,0.0
1723,223,0.0,0.0,0.0
1724,224,0.0,0.0,0.0
1725,225,0.0,0.0,0.0
1726,226,0.0,0.0,0.0
1727,227,0.0,0.0,0.0
1728,228,0.0,0.0,0.0
1729,229,0.0,0.0,0.0
1730,230,0.0,0.0,0.0
1731,231,0.0,0.0,0.0
1732,232,0.0,0.0,0.0
1733,233,0.0,0.0,0.0
1734,234,0.0,0.0,0.0
1735,235,0.0,0.0,0.0
1736,236,0.0,0.0,0.0
1737,237,0.0,0.0,0.0
1738,238,0.0,0.0,0.0
1739,239,0.0,0.0,0.0
1740,240,0.0,0.0,0.0
1741,241,0.0,0.0,0.0
1742,242,0.0,0.0,0.0
1743,243,0.0,0.0,0.0
1744,244,0.0,0.0,0.0
1745,245,0.0,0.0,0.0
1746,246,0.0,0.0,0.0
1747,247,0.0,0.0,0.0
1748,248,0.0,0.0,0.0
1749,249,0.0,0.0,0.0
1750,250,0.0,0.0,0.0
1751,251,0.0,0.0,0.0
1752,252,0.0,0.0,0.0
1753,253,0.0,0.0,0.0
1754,254,0.0,0.0,0.0
1755,255,0.0,0.0,0.0
1756,256,0.0,0.0,0.0
1757,257,0.0,0.0,0.0
1758,258,0.0,0.0,0.0
1759,259,0.0,0.0,0.0
1760,260,0.0,0.0,0.0
1761,261,0.0,0.0,0.0
1762,262,0.0,0.0,0.0
1763,263,0.0,0.0,0.0
1764,264,0.0,0.0,0.0
1765,265,0.0,0.0,0.0
1766,266,0.0,0.0,0.0
1767,267,0.0,0.0,0.0
1768,268,0.0,0.0,0.0
1769,269,0.0,0.0,0.0
1770,270,0.0,0.0,0.0
1771,271,0.0,0.0,0.0
1772,272,0.0,0.0,0.0
1773,273,0.0,0.0,0.0
1774,274,0.0,0.0,0.0
1775,275,0.0,0.0,0.0
1776,276,0.0,0.0,0.0
1777,277,0.0,0.0,0.0
1778,278,0.0,0.0,0.0
1779,279,0.0,0.0,0.0
1780,280,0.0,0.0,0.0
1781,281,0.0,0.0,0.0
1782,282,0.0,0.0,0.0
1783,283,0.0,0.0,0.0
1784,284,0.0,0.0,0.0
1785,285,0.0,0.0,0.0
1786,286,0.0,0.0,0.0
1787,287,0.0,0.0,0.0
1788,288,0.0,0.0,0.0
1789,289,0.0,0.0,0.0
1790,290,0.0,0.0,0.0
1791,291,0.0,0.0,0.0
1792,292,0.0,0.0,0.0
1793,293,0.0,0.0,0.0
1794,294,0.0,0.0,0.0
1795,295,0.0,0.0,0.0
1796,296,0.0,0.0,0.0
1797,297,0.0,0.0,0.0
1798,298,0.0,0.0,0.0
1799,299,0.0,0.0,0.0
1800,300,0.0,0.0,0.0
1801,301,0.0,0.0,0.0
1802,302,0.0,0.0,0.0
1803,303,0.0,0.0,0.0
1804,304,0.0,0.0,0.0
1805,305,0.0,0.0,0.0
1806,306,0.0,0.0,0.0
1807,307,0.0,0.0,0.0
1808,308,0.0,0.0,0.0
1809,309,0.0,0.0,0.0
1810,310,0.0,0.0,0.0
1811,311,0.0,0.0,0.0
1812,312,0.0,0.0,0.0
1813,313,0.0,0.0,0.0
1814,314,0.0,0.0,0.0
1815,315,0.0,0.0,0.0
1816,316,0.0,0.0,0.0
1817,317,0.0,0.0,0.0
1818,318,0.0,0.0,0.0
1819,319,0.0,0.0,0.0
1820,320,0.0,0.0,0.0
1821,321,0.0,0.0,0.0
1822,322,0.0,0.0,0.0
1823,323,0.0,0.0,0.0
1824,324,0.0,0.0,0.0
1825,325,0.0,0.0,0.0
1826,326,0.0,0.0,0.0
1827,327,0.0,0.0,0.0
1828,328,0.0,0.0,0.0
1829,329,0.0,0.0,0.0
1830,330,0.0,0.0,0.0
1831,331,0.0,0.0,0.0
1832,332,0.0,0.0,0.0
1833,333,0.0,0.0,0.0
1834,334,0.0,0.0,0.0
1835,335,0.0,0.0,0.0
1836,336,0.0,0.0,0.0
1837,337,0.0,0.0,0.0
1838,338,0.0,0.0,0.0
1839,339,0.0,0.0,0.0
1840,340,0.0,0.0,0.0
1841,341,0.0,0.0,0.0
1842,342,0.0,0.0,0.0
1843,343,0.0,0.0,0.0
1844,344,0.0,0.0,0.0
1845,345,0.0,0.0,0.0
1846,346,0.0,0.0,0.0
1847,347,0.0,0.0,0.0
1848,348,0.0,0.0,0.0
1849,349,0.0,0.0,0.0
1850,350,0.0,0.0,0.0
1851,351,0.0,0.0,0.0
1852,352,0.0,0.0,0.0
1853,353,0.0,0.0,0.0
1854,354,0.0,0.0,0.0
1855,355,0.0,0.0,0.0
1856,356,0.0,0.0,0.0
1857,357,0.0,0.0,0.0
1858,358,0.0,0.0,0.0
1859,359,0.0,0.0,0.0
1860,360,0.0,0.0,0.0
1861,361,0.0,0.0,0.0
1862,362,0.0,0.0,0.0
1863,363,0.0,0.0,0.0
1864,364,0.0,0.0,0.0
1865,365,0.0,0.0,0.0
1866,366,0.0,0.0,0.0
1867,367,0.0,0.0,0.0
1868,368,0.0,0.0,0.0
1869,369,0.0,0.0,0.0
1870,370,0.0,0.0,0.0
1871,371,0.0,0.0,0.0
1872,372,0.0,0.0,0.0
1873,373,0.0,0.0,0.0
1874,374,0.0,0.0,0.0
1875,375,0.0,0.0,0.0
1876,376,0.0,0.0,0.0
1877,377,0.0,0.0,0.0
1878,378,0.0,0.0,0.0
1879,379,0.0,0.0,0.0
1880,380,0.0,0.0,0.0
1881,381,0.0,0.0,0.0
1882,382,0.0,0.0,0.0
1883,383,0.0,0.0,0.0
1884,384,0.0,0.0,0.0
1885,385,0.0,0.0,0.0
1886,386,0.0,0.0,0.0
1887,387,0.0,0.0,0.0
1888,388,0.0,0.0,0.0
1889,389,0.0,0.0,0.0
1890,390,0.0,0.0,0.0
1891,391,0.0,0.0,0.0
1892,392,0.0,0.0,0.0
1893,393,0.0,0.0,0.0
1894,394,0.0,0.0,0.0
1895,395,0.0,0.0,0.0
1896,396,0.0,0.0,0.0
1897,397,0.0,0.0,0.0
1898,398,0.0,0.0,0.0
1899,399,0.0,0.0,0.0
1900,400,0.0,0.0,0.0
1901,401,0.0,0.0,0.0
1902,402,0.0,0.0,0.0
1903,403,0.0,0.0,0.0
1904,404,0.0,0.0,0.0
1905,405,0.0,0.0,0.0
1906,406,0.0,0.0,0.0
1907,407,0.0,0.0,0.0
1908,408,0.0,0.0,0.0
1909,409,0.0,0.0,0.0
1910,410,0.0,0.0,0.0
1911,411,0.0,0.0,0.0
1912,412,0.0,0.0,0.0
1913,413,0.0,0.0,0.0
1914,414,0.0,0.0,0.0
1915,415,0.0,0.0,0.0
1916,416,0.0,0.0,0.0
1917,417,0.0,0.0,0.0
1918,418,0.0,0.0,0.0
1919,419,0.0,0.0,0.0
1920,420,0.0,0.0,0.0
1921,421,0.0,0.0,0.0
1922,422,0.0,0.0,0.0
1923,423,0.0,0.0,0.0
1924,424,0.0,0.0,0.0
1925,425,0.0,0.0,0.0
1926,426,0.0,0.0,0.0
1927,427,0.0,0.0,0.0
1928,428,0.0,0.0,0.0
1929,429,0.0,0.0,0.0
1930,430,0.0,0.0,0.0
1931,431,0.0,0.0,0.0
1932,432,0.0,0.0,0.0
1933,433,0.0,0.0,0.0
1934,434,0.0,0.0,0.0
1935,435,0.0,0.0,0.0
1936,436,0.0,0.0,0.0
1937,437,0.0,0.0,0.0
1938,438,0.0,0.0,0.0
1939,439,0.0,0.0,0.0
1940,440,0.0,0.0,0.0
1941,441,0.0,0.0,0.0
1942,442,0.0,0.0,0.0
1943,443,0.0,0.0,0.0
1944,444,0.0,0.0,0.0
1945,445,0.0,0.0,0.0
1946,446,0.0,0.0,0.0
1947,447,0.0,0.0,0.0
1948,448,0.0,0.0,0.0
1949,449,0.0,0.0,0.0
1950,450,0.0,0.0,0.0
1951,451,0.0,0.0,0.0
1952,452,0.0,0.0,0.0
1953,453,0.0,0.0,0.0
1954,454,0.0,0.0,0.0
1955,455,0.0,0.0,0.0
1956,456,0.0,0.0,0.0
1957,457,0.0,0.0,0.0
1958,458,0.0,0.0,0.0
1959,459,0.0,0.0,0.0
1960,460,0.0,0.0,0.0
1961,461,0.0,0.0,0.0
1962,462,0.0,0.0,0.0
1963,463,0.0,0.0,0.0
1964,464,0.0,0.0,0.0
1965,465,0.0,0.0,0.0
1966,466,0.0,0.0,0.0
1967,467,0.0,0.0,0.0
1968,468,0.0,0.0,0.0
1969,469,0.0,0.0,0.0
1970,470,0.0,0.0,0.0
1971,471,0.0,0.0,0.0
1972,472,0.0,0.0,0.0
1973,473,0.0,0.0,0.0
1974,474,0.0,0.0,0.0
1975,475,0.0,0.0,0.0
1976,476,0.0,0.0,0.0
1977,477,0.0,0.0,0.0
1978,478,0.0,0.0,0.0
1979,479,0.0,0.0,0.0
1980,480,0.0,0.0,0.0
1981,481,0.0,0.0,0.0
1982,482,0.0,0.0,0.0
1983,483,0.0,0.0,0.0
1984,484,0.0,0.0,0.0
1985,485,0.0,0.0,0.0
1986,486,0.0,0.0,0.0
1987,487,0.0,0.0,0.0
1988,488,0.0,0.0,0.0
1989,489,0.0,0.0,0.0
1990,490,0.0,0.0,0.0
1991,491,0.0,0.0,0.0
1992,492,0.0,0.0,0.0
1993,493,0.0,0.0,0.0
1994,494,0.0,0.0,0.0
1995,495,0.0,0.0,0.0
1996,496,0.0,0.0,0.0
1997,497,0.0,0.0,0.0
1998,498,0.0,0.0,0.0
1999,499,0.0,0.0,0.0
2000,0,0.011891051110311,10.0,0.0
2001,1,0.010636694954539,10.0,1.0
2002,2,0.0091082933913922,10.0,2.0
2003,3,0.0127707530216974,10.0,3.0
2004,4,0.0156528992664174,10.0,4.0
2005,5,0.0122916831304554,10.0,5.0
2006,6,0.010495982165241,10.0,6.0
2007,7,0.0111592340234131,10.0,7.0
2008,8,0.0118280978033345,10.0,8.0
2009,9,0.0121829081352515,10.0,9.0
2010,10,0.0208788930970004,10.0,10.0
2011,11,0.0214363752122425,10.0,11.0
2012,12,0.0140073834004608,10.0,12.0
2013,13,0.0130456659823838,10.0,13.0
2014,14,0.0153126915671322,10.0,14.0
2015,15,0.0106809925848634,10.0,15.0
2016,16,0.009128522119132,10.0,16.0
2017,17,0.0137589765213685,10.0,17.0
2018,18,0.0115234864631549,10.0,18.0
2019,19,0.0111138179941969,10.0,19.0
2020,20,0.0102070306628805,10.0,20.0
2021,21,0.0198949043712858,10.0,21.0
2022,22,0.0124340959065608,10.0,22.0
2023,23,0.0094120022664515,10.0,23.0
2024,24,0.0216960363108321,10.0,24.0
2025,25,0.0205290783420881,10.0,25.0
2026,26,0.009423037334408,10.0,26.0
2027,27,0.0157363866448068,10.0,27.0
2028,28,0.0198401988467244,10.0,28.0
2029,29,0.0171259861898038,10.0,29.0
2030,30,0.0137265858700136,10.0,30.0
2031,31,0.0281076335904724,10.0,31.0
2032,32,0.0122155090948964,10.0,32.0
2033,33,0.0136301130661677,10.0,33.0
2034,34,0.0090084621312517,10.0,34.0
2035,35,0.0117178026833608,10.0,35.0
2036,36,0.011023374087568,10.0,36.0
2037,37,0.0158130109897448,10.0,37.0
2038,38,0.0153614900752273,10.0,38.0
2039,39,0.020289342585326,10.0,39.0
2040,40,0.0212261971992692,10.0,40.0
2041,41,0.0110305077991629,10.0,41.0
2042,42,0.0150492583696082,10.0,42.0
2043,43,0.0204141805685248,10.0,43.0
2044,44,0.0114146064815458,10.0,44.0
2045,45,0.0122916345625304,10.0,45.0
2046,46,0.0101936262717099,10.0,46.0
2047,47,0.0132389399889043,10.0,47.0
2048,48,0.0105553305217977,10.0,48.0
2049,49,0.0112116053505005,10.0,49.0
2050,50,0.0157786673307767,10.0,50.0
2051,51,0.016545837684397,10.0,51.0
2052,52,0.0150564249928372,10.0,52.0
2053,53,0.016523699708488,10.0,53.0
2054,54,0.0278360602116238,10.0,54.0
2055,55,0.02101845168896,10.0,55.0
2056,56,0.0314349595484646,10.0,56.0
2057,57,0.017144038548981,10.0,57.0
2058,58,0.012453506958925,10.0,58.0
2059,59,0.0314700680667527,10.0,59.0
2060,60,0.0153854848427746,10.0,60.0
2061,61,0.0177306049021589,10.0,61.0
2062,62,0.0116694564827442,10.0,62.0
2063,63,0.0159102090890417,10.0,63.0
2064,64,0.0109474820194381,10.0,64.0
2065,65,0.0120718025304311,10.0,65.0
2066,66,0.0160685241629508,10.0,66.0
2067,67,0.0121519713508434,10.0,67.0
2068,68,0.0223404960276389,10.0,68.0
2069,69,0.0144352200250173,10.0,69.0
2070,70,0.0131100227089446,10.0,70.0
2071,71,0.0110152050694856,10.0,71.0
2072,72,0.0114958964115076,10.0,72.0
2073,73,0.0086328490325254,10.0,73.0
2074,74,0.0117752893192504,10.0,74.0
2075,75,0.0120366906640488,10.0,75.0
2076,76,0.0090079383122306,10.0,76.0
2077,77,0.0116093315260444,10.0,77.0
2078,78,0.0132272450699273,10.0,78.0
2079,79,0.0128725433434294,10.0,79.0
2080,80,0.0112204146276353,10.0,80.0
2081,81,0.0120422578940078,10.0,81.0
2082,82,0.0112734727686917,10.0,82.0
2083,83,0.0143990439671976,10.0,83.0
2084,84,0.0133060633593215,10.0,84.0
2085,85,0.0132540311378982,10.0,85.0
2086,86,0.012758344757741,10.0,86.0
2087,87,0.013562026894383,10.0,87.0
2088,88,0.0121420131190362,10.0,88.0
2089,89,0.0161171906081164,10.0,89.0
2090,90,0.0077350112600556,10.0,90.0
2091,91,0.0130382305656617,10.0,91.0
2092,92,0.0069544190814488,10.0,92.0
2093,93,0.0097359928598413,10.0,93.0
2094,94,0.014351120987254,10.0,94.0
2095,95,0.0164699217914237,10.0,95.0
2096,96,0.0140458706742534,10.0,96.0
2097,97,0.0125349984313096,10.0,97.0
2098,98,0.014313050605876,10.0,98.0
2099,99,0.0239724262590591,10.0,99.0
2100,100,0.0,0.0,0.0
2101,101,0.0,0.0,0.0
2102,102,0.0,0.0,0.0
2103,103,0.0,0.0,0.0
2104,104,0.0,0.0,0.0
2105,105,0.0,0.0,0.0
2106,106,0.0,0.0,0.0
2107,107,0.0,0.0,0.0
2108,108,0.0,0.0,0.0
2109,109,0.0,0.0,0.0
2110,110,0.0,0.0,0.0
2111,111,0.0,0.0,0.0
2112,112,0.0,0.0,0.0
2113,113,0.0,0.0,0.0
2114,114,0.0,0.0,0.0
2115,115,0.0,0.0,0.0
2116,116,0.0,0.0,0.0
2117,117,0.0,0.0,0.0
2118,118,0.0,0.0,0.0
2119,119,0.0,0.0,0.0
2120,120,0.0,0.0,0.0
2121,121,0.0,0.0,0.0
2122,122,0.0,0.0,0.0
2123,123,0.0,0.0,0.0
2124,124,0.0,0.0,0.0
2125,125,0.0,0.0,0.0
2126,126,0.0,0.0,0.0
2127,127,0.0,0.0,0.0
2128,128,0.0,0.0,0.0
2129,129,0.0,0.0,0.0
2130,130,0.0,0.0,0.0
2131,131,0.0,0.0,0.0
2132,132,0.0,0.0,0.0
2133,133,0.0,0.0,0.0
2134,134,0.0,0.0,0.0
2135,135,0.0,0.0,0.0
2136,136,0.0,0.0,0.0
2137,137,0.0,0.0,0.0
2138,138,0.0,0.0,0.0
2139,139,0.0,0.0,0.0
2140,140,0.0,0.0,0.0
2141,141,0.0,0.0,0.0
2142,142,0.0,0.0,0.0
2143,143,0.0,0.0,0.0
2144,144,0.0,0.0,0.0
2145,145,0.0,0.0,0.0
2146,146,0.0,0.0,0.0
2147,147,0.0,0.0,0.0
2148,148,0.0,0.0,0.0
2149,149,0.0,0.0,0.0
2150,150,0.0,0.0,0.0
2151,151,0.0,0.0,0.0
2152,152,0.0,0.0,0.0
2153,153,0.0,0.0,0.0
2154,154,0.0,0.0,0.0
2155,155,0.0,0.0,0.0
2156,156,0.0,0.0,0.0
2157,157,0.0,0.0,0.0
2158,158,0.0,0.0,0.0
2159,159,0.0,0.0,0.0
2160,160,0.0,0.0,0.0
2161,161,0.0,0.0,0.0
2162,162,0.0,0.0,0.0
2163,163,0.0,0.0,0.0
2164,164,0.0,0.0,0.0
2165,165,0.0,0.0,0.0
2166,166,0.0,0.0,0.0
2167,167,0.0,0.0,0.0
2168,168,0.0,0.0,0.0
2169,169,0.0,0.0,0.0
2170,170,0.0,0.0,0.0
2171,171,0.0,0.0,0.0
2172,172,0.0,0.0,0.0
2173,173,0.0,0.0,0.0
2174,174,0.0,0.0,0.0
2175,175,0.0,0.0,0.0
2176,176,0.0,0.0,0.0
2177,177,0.0,0.0,0.0
2178,178,0.0,0.0,0.0
2179,179,0.0,0.0,0.0
2180,180,0.0,0.0,0.0
2181,181,0.0,0.0,0.0
2182,182,0.0,0.0,0.0
2183,183,0.0,0.0,0.0
2184,184,0.0,0.0,0.0
2185,185,0.0,0.0,0.0
2186,186,0.0,0.0,0.0
2187,187,0.0,0.0,0.0
2188,188,0.0,0.0,0.0
2189,189,0.0,0.0,0.0
2190,190,0.0,0.0,0.0
2191,191,0.0,0.0,0.0
2192,192,0.0,0.0,0.0
2193,193,0.0,0.0,0.0
2194,194,0.0,0.0,0.0
2195,195,0.0,0.0,0.0
2196,196,0.0,0.0,0.0
2197,197,0.0,0.0,0.0
2198,198,0.0,0.0,0.0
2199,199,0.0,0.0,0.0
2200,200,0.0,0.0,0.0
2201,201,0.0,0.0,0.0
2202,202,0.0,0.0,0.0
2203,203,0.0,0.0,0.0
2204,204,0.0,0.0,0.0
2205,205,0.0,0.0,0.0
2206,206,0.0,0.0,0.0
2207,207,0.0,0.0,0.0
2208,208,0.0,0.0,0.0
2209,209,0.0,0.0,0.0
2210,210,0.0,0.0,0.0
2211,211,0.0,0.0,0.0
2212,212,0.0,0.0,0.0
2213,213,0.0,0.0,0.0
2214,214,0.0,0.0,0.0
2215,215,0.0,0.0,0.0
2216,216,0.0,0.0,0.0
2217,217,0.0,0.0,0.0
2218,218,0.0,0.0,0.0
2219,219,0.0,0.0,0.0
2220,220,0.0,0.0,0.0
2221,221,0.0,0.0,0.0
2222,222,0.0,0.0,0.0
2223,223,0.0,0.0,0.0
2224,224,0.0,0.0,0.0
2225,225,0.0,0.0,0.0
2226,226,0.0,0.0,0.0
2227,227,0.0,0.0,0.0
2228,228,0.0,0.0,0.0
2229,229,0.0,0.0,0.0
2230,230,0.0,0.0,0.0
2231,231,0.0,0.0,0.0
2232,232,0.0,0.0,0.0
2233,233,0.0,0.0,0.0
2234,234,0.0,0.0,0.0
2235,235,0.0,0.0,0.0
2236,236,0.0,0.0,0.0
2237,237,0.0,0.0,0.0
2238,238,0.0,0.0,0.0
2239,239,0.0,0.0,0.0
2240,240,0.0,0.0,0.0
2241,241,0.0,0.0,0.0
2242,242,0.0,0.0,0.0
2243,243,0.0,0.0,0.0
2244,244,0.0,0.0,0.0
2245,245,0.0,0.0,0.0
2246,246,0.0,0.0,0.0
2247,247,0.0,0.0,0.0
2248,248,0.0,0.0,0.0
2249,249,0.0,0.0,0.0
2250,250,0.0,0.0,0.0
2251,251,0.0,0.0,0.0
2252,252,0.0,0.0,0.0
2253,253,0.0,0.0,0.0
2254,254,0.0,0.0,0.0
2255,255,0.0,0.0,0.0
2256,256,0.0,0.0,0.0
2257,257,0.0,0.0,0.0
2258,258,0.0,0.0,0.0
2259,259,0.0,0.0,0.0
2260,260,0.0,0.0,0.0
2261,261,0.0,0.0,0.0
2262,262,0.0,0.0,0.0
2263,263,0.0,0.0,0.0
2264,264,0.0,0.0,0.0
2265,265,0.0,0.0,0.0
2266,266,0.0,0.0,0.0
2267,267,0.0,0.0,0.0
2268,268,0.0,0.0,0.0
2269,269,0.0,0.0,0.0
2270,270,0.0,0.0,0.0
2271,271,0.0,0.0,0.0
2272,272,0.0,0.0,0.0
2273,273,0.0,0.0,0.0
2274,274,0.0,0.0,0.0
2275,275,0.0,0.0,0.0
2276,276,0.0,0.0,0.0
2277,277,0.0,0.0,0.0
2278,278,0.0,0.0,0.0
2279,279,0.0,0.0,0.0
2280,280,0.0,0.0,0.0
2281,281,0.0,0.0,0.0
2282,282,0.0,0.0,0.0
2283,283,0.0,0.0,0.0
2284,284,0.0,0.0,0.0
2285,285,0.0,0.0,0.0
2286,286,0.0,0.0,0.0
2287,287,0.0,0.0,0.0
2288,288,0.0,0.0,0.0
2289,289,0.0,0.0,0.0
2290,290,0.0,0.0,0.0
2291,291,0.0,0.0,0.0
2292,292,0.0,0.0,0.0
2293,293,0.0,0.0,0.0
2294,294,0.0,0.0,0.0
2295,295,0.0,0.0,0.0
2296,296,0.0,0.0,0.0
2297,297,0.0,0.0,0.0
2298,298,0.0,0.0,0.0
2299,299,0.0,0.0,0.0
2300,300,0.0,0.0,0.0
2301,301,0.0,0.0,0.0
2302,302,0.0,0.0,0.0
2303,303,0.0,0.0,0.0
2304,304,0.0,0.0,0.0
2305,305,0.0,0.0,0.0
2306,306,0.0,0.0,0.0
2307,307,0.0,0.0,0.0
2308,308,0.0,0.0,0.0
2309,309,0.0,0.0,0.0
2310,310,0.0,0.0,0.0
2311,311,0.0,0.0,0.0
2312,312,0.0,0.0,0.0
2313,313,0.0,0.0,0.0
2314,314,0.0,0.0,0.0
2315,315,0.0,0.0,0.0
2316,316,0.0,0.0,0.0
2317,317,0.0,0.0,0.0
2318,318,0.0,0.0,0.0
2319,319,0.0,0.0,0.0
2320,320,0.0,0.0,0.0
2321,321,0.0,0.0,0.0
2322,322,0.0,0.0,0.0
2323,323,0.0,0.0,0.0
2324,324,0.0,0.0,0.0
2325,325,0.0,0.0,0.0
2326,326,0.0,0.0,0.0
2327,327,0.0,0.0,0.0
2328,328,0.0,0.0,0.0
2329,329,0.0,0.0,0.0
2330,330,0.0,0.0,0.0
2331,331,0.0,0.0,0.0
2332,332,0.0,0.0,0.0
2333,333,0.0,0.0,0.0
2334,334,0.0,0.0,0.0
2335,335,0.0,0.0,0.0
2336,336,0.0,0.0,0.0
2337,337,0.0,0.0,0.0
2338,338,0.0,0.0,0.0
2339,339,0.0,0.0,0.0
2340,340,0.0,0.0,0.0
2341,341,0.0,0.0,0.0
2342,342,0.0,0.0,0.0
2343,343,0.0,0.0,0.0
2344,344,0.0,0.0,0.0
2345,345,0.0,0.0,0.0
2346,346,0.0,0.0,0.0
2347,347,0.0,0.0,0.0
2348,348,0.0,0.0,0.0
2349,349,0.0,0.0,0.0
2350,350,0.0,0.0,0.0
2351,351,0.0,0.0,0.0
2352,352,0.0,0.0,0.0
2353,353,0.0,0.0,0.0
2354,354,0.0,0.0,0.0
2355,355,0.0,0.0,0.0
2356,356,0.0,0.0,0.0
2357,357,0.0,0.0,0.0
2358,358,0.0,0.0,0.0
2359,359,0.0,0.0,0.0
2360,360,0.0,0.0,0.0
2361,361,0.0,0.0,0.0
2362,362,0.0,0.0,0.0
2363,363,0.0,0.0,0.0
2364,364,0.0,0.0,0.0
2365,365,0.0,0.0,0.0
2366,366,0.0,0.0,0.0
2367,367,0.0,0.0,0.0
2368,368,0.0,0.0,0.0
2369,369,0.0,0.0,0.0
2370,370,0.0,0.0,0.0
2371,371,0.0,0.0,0.0
2372,372,0.0,0.0,0.0
2373,373,0.0,0.0,0.0
2374,374,0.0,0.0,0.0
2375,375,0.0,0.0,0.0
2376,376,0.0,0.0,0.0
2377,377,0.0,0.0,0.0
2378,378,0.0,0.0,0.0
2379,379,0.0,0.0,0.0
