,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
3012,75,0.0276266031411049,2.75,5.0,22500.0,5,
3013,76,0.0327524203887141,2.72,5.0,22800.0,5,
3014,77,0.0270139845551904,2.69,5.0,23100.0,5,
3015,78,0.0251414207601149,2.66,5.0,23400.0,5,
3016,79,0.0723691350584165,2.63,5.0,23700.0,5,
3017,80,0.0640223785947231,2.6,5.0,24000.0,5,
3018,81,0.0396775235871537,2.57,5.0,24300.0,5,
3019,82,0.0168312837850179,2.54,5.0,24600.0,5,
3020,83,0.0303255897316662,2.51,5.0,24900.0,5,
3021,84,0.0,0.0,0.0,0.0,5,
3022,85,0.0,0.0,0.0,0.0,5,
3023,86,0.0,0.0,0.0,0.0,5,
3024,87,0.0,0.0,0.0,0.0,5,
3025,88,0.0,0.0,0.0,0.0,5,
3026,89,0.0,0.0,0.0,0.0,5,
3027,90,0.0,0.0,0.0,0.0,5,
3028,91,0.0,0.0,0.0,0.0,5,
3029,92,0.0,0.0,0.0,0.0,5,
3030,93,0.0,0.0,0.0,0.0,5,
3031,94,0.0,0.0,0.0,0.0,5,
3032,95,0.0,0.0,0.0,0.0,5,
3033,96,0.0,0.0,0.0,0.0,5,
3034,97,0.0,0.0,0.0,0.0,5,
3035,98,0.0,0.0,0.0,0.0,5,
3036,99,0.0,0.0,0.0,0.0,5,
3037,100,0.0,0.0,0.0,0.0,5,
3038,101,0.0,0.0,0.0,0.0,5,
3039,102,0.0,0.0,0.0,0.0,5,
3040,103,0.0,0.0,0.0,0.0,5,
3041,104,0.0,0.0,0.0,0.0,5,
3042,105,0.0,0.0,0.0,0.0,5,
3043,106,0.0,0.0,0.0,0.0,5,
3044,107,0.0,0.0,0.0,0.0,5,
3045,108,0.0,0.0,0.0,0.0,5,
3046,109,0.0,0.0,0.0,0.0,5,
3047,110,0.0,0.0,0.0,0.0,5,
3048,111,0.0,0.0,0.0,0.0,5,
3049,112,0.0,0.0,0.0,0.0,5,
3050,113,0.0,0.0,0.0,0.0,5,
3051,114,0.0,0.0,0.0,0.0,5,
3052,115,0.0,0.0,0.0,0.0,5,
3053,116,0.0,0.0,0.0,0.0,5,
3054,117,0.0,0.0,0.0,0.0,5,
3055,118,0.0,0.0,0.0,0.0,5,
3056,119,0.0,0.0,0.0,0.0,5,
3057,120,0.0,0.0,0.0,0.0,5,
3058,121,0.0,0.0,0.0,0.0,5,
3059,122,0.0,0.0,0.0,0.0,5,
3060,123,0.0,0.0,0.0,0.0,5,
3061,124,0.0,0.0,0.0,0.0,5,
3062,125,0.0,0.0,0.0,0.0,5,
3063,126,0.0,0.0,0.0,0.0,5,
3064,127,0.0,0.0,0.0,0.0,5,
3065,128,0.0,0.0,0.0,0.0,5,
3066,129,0.0,0.0,0.0,0.0,5,
3067,130,0.0,0.0,0.0,0.0,5,
3068,131,0.0,0.0,0.0,0.0,5,
3069,132,0.0,0.0,0.0,0.0,5,
3070,133,0.0,0.0,0.0,0.0,5,
3071,134,0.0,0.0,0.0,0.0,5,
3072,135,0.0,0.0,0.0,0.0,5,
3073,136,0.0,0.0,0.0,0.0,5,
3074,137,0.0,0.0,0.0,0.0,5,
3075,138,0.0,0.0,0.0,0.0,5,
3076,139,0.0,0.0,0.0,0.0,5,
3077,140,0.0,0.0,0.0,0.0,5,
3078,141,0.0,0.0,0.0,0.0,5,
3079,142,0.0,0.0,0.0,0.0,5,
3080,143,0.0,0.0,0.0,0.0,5,
3081,144,0.0,0.0,0.0,0.0,5,
3082,145,0.0,0.0,0.0,0.0,5,
3083,146,0.0,0.0,0.0,0.0,5,
3084,147,0.0,0.0,0.0,0.0,5,
3085,148,0.0,0.0,0.0,0.0,5,
3086,149,0.0,0.0,0.0,0.0,5,
3087,150,0.0,0.0,0.0,0.0,5,
3088,151,0.0,0.0,0.0,0.0,5,
3089,152,0.0,0.0,0.0,0.0,5,
3090,153,0.0,0.0,0.0,0.0,5,
3091,154,0.0,0.0,0.0,0.0,5,
3092,155,0.0,0.0,0.0,0.0,5,
3093,156,0.0,0.0,0.0,0.0,5,
3094,157,0.0,0.0,0.0,0.0,5,
3095,158,0.0,0.0,0.0,0.0,5,
3096,159,0.0,0.0,0.0,0.0,5,
3097,160,0.0,0.0,0.0,0.0,5,
3098,161,0.0,0.0,0.0,0.0,5,
3099,162,0.0,0.0,0.0,0.0,5,
3100,163,0.0,0.0,0.0,0.0,5,
3101,164,0.0,0.0,0.0,0.0,5,
3102,165,0.0,0.0,0.0,0.0,5,
3103,166,0.0,0.0,0.0,0.0,5,
3104,167,0.0,0.0,0.0,0.0,5,
3105,168,0.0,0.0,0.0,0.0,5,
3106,169,0.0,0.0,0.0,0.0,5,
3107,170,0.0,0.0,0.0,0.0,5,
3108,171,0.0,0.0,0.0,0.0,5,
3109,172,0.0,0.0,0.0,0.0,5,
3110,173,0.0,0.0,0.0,0.0,5,
3111,174,0.0,0.0,0.0,0.0,5,
3112,175,0.0,0.0,0.0,0.0,5,
3113,176,0.0,0.0,0.0,0.0,5,
3114,177,0.0,0.0,0.0,0.0,5,
3115,178,0.0,0.0,0.0,0.0,5,
3116,179,0.0,0.0,0.0,0.0,5,
3117,180,0.0,0.0,0.0,0.0,5,
3118,181,0.0,0.0,0.0,0.0,5,
3119,182,0.0,0.0,0.0,0.0,5,
3120,183,0.0,0.0,0.0,0.0,5,
3121,184,0.0,0.0,0.0,0.0,5,
3122,185,0.0,0.0,0.0,0.0,5,
3123,186,0.0,0.0,0.0,0.0,5,
3124,187,0.0,0.0,0.0,0.0,5,
3125,188,0.0,0.0,0.0,0.0,5,
3126,189,0.0,0.0,0.0,0.0,5,
3127,190,0.0,0.0,0.0,0.0,5,
3128,191,0.0,0.0,0.0,0.0,5,
3129,192,0.0,0.0,0.0,0.0,5,
3130,193,0.0,0.0,0.0,0.0,5,
3131,194,0.0,0.0,0.0,0.0,5,
3132,195,0.0,0.0,0.0,0.0,5,
3133,196,0.0,0.0,0.0,0.0,5,
3134,197,0.0,0.0,0.0,0.0,5,
3135,198,0.0,0.0,0.0,0.0,5,
3136,199,0.0,0.0,0.0,0.0,5,
3137,200,0.0,0.0,0.0,0.0,5,
3138,201,0.0,0.0,0.0,0.0,5,
3139,202,0.0,0.0,0.0,0.0,5,
3140,203,0.0,0.0,0.0,0.0,5,
3141,204,0.0,0.0,0.0,0.0,5,
3142,205,0.0,0.0,0.0,0.0,5,
3143,206,0.0,0.0,0.0,0.0,5,
3144,207,0.0,0.0,0.0,0.0,5,
3145,208,0.0,0.0,0.0,0.0,5,
3146,209,0.0,0.0,0.0,0.0,5,
3147,210,0.0,0.0,0.0,0.0,5,
3148,211,0.0,0.0,0.0,0.0,5,
3149,212,0.0,0.0,0.0,0.0,5,
3150,213,0.0,0.0,0.0,0.0,5,
3151,214,0.0,0.0,0.0,0.0,5,
3152,215,0.0,0.0,0.0,0.0,5,
3153,216,0.0,0.0,0.0,0.0,5,
3154,217,0.0,0.0,0.0,0.0,5,
3155,218,0.0,0.0,0.0,0.0,5,
3156,219,0.0,0.0,0.0,0.0,5,
3157,220,0.0,0.0,0.0,0.0,5,
3158,221,0.0,0.0,0.0,0.0,5,
3159,222,0.0,0.0,0.0,0.0,5,
3160,223,0.0,0.0,0.0,0.0,5,
3161,224,0.0,0.0,0.0,0.0,5,
3162,225,0.0,0.0,0.0,0.0,5,
3163,226,0.0,0.0,0.0,0.0,5,
3164,227,0.0,0.0,0.0,0.0,5,
3165,228,0.0,0.0,0.0,0.0,5,
3166,229,0.0,0.0,0.0,0.0,5,
3167,230,0.0,0.0,0.0,0.0,5,
3168,231,0.0,0.0,0.0,0.0,5,
3169,232,0.0,0.0,0.0,0.0,5,
3170,233,0.0,0.0,0.0,0.0,5,
3171,234,0.0,0.0,0.0,0.0,5,
3172,235,0.0,0.0,0.0,0.0,5,
3173,236,0.0,0.0,0.0,0.0,5,
3174,237,0.0,0.0,0.0,0.0,5,
3175,238,0.0,0.0,0.0,0.0,5,
3176,239,0.0,0.0,0.0,0.0,5,
3177,240,0.0,0.0,0.0,0.0,5,
3178,241,0.0,0.0,0.0,0.0,5,
3179,242,0.0,0.0,0.0,0.0,5,
3180,243,0.0,0.0,0.0,0.0,5,
3181,244,0.0,0.0,0.0,0.0,5,
3182,245,0.0,0.0,0.0,0.0,5,
3183,246,0.0,0.0,0.0,0.0,5,
3184,247,0.0,0.0,0.0,0.0,5,
3185,248,0.0,0.0,0.0,0.0,5,
3186,249,0.0,0.0,0.0,0.0,5,
3187,250,0.0,0.0,0.0,0.0,5,
3188,251,0.0,0.0,0.0,0.0,5,
3189,252,0.0,0.0,0.0,0.0,5,
3190,253,0.0,0.0,0.0,0.0,5,
3191,254,0.0,0.0,0.0,0.0,5,
3192,255,0.0,0.0,0.0,0.0,5,
3193,256,0.0,0.0,0.0,0.0,5,
3194,257,0.0,0.0,0.0,0.0,5,
3195,258,0.0,0.0,0.0,0.0,5,
3196,259,0.0,0.0,0.0,0.0,5,
3197,260,0.0,0.0,0.0,0.0,5,
3198,261,0.0,0.0,0.0,0.0,5,
3199,262,0.0,0.0,0.0,0.0,5,
3200,263,0.0,0.0,0.0,0.0,5,
3201,264,0.0,0.0,0.0,0.0,5,
3202,265,0.0,0.0,0.0,0.0,5,
3203,266,0.0,0.0,0.0,0.0,5,
3204,0,0.0175176983317831,5.0,3.0,0.0,3,
3205,1,0.9482299873472402,4.97,3.0,300.0,3,
3206,2,0.0544700450676468,4.94,3.0,600.0,3,
3207,3,0.0149024450767177,4.91,3.0,900.0,3,
3208,4,0.0786091137355248,4.88,3.0,1200.0,3,
3209,5,0.0231783702410999,4.85,3.0,1500.0,3,
3210,6,0.0230770448975855,4.82,3.0,1800.0,3,
3211,7,0.0339303214882156,4.79,3.0,2100.0,3,
3212,8,0.011832587780783,4.76,3.0,2400.0,3,
3213,9,0.0511487543764767,4.73,3.0,2700.0,3,
3214,10,0.0275160287904345,4.7,3.0,3000.0,3,
3215,11,0.0224977874884827,4.67,3.0,3300.0,3,
3216,12,0.0200142102971168,4.64,3.0,3600.0,3,
3217,13,0.043067188119269,4.61,3.0,3900.0,3,
3218,14,0.0492307937048019,4.58,3.0,4200.0,3,
3219,15,0.0,0.0,0.0,0.0,3,
3220,16,0.0,0.0,0.0,0.0,3,
3221,17,0.0,0.0,0.0,0.0,3,
3222,18,0.0,0.0,0.0,0.0,3,
3223,19,0.0,0.0,0.0,0.0,3,
3224,20,0.0,0.0,0.0,0.0,3,
3225,21,0.0,0.0,0.0,0.0,3,
3226,22,0.0,0.0,0.0,0.0,3,
3227,23,0.0,0.0,0.0,0.0,3,
3228,24,0.0,0.0,0.0,0.0,3,
3229,25,0.0,0.0,0.0,0.0,3,
3230,26,0.0,0.0,0.0,0.0,3,
3231,27,0.0,0.0,0.0,0.0,3,
3232,28,0.0,0.0,0.0,0.0,3,
3233,29,0.0,0.0,0.0,0.0,3,
3234,30,0.0,0.0,0.0,0.0,3,
3235,31,0.0,0.0,0.0,0.0,3,
3236,32,0.0,0.0,0.0,0.0,3,
3237,33,0.0,0.0,0.0,0.0,3,
3238,34,0.0,0.0,0.0,0.0,3,
3239,35,0.0,0.0,0.0,0.0,3,
3240,36,0.0,0.0,0.0,0.0,3,
3241,37,0.0,0.0,0.0,0.0,3,
3242,38,0.0,0.0,0.0,0.0,3,
3243,39,0.0,0.0,0.0,0.0,3,
3244,40,0.0,0.0,0.0,0.0,3,
3245,41,0.0,0.0,0.0,0.0,3,
3246,42,0.0,0.0,0.0,0.0,3,
3247,43,0.0,0.0,0.0,0.0,3,
3248,44,0.0,0.0,0.0,0.0,3,
3249,45,0.0,0.0,0.0,0.0,3,
3250,46,0.0,0.0,0.0,0.0,3,
3251,47,0.0,0.0,0.0,0.0,3,
3252,48,0.0,0.0,0.0,0.0,3,
3253,49,0.0,0.0,0.0,0.0,3,
3254,50,0.0,0.0,0.0,0.0,3,
3255,51,0.0,0.0,0.0,0.0,3,
3256,52,0.0,0.0,0.0,0.0,3,
3257,53,0.0,0.0,0.0,0.0,3,
3258,54,0.0,0.0,0.0,0.0,3,
3259,55,0.0,0.0,0.0,0.0,3,
3260,56,0.0,0.0,0.0,0.0,3,
3261,57,0.0,0.0,0.0,0.0,3,
3262,58,0.0,0.0,0.0,0.0,3,
3263,59,0.0,0.0,0.0,0.0,3,
3264,60,0.0,0.0,0.0,0.0,3,
3265,61,0.0,0.0,0.0,0.0,3,
3266,62,0.0,0.0,0.0,0.0,3,
3267,63,0.0,0.0,0.0,0.0,3,
3268,64,0.0,0.0,0.0,0.0,3,
3269,65,0.0,0.0,0.0,0.0,3,
3270,66,0.0,0.0,0.0,0.0,3,
3271,67,0.0,0.0,0.0,0.0,3,
3272,68,0.0,0.0,0.0,0.0,3,
3273,69,0.0,0.0,0.0,0.0,3,
3274,70,0.0,0.0,0.0,0.0,3,
3275,71,0.0,0.0,0.0,0.0,3,
3276,72,0.0,0.0,0.0,0.0,3,
3277,73,0.0,0.0,0.0,0.0,3,
3278,74,0.0,0.0,0.0,0.0,3,
3279,75,0.0,0.0,0.0,0.0,3,
3280,76,0.0,0.0,0.0,0.0,3,
3281,77,0.0,0.0,0.0,0.0,3,
3282,78,0.0,0.0,0.0,0.0,3,
3283,79,0.0,0.0,0.0,0.0,3,
3284,80,0.0,0.0,0.0,0.0,3,
3285,81,0.0,0.0,0.0,0.0,3,
3286,82,0.0,0.0,0.0,0.0,3,
3287,83,0.0,0.0,0.0,0.0,3,
3288,84,0.0,0.0,0.0,0.0,3,
3289,85,0.0,0.0,0.0,0.0,3,
3290,86,0.0,0.0,0.0,0.0,3,
3291,87,0.0,0.0,0.0,0.0,3,
3292,88,0.0,0.0,0.0,0.0,3,
3293,89,0.0,0.0,0.0,0.0,3,
3294,90,0.0,0.0,0.0,0.0,3,
3295,91,0.0,0.0,0.0,0.0,3,
3296,92,0.0,0.0,0.0,0.0,3,
3297,93,0.0,0.0,0.0,0.0,3,
3298,94,0.0,0.0,0.0,0.0,3,
3299,95,0.0,0.0,0.0,0.0,3,
3300,96,0.0,0.0,0.0,0.0,3,
3301,97,0.0,0.0,0.0,0.0,3,
3302,98,0.0,0.0,0.0,0.0,3,
3303,99,0.0,0.0,0.0,0.0,3,
3304,100,0.0,0.0,0.0,0.0,3,
3305,101,0.0,0.0,0.0,0.0,3,
3306,102,0.0,0.0,0.0,0.0,3,
3307,103,0.0,0.0,0.0,0.0,3,
3308,104,0.0,0.0,0.0,0.0,3,
3309,105,0.0,0.0,0.0,0.0,3,
3310,106,0.0,0.0,0.0,0.0,3,
3311,107,0.0,0.0,0.0,0.0,3,
3312,108,0.0,0.0,0.0,0.0,3,
3313,109,0.0,0.0,0.0,0.0,3,
3314,110,0.0,0.0,0.0,0.0,3,
3315,111,0.0,0.0,0.0,0.0,3,
3316,112,0.0,0.0,0.0,0.0,3,
3317,113,0.0,0.0,0.0,0.0,3,
3318,114,0.0,0.0,0.0,0.0,3,
3319,115,0.0,0.0,0.0,0.0,3,
3320,116,0.0,0.0,0.0,0.0,3,
3321,117,0.0,0.0,0.0,0.0,3,
3322,118,0.0,0.0,0.0,0.0,3,
3323,119,0.0,0.0,0.0,0.0,3,
3324,120,0.0,0.0,0.0,0.0,3,
3325,121,0.0,0.0,0.0,0.0,3,
3326,122,0.0,0.0,0.0,0.0,3,
3327,123,0.0,0.0,0.0,0.0,3,
3328,124,0.0,0.0,0.0,0.0,3,
3329,125,0.0,0.0,0.0,0.0,3,
3330,126,0.0,0.0,0.0,0.0,3,
3331,127,0.0,0.0,0.0,0.0,3,
3332,128,0.0,0.0,0.0,0.0,3,
3333,129,0.0,0.0,0.0,0.0,3,
3334,130,0.0,0.0,0.0,0.0,3,
3335,131,0.0,0.0,0.0,0.0,3,
3336,132,0.0,0.0,0.0,0.0,3,
3337,133,0.0,0.0,0.0,0.0,3,
3338,134,0.0,0.0,0.0,0.0,3,
3339,135,0.0,0.0,0.0,0.0,3,
3340,136,0.0,0.0,0.0,0.0,3,
3341,137,0.0,0.0,0.0,0.0,3,
3342,138,0.0,0.0,0.0,0.0,3,
3343,139,0.0,0.0,0.0,0.0,3,
3344,140,0.0,0.0,0.0,0.0,3,
3345,141,0.0,0.0,0.0,0.0,3,
3346,142,0.0,0.0,0.0,0.0,3,
3347,143,0.0,0.0,0.0,0.0,3,
3348,144,0.0,0.0,0.0,0.0,3,
3349,145,0.0,0.0,0.0,0.0,3,
3350,146,0.0,0.0,0.0,0.0,3,
3351,147,0.0,0.0,0.0,0.0,3,
3352,148,0.0,0.0,0.0,0.0,3,
3353,149,0.0,0.0,0.0,0.0,3,
3354,150,0.0,0.0,0.0,0.0,3,
3355,151,0.0,0.0,0.0,0.0,3,
3356,152,0.0,0.0,0.0,0.0,3,
3357,153,0.0,0.0,0.0,0.0,3,
3358,154,0.0,0.0,0.0,0.0,3,
3359,155,0.0,0.0,0.0,0.0,3,
3360,156,0.0,0.0,0.0,0.0,3,
3361,157,0.0,0.0,0.0,0.0,3,
3362,158,0.0,0.0,0.0,0.0,3,
3363,159,0.0,0.0,0.0,0.0,3,
3364,160,0.0,0.0,0.0,0.0,3,
3365,161,0.0,0.0,0.0,0.0,3,
3366,162,0.0,0.0,0.0,0.0,3,
3367,163,0.0,0.0,0.0,0.0,3,
3368,164,0.0,0.0,0.0,0.0,3,
3369,165,0.0,0.0,0.0,0.0,3,
3370,166,0.0,0.0,0.0,0.0,3,
3371,167,0.0,0.0,0.0,0.0,3,
3372,168,0.0,0.0,0.0,0.0,3,
3373,169,0.0,0.0,0.0,0.0,3,
3374,170,0.0,0.0,0.0,0.0,3,
3375,171,0.0,0.0,0.0,0.0,3,
3376,172,0.0,0.0,0.0,0.0,3,
3377,173,0.0,0.0,0.0,0.0,3,
3378,174,0.0,0.0,0.0,0.0,3,
3379,175,0.0,0.0,0.0,0.0,3,
3380,176,0.0,0.0,0.0,0.0,3,
3381,177,0.0,0.0,0.0,0.0,3,
3382,178,0.0,0.0,0.0,0.0,3,
3383,179,0.0,0.0,0.0,0.0,3,
3384,180,0.0,0.0,0.0,0.0,3,
3385,181,0.0,0.0,0.0,0.0,3,
3386,182,0.0,0.0,0.0,0.0,3,
3387,183,0.0,0.0,0.0,0.0,3,
3388,184,0.0,0.0,0.0,0.0,3,
3389,185,0.0,0.0,0.0,0.0,3,
3390,186,0.0,0.0,0.0,0.0,3,
3391,187,0.0,0.0,0.0,0.0,3,
3392,188,0.0,0.0,0.0,0.0,3,
3393,189,0.0,0.0,0.0,0.0,3,
3394,190,0.0,0.0,0.0,0.0,3,
3395,191,0.0,0.0,0.0,0.0,3,
3396,192,0.0,0.0,0.0,0.0,3,
3397,193,0.0,0.0,0.0,0.0,3,
3398,194,0.0,0.0,0.0,0.0,3,
3399,195,0.0,0.0,0.0,0.0,3,
3400,196,0.0,0.0,0.0,0.0,3,
3401,197,0.0,0.0,0.0,0.0,3,
3402,198,0.0,0.0,0.0,0.0,3,
3403,199,0.0,0.0,0.0,0.0,3,
3404,200,0.0,0.0,0.0,0.0,3,
3405,201,0.0,0.0,0.0,0.0,3,
3406,202,0.0,0.0,0.0,0.0,3,
3407,203,0.0,0.0,0.0,0.0,3,
3408,204,0.0,0.0,0.0,0.0,3,
3409,205,0.0,0.0,0.0,0.0,3,
3410,206,0.0,0.0,0.0,0.0,3,
3411,207,0.0,0.0,0.0,0.0,3,
3412,208,0.0,0.0,0.0,0.0,3,
3413,209,0.0,0.0,0.0,0.0,3,
3414,210,0.0,0.0,0.0,0.0,3,
3415,211,0.0,0.0,0.0,0.0,3,
3416,212,0.0,0.0,0.0,0.0,3,
3417,213,0.0,0.0,0.0,0.0,3,
3418,214,0.0,0.0,0.0,0.0,3,
3419,215,0.0,0.0,0.0,0.0,3,
3420,216,0.0,0.0,0.0,0.0,3,
3421,217,0.0,0.0,0.0,0.0,3,
3422,218,0.0,0.0,0.0,0.0,3,
3423,219,0.0,0.0,0.0,0.0,3,
3424,220,0.0,0.0,0.0,0.0,3,
3425,221,0.0,0.0,0.0,0.0,3,
3426,222,0.0,0.0,0.0,0.0,3,
3427,223,0.0,0.0,0.0,0.0,3,
3428,224,0.0,0.0,0.0,0.0,3,
3429,225,0.0,0.0,0.0,0.0,3,
3430,226,0.0,0.0,0.0,0.0,3,
3431,227,0.0,0.0,0.0,0.0,3,
3432,228,0.0,0.0,0.0,0.0,3,
3433,229,0.0,0.0,0.0,0.0,3,
3434,230,0.0,0.0,0.0,0.0,3,
3435,231,0.0,0.0,0.0,0.0,3,
3436,232,0.0,0.0,0.0,0.0,3,
3437,233,0.0,0.0,0.0,0.0,3,
3438,234,0.0,0.0,0.0,0.0,3,
3439,235,0.0,0.0,0.0,0.0,3,
3440,236,0.0,0.0,0.0,0.0,3,
3441,237,0.0,0.0,0.0,0.0,3,
3442,238,0.0,0.0,0.0,0.0,3,
3443,239,0.0,0.0,0.0,0.0,3,
3444,240,0.0,0.0,0.0,0.0,3,
3445,241,0.0,0.0,0.0,0.0,3,
3446,242,0.0,0.0,0.0,0.0,3,
3447,243,0.0,0.0,0.0,0.0,3,
3448,244,0.0,0.0,0.0,0.0,3,
3449,245,0.0,0.0,0.0,0.0,3,
3450,246,0.0,0.0,0.0,0.0,3,
3451,247,0.0,0.0,0.0,0.0,3,
3452,248,0.0,0.0,0.0,0.0,3,
3453,249,0.0,0.0,0.0,0.0,3,
3454,250,0.0,0.0,0.0,0.0,3,
3455,251,0.0,0.0,0.0,0.0,3,
3456,252,0.0,0.0,0.0,0.0,3,
3457,253,0.0,0.0,0.0,0.0,3,
3458,254,0.0,0.0,0.0,0.0,3,
3459,255,0.0,0.0,0.0,0.0,3,
3460,256,0.0,0.0,0.0,0.0,3,
3461,257,0.0,0.0,0.0,0.0,3,
3462,258,0.0,0.0,0.0,0.0,3,
3463,259,0.0,0.0,0.0,0.0,3,
3464,260,0.0,0.0,0.0,0.0,3,
3465,261,0.0,0.0,0.0,0.0,3,
3466,262,0.0,0.0,0.0,0.0,3,
3467,263,0.0,0.0,0.0,0.0,3,
3468,264,0.0,0.0,0.0,0.0,3,
3469,265,0.0,0.0,0.0,0.0,3,
3470,266,0.0,0.0,0.0,0.0,3,
3471,0,0.0184622342907657,5.0,10.0,0.0,10,0.0
3472,1,0.1240401810122208,4.97,10.0,300.0,10,1.0
3473,2,0.037586692416127,4.94,10.0,600.0,10,2.0
3474,3,0.0182265550852265,4.91,10.0,900.0,10,3.0
3475,4,0.0521754176255475,4.88,10.0,1200.0,10,4.0
3476,5,0.0182738988555801,4.85,10.0,1500.0,10,5.0
3477,6,0.0239755259717096,4.82,10.0,1800.0,10,6.0
3478,7,0.0265989505642434,4.79,10.0,2100.0,10,7.0
3479,8,0.04379324932681,4.76,10.0,2400.0,10,8.0
3480,9,0.0218749975075118,4.73,10.0,2700.0,10,9.0
3481,10,0.0315425032363023,4.7,10.0,3000.0,10,10.0
3482,11,0.0134095653110877,4.67,10.0,3300.0,10,11.0
3483,12,0.0260164439465029,4.64,10.0,3600.0,10,12.0
3484,13,0.023709190567855,4.61,10.0,3900.0,10,13.0
3485,14,0.0177605110439263,4.58,10.0,4200.0,10,14.0
3486,15,0.0250155819249008,4.55,10.0,4500.0,10,15.0
3487,16,0.0279975282513022,4.52,10.0,4800.0,10,16.0
3488,17,0.0447428304749604,4.49,10.0,5100.0,10,17.0
3489,18,0.014620180283105,4.46,10.0,5400.0,10,18.0
3490,19,0.0224937266254492,4.43,10.0,5700.0,10,19.0
3491,20,0.0197202087119831,4.4,10.0,6000.0,10,20.0
3492,21,0.0316863782272193,4.37,10.0,6300.0,10,21.0
3493,22,0.0251997942137365,4.34,10.0,6600.0,10,22.0
3494,23,0.0520445265278865,4.31,10.0,6900.0,10,23.0
3495,24,0.0592654571291247,4.28,10.0,7200.0,10,24.0
3496,25,0.0284749842153881,4.25,10.0,7500.0,10,25.0
3497,26,0.0250545707023371,4.22,10.0,7800.0,10,26.0
3498,27,0.0163963174074279,4.19,10.0,8100.0,10,27.0
3499,28,0.0335540537767864,4.16,10.0,8400.0,10,28.0
3500,29,0.0371025010535757,4.13,10.0,8700.0,10,29.0
3501,30,0.0225607986088105,4.1,10.0,9000.0,10,30.0
3502,31,0.0261488424853504,4.07,10.0,9300.0,10,31.0
3503,32,0.0398605678963885,4.04,10.0,9600.0,10,32.0
3504,33,0.0277796065118505,4.01,10.0,9900.0,10,33.0
3505,34,0.0167234406990209,3.98,10.0,10200.0,10,34.0
3506,35,0.0350679503541926,3.95,10.0,10500.0,10,35.0
3507,36,0.0362563206733422,3.92,10.0,10800.0,10,36.0
3508,37,0.014671775627396,3.89,10.0,11100.0,10,37.0
3509,38,0.0446977420112108,3.86,10.0,11400.0,10,38.0
3510,39,0.0553049457052522,3.83,10.0,11700.0,10,39.0
3511,40,0.0181939686267145,3.8,10.0,12000.0,10,40.0
3512,41,0.016744330456684,3.77,10.0,12300.0,10,41.0
3513,42,0.0172749249268228,3.74,10.0,12600.0,10,42.0
3514,43,0.0566428769162481,3.71,10.0,12900.0,10,43.0
3515,44,0.0345429064896726,3.68,10.0,13200.0,10,44.0
3516,45,0.0151254718463676,3.65,10.0,13500.0,10,45.0
3517,46,0.0655987446505056,3.62,10.0,13800.0,10,46.0
3518,47,0.0691373694363137,3.59,10.0,14100.0,10,47.0
3519,48,0.0182829202271524,3.56,10.0,14400.0,10,48.0
3520,49,0.0237863313562987,3.53,10.0,14700.0,10,49.0
3521,50,0.030196734733468,3.5,10.0,15000.0,10,50.0
3522,51,0.0355314190603874,3.47,10.0,15300.0,10,51.0
3523,52,0.0442134177745976,3.44,10.0,15600.0,10,52.0
3524,53,0.0305896679094266,3.41,10.0,15900.0,10,53.0
3525,54,0.0525307278574247,3.38,10.0,16200.0,10,54.0
3526,55,0.0139293065568692,3.35,10.0,16500.0,10,55.0
3527,56,0.0251605486119594,3.32,10.0,16800.0,10,56.0
3528,57,0.02681681213717,3.29,10.0,17100.0,10,57.0
3529,58,0.0467679514355604,3.26,10.0,17400.0,10,58.0
3530,59,0.0237302754883211,3.23,10.0,17700.0,10,59.0
3531,60,0.0113463817483378,3.2,10.0,18000.0,10,60.0
3532,61,0.045222451333961,3.17,10.0,18300.0,10,61.0
3533,62,0.0205222489992782,3.14,10.0,18600.0,10,62.0
3534,63,0.0739780280081377,3.11,10.0,18900.0,10,63.0
3535,64,0.0548169769684975,3.08,10.0,19200.0,10,64.0
3536,65,0.034278666047039,3.05,10.0,19500.0,10,65.0
3537,66,0.0473350959433831,3.02,10.0,19800.0,10,66.0
3538,67,0.0176789866615244,2.99,10.0,20100.0,10,67.0
3539,68,0.1006276486356805,2.96,10.0,20400.0,10,68.0
3540,69,0.0088937393702635,2.93,10.0,20700.0,10,69.0
3541,70,0.0295715501099178,2.9,10.0,21000.0,10,70.0
3542,71,0.0288369278471173,2.87,10.0,21300.0,10,71.0
3543,72,0.0592087747934766,2.84,10.0,21600.0,10,72.0
3544,73,0.0158499070160156,2.81,10.0,21900.0,10,73.0
3545,74,0.0112181444032473,2.78,10.0,22200.0,10,74.0
3546,75,0.0221922607368629,2.75,10.0,22500.0,10,75.0
3547,76,0.0244085452820955,2.72,10.0,22800.0,10,76.0
3548,77,0.0319057123011211,2.69,10.0,23100.0,10,77.0
3549,78,0.0326699330163128,2.66,10.0,23400.0,10,78.0
3550,79,0.0192140829015266,2.63,10.0,23700.0,10,79.0
3551,80,0.0150008139188244,2.6,10.0,24000.0,10,80.0
3552,81,0.0331064150692691,2.57,10.0,24300.0,10,81.0
3553,82,0.0378977952077631,2.54,10.0,24600.0,10,82.0
3554,83,0.033181431011225,2.51,10.0,24900.0,10,83.0
3555,84,0.0246877576512334,2.48,10.0,25200.0,10,84.0
