,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
4867,61,0.0134220984890989,3.17,5.0,18300.0,5,2197.0,
4868,62,0.0166620790875913,3.14,5.0,18600.0,5,2198.0,
4869,63,0.0166180582032023,3.11,5.0,18900.0,5,2199.0,
4870,64,0.0385539766807829,3.08,5.0,19200.0,5,2200.0,
4871,65,0.0177128535047513,3.05,5.0,19500.0,5,2201.0,
4872,66,0.0558077953448341,3.02,5.0,19800.0,5,2202.0,
4873,67,0.0181011861598497,2.99,5.0,20100.0,5,2203.0,
4874,68,0.0167263374064576,2.96,5.0,20400.0,5,2204.0,
4875,69,0.0150163622320354,2.93,5.0,20700.0,5,2205.0,
4876,70,0.019578994072849,2.9,5.0,21000.0,5,2206.0,
4877,71,0.0133950568127597,2.87,5.0,21300.0,5,2207.0,
4878,72,0.0152588024808032,2.84,5.0,21600.0,5,2208.0,
4879,73,0.0243541383635311,2.81,5.0,21900.0,5,2209.0,
4880,74,0.0161070408470494,2.78,5.0,22200.0,5,2210.0,
4881,75,0.0257664900596727,2.75,5.0,22500.0,5,2211.0,
4882,76,0.0244719105541336,2.72,5.0,22800.0,5,2212.0,
4883,77,0.0238520649849042,2.69,5.0,23100.0,5,2213.0,
4884,78,0.0235077910904296,2.66,5.0,23400.0,5,2214.0,
4885,79,0.0545775052037819,2.63,5.0,23700.0,5,2215.0,
4886,80,0.0476774810183242,2.6,5.0,24000.0,5,2216.0,
4887,81,0.0227730186154676,2.57,5.0,24300.0,5,2217.0,
4888,82,0.0158167000319159,2.54,5.0,24600.0,5,2218.0,
4889,83,0.0274972345470891,2.51,5.0,24900.0,5,2219.0,
4890,84,0.0,0.0,0.0,0.0,5,2220.0,
4891,85,0.0,0.0,0.0,0.0,5,2221.0,
4892,86,0.0,0.0,0.0,0.0,5,2222.0,
4893,87,0.0,0.0,0.0,0.0,5,2223.0,
4894,88,0.0,0.0,0.0,0.0,5,2224.0,
4895,89,0.0,0.0,0.0,0.0,5,2225.0,
4896,90,0.0,0.0,0.0,0.0,5,2226.0,
4897,91,0.0,0.0,0.0,0.0,5,2227.0,
4898,92,0.0,0.0,0.0,0.0,5,2228.0,
4899,93,0.0,0.0,0.0,0.0,5,2229.0,
4900,94,0.0,0.0,0.0,0.0,5,2230.0,
4901,95,0.0,0.0,0.0,0.0,5,2231.0,
4902,96,0.0,0.0,0.0,0.0,5,2232.0,
4903,97,0.0,0.0,0.0,0.0,5,2233.0,
4904,98,0.0,0.0,0.0,0.0,5,2234.0,
4905,99,0.0,0.0,0.0,0.0,5,2235.0,
4906,100,0.0,0.0,0.0,0.0,5,2236.0,
4907,101,0.0,0.0,0.0,0.0,5,2237.0,
4908,102,0.0,0.0,0.0,0.0,5,2238.0,
4909,103,0.0,0.0,0.0,0.0,5,2239.0,
4910,104,0.0,0.0,0.0,0.0,5,2240.0,
4911,105,0.0,0.0,0.0,0.0,5,2241.0,
4912,106,0.0,0.0,0.0,0.0,5,2242.0,
4913,107,0.0,0.0,0.0,0.0,5,2243.0,
4914,108,0.0,0.0,0.0,0.0,5,2244.0,
4915,109,0.0,0.0,0.0,0.0,5,2245.0,
4916,110,0.0,0.0,0.0,0.0,5,2246.0,
4917,111,0.0,0.0,0.0,0.0,5,2247.0,
4918,112,0.0,0.0,0.0,0.0,5,2248.0,
4919,113,0.0,0.0,0.0,0.0,5,2249.0,
4920,114,0.0,0.0,0.0,0.0,5,2250.0,
4921,115,0.0,0.0,0.0,0.0,5,2251.0,
4922,116,0.0,0.0,0.0,0.0,5,2252.0,
4923,117,0.0,0.0,0.0,0.0,5,2253.0,
4924,118,0.0,0.0,0.0,0.0,5,2254.0,
4925,119,0.0,0.0,0.0,0.0,5,2255.0,
4926,120,0.0,0.0,0.0,0.0,5,2256.0,
4927,121,0.0,0.0,0.0,0.0,5,2257.0,
4928,122,0.0,0.0,0.0,0.0,5,2258.0,
4929,123,0.0,0.0,0.0,0.0,5,2259.0,
4930,124,0.0,0.0,0.0,0.0,5,2260.0,
4931,125,0.0,0.0,0.0,0.0,5,2261.0,
4932,126,0.0,0.0,0.0,0.0,5,2262.0,
4933,127,0.0,0.0,0.0,0.0,5,2263.0,
4934,128,0.0,0.0,0.0,0.0,5,2264.0,
4935,129,0.0,0.0,0.0,0.0,5,2265.0,
4936,130,0.0,0.0,0.0,0.0,5,2266.0,
4937,131,0.0,0.0,0.0,0.0,5,2267.0,
4938,132,0.0,0.0,0.0,0.0,5,2268.0,
4939,133,0.0,0.0,0.0,0.0,5,2269.0,
4940,134,0.0,0.0,0.0,0.0,5,2270.0,
4941,135,0.0,0.0,0.0,0.0,5,2271.0,
4942,136,0.0,0.0,0.0,0.0,5,2272.0,
4943,137,0.0,0.0,0.0,0.0,5,2273.0,
4944,138,0.0,0.0,0.0,0.0,5,2274.0,
4945,139,0.0,0.0,0.0,0.0,5,2275.0,
4946,140,0.0,0.0,0.0,0.0,5,2276.0,
4947,141,0.0,0.0,0.0,0.0,5,2277.0,
4948,142,0.0,0.0,0.0,0.0,5,2278.0,
4949,143,0.0,0.0,0.0,0.0,5,2279.0,
4950,144,0.0,0.0,0.0,0.0,5,2280.0,
4951,145,0.0,0.0,0.0,0.0,5,2281.0,
4952,146,0.0,0.0,0.0,0.0,5,2282.0,
4953,147,0.0,0.0,0.0,0.0,5,2283.0,
4954,148,0.0,0.0,0.0,0.0,5,2284.0,
4955,149,0.0,0.0,0.0,0.0,5,2285.0,
4956,150,0.0,0.0,0.0,0.0,5,2286.0,
4957,151,0.0,0.0,0.0,0.0,5,2287.0,
4958,152,0.0,0.0,0.0,0.0,5,2288.0,
4959,153,0.0,0.0,0.0,0.0,5,2289.0,
4960,154,0.0,0.0,0.0,0.0,5,2290.0,
4961,155,0.0,0.0,0.0,0.0,5,2291.0,
4962,156,0.0,0.0,0.0,0.0,5,2292.0,
4963,157,0.0,0.0,0.0,0.0,5,2293.0,
4964,158,0.0,0.0,0.0,0.0,5,2294.0,
4965,159,0.0,0.0,0.0,0.0,5,2295.0,
4966,160,0.0,0.0,0.0,0.0,5,2296.0,
4967,161,0.0,0.0,0.0,0.0,5,2297.0,
4968,162,0.0,0.0,0.0,0.0,5,2298.0,
4969,163,0.0,0.0,0.0,0.0,5,2299.0,
4970,164,0.0,0.0,0.0,0.0,5,2300.0,
4971,165,0.0,0.0,0.0,0.0,5,2301.0,
4972,166,0.0,0.0,0.0,0.0,5,2302.0,
4973,167,0.0,0.0,0.0,0.0,5,2303.0,
4974,168,0.0,0.0,0.0,0.0,5,2304.0,
4975,169,0.0,0.0,0.0,0.0,5,2305.0,
4976,170,0.0,0.0,0.0,0.0,5,2306.0,
4977,171,0.0,0.0,0.0,0.0,5,2307.0,
4978,172,0.0,0.0,0.0,0.0,5,2308.0,
4979,173,0.0,0.0,0.0,0.0,5,2309.0,
4980,174,0.0,0.0,0.0,0.0,5,2310.0,
4981,175,0.0,0.0,0.0,0.0,5,2311.0,
4982,176,0.0,0.0,0.0,0.0,5,2312.0,
4983,177,0.0,0.0,0.0,0.0,5,2313.0,
4984,178,0.0,0.0,0.0,0.0,5,2314.0,
4985,179,0.0,0.0,0.0,0.0,5,2315.0,
4986,180,0.0,0.0,0.0,0.0,5,2316.0,
4987,181,0.0,0.0,0.0,0.0,5,2317.0,
4988,182,0.0,0.0,0.0,0.0,5,2318.0,
4989,183,0.0,0.0,0.0,0.0,5,2319.0,
4990,184,0.0,0.0,0.0,0.0,5,2320.0,
4991,185,0.0,0.0,0.0,0.0,5,2321.0,
4992,186,0.0,0.0,0.0,0.0,5,2322.0,
4993,187,0.0,0.0,0.0,0.0,5,2323.0,
4994,188,0.0,0.0,0.0,0.0,5,2324.0,
4995,189,0.0,0.0,0.0,0.0,5,2325.0,
4996,190,0.0,0.0,0.0,0.0,5,2326.0,
4997,191,0.0,0.0,0.0,0.0,5,2327.0,
4998,192,0.0,0.0,0.0,0.0,5,2328.0,
4999,193,0.0,0.0,0.0,0.0,5,2329.0,
5000,194,0.0,0.0,0.0,0.0,5,2330.0,
5001,195,0.0,0.0,0.0,0.0,5,2331.0,
5002,196,0.0,0.0,0.0,0.0,5,2332.0,
5003,197,0.0,0.0,0.0,0.0,5,2333.0,
5004,198,0.0,0.0,0.0,0.0,5,2334.0,
5005,199,0.0,0.0,0.0,0.0,5,2335.0,
5006,200,0.0,0.0,0.0,0.0,5,2336.0,
5007,201,0.0,0.0,0.0,0.0,5,2337.0,
5008,202,0.0,0.0,0.0,0.0,5,2338.0,
5009,203,0.0,0.0,0.0,0.0,5,2339.0,
5010,204,0.0,0.0,0.0,0.0,5,2340.0,
5011,205,0.0,0.0,0.0,0.0,5,2341.0,
5012,206,0.0,0.0,0.0,0.0,5,2342.0,
5013,207,0.0,0.0,0.0,0.0,5,2343.0,
5014,208,0.0,0.0,0.0,0.0,5,2344.0,
5015,209,0.0,0.0,0.0,0.0,5,2345.0,
5016,210,0.0,0.0,0.0,0.0,5,2346.0,
5017,211,0.0,0.0,0.0,0.0,5,2347.0,
5018,212,0.0,0.0,0.0,0.0,5,2348.0,
5019,213,0.0,0.0,0.0,0.0,5,2349.0,
5020,214,0.0,0.0,0.0,0.0,5,2350.0,
5021,215,0.0,0.0,0.0,0.0,5,2351.0,
5022,216,0.0,0.0,0.0,0.0,5,2352.0,
5023,217,0.0,0.0,0.0,0.0,5,2353.0,
5024,218,0.0,0.0,0.0,0.0,5,2354.0,
5025,219,0.0,0.0,0.0,0.0,5,2355.0,
5026,220,0.0,0.0,0.0,0.0,5,2356.0,
5027,221,0.0,0.0,0.0,0.0,5,2357.0,
5028,222,0.0,0.0,0.0,0.0,5,2358.0,
5029,223,0.0,0.0,0.0,0.0,5,2359.0,
5030,224,0.0,0.0,0.0,0.0,5,2360.0,
5031,225,0.0,0.0,0.0,0.0,5,2361.0,
5032,226,0.0,0.0,0.0,0.0,5,2362.0,
5033,227,0.0,0.0,0.0,0.0,5,2363.0,
5034,228,0.0,0.0,0.0,0.0,5,2364.0,
5035,229,0.0,0.0,0.0,0.0,5,2365.0,
5036,230,0.0,0.0,0.0,0.0,5,2366.0,
5037,231,0.0,0.0,0.0,0.0,5,2367.0,
5038,232,0.0,0.0,0.0,0.0,5,2368.0,
5039,233,0.0,0.0,0.0,0.0,5,2369.0,
5040,234,0.0,0.0,0.0,0.0,5,2370.0,
5041,235,0.0,0.0,0.0,0.0,5,2371.0,
5042,236,0.0,0.0,0.0,0.0,5,2372.0,
5043,237,0.0,0.0,0.0,0.0,5,2373.0,
5044,238,0.0,0.0,0.0,0.0,5,2374.0,
5045,239,0.0,0.0,0.0,0.0,5,2375.0,
5046,240,0.0,0.0,0.0,0.0,5,2376.0,
5047,241,0.0,0.0,0.0,0.0,5,2377.0,
5048,242,0.0,0.0,0.0,0.0,5,2378.0,
5049,243,0.0,0.0,0.0,0.0,5,2379.0,
5050,244,0.0,0.0,0.0,0.0,5,2380.0,
5051,245,0.0,0.0,0.0,0.0,5,2381.0,
5052,246,0.0,0.0,0.0,0.0,5,2382.0,
5053,247,0.0,0.0,0.0,0.0,5,2383.0,
5054,248,0.0,0.0,0.0,0.0,5,2384.0,
5055,249,0.0,0.0,0.0,0.0,5,2385.0,
5056,250,0.0,0.0,0.0,0.0,5,2386.0,
5057,251,0.0,0.0,0.0,0.0,5,2387.0,
5058,252,0.0,0.0,0.0,0.0,5,2388.0,
5059,253,0.0,0.0,0.0,0.0,5,2389.0,
5060,254,0.0,0.0,0.0,0.0,5,2390.0,
5061,255,0.0,0.0,0.0,0.0,5,2391.0,
5062,256,0.0,0.0,0.0,0.0,5,2392.0,
5063,257,0.0,0.0,0.0,0.0,5,2393.0,
5064,258,0.0,0.0,0.0,0.0,5,2394.0,
5065,259,0.0,0.0,0.0,0.0,5,2395.0,
5066,260,0.0,0.0,0.0,0.0,5,2396.0,
5067,261,0.0,0.0,0.0,0.0,5,2397.0,
5068,262,0.0,0.0,0.0,0.0,5,2398.0,
5069,263,0.0,0.0,0.0,0.0,5,2399.0,
5070,264,0.0,0.0,0.0,0.0,5,2400.0,
5071,265,0.0,0.0,0.0,0.0,5,2401.0,
5072,266,0.0,0.0,0.0,0.0,5,2402.0,
5073,0,0.017517698331783,5.0,3.0,0.0,3,2403.0,
5074,1,0.9552733840028674,4.97,3.0,300.0,3,2404.0,
5075,2,0.0570136126068429,4.94,3.0,600.0,3,2405.0,
5076,3,0.0152074926087962,4.91,3.0,900.0,3,2406.0,
5077,4,0.0767563347169277,4.88,3.0,1200.0,3,2407.0,
5078,5,0.0211713281446082,4.85,3.0,1500.0,3,2408.0,
5079,6,0.0240373008997577,4.82,3.0,1800.0,3,2409.0,
5080,7,0.0325321178740369,4.79,3.0,2100.0,3,2410.0,
5081,8,0.0122614170514327,4.76,3.0,2400.0,3,2411.0,
5082,9,0.0514386500078841,4.73,3.0,2700.0,3,2412.0,
5083,10,0.0268778381210912,4.7,3.0,3000.0,3,2413.0,
5084,11,0.0195647852298859,4.67,3.0,3300.0,3,2414.0,
5085,12,0.0198961012295118,4.64,3.0,3600.0,3,2415.0,
5086,13,0.0416569295042794,4.61,3.0,3900.0,3,2416.0,
5087,14,0.04662714254574,4.58,3.0,4200.0,3,2417.0,
5088,15,0.0,0.0,0.0,0.0,3,2418.0,
5089,16,0.0,0.0,0.0,0.0,3,2419.0,
5090,17,0.0,0.0,0.0,0.0,3,2420.0,
5091,18,0.0,0.0,0.0,0.0,3,2421.0,
5092,19,0.0,0.0,0.0,0.0,3,2422.0,
5093,20,0.0,0.0,0.0,0.0,3,2423.0,
5094,21,0.0,0.0,0.0,0.0,3,2424.0,
5095,22,0.0,0.0,0.0,0.0,3,2425.0,
5096,23,0.0,0.0,0.0,0.0,3,2426.0,
5097,24,0.0,0.0,0.0,0.0,3,2427.0,
5098,25,0.0,0.0,0.0,0.0,3,2428.0,
5099,26,0.0,0.0,0.0,0.0,3,2429.0,
5100,27,0.0,0.0,0.0,0.0,3,2430.0,
5101,28,0.0,0.0,0.0,0.0,3,2431.0,
5102,29,0.0,0.0,0.0,0.0,3,2432.0,
5103,30,0.0,0.0,0.0,0.0,3,2433.0,
5104,31,0.0,0.0,0.0,0.0,3,2434.0,
5105,32,0.0,0.0,0.0,0.0,3,2435.0,
5106,33,0.0,0.0,0.0,0.0,3,2436.0,
5107,34,0.0,0.0,0.0,0.0,3,2437.0,
5108,35,0.0,0.0,0.0,0.0,3,2438.0,
5109,36,0.0,0.0,0.0,0.0,3,2439.0,
5110,37,0.0,0.0,0.0,0.0,3,2440.0,
5111,38,0.0,0.0,0.0,0.0,3,2441.0,
5112,39,0.0,0.0,0.0,0.0,3,2442.0,
5113,40,0.0,0.0,0.0,0.0,3,2443.0,
5114,41,0.0,0.0,0.0,0.0,3,2444.0,
5115,42,0.0,0.0,0.0,0.0,3,2445.0,
5116,43,0.0,0.0,0.0,0.0,3,2446.0,
5117,44,0.0,0.0,0.0,0.0,3,2447.0,
5118,45,0.0,0.0,0.0,0.0,3,2448.0,
5119,46,0.0,0.0,0.0,0.0,3,2449.0,
5120,47,0.0,0.0,0.0,0.0,3,2450.0,
5121,48,0.0,0.0,0.0,0.0,3,2451.0,
5122,49,0.0,0.0,0.0,0.0,3,2452.0,
5123,50,0.0,0.0,0.0,0.0,3,2453.0,
5124,51,0.0,0.0,0.0,0.0,3,2454.0,
5125,52,0.0,0.0,0.0,0.0,3,2455.0,
5126,53,0.0,0.0,0.0,0.0,3,2456.0,
5127,54,0.0,0.0,0.0,0.0,3,2457.0,
5128,55,0.0,0.0,0.0,0.0,3,2458.0,
5129,56,0.0,0.0,0.0,0.0,3,2459.0,
5130,57,0.0,0.0,0.0,0.0,3,2460.0,
5131,58,0.0,0.0,0.0,0.0,3,2461.0,
5132,59,0.0,0.0,0.0,0.0,3,2462.0,
5133,60,0.0,0.0,0.0,0.0,3,2463.0,
5134,61,0.0,0.0,0.0,0.0,3,2464.0,
5135,62,0.0,0.0,0.0,0.0,3,2465.0,
5136,63,0.0,0.0,0.0,0.0,3,2466.0,
5137,64,0.0,0.0,0.0,0.0,3,2467.0,
5138,65,0.0,0.0,0.0,0.0,3,2468.0,
5139,66,0.0,0.0,0.0,0.0,3,2469.0,
5140,67,0.0,0.0,0.0,0.0,3,2470.0,
5141,68,0.0,0.0,0.0,0.0,3,2471.0,
5142,69,0.0,0.0,0.0,0.0,3,2472.0,
5143,70,0.0,0.0,0.0,0.0,3,2473.0,
5144,71,0.0,0.0,0.0,0.0,3,2474.0,
5145,72,0.0,0.0,0.0,0.0,3,2475.0,
5146,73,0.0,0.0,0.0,0.0,3,2476.0,
5147,74,0.0,0.0,0.0,0.0,3,2477.0,
5148,75,0.0,0.0,0.0,0.0,3,2478.0,
5149,76,0.0,0.0,0.0,0.0,3,2479.0,
5150,77,0.0,0.0,0.0,0.0,3,2480.0,
5151,78,0.0,0.0,0.0,0.0,3,2481.0,
5152,79,0.0,0.0,0.0,0.0,3,2482.0,
5153,80,0.0,0.0,0.0,0.0,3,2483.0,
5154,81,0.0,0.0,0.0,0.0,3,2484.0,
5155,82,0.0,0.0,0.0,0.0,3,2485.0,
5156,83,0.0,0.0,0.0,0.0,3,2486.0,
5157,84,0.0,0.0,0.0,0.0,3,2487.0,
5158,85,0.0,0.0,0.0,0.0,3,2488.0,
5159,86,0.0,0.0,0.0,0.0,3,2489.0,
5160,87,0.0,0.0,0.0,0.0,3,2490.0,
5161,88,0.0,0.0,0.0,0.0,3,2491.0,
5162,89,0.0,0.0,0.0,0.0,3,2492.0,
5163,90,0.0,0.0,0.0,0.0,3,2493.0,
5164,91,0.0,0.0,0.0,0.0,3,2494.0,
5165,92,0.0,0.0,0.0,0.0,3,2495.0,
5166,93,0.0,0.0,0.0,0.0,3,2496.0,
5167,94,0.0,0.0,0.0,0.0,3,2497.0,
5168,95,0.0,0.0,0.0,0.0,3,2498.0,
5169,96,0.0,0.0,0.0,0.0,3,2499.0,
5170,97,0.0,0.0,0.0,0.0,3,2500.0,
5171,98,0.0,0.0,0.0,0.0,3,2501.0,
5172,99,0.0,0.0,0.0,0.0,3,2502.0,
5173,100,0.0,0.0,0.0,0.0,3,2503.0,
5174,101,0.0,0.0,0.0,0.0,3,2504.0,
5175,102,0.0,0.0,0.0,0.0,3,2505.0,
5176,103,0.0,0.0,0.0,0.0,3,2506.0,
5177,104,0.0,0.0,0.0,0.0,3,2507.0,
5178,105,0.0,0.0,0.0,0.0,3,2508.0,
5179,106,0.0,0.0,0.0,0.0,3,2509.0,
5180,107,0.0,0.0,0.0,0.0,3,2510.0,
5181,108,0.0,0.0,0.0,0.0,3,2511.0,
5182,109,0.0,0.0,0.0,0.0,3,2512.0,
5183,110,0.0,0.0,0.0,0.0,3,2513.0,
5184,111,0.0,0.0,0.0,0.0,3,2514.0,
5185,112,0.0,0.0,0.0,0.0,3,2515.0,
5186,113,0.0,0.0,0.0,0.0,3,2516.0,
5187,114,0.0,0.0,0.0,0.0,3,2517.0,
5188,115,0.0,0.0,0.0,0.0,3,2518.0,
5189,116,0.0,0.0,0.0,0.0,3,2519.0,
5190,117,0.0,0.0,0.0,0.0,3,2520.0,
5191,118,0.0,0.0,0.0,0.0,3,2521.0,
5192,119,0.0,0.0,0.0,0.0,3,2522.0,
5193,120,0.0,0.0,0.0,0.0,3,2523.0,
5194,121,0.0,0.0,0.0,0.0,3,2524.0,
5195,122,0.0,0.0,0.0,0.0,3,2525.0,
5196,123,0.0,0.0,0.0,0.0,3,2526.0,
5197,124,0.0,0.0,0.0,0.0,3,2527.0,
5198,125,0.0,0.0,0.0,0.0,3,2528.0,
5199,126,0.0,0.0,0.0,0.0,3,2529.0,
5200,127,0.0,0.0,0.0,0.0,3,2530.0,
5201,128,0.0,0.0,0.0,0.0,3,2531.0,
5202,129,0.0,0.0,0.0,0.0,3,2532.0,
5203,130,0.0,0.0,0.0,0.0,3,2533.0,
5204,131,0.0,0.0,0.0,0.0,3,2534.0,
5205,132,0.0,0.0,0.0,0.0,3,2535.0,
5206,133,0.0,0.0,0.0,0.0,3,2536.0,
5207,134,0.0,0.0,0.0,0.0,3,2537.0,
5208,135,0.0,0.0,0.0,0.0,3,2538.0,
5209,136,0.0,0.0,0.0,0.0,3,2539.0,
5210,137,0.0,0.0,0.0,0.0,3,2540.0,
5211,138,0.0,0.0,0.0,0.0,3,2541.0,
5212,139,0.0,0.0,0.0,0.0,3,2542.0,
5213,140,0.0,0.0,0.0,0.0,3,2543.0,
5214,141,0.0,0.0,0.0,0.0,3,2544.0,
5215,142,0.0,0.0,0.0,0.0,3,2545.0,
5216,143,0.0,0.0,0.0,0.0,3,2546.0,
5217,144,0.0,0.0,0.0,0.0,3,2547.0,
5218,145,0.0,0.0,0.0,0.0,3,2548.0,
5219,146,0.0,0.0,0.0,0.0,3,2549.0,
5220,147,0.0,0.0,0.0,0.0,3,2550.0,
5221,148,0.0,0.0,0.0,0.0,3,2551.0,
5222,149,0.0,0.0,0.0,0.0,3,2552.0,
5223,150,0.0,0.0,0.0,0.0,3,2553.0,
5224,151,0.0,0.0,0.0,0.0,3,2554.0,
5225,152,0.0,0.0,0.0,0.0,3,2555.0,
5226,153,0.0,0.0,0.0,0.0,3,2556.0,
5227,154,0.0,0.0,0.0,0.0,3,2557.0,
5228,155,0.0,0.0,0.0,0.0,3,2558.0,
5229,156,0.0,0.0,0.0,0.0,3,2559.0,
5230,157,0.0,0.0,0.0,0.0,3,2560.0,
5231,158,0.0,0.0,0.0,0.0,3,2561.0,
5232,159,0.0,0.0,0.0,0.0,3,2562.0,
5233,160,0.0,0.0,0.0,0.0,3,2563.0,
5234,161,0.0,0.0,0.0,0.0,3,2564.0,
5235,162,0.0,0.0,0.0,0.0,3,2565.0,
5236,163,0.0,0.0,0.0,0.0,3,2566.0,
5237,164,0.0,0.0,0.0,0.0,3,2567.0,
5238,165,0.0,0.0,0.0,0.0,3,2568.0,
5239,166,0.0,0.0,0.0,0.0,3,2569.0,
5240,167,0.0,0.0,0.0,0.0,3,2570.0,
5241,168,0.0,0.0,0.0,0.0,3,2571.0,
5242,169,0.0,0.0,0.0,0.0,3,2572.0,
5243,170,0.0,0.0,0.0,0.0,3,2573.0,
5244,171,0.0,0.0,0.0,0.0,3,2574.0,
5245,172,0.0,0.0,0.0,0.0,3,2575.0,
5246,173,0.0,0.0,0.0,0.0,3,2576.0,
5247,174,0.0,0.0,0.0,0.0,3,2577.0,
5248,175,0.0,0.0,0.0,0.0,3,2578.0,
5249,176,0.0,0.0,0.0,0.0,3,2579.0,
5250,177,0.0,0.0,0.0,0.0,3,2580.0,
5251,178,0.0,0.0,0.0,0.0,3,2581.0,
5252,179,0.0,0.0,0.0,0.0,3,2582.0,
5253,180,0.0,0.0,0.0,0.0,3,2583.0,
5254,181,0.0,0.0,0.0,0.0,3,2584.0,
5255,182,0.0,0.0,0.0,0.0,3,2585.0,
5256,183,0.0,0.0,0.0,0.0,3,2586.0,
5257,184,0.0,0.0,0.0,0.0,3,2587.0,
5258,185,0.0,0.0,0.0,0.0,3,2588.0,
5259,186,0.0,0.0,0.0,0.0,3,2589.0,
5260,187,0.0,0.0,0.0,0.0,3,2590.0,
5261,188,0.0,0.0,0.0,0.0,3,2591.0,
5262,189,0.0,0.0,0.0,0.0,3,2592.0,
5263,190,0.0,0.0,0.0,0.0,3,2593.0,
5264,191,0.0,0.0,0.0,0.0,3,2594.0,
5265,192,0.0,0.0,0.0,0.0,3,2595.0,
5266,193,0.0,0.0,0.0,0.0,3,2596.0,
5267,194,0.0,0.0,0.0,0.0,3,2597.0,
5268,195,0.0,0.0,0.0,0.0,3,2598.0,
5269,196,0.0,0.0,0.0,0.0,3,2599.0,
5270,197,0.0,0.0,0.0,0.0,3,2600.0,
5271,198,0.0,0.0,0.0,0.0,3,2601.0,
5272,199,0.0,0.0,0.0,0.0,3,2602.0,
5273,200,0.0,0.0,0.0,0.0,3,2603.0,
5274,201,0.0,0.0,0.0,0.0,3,2604.0,
5275,202,0.0,0.0,0.0,0.0,3,2605.0,
5276,203,0.0,0.0,0.0,0.0,3,2606.0,
5277,204,0.0,0.0,0.0,0.0,3,2607.0,
5278,205,0.0,0.0,0.0,0.0,3,2608.0,
5279,206,0.0,0.0,0.0,0.0,3,2609.0,
5280,207,0.0,0.0,0.0,0.0,3,2610.0,
5281,208,0.0,0.0,0.0,0.0,3,2611.0,
5282,209,0.0,0.0,0.0,0.0,3,2612.0,
5283,210,0.0,0.0,0.0,0.0,3,2613.0,
5284,211,0.0,0.0,0.0,0.0,3,2614.0,
5285,212,0.0,0.0,0.0,0.0,3,2615.0,
5286,213,0.0,0.0,0.0,0.0,3,2616.0,
5287,214,0.0,0.0,0.0,0.0,3,2617.0,
5288,215,0.0,0.0,0.0,0.0,3,2618.0,
5289,216,0.0,0.0,0.0,0.0,3,2619.0,
5290,217,0.0,0.0,0.0,0.0,3,2620.0,
5291,218,0.0,0.0,0.0,0.0,3,2621.0,
5292,219,0.0,0.0,0.0,0.0,3,2622.0,
5293,220,0.0,0.0,0.0,0.0,3,2623.0,
5294,221,0.0,0.0,0.0,0.0,3,2624.0,
5295,222,0.0,0.0,0.0,0.0,3,2625.0,
5296,223,0.0,0.0,0.0,0.0,3,2626.0,
5297,224,0.0,0.0,0.0,0.0,3,2627.0,
5298,225,0.0,0.0,0.0,0.0,3,2628.0,
5299,226,0.0,0.0,0.0,0.0,3,2629.0,
5300,227,0.0,0.0,0.0,0.0,3,2630.0,
5301,228,0.0,0.0,0.0,0.0,3,2631.0,
5302,229,0.0,0.0,0.0,0.0,3,2632.0,
5303,230,0.0,0.0,0.0,0.0,3,2633.0,
5304,231,0.0,0.0,0.0,0.0,3,2634.0,
5305,232,0.0,0.0,0.0,0.0,3,2635.0,
5306,233,0.0,0.0,0.0,0.0,3,2636.0,
5307,234,0.0,0.0,0.0,0.0,3,2637.0,
5308,235,0.0,0.0,0.0,0.0,3,2638.0,
5309,236,0.0,0.0,0.0,0.0,3,2639.0,
5310,237,0.0,0.0,0.0,0.0,3,2640.0,
5311,238,0.0,0.0,0.0,0.0,3,2641.0,
5312,239,0.0,0.0,0.0,0.0,3,2642.0,
5313,240,0.0,0.0,0.0,0.0,3,2643.0,
5314,241,0.0,0.0,0.0,0.0,3,2644.0,
5315,242,0.0,0.0,0.0,0.0,3,2645.0,
5316,243,0.0,0.0,0.0,0.0,3,2646.0,
5317,244,0.0,0.0,0.0,0.0,3,2647.0,
5318,245,0.0,0.0,0.0,0.0,3,2648.0,
5319,246,0.0,0.0,0.0,0.0,3,2649.0,
5320,247,0.0,0.0,0.0,0.0,3,2650.0,
5321,248,0.0,0.0,0.0,0.0,3,2651.0,
5322,249,0.0,0.0,0.0,0.0,3,2652.0,
5323,250,0.0,0.0,0.0,0.0,3,2653.0,
5324,251,0.0,0.0,0.0,0.0,3,2654.0,
5325,252,0.0,0.0,0.0,0.0,3,2655.0,
5326,253,0.0,0.0,0.0,0.0,3,2656.0,
5327,254,0.0,0.0,0.0,0.0,3,2657.0,
5328,255,0.0,0.0,0.0,0.0,3,2658.0,
5329,256,0.0,0.0,0.0,0.0,3,2659.0,
5330,257,0.0,0.0,0.0,0.0,3,2660.0,
5331,258,0.0,0.0,0.0,0.0,3,2661.0,
5332,259,0.0,0.0,0.0,0.0,3,2662.0,
5333,260,0.0,0.0,0.0,0.0,3,2663.0,
5334,261,0.0,0.0,0.0,0.0,3,2664.0,
5335,262,0.0,0.0,0.0,0.0,3,2665.0,
5336,263,0.0,0.0,0.0,0.0,3,2666.0,
5337,264,0.0,0.0,0.0,0.0,3,2667.0,
5338,265,0.0,0.0,0.0,0.0,3,2668.0,
5339,266,0.0,0.0,0.0,0.0,3,2669.0,
