,Unnamed: 0,gamma_sample,var,time_step,k,run
15359,223,0.0,0.0,0.0,0.0,0.0
15360,224,0.0,0.0,0.0,0.0,0.0
15361,225,0.0,0.0,0.0,0.0,0.0
15362,226,0.0,0.0,0.0,0.0,0.0
15363,227,0.0,0.0,0.0,0.0,0.0
15364,228,0.0,0.0,0.0,0.0,0.0
15365,229,0.0,0.0,0.0,0.0,0.0
15366,230,0.0,0.0,0.0,0.0,0.0
15367,231,0.0,0.0,0.0,0.0,0.0
15368,232,0.0,0.0,0.0,0.0,0.0
15369,233,0.0,0.0,0.0,0.0,0.0
15370,234,0.0,0.0,0.0,0.0,0.0
15371,235,0.0,0.0,0.0,0.0,0.0
15372,236,0.0,0.0,0.0,0.0,0.0
15373,237,0.0,0.0,0.0,0.0,0.0
15374,238,0.0,0.0,0.0,0.0,0.0
15375,239,0.0,0.0,0.0,0.0,0.0
15376,240,0.0,0.0,0.0,0.0,0.0
15377,241,0.0,0.0,0.0,0.0,0.0
15378,242,0.0,0.0,0.0,0.0,0.0
15379,243,0.0,0.0,0.0,0.0,0.0
15380,244,0.0,0.0,0.0,0.0,0.0
15381,245,0.0,0.0,0.0,0.0,0.0
15382,246,0.0,0.0,0.0,0.0,0.0
15383,247,0.0,0.0,0.0,0.0,0.0
15384,248,0.0,0.0,0.0,0.0,0.0
15385,249,0.0,0.0,0.0,0.0,0.0
15386,250,0.0,0.0,0.0,0.0,0.0
15387,251,0.0,0.0,0.0,0.0,0.0
15388,252,0.0,0.0,0.0,0.0,0.0
15389,253,0.0,0.0,0.0,0.0,0.0
15390,254,0.0,0.0,0.0,0.0,0.0
15391,255,0.0,0.0,0.0,0.0,0.0
15392,256,0.0,0.0,0.0,0.0,0.0
15393,257,0.0,0.0,0.0,0.0,0.0
15394,258,0.0,0.0,0.0,0.0,0.0
15395,259,0.0,0.0,0.0,0.0,0.0
15396,260,0.0,0.0,0.0,0.0,0.0
15397,261,0.0,0.0,0.0,0.0,0.0
15398,262,0.0,0.0,0.0,0.0,0.0
15399,263,0.0,0.0,0.0,0.0,0.0
15400,264,0.0,0.0,0.0,0.0,0.0
15401,265,0.0,0.0,0.0,0.0,0.0
15402,266,0.0,0.0,0.0,0.0,0.0
15403,267,0.0,0.0,0.0,0.0,0.0
15404,268,0.0,0.0,0.0,0.0,0.0
15405,269,0.0,0.0,0.0,0.0,0.0
15406,270,0.0,0.0,0.0,0.0,0.0
15407,271,0.0,0.0,0.0,0.0,0.0
15408,272,0.0,0.0,0.0,0.0,0.0
15409,273,0.0,0.0,0.0,0.0,0.0
15410,274,0.0,0.0,0.0,0.0,0.0
15411,275,0.0,0.0,0.0,0.0,0.0
15412,276,0.0,0.0,0.0,0.0,0.0
15413,277,0.0,0.0,0.0,0.0,0.0
15414,278,0.0,0.0,0.0,0.0,0.0
15415,279,0.0,0.0,0.0,0.0,0.0
15416,280,0.0,0.0,0.0,0.0,0.0
15417,281,0.0,0.0,0.0,0.0,0.0
15418,282,0.0,0.0,0.0,0.0,0.0
15419,283,0.0,0.0,0.0,0.0,0.0
15420,284,0.0,0.0,0.0,0.0,0.0
15421,285,0.0,0.0,0.0,0.0,0.0
15422,286,0.0,0.0,0.0,0.0,0.0
15423,287,0.0,0.0,0.0,0.0,0.0
15424,288,0.0,0.0,0.0,0.0,0.0
15425,289,0.0,0.0,0.0,0.0,0.0
15426,290,0.0,0.0,0.0,0.0,0.0
15427,291,0.0,0.0,0.0,0.0,0.0
15428,292,0.0,0.0,0.0,0.0,0.0
15429,293,0.0,0.0,0.0,0.0,0.0
15430,294,0.0,0.0,0.0,0.0,0.0
15431,295,0.0,0.0,0.0,0.0,0.0
15432,296,0.0,0.0,0.0,0.0,0.0
15433,297,0.0,0.0,0.0,0.0,0.0
15434,298,0.0,0.0,0.0,0.0,0.0
15435,299,0.0,0.0,0.0,0.0,0.0
15436,300,0.0,0.0,0.0,0.0,0.0
15437,301,0.0,0.0,0.0,0.0,0.0
15438,302,0.0,0.0,0.0,0.0,0.0
15439,303,0.0,0.0,0.0,0.0,0.0
15440,304,0.0,0.0,0.0,0.0,0.0
15441,305,0.0,0.0,0.0,0.0,0.0
15442,306,0.0,0.0,0.0,0.0,0.0
15443,307,0.0,0.0,0.0,0.0,0.0
15444,308,0.0,0.0,0.0,0.0,0.0
15445,309,0.0,0.0,0.0,0.0,0.0
15446,310,0.0,0.0,0.0,0.0,0.0
15447,311,0.0,0.0,0.0,0.0,0.0
15448,312,0.0,0.0,0.0,0.0,0.0
15449,313,0.0,0.0,0.0,0.0,0.0
15450,314,0.0,0.0,0.0,0.0,0.0
15451,315,0.0,0.0,0.0,0.0,0.0
15452,316,0.0,0.0,0.0,0.0,0.0
15453,317,0.0,0.0,0.0,0.0,0.0
15454,318,0.0,0.0,0.0,0.0,0.0
15455,319,0.0,0.0,0.0,0.0,0.0
15456,320,0.0,0.0,0.0,0.0,0.0
15457,321,0.0,0.0,0.0,0.0,0.0
15458,322,0.0,0.0,0.0,0.0,0.0
15459,323,0.0,0.0,0.0,0.0,0.0
15460,324,0.0,0.0,0.0,0.0,0.0
15461,325,0.0,0.0,0.0,0.0,0.0
15462,326,0.0,0.0,0.0,0.0,0.0
15463,327,0.0,0.0,0.0,0.0,0.0
15464,328,0.0,0.0,0.0,0.0,0.0
15465,329,0.0,0.0,0.0,0.0,0.0
15466,330,0.0,0.0,0.0,0.0,0.0
15467,331,0.0,0.0,0.0,0.0,0.0
15468,332,0.0,0.0,0.0,0.0,0.0
15469,333,0.0,0.0,0.0,0.0,0.0
15470,334,0.0,0.0,0.0,0.0,0.0
15471,335,0.0,0.0,0.0,0.0,0.0
15472,336,0.0,0.0,0.0,0.0,0.0
15473,337,0.0,0.0,0.0,0.0,0.0
15474,338,0.0,0.0,0.0,0.0,0.0
15475,339,0.0,0.0,0.0,0.0,0.0
15476,340,0.0,0.0,0.0,0.0,0.0
15477,341,0.0,0.0,0.0,0.0,0.0
15478,342,0.0,0.0,0.0,0.0,0.0
15479,343,0.0,0.0,0.0,0.0,0.0
15480,344,0.0,0.0,0.0,0.0,0.0
15481,345,0.0,0.0,0.0,0.0,0.0
15482,346,0.0,0.0,0.0,0.0,0.0
15483,347,0.0,0.0,0.0,0.0,0.0
15484,348,0.0,0.0,0.0,0.0,0.0
15485,349,0.0,0.0,0.0,0.0,0.0
15486,350,0.0,0.0,0.0,0.0,0.0
15487,351,0.0,0.0,0.0,0.0,0.0
15488,0,0.0175698336229509,0.0007606073654498,300.0,5.0,22.0
15489,1,0.0378682402527379,0.0019754886542967,600.0,5.0,22.0
15490,2,0.0336199638682016,0.0014471907385581,900.0,5.0,22.0
15491,3,0.0218375816082488,0.0015858071564571,1200.0,5.0,22.0
15492,4,0.0206547927811742,0.00097386033656,1500.0,5.0,22.0
15493,5,0.0214076164630443,0.0008397179808386,1800.0,5.0,22.0
15494,6,0.0274852144788328,0.0017508400563755,2100.0,5.0,22.0
15495,7,0.020785716653677,0.0012214923100186,2400.0,5.0,22.0
15496,8,0.0261856389059239,0.0016914512020928,2700.0,5.0,22.0
15497,9,0.0271141667328418,0.0014709456798186,3000.0,5.0,22.0
15498,10,0.0427564320392266,0.0020053215004426,3300.0,5.0,22.0
15499,11,0.0286773924417323,0.0016450196465903,3600.0,5.0,22.0
15500,12,0.0242642311027452,0.0011760737380104,3900.0,5.0,22.0
15501,13,0.0309857300759604,0.0016693768510185,4200.0,5.0,22.0
15502,14,0.0397704726678284,0.0022073766745556,4500.0,5.0,22.0
15503,15,0.0213526347904251,0.0007607570835242,4800.0,5.0,22.0
15504,16,0.0270327896498387,0.0011676383831768,5100.0,5.0,22.0
15505,17,0.0210060558648006,0.0007884973288222,5400.0,5.0,22.0
15506,18,0.0203448782627065,0.0008146019455028,5700.0,5.0,22.0
15507,19,0.0423873548852858,0.0025856674319371,6000.0,5.0,22.0
15508,20,0.0195574531454654,0.0014966660996738,6300.0,5.0,22.0
15509,21,0.0489508410621537,0.0030061349186794,6600.0,5.0,22.0
15510,22,0.0176208717123109,0.0012146512401015,6900.0,5.0,22.0
15511,23,0.0247924316115681,0.0012287386441743,7200.0,5.0,22.0
15512,24,0.0269894576313499,0.0014262705117001,7500.0,5.0,22.0
15513,25,0.0448590003710853,0.002171862173526,7800.0,5.0,22.0
15514,26,0.0268585884963797,0.0013958566523214,8100.0,5.0,22.0
15515,27,0.0324528866713495,0.0028569104172224,8400.0,5.0,22.0
15516,28,0.0395132841184163,0.0016978099114884,8700.0,5.0,22.0
15517,29,0.0170407035819402,0.0008244986774211,9000.0,5.0,22.0
15518,30,0.0195973059506518,0.0007342452457493,9300.0,5.0,22.0
15519,31,0.0222880004619717,0.0018161751049188,9600.0,5.0,22.0
15520,32,0.020392512455815,0.0008315010718278,9900.0,5.0,22.0
15521,33,0.0441750513278832,0.002475370787905,10200.0,5.0,22.0
15522,34,0.0297544951437329,0.0013543244461545,10500.0,5.0,22.0
15523,35,0.0243377512350783,0.00159879026465,10800.0,5.0,22.0
15524,36,0.0258536326953936,0.001250670329154,11100.0,5.0,22.0
15525,37,0.0311023500529891,0.0015197978362579,11400.0,5.0,22.0
15526,38,0.0219216831831414,0.0009640871508443,11700.0,5.0,22.0
15527,39,0.0329354497769433,0.00204916534785,12000.0,5.0,22.0
15528,40,0.0481363223284235,0.0026362994788902,12300.0,5.0,22.0
15529,41,0.0496883209237717,0.0029778381546949,12600.0,5.0,22.0
15530,42,0.029992130444271,0.0022938074805644,12900.0,5.0,22.0
15531,43,0.0176555425812058,0.0007651605856779,13200.0,5.0,22.0
15532,44,0.01791858821444,0.0008196176986907,13500.0,5.0,22.0
15533,45,0.0194283238612552,0.0017543496281737,13800.0,5.0,22.0
15534,46,0.0288066145888651,0.0012835514816818,14100.0,5.0,22.0
15535,47,0.0246747445307703,0.0012182588723339,14400.0,5.0,22.0
15536,48,0.041257566681188,0.0025955093875694,14700.0,5.0,22.0
15537,49,0.0366345835820422,0.0018486525025314,15000.0,5.0,22.0
15538,50,0.0147466174092711,0.000526943465791,15300.0,5.0,22.0
15539,51,0.0386283499953089,0.0022682773211259,15600.0,5.0,22.0
15540,52,0.0289296779162137,0.0016720690574644,15900.0,5.0,22.0
15541,53,0.0211941574948025,0.001027509464083,16200.0,5.0,22.0
15542,54,0.022684608639649,0.0009127006717725,16500.0,5.0,22.0
15543,55,0.0452525201155083,0.0023707967178973,16800.0,5.0,22.0
15544,56,0.0424106536619198,0.0026181683109365,17100.0,5.0,22.0
15545,57,0.0297589969847222,0.0013047610159072,17400.0,5.0,22.0
15546,58,0.0305295370669218,0.0013817331050017,17700.0,5.0,22.0
15547,59,0.0453222424058202,0.0034885282802951,18000.0,5.0,22.0
15548,60,0.0170189988793327,0.0008066020087455,18300.0,5.0,22.0
15549,61,0.0319128519410749,0.0012920806263877,18600.0,5.0,22.0
15550,62,0.0288993782386944,0.001342869896533,18900.0,5.0,22.0
15551,63,0.0225888834851221,0.0016256236973499,19200.0,5.0,22.0
15552,64,0.0228478221198922,0.0015401572599027,19500.0,5.0,22.0
15553,65,0.0230329412468828,0.0008380333988261,19800.0,5.0,22.0
15554,66,0.0417634854439061,0.0019368081404043,20100.0,5.0,22.0
15555,67,0.0234566614024544,0.0008596248131968,20400.0,5.0,22.0
15556,68,0.0306698487274623,0.001447190419049,20700.0,5.0,22.0
15557,69,0.0293514709055536,0.0017232632957336,21000.0,5.0,22.0
15558,70,0.0309189303462531,0.0011911700382343,21300.0,5.0,22.0
15559,71,0.0306141707477878,0.0011474126511456,21600.0,5.0,22.0
15560,72,0.0416306459713364,0.0030618397382324,21900.0,5.0,22.0
15561,73,0.027773013457395,0.0012039275572538,22200.0,5.0,22.0
15562,74,0.0218291338192608,0.0006367885591762,22500.0,5.0,22.0
15563,75,0.022714811759785,0.0009354337778154,22800.0,5.0,22.0
15564,76,0.0364761159829849,0.001537791479823,23100.0,5.0,22.0
15565,77,0.0211670801773972,0.0008948107468201,23400.0,5.0,22.0
15566,78,0.0243311774036678,0.0009852831721306,23700.0,5.0,22.0
15567,79,0.0173789577166766,0.0004986389891204,24000.0,5.0,22.0
15568,80,0.0607587757658893,0.0039089469173662,24300.0,5.0,22.0
15569,81,0.0333678339944872,0.0021294408101148,24600.0,5.0,22.0
15570,82,0.034527251609579,0.0017729515290876,24900.0,5.0,22.0
15571,83,0.0389122895510896,0.0024089459681136,25200.0,5.0,22.0
15572,84,0.0248403081757865,0.0012353231713677,25500.0,5.0,22.0
15573,85,0.0256287652249421,0.0012411111780938,25800.0,5.0,22.0
15574,86,0.0235006556530024,0.0010988876868786,26100.0,5.0,22.0
15575,87,0.0333726454349318,0.0017197290509399,26400.0,5.0,22.0
15576,88,0.0228160714104232,0.000851510876625,26700.0,5.0,22.0
15577,89,0.0217039254888866,0.0008146458911913,27000.0,5.0,22.0
15578,90,0.0256149745338787,0.0009200798597282,27300.0,5.0,22.0
15579,91,0.0263664381005932,0.0013899555575736,27600.0,5.0,22.0
15580,92,0.017416802770618,0.0005945494393866,27900.0,5.0,22.0
15581,93,0.015098778828045,0.0004943293188237,28200.0,5.0,22.0
15582,94,0.0175061086351054,0.0013741375981,28500.0,5.0,22.0
15583,95,0.0274625485651474,0.0015081471506785,28800.0,5.0,22.0
15584,96,0.0216480699414508,0.0009374185419961,29100.0,5.0,22.0
15585,97,0.0263333757929959,0.0012435067637313,29400.0,5.0,22.0
15586,98,0.0266718472380888,0.0010316591807104,29700.0,5.0,22.0
15587,99,0.0221292168924614,0.0009798238014354,30000.0,5.0,22.0
15588,100,0.0234934423378391,0.0011040105719367,30300.0,5.0,22.0
15589,101,0.0186808778271936,0.0008867067286199,30600.0,5.0,22.0
15590,102,0.0248734161099406,0.0010621929635282,30900.0,5.0,22.0
15591,103,0.0194505730378958,0.0007560810110791,31200.0,5.0,22.0
15592,104,0.0240177746157314,0.0029319523797449,31500.0,5.0,22.0
15593,105,0.0231906119366727,0.000936220547359,31800.0,5.0,22.0
15594,106,0.0469875589529274,0.0024887480004098,32100.0,5.0,22.0
15595,107,0.0342208039159444,0.00159125103401,32400.0,5.0,22.0
15596,108,0.0278672873950569,0.0015532987242391,32700.0,5.0,22.0
15597,109,0.0263035449890907,0.0011084308999423,33000.0,5.0,22.0
15598,110,0.0274089465574009,0.0020839196261127,33300.0,5.0,22.0
15599,111,0.0235381707411502,0.0011081114766611,33600.0,5.0,22.0
15600,112,0.0214700000068242,0.0009217688859151,33900.0,5.0,22.0
15601,113,0.0156541725251319,0.0004987243917674,34200.0,5.0,22.0
15602,114,0.0291708415673231,0.0011159901720474,34500.0,5.0,22.0
15603,115,0.0201044635725337,0.0008071325179276,34800.0,5.0,22.0
15604,116,0.049143079542783,0.0027477590841649,35100.0,5.0,22.0
15605,117,0.0219099951735646,0.0007997506836732,35400.0,5.0,22.0
15606,118,0.0441732329218438,0.0035744703101448,35700.0,5.0,22.0
15607,119,0.0360949914371997,0.0020419971840502,36000.0,5.0,22.0
15608,120,0.0199033683519716,0.0013233929632795,36300.0,5.0,22.0
15609,121,0.0192179199554912,0.0006062008173875,36600.0,5.0,22.0
15610,122,0.0360231636322495,0.0017458209128301,36900.0,5.0,22.0
15611,123,0.0263923487343625,0.0013396705909669,37200.0,5.0,22.0
15612,124,0.0262064589394981,0.0021076361277711,37500.0,5.0,22.0
15613,125,0.0211398985469291,0.0006699543213455,37800.0,5.0,22.0
15614,126,0.0263405931367927,0.0012051354745552,38100.0,5.0,22.0
15615,127,0.03456245538462,0.0017736947154115,38400.0,5.0,22.0
15616,128,0.0201242609752608,0.0005943237064921,38700.0,5.0,22.0
15617,129,0.0277138359037882,0.0014213497793768,39000.0,5.0,22.0
15618,130,0.0243929588323521,0.0009300734495145,39300.0,5.0,22.0
15619,131,0.0298248253147909,0.0016751672402954,39600.0,5.0,22.0
15620,132,0.0336698031190923,0.0015510432606281,39900.0,5.0,22.0
15621,133,0.0576810814797344,0.0035515794812608,40200.0,5.0,22.0
15622,134,0.0234166713824818,0.0008989255071724,40500.0,5.0,22.0
15623,135,0.0250839716286867,0.0011989523752512,40800.0,5.0,22.0
15624,136,0.0200959695617133,0.0011544067630201,41100.0,5.0,22.0
15625,137,0.0210760981675603,0.0012771974291241,41400.0,5.0,22.0
15626,138,0.0164002317944189,0.0005333099913287,41700.0,5.0,22.0
15627,139,0.0370040280336343,0.0018549410462377,42000.0,5.0,22.0
15628,140,0.0274916770657914,0.0010496948941844,42300.0,5.0,22.0
15629,141,0.0283085422233756,0.0012297474954925,42600.0,5.0,22.0
15630,142,0.0191322827646304,0.0007367452808369,42900.0,5.0,22.0
15631,143,0.0177633920085814,0.0006591235116047,43200.0,5.0,22.0
15632,144,0.0230112476754775,0.0006623105588296,43500.0,5.0,22.0
15633,145,0.0274108692454004,0.0010491076959779,43800.0,5.0,22.0
15634,146,0.0452920795981222,0.0029537210475978,44100.0,5.0,22.0
15635,147,0.0269381325808527,0.0013379645846366,44400.0,5.0,22.0
15636,148,0.0271248305119563,0.0011728082526098,44700.0,5.0,22.0
15637,149,0.0195164665197409,0.0010898601311767,45000.0,5.0,22.0
15638,150,0.0212427852119243,0.0009024103257312,45300.0,5.0,22.0
15639,151,0.020806167409372,0.0010070762105514,45600.0,5.0,22.0
15640,152,0.0268223288405513,0.0015374419723438,45900.0,5.0,22.0
15641,153,0.0223146677525854,0.0009534536284652,46200.0,5.0,22.0
15642,154,0.0252930815805452,0.0010321484055695,46500.0,5.0,22.0
15643,155,0.0210266934666018,0.0018735803532478,46800.0,5.0,22.0
15644,156,0.0166252383410331,0.000709454309333,47100.0,5.0,22.0
15645,157,0.0225129620850941,0.0007439900340615,47400.0,5.0,22.0
15646,158,0.0473485060633249,0.0030282994158195,47700.0,5.0,22.0
15647,159,0.017435959122607,0.0009633160565064,48000.0,5.0,22.0
15648,160,0.0175931406049358,0.000618981568453,48300.0,5.0,22.0
15649,161,0.0148972552793563,0.0004446205805988,48600.0,5.0,22.0
15650,162,0.0129726235784408,0.0007171694162679,48900.0,5.0,22.0
15651,163,0.0308824337027208,0.0010508432017333,49200.0,5.0,22.0
15652,164,0.0191087120919657,0.000730164413744,49500.0,5.0,22.0
15653,165,0.0303287015002488,0.0012307535332746,49800.0,5.0,22.0
15654,166,0.0,0.0,0.0,0.0,0.0
15655,167,0.0,0.0,0.0,0.0,0.0
15656,168,0.0,0.0,0.0,0.0,0.0
15657,169,0.0,0.0,0.0,0.0,0.0
15658,170,0.0,0.0,0.0,0.0,0.0
15659,171,0.0,0.0,0.0,0.0,0.0
15660,172,0.0,0.0,0.0,0.0,0.0
15661,173,0.0,0.0,0.0,0.0,0.0
15662,174,0.0,0.0,0.0,0.0,0.0
15663,175,0.0,0.0,0.0,0.0,0.0
15664,176,0.0,0.0,0.0,0.0,0.0
15665,177,0.0,0.0,0.0,0.0,0.0
15666,178,0.0,0.0,0.0,0.0,0.0
15667,179,0.0,0.0,0.0,0.0,0.0
15668,180,0.0,0.0,0.0,0.0,0.0
15669,181,0.0,0.0,0.0,0.0,0.0
15670,182,0.0,0.0,0.0,0.0,0.0
15671,183,0.0,0.0,0.0,0.0,0.0
15672,184,0.0,0.0,0.0,0.0,0.0
15673,185,0.0,0.0,0.0,0.0,0.0
15674,186,0.0,0.0,0.0,0.0,0.0
15675,187,0.0,0.0,0.0,0.0,0.0
15676,188,0.0,0.0,0.0,0.0,0.0
15677,189,0.0,0.0,0.0,0.0,0.0
15678,190,0.0,0.0,0.0,0.0,0.0
15679,191,0.0,0.0,0.0,0.0,0.0
15680,192,0.0,0.0,0.0,0.0,0.0
15681,193,0.0,0.0,0.0,0.0,0.0
15682,194,0.0,0.0,0.0,0.0,0.0
15683,195,0.0,0.0,0.0,0.0,0.0
15684,196,0.0,0.0,0.0,0.0,0.0
15685,197,0.0,0.0,0.0,0.0,0.0
15686,198,0.0,0.0,0.0,0.0,0.0
15687,199,0.0,0.0,0.0,0.0,0.0
15688,200,0.0,0.0,0.0,0.0,0.0
15689,201,0.0,0.0,0.0,0.0,0.0
15690,202,0.0,0.0,0.0,0.0,0.0
15691,203,0.0,0.0,0.0,0.0,0.0
15692,204,0.0,0.0,0.0,0.0,0.0
15693,205,0.0,0.0,0.0,0.0,0.0
15694,206,0.0,0.0,0.0,0.0,0.0
15695,207,0.0,0.0,0.0,0.0,0.0
15696,208,0.0,0.0,0.0,0.0,0.0
15697,209,0.0,0.0,0.0,0.0,0.0
15698,210,0.0,0.0,0.0,0.0,0.0
15699,211,0.0,0.0,0.0,0.0,0.0
15700,212,0.0,0.0,0.0,0.0,0.0
15701,213,0.0,0.0,0.0,0.0,0.0
15702,214,0.0,0.0,0.0,0.0,0.0
15703,215,0.0,0.0,0.0,0.0,0.0
15704,216,0.0,0.0,0.0,0.0,0.0
15705,217,0.0,0.0,0.0,0.0,0.0
15706,218,0.0,0.0,0.0,0.0,0.0
15707,219,0.0,0.0,0.0,0.0,0.0
15708,220,0.0,0.0,0.0,0.0,0.0
15709,221,0.0,0.0,0.0,0.0,0.0
15710,222,0.0,0.0,0.0,0.0,0.0
15711,223,0.0,0.0,0.0,0.0,0.0
15712,224,0.0,0.0,0.0,0.0,0.0
15713,225,0.0,0.0,0.0,0.0,0.0
15714,226,0.0,0.0,0.0,0.0,0.0
15715,227,0.0,0.0,0.0,0.0,0.0
15716,228,0.0,0.0,0.0,0.0,0.0
15717,229,0.0,0.0,0.0,0.0,0.0
15718,230,0.0,0.0,0.0,0.0,0.0
15719,231,0.0,0.0,0.0,0.0,0.0
15720,232,0.0,0.0,0.0,0.0,0.0
15721,233,0.0,0.0,0.0,0.0,0.0
15722,234,0.0,0.0,0.0,0.0,0.0
15723,235,0.0,0.0,0.0,0.0,0.0
15724,236,0.0,0.0,0.0,0.0,0.0
15725,237,0.0,0.0,0.0,0.0,0.0
15726,238,0.0,0.0,0.0,0.0,0.0
15727,239,0.0,0.0,0.0,0.0,0.0
15728,240,0.0,0.0,0.0,0.0,0.0
15729,241,0.0,0.0,0.0,0.0,0.0
15730,242,0.0,0.0,0.0,0.0,0.0
15731,243,0.0,0.0,0.0,0.0,0.0
15732,244,0.0,0.0,0.0,0.0,0.0
15733,245,0.0,0.0,0.0,0.0,0.0
15734,246,0.0,0.0,0.0,0.0,0.0
15735,247,0.0,0.0,0.0,0.0,0.0
15736,248,0.0,0.0,0.0,0.0,0.0
15737,249,0.0,0.0,0.0,0.0,0.0
15738,250,0.0,0.0,0.0,0.0,0.0
15739,251,0.0,0.0,0.0,0.0,0.0
15740,252,0.0,0.0,0.0,0.0,0.0
15741,253,0.0,0.0,0.0,0.0,0.0
15742,254,0.0,0.0,0.0,0.0,0.0
15743,255,0.0,0.0,0.0,0.0,0.0
15744,256,0.0,0.0,0.0,0.0,0.0
15745,257,0.0,0.0,0.0,0.0,0.0
15746,258,0.0,0.0,0.0,0.0,0.0
15747,259,0.0,0.0,0.0,0.0,0.0
15748,260,0.0,0.0,0.0,0.0,0.0
15749,261,0.0,0.0,0.0,0.0,0.0
15750,262,0.0,0.0,0.0,0.0,0.0
15751,263,0.0,0.0,0.0,0.0,0.0
15752,264,0.0,0.0,0.0,0.0,0.0
15753,265,0.0,0.0,0.0,0.0,0.0
15754,266,0.0,0.0,0.0,0.0,0.0
15755,267,0.0,0.0,0.0,0.0,0.0
15756,268,0.0,0.0,0.0,0.0,0.0
15757,269,0.0,0.0,0.0,0.0,0.0
15758,270,0.0,0.0,0.0,0.0,0.0
15759,271,0.0,0.0,0.0,0.0,0.0
15760,272,0.0,0.0,0.0,0.0,0.0
15761,273,0.0,0.0,0.0,0.0,0.0
15762,274,0.0,0.0,0.0,0.0,0.0
15763,275,0.0,0.0,0.0,0.0,0.0
15764,276,0.0,0.0,0.0,0.0,0.0
15765,277,0.0,0.0,0.0,0.0,0.0
15766,278,0.0,0.0,0.0,0.0,0.0
15767,279,0.0,0.0,0.0,0.0,0.0
15768,280,0.0,0.0,0.0,0.0,0.0
15769,281,0.0,0.0,0.0,0.0,0.0
15770,282,0.0,0.0,0.0,0.0,0.0
15771,283,0.0,0.0,0.0,0.0,0.0
15772,284,0.0,0.0,0.0,0.0,0.0
15773,285,0.0,0.0,0.0,0.0,0.0
15774,286,0.0,0.0,0.0,0.0,0.0
15775,287,0.0,0.0,0.0,0.0,0.0
15776,288,0.0,0.0,0.0,0.0,0.0
15777,289,0.0,0.0,0.0,0.0,0.0
15778,290,0.0,0.0,0.0,0.0,0.0
15779,291,0.0,0.0,0.0,0.0,0.0
15780,292,0.0,0.0,0.0,0.0,0.0
15781,293,0.0,0.0,0.0,0.0,0.0
15782,294,0.0,0.0,0.0,0.0,0.0
15783,295,0.0,0.0,0.0,0.0,0.0
15784,296,0.0,0.0,0.0,0.0,0.0
15785,297,0.0,0.0,0.0,0.0,0.0
15786,298,0.0,0.0,0.0,0.0,0.0
15787,299,0.0,0.0,0.0,0.0,0.0
15788,300,0.0,0.0,0.0,0.0,0.0
15789,301,0.0,0.0,0.0,0.0,0.0
15790,302,0.0,0.0,0.0,0.0,0.0
15791,303,0.0,0.0,0.0,0.0,0.0
15792,304,0.0,0.0,0.0,0.0,0.0
15793,305,0.0,0.0,0.0,0.0,0.0
15794,306,0.0,0.0,0.0,0.0,0.0
15795,307,0.0,0.0,0.0,0.0,0.0
15796,308,0.0,0.0,0.0,0.0,0.0
15797,309,0.0,0.0,0.0,0.0,0.0
15798,310,0.0,0.0,0.0,0.0,0.0
15799,311,0.0,0.0,0.0,0.0,0.0
15800,312,0.0,0.0,0.0,0.0,0.0
15801,313,0.0,0.0,0.0,0.0,0.0
15802,314,0.0,0.0,0.0,0.0,0.0
15803,315,0.0,0.0,0.0,0.0,0.0
15804,316,0.0,0.0,0.0,0.0,0.0
15805,317,0.0,0.0,0.0,0.0,0.0
15806,318,0.0,0.0,0.0,0.0,0.0
15807,319,0.0,0.0,0.0,0.0,0.0
15808,320,0.0,0.0,0.0,0.0,0.0
15809,321,0.0,0.0,0.0,0.0,0.0
15810,322,0.0,0.0,0.0,0.0,0.0
15811,323,0.0,0.0,0.0,0.0,0.0
15812,324,0.0,0.0,0.0,0.0,0.0
15813,325,0.0,0.0,0.0,0.0,0.0
15814,326,0.0,0.0,0.0,0.0,0.0
15815,327,0.0,0.0,0.0,0.0,0.0
15816,328,0.0,0.0,0.0,0.0,0.0
15817,329,0.0,0.0,0.0,0.0,0.0
15818,330,0.0,0.0,0.0,0.0,0.0
15819,331,0.0,0.0,0.0,0.0,0.0
15820,332,0.0,0.0,0.0,0.0,0.0
15821,333,0.0,0.0,0.0,0.0,0.0
15822,334,0.0,0.0,0.0,0.0,0.0
15823,335,0.0,0.0,0.0,0.0,0.0
15824,336,0.0,0.0,0.0,0.0,0.0
15825,337,0.0,0.0,0.0,0.0,0.0
15826,338,0.0,0.0,0.0,0.0,0.0
15827,339,0.0,0.0,0.0,0.0,0.0
15828,340,0.0,0.0,0.0,0.0,0.0
15829,341,0.0,0.0,0.0,0.0,0.0
15830,342,0.0,0.0,0.0,0.0,0.0
15831,343,0.0,0.0,0.0,0.0,0.0
15832,344,0.0,0.0,0.0,0.0,0.0
15833,345,0.0,0.0,0.0,0.0,0.0
15834,346,0.0,0.0,0.0,0.0,0.0
15835,347,0.0,0.0,0.0,0.0,0.0
15836,348,0.0,0.0,0.0,0.0,0.0
15837,349,0.0,0.0,0.0,0.0,0.0
15838,350,0.0,0.0,0.0,0.0,0.0
15839,351,0.0,0.0,0.0,0.0,0.0
15840,0,0.0184503984585126,0.0006817432605065,300.0,5.0,88.0
15841,1,0.0288203992242776,0.0018165296679377,600.0,5.0,88.0
15842,2,0.0422421670285076,0.002153878444298,900.0,5.0,88.0
15843,3,0.0174918850424174,0.0005355309193663,1200.0,5.0,88.0
