,Unnamed: 0,gamma_sample,var,time_step,k,run
22799,271,0.0,0.0,0.0,0.0,0.0
22800,272,0.0,0.0,0.0,0.0,0.0
22801,273,0.0,0.0,0.0,0.0,0.0
22802,274,0.0,0.0,0.0,0.0,0.0
22803,275,0.0,0.0,0.0,0.0,0.0
22804,276,0.0,0.0,0.0,0.0,0.0
22805,277,0.0,0.0,0.0,0.0,0.0
22806,278,0.0,0.0,0.0,0.0,0.0
22807,279,0.0,0.0,0.0,0.0,0.0
22808,280,0.0,0.0,0.0,0.0,0.0
22809,281,0.0,0.0,0.0,0.0,0.0
22810,282,0.0,0.0,0.0,0.0,0.0
22811,283,0.0,0.0,0.0,0.0,0.0
22812,284,0.0,0.0,0.0,0.0,0.0
22813,285,0.0,0.0,0.0,0.0,0.0
22814,286,0.0,0.0,0.0,0.0,0.0
22815,287,0.0,0.0,0.0,0.0,0.0
22816,288,0.0,0.0,0.0,0.0,0.0
22817,289,0.0,0.0,0.0,0.0,0.0
22818,290,0.0,0.0,0.0,0.0,0.0
22819,291,0.0,0.0,0.0,0.0,0.0
22820,292,0.0,0.0,0.0,0.0,0.0
22821,293,0.0,0.0,0.0,0.0,0.0
22822,294,0.0,0.0,0.0,0.0,0.0
22823,295,0.0,0.0,0.0,0.0,0.0
22824,296,0.0,0.0,0.0,0.0,0.0
22825,297,0.0,0.0,0.0,0.0,0.0
22826,298,0.0,0.0,0.0,0.0,0.0
22827,299,0.0,0.0,0.0,0.0,0.0
22828,300,0.0,0.0,0.0,0.0,0.0
22829,301,0.0,0.0,0.0,0.0,0.0
22830,302,0.0,0.0,0.0,0.0,0.0
22831,303,0.0,0.0,0.0,0.0,0.0
22832,304,0.0,0.0,0.0,0.0,0.0
22833,305,0.0,0.0,0.0,0.0,0.0
22834,306,0.0,0.0,0.0,0.0,0.0
22835,307,0.0,0.0,0.0,0.0,0.0
22836,308,0.0,0.0,0.0,0.0,0.0
22837,309,0.0,0.0,0.0,0.0,0.0
22838,310,0.0,0.0,0.0,0.0,0.0
22839,311,0.0,0.0,0.0,0.0,0.0
22840,312,0.0,0.0,0.0,0.0,0.0
22841,313,0.0,0.0,0.0,0.0,0.0
22842,314,0.0,0.0,0.0,0.0,0.0
22843,315,0.0,0.0,0.0,0.0,0.0
22844,316,0.0,0.0,0.0,0.0,0.0
22845,317,0.0,0.0,0.0,0.0,0.0
22846,318,0.0,0.0,0.0,0.0,0.0
22847,319,0.0,0.0,0.0,0.0,0.0
22848,320,0.0,0.0,0.0,0.0,0.0
22849,321,0.0,0.0,0.0,0.0,0.0
22850,322,0.0,0.0,0.0,0.0,0.0
22851,323,0.0,0.0,0.0,0.0,0.0
22852,324,0.0,0.0,0.0,0.0,0.0
22853,325,0.0,0.0,0.0,0.0,0.0
22854,326,0.0,0.0,0.0,0.0,0.0
22855,327,0.0,0.0,0.0,0.0,0.0
22856,328,0.0,0.0,0.0,0.0,0.0
22857,329,0.0,0.0,0.0,0.0,0.0
22858,330,0.0,0.0,0.0,0.0,0.0
22859,331,0.0,0.0,0.0,0.0,0.0
22860,332,0.0,0.0,0.0,0.0,0.0
22861,333,0.0,0.0,0.0,0.0,0.0
22862,334,0.0,0.0,0.0,0.0,0.0
22863,335,0.0,0.0,0.0,0.0,0.0
22864,336,0.0,0.0,0.0,0.0,0.0
22865,337,0.0,0.0,0.0,0.0,0.0
22866,338,0.0,0.0,0.0,0.0,0.0
22867,339,0.0,0.0,0.0,0.0,0.0
22868,340,0.0,0.0,0.0,0.0,0.0
22869,341,0.0,0.0,0.0,0.0,0.0
22870,342,0.0,0.0,0.0,0.0,0.0
22871,343,0.0,0.0,0.0,0.0,0.0
22872,344,0.0,0.0,0.0,0.0,0.0
22873,345,0.0,0.0,0.0,0.0,0.0
22874,346,0.0,0.0,0.0,0.0,0.0
22875,347,0.0,0.0,0.0,0.0,0.0
22876,348,0.0,0.0,0.0,0.0,0.0
22877,349,0.0,0.0,0.0,0.0,0.0
22878,350,0.0,0.0,0.0,0.0,0.0
22879,351,0.0,0.0,0.0,0.0,0.0
22880,0,0.029985482470602,0.0013174357613135,300.0,5.0,3.0
22881,1,0.0209659889612664,0.0008680226889833,600.0,5.0,3.0
22882,2,0.0227403299647768,0.0011566074689084,900.0,5.0,3.0
22883,3,0.0313893080899381,0.0014365469081444,1200.0,5.0,3.0
22884,4,0.0322201247089406,0.0015295832986722,1500.0,5.0,3.0
22885,5,0.0297452461286296,0.0012300689913131,1800.0,5.0,3.0
22886,6,0.0173290560024815,0.0005114200456826,2100.0,5.0,3.0
22887,7,0.0146159677483819,0.0004006951674745,2400.0,5.0,3.0
22888,8,0.0200836040451818,0.0007573595232965,2700.0,5.0,3.0
22889,9,0.0327549514070528,0.0020289977043498,3000.0,5.0,3.0
22890,10,0.0511064461959269,0.0042013848501255,3300.0,5.0,3.0
22891,11,0.037117166992965,0.0022699107213374,3600.0,5.0,3.0
22892,12,0.0198917884011109,0.0007511709290535,3900.0,5.0,3.0
22893,13,0.0235632007513633,0.0008112837526086,4200.0,5.0,3.0
22894,14,0.0386712412360736,0.0024537524853431,4500.0,5.0,3.0
22895,15,0.0150910953511634,0.0004929954936172,4800.0,5.0,3.0
22896,16,0.0372416565262128,0.002087108773056,5100.0,5.0,3.0
22897,17,0.0233109750845456,0.001101807266295,5400.0,5.0,3.0
22898,18,0.0176718013047143,0.0005959880392899,5700.0,5.0,3.0
22899,19,0.0426624158339637,0.002005225937087,6000.0,5.0,3.0
22900,20,0.0314029111994222,0.0019564103390635,6300.0,5.0,3.0
22901,21,0.018246978286185,0.0006300294008926,6600.0,5.0,3.0
22902,22,0.034695102108299,0.0021254924884506,6900.0,5.0,3.0
22903,23,0.0225237301150344,0.000865712754288,7200.0,5.0,3.0
22904,24,0.0225054234214675,0.0009936732872113,7500.0,5.0,3.0
22905,25,0.0259935624489142,0.0012237162755644,7800.0,5.0,3.0
22906,26,0.0185949081856225,0.000581910975792,8100.0,5.0,3.0
22907,27,0.0294668315983418,0.0010387815699619,8400.0,5.0,3.0
22908,28,0.025279811070091,0.0012689209946783,8700.0,5.0,3.0
22909,29,0.0194058911548634,0.0006552515835893,9000.0,5.0,3.0
22910,30,0.0224356079513861,0.0008225370123151,9300.0,5.0,3.0
22911,31,0.0148291218073086,0.0005335304625917,9600.0,5.0,3.0
22912,32,0.0322339690058403,0.0020659930261443,9900.0,5.0,3.0
22913,33,0.0342697890193177,0.0014672945269792,10200.0,5.0,3.0
22914,34,0.0307649857837447,0.001373664673875,10500.0,5.0,3.0
22915,35,0.0166851759249677,0.000658775053405,10800.0,5.0,3.0
22916,36,0.0386061494322799,0.0025448597521052,11100.0,5.0,3.0
22917,37,0.0165595559649158,0.0006714249547384,11400.0,5.0,3.0
22918,38,0.0221028264807897,0.0007503692327232,11700.0,5.0,3.0
22919,39,0.0197821629262419,0.00078176223653,12000.0,5.0,3.0
22920,40,0.0346198087732986,0.0015084405702773,12300.0,5.0,3.0
22921,41,0.0294352740455163,0.0014100081128568,12600.0,5.0,3.0
22922,42,0.0170468384304807,0.0005834296573277,12900.0,5.0,3.0
22923,43,0.0230023829204404,0.0008236913423991,13200.0,5.0,3.0
22924,44,0.0444223044999781,0.0025492443502819,13500.0,5.0,3.0
22925,45,0.0195111096619788,0.0008404493222593,13800.0,5.0,3.0
22926,46,0.0205116875301119,0.0008752629632873,14100.0,5.0,3.0
22927,47,0.0438942369165381,0.0019597386703602,14400.0,5.0,3.0
22928,48,0.0323177857111224,0.0032517267701332,14700.0,5.0,3.0
22929,49,0.0405503679072158,0.0028340241063179,15000.0,5.0,3.0
22930,50,0.0261265091877136,0.0014046010760851,15300.0,5.0,3.0
22931,51,0.0231583805373834,0.0006903266386707,15600.0,5.0,3.0
22932,52,0.0154639403131422,0.0004808731031264,15900.0,5.0,3.0
22933,53,0.0160885895461772,0.0005418303637046,16200.0,5.0,3.0
22934,54,0.0221010968965797,0.000910148102022,16500.0,5.0,3.0
22935,55,0.042327206278791,0.001930848115355,16800.0,5.0,3.0
22936,56,0.0275000927151294,0.0013491451762397,17100.0,5.0,3.0
22937,57,0.0395200782913953,0.0021635083215867,17400.0,5.0,3.0
22938,58,0.0151073473868211,0.0005560355994998,17700.0,5.0,3.0
22939,59,0.0165913374008128,0.0007888267096994,18000.0,5.0,3.0
22940,60,0.0223442860087724,0.0011378979791349,18300.0,5.0,3.0
22941,61,0.0268954838757993,0.0011795052402064,18600.0,5.0,3.0
22942,62,0.0367756116230529,0.002547058159277,18900.0,5.0,3.0
22943,63,0.0191504222783164,0.0019308920439196,19200.0,5.0,3.0
22944,64,0.0209438169486972,0.0011518754361307,19500.0,5.0,3.0
22945,65,0.037642792595521,0.001893726207498,19800.0,5.0,3.0
22946,66,0.0297248481879029,0.0013801202941116,20100.0,5.0,3.0
22947,67,0.0342738620331072,0.0020242224996198,20400.0,5.0,3.0
22948,68,0.0326464766604175,0.0012168924242548,20700.0,5.0,3.0
22949,69,0.014589677974578,0.0004930505925843,21000.0,5.0,3.0
22950,70,0.0574606116120134,0.0037535546838036,21300.0,5.0,3.0
22951,71,0.0253152748092368,0.0021180133484601,21600.0,5.0,3.0
22952,72,0.0266080044960727,0.0013608894408252,21900.0,5.0,3.0
22953,73,0.0290926743785522,0.0010581116223778,22200.0,5.0,3.0
22954,74,0.0272920015851991,0.0009606941207993,22500.0,5.0,3.0
22955,75,0.0139997170049154,0.0003412419786249,22800.0,5.0,3.0
22956,76,0.0130741520014241,0.0003623739340865,23100.0,5.0,3.0
22957,77,0.0210655038583397,0.0008810551725611,23400.0,5.0,3.0
22958,78,0.0226576994991388,0.0008407096844202,23700.0,5.0,3.0
22959,79,0.0216832962072229,0.0008534526038527,24000.0,5.0,3.0
22960,80,0.0176108852012352,0.0006762143309746,24300.0,5.0,3.0
22961,81,0.0221800456611833,0.0009679838968495,24600.0,5.0,3.0
22962,82,0.026348589425241,0.0013677769362538,24900.0,5.0,3.0
22963,83,0.011882370142446,0.0004346039863261,25200.0,5.0,3.0
22964,84,0.0286684551688938,0.0009315345308606,25500.0,5.0,3.0
22965,85,0.0250434031503829,0.0012299325641811,25800.0,5.0,3.0
22966,86,0.0355381007498097,0.0023177562082125,26100.0,5.0,3.0
22967,87,0.0456843473335399,0.0023193338295729,26400.0,5.0,3.0
22968,88,0.0285168867924814,0.0012146609881877,26700.0,5.0,3.0
22969,89,0.0255668258844635,0.0012826378540711,27000.0,5.0,3.0
22970,90,0.0695005394979685,0.005258850627178,27300.0,5.0,3.0
22971,91,0.0180042210591693,0.0016872166414582,27600.0,5.0,3.0
22972,92,0.0378874656944941,0.00174842687769,27900.0,5.0,3.0
22973,93,0.0400998595520798,0.0020252205998281,28200.0,5.0,3.0
22974,94,0.028042659779985,0.0014518859403157,28500.0,5.0,3.0
22975,95,0.035705652444997,0.0016286887013655,28800.0,5.0,3.0
22976,96,0.0159326069172807,0.0005253086708625,29100.0,5.0,3.0
22977,97,0.0218357301770577,0.0007787963404652,29400.0,5.0,3.0
22978,98,0.0143660042384973,0.0005954590647083,29700.0,5.0,3.0
22979,99,0.021439990255934,0.0007811106696301,30000.0,5.0,3.0
22980,100,0.0274736521391225,0.0011684483864081,30300.0,5.0,3.0
22981,101,0.0306036652945544,0.0011083116976868,30600.0,5.0,3.0
22982,102,0.0162122830547178,0.0004592686747371,30900.0,5.0,3.0
22983,103,0.0190445689631173,0.0007298908172372,31200.0,5.0,3.0
22984,104,0.0280966614156634,0.0009879596048845,31500.0,5.0,3.0
22985,105,0.0219609179142722,0.0009873403590117,31800.0,5.0,3.0
22986,106,0.0418283132563479,0.0031475245311229,32100.0,5.0,3.0
22987,107,0.0415244469312682,0.0020714799585117,32400.0,5.0,3.0
22988,108,0.059019409766892,0.003837087941239,32700.0,5.0,3.0
22989,109,0.028731791777317,0.0012377297647643,33000.0,5.0,3.0
22990,110,0.0309677793525261,0.0017466165326227,33300.0,5.0,3.0
22991,111,0.0144258078146294,0.0004208386355291,33600.0,5.0,3.0
22992,112,0.0456066611371434,0.0032100258198534,33900.0,5.0,3.0
22993,113,0.0492401711266549,0.002658501446391,34200.0,5.0,3.0
22994,114,0.0233172902265145,0.000942239949028,34500.0,5.0,3.0
22995,115,0.0263557829088919,0.0024691053645451,34800.0,5.0,3.0
22996,116,0.0170575752499738,0.0005725983675698,35100.0,5.0,3.0
22997,117,0.0260014167447514,0.0011849732578114,35400.0,5.0,3.0
22998,118,0.0234561566316876,0.0015677430205033,35700.0,5.0,3.0
22999,119,0.047475922494498,0.0037111476984058,36000.0,5.0,3.0
23000,120,0.026017597335117,0.0013437221868972,36300.0,5.0,3.0
23001,121,0.0206098438517876,0.0006906607616072,36600.0,5.0,3.0
23002,122,0.0332213739964762,0.0016952227008758,36900.0,5.0,3.0
23003,123,0.0430656980230494,0.0029001400668005,37200.0,5.0,3.0
23004,124,0.0193500186548018,0.0010639920378412,37500.0,5.0,3.0
23005,125,0.0187353409901365,0.0005173717846682,37800.0,5.0,3.0
23006,126,0.0241405471961206,0.000973596585164,38100.0,5.0,3.0
23007,127,0.0219093917595268,0.0008676448840649,38400.0,5.0,3.0
23008,128,0.031052403305355,0.0015415840106441,38700.0,5.0,3.0
23009,129,0.0226746318504488,0.0010023179468749,39000.0,5.0,3.0
23010,130,0.0191819457495251,0.0032723280010596,39300.0,5.0,3.0
23011,131,0.0240949425093898,0.0011319960003332,39600.0,5.0,3.0
23012,132,0.0257374127030275,0.0013245286778723,39900.0,5.0,3.0
23013,133,0.0436901844427671,0.0022533312802292,40200.0,5.0,3.0
23014,134,0.0434913508133748,0.0025601203448999,40500.0,5.0,3.0
23015,135,0.0247589026062731,0.0010161547612758,40800.0,5.0,3.0
23016,136,0.0297779333616442,0.0013416085939449,41100.0,5.0,3.0
23017,137,0.0443896517984064,0.002526314418331,41400.0,5.0,3.0
23018,138,0.022765915642431,0.0009076464626218,41700.0,5.0,3.0
23019,139,0.0142981248136444,0.0004414121767577,42000.0,5.0,3.0
23020,140,0.0194619306090769,0.0007755455966632,42300.0,5.0,3.0
23021,141,0.0202579474094224,0.0009303238236717,42600.0,5.0,3.0
23022,142,0.0343434756524665,0.0014255869912093,42900.0,5.0,3.0
23023,143,0.0406588294647028,0.0020315208511136,43200.0,5.0,3.0
23024,144,0.0408589839766856,0.0029681910526424,43500.0,5.0,3.0
23025,145,0.0219679569362839,0.0012620851371098,43800.0,5.0,3.0
23026,146,0.0287002969285475,0.0010148892996241,44100.0,5.0,3.0
23027,147,0.0179516194166345,0.0005832938874514,44400.0,5.0,3.0
23028,148,0.0184364882441749,0.0006874522233954,44700.0,5.0,3.0
23029,149,0.0233571711448064,0.0014761549335697,45000.0,5.0,3.0
23030,150,0.0375269055986389,0.0020202066970709,45300.0,5.0,3.0
23031,151,0.0482487174644007,0.0030467130872028,45600.0,5.0,3.0
23032,152,0.0201810110471257,0.0006297772751663,45900.0,5.0,3.0
23033,153,0.0575072597189912,0.0033690876565541,46200.0,5.0,3.0
23034,154,0.0275474520272087,0.0016104553104276,46500.0,5.0,3.0
23035,155,0.0599466525347259,0.0048726651428882,46800.0,5.0,3.0
23036,156,0.0213221780935748,0.0009018568613314,47100.0,5.0,3.0
23037,157,0.0351955238442161,0.0024730448658927,47400.0,5.0,3.0
23038,158,0.0182778324841552,0.0007033536516146,47700.0,5.0,3.0
23039,159,0.0221168850253083,0.0008953484111854,48000.0,5.0,3.0
23040,160,0.0202453027192959,0.0007762117693806,48300.0,5.0,3.0
23041,161,0.0223051667823007,0.0009855046659511,48600.0,5.0,3.0
23042,162,0.0214732912316127,0.000864625819606,48900.0,5.0,3.0
23043,163,0.0179711176098727,0.0007746077426572,49200.0,5.0,3.0
23044,164,0.0169796489731347,0.0004750817636166,49500.0,5.0,3.0
23045,165,0.0228516752664041,0.0009388347962702,49800.0,5.0,3.0
23046,166,0.0,0.0,0.0,0.0,0.0
23047,167,0.0,0.0,0.0,0.0,0.0
23048,168,0.0,0.0,0.0,0.0,0.0
23049,169,0.0,0.0,0.0,0.0,0.0
23050,170,0.0,0.0,0.0,0.0,0.0
23051,171,0.0,0.0,0.0,0.0,0.0
23052,172,0.0,0.0,0.0,0.0,0.0
23053,173,0.0,0.0,0.0,0.0,0.0
23054,174,0.0,0.0,0.0,0.0,0.0
23055,175,0.0,0.0,0.0,0.0,0.0
23056,176,0.0,0.0,0.0,0.0,0.0
23057,177,0.0,0.0,0.0,0.0,0.0
23058,178,0.0,0.0,0.0,0.0,0.0
23059,179,0.0,0.0,0.0,0.0,0.0
23060,180,0.0,0.0,0.0,0.0,0.0
23061,181,0.0,0.0,0.0,0.0,0.0
23062,182,0.0,0.0,0.0,0.0,0.0
23063,183,0.0,0.0,0.0,0.0,0.0
23064,184,0.0,0.0,0.0,0.0,0.0
23065,185,0.0,0.0,0.0,0.0,0.0
23066,186,0.0,0.0,0.0,0.0,0.0
23067,187,0.0,0.0,0.0,0.0,0.0
23068,188,0.0,0.0,0.0,0.0,0.0
23069,189,0.0,0.0,0.0,0.0,0.0
23070,190,0.0,0.0,0.0,0.0,0.0
23071,191,0.0,0.0,0.0,0.0,0.0
23072,192,0.0,0.0,0.0,0.0,0.0
23073,193,0.0,0.0,0.0,0.0,0.0
23074,194,0.0,0.0,0.0,0.0,0.0
23075,195,0.0,0.0,0.0,0.0,0.0
23076,196,0.0,0.0,0.0,0.0,0.0
23077,197,0.0,0.0,0.0,0.0,0.0
23078,198,0.0,0.0,0.0,0.0,0.0
23079,199,0.0,0.0,0.0,0.0,0.0
23080,200,0.0,0.0,0.0,0.0,0.0
23081,201,0.0,0.0,0.0,0.0,0.0
23082,202,0.0,0.0,0.0,0.0,0.0
23083,203,0.0,0.0,0.0,0.0,0.0
23084,204,0.0,0.0,0.0,0.0,0.0
23085,205,0.0,0.0,0.0,0.0,0.0
23086,206,0.0,0.0,0.0,0.0,0.0
23087,207,0.0,0.0,0.0,0.0,0.0
23088,208,0.0,0.0,0.0,0.0,0.0
23089,209,0.0,0.0,0.0,0.0,0.0
23090,210,0.0,0.0,0.0,0.0,0.0
23091,211,0.0,0.0,0.0,0.0,0.0
23092,212,0.0,0.0,0.0,0.0,0.0
23093,213,0.0,0.0,0.0,0.0,0.0
23094,214,0.0,0.0,0.0,0.0,0.0
23095,215,0.0,0.0,0.0,0.0,0.0
23096,216,0.0,0.0,0.0,0.0,0.0
23097,217,0.0,0.0,0.0,0.0,0.0
23098,218,0.0,0.0,0.0,0.0,0.0
23099,219,0.0,0.0,0.0,0.0,0.0
23100,220,0.0,0.0,0.0,0.0,0.0
23101,221,0.0,0.0,0.0,0.0,0.0
23102,222,0.0,0.0,0.0,0.0,0.0
23103,223,0.0,0.0,0.0,0.0,0.0
23104,224,0.0,0.0,0.0,0.0,0.0
23105,225,0.0,0.0,0.0,0.0,0.0
23106,226,0.0,0.0,0.0,0.0,0.0
23107,227,0.0,0.0,0.0,0.0,0.0
23108,228,0.0,0.0,0.0,0.0,0.0
23109,229,0.0,0.0,0.0,0.0,0.0
23110,230,0.0,0.0,0.0,0.0,0.0
23111,231,0.0,0.0,0.0,0.0,0.0
23112,232,0.0,0.0,0.0,0.0,0.0
23113,233,0.0,0.0,0.0,0.0,0.0
23114,234,0.0,0.0,0.0,0.0,0.0
23115,235,0.0,0.0,0.0,0.0,0.0
23116,236,0.0,0.0,0.0,0.0,0.0
23117,237,0.0,0.0,0.0,0.0,0.0
23118,238,0.0,0.0,0.0,0.0,0.0
23119,239,0.0,0.0,0.0,0.0,0.0
23120,240,0.0,0.0,0.0,0.0,0.0
23121,241,0.0,0.0,0.0,0.0,0.0
23122,242,0.0,0.0,0.0,0.0,0.0
23123,243,0.0,0.0,0.0,0.0,0.0
23124,244,0.0,0.0,0.0,0.0,0.0
23125,245,0.0,0.0,0.0,0.0,0.0
23126,246,0.0,0.0,0.0,0.0,0.0
23127,247,0.0,0.0,0.0,0.0,0.0
23128,248,0.0,0.0,0.0,0.0,0.0
23129,249,0.0,0.0,0.0,0.0,0.0
23130,250,0.0,0.0,0.0,0.0,0.0
23131,251,0.0,0.0,0.0,0.0,0.0
23132,252,0.0,0.0,0.0,0.0,0.0
23133,253,0.0,0.0,0.0,0.0,0.0
23134,254,0.0,0.0,0.0,0.0,0.0
23135,255,0.0,0.0,0.0,0.0,0.0
23136,256,0.0,0.0,0.0,0.0,0.0
23137,257,0.0,0.0,0.0,0.0,0.0
23138,258,0.0,0.0,0.0,0.0,0.0
23139,259,0.0,0.0,0.0,0.0,0.0
23140,260,0.0,0.0,0.0,0.0,0.0
23141,261,0.0,0.0,0.0,0.0,0.0
23142,262,0.0,0.0,0.0,0.0,0.0
23143,263,0.0,0.0,0.0,0.0,0.0
23144,264,0.0,0.0,0.0,0.0,0.0
23145,265,0.0,0.0,0.0,0.0,0.0
23146,266,0.0,0.0,0.0,0.0,0.0
23147,267,0.0,0.0,0.0,0.0,0.0
23148,268,0.0,0.0,0.0,0.0,0.0
23149,269,0.0,0.0,0.0,0.0,0.0
23150,270,0.0,0.0,0.0,0.0,0.0
23151,271,0.0,0.0,0.0,0.0,0.0
23152,272,0.0,0.0,0.0,0.0,0.0
23153,273,0.0,0.0,0.0,0.0,0.0
23154,274,0.0,0.0,0.0,0.0,0.0
23155,275,0.0,0.0,0.0,0.0,0.0
23156,276,0.0,0.0,0.0,0.0,0.0
23157,277,0.0,0.0,0.0,0.0,0.0
23158,278,0.0,0.0,0.0,0.0,0.0
23159,279,0.0,0.0,0.0,0.0,0.0
23160,280,0.0,0.0,0.0,0.0,0.0
23161,281,0.0,0.0,0.0,0.0,0.0
23162,282,0.0,0.0,0.0,0.0,0.0
23163,283,0.0,0.0,0.0,0.0,0.0
23164,284,0.0,0.0,0.0,0.0,0.0
23165,285,0.0,0.0,0.0,0.0,0.0
23166,286,0.0,0.0,0.0,0.0,0.0
23167,287,0.0,0.0,0.0,0.0,0.0
23168,288,0.0,0.0,0.0,0.0,0.0
23169,289,0.0,0.0,0.0,0.0,0.0
23170,290,0.0,0.0,0.0,0.0,0.0
23171,291,0.0,0.0,0.0,0.0,0.0
23172,292,0.0,0.0,0.0,0.0,0.0
23173,293,0.0,0.0,0.0,0.0,0.0
23174,294,0.0,0.0,0.0,0.0,0.0
23175,295,0.0,0.0,0.0,0.0,0.0
23176,296,0.0,0.0,0.0,0.0,0.0
23177,297,0.0,0.0,0.0,0.0,0.0
23178,298,0.0,0.0,0.0,0.0,0.0
23179,299,0.0,0.0,0.0,0.0,0.0
23180,300,0.0,0.0,0.0,0.0,0.0
23181,301,0.0,0.0,0.0,0.0,0.0
23182,302,0.0,0.0,0.0,0.0,0.0
23183,303,0.0,0.0,0.0,0.0,0.0
23184,304,0.0,0.0,0.0,0.0,0.0
23185,305,0.0,0.0,0.0,0.0,0.0
23186,306,0.0,0.0,0.0,0.0,0.0
23187,307,0.0,0.0,0.0,0.0,0.0
23188,308,0.0,0.0,0.0,0.0,0.0
23189,309,0.0,0.0,0.0,0.0,0.0
23190,310,0.0,0.0,0.0,0.0,0.0
23191,311,0.0,0.0,0.0,0.0,0.0
23192,312,0.0,0.0,0.0,0.0,0.0
23193,313,0.0,0.0,0.0,0.0,0.0
23194,314,0.0,0.0,0.0,0.0,0.0
23195,315,0.0,0.0,0.0,0.0,0.0
23196,316,0.0,0.0,0.0,0.0,0.0
23197,317,0.0,0.0,0.0,0.0,0.0
23198,318,0.0,0.0,0.0,0.0,0.0
23199,319,0.0,0.0,0.0,0.0,0.0
23200,320,0.0,0.0,0.0,0.0,0.0
23201,321,0.0,0.0,0.0,0.0,0.0
23202,322,0.0,0.0,0.0,0.0,0.0
23203,323,0.0,0.0,0.0,0.0,0.0
23204,324,0.0,0.0,0.0,0.0,0.0
23205,325,0.0,0.0,0.0,0.0,0.0
23206,326,0.0,0.0,0.0,0.0,0.0
23207,327,0.0,0.0,0.0,0.0,0.0
23208,328,0.0,0.0,0.0,0.0,0.0
23209,329,0.0,0.0,0.0,0.0,0.0
23210,330,0.0,0.0,0.0,0.0,0.0
23211,331,0.0,0.0,0.0,0.0,0.0
23212,332,0.0,0.0,0.0,0.0,0.0
23213,333,0.0,0.0,0.0,0.0,0.0
23214,334,0.0,0.0,0.0,0.0,0.0
23215,335,0.0,0.0,0.0,0.0,0.0
23216,336,0.0,0.0,0.0,0.0,0.0
23217,337,0.0,0.0,0.0,0.0,0.0
23218,338,0.0,0.0,0.0,0.0,0.0
23219,339,0.0,0.0,0.0,0.0,0.0
23220,340,0.0,0.0,0.0,0.0,0.0
23221,341,0.0,0.0,0.0,0.0,0.0
23222,342,0.0,0.0,0.0,0.0,0.0
23223,343,0.0,0.0,0.0,0.0,0.0
23224,344,0.0,0.0,0.0,0.0,0.0
23225,345,0.0,0.0,0.0,0.0,0.0
23226,346,0.0,0.0,0.0,0.0,0.0
23227,347,0.0,0.0,0.0,0.0,0.0
23228,348,0.0,0.0,0.0,0.0,0.0
23229,349,0.0,0.0,0.0,0.0,0.0
23230,350,0.0,0.0,0.0,0.0,0.0
23231,351,0.0,0.0,0.0,0.0,0.0
23232,0,0.0148717851392776,0.0004402809808815,300.0,5.0,77.0
23233,1,0.023813740806532,0.0011970551690162,600.0,5.0,77.0
23234,2,0.0171111215062986,0.0005839044701718,900.0,5.0,77.0
23235,3,0.026235870235343,0.0010872751795018,1200.0,5.0,77.0
23236,4,0.0302026557711799,0.0012884340468405,1500.0,5.0,77.0
23237,5,0.027308949182102,0.0009839714398865,1800.0,5.0,77.0
23238,6,0.0293146823231602,0.0011364005419465,2100.0,5.0,77.0
23239,7,0.0222811143554335,0.0009732796594583,2400.0,5.0,77.0
23240,8,0.030899078259759,0.0017628352647781,2700.0,5.0,77.0
23241,9,0.024722673867939,0.0008912132814127,3000.0,5.0,77.0
23242,10,0.0392744444345841,0.0017497193894585,3300.0,5.0,77.0
23243,11,0.0325997564576347,0.0019585601934933,3600.0,5.0,77.0
23244,12,0.0335234006400636,0.0021459388402823,3900.0,5.0,77.0
23245,13,0.0330737929566559,0.001395088315384,4200.0,5.0,77.0
23246,14,0.0598014987394072,0.0031860247081644,4500.0,5.0,77.0
23247,15,0.0178941924069155,0.0006738418956751,4800.0,5.0,77.0
23248,16,0.0267591147162406,0.0010736496456376,5100.0,5.0,77.0
23249,17,0.0158297169704505,0.0008219170126508,5400.0,5.0,77.0
23250,18,0.0236716562432377,0.0008408418874055,5700.0,5.0,77.0
23251,19,0.0153800186609356,0.0003915981444547,6000.0,5.0,77.0
23252,20,0.0204330103973146,0.000544399882344,6300.0,5.0,77.0
23253,21,0.0217009589154793,0.000941800515299,6600.0,5.0,77.0
23254,22,0.0269608564060008,0.0009981643004239,6900.0,5.0,77.0
23255,23,0.0225746594918869,0.0008421179702005,7200.0,5.0,77.0
23256,24,0.0313252682457959,0.0019642615083144,7500.0,5.0,77.0
23257,25,0.0231091038650525,0.0010416065146604,7800.0,5.0,77.0
23258,26,0.0198745431070907,0.0008273828210303,8100.0,5.0,77.0
23259,27,0.0289637026386671,0.0013476834584975,8400.0,5.0,77.0
23260,28,0.0304336838115688,0.001607816872036,8700.0,5.0,77.0
23261,29,0.0234307007108619,0.0007404320500645,9000.0,5.0,77.0
23262,30,0.0392108492618589,0.0022727829715698,9300.0,5.0,77.0
23263,31,0.0242216376909405,0.0010740055510141,9600.0,5.0,77.0
23264,32,0.0487108001350394,0.0028569180040202,9900.0,5.0,77.0
23265,33,0.0344092484751171,0.002368705089002,10200.0,5.0,77.0
23266,34,0.020378823707216,0.0010621649928732,10500.0,5.0,77.0
23267,35,0.0176486473286964,0.000869960975555,10800.0,5.0,77.0
23268,36,0.0303428269596375,0.0011742375581305,11100.0,5.0,77.0
23269,37,0.0215954515684384,0.0009262559122434,11400.0,5.0,77.0
