,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2730,60,0.0,0.0,0.0,0.0,9,861.0
2731,61,0.0,0.0,0.0,0.0,9,862.0
2732,62,0.0,0.0,0.0,0.0,9,863.0
2733,63,0.0,0.0,0.0,0.0,9,864.0
2734,64,0.0,0.0,0.0,0.0,9,865.0
2735,65,0.0,0.0,0.0,0.0,9,866.0
2736,66,0.0,0.0,0.0,0.0,9,867.0
2737,67,0.0,0.0,0.0,0.0,9,868.0
2738,68,0.0,0.0,0.0,0.0,9,869.0
2739,69,0.0,0.0,0.0,0.0,9,870.0
2740,70,0.0,0.0,0.0,0.0,9,871.0
2741,71,0.0,0.0,0.0,0.0,9,872.0
2742,72,0.0,0.0,0.0,0.0,9,873.0
2743,73,0.0,0.0,0.0,0.0,9,874.0
2744,74,0.0,0.0,0.0,0.0,9,875.0
2745,75,0.0,0.0,0.0,0.0,9,876.0
2746,76,0.0,0.0,0.0,0.0,9,877.0
2747,77,0.0,0.0,0.0,0.0,9,878.0
2748,78,0.0,0.0,0.0,0.0,9,879.0
2749,79,0.0,0.0,0.0,0.0,9,880.0
2750,80,0.0,0.0,0.0,0.0,9,881.0
2751,81,0.0,0.0,0.0,0.0,9,882.0
2752,82,0.0,0.0,0.0,0.0,9,883.0
2753,83,0.0,0.0,0.0,0.0,9,884.0
2754,84,0.0,0.0,0.0,0.0,9,885.0
2755,85,0.0,0.0,0.0,0.0,9,886.0
2756,86,0.0,0.0,0.0,0.0,9,887.0
2757,87,0.0,0.0,0.0,0.0,9,888.0
2758,88,0.0,0.0,0.0,0.0,9,889.0
2759,89,0.0,0.0,0.0,0.0,9,890.0
2760,90,0.0,0.0,0.0,0.0,9,891.0
2761,91,0.0,0.0,0.0,0.0,9,892.0
2762,92,0.0,0.0,0.0,0.0,9,893.0
2763,93,0.0,0.0,0.0,0.0,9,894.0
2764,94,0.0,0.0,0.0,0.0,9,895.0
2765,95,0.0,0.0,0.0,0.0,9,896.0
2766,96,0.0,0.0,0.0,0.0,9,897.0
2767,97,0.0,0.0,0.0,0.0,9,898.0
2768,98,0.0,0.0,0.0,0.0,9,899.0
2769,99,0.0,0.0,0.0,0.0,9,900.0
2770,100,0.0,0.0,0.0,0.0,9,901.0
2771,101,0.0,0.0,0.0,0.0,9,902.0
2772,102,0.0,0.0,0.0,0.0,9,903.0
2773,103,0.0,0.0,0.0,0.0,9,904.0
2774,104,0.0,0.0,0.0,0.0,9,905.0
2775,105,0.0,0.0,0.0,0.0,9,906.0
2776,106,0.0,0.0,0.0,0.0,9,907.0
2777,107,0.0,0.0,0.0,0.0,9,908.0
2778,108,0.0,0.0,0.0,0.0,9,909.0
2779,109,0.0,0.0,0.0,0.0,9,910.0
2780,110,0.0,0.0,0.0,0.0,9,911.0
2781,111,0.0,0.0,0.0,0.0,9,912.0
2782,112,0.0,0.0,0.0,0.0,9,913.0
2783,113,0.0,0.0,0.0,0.0,9,914.0
2784,114,0.0,0.0,0.0,0.0,9,915.0
2785,115,0.0,0.0,0.0,0.0,9,916.0
2786,116,0.0,0.0,0.0,0.0,9,917.0
2787,117,0.0,0.0,0.0,0.0,9,918.0
2788,118,0.0,0.0,0.0,0.0,9,919.0
2789,119,0.0,0.0,0.0,0.0,9,920.0
2790,120,0.0,0.0,0.0,0.0,9,921.0
2791,121,0.0,0.0,0.0,0.0,9,922.0
2792,122,0.0,0.0,0.0,0.0,9,923.0
2793,123,0.0,0.0,0.0,0.0,9,924.0
2794,124,0.0,0.0,0.0,0.0,9,925.0
2795,125,0.0,0.0,0.0,0.0,9,926.0
2796,126,0.0,0.0,0.0,0.0,9,927.0
2797,127,0.0,0.0,0.0,0.0,9,928.0
2798,128,0.0,0.0,0.0,0.0,9,929.0
2799,129,0.0,0.0,0.0,0.0,9,930.0
2800,130,0.0,0.0,0.0,0.0,9,931.0
2801,131,0.0,0.0,0.0,0.0,9,932.0
2802,132,0.0,0.0,0.0,0.0,9,933.0
2803,133,0.0,0.0,0.0,0.0,9,934.0
2804,134,0.0,0.0,0.0,0.0,9,935.0
2805,135,0.0,0.0,0.0,0.0,9,936.0
2806,136,0.0,0.0,0.0,0.0,9,937.0
2807,137,0.0,0.0,0.0,0.0,9,938.0
2808,138,0.0,0.0,0.0,0.0,9,939.0
2809,139,0.0,0.0,0.0,0.0,9,940.0
2810,140,0.0,0.0,0.0,0.0,9,941.0
2811,141,0.0,0.0,0.0,0.0,9,942.0
2812,142,0.0,0.0,0.0,0.0,9,943.0
2813,143,0.0,0.0,0.0,0.0,9,944.0
2814,144,0.0,0.0,0.0,0.0,9,945.0
2815,145,0.0,0.0,0.0,0.0,9,946.0
2816,146,0.0,0.0,0.0,0.0,9,947.0
2817,147,0.0,0.0,0.0,0.0,9,948.0
2818,148,0.0,0.0,0.0,0.0,9,949.0
2819,149,0.0,0.0,0.0,0.0,9,950.0
2820,150,0.0,0.0,0.0,0.0,9,951.0
2821,151,0.0,0.0,0.0,0.0,9,952.0
2822,152,0.0,0.0,0.0,0.0,9,953.0
2823,153,0.0,0.0,0.0,0.0,9,954.0
2824,154,0.0,0.0,0.0,0.0,9,955.0
2825,155,0.0,0.0,0.0,0.0,9,956.0
2826,156,0.0,0.0,0.0,0.0,9,957.0
2827,157,0.0,0.0,0.0,0.0,9,958.0
2828,158,0.0,0.0,0.0,0.0,9,959.0
2829,159,0.0,0.0,0.0,0.0,9,960.0
2830,160,0.0,0.0,0.0,0.0,9,961.0
2831,161,0.0,0.0,0.0,0.0,9,962.0
2832,162,0.0,0.0,0.0,0.0,9,963.0
2833,163,0.0,0.0,0.0,0.0,9,964.0
2834,164,0.0,0.0,0.0,0.0,9,965.0
2835,165,0.0,0.0,0.0,0.0,9,966.0
2836,166,0.0,0.0,0.0,0.0,9,967.0
2837,167,0.0,0.0,0.0,0.0,9,968.0
2838,168,0.0,0.0,0.0,0.0,9,969.0
2839,169,0.0,0.0,0.0,0.0,9,970.0
2840,170,0.0,0.0,0.0,0.0,9,971.0
2841,171,0.0,0.0,0.0,0.0,9,972.0
2842,172,0.0,0.0,0.0,0.0,9,973.0
2843,173,0.0,0.0,0.0,0.0,9,974.0
2844,174,0.0,0.0,0.0,0.0,9,975.0
2845,175,0.0,0.0,0.0,0.0,9,976.0
2846,176,0.0,0.0,0.0,0.0,9,977.0
2847,177,0.0,0.0,0.0,0.0,9,978.0
2848,178,0.0,0.0,0.0,0.0,9,979.0
2849,179,0.0,0.0,0.0,0.0,9,980.0
2850,180,0.0,0.0,0.0,0.0,9,981.0
2851,181,0.0,0.0,0.0,0.0,9,982.0
2852,182,0.0,0.0,0.0,0.0,9,983.0
2853,183,0.0,0.0,0.0,0.0,9,984.0
2854,184,0.0,0.0,0.0,0.0,9,985.0
2855,185,0.0,0.0,0.0,0.0,9,986.0
2856,186,0.0,0.0,0.0,0.0,9,987.0
2857,187,0.0,0.0,0.0,0.0,9,988.0
2858,188,0.0,0.0,0.0,0.0,9,989.0
2859,189,0.0,0.0,0.0,0.0,9,990.0
2860,190,0.0,0.0,0.0,0.0,9,991.0
2861,191,0.0,0.0,0.0,0.0,9,992.0
2862,192,0.0,0.0,0.0,0.0,9,993.0
2863,193,0.0,0.0,0.0,0.0,9,994.0
2864,194,0.0,0.0,0.0,0.0,9,995.0
2865,195,0.0,0.0,0.0,0.0,9,996.0
2866,196,0.0,0.0,0.0,0.0,9,997.0
2867,197,0.0,0.0,0.0,0.0,9,998.0
2868,198,0.0,0.0,0.0,0.0,9,999.0
2869,199,0.0,0.0,0.0,0.0,9,1000.0
2870,200,0.0,0.0,0.0,0.0,9,1001.0
2871,201,0.0,0.0,0.0,0.0,9,1002.0
2872,202,0.0,0.0,0.0,0.0,9,1003.0
2873,203,0.0,0.0,0.0,0.0,9,1004.0
2874,204,0.0,0.0,0.0,0.0,9,1005.0
2875,205,0.0,0.0,0.0,0.0,9,1006.0
2876,206,0.0,0.0,0.0,0.0,9,1007.0
2877,207,0.0,0.0,0.0,0.0,9,1008.0
2878,208,0.0,0.0,0.0,0.0,9,1009.0
2879,209,0.0,0.0,0.0,0.0,9,1010.0
2880,210,0.0,0.0,0.0,0.0,9,1011.0
2881,211,0.0,0.0,0.0,0.0,9,1012.0
2882,212,0.0,0.0,0.0,0.0,9,1013.0
2883,213,0.0,0.0,0.0,0.0,9,1014.0
2884,214,0.0,0.0,0.0,0.0,9,1015.0
2885,215,0.0,0.0,0.0,0.0,9,1016.0
2886,216,0.0,0.0,0.0,0.0,9,1017.0
2887,217,0.0,0.0,0.0,0.0,9,1018.0
2888,218,0.0,0.0,0.0,0.0,9,1019.0
2889,219,0.0,0.0,0.0,0.0,9,1020.0
2890,220,0.0,0.0,0.0,0.0,9,1021.0
2891,221,0.0,0.0,0.0,0.0,9,1022.0
2892,222,0.0,0.0,0.0,0.0,9,1023.0
2893,223,0.0,0.0,0.0,0.0,9,1024.0
2894,224,0.0,0.0,0.0,0.0,9,1025.0
2895,225,0.0,0.0,0.0,0.0,9,1026.0
2896,226,0.0,0.0,0.0,0.0,9,1027.0
2897,227,0.0,0.0,0.0,0.0,9,1028.0
2898,228,0.0,0.0,0.0,0.0,9,1029.0
2899,229,0.0,0.0,0.0,0.0,9,1030.0
2900,230,0.0,0.0,0.0,0.0,9,1031.0
2901,231,0.0,0.0,0.0,0.0,9,1032.0
2902,232,0.0,0.0,0.0,0.0,9,1033.0
2903,233,0.0,0.0,0.0,0.0,9,1034.0
2904,234,0.0,0.0,0.0,0.0,9,1035.0
2905,235,0.0,0.0,0.0,0.0,9,1036.0
2906,236,0.0,0.0,0.0,0.0,9,1037.0
2907,237,0.0,0.0,0.0,0.0,9,1038.0
2908,238,0.0,0.0,0.0,0.0,9,1039.0
2909,239,0.0,0.0,0.0,0.0,9,1040.0
2910,240,0.0,0.0,0.0,0.0,9,1041.0
2911,241,0.0,0.0,0.0,0.0,9,1042.0
2912,242,0.0,0.0,0.0,0.0,9,1043.0
2913,243,0.0,0.0,0.0,0.0,9,1044.0
2914,244,0.0,0.0,0.0,0.0,9,1045.0
2915,245,0.0,0.0,0.0,0.0,9,1046.0
2916,246,0.0,0.0,0.0,0.0,9,1047.0
2917,247,0.0,0.0,0.0,0.0,9,1048.0
2918,248,0.0,0.0,0.0,0.0,9,1049.0
2919,249,0.0,0.0,0.0,0.0,9,1050.0
2920,250,0.0,0.0,0.0,0.0,9,1051.0
2921,251,0.0,0.0,0.0,0.0,9,1052.0
2922,252,0.0,0.0,0.0,0.0,9,1053.0
2923,253,0.0,0.0,0.0,0.0,9,1054.0
2924,254,0.0,0.0,0.0,0.0,9,1055.0
2925,255,0.0,0.0,0.0,0.0,9,1056.0
2926,256,0.0,0.0,0.0,0.0,9,1057.0
2927,257,0.0,0.0,0.0,0.0,9,1058.0
2928,258,0.0,0.0,0.0,0.0,9,1059.0
2929,259,0.0,0.0,0.0,0.0,9,1060.0
2930,260,0.0,0.0,0.0,0.0,9,1061.0
2931,261,0.0,0.0,0.0,0.0,9,1062.0
2932,262,0.0,0.0,0.0,0.0,9,1063.0
2933,263,0.0,0.0,0.0,0.0,9,1064.0
2934,264,0.0,0.0,0.0,0.0,9,1065.0
2935,265,0.0,0.0,0.0,0.0,9,1066.0
2936,266,0.0,0.0,0.0,0.0,9,1067.0
2937,0,0.0645107215999246,5.0,1.0,0.0,1,1068.0
2938,1,0.0901672654405967,4.97,1.0,300.0,1,1069.0
2939,2,0.0331375637654675,4.94,1.0,600.0,1,1070.0
2940,3,0.0214361816660345,4.91,1.0,900.0,1,1071.0
2941,4,0.0145884968528387,4.88,1.0,1200.0,1,1072.0
2942,5,0.0039163451192261,4.85,1.0,1500.0,1,1073.0
2943,6,0.0069767924655339,4.82,1.0,1800.0,1,1074.0
2944,7,0.0063446317095633,4.79,1.0,2100.0,1,1075.0
2945,8,0.0293460284121163,4.76,1.0,2400.0,1,1076.0
2946,9,0.0097032999566556,4.73,1.0,2700.0,1,1077.0
2947,10,0.0128057066729478,4.7,1.0,3000.0,1,1078.0
2948,11,0.0327747781499383,4.67,1.0,3300.0,1,1079.0
2949,12,0.0101706903066838,4.64,1.0,3600.0,1,1080.0
2950,13,0.0179508873439962,4.61,1.0,3900.0,1,1081.0
2951,14,0.104746662963157,4.58,1.0,4200.0,1,1082.0
2952,15,0.0518539957515153,4.55,1.0,4500.0,1,1083.0
2953,16,0.025661473273216,4.52,1.0,4800.0,1,1084.0
2954,17,0.0175354217759959,4.49,1.0,5100.0,1,1085.0
2955,18,0.0198149091800371,4.46,1.0,5400.0,1,1086.0
2956,19,0.0069874412958321,4.43,1.0,5700.0,1,1087.0
2957,20,0.0176678079484189,4.4,1.0,6000.0,1,1088.0
2958,21,0.0157221107296977,4.37,1.0,6300.0,1,1089.0
2959,22,0.0691341489180856,4.34,1.0,6600.0,1,1090.0
2960,23,0.02935735022545,4.31,1.0,6900.0,1,1091.0
2961,24,0.0094108987366858,4.28,1.0,7200.0,1,1092.0
2962,25,0.0153089941197684,4.25,1.0,7500.0,1,1093.0
2963,26,0.0439939243723921,4.22,1.0,7800.0,1,1094.0
2964,27,0.058088036633643,4.19,1.0,8100.0,1,1095.0
2965,28,0.0180716234570399,4.16,1.0,8400.0,1,1096.0
2966,29,0.0225447246702117,4.13,1.0,8700.0,1,1097.0
2967,30,0.0259392839365213,4.1,1.0,9000.0,1,1098.0
2968,31,0.0102796115986675,4.07,1.0,9300.0,1,1099.0
2969,32,0.0097087611590341,4.04,1.0,9600.0,1,1100.0
2970,33,0.06808172647277,4.01,1.0,9900.0,1,1101.0
2971,34,0.016484958026834,3.98,1.0,10200.0,1,1102.0
2972,35,0.0144573241241444,3.95,1.0,10500.0,1,1103.0
2973,36,0.0124612566552655,3.92,1.0,10800.0,1,1104.0
2974,37,0.0321896982146158,3.89,1.0,11100.0,1,1105.0
2975,38,3.9567811611623513,3.86,1.0,11400.0,1,1106.0
2976,39,0.0617425603899765,3.83,1.0,11700.0,1,1107.0
2977,40,0.0319153504253669,3.8,1.0,12000.0,1,1108.0
2978,41,0.0106897150971305,3.77,1.0,12300.0,1,1109.0
2979,42,0.0169900860307064,3.74,1.0,12600.0,1,1110.0
2980,43,0.0204271342636759,3.71,1.0,12900.0,1,1111.0
2981,44,0.0225509832308773,3.68,1.0,13200.0,1,1112.0
2982,45,0.0128106640350994,3.65,1.0,13500.0,1,1113.0
2983,46,0.0317467851156958,3.62,1.0,13800.0,1,1114.0
2984,47,0.0055452654101772,3.59,1.0,14100.0,1,1115.0
2985,48,0.0232348359774008,3.56,1.0,14400.0,1,1116.0
2986,49,0.0128533290630284,3.53,1.0,14700.0,1,1117.0
2987,50,0.0273609452040802,3.5,1.0,15000.0,1,1118.0
2988,51,0.030218804943946,3.47,1.0,15300.0,1,1119.0
2989,52,0.0536878553478306,3.44,1.0,15600.0,1,1120.0
2990,53,0.0345814919528881,3.41,1.0,15900.0,1,1121.0
2991,54,0.0126212127092257,3.38,1.0,16200.0,1,1122.0
2992,55,0.0199242818314453,3.35,1.0,16500.0,1,1123.0
2993,56,0.0091568159989105,3.32,1.0,16800.0,1,1124.0
2994,57,0.0134061203844207,3.29,1.0,17100.0,1,1125.0
2995,58,0.0757845125494038,3.26,1.0,17400.0,1,1126.0
2996,59,0.0131496610453088,3.23,1.0,17700.0,1,1127.0
2997,60,0.028649482123011,3.2,1.0,18000.0,1,1128.0
2998,61,0.0362725030061183,3.17,1.0,18300.0,1,1129.0
2999,62,0.1007197562453328,3.14,1.0,18600.0,1,1130.0
3000,63,0.0,0.0,0.0,0.0,1,1131.0
3001,64,0.0,0.0,0.0,0.0,1,1132.0
3002,65,0.0,0.0,0.0,0.0,1,1133.0
3003,66,0.0,0.0,0.0,0.0,1,1134.0
3004,67,0.0,0.0,0.0,0.0,1,1135.0
3005,68,0.0,0.0,0.0,0.0,1,1136.0
3006,69,0.0,0.0,0.0,0.0,1,1137.0
3007,70,0.0,0.0,0.0,0.0,1,1138.0
3008,71,0.0,0.0,0.0,0.0,1,1139.0
3009,72,0.0,0.0,0.0,0.0,1,1140.0
3010,73,0.0,0.0,0.0,0.0,1,1141.0
3011,74,0.0,0.0,0.0,0.0,1,1142.0
3012,75,0.0,0.0,0.0,0.0,1,1143.0
3013,76,0.0,0.0,0.0,0.0,1,1144.0
3014,77,0.0,0.0,0.0,0.0,1,1145.0
3015,78,0.0,0.0,0.0,0.0,1,1146.0
3016,79,0.0,0.0,0.0,0.0,1,1147.0
3017,80,0.0,0.0,0.0,0.0,1,1148.0
3018,81,0.0,0.0,0.0,0.0,1,1149.0
3019,82,0.0,0.0,0.0,0.0,1,1150.0
3020,83,0.0,0.0,0.0,0.0,1,1151.0
3021,84,0.0,0.0,0.0,0.0,1,1152.0
3022,85,0.0,0.0,0.0,0.0,1,1153.0
3023,86,0.0,0.0,0.0,0.0,1,1154.0
3024,87,0.0,0.0,0.0,0.0,1,1155.0
3025,88,0.0,0.0,0.0,0.0,1,1156.0
3026,89,0.0,0.0,0.0,0.0,1,1157.0
3027,90,0.0,0.0,0.0,0.0,1,1158.0
3028,91,0.0,0.0,0.0,0.0,1,1159.0
3029,92,0.0,0.0,0.0,0.0,1,1160.0
3030,93,0.0,0.0,0.0,0.0,1,1161.0
3031,94,0.0,0.0,0.0,0.0,1,1162.0
3032,95,0.0,0.0,0.0,0.0,1,1163.0
3033,96,0.0,0.0,0.0,0.0,1,1164.0
3034,97,0.0,0.0,0.0,0.0,1,1165.0
3035,98,0.0,0.0,0.0,0.0,1,1166.0
3036,99,0.0,0.0,0.0,0.0,1,1167.0
3037,100,0.0,0.0,0.0,0.0,1,1168.0
3038,101,0.0,0.0,0.0,0.0,1,1169.0
3039,102,0.0,0.0,0.0,0.0,1,1170.0
3040,103,0.0,0.0,0.0,0.0,1,1171.0
3041,104,0.0,0.0,0.0,0.0,1,1172.0
3042,105,0.0,0.0,0.0,0.0,1,1173.0
3043,106,0.0,0.0,0.0,0.0,1,1174.0
3044,107,0.0,0.0,0.0,0.0,1,1175.0
3045,108,0.0,0.0,0.0,0.0,1,1176.0
3046,109,0.0,0.0,0.0,0.0,1,1177.0
3047,110,0.0,0.0,0.0,0.0,1,1178.0
3048,111,0.0,0.0,0.0,0.0,1,1179.0
3049,112,0.0,0.0,0.0,0.0,1,1180.0
3050,113,0.0,0.0,0.0,0.0,1,1181.0
3051,114,0.0,0.0,0.0,0.0,1,1182.0
3052,115,0.0,0.0,0.0,0.0,1,1183.0
3053,116,0.0,0.0,0.0,0.0,1,1184.0
3054,117,0.0,0.0,0.0,0.0,1,1185.0
3055,118,0.0,0.0,0.0,0.0,1,1186.0
3056,119,0.0,0.0,0.0,0.0,1,1187.0
3057,120,0.0,0.0,0.0,0.0,1,1188.0
3058,121,0.0,0.0,0.0,0.0,1,1189.0
3059,122,0.0,0.0,0.0,0.0,1,1190.0
3060,123,0.0,0.0,0.0,0.0,1,1191.0
3061,124,0.0,0.0,0.0,0.0,1,1192.0
3062,125,0.0,0.0,0.0,0.0,1,1193.0
3063,126,0.0,0.0,0.0,0.0,1,1194.0
3064,127,0.0,0.0,0.0,0.0,1,1195.0
3065,128,0.0,0.0,0.0,0.0,1,1196.0
3066,129,0.0,0.0,0.0,0.0,1,1197.0
3067,130,0.0,0.0,0.0,0.0,1,1198.0
3068,131,0.0,0.0,0.0,0.0,1,1199.0
3069,132,0.0,0.0,0.0,0.0,1,1200.0
3070,133,0.0,0.0,0.0,0.0,1,1201.0
3071,134,0.0,0.0,0.0,0.0,1,1202.0
3072,135,0.0,0.0,0.0,0.0,1,1203.0
3073,136,0.0,0.0,0.0,0.0,1,1204.0
3074,137,0.0,0.0,0.0,0.0,1,1205.0
3075,138,0.0,0.0,0.0,0.0,1,1206.0
3076,139,0.0,0.0,0.0,0.0,1,1207.0
3077,140,0.0,0.0,0.0,0.0,1,1208.0
3078,141,0.0,0.0,0.0,0.0,1,1209.0
3079,142,0.0,0.0,0.0,0.0,1,1210.0
3080,143,0.0,0.0,0.0,0.0,1,1211.0
3081,144,0.0,0.0,0.0,0.0,1,1212.0
3082,145,0.0,0.0,0.0,0.0,1,1213.0
3083,146,0.0,0.0,0.0,0.0,1,1214.0
3084,147,0.0,0.0,0.0,0.0,1,1215.0
3085,148,0.0,0.0,0.0,0.0,1,1216.0
3086,149,0.0,0.0,0.0,0.0,1,1217.0
3087,150,0.0,0.0,0.0,0.0,1,1218.0
3088,151,0.0,0.0,0.0,0.0,1,1219.0
3089,152,0.0,0.0,0.0,0.0,1,1220.0
3090,153,0.0,0.0,0.0,0.0,1,1221.0
3091,154,0.0,0.0,0.0,0.0,1,1222.0
3092,155,0.0,0.0,0.0,0.0,1,1223.0
3093,156,0.0,0.0,0.0,0.0,1,1224.0
3094,157,0.0,0.0,0.0,0.0,1,1225.0
3095,158,0.0,0.0,0.0,0.0,1,1226.0
3096,159,0.0,0.0,0.0,0.0,1,1227.0
3097,160,0.0,0.0,0.0,0.0,1,1228.0
3098,161,0.0,0.0,0.0,0.0,1,1229.0
3099,162,0.0,0.0,0.0,0.0,1,1230.0
3100,163,0.0,0.0,0.0,0.0,1,1231.0
3101,164,0.0,0.0,0.0,0.0,1,1232.0
3102,165,0.0,0.0,0.0,0.0,1,1233.0
3103,166,0.0,0.0,0.0,0.0,1,1234.0
3104,167,0.0,0.0,0.0,0.0,1,1235.0
3105,168,0.0,0.0,0.0,0.0,1,1236.0
3106,169,0.0,0.0,0.0,0.0,1,1237.0
3107,170,0.0,0.0,0.0,0.0,1,1238.0
3108,171,0.0,0.0,0.0,0.0,1,1239.0
3109,172,0.0,0.0,0.0,0.0,1,1240.0
3110,173,0.0,0.0,0.0,0.0,1,1241.0
3111,174,0.0,0.0,0.0,0.0,1,1242.0
3112,175,0.0,0.0,0.0,0.0,1,1243.0
3113,176,0.0,0.0,0.0,0.0,1,1244.0
3114,177,0.0,0.0,0.0,0.0,1,1245.0
3115,178,0.0,0.0,0.0,0.0,1,1246.0
3116,179,0.0,0.0,0.0,0.0,1,1247.0
3117,180,0.0,0.0,0.0,0.0,1,1248.0
3118,181,0.0,0.0,0.0,0.0,1,1249.0
3119,182,0.0,0.0,0.0,0.0,1,1250.0
3120,183,0.0,0.0,0.0,0.0,1,1251.0
3121,184,0.0,0.0,0.0,0.0,1,1252.0
3122,185,0.0,0.0,0.0,0.0,1,1253.0
3123,186,0.0,0.0,0.0,0.0,1,1254.0
3124,187,0.0,0.0,0.0,0.0,1,1255.0
3125,188,0.0,0.0,0.0,0.0,1,1256.0
3126,189,0.0,0.0,0.0,0.0,1,1257.0
3127,190,0.0,0.0,0.0,0.0,1,1258.0
3128,191,0.0,0.0,0.0,0.0,1,1259.0
3129,192,0.0,0.0,0.0,0.0,1,1260.0
3130,193,0.0,0.0,0.0,0.0,1,1261.0
3131,194,0.0,0.0,0.0,0.0,1,1262.0
3132,195,0.0,0.0,0.0,0.0,1,1263.0
3133,196,0.0,0.0,0.0,0.0,1,1264.0
3134,197,0.0,0.0,0.0,0.0,1,1265.0
3135,198,0.0,0.0,0.0,0.0,1,1266.0
3136,199,0.0,0.0,0.0,0.0,1,1267.0
3137,200,0.0,0.0,0.0,0.0,1,1268.0
3138,201,0.0,0.0,0.0,0.0,1,1269.0
3139,202,0.0,0.0,0.0,0.0,1,1270.0
3140,203,0.0,0.0,0.0,0.0,1,1271.0
3141,204,0.0,0.0,0.0,0.0,1,1272.0
3142,205,0.0,0.0,0.0,0.0,1,1273.0
3143,206,0.0,0.0,0.0,0.0,1,1274.0
3144,207,0.0,0.0,0.0,0.0,1,1275.0
3145,208,0.0,0.0,0.0,0.0,1,1276.0
3146,209,0.0,0.0,0.0,0.0,1,1277.0
3147,210,0.0,0.0,0.0,0.0,1,1278.0
3148,211,0.0,0.0,0.0,0.0,1,1279.0
3149,212,0.0,0.0,0.0,0.0,1,1280.0
3150,213,0.0,0.0,0.0,0.0,1,1281.0
3151,214,0.0,0.0,0.0,0.0,1,1282.0
3152,215,0.0,0.0,0.0,0.0,1,1283.0
3153,216,0.0,0.0,0.0,0.0,1,1284.0
3154,217,0.0,0.0,0.0,0.0,1,1285.0
3155,218,0.0,0.0,0.0,0.0,1,1286.0
3156,219,0.0,0.0,0.0,0.0,1,1287.0
3157,220,0.0,0.0,0.0,0.0,1,1288.0
3158,221,0.0,0.0,0.0,0.0,1,1289.0
3159,222,0.0,0.0,0.0,0.0,1,1290.0
3160,223,0.0,0.0,0.0,0.0,1,1291.0
3161,224,0.0,0.0,0.0,0.0,1,1292.0
3162,225,0.0,0.0,0.0,0.0,1,1293.0
3163,226,0.0,0.0,0.0,0.0,1,1294.0
3164,227,0.0,0.0,0.0,0.0,1,1295.0
3165,228,0.0,0.0,0.0,0.0,1,1296.0
3166,229,0.0,0.0,0.0,0.0,1,1297.0
3167,230,0.0,0.0,0.0,0.0,1,1298.0
3168,231,0.0,0.0,0.0,0.0,1,1299.0
3169,232,0.0,0.0,0.0,0.0,1,1300.0
3170,233,0.0,0.0,0.0,0.0,1,1301.0
3171,234,0.0,0.0,0.0,0.0,1,1302.0
3172,235,0.0,0.0,0.0,0.0,1,1303.0
3173,236,0.0,0.0,0.0,0.0,1,1304.0
3174,237,0.0,0.0,0.0,0.0,1,1305.0
3175,238,0.0,0.0,0.0,0.0,1,1306.0
3176,239,0.0,0.0,0.0,0.0,1,1307.0
3177,240,0.0,0.0,0.0,0.0,1,1308.0
3178,241,0.0,0.0,0.0,0.0,1,1309.0
3179,242,0.0,0.0,0.0,0.0,1,1310.0
3180,243,0.0,0.0,0.0,0.0,1,1311.0
3181,244,0.0,0.0,0.0,0.0,1,1312.0
3182,245,0.0,0.0,0.0,0.0,1,1313.0
3183,246,0.0,0.0,0.0,0.0,1,1314.0
3184,247,0.0,0.0,0.0,0.0,1,1315.0
3185,248,0.0,0.0,0.0,0.0,1,1316.0
3186,249,0.0,0.0,0.0,0.0,1,1317.0
3187,250,0.0,0.0,0.0,0.0,1,1318.0
3188,251,0.0,0.0,0.0,0.0,1,1319.0
3189,252,0.0,0.0,0.0,0.0,1,1320.0
3190,253,0.0,0.0,0.0,0.0,1,1321.0
3191,254,0.0,0.0,0.0,0.0,1,1322.0
3192,255,0.0,0.0,0.0,0.0,1,1323.0
3193,256,0.0,0.0,0.0,0.0,1,1324.0
3194,257,0.0,0.0,0.0,0.0,1,1325.0
3195,258,0.0,0.0,0.0,0.0,1,1326.0
3196,259,0.0,0.0,0.0,0.0,1,1327.0
3197,260,0.0,0.0,0.0,0.0,1,1328.0
3198,261,0.0,0.0,0.0,0.0,1,1329.0
3199,262,0.0,0.0,0.0,0.0,1,1330.0
3200,263,0.0,0.0,0.0,0.0,1,1331.0
3201,264,0.0,0.0,0.0,0.0,1,1332.0
3202,265,0.0,0.0,0.0,0.0,1,1333.0
3203,266,0.0,0.0,0.0,0.0,1,1334.0
3204,0,0.0101432302809609,5.0,3.0,0.0,3,1335.0
3205,1,0.0,0.0,0.0,0.0,3,1336.0
3206,2,0.0,0.0,0.0,0.0,3,1337.0
3207,3,0.0,0.0,0.0,0.0,3,1338.0
3208,4,0.0,0.0,0.0,0.0,3,1339.0
3209,5,0.0,0.0,0.0,0.0,3,1340.0
3210,6,0.0,0.0,0.0,0.0,3,1341.0
3211,7,0.0,0.0,0.0,0.0,3,1342.0
3212,8,0.0,0.0,0.0,0.0,3,1343.0
3213,9,0.0,0.0,0.0,0.0,3,1344.0
3214,10,0.0,0.0,0.0,0.0,3,1345.0
3215,11,0.0,0.0,0.0,0.0,3,1346.0
3216,12,0.0,0.0,0.0,0.0,3,1347.0
3217,13,0.0,0.0,0.0,0.0,3,1348.0
3218,14,0.0,0.0,0.0,0.0,3,1349.0
3219,15,0.0,0.0,0.0,0.0,3,1350.0
