,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
1376,376,0.0,0.0,0.0,876.0
1377,377,0.0,0.0,0.0,877.0
1378,378,0.0,0.0,0.0,878.0
1379,379,0.0,0.0,0.0,879.0
1380,380,0.0,0.0,0.0,880.0
1381,381,0.0,0.0,0.0,881.0
1382,382,0.0,0.0,0.0,882.0
1383,383,0.0,0.0,0.0,883.0
1384,384,0.0,0.0,0.0,884.0
1385,385,0.0,0.0,0.0,885.0
1386,386,0.0,0.0,0.0,886.0
1387,387,0.0,0.0,0.0,887.0
1388,388,0.0,0.0,0.0,888.0
1389,389,0.0,0.0,0.0,889.0
1390,390,0.0,0.0,0.0,890.0
1391,391,0.0,0.0,0.0,891.0
1392,392,0.0,0.0,0.0,892.0
1393,393,0.0,0.0,0.0,893.0
1394,394,0.0,0.0,0.0,894.0
1395,395,0.0,0.0,0.0,895.0
1396,396,0.0,0.0,0.0,896.0
1397,397,0.0,0.0,0.0,897.0
1398,398,0.0,0.0,0.0,898.0
1399,399,0.0,0.0,0.0,899.0
1400,400,0.0,0.0,0.0,900.0
1401,401,0.0,0.0,0.0,901.0
1402,402,0.0,0.0,0.0,902.0
1403,403,0.0,0.0,0.0,903.0
1404,404,0.0,0.0,0.0,904.0
1405,405,0.0,0.0,0.0,905.0
1406,406,0.0,0.0,0.0,906.0
1407,407,0.0,0.0,0.0,907.0
1408,408,0.0,0.0,0.0,908.0
1409,409,0.0,0.0,0.0,909.0
1410,410,0.0,0.0,0.0,910.0
1411,411,0.0,0.0,0.0,911.0
1412,412,0.0,0.0,0.0,912.0
1413,413,0.0,0.0,0.0,913.0
1414,414,0.0,0.0,0.0,914.0
1415,415,0.0,0.0,0.0,915.0
1416,416,0.0,0.0,0.0,916.0
1417,417,0.0,0.0,0.0,917.0
1418,418,0.0,0.0,0.0,918.0
1419,419,0.0,0.0,0.0,919.0
1420,420,0.0,0.0,0.0,920.0
1421,421,0.0,0.0,0.0,921.0
1422,422,0.0,0.0,0.0,922.0
1423,423,0.0,0.0,0.0,923.0
1424,424,0.0,0.0,0.0,924.0
1425,425,0.0,0.0,0.0,925.0
1426,426,0.0,0.0,0.0,926.0
1427,427,0.0,0.0,0.0,927.0
1428,428,0.0,0.0,0.0,928.0
1429,429,0.0,0.0,0.0,929.0
1430,430,0.0,0.0,0.0,930.0
1431,431,0.0,0.0,0.0,931.0
1432,432,0.0,0.0,0.0,932.0
1433,433,0.0,0.0,0.0,933.0
1434,434,0.0,0.0,0.0,934.0
1435,435,0.0,0.0,0.0,935.0
1436,436,0.0,0.0,0.0,936.0
1437,437,0.0,0.0,0.0,937.0
1438,438,0.0,0.0,0.0,938.0
1439,439,0.0,0.0,0.0,939.0
1440,440,0.0,0.0,0.0,940.0
1441,441,0.0,0.0,0.0,941.0
1442,442,0.0,0.0,0.0,942.0
1443,443,0.0,0.0,0.0,943.0
1444,444,0.0,0.0,0.0,944.0
1445,445,0.0,0.0,0.0,945.0
1446,446,0.0,0.0,0.0,946.0
1447,447,0.0,0.0,0.0,947.0
1448,448,0.0,0.0,0.0,948.0
1449,449,0.0,0.0,0.0,949.0
1450,450,0.0,0.0,0.0,950.0
1451,451,0.0,0.0,0.0,951.0
1452,452,0.0,0.0,0.0,952.0
1453,453,0.0,0.0,0.0,953.0
1454,454,0.0,0.0,0.0,954.0
1455,455,0.0,0.0,0.0,955.0
1456,456,0.0,0.0,0.0,956.0
1457,457,0.0,0.0,0.0,957.0
1458,458,0.0,0.0,0.0,958.0
1459,459,0.0,0.0,0.0,959.0
1460,460,0.0,0.0,0.0,960.0
1461,461,0.0,0.0,0.0,961.0
1462,462,0.0,0.0,0.0,962.0
1463,463,0.0,0.0,0.0,963.0
1464,464,0.0,0.0,0.0,964.0
1465,465,0.0,0.0,0.0,965.0
1466,466,0.0,0.0,0.0,966.0
1467,467,0.0,0.0,0.0,967.0
1468,468,0.0,0.0,0.0,968.0
1469,469,0.0,0.0,0.0,969.0
1470,470,0.0,0.0,0.0,970.0
1471,471,0.0,0.0,0.0,971.0
1472,472,0.0,0.0,0.0,972.0
1473,473,0.0,0.0,0.0,973.0
1474,474,0.0,0.0,0.0,974.0
1475,475,0.0,0.0,0.0,975.0
1476,476,0.0,0.0,0.0,976.0
1477,477,0.0,0.0,0.0,977.0
1478,478,0.0,0.0,0.0,978.0
1479,479,0.0,0.0,0.0,979.0
1480,480,0.0,0.0,0.0,980.0
1481,481,0.0,0.0,0.0,981.0
1482,482,0.0,0.0,0.0,982.0
1483,483,0.0,0.0,0.0,983.0
1484,484,0.0,0.0,0.0,984.0
1485,485,0.0,0.0,0.0,985.0
1486,486,0.0,0.0,0.0,986.0
1487,487,0.0,0.0,0.0,987.0
1488,488,0.0,0.0,0.0,988.0
1489,489,0.0,0.0,0.0,989.0
1490,490,0.0,0.0,0.0,990.0
1491,491,0.0,0.0,0.0,991.0
1492,492,0.0,0.0,0.0,992.0
1493,493,0.0,0.0,0.0,993.0
1494,494,0.0,0.0,0.0,994.0
1495,495,0.0,0.0,0.0,995.0
1496,496,0.0,0.0,0.0,996.0
1497,497,0.0,0.0,0.0,997.0
1498,498,0.0,0.0,0.0,998.0
1499,499,0.0,0.0,0.0,999.0
1500,0,0.0192023105602033,10.0,0.0,1000.0
1501,1,0.0161672227390352,10.0,1.0,1001.0
1502,2,0.0171358592908555,10.0,2.0,1002.0
1503,3,0.0193890985087023,10.0,3.0,1003.0
1504,4,0.022279756828335,10.0,4.0,1004.0
1505,5,0.0201522388345427,10.0,5.0,1005.0
1506,6,0.0188022705928532,10.0,6.0,1006.0
1507,7,0.0163814277527802,10.0,7.0,1007.0
1508,8,0.0187863741611397,10.0,8.0,1008.0
1509,9,0.0172537883007117,10.0,9.0,1009.0
1510,10,0.0300828474725653,10.0,10.0,1010.0
1511,11,0.0259658963263427,10.0,11.0,1011.0
1512,12,0.0214784359250101,10.0,12.0,1012.0
1513,13,0.0224564341146829,10.0,13.0,1013.0
1514,14,0.0187387007501313,10.0,14.0,1014.0
1515,15,0.0172141948710625,10.0,15.0,1015.0
1516,16,0.0176151868827561,10.0,16.0,1016.0
1517,17,0.0146773851594486,10.0,17.0,1017.0
1518,18,0.0214385042851203,10.0,18.0,1018.0
1519,19,0.0175735951109874,10.0,19.0,1019.0
1520,20,0.014750582485149,10.0,20.0,1020.0
1521,21,0.0172928050582117,10.0,21.0,1021.0
1522,22,0.0197933919707674,10.0,22.0,1022.0
1523,23,0.0143392015432303,10.0,23.0,1023.0
1524,24,0.0216562031019759,10.0,24.0,1024.0
1525,25,0.021746458459516,10.0,25.0,1025.0
1526,26,0.0225065372855469,10.0,26.0,1026.0
1527,27,0.0192084987629302,10.0,27.0,1027.0
1528,28,0.0197961815078625,10.0,28.0,1028.0
1529,29,0.0269553575816458,10.0,29.0,1029.0
1530,30,0.0238503303204856,10.0,30.0,1030.0
1531,31,0.0236121075898641,10.0,31.0,1031.0
1532,32,0.020009211740061,10.0,32.0,1032.0
1533,33,0.0169712490695977,10.0,33.0,1033.0
1534,34,0.0159393568648045,10.0,34.0,1034.0
1535,35,0.0179362544595952,10.0,35.0,1035.0
1536,36,0.0165263253950201,10.0,36.0,1036.0
1537,37,0.0171679376813393,10.0,37.0,1037.0
1538,38,0.0178306726039777,10.0,38.0,1038.0
1539,39,0.0191827781345383,10.0,39.0,1039.0
1540,40,0.0282771308709007,10.0,40.0,1040.0
1541,41,0.0146354688993087,10.0,41.0,1041.0
1542,42,0.0239413744992814,10.0,42.0,1042.0
1543,43,0.0218873955614434,10.0,43.0,1043.0
1544,44,0.0173470187293971,10.0,44.0,1044.0
1545,45,0.0170920679866947,10.0,45.0,1045.0
1546,46,0.0135594378980386,10.0,46.0,1046.0
1547,47,0.0182565709200709,10.0,47.0,1047.0
1548,48,0.0181447619727703,10.0,48.0,1048.0
1549,49,0.023240633841542,10.0,49.0,1049.0
1550,50,0.0209772558322495,10.0,50.0,1050.0
1551,51,0.0223950674444155,10.0,51.0,1051.0
1552,52,0.0146266914999414,10.0,52.0,1052.0
1553,53,0.0207992065268978,10.0,53.0,1053.0
1554,54,0.0202239089709731,10.0,54.0,1054.0
1555,55,0.0262279567467146,10.0,55.0,1055.0
1556,56,0.0368427179911327,10.0,56.0,1056.0
1557,57,0.0230362769823523,10.0,57.0,1057.0
1558,58,0.014885902077687,10.0,58.0,1058.0
1559,59,0.0339632679289128,10.0,59.0,1059.0
1560,60,0.0212721618516105,10.0,60.0,1060.0
1561,61,0.0191599283579403,10.0,61.0,1061.0
1562,62,0.0206644442372614,10.0,62.0,1062.0
1563,63,0.0204187183662522,10.0,63.0,1063.0
1564,64,0.0155862555684608,10.0,64.0,1064.0
1565,65,0.0204296270663843,10.0,65.0,1065.0
1566,66,0.0220977478839659,10.0,66.0,1066.0
1567,67,0.0192790251114792,10.0,67.0,1067.0
1568,68,0.0203925656268203,10.0,68.0,1068.0
1569,69,0.0215034788059854,10.0,69.0,1069.0
1570,70,0.0180299831663433,10.0,70.0,1070.0
1571,71,0.0190698494914545,10.0,71.0,1071.0
1572,72,0.0174593647704268,10.0,72.0,1072.0
1573,73,0.0116737344323205,10.0,73.0,1073.0
1574,74,0.0167814187560613,10.0,74.0,1074.0
1575,75,0.0192101610695621,10.0,75.0,1075.0
1576,76,0.0187861301800311,10.0,76.0,1076.0
1577,77,0.0166475120460087,10.0,77.0,1077.0
1578,78,0.0152812753158286,10.0,78.0,1078.0
1579,79,0.0186526914182335,10.0,79.0,1079.0
1580,80,0.0135194536655074,10.0,80.0,1080.0
1581,81,0.0200933745937897,10.0,81.0,1081.0
1582,82,0.0279528194257559,10.0,82.0,1082.0
1583,83,0.0189269180325267,10.0,83.0,1083.0
1584,84,0.0190649805523082,10.0,84.0,1084.0
1585,85,0.0176847714309845,10.0,85.0,1085.0
1586,86,0.0213502485481744,10.0,86.0,1086.0
1587,87,0.0155468204648693,10.0,87.0,1087.0
1588,88,0.0174074108567634,10.0,88.0,1088.0
1589,89,0.021667521800575,10.0,89.0,1089.0
1590,90,0.013783710271847,10.0,90.0,1090.0
1591,91,0.0149157129573702,10.0,91.0,1091.0
1592,92,0.0143657298369917,10.0,92.0,1092.0
1593,93,0.0175453071426446,10.0,93.0,1093.0
1594,94,0.0128830502131721,10.0,94.0,1094.0
1595,95,0.0184913201914635,10.0,95.0,1095.0
1596,96,0.0205391372416522,10.0,96.0,1096.0
1597,97,0.0160131189878094,10.0,97.0,1097.0
1598,98,0.0222886523144223,10.0,98.0,1098.0
1599,99,0.0324106611596366,10.0,99.0,1099.0
1600,100,0.0,0.0,0.0,1100.0
1601,101,0.0,0.0,0.0,1101.0
1602,102,0.0,0.0,0.0,1102.0
1603,103,0.0,0.0,0.0,1103.0
1604,104,0.0,0.0,0.0,1104.0
1605,105,0.0,0.0,0.0,1105.0
1606,106,0.0,0.0,0.0,1106.0
1607,107,0.0,0.0,0.0,1107.0
1608,108,0.0,0.0,0.0,1108.0
1609,109,0.0,0.0,0.0,1109.0
1610,110,0.0,0.0,0.0,1110.0
1611,111,0.0,0.0,0.0,1111.0
1612,112,0.0,0.0,0.0,1112.0
1613,113,0.0,0.0,0.0,1113.0
1614,114,0.0,0.0,0.0,1114.0
1615,115,0.0,0.0,0.0,1115.0
1616,116,0.0,0.0,0.0,1116.0
1617,117,0.0,0.0,0.0,1117.0
1618,118,0.0,0.0,0.0,1118.0
1619,119,0.0,0.0,0.0,1119.0
1620,120,0.0,0.0,0.0,1120.0
1621,121,0.0,0.0,0.0,1121.0
1622,122,0.0,0.0,0.0,1122.0
1623,123,0.0,0.0,0.0,1123.0
1624,124,0.0,0.0,0.0,1124.0
1625,125,0.0,0.0,0.0,1125.0
1626,126,0.0,0.0,0.0,1126.0
1627,127,0.0,0.0,0.0,1127.0
1628,128,0.0,0.0,0.0,1128.0
1629,129,0.0,0.0,0.0,1129.0
1630,130,0.0,0.0,0.0,1130.0
1631,131,0.0,0.0,0.0,1131.0
1632,132,0.0,0.0,0.0,1132.0
1633,133,0.0,0.0,0.0,1133.0
1634,134,0.0,0.0,0.0,1134.0
1635,135,0.0,0.0,0.0,1135.0
1636,136,0.0,0.0,0.0,1136.0
1637,137,0.0,0.0,0.0,1137.0
1638,138,0.0,0.0,0.0,1138.0
1639,139,0.0,0.0,0.0,1139.0
1640,140,0.0,0.0,0.0,1140.0
1641,141,0.0,0.0,0.0,1141.0
1642,142,0.0,0.0,0.0,1142.0
1643,143,0.0,0.0,0.0,1143.0
1644,144,0.0,0.0,0.0,1144.0
1645,145,0.0,0.0,0.0,1145.0
1646,146,0.0,0.0,0.0,1146.0
1647,147,0.0,0.0,0.0,1147.0
1648,148,0.0,0.0,0.0,1148.0
1649,149,0.0,0.0,0.0,1149.0
1650,150,0.0,0.0,0.0,1150.0
1651,151,0.0,0.0,0.0,1151.0
1652,152,0.0,0.0,0.0,1152.0
1653,153,0.0,0.0,0.0,1153.0
1654,154,0.0,0.0,0.0,1154.0
1655,155,0.0,0.0,0.0,1155.0
1656,156,0.0,0.0,0.0,1156.0
1657,157,0.0,0.0,0.0,1157.0
1658,158,0.0,0.0,0.0,1158.0
1659,159,0.0,0.0,0.0,1159.0
1660,160,0.0,0.0,0.0,1160.0
1661,161,0.0,0.0,0.0,1161.0
1662,162,0.0,0.0,0.0,1162.0
1663,163,0.0,0.0,0.0,1163.0
1664,164,0.0,0.0,0.0,1164.0
1665,165,0.0,0.0,0.0,1165.0
1666,166,0.0,0.0,0.0,1166.0
1667,167,0.0,0.0,0.0,1167.0
1668,168,0.0,0.0,0.0,1168.0
1669,169,0.0,0.0,0.0,1169.0
1670,170,0.0,0.0,0.0,1170.0
1671,171,0.0,0.0,0.0,1171.0
1672,172,0.0,0.0,0.0,1172.0
1673,173,0.0,0.0,0.0,1173.0
1674,174,0.0,0.0,0.0,1174.0
1675,175,0.0,0.0,0.0,1175.0
1676,176,0.0,0.0,0.0,1176.0
1677,177,0.0,0.0,0.0,1177.0
1678,178,0.0,0.0,0.0,1178.0
1679,179,0.0,0.0,0.0,1179.0
1680,180,0.0,0.0,0.0,1180.0
1681,181,0.0,0.0,0.0,1181.0
1682,182,0.0,0.0,0.0,1182.0
1683,183,0.0,0.0,0.0,1183.0
1684,184,0.0,0.0,0.0,1184.0
1685,185,0.0,0.0,0.0,1185.0
1686,186,0.0,0.0,0.0,1186.0
1687,187,0.0,0.0,0.0,1187.0
1688,188,0.0,0.0,0.0,1188.0
1689,189,0.0,0.0,0.0,1189.0
1690,190,0.0,0.0,0.0,1190.0
1691,191,0.0,0.0,0.0,1191.0
1692,192,0.0,0.0,0.0,1192.0
1693,193,0.0,0.0,0.0,1193.0
1694,194,0.0,0.0,0.0,1194.0
1695,195,0.0,0.0,0.0,1195.0
1696,196,0.0,0.0,0.0,1196.0
1697,197,0.0,0.0,0.0,1197.0
1698,198,0.0,0.0,0.0,1198.0
1699,199,0.0,0.0,0.0,1199.0
1700,200,0.0,0.0,0.0,1200.0
1701,201,0.0,0.0,0.0,1201.0
1702,202,0.0,0.0,0.0,1202.0
1703,203,0.0,0.0,0.0,1203.0
1704,204,0.0,0.0,0.0,1204.0
1705,205,0.0,0.0,0.0,1205.0
1706,206,0.0,0.0,0.0,1206.0
1707,207,0.0,0.0,0.0,1207.0
1708,208,0.0,0.0,0.0,1208.0
1709,209,0.0,0.0,0.0,1209.0
1710,210,0.0,0.0,0.0,1210.0
1711,211,0.0,0.0,0.0,1211.0
1712,212,0.0,0.0,0.0,1212.0
1713,213,0.0,0.0,0.0,1213.0
1714,214,0.0,0.0,0.0,1214.0
1715,215,0.0,0.0,0.0,1215.0
1716,216,0.0,0.0,0.0,1216.0
1717,217,0.0,0.0,0.0,1217.0
1718,218,0.0,0.0,0.0,1218.0
1719,219,0.0,0.0,0.0,1219.0
1720,220,0.0,0.0,0.0,1220.0
1721,221,0.0,0.0,0.0,1221.0
1722,222,0.0,0.0,0.0,1222.0
1723,223,0.0,0.0,0.0,1223.0
1724,224,0.0,0.0,0.0,1224.0
1725,225,0.0,0.0,0.0,1225.0
1726,226,0.0,0.0,0.0,1226.0
1727,227,0.0,0.0,0.0,1227.0
1728,228,0.0,0.0,0.0,1228.0
1729,229,0.0,0.0,0.0,1229.0
1730,230,0.0,0.0,0.0,1230.0
1731,231,0.0,0.0,0.0,1231.0
1732,232,0.0,0.0,0.0,1232.0
1733,233,0.0,0.0,0.0,1233.0
1734,234,0.0,0.0,0.0,1234.0
1735,235,0.0,0.0,0.0,1235.0
1736,236,0.0,0.0,0.0,1236.0
1737,237,0.0,0.0,0.0,1237.0
1738,238,0.0,0.0,0.0,1238.0
1739,239,0.0,0.0,0.0,1239.0
1740,240,0.0,0.0,0.0,1240.0
1741,241,0.0,0.0,0.0,1241.0
1742,242,0.0,0.0,0.0,1242.0
1743,243,0.0,0.0,0.0,1243.0
1744,244,0.0,0.0,0.0,1244.0
1745,245,0.0,0.0,0.0,1245.0
1746,246,0.0,0.0,0.0,1246.0
1747,247,0.0,0.0,0.0,1247.0
1748,248,0.0,0.0,0.0,1248.0
1749,249,0.0,0.0,0.0,1249.0
1750,250,0.0,0.0,0.0,1250.0
1751,251,0.0,0.0,0.0,1251.0
1752,252,0.0,0.0,0.0,1252.0
1753,253,0.0,0.0,0.0,1253.0
1754,254,0.0,0.0,0.0,1254.0
1755,255,0.0,0.0,0.0,1255.0
1756,256,0.0,0.0,0.0,1256.0
1757,257,0.0,0.0,0.0,1257.0
1758,258,0.0,0.0,0.0,1258.0
1759,259,0.0,0.0,0.0,1259.0
1760,260,0.0,0.0,0.0,1260.0
1761,261,0.0,0.0,0.0,1261.0
1762,262,0.0,0.0,0.0,1262.0
1763,263,0.0,0.0,0.0,1263.0
1764,264,0.0,0.0,0.0,1264.0
1765,265,0.0,0.0,0.0,1265.0
1766,266,0.0,0.0,0.0,1266.0
1767,267,0.0,0.0,0.0,1267.0
1768,268,0.0,0.0,0.0,1268.0
1769,269,0.0,0.0,0.0,1269.0
1770,270,0.0,0.0,0.0,1270.0
1771,271,0.0,0.0,0.0,1271.0
1772,272,0.0,0.0,0.0,1272.0
1773,273,0.0,0.0,0.0,1273.0
1774,274,0.0,0.0,0.0,1274.0
1775,275,0.0,0.0,0.0,1275.0
1776,276,0.0,0.0,0.0,1276.0
1777,277,0.0,0.0,0.0,1277.0
1778,278,0.0,0.0,0.0,1278.0
1779,279,0.0,0.0,0.0,1279.0
1780,280,0.0,0.0,0.0,1280.0
1781,281,0.0,0.0,0.0,1281.0
1782,282,0.0,0.0,0.0,1282.0
1783,283,0.0,0.0,0.0,1283.0
1784,284,0.0,0.0,0.0,1284.0
1785,285,0.0,0.0,0.0,1285.0
1786,286,0.0,0.0,0.0,1286.0
1787,287,0.0,0.0,0.0,1287.0
1788,288,0.0,0.0,0.0,1288.0
1789,289,0.0,0.0,0.0,1289.0
1790,290,0.0,0.0,0.0,1290.0
1791,291,0.0,0.0,0.0,1291.0
1792,292,0.0,0.0,0.0,1292.0
1793,293,0.0,0.0,0.0,1293.0
1794,294,0.0,0.0,0.0,1294.0
1795,295,0.0,0.0,0.0,1295.0
1796,296,0.0,0.0,0.0,1296.0
1797,297,0.0,0.0,0.0,1297.0
1798,298,0.0,0.0,0.0,1298.0
1799,299,0.0,0.0,0.0,1299.0
1800,300,0.0,0.0,0.0,1300.0
1801,301,0.0,0.0,0.0,1301.0
1802,302,0.0,0.0,0.0,1302.0
1803,303,0.0,0.0,0.0,1303.0
1804,304,0.0,0.0,0.0,1304.0
1805,305,0.0,0.0,0.0,1305.0
1806,306,0.0,0.0,0.0,1306.0
1807,307,0.0,0.0,0.0,1307.0
1808,308,0.0,0.0,0.0,1308.0
1809,309,0.0,0.0,0.0,1309.0
1810,310,0.0,0.0,0.0,1310.0
1811,311,0.0,0.0,0.0,1311.0
1812,312,0.0,0.0,0.0,1312.0
1813,313,0.0,0.0,0.0,1313.0
1814,314,0.0,0.0,0.0,1314.0
1815,315,0.0,0.0,0.0,1315.0
1816,316,0.0,0.0,0.0,1316.0
1817,317,0.0,0.0,0.0,1317.0
1818,318,0.0,0.0,0.0,1318.0
1819,319,0.0,0.0,0.0,1319.0
1820,320,0.0,0.0,0.0,1320.0
1821,321,0.0,0.0,0.0,1321.0
1822,322,0.0,0.0,0.0,1322.0
1823,323,0.0,0.0,0.0,1323.0
1824,324,0.0,0.0,0.0,1324.0
1825,325,0.0,0.0,0.0,1325.0
1826,326,0.0,0.0,0.0,1326.0
1827,327,0.0,0.0,0.0,1327.0
1828,328,0.0,0.0,0.0,1328.0
1829,329,0.0,0.0,0.0,1329.0
1830,330,0.0,0.0,0.0,1330.0
1831,331,0.0,0.0,0.0,1331.0
1832,332,0.0,0.0,0.0,1332.0
1833,333,0.0,0.0,0.0,1333.0
1834,334,0.0,0.0,0.0,1334.0
1835,335,0.0,0.0,0.0,1335.0
1836,336,0.0,0.0,0.0,1336.0
1837,337,0.0,0.0,0.0,1337.0
1838,338,0.0,0.0,0.0,1338.0
1839,339,0.0,0.0,0.0,1339.0
1840,340,0.0,0.0,0.0,1340.0
1841,341,0.0,0.0,0.0,1341.0
1842,342,0.0,0.0,0.0,1342.0
1843,343,0.0,0.0,0.0,1343.0
1844,344,0.0,0.0,0.0,1344.0
1845,345,0.0,0.0,0.0,1345.0
1846,346,0.0,0.0,0.0,1346.0
1847,347,0.0,0.0,0.0,1347.0
1848,348,0.0,0.0,0.0,1348.0
1849,349,0.0,0.0,0.0,1349.0
1850,350,0.0,0.0,0.0,1350.0
1851,351,0.0,0.0,0.0,1351.0
1852,352,0.0,0.0,0.0,1352.0
1853,353,0.0,0.0,0.0,1353.0
1854,354,0.0,0.0,0.0,1354.0
1855,355,0.0,0.0,0.0,1355.0
1856,356,0.0,0.0,0.0,1356.0
1857,357,0.0,0.0,0.0,1357.0
1858,358,0.0,0.0,0.0,1358.0
1859,359,0.0,0.0,0.0,1359.0
1860,360,0.0,0.0,0.0,1360.0
1861,361,0.0,0.0,0.0,1361.0
1862,362,0.0,0.0,0.0,1362.0
1863,363,0.0,0.0,0.0,1363.0
1864,364,0.0,0.0,0.0,1364.0
1865,365,0.0,0.0,0.0,1365.0
1866,366,0.0,0.0,0.0,1366.0
1867,367,0.0,0.0,0.0,1367.0
1868,368,0.0,0.0,0.0,1368.0
1869,369,0.0,0.0,0.0,1369.0
1870,370,0.0,0.0,0.0,1370.0
1871,371,0.0,0.0,0.0,1371.0
1872,372,0.0,0.0,0.0,1372.0
1873,373,0.0,0.0,0.0,1373.0
1874,374,0.0,0.0,0.0,1374.0
1875,375,0.0,0.0,0.0,1375.0
1876,376,0.0,0.0,0.0,1376.0
1877,377,0.0,0.0,0.0,1377.0
1878,378,0.0,0.0,0.0,1378.0
1879,379,0.0,0.0,0.0,1379.0
1880,380,0.0,0.0,0.0,1380.0
1881,381,0.0,0.0,0.0,1381.0
1882,382,0.0,0.0,0.0,1382.0
1883,383,0.0,0.0,0.0,1383.0
1884,384,0.0,0.0,0.0,1384.0
1885,385,0.0,0.0,0.0,1385.0
1886,386,0.0,0.0,0.0,1386.0
1887,387,0.0,0.0,0.0,1387.0
1888,388,0.0,0.0,0.0,1388.0
1889,389,0.0,0.0,0.0,1389.0
1890,390,0.0,0.0,0.0,1390.0
1891,391,0.0,0.0,0.0,1391.0
1892,392,0.0,0.0,0.0,1392.0
1893,393,0.0,0.0,0.0,1393.0
1894,394,0.0,0.0,0.0,1394.0
1895,395,0.0,0.0,0.0,1395.0
1896,396,0.0,0.0,0.0,1396.0
1897,397,0.0,0.0,0.0,1397.0
1898,398,0.0,0.0,0.0,1398.0
1899,399,0.0,0.0,0.0,1399.0
1900,400,0.0,0.0,0.0,1400.0
1901,401,0.0,0.0,0.0,1401.0
1902,402,0.0,0.0,0.0,1402.0
1903,403,0.0,0.0,0.0,1403.0
1904,404,0.0,0.0,0.0,1404.0
1905,405,0.0,0.0,0.0,1405.0
1906,406,0.0,0.0,0.0,1406.0
1907,407,0.0,0.0,0.0,1407.0
1908,408,0.0,0.0,0.0,1408.0
1909,409,0.0,0.0,0.0,1409.0
1910,410,0.0,0.0,0.0,1410.0
1911,411,0.0,0.0,0.0,1411.0
1912,412,0.0,0.0,0.0,1412.0
1913,413,0.0,0.0,0.0,1413.0
1914,414,0.0,0.0,0.0,1414.0
1915,415,0.0,0.0,0.0,1415.0
1916,416,0.0,0.0,0.0,1416.0
1917,417,0.0,0.0,0.0,1417.0
1918,418,0.0,0.0,0.0,1418.0
1919,419,0.0,0.0,0.0,1419.0
1920,420,0.0,0.0,0.0,1420.0
1921,421,0.0,0.0,0.0,1421.0
1922,422,0.0,0.0,0.0,1422.0
1923,423,0.0,0.0,0.0,1423.0
1924,424,0.0,0.0,0.0,1424.0
1925,425,0.0,0.0,0.0,1425.0
1926,426,0.0,0.0,0.0,1426.0
1927,427,0.0,0.0,0.0,1427.0
1928,428,0.0,0.0,0.0,1428.0
1929,429,0.0,0.0,0.0,1429.0
1930,430,0.0,0.0,0.0,1430.0
1931,431,0.0,0.0,0.0,1431.0
1932,432,0.0,0.0,0.0,1432.0
1933,433,0.0,0.0,0.0,1433.0
1934,434,0.0,0.0,0.0,1434.0
1935,435,0.0,0.0,0.0,1435.0
1936,436,0.0,0.0,0.0,1436.0
1937,437,0.0,0.0,0.0,1437.0
1938,438,0.0,0.0,0.0,1438.0
1939,439,0.0,0.0,0.0,1439.0
1940,440,0.0,0.0,0.0,1440.0
1941,441,0.0,0.0,0.0,1441.0
1942,442,0.0,0.0,0.0,1442.0
1943,443,0.0,0.0,0.0,1443.0
1944,444,0.0,0.0,0.0,1444.0
1945,445,0.0,0.0,0.0,1445.0
1946,446,0.0,0.0,0.0,1446.0
1947,447,0.0,0.0,0.0,1447.0
1948,448,0.0,0.0,0.0,1448.0
1949,449,0.0,0.0,0.0,1449.0
1950,450,0.0,0.0,0.0,1450.0
1951,451,0.0,0.0,0.0,1451.0
1952,452,0.0,0.0,0.0,1452.0
1953,453,0.0,0.0,0.0,1453.0
1954,454,0.0,0.0,0.0,1454.0
1955,455,0.0,0.0,0.0,1455.0
1956,456,0.0,0.0,0.0,1456.0
1957,457,0.0,0.0,0.0,1457.0
1958,458,0.0,0.0,0.0,1458.0
1959,459,0.0,0.0,0.0,1459.0
1960,460,0.0,0.0,0.0,1460.0
1961,461,0.0,0.0,0.0,1461.0
1962,462,0.0,0.0,0.0,1462.0
1963,463,0.0,0.0,0.0,1463.0
1964,464,0.0,0.0,0.0,1464.0
1965,465,0.0,0.0,0.0,1465.0
1966,466,0.0,0.0,0.0,1466.0
1967,467,0.0,0.0,0.0,1467.0
1968,468,0.0,0.0,0.0,1468.0
1969,469,0.0,0.0,0.0,1469.0
1970,470,0.0,0.0,0.0,1470.0
1971,471,0.0,0.0,0.0,1471.0
1972,472,0.0,0.0,0.0,1472.0
1973,473,0.0,0.0,0.0,1473.0
1974,474,0.0,0.0,0.0,1474.0
1975,475,0.0,0.0,0.0,1475.0
1976,476,0.0,0.0,0.0,1476.0
1977,477,0.0,0.0,0.0,1477.0
1978,478,0.0,0.0,0.0,1478.0
1979,479,0.0,0.0,0.0,1479.0
1980,480,0.0,0.0,0.0,1480.0
1981,481,0.0,0.0,0.0,1481.0
1982,482,0.0,0.0,0.0,1482.0
1983,483,0.0,0.0,0.0,1483.0
1984,484,0.0,0.0,0.0,1484.0
1985,485,0.0,0.0,0.0,1485.0
1986,486,0.0,0.0,0.0,1486.0
1987,487,0.0,0.0,0.0,1487.0
1988,488,0.0,0.0,0.0,1488.0
1989,489,0.0,0.0,0.0,1489.0
1990,490,0.0,0.0,0.0,1490.0
1991,491,0.0,0.0,0.0,1491.0
1992,492,0.0,0.0,0.0,1492.0
1993,493,0.0,0.0,0.0,1493.0
