,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
4989,189,0.0,0.0,0.0,0.0,0.0,3189.0,1389.0
4990,190,0.0,0.0,0.0,0.0,0.0,3190.0,1390.0
4991,191,0.0,0.0,0.0,0.0,0.0,3191.0,1391.0
4992,192,0.0,0.0,0.0,0.0,0.0,3192.0,1392.0
4993,193,0.0,0.0,0.0,0.0,0.0,3193.0,1393.0
4994,194,0.0,0.0,0.0,0.0,0.0,3194.0,1394.0
4995,195,0.0,0.0,0.0,0.0,0.0,3195.0,1395.0
4996,196,0.0,0.0,0.0,0.0,0.0,3196.0,1396.0
4997,197,0.0,0.0,0.0,0.0,0.0,3197.0,1397.0
4998,198,0.0,0.0,0.0,0.0,0.0,3198.0,1398.0
4999,199,0.0,0.0,0.0,0.0,0.0,3199.0,1399.0
5000,0,0.0688101277041814,1.3,0.0,100.0,5.0,3200.0,1400.0
5001,1,0.1105483294403555,1.3,1.0,100.0,5.0,3201.0,1401.0
5002,2,0.0468266849074574,1.3,2.0,100.0,5.0,3202.0,1402.0
5003,3,0.1701981414210896,1.3,3.0,100.0,5.0,3203.0,1403.0
5004,4,0.0476572358474629,1.3,4.0,100.0,5.0,3204.0,1404.0
5005,5,0.0989531946095467,1.3,5.0,100.0,5.0,3205.0,1405.0
5006,6,0.055180407282976,1.3,6.0,100.0,5.0,3206.0,1406.0
5007,7,0.0655367695271073,1.3,7.0,100.0,5.0,3207.0,1407.0
5008,8,0.1612940240048058,1.3,8.0,100.0,5.0,3208.0,1408.0
5009,9,0.0799401501040934,1.3,9.0,100.0,5.0,3209.0,1409.0
5010,10,0.0774148930310521,1.3,10.0,100.0,5.0,3210.0,1410.0
5011,11,0.0993253981105246,1.3,11.0,100.0,5.0,3211.0,1411.0
5012,12,0.0863705326796079,1.3,12.0,100.0,5.0,3212.0,1412.0
5013,13,0.0622795277940943,1.3,13.0,100.0,5.0,3213.0,1413.0
5014,14,0.0529086703609312,1.3,14.0,100.0,5.0,3214.0,1414.0
5015,15,0.127996445367811,1.3,15.0,100.0,5.0,3215.0,1415.0
5016,16,0.0491466915554337,1.3,16.0,100.0,5.0,3216.0,1416.0
5017,17,0.1710298645543398,1.3,17.0,100.0,5.0,3217.0,1417.0
5018,18,0.0743006134450515,1.3,18.0,100.0,5.0,3218.0,1418.0
5019,19,0.0762460573129079,1.3,19.0,100.0,5.0,3219.0,1419.0
5020,20,0.0740515703643441,1.3,20.0,100.0,5.0,3220.0,1420.0
5021,21,0.1294333113238359,1.3,21.0,100.0,5.0,3221.0,1421.0
5022,22,0.1023414038938053,1.3,22.0,100.0,5.0,3222.0,1422.0
5023,23,0.0774292904447613,1.3,23.0,100.0,5.0,3223.0,1423.0
5024,24,0.0407531048950323,1.3,24.0,100.0,5.0,3224.0,1424.0
5025,25,0.1048623909668942,1.3,25.0,100.0,5.0,3225.0,1425.0
5026,26,0.070008012644276,1.3,26.0,100.0,5.0,3226.0,1426.0
5027,27,0.0493448694790346,1.3,27.0,100.0,5.0,3227.0,1427.0
5028,28,0.0479860169925058,1.3,28.0,100.0,5.0,3228.0,1428.0
5029,29,0.0860377748925773,1.3,29.0,100.0,5.0,3229.0,1429.0
5030,30,0.3855116651456105,1.3,30.0,100.0,5.0,3230.0,1430.0
5031,31,0.0567810550024729,1.3,31.0,100.0,5.0,3231.0,1431.0
5032,32,0.0819964606810868,1.3,32.0,100.0,5.0,3232.0,1432.0
5033,33,0.0790726443340367,1.3,33.0,100.0,5.0,3233.0,1433.0
5034,34,0.0944803591555523,1.3,34.0,100.0,5.0,3234.0,1434.0
5035,35,0.1164720620355908,1.3,35.0,100.0,5.0,3235.0,1435.0
5036,36,0.0395928321319791,1.3,36.0,100.0,5.0,3236.0,1436.0
5037,37,0.1149428058716421,1.3,37.0,100.0,5.0,3237.0,1437.0
5038,38,0.0661666032508785,1.3,38.0,100.0,5.0,3238.0,1438.0
5039,39,0.123500899818626,1.3,39.0,100.0,5.0,3239.0,1439.0
5040,40,0.0878303339373155,1.3,40.0,100.0,5.0,3240.0,1440.0
5041,41,0.0560660086688064,1.3,41.0,100.0,5.0,3241.0,1441.0
5042,42,0.0697895071009062,1.3,42.0,100.0,5.0,3242.0,1442.0
5043,43,0.0867234020944465,1.3,43.0,100.0,5.0,3243.0,1443.0
5044,44,0.0939972439708313,1.3,44.0,100.0,5.0,3244.0,1444.0
5045,45,0.0481130774266104,1.3,45.0,100.0,5.0,3245.0,1445.0
5046,46,0.1492785042375337,1.3,46.0,100.0,5.0,3246.0,1446.0
5047,47,0.1131127868417324,1.3,47.0,100.0,5.0,3247.0,1447.0
5048,48,0.0926862152393237,1.3,48.0,100.0,5.0,3248.0,1448.0
5049,49,0.0995513333497566,1.3,49.0,100.0,5.0,3249.0,1449.0
5050,50,0.0869719109827228,1.3,50.0,100.0,5.0,3250.0,1450.0
5051,51,0.1111889638059261,1.3,51.0,100.0,5.0,3251.0,1451.0
5052,52,0.0930516418663475,1.3,52.0,100.0,5.0,3252.0,1452.0
5053,53,0.0808261940839936,1.3,53.0,100.0,5.0,3253.0,1453.0
5054,54,0.0528147940105633,1.3,54.0,100.0,5.0,3254.0,1454.0
5055,55,0.0996622989692494,1.3,55.0,100.0,5.0,3255.0,1455.0
5056,56,0.1607531341918031,1.3,56.0,100.0,5.0,3256.0,1456.0
5057,57,0.0820147433722269,1.3,57.0,100.0,5.0,3257.0,1457.0
5058,58,0.0672090794774021,1.3,58.0,100.0,5.0,3258.0,1458.0
5059,59,0.0753100094314282,1.3,59.0,100.0,5.0,3259.0,1459.0
5060,60,0.1151303349913776,1.3,60.0,100.0,5.0,3260.0,1460.0
5061,61,0.0924529492690715,1.3,61.0,100.0,5.0,3261.0,1461.0
5062,62,0.1249247547263882,1.3,62.0,100.0,5.0,3262.0,1462.0
5063,63,0.0968145748614518,1.3,63.0,100.0,5.0,3263.0,1463.0
5064,64,0.1076001095848953,1.3,64.0,100.0,5.0,3264.0,1464.0
5065,65,0.3269748821042934,1.3,65.0,100.0,5.0,3265.0,1465.0
5066,66,0.0892293205950401,1.3,66.0,100.0,5.0,3266.0,1466.0
5067,67,0.0750495465763464,1.3,67.0,100.0,5.0,3267.0,1467.0
5068,68,0.0657551583215653,1.3,68.0,100.0,5.0,3268.0,1468.0
5069,69,0.0826048974807731,1.3,69.0,100.0,5.0,3269.0,1469.0
5070,70,0.072506568654959,1.3,70.0,100.0,5.0,3270.0,1470.0
5071,71,0.0881532867830216,1.3,71.0,100.0,5.0,3271.0,1471.0
5072,72,0.0505842519861456,1.3,72.0,100.0,5.0,3272.0,1472.0
5073,73,0.06256993928015,1.3,73.0,100.0,5.0,3273.0,1473.0
5074,74,0.0408088871845552,1.3,74.0,100.0,5.0,3274.0,1474.0
5075,75,0.1299379324671881,1.3,75.0,100.0,5.0,3275.0,1475.0
5076,76,0.0611318247241231,1.3,76.0,100.0,5.0,3276.0,1476.0
5077,77,0.1512510868426297,1.3,77.0,100.0,5.0,3277.0,1477.0
5078,78,0.0641194666372306,1.3,78.0,100.0,5.0,3278.0,1478.0
5079,79,0.1081495276951935,1.3,79.0,100.0,5.0,3279.0,1479.0
5080,80,0.1126443461044989,1.3,80.0,100.0,5.0,3280.0,1480.0
5081,81,0.0774638731151436,1.3,81.0,100.0,5.0,3281.0,1481.0
5082,82,0.0796657635165792,1.3,82.0,100.0,5.0,3282.0,1482.0
5083,83,0.0718946619016021,1.3,83.0,100.0,5.0,3283.0,1483.0
5084,84,0.1122276957956742,1.3,84.0,100.0,5.0,3284.0,1484.0
5085,85,0.0849321863994531,1.3,85.0,100.0,5.0,3285.0,1485.0
5086,86,0.0504158008753537,1.3,86.0,100.0,5.0,3286.0,1486.0
5087,87,0.0625752519075084,1.3,87.0,100.0,5.0,3287.0,1487.0
5088,88,0.0653518036005522,1.3,88.0,100.0,5.0,3288.0,1488.0
5089,89,0.0861601554969135,1.3,89.0,100.0,5.0,3289.0,1489.0
5090,90,0.0436416861695893,1.3,90.0,100.0,5.0,3290.0,1490.0
5091,91,0.0798851297673329,1.3,91.0,100.0,5.0,3291.0,1491.0
5092,92,0.0680271769464028,1.3,92.0,100.0,5.0,3292.0,1492.0
5093,93,0.1034612082478579,1.3,93.0,100.0,5.0,3293.0,1493.0
5094,94,0.0928557250161765,1.3,94.0,100.0,5.0,3294.0,1494.0
5095,95,0.0447796633804732,1.3,95.0,100.0,5.0,3295.0,1495.0
5096,96,0.1753634172053555,1.3,96.0,100.0,5.0,3296.0,1496.0
5097,97,0.088392253925522,1.3,97.0,100.0,5.0,3297.0,1497.0
5098,98,0.260708815176462,1.3,98.0,100.0,5.0,3298.0,1498.0
5099,99,0.0502495396685381,1.3,99.0,100.0,5.0,3299.0,1499.0
5100,100,0.0,0.0,0.0,0.0,0.0,3300.0,1500.0
5101,101,0.0,0.0,0.0,0.0,0.0,3301.0,1501.0
5102,102,0.0,0.0,0.0,0.0,0.0,3302.0,1502.0
5103,103,0.0,0.0,0.0,0.0,0.0,3303.0,1503.0
5104,104,0.0,0.0,0.0,0.0,0.0,3304.0,1504.0
5105,105,0.0,0.0,0.0,0.0,0.0,3305.0,1505.0
5106,106,0.0,0.0,0.0,0.0,0.0,3306.0,1506.0
5107,107,0.0,0.0,0.0,0.0,0.0,3307.0,1507.0
5108,108,0.0,0.0,0.0,0.0,0.0,3308.0,1508.0
5109,109,0.0,0.0,0.0,0.0,0.0,3309.0,1509.0
5110,110,0.0,0.0,0.0,0.0,0.0,3310.0,1510.0
5111,111,0.0,0.0,0.0,0.0,0.0,3311.0,1511.0
5112,112,0.0,0.0,0.0,0.0,0.0,3312.0,1512.0
5113,113,0.0,0.0,0.0,0.0,0.0,3313.0,1513.0
5114,114,0.0,0.0,0.0,0.0,0.0,3314.0,1514.0
5115,115,0.0,0.0,0.0,0.0,0.0,3315.0,1515.0
5116,116,0.0,0.0,0.0,0.0,0.0,3316.0,1516.0
5117,117,0.0,0.0,0.0,0.0,0.0,3317.0,1517.0
5118,118,0.0,0.0,0.0,0.0,0.0,3318.0,1518.0
5119,119,0.0,0.0,0.0,0.0,0.0,3319.0,1519.0
5120,120,0.0,0.0,0.0,0.0,0.0,3320.0,1520.0
5121,121,0.0,0.0,0.0,0.0,0.0,3321.0,1521.0
5122,122,0.0,0.0,0.0,0.0,0.0,3322.0,1522.0
5123,123,0.0,0.0,0.0,0.0,0.0,3323.0,1523.0
5124,124,0.0,0.0,0.0,0.0,0.0,3324.0,1524.0
5125,125,0.0,0.0,0.0,0.0,0.0,3325.0,1525.0
5126,126,0.0,0.0,0.0,0.0,0.0,3326.0,1526.0
5127,127,0.0,0.0,0.0,0.0,0.0,3327.0,1527.0
5128,128,0.0,0.0,0.0,0.0,0.0,3328.0,1528.0
5129,129,0.0,0.0,0.0,0.0,0.0,3329.0,1529.0
5130,130,0.0,0.0,0.0,0.0,0.0,3330.0,1530.0
5131,131,0.0,0.0,0.0,0.0,0.0,3331.0,1531.0
5132,132,0.0,0.0,0.0,0.0,0.0,3332.0,1532.0
5133,133,0.0,0.0,0.0,0.0,0.0,3333.0,1533.0
5134,134,0.0,0.0,0.0,0.0,0.0,3334.0,1534.0
5135,135,0.0,0.0,0.0,0.0,0.0,3335.0,1535.0
5136,136,0.0,0.0,0.0,0.0,0.0,3336.0,1536.0
5137,137,0.0,0.0,0.0,0.0,0.0,3337.0,1537.0
5138,138,0.0,0.0,0.0,0.0,0.0,3338.0,1538.0
5139,139,0.0,0.0,0.0,0.0,0.0,3339.0,1539.0
5140,140,0.0,0.0,0.0,0.0,0.0,3340.0,1540.0
5141,141,0.0,0.0,0.0,0.0,0.0,3341.0,1541.0
5142,142,0.0,0.0,0.0,0.0,0.0,3342.0,1542.0
5143,143,0.0,0.0,0.0,0.0,0.0,3343.0,1543.0
5144,144,0.0,0.0,0.0,0.0,0.0,3344.0,1544.0
5145,145,0.0,0.0,0.0,0.0,0.0,3345.0,1545.0
5146,146,0.0,0.0,0.0,0.0,0.0,3346.0,1546.0
5147,147,0.0,0.0,0.0,0.0,0.0,3347.0,1547.0
5148,148,0.0,0.0,0.0,0.0,0.0,3348.0,1548.0
5149,149,0.0,0.0,0.0,0.0,0.0,3349.0,1549.0
5150,150,0.0,0.0,0.0,0.0,0.0,3350.0,1550.0
5151,151,0.0,0.0,0.0,0.0,0.0,3351.0,1551.0
5152,152,0.0,0.0,0.0,0.0,0.0,3352.0,1552.0
5153,153,0.0,0.0,0.0,0.0,0.0,3353.0,1553.0
5154,154,0.0,0.0,0.0,0.0,0.0,3354.0,1554.0
5155,155,0.0,0.0,0.0,0.0,0.0,3355.0,1555.0
5156,156,0.0,0.0,0.0,0.0,0.0,3356.0,1556.0
5157,157,0.0,0.0,0.0,0.0,0.0,3357.0,1557.0
5158,158,0.0,0.0,0.0,0.0,0.0,3358.0,1558.0
5159,159,0.0,0.0,0.0,0.0,0.0,3359.0,1559.0
5160,160,0.0,0.0,0.0,0.0,0.0,3360.0,1560.0
5161,161,0.0,0.0,0.0,0.0,0.0,3361.0,1561.0
5162,162,0.0,0.0,0.0,0.0,0.0,3362.0,1562.0
5163,163,0.0,0.0,0.0,0.0,0.0,3363.0,1563.0
5164,164,0.0,0.0,0.0,0.0,0.0,3364.0,1564.0
5165,165,0.0,0.0,0.0,0.0,0.0,3365.0,1565.0
5166,166,0.0,0.0,0.0,0.0,0.0,3366.0,1566.0
5167,167,0.0,0.0,0.0,0.0,0.0,3367.0,1567.0
5168,168,0.0,0.0,0.0,0.0,0.0,3368.0,1568.0
5169,169,0.0,0.0,0.0,0.0,0.0,3369.0,1569.0
5170,170,0.0,0.0,0.0,0.0,0.0,3370.0,1570.0
5171,171,0.0,0.0,0.0,0.0,0.0,3371.0,1571.0
5172,172,0.0,0.0,0.0,0.0,0.0,3372.0,1572.0
5173,173,0.0,0.0,0.0,0.0,0.0,3373.0,1573.0
5174,174,0.0,0.0,0.0,0.0,0.0,3374.0,1574.0
5175,175,0.0,0.0,0.0,0.0,0.0,3375.0,1575.0
5176,176,0.0,0.0,0.0,0.0,0.0,3376.0,1576.0
5177,177,0.0,0.0,0.0,0.0,0.0,3377.0,1577.0
5178,178,0.0,0.0,0.0,0.0,0.0,3378.0,1578.0
5179,179,0.0,0.0,0.0,0.0,0.0,3379.0,1579.0
5180,180,0.0,0.0,0.0,0.0,0.0,3380.0,1580.0
5181,181,0.0,0.0,0.0,0.0,0.0,3381.0,1581.0
5182,182,0.0,0.0,0.0,0.0,0.0,3382.0,1582.0
5183,183,0.0,0.0,0.0,0.0,0.0,3383.0,1583.0
5184,184,0.0,0.0,0.0,0.0,0.0,3384.0,1584.0
5185,185,0.0,0.0,0.0,0.0,0.0,3385.0,1585.0
5186,186,0.0,0.0,0.0,0.0,0.0,3386.0,1586.0
5187,187,0.0,0.0,0.0,0.0,0.0,3387.0,1587.0
5188,188,0.0,0.0,0.0,0.0,0.0,3388.0,1588.0
5189,189,0.0,0.0,0.0,0.0,0.0,3389.0,1589.0
5190,190,0.0,0.0,0.0,0.0,0.0,3390.0,1590.0
5191,191,0.0,0.0,0.0,0.0,0.0,3391.0,1591.0
5192,192,0.0,0.0,0.0,0.0,0.0,3392.0,1592.0
5193,193,0.0,0.0,0.0,0.0,0.0,3393.0,1593.0
5194,194,0.0,0.0,0.0,0.0,0.0,3394.0,1594.0
5195,195,0.0,0.0,0.0,0.0,0.0,3395.0,1595.0
5196,196,0.0,0.0,0.0,0.0,0.0,3396.0,1596.0
5197,197,0.0,0.0,0.0,0.0,0.0,3397.0,1597.0
5198,198,0.0,0.0,0.0,0.0,0.0,3398.0,1598.0
5199,199,0.0,0.0,0.0,0.0,0.0,3399.0,1599.0
5200,0,0.0007316864927703,1.3,0.0,10.0,1.0,3400.0,1600.0
5201,1,0.0007316864927703,1.3,1.0,10.0,1.0,3401.0,1601.0
5202,2,0.0007316864927703,1.3,2.0,10.0,1.0,3402.0,1602.0
5203,3,0.0007316864927703,1.3,3.0,10.0,1.0,3403.0,1603.0
5204,4,0.0007316864927703,1.3,4.0,10.0,1.0,3404.0,1604.0
5205,5,0.0007316864927703,1.3,5.0,10.0,1.0,3405.0,1605.0
5206,6,0.0007316864927703,1.3,6.0,10.0,1.0,3406.0,1606.0
5207,7,0.0007316864927703,1.3,7.0,10.0,1.0,3407.0,1607.0
5208,8,0.0007316864927703,1.3,8.0,10.0,1.0,3408.0,1608.0
5209,9,0.0007316864927703,1.3,9.0,10.0,1.0,3409.0,1609.0
5210,10,0.0007316864927703,1.3,10.0,10.0,1.0,3410.0,1610.0
5211,11,0.0007316864927703,1.3,11.0,10.0,1.0,3411.0,1611.0
5212,12,0.0007316864927703,1.3,12.0,10.0,1.0,3412.0,1612.0
5213,13,0.0007316864927703,1.3,13.0,10.0,1.0,3413.0,1613.0
5214,14,0.0007316864927703,1.3,14.0,10.0,1.0,3414.0,1614.0
5215,15,0.0007316864927703,1.3,15.0,10.0,1.0,3415.0,1615.0
5216,16,0.0007316864927703,1.3,16.0,10.0,1.0,3416.0,1616.0
5217,17,0.0007316864927703,1.3,17.0,10.0,1.0,3417.0,1617.0
5218,18,0.0007316864927703,1.3,18.0,10.0,1.0,3418.0,1618.0
5219,19,0.0007316864927703,1.3,19.0,10.0,1.0,3419.0,1619.0
5220,20,0.0007316864927703,1.3,20.0,10.0,1.0,3420.0,1620.0
5221,21,0.0007316864927703,1.3,21.0,10.0,1.0,3421.0,1621.0
5222,22,0.0007316864927703,1.3,22.0,10.0,1.0,3422.0,1622.0
5223,23,0.0007316864927703,1.3,23.0,10.0,1.0,3423.0,1623.0
5224,24,0.0007316864927703,1.3,24.0,10.0,1.0,3424.0,1624.0
5225,25,0.0007316864927703,1.3,25.0,10.0,1.0,3425.0,1625.0
5226,26,0.0007316864927703,1.3,26.0,10.0,1.0,3426.0,1626.0
5227,27,0.0007316864927703,1.3,27.0,10.0,1.0,3427.0,1627.0
5228,28,0.0007316864927703,1.3,28.0,10.0,1.0,3428.0,1628.0
5229,29,0.0007316864927703,1.3,29.0,10.0,1.0,3429.0,1629.0
5230,30,0.0007316864927703,1.3,30.0,10.0,1.0,3430.0,1630.0
5231,31,0.0007316864927703,1.3,31.0,10.0,1.0,3431.0,1631.0
5232,32,0.0007316864927703,1.3,32.0,10.0,1.0,3432.0,1632.0
5233,33,0.0007316864927703,1.3,33.0,10.0,1.0,3433.0,1633.0
5234,34,0.0007316864927703,1.3,34.0,10.0,1.0,3434.0,1634.0
5235,35,0.0007316864927703,1.3,35.0,10.0,1.0,3435.0,1635.0
5236,36,0.0007316864927703,1.3,36.0,10.0,1.0,3436.0,1636.0
5237,37,0.0007316864927703,1.3,37.0,10.0,1.0,3437.0,1637.0
5238,38,0.0007316864927703,1.3,38.0,10.0,1.0,3438.0,1638.0
5239,39,0.0007316864927703,1.3,39.0,10.0,1.0,3439.0,1639.0
5240,40,0.0007316864927703,1.3,40.0,10.0,1.0,3440.0,1640.0
5241,41,0.0007316864927703,1.3,41.0,10.0,1.0,3441.0,1641.0
5242,42,0.0007316864927703,1.3,42.0,10.0,1.0,3442.0,1642.0
5243,43,0.0007316864927703,1.3,43.0,10.0,1.0,3443.0,1643.0
5244,44,0.0007316864927703,1.3,44.0,10.0,1.0,3444.0,1644.0
5245,45,0.0007316864927703,1.3,45.0,10.0,1.0,3445.0,1645.0
5246,46,0.0007316864927703,1.3,46.0,10.0,1.0,3446.0,1646.0
5247,47,0.0007316864927703,1.3,47.0,10.0,1.0,3447.0,1647.0
5248,48,0.0007316864927703,1.3,48.0,10.0,1.0,3448.0,1648.0
5249,49,0.0007316864927703,1.3,49.0,10.0,1.0,3449.0,1649.0
5250,50,0.0007316864927703,1.3,50.0,10.0,1.0,3450.0,1650.0
5251,51,0.0007316864927703,1.3,51.0,10.0,1.0,3451.0,1651.0
5252,52,0.0007316864927703,1.3,52.0,10.0,1.0,3452.0,1652.0
5253,53,0.0007316864927703,1.3,53.0,10.0,1.0,3453.0,1653.0
5254,54,0.0007316864927703,1.3,54.0,10.0,1.0,3454.0,1654.0
5255,55,0.0007316864927703,1.3,55.0,10.0,1.0,3455.0,1655.0
5256,56,0.0007316864927703,1.3,56.0,10.0,1.0,3456.0,1656.0
5257,57,0.0007316864927703,1.3,57.0,10.0,1.0,3457.0,1657.0
5258,58,0.0007316864927703,1.3,58.0,10.0,1.0,3458.0,1658.0
5259,59,0.0007316864927703,1.3,59.0,10.0,1.0,3459.0,1659.0
5260,60,0.0007316864927703,1.3,60.0,10.0,1.0,3460.0,1660.0
5261,61,0.0007316864927703,1.3,61.0,10.0,1.0,3461.0,1661.0
5262,62,0.0007316864927703,1.3,62.0,10.0,1.0,3462.0,1662.0
5263,63,0.0007316864927703,1.3,63.0,10.0,1.0,3463.0,1663.0
5264,64,0.0007316864927703,1.3,64.0,10.0,1.0,3464.0,1664.0
5265,65,0.0007316864927703,1.3,65.0,10.0,1.0,3465.0,1665.0
5266,66,0.0007316864927703,1.3,66.0,10.0,1.0,3466.0,1666.0
5267,67,0.0007316864927703,1.3,67.0,10.0,1.0,3467.0,1667.0
5268,68,0.0007316864927703,1.3,68.0,10.0,1.0,3468.0,1668.0
5269,69,0.0007316864927703,1.3,69.0,10.0,1.0,3469.0,1669.0
5270,70,0.0007316864927703,1.3,70.0,10.0,1.0,3470.0,1670.0
5271,71,0.0007316864927703,1.3,71.0,10.0,1.0,3471.0,1671.0
5272,72,0.0007316864927703,1.3,72.0,10.0,1.0,3472.0,1672.0
5273,73,0.0007316864927703,1.3,73.0,10.0,1.0,3473.0,1673.0
5274,74,0.0007316864927703,1.3,74.0,10.0,1.0,3474.0,1674.0
5275,75,0.0007316864927703,1.3,75.0,10.0,1.0,3475.0,1675.0
5276,76,0.0007316864927703,1.3,76.0,10.0,1.0,3476.0,1676.0
5277,77,0.0007316864927703,1.3,77.0,10.0,1.0,3477.0,1677.0
5278,78,0.0007316864927703,1.3,78.0,10.0,1.0,3478.0,1678.0
5279,79,0.0007316864927703,1.3,79.0,10.0,1.0,3479.0,1679.0
5280,80,0.0007316864927703,1.3,80.0,10.0,1.0,3480.0,1680.0
5281,81,0.0007316864927703,1.3,81.0,10.0,1.0,3481.0,1681.0
5282,82,0.0007316864927703,1.3,82.0,10.0,1.0,3482.0,1682.0
5283,83,0.0007316864927703,1.3,83.0,10.0,1.0,3483.0,1683.0
5284,84,0.0007316864927703,1.3,84.0,10.0,1.0,3484.0,1684.0
5285,85,0.0007316864927703,1.3,85.0,10.0,1.0,3485.0,1685.0
5286,86,0.0007316864927703,1.3,86.0,10.0,1.0,3486.0,1686.0
5287,87,0.0007316864927703,1.3,87.0,10.0,1.0,3487.0,1687.0
5288,88,0.0007316864927703,1.3,88.0,10.0,1.0,3488.0,1688.0
5289,89,0.0007316864927703,1.3,89.0,10.0,1.0,3489.0,1689.0
5290,90,0.0007316864927703,1.3,90.0,10.0,1.0,3490.0,1690.0
5291,91,0.0007316864927703,1.3,91.0,10.0,1.0,3491.0,1691.0
5292,92,0.0007316864927703,1.3,92.0,10.0,1.0,3492.0,1692.0
5293,93,0.0007316864927703,1.3,93.0,10.0,1.0,3493.0,1693.0
5294,94,0.0007316864927703,1.3,94.0,10.0,1.0,3494.0,1694.0
5295,95,0.0007316864927703,1.3,95.0,10.0,1.0,3495.0,1695.0
5296,96,0.0007316864927703,1.3,96.0,10.0,1.0,3496.0,1696.0
5297,97,0.0007316864927703,1.3,97.0,10.0,1.0,3497.0,1697.0
5298,98,0.0007316864927703,1.3,98.0,10.0,1.0,3498.0,1698.0
5299,99,0.0007316864927703,1.3,99.0,10.0,1.0,3499.0,1699.0
5300,100,0.0,0.0,0.0,0.0,0.0,3500.0,1700.0
5301,101,0.0,0.0,0.0,0.0,0.0,3501.0,1701.0
5302,102,0.0,0.0,0.0,0.0,0.0,3502.0,1702.0
5303,103,0.0,0.0,0.0,0.0,0.0,3503.0,1703.0
5304,104,0.0,0.0,0.0,0.0,0.0,3504.0,1704.0
5305,105,0.0,0.0,0.0,0.0,0.0,3505.0,1705.0
5306,106,0.0,0.0,0.0,0.0,0.0,3506.0,1706.0
5307,107,0.0,0.0,0.0,0.0,0.0,3507.0,1707.0
5308,108,0.0,0.0,0.0,0.0,0.0,3508.0,1708.0
5309,109,0.0,0.0,0.0,0.0,0.0,3509.0,1709.0
5310,110,0.0,0.0,0.0,0.0,0.0,3510.0,1710.0
5311,111,0.0,0.0,0.0,0.0,0.0,3511.0,1711.0
5312,112,0.0,0.0,0.0,0.0,0.0,3512.0,1712.0
5313,113,0.0,0.0,0.0,0.0,0.0,3513.0,1713.0
5314,114,0.0,0.0,0.0,0.0,0.0,3514.0,1714.0
5315,115,0.0,0.0,0.0,0.0,0.0,3515.0,1715.0
5316,116,0.0,0.0,0.0,0.0,0.0,3516.0,1716.0
5317,117,0.0,0.0,0.0,0.0,0.0,3517.0,1717.0
5318,118,0.0,0.0,0.0,0.0,0.0,3518.0,1718.0
5319,119,0.0,0.0,0.0,0.0,0.0,3519.0,1719.0
5320,120,0.0,0.0,0.0,0.0,0.0,3520.0,1720.0
5321,121,0.0,0.0,0.0,0.0,0.0,3521.0,1721.0
5322,122,0.0,0.0,0.0,0.0,0.0,3522.0,1722.0
5323,123,0.0,0.0,0.0,0.0,0.0,3523.0,1723.0
5324,124,0.0,0.0,0.0,0.0,0.0,3524.0,1724.0
5325,125,0.0,0.0,0.0,0.0,0.0,3525.0,1725.0
5326,126,0.0,0.0,0.0,0.0,0.0,3526.0,1726.0
5327,127,0.0,0.0,0.0,0.0,0.0,3527.0,1727.0
5328,128,0.0,0.0,0.0,0.0,0.0,3528.0,1728.0
5329,129,0.0,0.0,0.0,0.0,0.0,3529.0,1729.0
5330,130,0.0,0.0,0.0,0.0,0.0,3530.0,1730.0
5331,131,0.0,0.0,0.0,0.0,0.0,3531.0,1731.0
5332,132,0.0,0.0,0.0,0.0,0.0,3532.0,1732.0
5333,133,0.0,0.0,0.0,0.0,0.0,3533.0,1733.0
5334,134,0.0,0.0,0.0,0.0,0.0,3534.0,1734.0
5335,135,0.0,0.0,0.0,0.0,0.0,3535.0,1735.0
5336,136,0.0,0.0,0.0,0.0,0.0,3536.0,1736.0
5337,137,0.0,0.0,0.0,0.0,0.0,3537.0,1737.0
5338,138,0.0,0.0,0.0,0.0,0.0,3538.0,1738.0
5339,139,0.0,0.0,0.0,0.0,0.0,3539.0,1739.0
5340,140,0.0,0.0,0.0,0.0,0.0,3540.0,1740.0
5341,141,0.0,0.0,0.0,0.0,0.0,3541.0,1741.0
5342,142,0.0,0.0,0.0,0.0,0.0,3542.0,1742.0
5343,143,0.0,0.0,0.0,0.0,0.0,3543.0,1743.0
5344,144,0.0,0.0,0.0,0.0,0.0,3544.0,1744.0
5345,145,0.0,0.0,0.0,0.0,0.0,3545.0,1745.0
5346,146,0.0,0.0,0.0,0.0,0.0,3546.0,1746.0
5347,147,0.0,0.0,0.0,0.0,0.0,3547.0,1747.0
5348,148,0.0,0.0,0.0,0.0,0.0,3548.0,1748.0
5349,149,0.0,0.0,0.0,0.0,0.0,3549.0,1749.0
5350,150,0.0,0.0,0.0,0.0,0.0,3550.0,1750.0
5351,151,0.0,0.0,0.0,0.0,0.0,3551.0,1751.0
5352,152,0.0,0.0,0.0,0.0,0.0,3552.0,1752.0
5353,153,0.0,0.0,0.0,0.0,0.0,3553.0,1753.0
5354,154,0.0,0.0,0.0,0.0,0.0,3554.0,1754.0
5355,155,0.0,0.0,0.0,0.0,0.0,3555.0,1755.0
5356,156,0.0,0.0,0.0,0.0,0.0,3556.0,1756.0
5357,157,0.0,0.0,0.0,0.0,0.0,3557.0,1757.0
5358,158,0.0,0.0,0.0,0.0,0.0,3558.0,1758.0
