,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
2960,23,0.0056878206240626,4.31,3.0,6900.0,3,
2961,24,0.0268427596732596,4.28,3.0,7200.0,3,
2962,25,0.0312493115119715,4.25,3.0,7500.0,3,
2963,26,0.0183364140896991,4.22,3.0,7800.0,3,
2964,27,0.0151952500852088,4.19,3.0,8100.0,3,
2965,28,0.0519296152247663,4.16,3.0,8400.0,3,
2966,29,0.0374946259328986,4.13,3.0,8700.0,3,
2967,30,0.0697787858273808,4.1,3.0,9000.0,3,
2968,31,0.0398175933765315,4.07,3.0,9300.0,3,
2969,32,0.0267019148706545,4.04,3.0,9600.0,3,
2970,33,0.0243219713192452,4.01,3.0,9900.0,3,
2971,34,0.0120005298174358,3.98,3.0,10200.0,3,
2972,35,0.0171503743478993,3.95,3.0,10500.0,3,
2973,36,0.0359171759375187,3.92,3.0,10800.0,3,
2974,37,0.0354114662845445,3.89,3.0,11100.0,3,
2975,38,0.011068437458303,3.86,3.0,11400.0,3,
2976,39,0.0414603130582842,3.83,3.0,11700.0,3,
2977,40,0.0173560610780489,3.8,3.0,12000.0,3,
2978,41,0.0498592854222999,3.77,3.0,12300.0,3,
2979,42,0.0121497298158831,3.74,3.0,12600.0,3,
2980,43,0.0261046250046596,3.71,3.0,12900.0,3,
2981,44,0.0325178465409546,3.68,3.0,13200.0,3,
2982,45,0.0182139472527506,3.65,3.0,13500.0,3,
2983,46,0.0629091857309358,3.62,3.0,13800.0,3,
2984,47,0.0363865554787554,3.59,3.0,14100.0,3,
2985,48,0.0217619098550027,3.56,3.0,14400.0,3,
2986,49,0.0172089828272283,3.53,3.0,14700.0,3,
2987,50,0.018865628178484,3.5,3.0,15000.0,3,
2988,51,0.0721825328799061,3.47,3.0,15300.0,3,
2989,52,0.0236363120483483,3.44,3.0,15600.0,3,
2990,53,0.0548830611627749,3.41,3.0,15900.0,3,
2991,54,0.0604012306742089,3.38,3.0,16200.0,3,
2992,55,0.0267619633546233,3.35,3.0,16500.0,3,
2993,56,0.023717613422292,3.32,3.0,16800.0,3,
2994,57,0.052223520684905,3.29,3.0,17100.0,3,
2995,58,0.0233855936474007,3.26,3.0,17400.0,3,
2996,59,0.0207210133858237,3.23,3.0,17700.0,3,
2997,60,0.0150981667727815,3.2,3.0,18000.0,3,
2998,61,0.0205682287603532,3.17,3.0,18300.0,3,
2999,62,0.0364380738057681,3.14,3.0,18600.0,3,
3000,63,0.0089664518174321,3.11,3.0,18900.0,3,
3001,64,0.0261845185450855,3.08,3.0,19200.0,3,
3002,65,0.0327225971727953,3.05,3.0,19500.0,3,
3003,66,0.0154956825597246,3.02,3.0,19800.0,3,
3004,67,0.0484594670148585,2.99,3.0,20100.0,3,
3005,68,0.0560729013963047,2.96,3.0,20400.0,3,
3006,69,0.0305316357704206,2.93,3.0,20700.0,3,
3007,70,0.0729692633431943,2.9,3.0,21000.0,3,
3008,71,0.0190726367069017,2.87,3.0,21300.0,3,
3009,72,0.0194989105215444,2.84,3.0,21600.0,3,
3010,73,0.149095260109796,2.81,3.0,21900.0,3,
3011,74,0.0397651548777644,2.78,3.0,22200.0,3,
3012,75,0.0240639079438432,2.75,3.0,22500.0,3,
3013,76,0.0109956191121537,2.72,3.0,22800.0,3,
3014,77,0.0231640102937572,2.69,3.0,23100.0,3,
3015,78,0.0163792282132643,2.66,3.0,23400.0,3,
3016,79,0.077935711615133,2.63,3.0,23700.0,3,
3017,80,0.0344468442769878,2.6,3.0,24000.0,3,
3018,81,0.1575880089548495,2.57,3.0,24300.0,3,
3019,82,0.0113285085233231,2.54,3.0,24600.0,3,
3020,83,0.041270628275363,2.51,3.0,24900.0,3,
3021,84,0.0214074356755933,2.48,3.0,25200.0,3,
3022,85,0.0207040153035146,2.45,3.0,25500.0,3,
3023,86,0.0374653267612624,2.42,3.0,25800.0,3,
3024,87,0.0257466274854513,2.39,3.0,26100.0,3,
3025,88,0.0140406131758202,2.36,3.0,26400.0,3,
3026,89,0.0428336464905689,2.33,3.0,26700.0,3,
3027,90,0.0273988224044645,2.3,3.0,27000.0,3,
3028,91,4.374249062136731,2.27,3.0,27300.0,3,
3029,92,0.487193954556859,2.24,3.0,27600.0,3,
3030,93,0.0503059517778187,2.21,3.0,27900.0,3,
3031,94,0.0400460591749282,2.18,3.0,28200.0,3,
3032,95,0.0163671924848891,2.15,3.0,28500.0,3,
3033,96,0.0189024274582757,2.12,3.0,28800.0,3,
3034,97,0.0912235461705915,2.09,3.0,29100.0,3,
3035,98,0.0131813338627572,2.06,3.0,29400.0,3,
3036,99,0.2940172685892426,2.03,3.0,29700.0,3,
3037,100,0.0281214889295201,2.0,3.0,30000.0,3,
3038,101,0.0756898297892059,1.97,3.0,30300.0,3,
3039,102,0.0899942675047845,1.94,3.0,30600.0,3,
3040,103,0.0305286723970665,1.91,3.0,30900.0,3,
3041,104,0.1166855769720631,1.88,3.0,31200.0,3,
3042,105,0.135392198892261,1.85,3.0,31500.0,3,
3043,106,0.033522552798072,1.82,3.0,31800.0,3,
3044,107,0.0181848211752645,1.79,3.0,32100.0,3,
3045,108,0.0498195191467866,1.76,3.0,32400.0,3,
3046,109,0.0327787935348878,1.73,3.0,32700.0,3,
3047,110,0.1624013317307849,1.7,3.0,33000.0,3,
3048,111,0.0591666499104938,1.67,3.0,33300.0,3,
3049,112,0.0122008539660242,1.64,3.0,33600.0,3,
3050,113,0.0360690752091961,1.61,3.0,33900.0,3,
3051,114,0.0205221760717331,1.58,3.0,34200.0,3,
3052,115,0.0497471430852482,1.55,3.0,34500.0,3,
3053,116,0.0279252432623645,1.52,3.0,34800.0,3,
3054,117,0.0280393421667986,1.49,3.0,35100.0,3,
3055,118,0.0205875930785119,1.46,3.0,35400.0,3,
3056,119,0.0147314872930116,1.43,3.0,35700.0,3,
3057,120,0.0472995484099036,1.4,3.0,36000.0,3,
3058,121,0.1937195962899053,1.37,3.0,36300.0,3,
3059,122,0.0309292993008024,1.34,3.0,36600.0,3,
3060,123,0.0936754015836155,1.31,3.0,36900.0,3,
3061,124,0.28060359500528,1.28,3.0,37200.0,3,
3062,125,0.0602925457561696,1.25,3.0,37500.0,3,
3063,126,0.0464595760103386,1.22,3.0,37800.0,3,
3064,127,0.0660768683392909,1.19,3.0,38100.0,3,
3065,128,0.1603004324908157,1.16,3.0,38400.0,3,
3066,129,0.0327904249406676,1.13,3.0,38700.0,3,
3067,130,0.0221337395995355,1.1,3.0,39000.0,3,
3068,131,0.0173060480149821,1.07,3.0,39300.0,3,
3069,132,0.0276657418747591,1.04,3.0,39600.0,3,
3070,133,0.1277909954773111,1.01,3.0,39900.0,3,
3071,134,0.0294640016335356,0.98,3.0,40200.0,3,
3072,135,0.0856162860787345,0.95,3.0,40500.0,3,
3073,136,0.0381912369999632,0.92,3.0,40800.0,3,
3074,137,0.0897471994747085,0.89,3.0,41100.0,3,
3075,138,0.0472841461086739,0.86,3.0,41400.0,3,
3076,139,0.0755155165484813,0.83,3.0,41700.0,3,
3077,140,0.0540014936764641,0.8,3.0,42000.0,3,
3078,141,0.0199804207294662,0.77,3.0,42300.0,3,
3079,142,0.0103740203451393,0.74,3.0,42600.0,3,
3080,143,0.0650417580274189,0.71,3.0,42900.0,3,
3081,144,0.0803832146798801,0.68,3.0,43200.0,3,
3082,145,0.0363843791224944,0.65,3.0,43500.0,3,
3083,146,0.0383391992883738,0.62,3.0,43800.0,3,
3084,147,0.0206069278231468,0.59,3.0,44100.0,3,
3085,148,0.0194940059690059,0.56,3.0,44400.0,3,
3086,149,0.0255025029592883,0.53,3.0,44700.0,3,
3087,150,0.0391869959238633,0.5,3.0,45000.0,3,
3088,151,0.0238581264464198,0.47,3.0,45300.0,3,
3089,152,0.0117493931030347,0.44,3.0,45600.0,3,
3090,153,0.0439833933668694,0.41,3.0,45900.0,3,
3091,154,0.0238623992188959,0.38,3.0,46200.0,3,
3092,155,0.0389831133526542,0.35,3.0,46500.0,3,
3093,156,0.0900699554870003,0.32,3.0,46800.0,3,
3094,157,0.0125943378897224,0.29,3.0,47100.0,3,
3095,158,0.0413052906876756,0.26,3.0,47400.0,3,
3096,159,0.019921238706856,0.23,3.0,47700.0,3,
3097,160,0.1031712924007427,0.2,3.0,48000.0,3,
3098,161,0.0892571845170631,0.17,3.0,48300.0,3,
3099,162,0.0688755096498933,0.14,3.0,48600.0,3,
3100,163,0.0331302330566846,0.11,3.0,48900.0,3,
3101,164,0.0262595375075222,0.08,3.0,49200.0,3,
3102,165,0.1722315735314558,0.05,3.0,49500.0,3,
3103,166,0.0342589403264439,0.02,3.0,49800.0,3,
3104,167,0.0,0.0,0.0,0.0,3,
3105,168,0.0,0.0,0.0,0.0,3,
3106,169,0.0,0.0,0.0,0.0,3,
3107,170,0.0,0.0,0.0,0.0,3,
3108,171,0.0,0.0,0.0,0.0,3,
3109,172,0.0,0.0,0.0,0.0,3,
3110,173,0.0,0.0,0.0,0.0,3,
3111,174,0.0,0.0,0.0,0.0,3,
3112,175,0.0,0.0,0.0,0.0,3,
3113,176,0.0,0.0,0.0,0.0,3,
3114,177,0.0,0.0,0.0,0.0,3,
3115,178,0.0,0.0,0.0,0.0,3,
3116,179,0.0,0.0,0.0,0.0,3,
3117,180,0.0,0.0,0.0,0.0,3,
3118,181,0.0,0.0,0.0,0.0,3,
3119,182,0.0,0.0,0.0,0.0,3,
3120,183,0.0,0.0,0.0,0.0,3,
3121,184,0.0,0.0,0.0,0.0,3,
3122,185,0.0,0.0,0.0,0.0,3,
3123,186,0.0,0.0,0.0,0.0,3,
3124,187,0.0,0.0,0.0,0.0,3,
3125,188,0.0,0.0,0.0,0.0,3,
3126,189,0.0,0.0,0.0,0.0,3,
3127,190,0.0,0.0,0.0,0.0,3,
3128,191,0.0,0.0,0.0,0.0,3,
3129,192,0.0,0.0,0.0,0.0,3,
3130,193,0.0,0.0,0.0,0.0,3,
3131,194,0.0,0.0,0.0,0.0,3,
3132,195,0.0,0.0,0.0,0.0,3,
3133,196,0.0,0.0,0.0,0.0,3,
3134,197,0.0,0.0,0.0,0.0,3,
3135,198,0.0,0.0,0.0,0.0,3,
3136,199,0.0,0.0,0.0,0.0,3,
3137,200,0.0,0.0,0.0,0.0,3,
3138,201,0.0,0.0,0.0,0.0,3,
3139,202,0.0,0.0,0.0,0.0,3,
3140,203,0.0,0.0,0.0,0.0,3,
3141,204,0.0,0.0,0.0,0.0,3,
3142,205,0.0,0.0,0.0,0.0,3,
3143,206,0.0,0.0,0.0,0.0,3,
3144,207,0.0,0.0,0.0,0.0,3,
3145,208,0.0,0.0,0.0,0.0,3,
3146,209,0.0,0.0,0.0,0.0,3,
3147,210,0.0,0.0,0.0,0.0,3,
3148,211,0.0,0.0,0.0,0.0,3,
3149,212,0.0,0.0,0.0,0.0,3,
3150,213,0.0,0.0,0.0,0.0,3,
3151,214,0.0,0.0,0.0,0.0,3,
3152,215,0.0,0.0,0.0,0.0,3,
3153,216,0.0,0.0,0.0,0.0,3,
3154,217,0.0,0.0,0.0,0.0,3,
3155,218,0.0,0.0,0.0,0.0,3,
3156,219,0.0,0.0,0.0,0.0,3,
3157,220,0.0,0.0,0.0,0.0,3,
3158,221,0.0,0.0,0.0,0.0,3,
3159,222,0.0,0.0,0.0,0.0,3,
3160,223,0.0,0.0,0.0,0.0,3,
3161,224,0.0,0.0,0.0,0.0,3,
3162,225,0.0,0.0,0.0,0.0,3,
3163,226,0.0,0.0,0.0,0.0,3,
3164,227,0.0,0.0,0.0,0.0,3,
3165,228,0.0,0.0,0.0,0.0,3,
3166,229,0.0,0.0,0.0,0.0,3,
3167,230,0.0,0.0,0.0,0.0,3,
3168,231,0.0,0.0,0.0,0.0,3,
3169,232,0.0,0.0,0.0,0.0,3,
3170,233,0.0,0.0,0.0,0.0,3,
3171,234,0.0,0.0,0.0,0.0,3,
3172,235,0.0,0.0,0.0,0.0,3,
3173,236,0.0,0.0,0.0,0.0,3,
3174,237,0.0,0.0,0.0,0.0,3,
3175,238,0.0,0.0,0.0,0.0,3,
3176,239,0.0,0.0,0.0,0.0,3,
3177,240,0.0,0.0,0.0,0.0,3,
3178,241,0.0,0.0,0.0,0.0,3,
3179,242,0.0,0.0,0.0,0.0,3,
3180,243,0.0,0.0,0.0,0.0,3,
3181,244,0.0,0.0,0.0,0.0,3,
3182,245,0.0,0.0,0.0,0.0,3,
3183,246,0.0,0.0,0.0,0.0,3,
3184,247,0.0,0.0,0.0,0.0,3,
3185,248,0.0,0.0,0.0,0.0,3,
3186,249,0.0,0.0,0.0,0.0,3,
3187,250,0.0,0.0,0.0,0.0,3,
3188,251,0.0,0.0,0.0,0.0,3,
3189,252,0.0,0.0,0.0,0.0,3,
3190,253,0.0,0.0,0.0,0.0,3,
3191,254,0.0,0.0,0.0,0.0,3,
3192,255,0.0,0.0,0.0,0.0,3,
3193,256,0.0,0.0,0.0,0.0,3,
3194,257,0.0,0.0,0.0,0.0,3,
3195,258,0.0,0.0,0.0,0.0,3,
3196,259,0.0,0.0,0.0,0.0,3,
3197,260,0.0,0.0,0.0,0.0,3,
3198,261,0.0,0.0,0.0,0.0,3,
3199,262,0.0,0.0,0.0,0.0,3,
3200,263,0.0,0.0,0.0,0.0,3,
3201,264,0.0,0.0,0.0,0.0,3,
3202,265,0.0,0.0,0.0,0.0,3,
3203,266,0.0,0.0,0.0,0.0,3,
3204,0,0.0227114530499523,5.0,2.0,0.0,2,
3205,1,0.0133994649633339,4.97,2.0,300.0,2,
3206,2,0.0284289995453565,4.94,2.0,600.0,2,
3207,3,0.0194123310976827,4.91,2.0,900.0,2,
3208,4,0.0240868152978377,4.88,2.0,1200.0,2,
3209,5,0.0310547972255565,4.85,2.0,1500.0,2,
3210,6,0.0229380009632992,4.82,2.0,1800.0,2,
3211,7,0.0249530800496703,4.79,2.0,2100.0,2,
3212,8,0.0134941147862301,4.76,2.0,2400.0,2,
3213,9,0.0177638877035387,4.73,2.0,2700.0,2,
3214,10,0.0247409192619377,4.7,2.0,3000.0,2,
3215,11,0.0180556944599777,4.67,2.0,3300.0,2,
3216,12,0.0282053005969579,4.64,2.0,3600.0,2,
3217,13,0.0139067094777985,4.61,2.0,3900.0,2,
3218,14,0.0219469696435845,4.58,2.0,4200.0,2,
3219,15,0.0348313755057526,4.55,2.0,4500.0,2,
3220,16,0.0356893521772825,4.52,2.0,4800.0,2,
3221,17,0.0379493151080801,4.49,2.0,5100.0,2,
3222,18,0.017213877856755,4.46,2.0,5400.0,2,
3223,19,0.0283615744344181,4.43,2.0,5700.0,2,
3224,20,0.0195595166468697,4.4,2.0,6000.0,2,
3225,21,0.0262678237277164,4.37,2.0,6300.0,2,
3226,22,0.0190480825672767,4.34,2.0,6600.0,2,
3227,23,0.0320850623081191,4.31,2.0,6900.0,2,
3228,24,0.0124927866265907,4.28,2.0,7200.0,2,
3229,25,0.0193845508044802,4.25,2.0,7500.0,2,
3230,26,0.0358815426437214,4.22,2.0,7800.0,2,
3231,27,0.0361449625783394,4.19,2.0,8100.0,2,
3232,28,0.0162942908506153,4.16,2.0,8400.0,2,
3233,29,0.0113760714392354,4.13,2.0,8700.0,2,
3234,30,0.0378997725062743,4.1,2.0,9000.0,2,
3235,31,0.0515561887231715,4.07,2.0,9300.0,2,
3236,32,0.0464320554592909,4.04,2.0,9600.0,2,
3237,33,0.0272457534531535,4.01,2.0,9900.0,2,
3238,34,0.0125993110231707,3.98,2.0,10200.0,2,
3239,35,0.0164657345332052,3.95,2.0,10500.0,2,
3240,36,0.0207338992664932,3.92,2.0,10800.0,2,
3241,37,0.0117270230558444,3.89,2.0,11100.0,2,
3242,38,0.0436010288412332,3.86,2.0,11400.0,2,
3243,39,0.0237637728625737,3.83,2.0,11700.0,2,
3244,40,0.0237135143539157,3.8,2.0,12000.0,2,
3245,41,0.0233825658463694,3.77,2.0,12300.0,2,
3246,42,0.0467188255451575,3.74,2.0,12600.0,2,
3247,43,0.0117027702069303,3.71,2.0,12900.0,2,
3248,44,0.0129549499979507,3.68,2.0,13200.0,2,
3249,45,0.0200018141073221,3.65,2.0,13500.0,2,
3250,46,0.031293566127124,3.62,2.0,13800.0,2,
3251,47,0.027113351694068,3.59,2.0,14100.0,2,
3252,48,0.0102487414656911,3.56,2.0,14400.0,2,
3253,49,0.0232985971635952,3.53,2.0,14700.0,2,
3254,50,0.0153723563477461,3.5,2.0,15000.0,2,
3255,51,0.0103329086658508,3.47,2.0,15300.0,2,
3256,52,0.0172207018793777,3.44,2.0,15600.0,2,
3257,53,0.0216711126025912,3.41,2.0,15900.0,2,
3258,54,0.0255406816771241,3.38,2.0,16200.0,2,
3259,55,0.0125282258467824,3.35,2.0,16500.0,2,
3260,56,0.0131720573474392,3.32,2.0,16800.0,2,
3261,57,0.0122668059815541,3.29,2.0,17100.0,2,
3262,58,0.019629010229727,3.26,2.0,17400.0,2,
3263,59,0.1119909035424411,3.23,2.0,17700.0,2,
3264,60,0.0160920554576943,3.2,2.0,18000.0,2,
3265,61,0.0458287862328795,3.17,2.0,18300.0,2,
3266,62,0.0840484506321982,3.14,2.0,18600.0,2,
3267,63,0.0437811842361991,3.11,2.0,18900.0,2,
3268,64,0.0079294612906528,3.08,2.0,19200.0,2,
3269,65,0.0150341864078915,3.05,2.0,19500.0,2,
3270,66,0.0170387728591998,3.02,2.0,19800.0,2,
3271,67,0.0325509349187991,2.99,2.0,20100.0,2,
3272,68,0.0114372465601361,2.96,2.0,20400.0,2,
3273,69,0.0303013355742994,2.93,2.0,20700.0,2,
3274,70,0.0269288621988016,2.9,2.0,21000.0,2,
3275,71,0.0241035578770986,2.87,2.0,21300.0,2,
3276,72,0.0383590354946659,2.84,2.0,21600.0,2,
3277,73,0.0356597178270738,2.81,2.0,21900.0,2,
3278,74,0.0634904019545573,2.78,2.0,22200.0,2,
3279,75,0.0622749465648735,2.75,2.0,22500.0,2,
3280,76,0.0212334500182595,2.72,2.0,22800.0,2,
3281,77,0.0490668072250358,2.69,2.0,23100.0,2,
3282,78,0.017033013796366,2.66,2.0,23400.0,2,
3283,79,0.0506013610732778,2.63,2.0,23700.0,2,
3284,80,0.0130045460596625,2.6,2.0,24000.0,2,
3285,81,0.0143032645274496,2.57,2.0,24300.0,2,
3286,82,0.0305872630522113,2.54,2.0,24600.0,2,
3287,83,0.0290866554337167,2.51,2.0,24900.0,2,
3288,84,0.0796569013616936,2.48,2.0,25200.0,2,
3289,85,0.0219204759669892,2.45,2.0,25500.0,2,
3290,86,0.0181168558666642,2.42,2.0,25800.0,2,
3291,87,0.0370792231484871,2.39,2.0,26100.0,2,
3292,88,0.0530090830197681,2.36,2.0,26400.0,2,
3293,89,0.0252596912095026,2.33,2.0,26700.0,2,
3294,90,0.0126187375084354,2.3,2.0,27000.0,2,
3295,91,0.1198724277536592,2.27,2.0,27300.0,2,
3296,92,0.0468991162883747,2.24,2.0,27600.0,2,
3297,93,0.0322056393901301,2.21,2.0,27900.0,2,
3298,94,0.0294889083131667,2.18,2.0,28200.0,2,
3299,95,0.4205653784944435,2.15,2.0,28500.0,2,
3300,96,0.0335595398279368,2.12,2.0,28800.0,2,
3301,97,0.0165238087124798,2.09,2.0,29100.0,2,
3302,98,0.0204139524895692,2.06,2.0,29400.0,2,
3303,99,0.017459044010627,2.03,2.0,29700.0,2,
3304,100,0.0227812366747857,2.0,2.0,30000.0,2,
3305,101,0.0177843847078834,1.97,2.0,30300.0,2,
3306,102,0.0218479936114987,1.94,2.0,30600.0,2,
3307,103,0.0216883116906509,1.91,2.0,30900.0,2,
3308,104,0.0216028200525126,1.88,2.0,31200.0,2,
3309,105,0.0629600571041313,1.85,2.0,31500.0,2,
3310,106,0.0265314269144412,1.82,2.0,31800.0,2,
3311,107,0.0934160389691037,1.79,2.0,32100.0,2,
3312,108,0.0634809326758898,1.76,2.0,32400.0,2,
3313,109,0.0725529274838015,1.73,2.0,32700.0,2,
3314,110,0.0616683170147468,1.7,2.0,33000.0,2,
3315,111,0.0187087937091036,1.67,2.0,33300.0,2,
3316,112,0.0489184720089595,1.64,2.0,33600.0,2,
3317,113,0.0487258031945177,1.61,2.0,33900.0,2,
3318,114,0.0674104699104837,1.58,2.0,34200.0,2,
3319,115,0.0519540573171908,1.55,2.0,34500.0,2,
3320,116,0.0650944224800717,1.52,2.0,34800.0,2,
3321,117,0.0654042349159726,1.49,2.0,35100.0,2,
3322,118,0.0767668689652504,1.46,2.0,35400.0,2,
3323,119,0.0328608368910351,1.43,2.0,35700.0,2,
3324,120,0.0223058765781518,1.4,2.0,36000.0,2,
3325,121,0.0421022140933483,1.37,2.0,36300.0,2,
3326,122,0.0175315539694604,1.34,2.0,36600.0,2,
3327,123,0.0649870250531046,1.31,2.0,36900.0,2,
3328,124,0.1421179020844278,1.28,2.0,37200.0,2,
3329,125,0.0486195164988178,1.25,2.0,37500.0,2,
3330,126,0.0206504048599824,1.22,2.0,37800.0,2,
3331,127,0.0694015812220671,1.19,2.0,38100.0,2,
3332,128,0.0749646469548348,1.16,2.0,38400.0,2,
3333,129,0.0466241225204939,1.13,2.0,38700.0,2,
3334,130,0.0191280989175805,1.1,2.0,39000.0,2,
3335,131,0.0752459092700726,1.07,2.0,39300.0,2,
3336,132,0.1331705414020325,1.04,2.0,39600.0,2,
3337,133,0.041029869107181,1.01,2.0,39900.0,2,
3338,134,0.0782207385870673,0.98,2.0,40200.0,2,
3339,135,0.3360629062350463,0.95,2.0,40500.0,2,
3340,136,0.0935043971962628,0.92,2.0,40800.0,2,
3341,137,0.0134881847396832,0.89,2.0,41100.0,2,
3342,138,0.2792747450651381,0.86,2.0,41400.0,2,
3343,139,0.1898965355461506,0.83,2.0,41700.0,2,
3344,140,0.0665367360365412,0.8,2.0,42000.0,2,
3345,141,0.042101607483207,0.77,2.0,42300.0,2,
3346,142,0.0176395069567451,0.74,2.0,42600.0,2,
3347,143,0.0911881632282679,0.71,2.0,42900.0,2,
3348,144,0.032695911890876,0.68,2.0,43200.0,2,
3349,145,0.1452608451382568,0.65,2.0,43500.0,2,
3350,146,0.9629199507875364,0.62,2.0,43800.0,2,
3351,147,0.2975670259957161,0.59,2.0,44100.0,2,
3352,148,0.0311039503104826,0.56,2.0,44400.0,2,
3353,149,0.0232713129818453,0.53,2.0,44700.0,2,
3354,150,0.1185516914217045,0.5,2.0,45000.0,2,
3355,151,1.4080465579656154,0.47,2.0,45300.0,2,
3356,152,0.2770843627605396,0.44,2.0,45600.0,2,
3357,153,0.1918700368442122,0.41,2.0,45900.0,2,
3358,154,0.0581563438882148,0.38,2.0,46200.0,2,
3359,155,0.0240090169276952,0.35,2.0,46500.0,2,
3360,156,0.0388161717990152,0.32,2.0,46800.0,2,
3361,157,0.0722578959155827,0.29,2.0,47100.0,2,
3362,158,0.0109190914853406,0.26,2.0,47400.0,2,
3363,159,0.0728210954950029,0.23,2.0,47700.0,2,
3364,160,0.1699760471478288,0.2,2.0,48000.0,2,
3365,161,0.054056648612892,0.17,2.0,48300.0,2,
3366,162,0.0109690515503854,0.14,2.0,48600.0,2,
3367,163,0.0123921961701653,0.11,2.0,48900.0,2,
3368,164,0.1016288331676971,0.08,2.0,49200.0,2,
3369,165,0.3191691868425308,0.05,2.0,49500.0,2,
3370,166,0.0803436685780912,0.02,2.0,49800.0,2,
3371,167,0.0,0.0,0.0,0.0,2,
3372,168,0.0,0.0,0.0,0.0,2,
3373,169,0.0,0.0,0.0,0.0,2,
3374,170,0.0,0.0,0.0,0.0,2,
3375,171,0.0,0.0,0.0,0.0,2,
3376,172,0.0,0.0,0.0,0.0,2,
3377,173,0.0,0.0,0.0,0.0,2,
3378,174,0.0,0.0,0.0,0.0,2,
3379,175,0.0,0.0,0.0,0.0,2,
3380,176,0.0,0.0,0.0,0.0,2,
3381,177,0.0,0.0,0.0,0.0,2,
3382,178,0.0,0.0,0.0,0.0,2,
3383,179,0.0,0.0,0.0,0.0,2,
3384,180,0.0,0.0,0.0,0.0,2,
3385,181,0.0,0.0,0.0,0.0,2,
3386,182,0.0,0.0,0.0,0.0,2,
3387,183,0.0,0.0,0.0,0.0,2,
3388,184,0.0,0.0,0.0,0.0,2,
3389,185,0.0,0.0,0.0,0.0,2,
3390,186,0.0,0.0,0.0,0.0,2,
3391,187,0.0,0.0,0.0,0.0,2,
3392,188,0.0,0.0,0.0,0.0,2,
3393,189,0.0,0.0,0.0,0.0,2,
3394,190,0.0,0.0,0.0,0.0,2,
3395,191,0.0,0.0,0.0,0.0,2,
3396,192,0.0,0.0,0.0,0.0,2,
3397,193,0.0,0.0,0.0,0.0,2,
3398,194,0.0,0.0,0.0,0.0,2,
3399,195,0.0,0.0,0.0,0.0,2,
3400,196,0.0,0.0,0.0,0.0,2,
3401,197,0.0,0.0,0.0,0.0,2,
3402,198,0.0,0.0,0.0,0.0,2,
3403,199,0.0,0.0,0.0,0.0,2,
3404,200,0.0,0.0,0.0,0.0,2,
3405,201,0.0,0.0,0.0,0.0,2,
3406,202,0.0,0.0,0.0,0.0,2,
3407,203,0.0,0.0,0.0,0.0,2,
3408,204,0.0,0.0,0.0,0.0,2,
3409,205,0.0,0.0,0.0,0.0,2,
3410,206,0.0,0.0,0.0,0.0,2,
3411,207,0.0,0.0,0.0,0.0,2,
3412,208,0.0,0.0,0.0,0.0,2,
3413,209,0.0,0.0,0.0,0.0,2,
3414,210,0.0,0.0,0.0,0.0,2,
3415,211,0.0,0.0,0.0,0.0,2,
3416,212,0.0,0.0,0.0,0.0,2,
3417,213,0.0,0.0,0.0,0.0,2,
3418,214,0.0,0.0,0.0,0.0,2,
3419,215,0.0,0.0,0.0,0.0,2,
3420,216,0.0,0.0,0.0,0.0,2,
3421,217,0.0,0.0,0.0,0.0,2,
3422,218,0.0,0.0,0.0,0.0,2,
3423,219,0.0,0.0,0.0,0.0,2,
3424,220,0.0,0.0,0.0,0.0,2,
3425,221,0.0,0.0,0.0,0.0,2,
3426,222,0.0,0.0,0.0,0.0,2,
3427,223,0.0,0.0,0.0,0.0,2,
3428,224,0.0,0.0,0.0,0.0,2,
3429,225,0.0,0.0,0.0,0.0,2,
3430,226,0.0,0.0,0.0,0.0,2,
3431,227,0.0,0.0,0.0,0.0,2,
3432,228,0.0,0.0,0.0,0.0,2,
3433,229,0.0,0.0,0.0,0.0,2,
3434,230,0.0,0.0,0.0,0.0,2,
3435,231,0.0,0.0,0.0,0.0,2,
3436,232,0.0,0.0,0.0,0.0,2,
3437,233,0.0,0.0,0.0,0.0,2,
3438,234,0.0,0.0,0.0,0.0,2,
3439,235,0.0,0.0,0.0,0.0,2,
3440,236,0.0,0.0,0.0,0.0,2,
3441,237,0.0,0.0,0.0,0.0,2,
3442,238,0.0,0.0,0.0,0.0,2,
3443,239,0.0,0.0,0.0,0.0,2,
3444,240,0.0,0.0,0.0,0.0,2,
3445,241,0.0,0.0,0.0,0.0,2,
3446,242,0.0,0.0,0.0,0.0,2,
3447,243,0.0,0.0,0.0,0.0,2,
3448,244,0.0,0.0,0.0,0.0,2,
3449,245,0.0,0.0,0.0,0.0,2,
3450,246,0.0,0.0,0.0,0.0,2,
3451,247,0.0,0.0,0.0,0.0,2,
3452,248,0.0,0.0,0.0,0.0,2,
3453,249,0.0,0.0,0.0,0.0,2,
3454,250,0.0,0.0,0.0,0.0,2,
3455,251,0.0,0.0,0.0,0.0,2,
3456,252,0.0,0.0,0.0,0.0,2,
3457,253,0.0,0.0,0.0,0.0,2,
3458,254,0.0,0.0,0.0,0.0,2,
3459,255,0.0,0.0,0.0,0.0,2,
3460,256,0.0,0.0,0.0,0.0,2,
3461,257,0.0,0.0,0.0,0.0,2,
3462,258,0.0,0.0,0.0,0.0,2,
3463,259,0.0,0.0,0.0,0.0,2,
3464,260,0.0,0.0,0.0,0.0,2,
