,Unnamed: 0,gamma_sample,k,run,timestep,sample
1082,14,0.0290388812185654,4.58,1.0,4200.0,1
1083,15,0.0169944384248622,4.55,1.0,4500.0,1
1084,16,0.0261168605412926,4.52,1.0,4800.0,1
1085,17,0.0601358242314847,4.49,1.0,5100.0,1
1086,18,0.0509542108519696,4.46,1.0,5400.0,1
1087,19,0.0383246189974447,4.43,1.0,5700.0,1
1088,20,0.0257791681082298,4.4,1.0,6000.0,1
1089,21,0.0154113134008369,4.37,1.0,6300.0,1
1090,22,0.0103933204687629,4.34,1.0,6600.0,1
1091,23,0.0135092253001723,4.31,1.0,6900.0,1
1092,24,0.0110622392302923,4.28,1.0,7200.0,1
1093,25,0.0164026219738461,4.25,1.0,7500.0,1
1094,26,0.0132430643081249,4.22,1.0,7800.0,1
1095,27,0.0146977101865843,4.19,1.0,8100.0,1
1096,28,0.0120531816751866,4.16,1.0,8400.0,1
1097,29,0.0383485890906512,4.13,1.0,8700.0,1
1098,30,0.0401314293841781,4.1,1.0,9000.0,1
1099,31,0.0291887435681923,4.07,1.0,9300.0,1
1100,32,0.0144060181651564,4.04,1.0,9600.0,1
1101,33,0.0187769898536804,4.01,1.0,9900.0,1
1102,34,0.0297595949067812,3.98,1.0,10200.0,1
1103,35,0.0139284996428363,3.95,1.0,10500.0,1
1104,36,0.0176239031702174,3.92,1.0,10800.0,1
1105,37,0.016474601552515,3.89,1.0,11100.0,1
1106,38,0.1222901484975704,3.86,1.0,11400.0,1
1107,39,0.0494283753879905,3.83,1.0,11700.0,1
1108,40,0.0923306636686417,3.8,1.0,12000.0,1
1109,41,0.0112023808236321,3.77,1.0,12300.0,1
1110,42,0.0385436630099579,3.74,1.0,12600.0,1
1111,43,0.0257897226639959,3.71,1.0,12900.0,1
1112,44,0.0123642144757432,3.68,1.0,13200.0,1
1113,45,0.0222392298296581,3.65,1.0,13500.0,1
1114,46,0.0147906833694074,3.62,1.0,13800.0,1
1115,47,0.0288884220394282,3.59,1.0,14100.0,1
1116,48,0.0144562682623299,3.56,1.0,14400.0,1
1117,49,0.0303276541651849,3.53,1.0,14700.0,1
1118,50,0.0195525861409398,3.5,1.0,15000.0,1
1119,51,0.0380915754533663,3.47,1.0,15300.0,1
1120,52,0.022104167657305,3.44,1.0,15600.0,1
1121,53,0.0267994471582402,3.41,1.0,15900.0,1
1122,54,0.0255136643105188,3.38,1.0,16200.0,1
1123,55,0.0219812277814222,3.35,1.0,16500.0,1
1124,56,0.0267949913750766,3.32,1.0,16800.0,1
1125,57,0.0163763794904315,3.29,1.0,17100.0,1
1126,58,0.0626080004813348,3.26,1.0,17400.0,1
1127,59,0.0216871123635204,3.23,1.0,17700.0,1
1128,60,0.0358954373845679,3.2,1.0,18000.0,1
1129,61,0.1375303580352778,3.17,1.0,18300.0,1
1130,62,0.0476190760871733,3.14,1.0,18600.0,1
1131,63,0.0814094894268616,3.11,1.0,18900.0,1
1132,64,0.0138643878240723,3.08,1.0,19200.0,1
1133,65,0.021883066899329,3.05,1.0,19500.0,1
1134,66,0.0567485952719093,3.02,1.0,19800.0,1
1135,67,0.072520207395543,2.99,1.0,20100.0,1
1136,68,0.0184797930939778,2.96,1.0,20400.0,1
1137,69,0.0652345132325368,2.93,1.0,20700.0,1
1138,70,0.0143745734881405,2.9,1.0,21000.0,1
1139,71,0.0508588760879149,2.87,1.0,21300.0,1
1140,72,0.0401709601050712,2.84,1.0,21600.0,1
1141,73,0.0227082722969607,2.81,1.0,21900.0,1
1142,74,0.0242852605072149,2.78,1.0,22200.0,1
1143,75,0.025610382369764,2.75,1.0,22500.0,1
1144,76,0.0325705231300229,2.72,1.0,22800.0,1
1145,77,0.0168618178685791,2.69,1.0,23100.0,1
1146,78,0.0245436636708432,2.66,1.0,23400.0,1
1147,79,0.0459739291217025,2.63,1.0,23700.0,1
1148,80,0.0590798217781026,2.6,1.0,24000.0,1
1149,81,0.1170832164846282,2.57,1.0,24300.0,1
1150,82,0.0158379068658696,2.54,1.0,24600.0,1
1151,83,0.0428716801328965,2.51,1.0,24900.0,1
1152,84,0.0569801045068716,2.48,1.0,25200.0,1
1153,85,0.028462232885228,2.45,1.0,25500.0,1
1154,86,0.0834627448377973,2.42,1.0,25800.0,1
1155,87,0.0307768998046111,2.39,1.0,26100.0,1
1156,88,0.0512708142982471,2.36,1.0,26400.0,1
1157,89,0.0371748851246407,2.33,1.0,26700.0,1
1158,90,0.0261117305070045,2.3,1.0,27000.0,1
1159,91,0.0093266988786033,2.27,1.0,27300.0,1
1160,92,0.0240627080030113,2.24,1.0,27600.0,1
1161,93,0.0510471344489409,2.21,1.0,27900.0,1
1162,94,0.020766777799834,2.18,1.0,28200.0,1
1163,95,0.0160857451812431,2.15,1.0,28500.0,1
1164,96,0.043242784234974,2.12,1.0,28800.0,1
1165,97,0.0400571720875695,2.09,1.0,29100.0,1
1166,98,0.0234631488841492,2.06,1.0,29400.0,1
1167,99,0.0474488327495893,2.03,1.0,29700.0,1
1168,100,0.0593191311441458,2.0,1.0,30000.0,1
1169,101,0.0285307580357992,1.97,1.0,30300.0,1
1170,102,0.0156341981739435,1.94,1.0,30600.0,1
1171,103,0.0411550317931251,1.91,1.0,30900.0,1
1172,104,0.0133388549874024,1.88,1.0,31200.0,1
1173,105,0.2956080004248991,1.85,1.0,31500.0,1
1174,106,0.134582712169619,1.82,1.0,31800.0,1
1175,107,0.0244166690001715,1.79,1.0,32100.0,1
1176,108,0.0438043672902726,1.76,1.0,32400.0,1
1177,109,0.0605781376165249,1.73,1.0,32700.0,1
1178,110,0.0336191004138918,1.7,1.0,33000.0,1
1179,111,0.020491100281313,1.67,1.0,33300.0,1
1180,112,0.0414510680184034,1.64,1.0,33600.0,1
1181,113,0.0237084044928018,1.61,1.0,33900.0,1
1182,114,0.0337650645133331,1.58,1.0,34200.0,1
1183,115,0.0895526264417609,1.55,1.0,34500.0,1
1184,116,0.0296400060762083,1.52,1.0,34800.0,1
1185,117,0.014987057502899,1.49,1.0,35100.0,1
1186,118,0.0958190018385364,1.46,1.0,35400.0,1
1187,119,0.0968706276046716,1.43,1.0,35700.0,1
1188,120,0.02926255538052,1.4,1.0,36000.0,1
1189,121,0.028916789264453,1.37,1.0,36300.0,1
1190,122,0.0307479533510186,1.34,1.0,36600.0,1
1191,123,0.1480313472923607,1.31,1.0,36900.0,1
1192,124,0.0714058858488953,1.28,1.0,37200.0,1
1193,125,0.0279655566210827,1.25,1.0,37500.0,1
1194,126,0.0577934091963649,1.22,1.0,37800.0,1
1195,127,0.0158628953941133,1.19,1.0,38100.0,1
1196,128,0.0250849291506643,1.16,1.0,38400.0,1
1197,129,0.0453124897642816,1.13,1.0,38700.0,1
1198,130,1.3672810518343006,1.1,1.0,39000.0,1
1199,131,0.2654816360626634,1.07,1.0,39300.0,1
1200,132,0.0196101822496591,1.04,1.0,39600.0,1
1201,133,0.1169426121473072,1.01,1.0,39900.0,1
1202,134,0.1076373302185934,0.98,1.0,40200.0,1
1203,135,0.1193726331908921,0.95,1.0,40500.0,1
1204,136,0.0255551910179291,0.92,1.0,40800.0,1
1205,137,0.0277790473083591,0.89,1.0,41100.0,1
1206,138,0.3749535229301838,0.86,1.0,41400.0,1
1207,139,0.0201286681137398,0.83,1.0,41700.0,1
1208,140,0.092145680114931,0.8,1.0,42000.0,1
1209,141,0.0313545374913696,0.77,1.0,42300.0,1
1210,142,0.0098740276771648,0.74,1.0,42600.0,1
1211,143,0.0770155307611481,0.71,1.0,42900.0,1
1212,144,0.0273266390614895,0.68,1.0,43200.0,1
1213,145,0.0333361709599307,0.65,1.0,43500.0,1
1214,146,0.0220445998780806,0.62,1.0,43800.0,1
1215,147,0.0487500556234217,0.59,1.0,44100.0,1
1216,148,0.095319774689575,0.56,1.0,44400.0,1
1217,149,0.0327342195320692,0.53,1.0,44700.0,1
1218,150,0.0386005660704022,0.5,1.0,45000.0,1
1219,151,0.0881584845044183,0.47,1.0,45300.0,1
1220,152,0.0580033040409794,0.44,1.0,45600.0,1
1221,153,0.3715350058169749,0.41,1.0,45900.0,1
1222,154,0.4043356829346509,0.38,1.0,46200.0,1
1223,155,0.1396173744283499,0.35,1.0,46500.0,1
1224,156,0.0578741881480246,0.32,1.0,46800.0,1
1225,157,0.0901388121791757,0.29,1.0,47100.0,1
1226,158,1.4845194827504304,0.26,1.0,47400.0,1
1227,159,0.3497727615568705,0.23,1.0,47700.0,1
1228,160,0.1180001141969334,0.2,1.0,48000.0,1
1229,161,0.3142859241315537,0.17,1.0,48300.0,1
1230,162,0.315062637392456,0.14,1.0,48600.0,1
1231,163,0.2957043722453111,0.11,1.0,48900.0,1
1232,164,0.2057693376212724,0.08,1.0,49200.0,1
1233,165,0.2518697664195983,0.05,1.0,49500.0,1
1234,166,0.0359242606282299,0.02,1.0,49800.0,1
1235,167,0.0,0.0,0.0,0.0,1
1236,168,0.0,0.0,0.0,0.0,1
1237,169,0.0,0.0,0.0,0.0,1
1238,170,0.0,0.0,0.0,0.0,1
1239,171,0.0,0.0,0.0,0.0,1
1240,172,0.0,0.0,0.0,0.0,1
1241,173,0.0,0.0,0.0,0.0,1
1242,174,0.0,0.0,0.0,0.0,1
1243,175,0.0,0.0,0.0,0.0,1
1244,176,0.0,0.0,0.0,0.0,1
1245,177,0.0,0.0,0.0,0.0,1
1246,178,0.0,0.0,0.0,0.0,1
1247,179,0.0,0.0,0.0,0.0,1
1248,180,0.0,0.0,0.0,0.0,1
1249,181,0.0,0.0,0.0,0.0,1
1250,182,0.0,0.0,0.0,0.0,1
1251,183,0.0,0.0,0.0,0.0,1
1252,184,0.0,0.0,0.0,0.0,1
1253,185,0.0,0.0,0.0,0.0,1
1254,186,0.0,0.0,0.0,0.0,1
1255,187,0.0,0.0,0.0,0.0,1
1256,188,0.0,0.0,0.0,0.0,1
1257,189,0.0,0.0,0.0,0.0,1
1258,190,0.0,0.0,0.0,0.0,1
1259,191,0.0,0.0,0.0,0.0,1
1260,192,0.0,0.0,0.0,0.0,1
1261,193,0.0,0.0,0.0,0.0,1
1262,194,0.0,0.0,0.0,0.0,1
1263,195,0.0,0.0,0.0,0.0,1
1264,196,0.0,0.0,0.0,0.0,1
1265,197,0.0,0.0,0.0,0.0,1
1266,198,0.0,0.0,0.0,0.0,1
1267,199,0.0,0.0,0.0,0.0,1
1268,200,0.0,0.0,0.0,0.0,1
1269,201,0.0,0.0,0.0,0.0,1
1270,202,0.0,0.0,0.0,0.0,1
1271,203,0.0,0.0,0.0,0.0,1
1272,204,0.0,0.0,0.0,0.0,1
1273,205,0.0,0.0,0.0,0.0,1
1274,206,0.0,0.0,0.0,0.0,1
1275,207,0.0,0.0,0.0,0.0,1
1276,208,0.0,0.0,0.0,0.0,1
1277,209,0.0,0.0,0.0,0.0,1
1278,210,0.0,0.0,0.0,0.0,1
1279,211,0.0,0.0,0.0,0.0,1
1280,212,0.0,0.0,0.0,0.0,1
1281,213,0.0,0.0,0.0,0.0,1
1282,214,0.0,0.0,0.0,0.0,1
1283,215,0.0,0.0,0.0,0.0,1
1284,216,0.0,0.0,0.0,0.0,1
1285,217,0.0,0.0,0.0,0.0,1
1286,218,0.0,0.0,0.0,0.0,1
1287,219,0.0,0.0,0.0,0.0,1
1288,220,0.0,0.0,0.0,0.0,1
1289,221,0.0,0.0,0.0,0.0,1
1290,222,0.0,0.0,0.0,0.0,1
1291,223,0.0,0.0,0.0,0.0,1
1292,224,0.0,0.0,0.0,0.0,1
1293,225,0.0,0.0,0.0,0.0,1
1294,226,0.0,0.0,0.0,0.0,1
1295,227,0.0,0.0,0.0,0.0,1
1296,228,0.0,0.0,0.0,0.0,1
1297,229,0.0,0.0,0.0,0.0,1
1298,230,0.0,0.0,0.0,0.0,1
1299,231,0.0,0.0,0.0,0.0,1
1300,232,0.0,0.0,0.0,0.0,1
1301,233,0.0,0.0,0.0,0.0,1
1302,234,0.0,0.0,0.0,0.0,1
1303,235,0.0,0.0,0.0,0.0,1
1304,236,0.0,0.0,0.0,0.0,1
1305,237,0.0,0.0,0.0,0.0,1
1306,238,0.0,0.0,0.0,0.0,1
1307,239,0.0,0.0,0.0,0.0,1
1308,240,0.0,0.0,0.0,0.0,1
1309,241,0.0,0.0,0.0,0.0,1
1310,242,0.0,0.0,0.0,0.0,1
1311,243,0.0,0.0,0.0,0.0,1
1312,244,0.0,0.0,0.0,0.0,1
1313,245,0.0,0.0,0.0,0.0,1
1314,246,0.0,0.0,0.0,0.0,1
1315,247,0.0,0.0,0.0,0.0,1
1316,248,0.0,0.0,0.0,0.0,1
1317,249,0.0,0.0,0.0,0.0,1
1318,250,0.0,0.0,0.0,0.0,1
1319,251,0.0,0.0,0.0,0.0,1
1320,252,0.0,0.0,0.0,0.0,1
1321,253,0.0,0.0,0.0,0.0,1
1322,254,0.0,0.0,0.0,0.0,1
1323,255,0.0,0.0,0.0,0.0,1
1324,256,0.0,0.0,0.0,0.0,1
1325,257,0.0,0.0,0.0,0.0,1
1326,258,0.0,0.0,0.0,0.0,1
1327,259,0.0,0.0,0.0,0.0,1
1328,260,0.0,0.0,0.0,0.0,1
1329,261,0.0,0.0,0.0,0.0,1
1330,262,0.0,0.0,0.0,0.0,1
1331,263,0.0,0.0,0.0,0.0,1
1332,264,0.0,0.0,0.0,0.0,1
1333,265,0.0,0.0,0.0,0.0,1
1334,266,0.0,0.0,0.0,0.0,1
1335,0,0.011597368199472,5.0,7.0,0.0,7
1336,1,0.0233779788296862,4.97,7.0,300.0,7
1337,2,0.0167539486419631,4.94,7.0,600.0,7
1338,3,0.1137518752101314,4.91,7.0,900.0,7
1339,4,0.0104146471548109,4.88,7.0,1200.0,7
1340,5,0.0165224998868848,4.85,7.0,1500.0,7
1341,6,0.0159598969388264,4.82,7.0,1800.0,7
1342,7,0.0202431749984835,4.79,7.0,2100.0,7
1343,8,0.0157315283690018,4.76,7.0,2400.0,7
1344,9,0.0303569271311421,4.73,7.0,2700.0,7
1345,10,0.0134996763767017,4.7,7.0,3000.0,7
1346,11,0.011184630397706,4.67,7.0,3300.0,7
1347,12,0.0133583655289318,4.64,7.0,3600.0,7
1348,13,0.0123551721973541,4.61,7.0,3900.0,7
1349,14,0.0147671257093747,4.58,7.0,4200.0,7
1350,15,0.0275364077951136,4.55,7.0,4500.0,7
1351,16,0.0287161739759438,4.52,7.0,4800.0,7
1352,17,0.0243797853503694,4.49,7.0,5100.0,7
1353,18,0.0112086129262617,4.46,7.0,5400.0,7
1354,19,0.0553172920109294,4.43,7.0,5700.0,7
1355,20,0.012375287224453,4.4,7.0,6000.0,7
1356,21,0.01808801920321,4.37,7.0,6300.0,7
1357,22,0.0637423040648722,4.34,7.0,6600.0,7
1358,23,0.0128631760199765,4.31,7.0,6900.0,7
1359,24,0.0270072939726773,4.28,7.0,7200.0,7
1360,25,0.0152895177816059,4.25,7.0,7500.0,7
1361,26,0.0084721396021242,4.22,7.0,7800.0,7
1362,27,0.0448622441090367,4.19,7.0,8100.0,7
1363,28,0.0313559514658778,4.16,7.0,8400.0,7
1364,29,0.0439561329183458,4.13,7.0,8700.0,7
1365,30,0.0656363849731976,4.1,7.0,9000.0,7
1366,31,0.033962625988237,4.07,7.0,9300.0,7
1367,32,0.0131329095110867,4.04,7.0,9600.0,7
1368,33,0.0151434737156492,4.01,7.0,9900.0,7
1369,34,0.0325362637899705,3.98,7.0,10200.0,7
1370,35,0.0246786325873547,3.95,7.0,10500.0,7
1371,36,0.0962923507176611,3.92,7.0,10800.0,7
1372,37,0.045225570797438,3.89,7.0,11100.0,7
1373,38,0.0196045107804365,3.86,7.0,11400.0,7
1374,39,0.0354924199933008,3.83,7.0,11700.0,7
1375,40,0.0455004509598635,3.8,7.0,12000.0,7
1376,41,0.0611580078521405,3.77,7.0,12300.0,7
1377,42,0.0279436057141043,3.74,7.0,12600.0,7
1378,43,0.0808704881981572,3.71,7.0,12900.0,7
1379,44,0.0335024889694564,3.68,7.0,13200.0,7
1380,45,0.0374373011583708,3.65,7.0,13500.0,7
1381,46,0.067654370058065,3.62,7.0,13800.0,7
1382,47,0.0225153825441855,3.59,7.0,14100.0,7
1383,48,0.0143558374350259,3.56,7.0,14400.0,7
1384,49,0.0870205695889371,3.53,7.0,14700.0,7
1385,50,0.0298438055519486,3.5,7.0,15000.0,7
1386,51,0.0578671755755715,3.47,7.0,15300.0,7
1387,52,0.0285412105349918,3.44,7.0,15600.0,7
1388,53,0.0172300059723513,3.41,7.0,15900.0,7
1389,54,0.0345221784008171,3.38,7.0,16200.0,7
1390,55,0.010886035615798,3.35,7.0,16500.0,7
1391,56,0.0278328260963367,3.32,7.0,16800.0,7
1392,57,0.0237033482781371,3.29,7.0,17100.0,7
1393,58,0.0130897841477484,3.26,7.0,17400.0,7
1394,59,0.013952779393162,3.23,7.0,17700.0,7
1395,60,0.0197915434580989,3.2,7.0,18000.0,7
1396,61,0.0091059350526409,3.17,7.0,18300.0,7
1397,62,0.0790776839860996,3.14,7.0,18600.0,7
1398,63,0.0238202801286299,3.11,7.0,18900.0,7
1399,64,0.2097695709226888,3.08,7.0,19200.0,7
1400,65,0.0356182066678681,3.05,7.0,19500.0,7
1401,66,0.0201994227583487,3.02,7.0,19800.0,7
1402,67,0.0630885009323872,2.99,7.0,20100.0,7
1403,68,0.0278155836912554,2.96,7.0,20400.0,7
1404,69,0.0642938656202608,2.93,7.0,20700.0,7
1405,70,0.0392897312306618,2.9,7.0,21000.0,7
1406,71,0.0319616475671253,2.87,7.0,21300.0,7
1407,72,0.0866144767417219,2.84,7.0,21600.0,7
1408,73,0.019903022454674,2.81,7.0,21900.0,7
1409,74,0.015061430910853,2.78,7.0,22200.0,7
1410,75,0.0737460838730941,2.75,7.0,22500.0,7
1411,76,0.0461822721347603,2.72,7.0,22800.0,7
1412,77,0.02675900316519,2.69,7.0,23100.0,7
1413,78,0.1181662057062745,2.66,7.0,23400.0,7
1414,79,0.0266963065303305,2.63,7.0,23700.0,7
1415,80,0.0582683738272182,2.6,7.0,24000.0,7
1416,81,0.0265749312965689,2.57,7.0,24300.0,7
1417,82,0.020214244710111,2.54,7.0,24600.0,7
1418,83,0.1408973407608191,2.51,7.0,24900.0,7
1419,84,0.0148609293331295,2.48,7.0,25200.0,7
1420,85,0.02279252466345,2.45,7.0,25500.0,7
1421,86,0.0321427321631047,2.42,7.0,25800.0,7
1422,87,0.0359547334037747,2.39,7.0,26100.0,7
1423,88,0.0444191147284085,2.36,7.0,26400.0,7
1424,89,2.9362541504367434,2.33,7.0,26700.0,7
1425,90,0.1404600192198238,2.3,7.0,27000.0,7
1426,91,0.0483760942545337,2.27,7.0,27300.0,7
1427,92,0.0832724125219678,2.24,7.0,27600.0,7
1428,93,0.1386611374012521,2.21,7.0,27900.0,7
1429,94,0.0299000212082657,2.18,7.0,28200.0,7
1430,95,0.0595107092996635,2.15,7.0,28500.0,7
1431,96,0.0566844919546031,2.12,7.0,28800.0,7
1432,97,0.0171385344716937,2.09,7.0,29100.0,7
1433,98,0.0239494517895672,2.06,7.0,29400.0,7
1434,99,0.4366354615826535,2.03,7.0,29700.0,7
1435,100,0.0275428215301612,2.0,7.0,30000.0,7
1436,101,0.0478014661938428,1.97,7.0,30300.0,7
1437,102,0.2620078869202282,1.94,7.0,30600.0,7
1438,103,0.0211537654724764,1.91,7.0,30900.0,7
1439,104,0.0101437791681142,1.88,7.0,31200.0,7
1440,105,0.0538096650123015,1.85,7.0,31500.0,7
1441,106,0.0336080741048263,1.82,7.0,31800.0,7
1442,107,0.15707745409541,1.79,7.0,32100.0,7
1443,108,0.0702275503045426,1.76,7.0,32400.0,7
1444,109,0.0340904414196982,1.73,7.0,32700.0,7
1445,110,0.0543839440567511,1.7,7.0,33000.0,7
1446,111,0.0574948276660821,1.67,7.0,33300.0,7
1447,112,0.0594001607063715,1.64,7.0,33600.0,7
1448,113,0.0069708047967194,1.61,7.0,33900.0,7
1449,114,0.0063982549802806,1.58,7.0,34200.0,7
1450,115,2.1657617751042797,1.55,7.0,34500.0,7
1451,116,0.6321540898687403,1.52,7.0,34800.0,7
1452,117,0.1397214446018471,1.49,7.0,35100.0,7
1453,118,0.0303511178529051,1.46,7.0,35400.0,7
1454,119,0.0348824717999103,1.43,7.0,35700.0,7
1455,120,0.0206203302114504,1.4,7.0,36000.0,7
1456,121,0.0128764241962936,1.37,7.0,36300.0,7
1457,122,0.2990028220454636,1.34,7.0,36600.0,7
1458,123,1.2598112424366523,1.31,7.0,36900.0,7
1459,124,0.4433660525792613,1.28,7.0,37200.0,7
1460,125,0.0629070234326694,1.25,7.0,37500.0,7
1461,126,0.0198247270939137,1.22,7.0,37800.0,7
1462,127,0.0219017937907986,1.19,7.0,38100.0,7
1463,128,0.0315488897339453,1.16,7.0,38400.0,7
1464,129,0.0508178526031742,1.13,7.0,38700.0,7
1465,130,0.4547630437978042,1.1,7.0,39000.0,7
1466,131,0.1536657838493135,1.07,7.0,39300.0,7
1467,132,0.0350962039252274,1.04,7.0,39600.0,7
1468,133,0.0564314185289901,1.01,7.0,39900.0,7
1469,134,0.0638661190298411,0.98,7.0,40200.0,7
1470,135,0.0253104771139573,0.95,7.0,40500.0,7
1471,136,0.0635723917139896,0.92,7.0,40800.0,7
1472,137,0.0388065303948177,0.89,7.0,41100.0,7
1473,138,0.0667531031691468,0.86,7.0,41400.0,7
1474,139,0.034129285255727,0.83,7.0,41700.0,7
1475,140,0.0116750385995243,0.8,7.0,42000.0,7
1476,141,0.0213207398850942,0.77,7.0,42300.0,7
1477,142,0.0244834086496675,0.74,7.0,42600.0,7
1478,143,0.0065286480070737,0.71,7.0,42900.0,7
1479,144,0.0536933537170974,0.68,7.0,43200.0,7
1480,145,0.1343384317138209,0.65,7.0,43500.0,7
1481,146,0.0758357934122458,0.62,7.0,43800.0,7
1482,147,0.0377431662545316,0.59,7.0,44100.0,7
1483,148,0.0091670339028488,0.56,7.0,44400.0,7
1484,149,0.0586483882832032,0.53,7.0,44700.0,7
1485,150,0.1474618582157982,0.5,7.0,45000.0,7
1486,151,0.0366359122077435,0.47,7.0,45300.0,7
1487,152,0.0809435979519324,0.44,7.0,45600.0,7
1488,153,0.032050555537438,0.41,7.0,45900.0,7
1489,154,0.0488043401035486,0.38,7.0,46200.0,7
1490,155,0.0393708495703607,0.35,7.0,46500.0,7
1491,156,0.0216846142178212,0.32,7.0,46800.0,7
1492,157,0.032835495907824,0.29,7.0,47100.0,7
1493,158,2.0956605008897786,0.26,7.0,47400.0,7
1494,159,0.2474766355002282,0.23,7.0,47700.0,7
1495,160,0.2316181386866403,0.2,7.0,48000.0,7
1496,161,0.0844743979180927,0.17,7.0,48300.0,7
1497,162,0.1221101762679523,0.14,7.0,48600.0,7
1498,163,0.1047719934597406,0.11,7.0,48900.0,7
1499,164,0.0448892570125634,0.08,7.0,49200.0,7
1500,165,0.0478910542055104,0.05,7.0,49500.0,7
1501,166,0.0153937315304279,0.02,7.0,49800.0,7
1502,167,0.0,0.0,0.0,0.0,7
1503,168,0.0,0.0,0.0,0.0,7
1504,169,0.0,0.0,0.0,0.0,7
1505,170,0.0,0.0,0.0,0.0,7
1506,171,0.0,0.0,0.0,0.0,7
1507,172,0.0,0.0,0.0,0.0,7
1508,173,0.0,0.0,0.0,0.0,7
1509,174,0.0,0.0,0.0,0.0,7
1510,175,0.0,0.0,0.0,0.0,7
1511,176,0.0,0.0,0.0,0.0,7
1512,177,0.0,0.0,0.0,0.0,7
1513,178,0.0,0.0,0.0,0.0,7
1514,179,0.0,0.0,0.0,0.0,7
1515,180,0.0,0.0,0.0,0.0,7
1516,181,0.0,0.0,0.0,0.0,7
1517,182,0.0,0.0,0.0,0.0,7
1518,183,0.0,0.0,0.0,0.0,7
1519,184,0.0,0.0,0.0,0.0,7
1520,185,0.0,0.0,0.0,0.0,7
1521,186,0.0,0.0,0.0,0.0,7
1522,187,0.0,0.0,0.0,0.0,7
1523,188,0.0,0.0,0.0,0.0,7
1524,189,0.0,0.0,0.0,0.0,7
1525,190,0.0,0.0,0.0,0.0,7
1526,191,0.0,0.0,0.0,0.0,7
1527,192,0.0,0.0,0.0,0.0,7
1528,193,0.0,0.0,0.0,0.0,7
1529,194,0.0,0.0,0.0,0.0,7
1530,195,0.0,0.0,0.0,0.0,7
1531,196,0.0,0.0,0.0,0.0,7
1532,197,0.0,0.0,0.0,0.0,7
1533,198,0.0,0.0,0.0,0.0,7
1534,199,0.0,0.0,0.0,0.0,7
1535,200,0.0,0.0,0.0,0.0,7
1536,201,0.0,0.0,0.0,0.0,7
1537,202,0.0,0.0,0.0,0.0,7
1538,203,0.0,0.0,0.0,0.0,7
1539,204,0.0,0.0,0.0,0.0,7
1540,205,0.0,0.0,0.0,0.0,7
1541,206,0.0,0.0,0.0,0.0,7
1542,207,0.0,0.0,0.0,0.0,7
1543,208,0.0,0.0,0.0,0.0,7
1544,209,0.0,0.0,0.0,0.0,7
1545,210,0.0,0.0,0.0,0.0,7
1546,211,0.0,0.0,0.0,0.0,7
1547,212,0.0,0.0,0.0,0.0,7
1548,213,0.0,0.0,0.0,0.0,7
1549,214,0.0,0.0,0.0,0.0,7
1550,215,0.0,0.0,0.0,0.0,7
1551,216,0.0,0.0,0.0,0.0,7
1552,217,0.0,0.0,0.0,0.0,7
1553,218,0.0,0.0,0.0,0.0,7
1554,219,0.0,0.0,0.0,0.0,7
1555,220,0.0,0.0,0.0,0.0,7
1556,221,0.0,0.0,0.0,0.0,7
1557,222,0.0,0.0,0.0,0.0,7
1558,223,0.0,0.0,0.0,0.0,7
1559,224,0.0,0.0,0.0,0.0,7
1560,225,0.0,0.0,0.0,0.0,7
1561,226,0.0,0.0,0.0,0.0,7
1562,227,0.0,0.0,0.0,0.0,7
1563,228,0.0,0.0,0.0,0.0,7
1564,229,0.0,0.0,0.0,0.0,7
1565,230,0.0,0.0,0.0,0.0,7
1566,231,0.0,0.0,0.0,0.0,7
1567,232,0.0,0.0,0.0,0.0,7
1568,233,0.0,0.0,0.0,0.0,7
1569,234,0.0,0.0,0.0,0.0,7
1570,235,0.0,0.0,0.0,0.0,7
1571,236,0.0,0.0,0.0,0.0,7
1572,237,0.0,0.0,0.0,0.0,7
1573,238,0.0,0.0,0.0,0.0,7
1574,239,0.0,0.0,0.0,0.0,7
1575,240,0.0,0.0,0.0,0.0,7
1576,241,0.0,0.0,0.0,0.0,7
1577,242,0.0,0.0,0.0,0.0,7
1578,243,0.0,0.0,0.0,0.0,7
1579,244,0.0,0.0,0.0,0.0,7
1580,245,0.0,0.0,0.0,0.0,7
1581,246,0.0,0.0,0.0,0.0,7
1582,247,0.0,0.0,0.0,0.0,7
1583,248,0.0,0.0,0.0,0.0,7
1584,249,0.0,0.0,0.0,0.0,7
1585,250,0.0,0.0,0.0,0.0,7
1586,251,0.0,0.0,0.0,0.0,7
1587,252,0.0,0.0,0.0,0.0,7
1588,253,0.0,0.0,0.0,0.0,7
1589,254,0.0,0.0,0.0,0.0,7
1590,255,0.0,0.0,0.0,0.0,7
1591,256,0.0,0.0,0.0,0.0,7
1592,257,0.0,0.0,0.0,0.0,7
1593,258,0.0,0.0,0.0,0.0,7
1594,259,0.0,0.0,0.0,0.0,7
1595,260,0.0,0.0,0.0,0.0,7
1596,261,0.0,0.0,0.0,0.0,7
1597,262,0.0,0.0,0.0,0.0,7
1598,263,0.0,0.0,0.0,0.0,7
1599,264,0.0,0.0,0.0,0.0,7
1600,265,0.0,0.0,0.0,0.0,7
1601,266,0.0,0.0,0.0,0.0,7
1602,0,0.0380411784751705,5.0,9.0,0.0,9
1603,1,0.0132091251489752,4.97,9.0,300.0,9
1604,2,0.0113793495574045,4.94,9.0,600.0,9
1605,3,0.0356899312960305,4.91,9.0,900.0,9
