,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
3471,3471.0,,0,0.0093147593238067,5.0,4.0,0.0,4
3472,3472.0,,1,0.0085474319582604,4.97,4.0,300.0,4
3473,3473.0,,2,0.0099400793731973,4.94,4.0,600.0,4
3474,3474.0,,3,0.0213109238165314,4.91,4.0,900.0,4
3475,3475.0,,4,0.0158639456509427,4.88,4.0,1200.0,4
3476,3476.0,,5,0.0316752530763548,4.85,4.0,1500.0,4
3477,3477.0,,6,0.0177724140946285,4.82,4.0,1800.0,4
3478,3478.0,,7,0.0289108406949226,4.79,4.0,2100.0,4
3479,3479.0,,8,0.0312019111574785,4.76,4.0,2400.0,4
3480,3480.0,,9,0.0192271457002853,4.73,4.0,2700.0,4
3481,3481.0,,10,0.0205229877534528,4.7,4.0,3000.0,4
3482,3482.0,,11,0.018364913821571,4.67,4.0,3300.0,4
3483,3483.0,,12,0.028969696774551,4.64,4.0,3600.0,4
3484,3484.0,,13,0.0254303276334329,4.61,4.0,3900.0,4
3485,3485.0,,14,0.0302859580573892,4.58,4.0,4200.0,4
3486,3486.0,,15,0.0161960250342111,4.55,4.0,4500.0,4
3487,3487.0,,16,0.0114376470145606,4.52,4.0,4800.0,4
3488,3488.0,,17,0.0214867934909876,4.49,4.0,5100.0,4
3489,3489.0,,18,0.0189285097766875,4.46,4.0,5400.0,4
3490,3490.0,,19,0.0410753953221189,4.43,4.0,5700.0,4
3491,3491.0,,20,0.0198627143405696,4.4,4.0,6000.0,4
3492,3492.0,,21,0.0168054680293119,4.37,4.0,6300.0,4
3493,3493.0,,22,0.0390730118908849,4.34,4.0,6600.0,4
3494,3494.0,,23,0.0830855226266811,4.31,4.0,6900.0,4
3495,3495.0,,24,0.0126802341737822,4.28,4.0,7200.0,4
3496,3496.0,,25,0.0084111917070536,4.25,4.0,7500.0,4
3497,3497.0,,26,0.0313683903204798,4.22,4.0,7800.0,4
3498,3498.0,,27,0.0389109118736737,4.19,4.0,8100.0,4
3499,3499.0,,28,0.0106904679668218,4.16,4.0,8400.0,4
3500,3500.0,,29,0.0344557087972675,4.13,4.0,8700.0,4
3501,3501.0,,30,0.0440376580514023,4.1,4.0,9000.0,4
3502,3502.0,,31,0.0418458292756956,4.07,4.0,9300.0,4
3503,3503.0,,32,0.0512745211602794,4.04,4.0,9600.0,4
3504,3504.0,,33,0.0328894282407104,4.01,4.0,9900.0,4
3505,3505.0,,34,0.0155546588452521,3.98,4.0,10200.0,4
3506,3506.0,,35,0.0261728368094777,3.95,4.0,10500.0,4
3507,3507.0,,36,0.0115756717643765,3.92,4.0,10800.0,4
3508,3508.0,,37,0.0116144643064578,3.89,4.0,11100.0,4
3509,3509.0,,38,0.0117104101747356,3.86,4.0,11400.0,4
3510,3510.0,,39,0.0130863360340229,3.83,4.0,11700.0,4
3511,3511.0,,40,0.0296740585710634,3.8,4.0,12000.0,4
3512,3512.0,,41,0.0179092682429189,3.77,4.0,12300.0,4
3513,3513.0,,42,0.0446172757446522,3.74,4.0,12600.0,4
3514,3514.0,,43,0.0278504237894762,3.71,4.0,12900.0,4
3515,3515.0,,44,0.0143283178613897,3.68,4.0,13200.0,4
3516,3516.0,,45,0.0502022007369935,3.65,4.0,13500.0,4
3517,3517.0,,46,0.0148284397819348,3.62,4.0,13800.0,4
3518,3518.0,,47,0.0188192160131118,3.59,4.0,14100.0,4
3519,3519.0,,48,0.0083213219356549,3.56,4.0,14400.0,4
3520,3520.0,,49,0.009777389457645,3.53,4.0,14700.0,4
3521,3521.0,,50,0.0241022208035757,3.5,4.0,15000.0,4
3522,3522.0,,51,0.0189516075279471,3.47,4.0,15300.0,4
3523,3523.0,,52,0.0174742382233219,3.44,4.0,15600.0,4
3524,3524.0,,53,0.0108138416544514,3.41,4.0,15900.0,4
3525,3525.0,,54,0.0231818776119588,3.38,4.0,16200.0,4
3526,3526.0,,55,0.0216032543707418,3.35,4.0,16500.0,4
3527,3527.0,,56,0.0228464754428231,3.32,4.0,16800.0,4
3528,3528.0,,57,0.0123771125242497,3.29,4.0,17100.0,4
3529,3529.0,,58,0.0217228196971915,3.26,4.0,17400.0,4
3530,3530.0,,59,0.0280167110672782,3.23,4.0,17700.0,4
3531,3531.0,,60,0.035760928842166,3.2,4.0,18000.0,4
3532,3532.0,,61,0.023366310051426,3.17,4.0,18300.0,4
3533,3533.0,,62,0.0196133831667918,3.14,4.0,18600.0,4
3534,3534.0,,63,0.0209069707522071,3.11,4.0,18900.0,4
3535,3535.0,,64,0.0218220139739574,3.08,4.0,19200.0,4
3536,3536.0,,65,0.0136717566934645,3.05,4.0,19500.0,4
3537,3537.0,,66,0.0189594628720691,3.02,4.0,19800.0,4
3538,3538.0,,67,0.0565129949876633,2.99,4.0,20100.0,4
3539,3539.0,,68,0.0621776525445013,2.96,4.0,20400.0,4
3540,3540.0,,69,0.0229674242289268,2.93,4.0,20700.0,4
3541,3541.0,,70,0.0483337954638242,2.9,4.0,21000.0,4
3542,3542.0,,71,0.0587771535747985,2.87,4.0,21300.0,4
3543,3543.0,,72,0.0188275919148002,2.84,4.0,21600.0,4
3544,3544.0,,73,0.0110336364468036,2.81,4.0,21900.0,4
3545,3545.0,,74,0.0186675540779741,2.78,4.0,22200.0,4
3546,3546.0,,75,0.0303208427705718,2.75,4.0,22500.0,4
3547,3547.0,,76,0.0253691641155157,2.72,4.0,22800.0,4
3548,3548.0,,77,0.0368649233702094,2.69,4.0,23100.0,4
3549,3549.0,,78,0.015008092917292,2.66,4.0,23400.0,4
3550,3550.0,,79,0.0207869387494383,2.63,4.0,23700.0,4
3551,3551.0,,80,0.0384169334588272,2.6,4.0,24000.0,4
3552,3552.0,,81,0.0786927229280144,2.57,4.0,24300.0,4
3553,3553.0,,82,0.0232702826942252,2.54,4.0,24600.0,4
3554,3554.0,,83,0.0366087881173113,2.51,4.0,24900.0,4
3555,3555.0,,84,0.0222689938716058,2.48,4.0,25200.0,4
3556,3556.0,,85,0.0214880156224582,2.45,4.0,25500.0,4
3557,3557.0,,86,0.0097376497845305,2.42,4.0,25800.0,4
3558,3558.0,,87,0.024785305281338,2.39,4.0,26100.0,4
3559,3559.0,,88,0.0171555213087753,2.36,4.0,26400.0,4
3560,3560.0,,89,0.0086517755947551,2.33,4.0,26700.0,4
3561,3561.0,,90,0.0129239069663332,2.3,4.0,27000.0,4
3562,3562.0,,91,0.0331759060305915,2.27,4.0,27300.0,4
3563,3563.0,,92,0.0307629576983274,2.24,4.0,27600.0,4
3564,3564.0,,93,0.0304352928160449,2.21,4.0,27900.0,4
3565,3565.0,,94,0.0145881632536059,2.18,4.0,28200.0,4
3566,3566.0,,95,0.0342260211684389,2.15,4.0,28500.0,4
3567,3567.0,,96,0.0476908952836682,2.12,4.0,28800.0,4
3568,3568.0,,97,0.0125562948298424,2.09,4.0,29100.0,4
3569,3569.0,,98,0.0134208045602688,2.06,4.0,29400.0,4
3570,3570.0,,99,0.0151934166693593,2.03,4.0,29700.0,4
3571,3571.0,,100,0.0315073573851299,2.0,4.0,30000.0,4
3572,3572.0,,101,0.0165976042284674,1.97,4.0,30300.0,4
3573,3573.0,,102,0.0278948384439661,1.94,4.0,30600.0,4
3574,3574.0,,103,0.0146538936161707,1.91,4.0,30900.0,4
3575,3575.0,,104,0.0228792984982287,1.88,4.0,31200.0,4
3576,3576.0,,105,0.0293530520917055,1.85,4.0,31500.0,4
3577,3577.0,,106,0.0118386900059071,1.82,4.0,31800.0,4
3578,3578.0,,107,0.0179820203389809,1.79,4.0,32100.0,4
3579,3579.0,,108,0.01407784795887,1.76,4.0,32400.0,4
3580,3580.0,,109,0.0265464806011865,1.73,4.0,32700.0,4
3581,3581.0,,110,0.0750754382123781,1.7,4.0,33000.0,4
3582,3582.0,,111,0.0216870644364689,1.67,4.0,33300.0,4
3583,3583.0,,112,0.0302780943554067,1.64,4.0,33600.0,4
3584,3584.0,,113,0.0358854907850584,1.61,4.0,33900.0,4
3585,3585.0,,114,0.0152910064836344,1.58,4.0,34200.0,4
3586,3586.0,,115,0.0234306856153513,1.55,4.0,34500.0,4
3587,3587.0,,116,0.0258731101496884,1.52,4.0,34800.0,4
3588,3588.0,,117,0.0699531050782685,1.49,4.0,35100.0,4
3589,3589.0,,118,0.0209258533838057,1.46,4.0,35400.0,4
3590,3590.0,,119,0.0483633521835575,1.43,4.0,35700.0,4
3591,3591.0,,120,0.0213530736918349,1.4,4.0,36000.0,4
3592,3592.0,,121,0.0269102373005326,1.37,4.0,36300.0,4
3593,3593.0,,122,0.0127570318397334,1.34,4.0,36600.0,4
3594,3594.0,,123,0.0676484369703145,1.31,4.0,36900.0,4
3595,3595.0,,124,0.0294073948551565,1.28,4.0,37200.0,4
3596,3596.0,,125,0.1787389688181336,1.25,4.0,37500.0,4
3597,3597.0,,126,0.0156570224653319,1.22,4.0,37800.0,4
3598,3598.0,,127,0.0238776401394525,1.19,4.0,38100.0,4
3599,3599.0,,128,0.0112091747270797,1.16,4.0,38400.0,4
3600,3600.0,,129,0.0315251915592679,1.13,4.0,38700.0,4
3601,3601.0,,130,0.0218815558349266,1.1,4.0,39000.0,4
3602,3602.0,,131,0.0364137687805255,1.07,4.0,39300.0,4
3603,3603.0,,132,0.0157978376208983,1.04,4.0,39600.0,4
3604,3604.0,,133,0.0212077663489109,1.01,4.0,39900.0,4
3605,3605.0,,134,0.0418730773226394,0.98,4.0,40200.0,4
3606,3606.0,,135,0.0172126742786121,0.95,4.0,40500.0,4
3607,3607.0,,136,0.0089791185738191,0.92,4.0,40800.0,4
3608,3608.0,,137,0.027301961016109,0.89,4.0,41100.0,4
3609,3609.0,,138,0.0376306145567376,0.86,4.0,41400.0,4
3610,3610.0,,139,0.0442947376291553,0.83,4.0,41700.0,4
3611,3611.0,,140,0.0171412669905625,0.8,4.0,42000.0,4
3612,3612.0,,141,0.0193837152183009,0.77,4.0,42300.0,4
3613,3613.0,,142,0.0252913404546927,0.74,4.0,42600.0,4
3614,3614.0,,143,0.0181973477219557,0.71,4.0,42900.0,4
3615,3615.0,,144,0.0369556760790721,0.68,4.0,43200.0,4
3616,3616.0,,145,0.0343821531711452,0.65,4.0,43500.0,4
3617,3617.0,,146,0.0107486701224986,0.62,4.0,43800.0,4
3618,3618.0,,147,0.0199123090711711,0.59,4.0,44100.0,4
3619,3619.0,,148,0.0307541970970616,0.56,4.0,44400.0,4
3620,3620.0,,149,0.0117612568814589,0.53,4.0,44700.0,4
3621,3621.0,,150,0.0165139645077741,0.5,4.0,45000.0,4
3622,3622.0,,151,0.0139177545251481,0.47,4.0,45300.0,4
3623,3623.0,,152,0.0319106745620315,0.44,4.0,45600.0,4
3624,3624.0,,153,0.0183778208431433,0.41,4.0,45900.0,4
3625,3625.0,,154,0.0124689236709961,0.38,4.0,46200.0,4
3626,3626.0,,155,0.0123740583663222,0.35,4.0,46500.0,4
3627,3627.0,,156,0.0142116755406719,0.32,4.0,46800.0,4
3628,3628.0,,157,0.0238136701492174,0.29,4.0,47100.0,4
3629,3629.0,,158,0.0123989784606216,0.26,4.0,47400.0,4
3630,3630.0,,159,0.0580080202346795,0.23,4.0,47700.0,4
3631,3631.0,,160,0.0377639450892248,0.2,4.0,48000.0,4
3632,3632.0,,161,0.0112945529835958,0.17,4.0,48300.0,4
3633,3633.0,,162,0.0080844005151019,0.14,4.0,48600.0,4
3634,3634.0,,163,0.0433769927902163,0.11,4.0,48900.0,4
3635,3635.0,,164,0.0121771313038513,0.08,4.0,49200.0,4
3636,3636.0,,165,0.0094139023599659,0.05,4.0,49500.0,4
3637,3637.0,,166,0.0302048238683552,0.02,4.0,49800.0,4
3638,3638.0,,167,0.0,0.0,0.0,0.0,4
3639,3639.0,,168,0.0,0.0,0.0,0.0,4
3640,3640.0,,169,0.0,0.0,0.0,0.0,4
3641,3641.0,,170,0.0,0.0,0.0,0.0,4
3642,3642.0,,171,0.0,0.0,0.0,0.0,4
3643,3643.0,,172,0.0,0.0,0.0,0.0,4
3644,3644.0,,173,0.0,0.0,0.0,0.0,4
3645,3645.0,,174,0.0,0.0,0.0,0.0,4
3646,3646.0,,175,0.0,0.0,0.0,0.0,4
3647,3647.0,,176,0.0,0.0,0.0,0.0,4
3648,3648.0,,177,0.0,0.0,0.0,0.0,4
3649,3649.0,,178,0.0,0.0,0.0,0.0,4
3650,3650.0,,179,0.0,0.0,0.0,0.0,4
3651,3651.0,,180,0.0,0.0,0.0,0.0,4
3652,3652.0,,181,0.0,0.0,0.0,0.0,4
3653,3653.0,,182,0.0,0.0,0.0,0.0,4
3654,3654.0,,183,0.0,0.0,0.0,0.0,4
3655,3655.0,,184,0.0,0.0,0.0,0.0,4
3656,3656.0,,185,0.0,0.0,0.0,0.0,4
3657,3657.0,,186,0.0,0.0,0.0,0.0,4
3658,3658.0,,187,0.0,0.0,0.0,0.0,4
3659,3659.0,,188,0.0,0.0,0.0,0.0,4
3660,3660.0,,189,0.0,0.0,0.0,0.0,4
3661,3661.0,,190,0.0,0.0,0.0,0.0,4
3662,3662.0,,191,0.0,0.0,0.0,0.0,4
3663,3663.0,,192,0.0,0.0,0.0,0.0,4
3664,3664.0,,193,0.0,0.0,0.0,0.0,4
3665,3665.0,,194,0.0,0.0,0.0,0.0,4
3666,3666.0,,195,0.0,0.0,0.0,0.0,4
3667,3667.0,,196,0.0,0.0,0.0,0.0,4
3668,3668.0,,197,0.0,0.0,0.0,0.0,4
3669,3669.0,,198,0.0,0.0,0.0,0.0,4
3670,3670.0,,199,0.0,0.0,0.0,0.0,4
3671,3671.0,,200,0.0,0.0,0.0,0.0,4
3672,3672.0,,201,0.0,0.0,0.0,0.0,4
3673,3673.0,,202,0.0,0.0,0.0,0.0,4
3674,3674.0,,203,0.0,0.0,0.0,0.0,4
3675,3675.0,,204,0.0,0.0,0.0,0.0,4
3676,3676.0,,205,0.0,0.0,0.0,0.0,4
3677,3677.0,,206,0.0,0.0,0.0,0.0,4
3678,3678.0,,207,0.0,0.0,0.0,0.0,4
3679,3679.0,,208,0.0,0.0,0.0,0.0,4
3680,3680.0,,209,0.0,0.0,0.0,0.0,4
3681,3681.0,,210,0.0,0.0,0.0,0.0,4
3682,3682.0,,211,0.0,0.0,0.0,0.0,4
3683,3683.0,,212,0.0,0.0,0.0,0.0,4
3684,3684.0,,213,0.0,0.0,0.0,0.0,4
3685,3685.0,,214,0.0,0.0,0.0,0.0,4
3686,3686.0,,215,0.0,0.0,0.0,0.0,4
3687,3687.0,,216,0.0,0.0,0.0,0.0,4
3688,3688.0,,217,0.0,0.0,0.0,0.0,4
3689,3689.0,,218,0.0,0.0,0.0,0.0,4
3690,3690.0,,219,0.0,0.0,0.0,0.0,4
3691,3691.0,,220,0.0,0.0,0.0,0.0,4
3692,3692.0,,221,0.0,0.0,0.0,0.0,4
3693,3693.0,,222,0.0,0.0,0.0,0.0,4
3694,3694.0,,223,0.0,0.0,0.0,0.0,4
3695,3695.0,,224,0.0,0.0,0.0,0.0,4
3696,3696.0,,225,0.0,0.0,0.0,0.0,4
3697,3697.0,,226,0.0,0.0,0.0,0.0,4
3698,3698.0,,227,0.0,0.0,0.0,0.0,4
3699,3699.0,,228,0.0,0.0,0.0,0.0,4
3700,3700.0,,229,0.0,0.0,0.0,0.0,4
3701,3701.0,,230,0.0,0.0,0.0,0.0,4
3702,3702.0,,231,0.0,0.0,0.0,0.0,4
3703,3703.0,,232,0.0,0.0,0.0,0.0,4
3704,3704.0,,233,0.0,0.0,0.0,0.0,4
3705,3705.0,,234,0.0,0.0,0.0,0.0,4
3706,3706.0,,235,0.0,0.0,0.0,0.0,4
3707,3707.0,,236,0.0,0.0,0.0,0.0,4
3708,3708.0,,237,0.0,0.0,0.0,0.0,4
3709,3709.0,,238,0.0,0.0,0.0,0.0,4
3710,3710.0,,239,0.0,0.0,0.0,0.0,4
3711,3711.0,,240,0.0,0.0,0.0,0.0,4
3712,3712.0,,241,0.0,0.0,0.0,0.0,4
3713,3713.0,,242,0.0,0.0,0.0,0.0,4
3714,3714.0,,243,0.0,0.0,0.0,0.0,4
3715,3715.0,,244,0.0,0.0,0.0,0.0,4
3716,3716.0,,245,0.0,0.0,0.0,0.0,4
3717,3717.0,,246,0.0,0.0,0.0,0.0,4
3718,3718.0,,247,0.0,0.0,0.0,0.0,4
3719,3719.0,,248,0.0,0.0,0.0,0.0,4
3720,3720.0,,249,0.0,0.0,0.0,0.0,4
3721,3721.0,,250,0.0,0.0,0.0,0.0,4
3722,3722.0,,251,0.0,0.0,0.0,0.0,4
3723,3723.0,,252,0.0,0.0,0.0,0.0,4
3724,3724.0,,253,0.0,0.0,0.0,0.0,4
3725,3725.0,,254,0.0,0.0,0.0,0.0,4
3726,3726.0,,255,0.0,0.0,0.0,0.0,4
3727,3727.0,,256,0.0,0.0,0.0,0.0,4
3728,3728.0,,257,0.0,0.0,0.0,0.0,4
3729,3729.0,,258,0.0,0.0,0.0,0.0,4
3730,3730.0,,259,0.0,0.0,0.0,0.0,4
3731,3731.0,,260,0.0,0.0,0.0,0.0,4
3732,3732.0,,261,0.0,0.0,0.0,0.0,4
3733,3733.0,,262,0.0,0.0,0.0,0.0,4
3734,3734.0,,263,0.0,0.0,0.0,0.0,4
3735,3735.0,,264,0.0,0.0,0.0,0.0,4
3736,3736.0,,265,0.0,0.0,0.0,0.0,4
3737,3737.0,,266,0.0,0.0,0.0,0.0,4
3738,3738.0,,0,0.0189926541858061,5.0,1.0,0.0,1
3739,3739.0,,1,0.0277570771206818,4.97,1.0,300.0,1
3740,3740.0,,2,0.0217336359559733,4.94,1.0,600.0,1
3741,3741.0,,3,0.0124764077897363,4.91,1.0,900.0,1
3742,3742.0,,4,0.0101865585070194,4.88,1.0,1200.0,1
3743,3743.0,,5,0.0239065394707899,4.85,1.0,1500.0,1
3744,3744.0,,6,0.0301597206054064,4.82,1.0,1800.0,1
3745,3745.0,,7,0.0142039598726487,4.79,1.0,2100.0,1
3746,3746.0,,8,0.0223993132370475,4.76,1.0,2400.0,1
3747,3747.0,,9,0.0114227702173348,4.73,1.0,2700.0,1
3748,3748.0,,10,0.0326069228400132,4.7,1.0,3000.0,1
3749,3749.0,,11,0.0152088517015286,4.67,1.0,3300.0,1
3750,3750.0,,12,0.0132090255369788,4.64,1.0,3600.0,1
3751,3751.0,,13,0.1661745751228644,4.61,1.0,3900.0,1
3752,3752.0,,14,0.0275584878181932,4.58,1.0,4200.0,1
3753,3753.0,,15,0.0172857127630742,4.55,1.0,4500.0,1
3754,3754.0,,16,0.0234526414885056,4.52,1.0,4800.0,1
3755,3755.0,,17,0.0526753538174298,4.49,1.0,5100.0,1
3756,3756.0,,18,0.0283120318529872,4.46,1.0,5400.0,1
3757,3757.0,,19,0.0359106612135848,4.43,1.0,5700.0,1
3758,3758.0,,20,0.0246889772094899,4.4,1.0,6000.0,1
3759,3759.0,,21,0.0153376440641815,4.37,1.0,6300.0,1
3760,3760.0,,22,0.0102856465567611,4.34,1.0,6600.0,1
3761,3761.0,,23,0.0111689866613071,4.31,1.0,6900.0,1
3762,3762.0,,24,0.0127139022446751,4.28,1.0,7200.0,1
3763,3763.0,,25,0.0129964952622561,4.25,1.0,7500.0,1
3764,3764.0,,26,0.0119596852348579,4.22,1.0,7800.0,1
3765,3765.0,,27,0.014431825680714,4.19,1.0,8100.0,1
3766,3766.0,,28,0.0123123087715134,4.16,1.0,8400.0,1
3767,3767.0,,29,0.0370512793691184,4.13,1.0,8700.0,1
3768,3768.0,,30,0.0321779239861757,4.1,1.0,9000.0,1
3769,3769.0,,31,0.0264111882066133,4.07,1.0,9300.0,1
3770,3770.0,,32,0.0134684421247119,4.04,1.0,9600.0,1
3771,3771.0,,33,0.0202414256968723,4.01,1.0,9900.0,1
3772,3772.0,,34,0.0184150039042957,3.98,1.0,10200.0,1
3773,3773.0,,35,0.0120666880418618,3.95,1.0,10500.0,1
3774,3774.0,,36,0.0163871995981254,3.92,1.0,10800.0,1
3775,3775.0,,37,0.0191318792596653,3.89,1.0,11100.0,1
3776,3776.0,,38,0.0939220694857647,3.86,1.0,11400.0,1
3777,3777.0,,39,0.043610774648516,3.83,1.0,11700.0,1
3778,3778.0,,40,0.073761612093651,3.8,1.0,12000.0,1
3779,3779.0,,41,0.011400621699852,3.77,1.0,12300.0,1
3780,3780.0,,42,0.0299655063461932,3.74,1.0,12600.0,1
3781,3781.0,,43,0.0242584245410842,3.71,1.0,12900.0,1
3782,3782.0,,44,0.0114535203080353,3.68,1.0,13200.0,1
3783,3783.0,,45,0.0164166373136933,3.65,1.0,13500.0,1
3784,3784.0,,46,0.0162124000997814,3.62,1.0,13800.0,1
3785,3785.0,,47,0.0235162320724585,3.59,1.0,14100.0,1
3786,3786.0,,48,0.0135502998746493,3.56,1.0,14400.0,1
3787,3787.0,,49,0.018348842202131,3.53,1.0,14700.0,1
3788,3788.0,,50,0.0171592975010109,3.5,1.0,15000.0,1
3789,3789.0,,51,0.0299367579797075,3.47,1.0,15300.0,1
3790,3790.0,,52,0.0217360929463385,3.44,1.0,15600.0,1
3791,3791.0,,53,0.0191460557329791,3.41,1.0,15900.0,1
3792,3792.0,,54,0.0242684125845756,3.38,1.0,16200.0,1
3793,3793.0,,55,0.0192328491234692,3.35,1.0,16500.0,1
3794,3794.0,,56,0.0243166598206359,3.32,1.0,16800.0,1
3795,3795.0,,57,0.0124864731132803,3.29,1.0,17100.0,1
3796,3796.0,,58,0.0334325732274506,3.26,1.0,17400.0,1
3797,3797.0,,59,0.0165573033077021,3.23,1.0,17700.0,1
3798,3798.0,,60,0.0222669416000643,3.2,1.0,18000.0,1
3799,3799.0,,61,0.0709445698077237,3.17,1.0,18300.0,1
3800,3800.0,,62,0.0269312248104533,3.14,1.0,18600.0,1
3801,3801.0,,63,0.0551940767001839,3.11,1.0,18900.0,1
3802,3802.0,,64,0.0133146833403004,3.08,1.0,19200.0,1
3803,3803.0,,65,0.0181286325451183,3.05,1.0,19500.0,1
3804,3804.0,,66,0.0338347525916658,3.02,1.0,19800.0,1
3805,3805.0,,67,0.0300424908596244,2.99,1.0,20100.0,1
3806,3806.0,,68,0.0139214198740374,2.96,1.0,20400.0,1
3807,3807.0,,69,0.0440037234522614,2.93,1.0,20700.0,1
3808,3808.0,,70,0.0134878387797256,2.9,1.0,21000.0,1
3809,3809.0,,71,0.0448535116206116,2.87,1.0,21300.0,1
3810,3810.0,,72,0.0267502930957583,2.84,1.0,21600.0,1
3811,3811.0,,73,0.0179135318488786,2.81,1.0,21900.0,1
3812,3812.0,,74,0.0172726571217373,2.78,1.0,22200.0,1
3813,3813.0,,75,0.0172994872343311,2.75,1.0,22500.0,1
3814,3814.0,,76,0.024035423114028,2.72,1.0,22800.0,1
3815,3815.0,,77,0.0116331290707397,2.69,1.0,23100.0,1
3816,3816.0,,78,0.0217494036156117,2.66,1.0,23400.0,1
3817,3817.0,,79,0.0305708212119689,2.63,1.0,23700.0,1
3818,3818.0,,80,0.0329312982985083,2.6,1.0,24000.0,1
3819,3819.0,,81,0.0275802966983706,2.57,1.0,24300.0,1
3820,3820.0,,82,0.018009566772361,2.54,1.0,24600.0,1
3821,3821.0,,83,0.0291121759380177,2.51,1.0,24900.0,1
3822,3822.0,,84,0.0357802021755479,2.48,1.0,25200.0,1
3823,3823.0,,85,0.0191188088718302,2.45,1.0,25500.0,1
3824,3824.0,,86,0.0409917435023893,2.42,1.0,25800.0,1
3825,3825.0,,87,0.0247623445253744,2.39,1.0,26100.0,1
3826,3826.0,,88,0.0334606996861113,2.36,1.0,26400.0,1
3827,3827.0,,89,0.0286495750918683,2.33,1.0,26700.0,1
3828,3828.0,,90,0.0132252251007831,2.3,1.0,27000.0,1
3829,3829.0,,91,0.0097545558008864,2.27,1.0,27300.0,1
3830,3830.0,,92,0.0148335348205895,2.24,1.0,27600.0,1
3831,3831.0,,93,0.0122531657004027,2.21,1.0,27900.0,1
3832,3832.0,,94,0.0167251617351596,2.18,1.0,28200.0,1
3833,3833.0,,95,0.0127585552603376,2.15,1.0,28500.0,1
3834,3834.0,,96,0.0396227522657839,2.12,1.0,28800.0,1
3835,3835.0,,97,0.0258813836864269,2.09,1.0,29100.0,1
3836,3836.0,,98,0.0106055005683325,2.06,1.0,29400.0,1
3837,3837.0,,99,0.0152864960404608,2.03,1.0,29700.0,1
3838,3838.0,,100,0.0149650594024641,2.0,1.0,30000.0,1
3839,3839.0,,101,0.0215633197837255,1.97,1.0,30300.0,1
3840,3840.0,,102,0.0110805036990641,1.94,1.0,30600.0,1
3841,3841.0,,103,0.0246803289738483,1.91,1.0,30900.0,1
3842,3842.0,,104,0.0112577706582403,1.88,1.0,31200.0,1
3843,3843.0,,105,0.0283322668113317,1.85,1.0,31500.0,1
3844,3844.0,,106,0.0306219850341166,1.82,1.0,31800.0,1
3845,3845.0,,107,0.0184640492631715,1.79,1.0,32100.0,1
3846,3846.0,,108,0.0235790642255981,1.76,1.0,32400.0,1
3847,3847.0,,109,0.0269207629000006,1.73,1.0,32700.0,1
3848,3848.0,,110,0.027000870105445,1.7,1.0,33000.0,1
3849,3849.0,,111,0.0215885293366095,1.67,1.0,33300.0,1
3850,3850.0,,112,0.0168808654531527,1.64,1.0,33600.0,1
3851,3851.0,,113,0.0110730215138753,1.61,1.0,33900.0,1
3852,3852.0,,114,0.0268347930552132,1.58,1.0,34200.0,1
3853,3853.0,,115,0.034492525004899,1.55,1.0,34500.0,1
3854,3854.0,,116,0.0225856090311702,1.52,1.0,34800.0,1
3855,3855.0,,117,0.0107609443708569,1.49,1.0,35100.0,1
3856,3856.0,,118,0.1182995431734328,1.46,1.0,35400.0,1
3857,3857.0,,119,0.0110689352540224,1.43,1.0,35700.0,1
3858,3858.0,,120,0.0124982755912294,1.4,1.0,36000.0,1
3859,3859.0,,121,0.0361040489186168,1.37,1.0,36300.0,1
3860,3860.0,,122,0.02083516913316,1.34,1.0,36600.0,1
3861,3861.0,,123,0.0465072909868665,1.31,1.0,36900.0,1
3862,3862.0,,124,0.0405449309359622,1.28,1.0,37200.0,1
3863,3863.0,,125,0.018427084024086,1.25,1.0,37500.0,1
3864,3864.0,,126,0.0339230440590517,1.22,1.0,37800.0,1
3865,3865.0,,127,0.0217724722622973,1.19,1.0,38100.0,1
3866,3866.0,,128,0.0123384978803893,1.16,1.0,38400.0,1
3867,3867.0,,129,0.0343411813219249,1.13,1.0,38700.0,1
3868,3868.0,,130,0.1274351768024489,1.1,1.0,39000.0,1
3869,3869.0,,131,0.0373483208246771,1.07,1.0,39300.0,1
3870,3870.0,,132,0.0177762389872801,1.04,1.0,39600.0,1
3871,3871.0,,133,0.0239668985342838,1.01,1.0,39900.0,1
3872,3872.0,,134,0.0200046715361506,0.98,1.0,40200.0,1
3873,3873.0,,135,0.0535516124770342,0.95,1.0,40500.0,1
3874,3874.0,,136,0.0220152304840104,0.92,1.0,40800.0,1
3875,3875.0,,137,0.0201101837278558,0.89,1.0,41100.0,1
3876,3876.0,,138,0.081893936290138,0.86,1.0,41400.0,1
3877,3877.0,,139,0.0299961092463342,0.83,1.0,41700.0,1
3878,3878.0,,140,0.023357436571427,0.8,1.0,42000.0,1
3879,3879.0,,141,0.0304899541570997,0.77,1.0,42300.0,1
3880,3880.0,,142,0.0108335239701789,0.74,1.0,42600.0,1
3881,3881.0,,143,0.0264824959635513,0.71,1.0,42900.0,1
3882,3882.0,,144,0.020858989225384,0.68,1.0,43200.0,1
3883,3883.0,,145,0.0111279480907283,0.65,1.0,43500.0,1
3884,3884.0,,146,0.0141200012330533,0.62,1.0,43800.0,1
3885,3885.0,,147,0.020753789981793,0.59,1.0,44100.0,1
3886,3886.0,,148,0.0395792592928986,0.56,1.0,44400.0,1
